2.103577508409194774e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,1.154054641808039544e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.236353662498385492e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-9.797443997011748285e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-9.915509374173221355e-03,4.143565857426314419e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-8.731581788341824524e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.621256507349088383e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-7.160759003122245669e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,5.477927322922360870e-02,1.641275565658930347e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,0.000000000000000000e+00.27,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.220102783835648047e-01,1.233391493706085945e-01,0.000000000000000000e+00.30,3.578558060036238220e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,1.638716802138033904e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,3.001424203429968116e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,3.492890498558795520e-02,-7.935130378736970913e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.36,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,5.645375248930573769e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-2.830518375107007878e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.39,-0.000000000000000000e+00.33,0.000000000000000000e+00.40,-4.302065336139373336e-02,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,-3.284857649552845316e-01,-0.000000000000000000e+00.35
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06987355568377124,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.27332893792829543,0.0,-0.0,0.0,-0.0,0.004088909271598374,0.0,0.03278268933066793,-0.0,-0.7362528899473789,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08646518787549509,0.0,0.0,0.0,-0.0,-0.2661165183887146,-0.41053875791349687,-0.17849680841553958,-0.0,0.0,0.0,-0.0,-0.17388988076973771,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10887353021091976,2.594475420895309,0.0,0.0,-0.0,-0.0,0.038941542202377354,0.0,-0.0,0.0,0.0,0.0,-0.5013282835498467,-0.6219517196641028,-0.0,-0.0,-0.0,-0.08654900756559451,-0.04383269648889174,-0.0,0.23599666912134723,-0.05313611025305516
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048632187846605966,0.13563084246824483,0.3192699484214693,-0.0,0.0,0.0,0.0,-0.0,0.0,0.240835896495068,0.0,-0.36544572633636846,-0.0,-0.0,0.0,0.0,0.0,0.22419120529082337,-0.0,0.01407192758373796,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07712611943100328,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2932361556393844,0.0,0.0,0.0,0.15889158569469852,0.04042528312540984,0.25431456561704646,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.023383669221789274,0.0,0.0,-0.0,0.0,0.0,-0.29357970474158324,-0.0,-0.3701655016492186,-0.0,-0.0,0.0,-0.0,-0.13708133263799327,-0.0,-0.0,-0.0,0.0,-0.0,0.0,3.357152040730559,-0.0476912955460216,-0.17069470460057387,-0.721289332077892,-1.176574870145198,-0.013881162704372837,-0.0,-0.0,-0.0,-0.472097847164412,0.0,0.01707845590381172,-0.0,-0.0,-0.0,0.02922243884179312,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.09932160064424304,0.0,0.0,0.0,0.0,0.0,0.0,0.3632311628010302,0.0,0.01861897993656388,0.0,0.0,0.0,-0.0,0.06849166623241083,0.17115082215916777,0.0,0.0,0.0,0.046035025848165885,0.3868667124388473,0.0,0.09198565195304019,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.014460691086817336,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0834633093549769,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.30573108693866585,-0.41939229787226656,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.14590698022339318,0.0,0.0,-0.0476912955460216,4.275090898821095,-0.30798120448294614,-0.0,0.0,-1.1962748694910914,-0.13457684338469386,-0.0,-0.544476307896113,-0.6260779117433507,-0.4586996821833906,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9178327905240545,0.0,-0.0
0.0,0.0,0.0,0.0,0.02051983882616479,0.0451741150070185,0.0,0.020902659544748126,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.19868988349325717,0.0,0.0,0.0,0.0,0.2953320678585804,-0.08520259247194488,0.0,0.0,0.0024319326483849967,0.07050545610846796,0.0,0.18613593848650672,-0.05629683644517896,-0.0,-0.0,0.0,0.0,0.2755433861826812,-0.0,0.0,-0.045688133705715984,-0.0,-0.0,0.1369391006084899,-0.01844284559820084,-0.10020568075135688,-0.491881904828048,-0.0,0.0,0.0,0.0,0.0,0.03058154200270838,0.0,-0.0,-0.0,0.0645449591178051,0.0,-0.0,-0.0630791037933293,-0.0,0.023122883588763292,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006193558634835438,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17069470460057387,-0.30798120448294614,2.068971398725062,-0.4104890306495595,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08512174971688748,-0.2400348964430419,0.0,-0.02901803611057068,-0.3173606187402528,-0.2102095264239796,-0.0,0.0,0.0
0.05645375248930574,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09286423340247235,-0.0,-0.0,-0.0,0.05798213839122619,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03084586680747159,-0.0,0.0,0.0,-0.2315304077252092,-0.06445766359352507,-0.0,0.0,0.0,0.07744430009449496,0.17722016136693683,-0.0,0.0,-0.0,-0.0,-0.25258785141113244,0.0,-0.0,0.08230287881663265,0.02948767223472363,0.13680448075659724,0.0,0.0,-0.0,0.0,-0.15990367881544815,0.0,0.0,0.0,0.0,0.1523053596720548,0.0,-0.0,-0.5708009405223415,-0.10580482055444689,-0.0,0.0,-0.0,-0.0,-0.0,0.04445101278385657,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06545851681414734,-0.0,-0.0,-0.11545117594087312,-0.0,-0.3224052383387484,-0.0,-0.0,-0.1995155503874977,-0.0,0.0,0.0,-0.052024172168255854,-0.0,-0.721289332077892,-0.0,-0.4104890306495595,2.892408025629519,-0.0,-0.11340228096276107,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05532954210711735,-0.0,-0.41797534583244034,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.18314105654223384,-0.1852545177175081,-0.0,0.0,-0.0,-0.12208718026176624,-0.0,-0.0,-0.1902500763821296,-0.0,-0.1351578207713092,0.0,0.0,0.21976293096353508,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01854122244504722,0.0,-0.0,0.0,0.0,-0.0,-0.039516986737708655,0.004529866080277257,0.013841821623255835,-0.0,-0.0,0.0,0.0,0.0,0.0,0.025995121810612407,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02527305629040256,0.1693465974536926,-0.19643926710440376,-0.0263385438357424,-0.0,-0.0,-0.5315395109338555,-0.2285857867434724,-0.05953686765183046,0.038941542202377354,-1.176574870145198,0.0,-0.0,-0.0,2.586992197363048,-0.0,-0.0,-0.0,-0.0,-0.16621957504828247,0.17993833074466178,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.00903108640638508,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.23134021183684136,0.0,-0.0,0.0,0.0,0.0,-0.16708318872511543,0.0,0.0,-0.0,0.0,0.0,0.16570863136349528,0.033849815151199635,0.0,0.0,0.0,0.0,0.0,-0.0,-0.38596440867751697,-0.029975428353623407,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.027128049755888783,-0.0,0.09932912943186506,-0.24438359504052937,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.014958329472936715,0.13288281039104677,-0.0,0.0,0.0,0.0,0.0,-0.0,0.020158257158698265,-0.0,-0.17754448380900914,0.0,-0.344399130396396,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013881162704372837,-1.1962748694910914,-0.0,-0.11340228096276107,-0.0,3.573209394042764,0.0,-0.0,-0.31550634226584423,-0.7095796729319567,-0.0,0.0,-0.0,0.0,-0.21012855517432624,0.0,0.0,-0.26179720462162587,0.0,0.0
-0.0,0.0,0.0,0.12432677449250788,0.0,-0.0,0.0,0.03349764270907608,0.0,-0.0,-0.0,0.0,0.02320724503860288,-0.0,-0.0,0.0,-0.0,0.0,-0.014182655027468363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08926605791755168,0.051537380616158965,0.0,-0.0,0.0,-0.0,-1.4940796360298496,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0632684746881936,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15961737068982915,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03824619832853557,-0.0,-0.0,-0.06058680764064857,-0.034552084307312485,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.26951921101096327,0.0,0.0,-0.0,-0.0,-0.13457684338469386,-0.0,-0.0,-0.0,0.0,3.205449707937245,-0.2276072931605365,-0.274464265548116,0.0,-0.027444257296905757,0.0,-0.0,-0.0,-0.0,-0.38483702299712297,-0.0456941503089196,-0.4942371638846671,-0.0,-0.2666441389383335
-0.0,0.0,0.0,0.0,-0.0,-0.08975182265583068,0.0,0.0,0.06441709840819569,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0027972871971757166,0.0,0.02431489821286248,0.0,0.0,0.0,-0.0,0.061971296449237046,0.0,0.0,0.00574173852062006,-0.7269777566316158,0.0,0.0,-0.0,0.0,-0.23648665424740065,0.0,0.0,-0.0,-0.055559535880752485,-0.028525986094308408,0.0,0.0,-0.0,-0.13848816337713835,-0.009452103728997496,-0.0,0.0,-0.13121489551987128,-0.0,-0.2621894238004575,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09033953555948836,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2276072931605365,2.7974644833775724,-0.0,-0.0,0.0,0.0,0.0,-0.09190922138670247,-0.11533292822024244,-0.20295672126915976,-0.18885810000544867,-0.9053660073329578,-0.0,-0.0
-0.2830518375107008,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05063345176573299,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36973382773338725,0.0,0.01075921664373074,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07176845371925619,0.06396543781320266,0.0,-0.0,0.04987030835835938,-0.6915015342855613,-0.0,-0.0,-0.0,0.06874297176086039,-0.0,-0.0,0.234709584605512,0.0,0.0,0.41537176987872954,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17079280752338755,-0.0,-0.002954143643542518,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02093270521750879,0.0021963744998296873,-0.0,0.0,-0.0,-0.7164032398977169,-0.0,-0.0,0.0,-0.0,0.0505795038559199,0.0,-0.07764763873112376,0.0,-0.0,0.0,-0.0,-0.544476307896113,0.0,0.0,-0.0,-0.31550634226584423,-0.274464265548116,-0.0,3.4634110528034054,-0.26550248754079087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6353834019208594,-0.5408071125706885
0.0,-0.0,0.005065634218366993,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06159681811618883,0.0,0.0,0.0,0.0,0.2998895921351256,-0.0,0.0,0.18540773527081988,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2930047211859148,-0.0,-0.5788642195009036,-0.0,0.0,0.0,-0.0,0.10003931560542965,0.0,0.0,0.0,0.0,0.14438843828446654,0.0,0.19291757506141263,0.0,0.0,0.0,0.22659561688134863,-0.0,0.0,0.0,0.11130257907158812,0.0,0.0,0.0,-0.0,0.0,-0.2659849347038039,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.37410031308234526,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.472097847164412,-0.6260779117433507,-0.0,-0.0,-0.16621957504828247,-0.7095796729319567,0.0,-0.0,-0.26550248754079087,3.300713119962437,-0.0,-0.0,-0.6877955477004073,0.0,-0.04534513970061386,0.0015913659862130307,-0.03608763859855244,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06391952635082986,-0.0553309465364182,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03539421820249894,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.20737333184569884,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06662005671885096,-0.0,-0.29525569405820085,-0.0,0.0,0.1379174155893639,0.0,0.0,-0.0,0.0,0.2172128512615052,-0.0,0.0,0.005129622650251085,0.14516659598552611,-0.0,-0.0,-0.0,-0.0,-0.10449302895733215,0.0,-0.0,0.0,-0.0,0.18321770522073547,0.1442550105735768,0.0,0.037799162860078464,0.0,-0.5013282835498467,0.0,-0.4586996821833906,0.0,-0.0,0.17993833074466178,-0.0,-0.027444257296905757,0.0,-0.0,-0.0,2.164440395583396,-0.14863845568211004,-0.5310804742724688,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17045905798479313,-0.0,-0.0,-0.15538020780060036,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.20364835810239537,-0.0,-0.07355331707238284,0.0,-0.0,-0.0,-0.0,-0.11612132487407958,0.0101747244487238,0.0,0.0,-0.1391509567216194,0.0,-0.16265479264651794,-0.19527882745581673,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08385192719517777,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14602080871094422,-0.014850104066223222,-0.0,0.0,-0.0,-0.0,-0.0,-0.016067712475782106,-0.08948811897823276,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0009751201710729106,0.0,-0.0,-0.12594393003408613,-0.6219517196641028,0.01707845590381172,0.0,0.08512174971688748,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14863845568211004,2.134588076932203,-0.0,-0.3203160823232057,-0.0,0.0,-0.0,0.0,0.0,-0.23486072708683825
0.0,-0.0,-0.0,0.12907712483655187,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05311569767710926,-0.1485467190605231,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03864378321184679,-0.0,-0.0,-0.0,0.15073422169753248,0.0,0.0,0.0,-0.021094375077934595,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1775183639545591,-0.19889397461534536,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12276141484240025,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.009834934373450607,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08759018867557773,-0.0,-0.0,0.0,-0.0,-0.0,0.020944914216733865,-0.6187457162199338,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2400348964430419,-0.05532954210711735,0.0,-0.0,-0.0,0.0,-0.0,-0.6877955477004073,-0.5310804742724688,-0.0,2.6163133752132586,-0.0,-0.3634033976336876,0.0,-0.0034615778310024734,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.07375400584171944,-0.0,0.0,-0.0,0.013128411456344746,-0.0,-0.0,0.0,0.20644757657986348,-0.0,0.06823225174972426,0.0,0.11360394867839375,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15464777664844667,-0.0,0.0,0.0,0.0,0.2753760080891402,-0.0,-0.16483286898650187,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12974970365025615,0.0,-0.7518923338998427,0.0,0.0,0.0,0.0,0.06285906257134861,0.010491951305691258,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08606811175637853,-0.04717326629773541,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17863783090798796,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.029164283308036883,0.0,0.0,0.0,-0.37545790148488783,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09190922138670247,-0.0,0.0,-0.0,-0.3203160823232057,-0.0,2.176165339075684,-0.4861197164329544,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1873180747466409,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2665760923637892,-0.0,-0.0,-0.0,0.3384594091279478,-0.0,0.0,0.0,-0.06337791950955743,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07033947066762423,0.0,-0.0,-0.2773845066250945,-0.5740623249732848,0.0,-0.0,0.0,0.0,0.17726277239202679,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.292566628760443,0.0,-0.12535968739424,0.0,-0.2399948995270169,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02901803611057068,-0.41797534583244034,-0.0,-0.21012855517432624,-0.0,-0.11533292822024244,-0.0,-0.04534513970061386,-0.0,-0.0,-0.3634033976336876,-0.4861197164329544,2.646288406239619,-0.0,-0.001203233810085808,-0.0,0.0,0.0
-0.043020653361393726,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2443056864548575,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.21126297859984455,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00770796363296201,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8050863122212482,-0.02106969379162244,-0.09144765170393161,0.0,-0.0,-0.04409377661424212,-0.0,-0.22659929366046905,-0.24984791295596295,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003798352542289814,-0.007192470627765327,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.32833126307848964,0.0,-0.0,-0.0,-0.0,-0.5694712031735513,-0.08654900756559451,0.02922243884179312,0.0,-0.3173606187402528,-0.0,-0.0,0.0,-0.38483702299712297,-0.20295672126915976,-0.0,0.0015913659862130307,0.0,0.0,0.0,-0.0,-0.0,2.5565639186231817,-0.0,-0.05282300017143031,-0.0,-0.0
0.0,-0.0,0.3784910524657757,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08865628073305448,0.0,-0.0,0.08193834069831404,0.0,0.0,-0.0,0.2354834640334004,0.21714501234743297,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.49822532970135774,-0.0,-0.0,-0.692555330179851,-0.0,-0.0,-0.0,0.0,-1.154156573180645,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.007885595747384538,-0.14505141602045588,-0.28755061429067,-0.0,0.0,0.0,-0.0,0.0,0.006753733273086382,-0.0,0.0,0.0,0.0,0.04039135994130141,0.0,-0.04383269648889174,0.0,-0.0,-0.2102095264239796,-0.0,-0.0,0.0,-0.0456941503089196,-0.18885810000544867,0.0,-0.03608763859855244,-0.0,-0.0,-0.0034615778310024734,-0.0,-0.001203233810085808,-0.0,3.411758177813745,-0.5032332489416873,0.0,-0.5181264254844846
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08458351267621941,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.17371128183032122,0.5085657679904401,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21999363316781295,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.46963621845485976,-0.0030233345577493475,-0.11587605842979341,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.032887507775130866,0.12043965609126903,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9178327905240545,-0.0,-0.0,-0.0,-0.26179720462162587,-0.4942371638846671,-0.9053660073329578,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05282300017143031,-0.5032332489416873,3.6379070738409385,-0.0,-0.0
-0.32848576495528453,0.0,-0.0,-0.0,-0.0,-0.39789440933026665,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24774898823016245,0.0,0.0,0.0,0.0,0.0,0.0,-0.14241565998549333,0.037562928250299325,-0.0,0.0,0.0,0.0,-0.026288661624516405,0.0,0.0,-0.24475740548926989,0.0,-0.0,0.09327016156330066,0.0272735173767248,0.0,0.0,-0.0,-0.0,-0.0,0.013099468845343378,0.0,0.0,0.0,0.08693714977580237,-0.0,0.07691874037811279,0.0,0.0,0.0,-1.6634743331007569,-0.0,-0.06909233983543521,0.0,0.0,-0.0,-0.0,-0.7862078713594662,0.0,0.0960434792001089,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1750564462900575,0.0,-0.0,0.23599666912134723,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6353834019208594,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,3.8740836364953792,-0.1168297585124879
-0.0,-0.019999052079541706,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.046840854035502234,0.08117798681965929,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0017812349889263642,0.3738922781658223,-0.0,-0.0,-0.0,-0.0,0.06287025838595615,-0.0,0.0,0.28735225374641055,0.0,0.0024343823658134404,-0.0,0.0,-0.0,-0.06494088052855526,-1.6795398762433402,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3204181654786216,0.0,0.0,0.0,-0.08697726191197348,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05313611025305516,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2666441389383335,-0.0,-0.5408071125706885,-0.0,-0.0,-0.23486072708683825,-0.0,-0.0,0.0,-0.0,-0.5181264254844846,-0.0,-0.1168297585124879,3.293773346054792
