1.949342843497910094e+00,0.000000000000000000e+00,-4.781043626544410619e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,6.961052694763827757e-03,0.000000000000000000e+00.6,-6.045286566121875482e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,-1.252971359351027769e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-3.263084977913688345e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,1.206025779345526738e-01,-4.355075094542796288e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-4.486880355898716088e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,4.127414657242871321e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.13,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-4.404600520674213926e-01,-0.000000000000000000e+00.14,5.427050107871677492e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.15,-1.258751442642180585e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.990339080969390217e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.18,2.188171757919276095e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.19,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-9.014385227897936392e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-6.333685014340062480e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.549065558267703757e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.33,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,-6.912354334774178932e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,-3.573775431268482253e-03,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.35,0.000000000000000000e+00.43
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11087793397619528,-0.0,0.0,-0.0,-0.14732248286076752,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.358305285778244,-0.0,-0.0,0.0,0.0,-0.42071437114173293,-0.0,-0.8382497881800957,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20388776395542185,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18297764372044115,-0.14895687157253157,-0.0908267234837355,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.17221735406001018,0.0,0.24571759006008212,-0.0,-0.0,-0.0,-0.2535438293288933,-0.0,-0.0,-0.2771198279515423,-0.0,-0.02221544654397521,-0.7492106180228224,-0.9466593505192208,-0.0,-0.0,-0.0,-0.32705332770134365,4.543444620816638,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4745885694197868,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08186826763663593,-0.0,0.0,0.0
0.0,0.0,0.5119925728836733,-0.0,-0.0893025876844854,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0031617102413854866,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0954776128727255,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.151516740832343,-0.10353772517489553,-0.0,0.0,0.0,0.0,0.030642885976169768,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0409069356252844,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.6723825514312525,-0.0,-0.15418905854084297,-0.0,-0.6833058140131942,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3710059070116184,-0.0,0.0,0.0,-0.0,-0.32925112257865013,-0.0,0.0,0.04444792081986423,0.008977964165230938
-0.0,0.0,0.0,0.0,0.0,0.0,0.1521212905878812,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.016753860404368548,-0.0,0.0,0.0,0.0,0.0,-0.015355769962656004,-0.1685130984535236,-1.0514665579576337,-0.0,0.0,0.0,0.0026963806572751175,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1570500910754242,0.01397824629041853,0.0,0.0,0.0,0.0,0.04547044584388346,0.0,-0.0,0.0,0.04810611345084864,-0.05887114645381618,0.0,-0.0,0.0,-0.0,0.05293818001646577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.2918932537685306,-0.0,-0.0,0.15867931369218524,0.08129643268474125,0.0,0.003526186734740257,0.0,0.006995771506973872,0.01317269844556982,-0.0,-0.606434994411275,-0.358155342483469,0.0,-0.4492076068862861,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03123907838609725,-0.0,-0.2594100165461428,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010025562501075745,-0.0,-0.0,-0.05530778154579847,-0.0,0.0,0.0,0.0,-0.0,-0.4874576144176848,-0.0,-0.33540271884339934,0.0,-0.0,0.08883878224869868,0.0,0.0,0.16879272532390716,0.13808422459200115,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.16015852762384167,0.0,0.0,-0.0,0.0,-0.08236230255192908,-0.0,-0.0,-0.04131364922290495,-0.0,-0.17131250090854783,-0.0,-0.0,-0.1717032824880146,-0.0,-0.15418905854084297,-0.0,4.143089733014282,-0.0917600681793438,-0.0,-0.9364504847131944,-0.8149489102646118,-0.0,0.0,-0.0,-0.0,-0.6313372607236706,-0.0,-0.0,-0.0,0.0,-0.8361291527702922,0.0,-0.0,0.0,0.0,0.0
0.0,-0.091170815589691,0.2403011678714564,0.0,-0.0,0.0,0.00010116033049467008,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2435043461680697,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14059273785059928,-0.08045834708940998,-0.024417919993360657,0.05392650960449073,-0.03197993492771409,0.0,-0.0,0.10224077519515697,-0.3947887996880308,-0.10759656986253256,-0.0,-0.06038062288684003,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04356484732290221,0.17938515705998187,-0.0,0.0,-0.0,0.0,-0.0,0.030243041807247264,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09926214217823823,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0917600681793438,1.92871473224808,-0.1471646419850361,-0.0,-0.040655842411625114,-0.20559561758733813,-0.07051478033267737,-0.07665823586139736,0.0,-0.6072038388481518,-0.2227180183682421,0.06346268091307145,-0.0,-0.0,-0.0,-0.06434105750711945,-0.0,-0.14889039539417948,0.0,-0.09940545446967727
0.0,-0.1983188226232953,0.0,-0.0,-0.14557671939658057,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.35585930481812494,0.0,0.0,0.0,-0.0,0.1912507676733896,0.0,0.23006731802979008,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20430700427401527,-0.0,-0.0,-0.0,0.0,-0.06962579932834725,-0.0,-0.04793325706894732,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1515796303555826,-1.8770606083986912,0.1717969485033341,0.13209038144754812,0.007799071196982844,0.0,0.02603512680740562,-0.0,0.0,0.0,-0.02485744237831477,-0.0,-0.0,-0.0,-0.12609879067947305,0.0,-0.14642391932866392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3778790991297217,-0.0,-0.6833058140131942,0.15867931369218524,-0.0,-0.1471646419850361,3.6236041439301054,-0.0,-0.053817222508768414,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08409753129600336,0.0,0.0577958089988744,-0.0,-0.0,0.0,0.16480245556863152,0.0,0.12340229035961783
-0.0,-0.0,0.0,-0.09925553435426568,-0.09715654519685935,0.0,-0.0,-0.06020943290798966,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09955088051832577,0.0,-0.0,-0.0,-0.015762135572688137,-0.028968374596243275,0.0,0.06257307712060378,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3017110069673062,-0.3391370104246115,-0.0,-0.0,-0.0,-0.0,-0.07439437281290215,-0.09446733543689384,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3694805268194544,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0878144084857519,-0.0,-0.0,-0.0,-0.0,0.1852240059793508,0.0,0.0,0.0,0.0,-0.022421538446489215,-0.015020010371943513,0.0,-0.016775714706201882,0.0,-0.18609623614398177,0.0,-0.0,0.0,-0.0,-0.0,0.08129643268474125,-0.9364504847131944,-0.0,-0.0,3.4483527336091635,-0.23632713507870476,-0.9967562807411987,0.0,-0.15094586851789255,-0.0,0.0,0.0,0.0,0.0,0.0,-0.022882101479677137,0.0,-0.0,0.0,0.0,0.03654702948755207
0.0,-0.24865786190302527,-0.0,-0.025410677663707224,-0.38751419153399214,-0.0,-0.0,-0.01787242337059842,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1256257826362749,-0.0,-0.0,-0.0,0.0,0.0,-0.33941442451104664,-0.22206373749664493,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18954663522344684,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.35522054905749595,-0.0,-0.0,-0.0,0.0,-0.0,-0.10188499525248507,0.0,0.0,0.0,-0.0,-0.0,0.01503285668373524,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4020231923466964,-0.4745885694197868,-0.0,0.0,-0.8149489102646118,-0.040655842411625114,-0.053817222508768414,-0.23632713507870476,4.248321115368394,-0.6344646118947055,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3226844276814328,0.11977548887165312
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.23809938784178164,0.0,0.0,0.12069826481499032,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5173976725816791,0.10397988975920237,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.008113743638064093,-0.0,-0.0,-0.0,0.0,-0.25631073782213526,-0.0,-0.0,0.0,-0.0,-0.0,0.03356057444766473,0.0,-0.0,-0.22854102662045275,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.25664738064026055,-0.0,-0.0,-0.19780410947775948,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.003526186734740257,-0.0,-0.20559561758733813,-0.0,-0.9967562807411987,-0.6344646118947055,3.14258297245036,0.0,-0.1243380909738686,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05843798730821674,-0.0,-0.2474675223384284,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03885070135310602,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23328243388605843,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03878260340168736,-0.0,-0.0,0.0,-0.0,-1.9326577608591748,0.0,-0.0,-0.07014629728388123,-0.0,-0.0,-0.0,-0.0,-0.037192482204591114,-0.0,-0.0,0.0,-0.0,-0.1069968058838234,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03713327470163088,-0.0,0.02658750445577242,-0.0,0.004760548706839116,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.008673927533245376,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07051478033267737,-0.0,0.0,0.0,0.0,3.5836604584430396,-0.0,-0.37203339343797126,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23351183058546104,0.0,0.0,-0.0,-0.8576725651193414
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.022319884349428047,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.7334868730173426,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19598948366985863,0.006733908820923664,-0.0,0.0,-0.0,0.0,-0.03853646978858418,-0.0,-0.0,-0.0,-0.0,-0.20817331399966524,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.018153442841627215,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1385702993105643,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.006995771506973872,-0.0,-0.07665823586139736,-0.0,-0.15094586851789255,-0.0,-0.1243380909738686,-0.0,2.2876784204523726,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3637439083470213,-0.556138446704932,-0.14623831401249085,0.026103043097721188,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.21579480153364447,0.0,-0.0,-0.13734623838083643,0.0,-0.0,0.0,0.09773003389703258,0.0,-0.0,-0.0,-0.9362782151008124,0.0,0.0,-0.0,-0.0,-0.0,-0.0602848574210615,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6541724264555241,-0.0,0.03918897194002435,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10654701585704272,-0.0,0.18288857132529096,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08735012372844556,0.28778945593461763,0.0,0.0,0.0,-0.24794993368724208,0.0,-0.12790362397643262,-0.09965368063507095,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22074154269936452,-0.0,0.0,0.01317269844556982,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.37203339343797126,-0.0,2.9086757251878743,-0.19338689895752997,0.030790773782677448,-0.0,-0.0,-0.0,-0.13416059026143812,0.0,0.0,-0.0,-0.5284603772070555,-0.40555743586541027
-0.06912354334774179,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.024157903211981628,0.14860095965212575,0.0,-0.0,0.3020086324845346,0.0,0.0,0.00266495519358754,0.0,0.17316099757044087,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0008188866064651738,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08608108056768257,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.23220370437360296,0.0,0.3494455561662522,0.14715800267649737,-0.0,-0.26734439070772986,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08488460179749131,-0.09976878479507256,0.0,0.1333769895839386,0.0,0.0,0.0,-0.46511481880298655,0.23587566128299337,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14269147932511358,0.0,-0.06984702826854047,-0.0,-0.0,-0.0,-0.6313372607236706,-0.6072038388481518,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19338689895752997,2.3770028065820616,-0.0848803487045302,-0.0,-0.00011005711023887899,0.0,-0.28741599206679214,-0.12903826169102212,-0.0,-0.09008318919279082,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.20394232312017557,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.22894404206050495,0.0,-0.0,0.2200274244322856,0.0,0.0,0.10558664361855671,0.0,0.0,-0.0,0.0,0.0,0.005139499113981523,0.0,-0.254220414430185,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.301735554401136,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03629542580971476,-0.09923663412813337,-0.0,0.0,0.0,-0.12901875779357827,-0.0,-0.10141921399572144,-0.0,0.0,0.0,0.0,0.0,-0.37762008981867473,0.0,0.0,-0.02111939793294095,0.0,0.0,0.0,-0.0,0.0,0.012702407101294264,0.0,0.0,0.0,0.0,0.0,0.0,0.08530969401695483,0.4959360193233224,0.06360261545315267,0.0,-0.3710059070116184,-0.606434994411275,-0.0,-0.2227180183682421,0.0,0.0,0.0,-0.0,0.0,-0.0,0.030790773782677448,-0.0848803487045302,2.352896670974536,-0.3016382306718145,-0.0,0.0,-0.0,-0.0,-0.0,-0.2659264997704474,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06348422121478313,0.0,0.12263740193920745,-0.09060780601152295,-0.0,-0.0,-0.0,0.12269153950294796,0.0,0.0,-0.0,0.0,0.0,0.04022490889301536,0.0,-0.0,-0.2564863221399489,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3555514338800426,0.017282519814595113,0.016102891800482466,-0.0967395012880067,0.0,0.0,-0.0,-0.0,0.0,0.08211388625842236,0.0,0.02725871000639584,0.04772742308691448,-0.0,0.0,0.0,-0.0,0.23906841015746896,-0.5341649178215843,-0.0,-0.0,-0.0,-0.0,-0.0032412008332367327,-0.0,-0.0,-0.3711439157064328,0.0,-0.043208872956019634,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.358155342483469,-0.0,0.06346268091307145,0.08409753129600336,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3016382306718145,2.1274413462448605,-0.3874506283562856,-0.0445742325058239,-0.0,-0.0,-0.013756695805571718,-0.0,-0.0,-0.0
-0.0035737754312684823,-0.0,-0.18751487367916828,0.0,0.0,-0.0,-0.0,0.0,0.013384075773898744,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07416732956331598,0.0,0.02858892435538341,-0.02331101526925746,-0.0,0.0,0.0,0.0,0.4749821377403127,0.2617380602123957,0.0,0.0,0.0,0.0,0.04968786364253122,-0.0,-0.0,-0.0,-0.38928395090059376,-0.3568592612447972,-0.04340175493023688,0.17890153447685947,0.0,0.0018582121115994397,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.310489407693974,-0.0,-0.0,-0.0,-0.0,-0.0,0.011020921863559898,-0.6432938878525237,0.0,-0.0,0.1352988946930788,-0.0,-0.05382198592173432,-0.0,0.0,-0.2445177842096072,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5148944806192355,-0.0,0.0,0.03746907822997175,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.00011005711023887899,-0.0,-0.3874506283562856,2.610162351136196,0.0,-0.0,0.0,-0.0,-0.0,-0.10395785547053396,-0.11034163848607922
-0.0,0.0,-0.0,0.0,0.20373992833614793,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07477009281433723,0.0,0.0,-0.0,-0.0,0.0,-0.08334188171524777,0.0,0.0,0.26590694897291395,0.0,-0.0,-0.0,0.16301306769375323,0.163036451389947,0.08835546166384124,-0.618549571034219,0.018359635653917256,0.0,0.1852576003344522,-0.0,0.045987652334100015,-0.0,-0.0,0.0,-0.0,0.035392363698854165,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13576233201676505,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2793591696669434,-0.0,-0.0,0.0,-0.0,-0.4690429436747075,-0.0,0.0,0.0,-0.4492076068862861,0.0,-0.0,0.0577958089988744,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0445742325058239,0.0,1.8433532599047835,-0.14390402765081625,-0.0,-0.10078335854413828,-0.0,-0.029257617522299016,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.30996150925241217,-0.0,0.04707214018832364,0.26645666235782695,0.0,0.0,0.08182002508890449,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1447730486616526,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.23083182792012996,0.0,-0.0,-0.31030878158410696,-0.1226213663657752,0.0,-0.0,0.3087317361999354,0.0,0.0,-0.0,0.021030502915628444,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15626293109334596,0.019397132689388592,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3603996544291854,-0.0,-0.0,-0.0,-0.6684894232613244,-0.0,-0.0,-0.0,-0.0,-0.8361291527702922,-0.0,-0.0,-0.022882101479677137,-0.0,-0.0,-0.0,-0.0,-0.13416059026143812,-0.28741599206679214,-0.0,-0.0,-0.0,-0.14390402765081625,2.801524337774041,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.07571176179032604,0.0976101359578448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2965090237169032,-0.0,0.15126675106217355,-0.3109622994130608,0.0,-0.0,0.050211176620969154,0.0,0.0,-0.0,-0.0,0.33419387375892884,0.0,-0.0,0.0,-0.12580896564430075,0.0,0.0,0.0,0.029751824472088524,0.0,-0.0,0.0,-0.21734505405493643,-0.0,0.0,-0.0,-0.0,-1.1901047730177488,-0.0,-0.0,0.06695593962112271,0.0,0.07518703525148053,-0.0,0.0,0.0,0.0,-0.1910713936262201,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10359315045141695,0.0,-0.0,-0.0,-0.08301860225544314,0.0,-0.0,-0.08642558643503982,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1328086785699799,-0.0,0.0,-0.32925112257865013,0.0,0.0,-0.06434105750711945,-0.0,0.0,0.0,0.05843798730821674,-0.23351183058546104,-0.3637439083470213,0.0,-0.12903826169102212,-0.0,-0.0,0.0,-0.0,0.0,2.6068899312195617,-0.1445151789594012,-0.0,0.1858347307478788,-0.28417109899910864
0.0,-0.0,-0.0,-0.0,-0.0,0.2253508423477303,-0.0,0.0,0.0,-0.0,0.1181520120287403,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.294540129001133,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10157081512764266,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.989925783627344,0.0,-0.0,0.20340058230702115,0.04690142809001719,-0.0,-0.001608094436106,-0.238448068344572,-0.30815906801216714,0.0,0.0,-0.0,0.0,-0.0,0.15053785622326155,0.0,-0.0,-0.0,0.0,-0.0,-0.4704508056155772,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13878970413509695,-0.0,0.0,0.0,0.0,-0.08186826763663593,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.556138446704932,0.0,-0.0,-0.0,-0.013756695805571718,-0.0,-0.10078335854413828,-0.0,-0.1445151789594012,3.0754199121111934,-0.5880924094567417,0.0,-0.0
0.0,0.0,-0.0,0.0918834048600014,0.0,0.0,0.0,0.03337933491879947,0.0,0.07634811417533406,0.0,0.0,0.0,-0.0,-0.0,0.29623891762097687,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2938601512003978,0.0,0.009432096023011219,0.004216725082635455,0.0,0.0,0.0,0.0,0.027475459281815023,0.0,0.015058489557608412,0.0,0.20069323601645897,-0.37781001931686015,-0.0,-0.09508153403710141,-0.0,0.0,-0.009666145817804648,-0.02567095813431281,-0.13544509007394023,0.0,0.0,0.0,-0.0,0.22826865428248777,-0.0,0.13301539379998556,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.616826880182215,0.3366644890723872,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14889039539417948,0.16480245556863152,0.0,-0.0,-0.2474675223384284,0.0,-0.14623831401249085,-0.0,-0.09008318919279082,-0.2659264997704474,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5880924094567417,2.4992813806088767,-0.06480608521861905,-0.18945311932998124
-0.0,0.0,-0.0,0.4206332157947896,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11720977014494448,0.11066604569713416,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40798886077247154,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.4371798018040276,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06562922214831138,-0.0,0.0,-0.047745024210309565,-0.0,0.0,0.03370180299805151,0.08752830863274033,0.0,0.0,0.0,-0.04163973755924606,0.1889370133203276,0.0,0.0,0.0,0.0,0.0,0.0,0.32879170583087824,-0.0,0.0,0.0,0.04444792081986423,0.0,0.0,0.0,0.0,0.0,0.3226844276814328,0.0,-0.0,0.026103043097721188,-0.5284603772070555,0.0,0.0,-0.0,-0.10395785547053396,-0.029257617522299016,-0.0,0.1858347307478788,0.0,-0.06480608521861905,3.2344774373794034,-0.3706688328861583
