2.025167770043158733e+00,-0.000000000000000000e+00,-4.561478012464147969e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.816156103914959685e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.113050968092791637e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.876259051961466362e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.087337939194713277e-01,-0.000000000000000000e+00.8,-4.612958537849289331e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,9.653612380679292559e-02,-3.182680840020912783e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-7.509894674170077000e-03,-0.000000000000000000e+00.14,-2.008944067330957206e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-4.472123855206665000e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.9,-0.000000000000000000e+00.22,-7.297962617507866567e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.023854444157596688e-01,0.000000000000000000e+00.10,-9.238014055739157335e-03,-2.661717313856429984e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,-0.000000000000000000e+00.26,-1.491518375250866224e-01,-0.000000000000000000e+00.27,3.770616634335782758e-02,7.035888064327631974e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-4.429179770667036192e-02,-4.334201065809948489e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.484272906761169644e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.32,0.000000000000000000e+00.16,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-1.063024765346991078e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.19,1.845084776185024755e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.20,-0.000000000000000000e+00.39,0.000000000000000000e+00.21,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,0.000000000000000000e+00.26
-0.0,-0.0,0.0,0.0,-0.0,-0.032895305914945105,0.0,-0.0,-0.0,-0.22709212393218045,-0.0,-0.0,-0.0,-0.28180437657967095,-2.116087384149392,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10864509177817921,-0.0,-0.3846050536598548,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22976188839279088,0.0,0.0,-0.015051890163432094,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.602731464490201,-0.0,4.272996899808582,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12528752003585245,0.0,0.05506165432278029,0.0,-0.25145968421646486,-0.7237319987992785,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02813358937994429,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3197966357516424,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03614022764797224,-0.0,-0.0,-0.004163958068095734,0.005515355528941262,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19969060237267572,-0.0,0.0,0.0,-0.1388174267359766,-0.0,0.0,-0.0,0.04253065752320272,0.051087163451578314,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27863509741965126,-0.09929897811297075,0.018938937842893314,0.0,-0.016436241564041533,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.8492231420108647,0.01454396120894701,0.0,-0.0,0.0,-0.0,-0.0,-0.4692685076192186,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05604753639173349,-0.0,-0.0,-0.1701071339527234,-1.2382109283066505,-0.24720398814065028,0.0,-0.12305424029714088,-0.0,-0.013019124372796252,-0.0,-0.08231523093570119,-0.0,-0.0,-0.22733064546109608
-0.014842729067611696,0.0,-0.08231628618106462,0.0,0.07675507920451928,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.021226246762196768,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07932787536076037,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06267489610098652,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.030707428514444943,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.205882365395858,-0.0,-0.41417005341051544,0.0,0.01454396120894701,2.500483331777571,-1.1134637200587656,-0.0,-0.0,-0.04346842599579713,-0.2901129496317011,0.0,-0.20416959731614423,-0.10455469077213168,-0.0,0.0,-0.15680806288682617,0.0,-0.39370768409656887,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.24739138288737933,0.1045790351501219,0.0,-0.05521249793694304,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.021667552074601085,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09069917348034377,0.3167549412246972,0.0,0.0,-0.0,-0.0,-0.0,-0.3518515678001918,-0.0,-0.28478089995572303,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0013421312143340506,-0.0,-0.4208504346530471,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06368747811463596,0.0,0.0,0.10140724857088552,0.0,0.0,0.06860533171251358,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.32807808118757215,0.0,0.0,-1.1134637200587656,3.340548263673419,-0.5342679639935504,-0.0,-0.039971614905399674,-0.0,0.0,-0.08959876817168547,-0.0,-0.0,0.0,-0.0,-0.0,-0.538904795888715,-0.1398577580927068,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.053803472228220205,0.0,0.08917514451598174,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8486400984286157,-0.0,-0.36281649286623074,-0.1801098419209416,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.00031755473532835593,0.0,0.0,-0.059239647471655714,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1794492843773212,0.0,0.0,0.06116892678612991,0.15176834485853663,0.0,0.0,-0.0,-0.18397008733064665,-0.23912096236590663,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03768461077003041,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5342679639935504,3.1723592242086327,-0.29159805089033214,-0.026557031355797324,-0.0,0.0,-0.1587375998702712,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.30005777455562405,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4828561803633095,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.11557399167915668,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21943984884599957,0.0,0.05940139537938913,0.0,-0.0,-0.0,-0.19885738292578423,-0.0,-0.0,-0.0,-0.0,-0.913621576846787,-1.7309822370052064,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21638590055074636,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19671638267710595,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.025628086430771847,-0.020655129370695254,-0.0,-0.0,-0.030205123337112137,-0.14330158751170283,-0.0,0.0,-0.0,-0.0,-0.29159805089033214,3.8255328205080503,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1316974753552433,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.038007457882839914,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.04664651374286361,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013451785928744011,0.0,0.07998110065383701,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2814841088356745,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04573254215759132,-0.08049454968695956,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0851768160020047,-0.0,-0.0,-0.033699597114611686,-0.0,0.0,0.0,0.19230810889183375,0.055487841769608554,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02936484120518196,0.0,0.1266169349298798,0.0,-0.0,-0.04346842599579713,-0.039971614905399674,-0.026557031355797324,0.0,2.19869731043779,0.0,-0.0,-0.042154535460119394,-0.0,0.0,0.0,0.0,-0.0,-0.25067898965869206,-0.009062699423538717,-0.2637666266886377,-0.5106351106924761,-0.0,-0.056894822130638845,-0.24895058005232223,-0.27715889336084126,-0.0,-0.0,-0.0,-0.16901688827644787,-0.0,-0.15819024546761645,-0.21612509688744092,-0.0735340832430451,0.0,0.040226593278245085,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08063170766992209,-0.0,-0.0,0.0,0.0,0.08104024391094837,-0.0,-0.0,-0.0643146421167939,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0731334935340886,0.030968787518328968,-0.0,0.0,-0.0,0.0,0.0,-0.09374037459585224,-0.05872716996701301,-0.0,-0.0,-0.0,0.16812744474006683,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22708575901715175,0.0,0.23292218288244956,-0.0,0.0,-0.013677328652068495,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8052548064532806,-0.0,-0.12528752003585245,-0.0,-0.2901129496317011,-0.0,-0.0,-0.0,0.0,4.194492840856736,0.0,0.0,-0.0,-0.0,-0.20143809370638807,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5791097375224346,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.1670957310803034,0.0,0.008149247756453868
-0.0,0.0,0.0,0.0,0.14804278903736717,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.037818252988156026,0.0,0.05504498625459177,0.0,0.0,-0.0,-0.0,0.1676266080197611,0.0,0.0,-0.0,0.0,-0.0,0.042426859891129744,0.07288640154001644,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2879874590587197,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07523109303205891,-0.0,-0.0,0.0,-0.25903807651132843,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4692685076192186,0.0,0.0,0.0,-0.0,-0.0,0.0,2.261413689964197,-0.1656878904689149,0.0,0.0,-0.0,0.04291202841627384,0.0,-0.0,0.0,0.0,0.017371294497439592,0.0,0.0,-0.0,-0.0,0.0,-0.3676385122008182,0.0,0.0,-0.822872700422798,0.0,-0.0,-0.0,-0.03756543066678255,0.0,0.0,-0.0
0.0,-0.0,-0.024014806564871715,0.0,-0.0,-0.0,-0.07001587622007883,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07709638751566569,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06624960819162662,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04053838482903304,0.0,0.27695662257703507,0.0,0.0,-0.03809837825374514,-0.0,-0.0,-0.0,-0.04431096742853588,-0.0,-0.0064000544075525695,-0.2950557862858854,-0.03514318635373367,-0.65051514122661,0.0,0.0,0.0,0.0,0.05506165432278029,-0.0,-0.20416959731614423,-0.08959876817168547,-0.1587375998702712,-0.0,-0.042154535460119394,0.0,-0.1656878904689149,2.1594267686895074,-0.04730221122807019,0.0,0.0,0.07388385509320995,0.0,-0.11891700904956896,-0.0,-0.0,0.05120036429274205,0.0,0.08362653937584637,-0.1110769971066557,0.0,-0.0,-0.0,-0.0,-0.20017004124184587,-0.34686912675566417,0.0,0.0,-0.053672379038973296,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.07109954496105163,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09490784858280032,0.0,0.0,0.12419230172485778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019959517884015825,-0.0,0.0,-0.26701071091067974,-0.2199533440596756,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01624264283049961,0.0,0.09895306730482925,0.17687223415771303,0.0,0.0,0.0,-0.0,0.04675700624979789,-0.0761750960277391,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02719797562763113,-0.0,0.0,0.0,-0.0,-0.2973630254626267,-0.0,0.0,-0.44778329237978526,-1.0258959888065076,-0.1767638967860202,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10455469077213168,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04730221122807019,2.6550246997775826,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.010014301270929053,0.0,-0.536962183560127,-0.0,-0.16499731029773032,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11102028276205105,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27392291941677377,-0.0,-0.0,-0.0,-0.11862881584506196,-0.0,-0.16323724325646713,0.0,0.0,-1.1194166871125215,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08496386034579907,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03567726158916179,0.0,0.0,-0.0,0.0,-0.03424182422067419,0.0,0.0,-0.0,-0.0,-0.0,0.0549747173114281,0.04521594621863494,-0.0,0.0,-0.0231236088455898,-0.0,-0.0,-0.0,-0.0,-0.25145968421646486,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,2.4163320014962872,-0.0402703778376742,-0.0,-0.0,-0.10340273201187317,-0.09628307805981508,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08552092559004269,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0606092193608142,0.0,-0.08176012915689825,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3587712700827932,-0.0710644665936101,0.0,-0.1325953084330876,-0.023872895184654092,-0.0,-0.0,-0.8164866334887909,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10806662134384912,-0.0,0.14861985930680155,-0.011088272382086015,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10681486106120724,-0.0,-0.0,-0.7237319987992785,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.20143809370638807,-0.0,0.0,0.0,-0.0402703778376742,3.1496654447943064,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07348046975409733,-0.177250223805006,0.0,-0.7145087192390713,0.045689651814088246,-0.0,0.0,0.0,0.0,-0.0,-0.07208874715420267,0.0,-0.2318867199499396,-0.17616022971513343,-0.0,0.0
-0.01063024765346991,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.159655586062199,-0.0,0.0,0.0,0.16313926765572323,-0.0,0.0,-0.007417940876279421,0.0,-0.0,0.0816041218312134,-0.3518814193116529,-0.0,-0.0,-0.28473900681994235,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15680806288682617,-0.0,-0.0,0.0,0.0,-0.0,0.04291202841627384,0.07388385509320995,-0.0,-0.0,-0.0,2.9997231241066693,-0.1094344101843176,-0.0,-0.0,-0.26063950692983057,0.17913249873186018,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18195380816157264,-1.1605674912866293,-0.0,-0.0,-0.0,-0.1815770440005976,-0.0,-0.0
-0.0,0.0,0.08707825555705807,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07883876238559663,0.0,0.1092555382207456,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09297131667382165,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.154099257760666,-0.0,-0.0,-0.0,-0.0,0.0,-0.34499249160251433,0.0,0.0,-0.0,-0.15491369577609748,-0.0056208964223432014,0.0034236789217786676,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5856724121192212,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.004708407184470739,0.3833133035851224,0.0,-0.08259367810360721,-0.1684473077942,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1094344101843176,2.8593327808282645,-0.00471649305119915,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6116892248816922,0.16944595157394596,0.0,-0.008718287056256414,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1591728192722094,0.0,0.0,0.07564059580952016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13094387619738393,-0.0,-0.0,0.0016153274252035193,-0.014499174707874504,0.013205190500929649,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17476149238350608,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24525990089929672,-0.0,-0.0,0.0,-0.0,-0.39370768409656887,-0.538904795888715,-0.0,-0.1316974753552433,-0.25067898965869206,-0.0,-0.0,-0.11891700904956896,-0.0,-0.10340273201187317,-0.0,-0.0,-0.00471649305119915,2.375670505034119,-0.36386785503292846,-0.0,0.0,0.0,-0.0,-0.1377477185720518,0.0,-0.0,-0.20933701917484476,0.0,0.0,0.0,-0.0,-0.2524434741250718,-0.0,0.0,0.0,-0.0,-0.0
0.18450847761850248,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.00351025264695762,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.18200135892507535,0.0,-0.10305352326557012,0.0,0.0,-0.0,0.0,-0.36873095606616474,0.0,-0.34568150675180787,-0.11610845407394418,0.0,0.0,-0.0,-0.11476761318777771,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18167645493647824,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1398577580927068,-0.30005777455562405,-0.0,-0.009062699423538717,0.0,0.0,-0.0,0.0,-0.09628307805981508,0.0,-0.0,-0.0,-0.36386785503292846,2.9505389478508746,-0.0,0.0,0.0,-0.0,-0.04660480039181736,0.0,-0.5847122973737057,-0.1436040187814872,-0.013075606946533667,0.0,0.0,-0.3392029133813373,-0.04963304070247462,-0.0,0.0,0.0,-0.0,-0.3970175628405749
-0.0,-0.20288279540182477,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04805861769821416,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08755595075022735,-0.0,-0.0,0.0,0.0,-0.16236737842759147,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1857146638154333,-0.0,-1.0948296189598528,0.0,0.0,0.030231643352727648,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.033838478920163007,-0.09430411588827815,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2637666266886377,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.26063950692983057,-0.0,-0.0,-0.0,3.2625730930165404,-0.7276925321327373,-0.0,-0.0,-0.06834051256265875,-0.0,-0.1807888257939956,-0.0,-0.0,-0.0829888152030198,0.0,-0.3504926592757016,-0.020870534194613957,-0.3829398249829892,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.018004589444154662,0.0,0.2083153736525331,-0.0,0.0,0.00352682867544352,0.0,0.0,-0.451152746138444,-0.0,0.0,0.2783775019803854,0.03866672647167304,-0.16053381366583327,-0.0,-0.0,-0.49628246553441646,0.0,0.0,-0.0,0.0,0.11140197217174892,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05278012945225784,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5106351106924761,0.0,0.017371294497439592,0.05120036429274205,0.0,0.0,0.0,0.17913249873186018,0.0,0.0,0.0,-0.7276925321327373,2.6201673206762326,-0.3166367019456759,-0.1659375899893041,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01662135503658921,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.05785996112675461,-0.0,-0.015814914150877383,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.00976008588610978,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.4806168340536972,-0.15688025189955598,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0246738504198182,-0.0,0.0,0.0,0.24052383545330247,-0.0,0.0,-0.0,-0.0,-0.8361807555430467,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06716185734530596,-0.0,-0.09162792938848423,-0.0,-0.0,-0.024352654745984,0.0,0.0,0.0,-0.0,0.0,0.0,0.025814101582554795,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07348046975409733,-0.0,-0.0,0.0,0.0,-0.0,-0.3166367019456759,3.891099399600816,-0.5545550234173601,0.0,-0.2689722989544767,-0.0,0.0,-0.0,-0.0058884372319703455,-0.0,-0.0,0.0,-0.26384237277442346,-0.24007836903852756,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.003775691360640161,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3295416593069387,-0.0,0.0,0.0,0.11641176162746118,0.0,-0.0,0.017289429101875003,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04822167882192105,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2661988524066706,-0.12281184019848405,-0.0,-0.0,-0.0,0.0,-0.11117770958561428,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07542594627441732,-0.0,-0.0,-0.0,-0.05604753639173349,-0.0,0.0,0.0,0.0,-0.056894822130638845,-0.5791097375224346,0.0,0.08362653937584637,-0.0,0.0,-0.177250223805006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1659375899893041,-0.5545550234173601,2.861887178317399,0.0,-0.0,-0.0,0.0,-0.060278755354529125,0.0,-0.0,-0.09359228428256544,-0.05612629870204763,0.0,-0.35388900630205133,-0.5437234403428401,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3158599830583437,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2665341170495643,0.0,-0.0,-0.0,0.0,-0.115229535802449,-0.0,-0.0,-1.187426499186258,-0.0,-0.03765872028928675,-0.07643447711097832,-0.0,-0.0,-0.0313808148210353,-0.047009901070401615,-0.008489482123508769,0.053241036922735165,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24895058005232223,0.0,-0.0,-0.1110769971066557,-0.0,-0.0,0.0,-0.0,-0.0,-0.1377477185720518,-0.04660480039181736,-0.06834051256265875,-0.0,0.0,0.0,2.8305036225833526,-0.0,-0.0,-0.05748251509175434,-0.0,-0.0,0.0,-0.13051481429477324,-0.0,-0.0,0.0,0.0,0.0,-0.387191970470927
