1.831646788762135936e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,1.548158911208544208e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,4.413178719559189556e-02,-0.000000000000000000e+00.6,-8.994856096663031431e-02,-0.000000000000000000e+00.7,-5.407789353233910523e-02,-9.375785021165600197e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.476097558882477345e-01,1.732828817354890305e-01,-0.000000000000000000e+00.11,2.089612075973754646e-01,-2.949466033893652361e-01,-1.237968031313731315e-01,0.000000000000000000e+00.3,2.043633816377800061e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-2.882242117860552288e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.6,-1.144291325799861869e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.888073367960588764e-02,1.170193198664043477e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-4.801630347909260355e-01,-4.004841513744574755e-01,-2.629926102397604423e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,2.301495392769072890e-01,7.076714210406699623e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-4.028711205695942321e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,5.897682979969159911e-02,-4.049131342304899961e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.19,4.150222134012657854e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,-1.448977964533552931e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-4.398278038782090643e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,0.000000000000000000e+00.24,1.832610464561849548e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.25,1.237805449479230241e-01,9.254544299733404034e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
-0.0,-0.0,-0.22237126995544523,-0.0,-0.0,0.061050638627427385,0.0,-0.036394777859316045,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22085874210931977,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.450391276095322,-0.0,0.003765517587909912,0.0,0.0,0.03309209254899678,0.0,0.0,-0.0,0.012452947756794548,-0.0,0.1077014939625382,0.01877809674401224,0.1305453281811887,0.0,0.0,-0.0,0.0,0.06108173317422927,0.0,0.0,0.05014253404385011,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0270396529448498,0.0,0.0,-0.0,-0.0,-0.0,-0.03778735816294691,-0.0,0.0,-0.36933558313102727,-0.0,0.0,0.0,-0.3824633468540508,-0.0,0.0,-0.04299261670226714,0.0,3.1835564356513353,-0.33577643143075814,0.01075372748541752,0.0,-0.0,0.016412198847807764,-0.0,0.0,-0.19540938706358876,0.0,-0.0,-0.019908686743027613,0.0935873880527699,-0.0,0.056868118630036525,-0.0,0.35877120617588026,-0.0,0.0,0.0,0.0,0.0,0.0,0.11469285927209089
0.0,-0.0,-0.0,-0.025403092894343445,-0.07027590093070585,-0.0,-0.0,-0.029893969667377288,-0.01851141019419155,-0.22874021089760607,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06703353339665985,-0.04367232400988532,-0.10127145665646727,-0.23894243134897103,-0.0,-0.6820333636257876,0.0,-0.0,-0.0,0.018721948039570346,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02046664195844535,-0.03312049009074192,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0816553143372455,0.0,-0.0,-0.0680136123053423,0.0,-0.0,0.0,0.0,-0.0,-0.2771324499548007,-0.8243554784345862,-0.0,-0.016025961239044515,-0.19650034657698687,-0.33577643143075814,2.9312362073231144,0.020866856953112904,-0.0,-0.0,0.061457502673280075,-0.0,-0.0,-0.499952690474872,-0.0,-0.0,-0.0,-0.0,0.0,0.09158430991900529,0.0,0.0,0.0,-0.0387596107603396,-0.0,-0.0,0.0,0.0,0.0
0.04150222134012658,0.0,0.0,0.0,0.0,-0.0,0.02078513607251136,0.0,0.0,0.04990615237132008,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.061331868080245766,-0.0,-0.04546152299859656,-0.013080284393075018,0.0,-0.0,-0.0,-0.0,0.0,0.011701556365270751,0.0,0.1619062539693696,0.0,-0.465525212736459,-0.0,0.0,-0.0,0.005642702950098291,-0.0,0.16364042904221737,-0.0,0.0788655969466568,0.0,0.0,0.0,-0.0,-0.28551322798718054,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0034123229587024297,0.0,0.0,0.08872882773987895,-0.0,0.0,0.0,0.0,0.0,-0.1145579158892946,0.07555928938343598,0.0,0.0,-0.0,-0.0,-0.0,0.08038510079102205,-0.0,0.0,-0.026086797168823447,-0.08280924394687683,0.15801876588837505,-0.0,0.0,0.0,0.16884197462564052,0.01075372748541752,0.020866856953112904,1.8826713763332636,-0.0,-0.0,0.0,-0.2553273711357059,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16014562317563708,-0.10747853816160148,0.0,-0.0,-0.2330086940916414,0.0,-0.312975734509786,-0.0,0.0,0.0,0.013060610769662544
0.0,0.0,0.041114961214452045,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1013408258410336,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07842411101187234,-1.6552337819008265,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1048457796728856,-0.0,0.0,-0.012643004991374865,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10909146171954288,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07354507286840345,0.0,0.0384455145777474,0.0,-0.0,-0.0,-0.0,-0.3526362902428935,0.0,0.0,0.0,-0.03226953306774986,-0.0,-0.0,-0.0,-0.0,0.0,0.029511754655269284,0.0,-0.0,-0.0,2.8545189109691806,0.0,-0.0,-0.0107225385188127,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3625241266468984,-0.2724781712772816,-0.10616987000630872,0.0,-0.12536944418849819,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.18767802190961327,-0.0,0.13494125952396083,0.08504728631553247,0.0,-0.0,-0.0,0.0,-0.06008014572363662,-0.0,-0.0,0.0,0.0,-0.27534059108276426,-0.0,-0.0,0.0,0.0,-0.016170641810666814,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05202993957908783,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04063156383182668,0.1867659291799195,0.0,0.1519548371159455,0.0,0.0,-0.0,0.0,0.0019027368400015968,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03424149381767219,0.0017284977376646007,0.0,-0.0,0.0,-0.0011311063615310592,0.0,-0.225680306041632,-0.0,-0.0,-0.12348208201305944,0.0,-0.0,-0.6730792080719975,-0.2176879954411936,-0.0,-0.0,-0.0,0.0,2.2558249725799593,-0.3445756341417356,-0.0,-0.014847384400956409,-0.48017823647313057,-0.05465824199750838,-0.0,-0.1435921266153357,-0.019119207235429012,-0.4819761430555583,0.0,-0.0,-0.0,-0.0,-0.029144299477210894,0.0,-0.0,0.0,0.0,0.0
-0.014489779645335528,0.0,0.1013481716204808,0.0,0.08307291500690844,0.0,0.061333533776234135,0.06718858590225343,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0776521352974211,0.0,0.0,0.0,0.12822101392621513,0.13602319056240403,0.03489832537902851,-0.0,0.0,0.0,0.0,0.1568312983415557,0.029202568814161608,-0.03700197863096499,-0.0,-0.0,-0.07076918344916099,0.0,-0.13657493923793915,-0.0,-0.0,-0.0,0.0,-0.4303328910523277,0.0,0.0,-0.0,0.07050697442241317,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0890487631417918,0.10699361427115428,0.0,-0.0,-0.0,-0.0,0.0,0.11820847546050153,-0.0,-0.0,-0.0,-0.009119666830855315,0.021390861962358936,-0.15204013782382184,-0.32333170828946933,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.016412198847807764,0.061457502673280075,0.0,-0.0,-0.3445756341417356,2.4836073678246384,-0.10572319594362944,-0.07150375276478421,0.0,-0.7690142192414979,-0.13926116786633225,-0.0,-0.22155706671834363,-0.3364240287541478,-0.14840525142614366,-0.0,-0.07225871942025291,-0.0,-0.0,-0.0,-0.0,-0.1369205147701783,-0.0,-0.006448671483302001
0.0,-0.08597920692678654,-0.0,-0.032255918369831035,-0.1357642125512367,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07037289346419527,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01927503366723608,0.121954494247432,0.06426516970477107,0.0,0.050137922183891896,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.012106131776119638,0.0,0.0,-0.0,-0.0,-0.0,-0.01821896266561234,0.0,-0.0,0.03563540439251554,0.0,-0.0,-0.0,-0.0,0.01234657096836654,0.1261159972496135,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08915216123065958,0.0,0.0,-0.0,-0.046054653994983215,-0.038890446739662354,0.0,-0.0,-0.0,-0.1916419483406951,-0.0,-0.0,-0.0,0.012842295315002908,0.0,0.0,-0.0,-0.0,-0.2553273711357059,-0.0107225385188127,-0.0,-0.10572319594362944,1.642725731259098,-0.6542403400983602,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28958275311017584,-0.19850989107572475,-0.14070950917787958,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.08027627059107348,-0.0,-0.0,0.0,-0.0,-0.16192021744531973,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08291068468537142,0.0,0.0,-0.0,0.0,0.11427273526406632,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1471263552946332,-0.08127266106448133,-0.39305053110865373,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.24673377286326237,0.0,0.0,0.0,0.0,0.0025591988558261,-0.0,-0.1478792937157232,-0.12145766596323664,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07225512940917254,-0.0,0.0,-0.15257446727772117,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.014847384400956409,-0.07150375276478421,-0.6542403400983602,2.432233518864428,-0.34652374704399574,-0.590410535309582,-0.0,-0.0,-0.0,-0.07657355450949502,-0.0,0.3326720778186113,-0.0,0.11279390776105865,-0.04781044434034001,-0.0,0.0,0.0,0.001134423833508848,-0.0
-0.0,-0.3155169660902205,-0.0,-0.0,-0.0,-0.0,0.07437442105939329,-0.0,-0.0,-0.05439364247890211,0.0,-0.0,0.1497437025322975,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07986590517963849,-0.0,-0.0,-0.05355930281241645,-0.12398968431137568,-0.408377487630622,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2765591301994247,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.18349958834012156,0.0,0.07963406717607475,0.0,-0.0,0.0,0.0,0.0,0.0,0.02750688033402183,0.005759847034176025,-0.005673485691260767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07816470618743454,0.09256386689978156,0.0,-0.0,0.11676970176887294,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06663771364436819,0.0,-0.0,-0.06613407089476078,-0.19540938706358876,-0.499952690474872,0.0,0.0,-0.48017823647313057,0.0,-0.0,-0.34652374704399574,2.4117554065004696,-0.23018197395803816,-0.0,-0.3423829518802345,-0.0,0.0,-0.0,0.0,0.0,0.18100388688351005,-0.0,-0.0,-0.15201106330277178,-0.0,0.16638114442130789,0.033203504534595994
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03376944306490335,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.033455986266925086,0.0,-0.0,-0.0,0.040958842047007,-0.0,0.12015844262835128,-0.0,0.0,0.0,-0.0,0.05135126260589936,-0.0,-0.01605452337853962,-0.1564608230163855,-0.21101141090288508,-0.0,0.0,-0.0,0.0,-0.0991519873612816,0.0,0.0,0.0,0.07242141553974182,0.0,-0.0,0.016413538144000317,0.0,-0.0,-0.0,0.09176251285485613,0.0,0.0,0.0,0.0,0.0,0.0,0.017367308064720744,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08360050822851747,-0.15780265450371112,-0.0,0.0,-0.0,-0.054653941543288106,-0.0,-0.0,-0.08369126773273033,-0.14570959505557193,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05465824199750838,-0.7690142192414979,-0.0,-0.590410535309582,-0.23018197395803816,3.0091033126408155,0.0,-0.13043580755595854,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.25301422653736566,-1.0633192927838495,0.2211816543945352,0.0
-0.043982780387820906,-0.0,-0.0,-0.0,-0.09245762933898195,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2412022891129232,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18269714278361607,-1.6586069059154196,0.1347795082923988,-0.0,0.0,-0.0,-0.0,0.012124776317629841,-0.0,-0.0,0.0,0.0,-0.0,-0.15167592213729858,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07993881145497643,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05899218584995857,-0.0,0.0,-0.0306410779563837,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13926116786633225,-0.0,-0.0,-0.0,0.0,3.0740115115472184,-0.248381592521018,-0.10015295870410847,-0.19826189062933505,0.0,0.0,0.0,-0.0,-0.0,-0.0068471478153547885,0.0,-0.1554728543405547,-0.14334151420164848,-0.13057127773299532
0.0,0.0,0.0,0.0,0.0,0.0,0.08138782162735003,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08741567625578482,-0.011820869406055692,-0.0,-0.0,-0.0,-0.5245211852353878,-0.0,-0.03143469449020338,-0.0,0.0,0.0,-0.0,-0.0,-0.0016795347704170911,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10948453931093564,0.0,0.07104132710533409,0.0,0.0,0.027978015515423827,0.0,-0.0,0.09610667554378285,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.014103832281142314,0.0,-0.0,-0.0,-0.0,-0.1670986226119169,-0.0,0.08323946959982764,-0.0,-0.0,-0.019908686743027613,-0.0,-0.0,0.0,-0.1435921266153357,-0.0,-0.0,-0.0,-0.3423829518802345,-0.13043580755595854,-0.248381592521018,2.0254794228701902,-0.0,0.0,0.0,0.07468684756662003,0.0,-0.0,0.026734195397370233,-0.0,-0.21142019539985335,-0.3268704492640528,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0418747251606472,-0.08054420333259042,-0.05550125270321177,-0.07397209899857393,0.1600301087379206,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5263608959114454,0.0,0.006098001225730913,0.0,-0.0,-0.0,-0.023767536121153593,0.0,0.0,0.0,0.08755884017905424,-0.03029667977711873,-0.0,0.0,-0.0,0.0,-1.794367663370464,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0008262606563401066,-0.0,-0.0,0.008998030988828192,0.0,0.07319000899165677,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1303496226206697,-0.0,0.0,0.0,0.0,0.0790035995706842,0.0,-0.19855381068777817,0.0,-0.0,-0.7292520880546957,-0.0,0.0,-0.0,0.04274846328883246,-0.0,-0.0,0.0935873880527699,-0.0,-0.0,0.0,-0.019119207235429012,-0.22155706671834363,-0.0,-0.0,-0.0,-0.0,-0.10015295870410847,-0.0,3.3152995833293257,-0.0,-0.0,0.0,-0.0,0.0,0.2041975913079861,-0.0,0.0,-0.07013236778070707,-0.35994292184474014,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0659071817672624,0.02533498835987876,0.06909651316650825,0.0,-0.0,0.0,-0.0,0.0,0.007508980447082192,-0.0,0.0,-0.0,0.04809082726328988,-0.0,0.0,0.05014912589393949,0.0,0.2808218713142954,-0.0,0.22592286429958325,0.0,-0.0,-0.0,-0.08530849157064489,0.0,0.0,0.0,-0.007498078144018131,-0.0,-0.0,-0.0,-0.13548374333336166,0.0,0.0,0.0,-0.2567355374211934,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02101614990995376,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4799493067994048,-0.0,-0.0,-0.0,0.024541557164821527,-0.10313074170247535,0.0,-0.0,-0.10253674292530233,-0.0,-0.0,0.0,0.16014562317563708,0.0,-0.4819761430555583,-0.3364240287541478,-0.0,-0.07657355450949502,0.0,-0.0,-0.19826189062933505,0.0,-0.0,2.33509368896782,-0.0,0.0,0.0,-0.0,-0.36508169164028753,-0.0,-0.0,-0.008666310129085118,-0.0,-0.33322583448391224
0.018326104645618492,0.0,0.05742957368037544,0.11797745044090927,0.020825617973831582,-0.0,0.0,0.0,0.0,0.005168604724982189,0.00018608701092047544,0.0,0.0,0.0,0.2377518515274465,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02314051850152381,-0.08150001264725683,-0.0,0.0,-0.0034363018405323487,-0.0,-0.0,0.0,-0.0,0.015444095017542755,-0.0,-0.0,-0.0,-0.0,-0.1191918779875744,-0.1603805253843955,0.0,-0.0,-0.0,0.0,0.0,-0.31474713250414194,0.0,-0.2552473789567387,0.0,0.0,-0.0,0.0,0.0,-0.20282724215104633,0.0,0.1232259013083914,0.0,0.016165135944664524,0.0,0.05876818002941377,0.0,-0.0,0.0,-0.0,-0.023181466844156475,0.0,0.0,-0.0,-0.0,0.0,0.03773706094593724,0.056868118630036525,0.09158430991900529,-0.10747853816160148,-0.3625241266468984,0.0,-0.14840525142614366,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.0832589540084308,-0.27196306259929626,-0.4927094982629045,0.0,-0.0,-0.0,0.0,-0.06173448146681373,0.0,0.0
-0.0,0.0,-0.0,0.034621063111412706,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0002942168472345496,-0.0,-0.0,0.0,0.0,0.09673489566921235,-0.0,0.0,-0.0,-0.0,0.0,0.04134953798867678,-0.0,0.0,-0.0,-0.0,-0.12429982277918195,-0.0,-0.0,-0.12965360815103463,-0.0,0.057634772645574234,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18938114278130033,-0.0,-0.0,0.04028036676746503,-0.0,-0.10275733440513586,0.0,-0.0,-0.0,0.3571152188076224,-0.0,0.003604340388516225,0.17199425415068972,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13616624888740014,0.0,-0.0,-0.0,0.0,0.0,-0.2724781712772816,-0.0,-0.0,0.0,0.3326720778186113,0.0,0.0,0.0,0.07468684756662003,0.0,0.0,-0.27196306259929626,1.8958775225110251,-0.20818297903136512,-0.3159760627309223,-0.0,0.04163027107563861,0.0,0.0,-0.0,0.06300424715429336
0.0,0.0,0.0,0.0,0.0,-0.018476826099901672,-0.19043428210871807,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.21066526175385347,0.0,-0.0,0.0,0.0,0.061993827337823305,-0.0,-0.07946729370451781,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4721942198516883,-0.2725840973467773,-0.28006398682309896,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0047423200784641835,0.0,0.0,-0.28151913143221446,0.0,0.0,0.08092095452064313,0.13838011645371007,0.0,0.0,-0.0,-0.27418735128859534,0.2573849859507993,0.0,0.0,0.0,0.027508879019487713,0.0,-0.5870289095714113,0.0,-0.0,0.35877120617588026,0.0,-0.0,-0.10616987000630872,-0.0,-0.07225871942025291,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4927094982629045,-0.20818297903136512,3.057132278473111,0.0,-0.0,-0.0,-0.11992890298928882,0.0,0.0,-0.0
0.12378054494792302,0.0,0.0,0.0,0.0,0.0,0.2857296453524956,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10884044412586896,-0.0,0.02259012739846408,0.06319875520070184,0.056894681969304646,-0.0,-0.0,0.004009226445235845,0.0,0.0,-0.0,0.0,0.024840763298247408,0.0,-0.0,-0.021781913815435025,0.0,0.0,0.0,-0.09633904124746133,-0.14338076384517048,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1426278211597911,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07294225860097846,-0.02392951155637168,-0.0,-0.0,0.0,-0.0,-0.0,-0.06475603727219571,-0.0,-0.0922271224851235,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2330086940916414,0.0,-0.0,-0.0,-0.28958275311017584,0.11279390776105865,0.18100388688351005,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3159760627309223,0.0,1.5629311304669793,-0.0,-0.0,0.03197728962034049,-0.0,-0.13953805690137067,0.0
0.09254544299733405,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.19319131166456263,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14489858242985132,-0.0,0.0,0.0,-0.04868102490317988,-0.0,-0.0,-0.0,0.037895043840815455,-0.0,-0.00433839857452455,0.0,-0.027768292754933848,0.0,-0.0,-0.0,-0.0,-0.0,-0.08110710575151074,-0.0,-0.3855378593952461,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09743558172570106,0.0,0.0,0.07153367211467918,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13981054293260697,0.013515833891899079,-0.15711839328525523,-0.011016391704989557,-0.0,0.0,-0.0387596107603396,0.0,-0.12536944418849819,-0.029144299477210894,-0.0,-0.19850989107572475,-0.04781044434034001,-0.0,0.0,-0.0,0.026734195397370233,0.2041975913079861,-0.36508169164028753,-0.0,-0.0,-0.0,-0.0,1.5229833650094091,-0.0,0.0,0.09657182515452863,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10565187021092189,0.0,0.1373006570037884,-0.0,0.014349592847636749,-0.0,0.0,0.0,0.16837778712935167,0.07287933061985603,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11951017309263028,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10594938981650753,0.0,0.0,0.050326241993104585,-0.0,-0.0,-0.0,-1.4736770496762808,-0.5618575163459968,-0.2997272528922352,0.0,0.0,-0.0,-0.2920123170486516,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.004839545224228815,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03349357643812133,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14340320954398167,0.0,-0.0,-0.312975734509786,-0.0,0.0,-0.0,-0.14070950917787958,-0.0,-0.0,0.0,-0.0068471478153547885,-0.0,-0.0,-0.0,-0.0,0.04163027107563861,-0.0,-0.0,-0.0,3.2492661682065838,-0.11314133247997823,-0.0,-0.0,-0.13838907479064338
-0.0,0.0,0.0,0.0,0.026991259931898895,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0011769709242352266,0.0,0.0,0.18638136086054743,0.0,-0.0,-0.0717652524851916,0.0,0.0,-0.0,-0.00907949574403823,0.0,-0.3287575922603593,-0.0,0.0,-0.19083038418946252,-0.09231736194880083,-0.1580411854436434,-0.0,0.16537065086786756,0.0,0.0,0.0,-0.0,-0.15707612762425077,0.0,-0.11674102351199767,0.0,0.0,-0.0,0.0,-1.3534746365352914,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14266215276045927,0.0,0.0,0.0,0.023773565090980085,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.055254353109727886,-0.0,0.0,0.07966987741046348,0.006696306951187253,0.0,-0.0,0.0,0.0,0.0,0.1741517777005053,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15201106330277178,-0.25301422653736566,0.0,-0.21142019539985335,0.0,-0.0,0.0,0.0,-0.11992890298928882,0.03197728962034049,0.0,-0.11314133247997823,2.850441337125893,-0.20135671809394248,0.03212368170771357,-0.0
