1.518346269367772727e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,2.567118573771389953e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.159374985636799693e-01,-0.000000000000000000e+00.4,-1.830610723004523488e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-2.451829347805715431e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.413628262227041854e-01,-5.363860868994723557e-02,-0.000000000000000000e+00.11,-5.743029426222008398e-04,1.859868240683604582e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-3.062900210398218984e-02,0.000000000000000000e+00.8,-1.039236317360492656e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,5.989736446836063655e-03,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,1.557068712390789235e-02,6.197353661681784948e-02,-3.981421885622556112e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.714216829539856046e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.520173527662334670e-02,1.495489002650414734e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,1.085179866901617579e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.008551210331342707e-01,1.136084347470189271e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,1.297953393348823259e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-8.560399234203991403e-02,0.000000000000000000e+00.26,7.532083221681785089e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.409270670496128725e-02,1.077464266882297433e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.473152326987827720e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,-3.886873891599150477e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-7.623600712929709533e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.0,0.002635654042688939,0.010878409489335748,0.0,0.0,0.2436805643226757,-0.0,0.0,-0.0,0.029539539183161597,0.0,-0.0,0.0,0.0,-0.0,-0.022609915237449114,-0.1325495715588886,0.0,0.0,0.0,0.0,0.0,0.09798186754331348,-0.0,0.02734282656556801,0.030279029090715528,0.23864643395992047,-0.0,-0.04163393030326349,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0001740908502634376,0.06892060939889832,0.0,0.0,-0.0,-0.07162117580172948,0.006678525362503786,0.06054150766407367,0.0,0.011274338773219136,-0.0,0.0,-0.0,0.1956690626127812,-0.0,-0.01034265746021133,0.11182069298118281,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11353708009601388,-0.0,-0.0,-0.13857367134138143,-0.04881434387829135,-0.02318518283297168,0.0,0.0,-0.00992644841686462,-0.0,0.0,0.1411995978529562,0.0,-0.0,0.0,-0.3436308505381769,1.8012515828775273,0.0,-0.05205085534643874,-0.0,0.0,-0.0,-0.1962673386737016,-0.0,-0.0,-0.0,-0.1916773617223755,-0.0,-0.0,-0.2991700013018651,0.0,-0.04058253706471154,-0.0,-0.0,-0.027305044972072555,-0.01303283435394288,-0.0,0.0,-0.3201323347993315,0.0,0.002311747290971623,0.0
-0.0856039923420399,-0.02036371234426254,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02841509303831516,-0.30863522420230294,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4297890218659218,0.0,0.0,0.0,-0.13790194486378277,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1676728164864678,0.0,0.0,-0.22986899749521927,-0.0,0.01497353929783416,0.0,0.18806704183154008,0.0,0.061245924120502795,-0.0,-0.06979834843702581,-0.0,-0.07803303881589747,-0.0,-0.0,0.0,-0.0,0.050625837075975955,-0.2128377692180972,-0.1801472723848997,-0.0,0.0012791466913813882,0.008735732616156974,-0.005617774285332749,0.010605334394460132,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,2.116316570442435,-0.0,-0.0,-0.0,-0.0470593087906595,0.0,0.13978608669499412,-0.10834686471791864,-0.0,0.17432208813540429,-0.0,0.0,0.12973241086062687,0.026085633688816237,-0.0,-0.0,-0.0,-0.10165726573735138,-0.1887209835092226,-0.11326867319703258,-0.06746090218859639,0.09369847131992122,-0.08015009055729427,-0.0,0.0
0.0,0.0,0.0024613268242009686,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5308162952001195,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17054194984513557,-0.0,0.0,-0.0,-0.14191440103987993,-0.0,0.0,0.0,0.0,-0.0,0.05401175904847939,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.26171421606334827,-0.03444629293185703,0.050476837550168394,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10328405693120424,-0.04327566899083222,0.0,-0.0,-0.0,-0.0,0.000576219289733128,-0.0,-0.0,-0.22633426313695515,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07276236959578822,-0.0,-0.2927118837523709,-0.0,-0.05205085534643874,-0.0,2.066584551870295,-0.2948213416140662,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08279579820089158,-0.0,-0.4669188948562528,0.0422251367748569,-0.1277999405946141,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.007532083221681786,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2811523217024972,-0.14388465504432113,0.0,0.0,0.0,0.0,0.0,0.08462528223164982,0.0,0.2961115361597267,0.0,0.0,0.0,0.0,-0.2686180916159889,-0.0,-0.17298888089006587,-0.0,-0.07128372678924486,0.0,0.0,0.0,0.0,0.0,-0.14143627648659904,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15060236348486475,0.0,-0.0,0.1525374441024528,0.0,-0.0,-0.0,-0.0,0.030536513897209946,0.0,-0.0,0.0,0.04005760797216026,-0.0,0.14121514403921423,-0.0,0.000683093360931034,0.21167373474306975,-0.3756343042519685,-0.0,-0.3531430312259004,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20203797881364124,-0.0,-0.0,-0.0,-0.2948213416140662,2.1339073892306,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06555437855768075,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12180063589794628,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.18559848144346008,-0.0,0.0,0.0,-0.0,0.17290421668089223,0.28989627871134244,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0448638462426644,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7301811472811208,-0.05006800114022431,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05171370562984559,-0.28998370873750656,-0.5599032417276365,0.0,-0.34801177328236166,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.055284267550264714,0.0,-0.0,0.0,0.0,0.0,0.33408579923468656,-0.0,0.0,-0.0,0.0,-0.0,0.014126896930011831,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.61430024845056,-0.24570949179457527,-0.05527526333053867,0.2953601034997865,-0.36359825685408337,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10198702897691726,0.0,-0.005200573365927264,-0.0,-0.24947213496430873,-0.0,0.0,0.0,-0.07698748719886937,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17403073203196087,0.0,-0.0,-0.0,-0.0,-0.28038436002114686,-0.0,-0.0,-0.0,0.0,-0.0,0.13595098615199963,0.0,-0.0,0.0,-0.15546119994731575,-0.0,-0.14205558840856528,0.0,0.29111379974586754,-0.0,-0.0,-0.17538381194357755,-0.0,0.0,0.0,0.0,-0.0,0.15779112397896244,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5355334919941884,0.0,-0.0,-0.0,0.0,0.018428373685008183,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0470593087906595,-0.0,-0.0,-0.24570949179457527,2.3851788697532275,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3197593864815912,-0.0,-0.37209888369017874,-0.21927819701909967,-0.0,-0.41057715693571617,0.0,-0.0,-0.0,-0.04145308742586626,-0.0
-0.014092706704961287,0.0,0.0,0.04012115691747848,0.13645404412244383,0.0,-0.0,-0.0,-0.03527512091666988,-0.0,0.0,-0.25696176244578417,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03379308752945903,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15792439467426425,-0.055664115251072656,0.0,0.0,-0.0,-0.0,0.16946033568103566,0.0,-0.0,0.0,-0.17837934245513162,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10511878452327,0.0,0.0,0.0,0.0,-0.0,0.0,-0.22754570061386817,-0.0,-0.0,0.0,-0.0,-0.0,-0.36549906514218095,-0.02906008307286193,-0.0,-0.0,0.07488207361887723,-0.495991564913941,0.0,-0.0,-0.0,-0.0,-0.08088816244940325,-0.1962673386737016,0.0,-0.0,-0.0,-0.05527526333053867,-0.0,1.668157163963803,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07769110855892512,0.06996629310347549,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.10774642668822974,0.0,-0.0,-0.0,0.0,-0.0,-0.2435528508676673,-0.0,-0.1308439453517954,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02990812527984328,0.0,-0.0,-0.0,0.06765757762204623,0.0,-0.0,-0.0,-0.0,-0.11036144644077751,0.0,0.0,-0.06679643022422323,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.012727657330432048,-0.0,0.0,0.1759379084474484,-0.30338652811127126,0.0,0.0,-0.0,-0.0,-0.14276319515958732,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11973002545367284,-0.008366050173364906,-0.0,-0.0,-0.0,-0.0,-0.1007729897697953,-0.0,-0.0,-0.0007807302799481049,-0.0,-0.05652446666818669,-0.1390607278261817,-0.0,-1.4675728436741755,0.0,-0.0,0.0,-0.18140119812925473,-0.0,0.13978608669499412,0.0,0.0,0.2953601034997865,0.0,-0.0,2.659492773604983,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04849616066149014,-0.013034464908119691,0.1988280410727576,0.0,0.0,0.08936591306074913,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.05846366578506237,0.3130375463349732,0.0,-0.0,0.0,0.048465355618846725,-0.17496257567486653,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13015021074319688,0.0,-0.03528646365955158,-0.0,0.0,0.0,0.0,0.0,0.049635553941337576,-0.0025517986011876436,0.0005979820991399531,0.0,-0.2365744420129768,0.0,0.0,-0.08047531878367971,-0.0,-0.0,-0.009640580133580432,-0.0,-0.18199728608960497,-0.0,0.012209709567728952,0.0,-0.0,0.0,-0.0,0.0,-0.13100833837716172,0.0,-0.0,0.013815376080278965,0.0,0.009242804501679662,0.22054050145310303,-0.0,-0.06491401128214368,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04761742031616212,0.0,0.0,0.08411486774599726,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2652714563866692,-0.0,-0.10834686471791864,0.0,-0.0,-0.36359825685408337,-0.0,-0.0,-0.0,1.8809489971498088,0.0,-0.06655874719409702,-0.0,0.06142020911618762,-0.0,0.0,-0.18007444452193266,-0.0,-0.0,-0.0906145088713569,-0.0,0.0,-0.35047088294373807,0.05011847303608071,0.0,-0.0,0.0
0.0,0.29627770282223526,0.15732114399202898,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.025130353931508222,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.001704371774410092,-0.0,0.0,-0.09015055988177853,-0.0,-0.0,-0.2209961187409238,0.0,0.09850070483840269,-0.0,0.0,0.0,-0.0,0.0,-0.420674126687918,-0.0,0.02589541784304982,0.0,0.028866826550195426,-0.0,-0.12631397216897136,0.21582610906436953,0.0,-0.0,-0.0,-0.02233619675627323,-0.0704752208015275,-0.0,0.0,0.07978691255241716,0.1592124110559012,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1229205324281816,-0.0,-0.022807504345832796,0.0,0.0,-0.04384947863840308,-0.09700258080334008,-0.0,0.031229064745168972,-0.0,0.0,-0.0030862487066562624,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,1.9765465046267476,-0.13487148672278443,-0.19850048240205073,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.44891576955883694,-0.0,-0.2831488923430282,0.0,-0.0,0.0
0.0,0.0,0.06139701698454317,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.21180119045366536,-0.11868979409098793,-0.0,0.01900377821801188,-0.0,-0.0,-0.07225294653126926,-0.0,-0.02017549420721061,-0.0,0.0,-0.0,0.0,0.0,-0.12052687829282616,0.018695554678090767,0.0,0.0,-0.0,-0.02895197127444161,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01387080432346399,0.04662935126762328,0.0,-0.0,0.0,-0.0,-0.09367764857153311,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0887094217423503,-0.0,0.0,-0.0,-0.1215292172465002,-0.1774921523152028,-0.1916773617223755,0.17432208813540429,-0.08279579820089158,-0.06555437855768075,-0.0,0.0,-0.0,-0.0,-0.06655874719409702,-0.13487148672278443,1.6069167278228833,-0.0612233247697796,-0.0,-0.009799922357842307,-0.030627683455698097,-0.0,0.0,-0.002648363910438855,0.0,0.0,-0.0,0.0,-0.4305885702680576,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.11429521373465656,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.014165019291082595,0.0,0.0,-0.00012143972211261344,0.0,0.1371387946341414,0.0,-0.1378988321153386,-0.0,-0.0866252754950027,0.0,-0.0,-0.0,0.024098184542882733,0.0,0.0,-0.0,0.06694403650057353,0.0,-0.02086358156767628,-0.0,0.0,0.0,0.0,0.05826477520719706,-0.0,-0.0,0.0,0.0,-0.021651059805108487,-0.0,-0.0,-0.0,0.006830683268891429,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02771629276219232,-0.38603033017817073,-0.0997702698589173,-0.1484008935344965,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8943688572087695,-0.5345376478793982,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19850048240205073,-0.0612233247697796,2.253860998140827,0.0,0.039420571166872906,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2694082956554305,0.0,0.1978258877739836
0.14731523269878277,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3128041939059793,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2089204870389187,-0.0,0.0,0.0,-0.004758629271441773,-0.36828321606582226,0.0,-0.04551267840526103,0.0,0.0,-0.0,0.07161671002547557,0.0,-0.33827703809592585,-0.008864966556031582,0.0,0.0,-0.0,0.0,0.0,-0.07770362449992203,-0.0,-0.030678838370681503,0.13458900887558925,-0.06514623156956487,0.0,-0.09144317804906835,0.02431677663828491,0.0,0.0,0.0,0.0,0.13145727245205965,0.0,0.0,-0.0,-0.0,0.0,0.10684879313611607,-0.0,-0.0,0.0,0.0,0.0,0.1166276701934221,0.0,-0.0,-0.0,0.0,-0.026944036936216376,0.0,-0.0,0.0,-0.4669188948562528,0.0,0.0,-0.0,0.0,0.0,0.06142020911618762,0.0,-0.0,0.0,2.0608835629162074,-0.0,-0.1283341076679064,0.0,0.0,-0.0,0.02640357705578827,0.0,0.0,-0.0,-0.0,-0.09897929583698,0.0,-0.43775695539799486
-0.0,0.0,0.0,0.08496875761784214,0.0,0.0,-0.0,0.0,-0.0,-0.07482934498578385,-0.07006046217465481,-0.0,-0.0,-0.11279896925502574,0.013237730433568313,-0.0,-0.09714959023618186,-0.0,0.0,-0.0,-0.0,0.00931724442255083,0.0,-0.05683289436937985,-0.00387360019128956,0.095640260878404,0.04372845580008326,-0.4251445037680778,-0.0,-0.01033165065481416,-0.2018358926961349,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010552528339876127,-0.0,-0.0,-0.0,-0.0,-0.047894049665946736,0.0,-0.04904252961679939,0.0,-0.4168145664910168,-0.037081515658918415,-0.15632332485317216,0.0,-0.0,0.0,0.1387354113494413,0.0,0.0,-0.0,-0.0,0.0,-0.03234230533354341,-0.0,-0.0,0.21214422404196673,-0.008326624628886926,-0.0,-0.0,0.1278441826761146,0.007246149312209171,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16191368709607615,-0.2991700013018651,0.12973241086062687,0.0422251367748569,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009799922357842307,0.039420571166872906,-0.0,1.6880768709420055,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05586590972116773,0.0,0.0,-0.034331299471642325
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20795074054163024,0.0,0.0,0.013277070186910196,-0.0,-0.0,-0.0,0.0,0.0,-0.6820441587158532,0.0045221783563671215,-0.30505984278022286,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.42287388763593214,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06023034760031824,-0.0,-0.2184916250266523,0.0,0.0,0.0,-0.0,-0.007337690192500091,-0.0,-0.0,-0.09959361510855624,0.0,0.0,0.0,0.04375137336726624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12659943761113107,-0.5473205115529164,-0.3553432095221963,-0.0,-0.0,0.0,0.0,0.026085633688816237,-0.1277999405946141,-0.0,0.0,0.0,0.0,-0.04849616066149014,0.0,-0.0,-0.030627683455698097,0.0,-0.1283341076679064,-0.0,3.3963068311763136,-0.0,0.0,-0.0,0.0,0.11074306472626504,-0.0,0.0,-0.0,-0.0,-0.0,-0.8114364475780415
-0.038868738915991505,-0.0,0.2639201043757053,0.0,0.0,0.02170311260159912,0.0,-0.0,-0.16116221598713465,0.0,0.0633723741261464,-0.0,0.0,0.0,0.0,-0.11484537492312515,0.0,-0.0,0.01060700956752791,0.0,-0.0,0.0,0.0,0.019966241647849638,0.0,-0.0,0.0,0.0,-0.0,-0.06377730688411709,0.0,-0.0,-0.30456894054750006,-0.0,-0.0,-0.09363458160714375,0.19058839653055396,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.012832803851567836,0.15768380055765818,-0.0,0.034206221672666466,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11511323226819387,-0.0,-0.14478045600731007,0.0,0.0,-0.015407235027854809,0.0,0.0,0.0,-0.0,-0.0,-0.12009919003691596,-0.025083524202857768,-0.0,0.0,-0.0,-0.4186514405351829,-0.04058253706471154,-0.0,-0.0,-0.0,-0.0,-0.3197593864815912,-0.0,-0.013034464908119691,-0.18007444452193266,0.0,-0.0,0.0,0.0,-0.0,-0.0,1.9009340542125637,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.06870811618250942,0.0,-0.0,-0.0,0.0,-0.3034597102886571,-0.0,-0.0,0.0,0.0,-0.020118788598823337,-0.10276691571647492,-0.0,-0.0,-0.0,0.12434127396077146,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15187893175911735,0.0,-0.0,-0.0,-0.0,-0.08520553299219508,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6369402833711759,0.0,-0.07746401083809001,-0.14198616724733573,0.0,-0.0,0.0,-0.0,-0.0,0.08218051503535587,0.0,-0.0,-0.0,-0.0,-0.21280110348276737,-0.0,0.052143126261392,-0.0,-0.0,-0.0,0.0,0.0,0.023205657824907067,-0.0,-0.0,-0.2038352103881133,0.0,-0.2360844484129668,-0.0,-0.0,0.0,-0.006779994812708051,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10198702897691726,-0.0,-0.0,0.1988280410727576,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.7394089358276377,-0.43794247981163154,-0.4218072069750514,-0.04819806309105284,-0.26633267774950414,0.0,0.0,-0.10755795946293394,0.0,-0.0
0.0,-0.20091190376196036,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.30268960035057046,-0.0,-0.5524593387148516,0.0,0.0,-0.0,-0.0,0.009638153156129769,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16440115053522864,-0.25752728576779965,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2172328807767568,-0.0,-0.0,-0.08661142849792262,-0.0,0.0,-0.0,0.0,0.08873209910464638,0.0,-0.0,0.06799622215208698,0.0,0.07952383476008495,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004524222227757824,-0.0,-0.0,-0.0,-0.1019346637848194,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.37209888369017874,0.0,0.0,-0.0,-0.0,-0.002648363910438855,-0.0,-0.0,0.0,-0.0,-0.0,-0.43794247981163154,2.368048943354609,0.0,-0.0,-0.0,0.0,0.0,-0.0289720658535818,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.022065839408291727,-0.0,-0.0,0.0,-0.0,-0.07589365783264011,-0.019891902684764567,0.0,-0.16914601919576355,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06926961495130417,0.12779718491749145,-0.0,0.0,0.0,-0.0,0.04464977291411044,-0.0,0.0,-0.06559924944563568,0.0,0.0,-0.0,-0.08515352324979024,0.0,-0.23765321392719657,-0.17630627930513115,-0.0,0.0,-0.00030030776611135094,-0.0,-0.3936394065074746,-0.19147443155747204,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16893053049546092,-0.061158295838100334,0.13355877987180134,-0.0,-0.0,-0.0,0.03883142711215791,-0.17719765813171795,-0.027305044972072555,-0.10165726573735138,0.0,0.0,-0.005200573365927264,-0.21927819701909967,0.07769110855892512,0.0,-0.0906145088713569,-0.0,0.0,-0.0,0.02640357705578827,-0.0,0.0,-0.0,-0.4218072069750514,0.0,1.9321830297514435,-0.003199134278595556,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.07623600712929708,-0.09352596340031905,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15114231494780167,-0.051828269799220235,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4015349703615895,0.0,-0.0,0.0,0.0,-0.03294340419763775,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005203098722641728,0.0,-0.121690891459746,-0.0867778843064035,0.0,-0.14257058996410427,-0.25704942710354567,0.0,0.0,-0.0,-0.0,-0.0,0.3225185123165235,-0.0,-0.0,-0.0,-0.1699983348349825,-0.0,-0.0,0.010618476572017027,-0.0,0.19135514566434403,0.0,-0.0,0.05290228968068118,-0.0,-0.05432017474627693,0.0063814379919179065,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.017924695566889196,-0.0,0.0,0.0,-0.01303283435394288,-0.1887209835092226,0.0,0.0,-0.0,-0.0,0.06996629310347549,0.08936591306074913,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11074306472626504,-0.0,-0.04819806309105284,-0.0,-0.003199134278595556,1.8502773094224303,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.16907171526165612,0.07752045128690938,-0.0,0.032194342971588435,0.0,0.0,-0.0944010969171324,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02527642890729477,-0.0893927239897102,-0.0,-0.0,-0.0,-0.09828303968341581,-0.0,-0.0,-0.0,-0.10431040363805874,0.0,0.0,0.0,-0.16781824904503795,-0.0,-0.0,-0.06574524750730786,0.0,-0.35352900392794884,-0.0,0.0,-0.0,0.0,-0.2221727593803932,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15663212012257505,-0.06386149916023483,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07681834480811875,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08730046835755453,0.0,-0.0,-0.0,0.08152066062386301,-0.0,-0.0,-0.11326867319703258,0.0,-0.0,-0.24947213496430873,-0.41057715693571617,-0.0,0.0,0.0,-0.44891576955883694,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26633267774950414,-0.0,-0.0,-0.0,2.0825484678096275,0.0,-0.0,-0.0,0.0,-0.06748090982936775
