1.543625555228489654e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,5.406130764933601840e-02,-0.000000000000000000e+00.2,-1.043651078129251425e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-6.506256669765275724e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-2.862290624153432383e-01,0.000000000000000000e+00.5,6.366739273232141505e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-2.406579482826600447e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.866295003855343707e-03,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,-1.555450370916388880e-01,-0.000000000000000000e+00.17,-2.271534105240887724e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-8.447896613449307202e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-1.817909904254364634e-02,-0.000000000000000000e+00.22,-1.243290559648489862e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.851243806770717371e-01,-4.147700196702956421e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,5.259369116140744788e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.167739136521904475e-02,-4.137922382735335913e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-9.940575893032474464e-02,1.935134752520830878e-02,-1.923899349495510405e-02,2.435073450252950022e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-1.285454794784947341e-01,-0.000000000000000000e+00.41
0.011677391365219045,0.0,-0.0,-0.0,-0.3232861810701128,-0.0,0.0,0.006673560712165078,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.006949828915765277,-0.0,-0.41678766483508,0.0,-0.08604778926606797,-0.0657507003497518,-0.0,-0.4138814708585416,-0.7495625570506571,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2976232599907596,0.0,0.0,-0.0,-0.0,-0.0,0.06079065011137608,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0581438740352656,-0.0,-0.028722975206948425,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1546095261610183,-0.1339838503903111,-0.09650833575594146,-0.0,-0.15296827498891116,-0.0,-0.0,-0.6788724646630325,-0.0,-0.0,-0.1334250675809303,0.0,-0.36996686150403946,3.0109003357322606,0.0,-0.0,-0.21849243336446433,0.0,0.10022763007149264,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05645390145718148,-0.0,-0.0,0.0,0.0
-0.04137922382735336,-0.0,0.0,0.03216449509183732,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02088757600577086,-0.0,-0.0,-0.05295897143851087,-0.0,-0.06527428991395888,-0.0,0.0,-0.09000030937806489,0.0,0.06052463985479347,0.0,-0.020918609040730864,-0.0,0.0,-0.26273748700143645,-0.0,-0.0,0.0,0.018022132968247583,-0.0,0.0,-0.029042325317627488,0.0,0.0,0.0,-0.0,-0.12851257720930828,-0.13398183022255467,-0.27395017744969613,0.0021524267184916328,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01174954343064534,0.023344873470447672,-0.0,-0.0,-0.0,-0.2562300922085623,-0.0,0.0,-0.0,-0.0,0.11716643775866428,0.0,-0.0,-0.0,-0.03192609177842792,0.0,-0.0,-0.058583707722224806,-0.038477187908433554,-0.0,-0.0171712371120291,0.0,-0.0,0.0,0.0,0.0,1.7007134151766992,-0.0,-0.0,0.0,-0.0,0.0,0.3214087221555707,0.023400794376630767,0.0,-0.0,-0.13971847161448883,0.0,0.0,-0.0,-0.0,-0.35053768401551394,-0.0,-0.0,0.327136205186727,0.0,-0.16307809446971777,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.41502187313604366,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.22097958926393851,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15668291381263968,-0.639394856878857,0.018710260042167665,0.0,-0.0,0.0,0.0,0.0,0.0075372310910317404,0.0,-0.0,0.0,-0.0,-0.14859050354696426,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.677093007817737,-0.0,-0.18123890136822873,-0.0,0.0,0.0,-0.0,-0.2632998505620597,0.0,-0.0,-0.1911459296472172,-0.0,-0.0,-0.0,-0.15808150437115864,-0.037121735691719566,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.2123396650370895,0.016891818886323483,-0.0,-0.0,-0.0,0.32975690841645927,0.0,0.0,-0.0,0.0,0.0,-0.08534498380650293,-0.040437755039433886,-0.11027259666890912,-0.0,-0.1791571101478172,-0.0,0.0,-0.0,0.03704127318237498,0.0
0.0,0.0,-0.0,0.01591288833921175,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.25968195241359054,0.0,0.0,-0.038339105911978394,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09269884240043536,-0.0,-0.0,-0.0,-0.20092848217476728,-0.1423436005210937,0.05388324523503236,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1603372542933728,0.0,-0.0,0.0,0.0,0.16372967460639432,0.015642033428575123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1483224778595743,0.0,0.10306990359098347,0.0,0.12778724831200433,0.0,0.0,-0.11400975311822972,-0.0,-0.21820243681394352,-0.0,-0.00850848721583993,-0.34326908752839086,-0.0,-0.0,-0.0,-0.0,-0.1371081016459089,-0.21849243336446433,-0.0,0.016891818886323483,2.4133555696209887,-0.0,0.0,0.0,-0.13022921147480182,-0.0994456732720487,-0.18586438563518384,-0.0,-0.3813048770244233,-0.24463408301950168,0.34294245986622396,0.05604591451682215,0.09065877329575463,0.0,0.0,0.0317687098020492,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.048861971119480846,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07457784881373751,0.0,-0.0,0.0,0.0,0.07018500701401083,0.1397312093004166,-0.0,-0.0,-0.0,0.0,-0.0,-0.2817240312247249,-0.05330717185481277,0.0,-0.0,-0.21646782034987527,-0.0,-0.0460517935090583,-0.0,-0.5511968835466847,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035623853006290465,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.3023450278275215,0.0,0.0,0.09331907019920736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.052726597349432955,0.09202905827982852,0.27827275710968696,0.0,0.0,-0.0,-0.0,3.0424329982571274,-0.0,0.0,0.0,-0.18582039768952097,-0.17056695268751904,-0.373192415070042,-0.39701327588845703,-0.0,0.0,0.12341135913986352,0.0,0.0,-0.0,0.0,-0.0,-0.422076058772758,0.0,-0.4370866519258573
0.0,0.0,-0.0,-0.0,-0.12788062027863997,0.0,-0.0,-0.14825644780895716,0.0,0.0,0.05772713760706945,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2691269951868142,0.0,-0.0,-0.0,-0.0,0.31912572863397004,0.0740220084013231,-0.21011569993871945,0.0,-0.0,0.0,-0.0,0.0,0.1106288212481797,0.0,0.0,0.12090155295971444,0.03952912234511716,0.0,-0.0,-0.0,-0.5974128354095829,-0.0,0.0,-0.0,0.0,0.0,-0.32317024320262566,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04410528967381573,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.01610046642696387,-0.0,0.035203654698533995,0.10022763007149264,-0.0,-0.0,0.0,-0.0,3.881606713229599,-2.037108314380092,-0.20587187378179156,-0.0,0.19575618426580071,-0.0,-0.0,-0.0,0.0,0.047905198021753234,-0.0,-0.059183648140688216,0.0,-0.5303949393731556,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.024190769743915867,-0.2034864126532051,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03256925469612936,-0.0,-0.0,0.0,0.0,-0.07881279915089456,0.0,0.0,0.0,-0.10924782917276069,0.0,0.0,0.11503134656718574,0.0,0.0,0.0,-0.0,-0.3759467275316425,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14881934864188243,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23183802654524796,0.0,-0.0,-0.0,-0.0,-0.23449630218210143,-0.02214452562859902,-0.0,-0.0,-0.0,-0.0,-0.16832773917355262,0.0,-0.2803773351331795,-0.0,-0.0,0.0,-0.0,0.0,0.0,-2.037108314380092,3.7617562697938816,-0.4256572178822874,-0.0,0.08454078648517648,-0.0,0.0,-0.0,0.0,0.06098126039797612,-0.0,-0.0,-0.1649385265408383,-0.0,-0.226761229382292,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.18264310060536337,-0.05860921209593959,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.18890871738438217,-0.0,-0.0,-0.0,-0.1476346487492732,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.3804025180772697,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.005307482162821871,0.0,0.0,0.3398207596988572,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08672962937887457,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.012616917747985004,0.0,0.0,-0.0,0.0046300543497675645,-0.0,0.0,-0.0,-0.0,-0.33950592740950847,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3214087221555707,0.32975690841645927,-0.13022921147480182,0.0,-0.20587187378179156,-0.4256572178822874,3.292995651141628,-0.5997111796019701,0.0,-0.0,-0.0,-0.0,0.0,0.11285348801124082,0.008441203906374371,0.0,0.08931041927642261,-0.0,-0.516446756128958,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2764822078406276,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13270741544947673,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2042764150462644,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1512325288700774,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5760950552386238,-0.18755715088199984,0.1052820065375315,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2397355192573848,-0.0,0.21014414828858788,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11341642690661986,-0.0,-0.0,-0.2505702302843356,-0.2740005202999479,0.0,-0.16733227338587123,-0.0,-0.0,0.0,0.0,0.0,0.0,0.023400794376630767,0.0,-0.0994456732720487,-0.18582039768952097,-0.0,-0.0,-0.5997111796019701,2.7588768095185032,-0.0,-0.35135202958367334,-0.0,-0.0,0.21434999554649492,0.0,0.0,0.013290870468790272,0.0,0.0,-0.0,-0.07771394050165464,0.0,0.0
0.0,0.0,0.0,0.006812955995485714,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.061209818694491325,0.25177384900672983,0.0,0.329307656810412,0.0,-0.0,0.0,0.0,0.06894734799455889,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1741136741192433,-0.0,0.10408084724414023,-0.0,0.0,-0.1073520501351598,-0.0,-0.027532321236360877,-0.8032264776833161,-0.0,0.0,0.0,-0.29819860247017094,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3242359697979151,-0.07724552161902899,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.20030499571433527,0.0016301801166024048,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06809503604330641,-0.0,0.0,0.0,-0.18586438563518384,-0.17056695268751904,0.19575618426580071,0.08454078648517648,0.0,-0.0,2.9298252099956668,-0.02921049137079803,-0.16469597811102532,-0.0,-0.0,0.0,0.0,-0.0,-0.07474618767524253,-0.0,0.0,-0.19154861292732467,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.01984022935256407,0.0,-0.0,-0.0,0.007904684760241885,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0008077665996644174,-0.022777252765434686,0.0,-0.0,-0.0,-0.0,0.0,-0.8048601260114453,-0.0,0.0,-0.08696209921664445,-0.024524289273132195,-0.17742695182031895,-0.7069005733030175,0.0,-0.0,-0.2364242740316362,-0.0,0.0,0.0,-0.0,-0.03569445337223771,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.014275794411071383,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11000002867417344,0.5964659779438889,0.0,0.0,-0.0,0.0,-0.33509714533799223,-0.20627033809967363,0.21323589671173887,-0.7628208178008549,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.373192415070042,-0.0,-0.0,-0.0,-0.35135202958367334,-0.02921049137079803,3.6755953040474063,-0.0,0.0,0.059480049749206586,0.0,0.08281395234695417,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2544608324255346,0.20516795774480087,0.14041217238468878,0.064378798845299,0.0,0.0,-0.0,0.0,-1.1744248663797243,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14789680330342803,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.42769180743903457,-0.6017379961810847,0.0,-0.0,0.0,-0.025993419092451727,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05746009511551216,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19502403111042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5689446910831706,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13971847161448883,0.0,-0.3813048770244233,-0.39701327588845703,-0.0,0.0,-0.0,-0.0,-0.16469597811102532,-0.0,4.041805741071728,-0.15317476487052045,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4191942110476432,-0.14985668831831395
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.5900890383951307,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16939650788154517,0.018859316403046084,-0.019373123455128313,0.0,0.060780077230734315,0.026711553793224103,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18764618273655076,0.0,-0.27550553747037065,-0.0,0.0,-0.0,-0.14414718681711544,-0.0,-0.0,-0.0,0.0,-0.0,-0.09271468084152593,-0.0,-0.0,0.0,0.013981073860164072,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08905977713982775,-0.0,0.0,-0.6248065522746172,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24463408301950168,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15317476487052045,2.7945564901103848,0.0,0.1373862482427198,-0.05853628901444288,-0.0,-0.08538709110296902,-0.0,-0.24217824600138424,-0.0,-0.0,-1.0229089249065688
0.0,0.0,0.0,-0.18491265479629596,-0.0,-0.0,0.023794319667163128,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.19571143434496985,0.0,-0.0,0.0,0.0,-0.0,0.17987169060453395,0.0,0.0,0.0,0.0,-0.0,0.10264281471578486,0.04734451873258989,-0.0,-0.0,-0.0,0.0,0.0,-0.34991967942746327,-0.016424537968489965,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0144517712869475,0.0,-0.0,-0.2741183978895616,-0.0,-0.0,-0.0,-0.11796847941172972,-0.0,-0.028982587722961327,-0.06811294715057757,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08534498380650293,0.34294245986622396,0.0,0.0,0.0,0.0,0.21434999554649492,-0.0,0.059480049749206586,-0.0,0.0,2.302699970100654,-0.3411609026305257,-0.9675483958630446,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.09940575893032473,-0.0,-0.11856834808192045,0.0,0.13511161758038512,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1298302074890144,0.0,-0.0,-0.0,-0.2248257686567668,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18846619353909763,0.04372381525837728,-0.15362854735491144,-0.0,-0.0,-0.0,-0.010946211227941068,-0.0,-0.0,-0.0,-0.07995969489577097,0.016951972931926414,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.051115851540697525,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06182070943729953,-0.0,0.0,0.04312050893149778,0.0,0.0,-0.0,-0.040437755039433886,0.05604591451682215,0.12341135913986352,0.047905198021753234,0.06098126039797612,0.11285348801124082,0.0,0.0,0.0,0.0,0.1373862482427198,-0.3411609026305257,1.4906347941089835,-0.0,-0.0,0.010574114182754574,0.0,0.053759424323076,-0.0,0.07274022833448483,0.0
0.01935134752520831,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07175526401717566,0.05140734766840594,0.19298914358133892,0.0,0.1206859993115086,0.0,0.0,0.0,0.08068342802792931,0.0,0.0,0.0,0.0,0.04890278593661432,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03919498033586892,-0.0,0.0,-0.0,-0.0,0.0,-0.11745794068940157,0.09982402115756557,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02473412676398873,-0.1961347993759341,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.371291814473232,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5475683963651887,-0.0,0.0,0.08371490780108942,0.0,-0.0,-0.11027259666890912,0.09065877329575463,0.0,-0.0,-0.0,0.008441203906374371,0.0,0.0,0.08281395234695417,-0.0,-0.05853628901444288,-0.9675483958630446,-0.0,2.455058560108065,-0.4881485929036756,-0.08629951118703055,-0.0,0.0,-0.0,0.04737002661079447,-0.0
-0.019238993494955104,0.0,0.18442397352607173,0.0,0.3747076267146836,-0.0,-0.0,-0.0,-0.2551089743216335,-0.0,0.0,-0.0,0.0,0.02209172682387893,0.0,0.17410953230622184,-0.0,0.0,0.0,0.0,0.0,0.03959154336608967,0.0,-0.04201804560732282,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11700603936664931,0.0,0.42652747941187624,-0.0,0.0,-0.0,-0.0,-0.0,-0.29231729841521814,-0.145408805460274,-0.0,-0.0,0.0,-0.054814368962816384,0.0,0.0,-0.0,0.0,0.02416576832327944,-0.0,0.0,-0.06021094132285108,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1541246720829089,0.0021796851820430887,0.13505708473178243,-0.04499331465142958,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3353325599229244,0.0,0.0,-0.35053768401551394,-0.0,0.0,0.0,-0.059183648140688216,-0.0,0.0,0.013290870468790272,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4881485929036756,1.939410303623456,-0.0202854100763668,-0.13390621138622927,-0.0,0.0,0.0,-0.0
0.243507345025295,0.0,0.11336901749847904,0.0,-0.0,-0.0,0.19828397974637024,0.0,0.0,-0.0,-0.0,-0.0,0.17477749845358087,0.0,0.0,0.09113675507319365,0.0,0.0,0.0,0.0,0.0,-0.11783304991842898,0.0,-0.1348756641857339,0.0,-0.0,0.0,0.0,-0.0,-0.10402681275743556,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.025566463993491512,-0.179531242137833,-0.07698886751785877,-0.1897195058952772,-0.02536645333688121,0.0,-0.0,-0.20700542858214213,-0.0,-0.12365527565448255,-0.0,0.0,0.0,-0.0,0.0,-0.15813256643996168,0.0,0.0,-0.0,-0.0,-0.11082770327387854,-0.004770409341034697,0.0,0.0,0.0,0.0,0.0,0.0,0.032379862796617455,-0.0,0.0,0.0,-0.0,0.0,-0.4305348345999172,-0.02119192393064547,-0.15459497314274848,0.0,-0.0,-0.0,-0.1791571101478172,0.0,-0.0,0.0,-0.1649385265408383,0.08931041927642261,0.0,-0.07474618767524253,-0.0,-0.0,-0.08538709110296902,-0.0,0.010574114182754574,-0.08629951118703055,-0.0202854100763668,1.9589116979881676,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.030146254427844923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-2.3570648485719725,-0.4936059780576153,-0.0,0.0,-0.0,-0.2520167780517866,-0.0,-0.0,0.0,0.09510309086653379,0.0,0.025108313330434995,-0.0,0.0,-0.0,-0.0,-0.0,-0.0790314966268057,-0.5687848352672277,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04055640644950981,-0.0,0.0,-0.0,0.0,0.0,0.05645390145718148,-0.0,-0.0,0.0317687098020492,0.0,-0.5303949393731556,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13390621138622927,-0.0,4.204464429805149,-0.2634282200594793,-0.0,-0.0774803515185644,-0.26853293122977734
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20967992753944256,0.0,0.014390472164528585,0.0,0.0,0.0,0.0,-0.0,0.10558899993751351,0.0,0.0,0.0,0.0,0.0,0.03213216636219529,0.0,0.0,0.0,-0.0,0.10244627625738652,0.0,-0.1797011057401093,0.0,0.02644968883500984,-0.0,0.0,-0.0,-0.0,-0.0,0.03255562643238432,0.0,-0.0,0.0,-0.0,-0.13088311005794476,-0.0,-0.0,-1.155388747801836,-0.0,0.0,-0.0,-0.07973365692846264,0.0,-0.0,0.0,-0.09425247535465305,0.0,-0.0,0.0,0.0,0.03099080109394932,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.018653569930299936,0.0,0.0,0.5787949948844162,0.0,0.0,-0.0,0.0,-0.0,0.327136205186727,0.0,0.0,-0.0,-0.0,-0.226761229382292,-0.516446756128958,-0.0,0.0,0.0,0.0,-0.24217824600138424,0.0,0.053759424323076,0.0,-0.0,-0.0,-0.2634282200594793,2.673758025693688,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11320966594739856,0.0,-0.0,0.0,-0.12862955286114475,-0.23167793637405495,0.0,-0.0,-0.10016859792618683,-0.0,-0.0,-0.26282151987747776,-0.0,-0.0,-0.0,-0.0,-0.7067416714227541,-0.037493241106137595,-0.0,-0.0,-0.0,-0.246148946658125,-0.6392037940442522,-0.357741119982328,-0.0,-0.2850492933354896,0.0,-0.0,-0.0,0.0,-0.0,0.27243649098496475,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05179553493864827,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1435360051513226,-0.0,-0.0,0.20617455789710523,-0.0,-0.0,0.0,-0.0,0.0,-0.422076058772758,0.0,0.0,-0.0,-0.07771394050165464,-0.19154861292732467,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.3659785524689,0.0,-0.0
-0.1285454794784947,-0.0,-0.0,-0.0,-0.0,-0.39196343334554534,-0.0,-0.07337170574953297,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0549815623755625,-0.0,-0.018222027049364223,0.0,-0.0,0.05672768586034554,-0.0,0.0,-0.0,0.0,-0.31486470155580354,-0.0,0.13576817401638222,-0.0,0.0,-0.0,0.0,0.1469380517177779,-0.0,-0.11685356158763552,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07288961643119192,0.0,0.019131022829940832,-0.0,-1.7585858761482407,-0.0,0.0,-0.0,0.0,0.15867599762375983,-0.0,-0.38918864098578027,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0538096699616446,-0.0,-0.0,-0.0,-0.0,0.0,-0.16307809446971777,0.03704127318237498,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4191942110476432,-0.0,0.0,0.07274022833448483,0.04737002661079447,0.0,-0.0,-0.0774803515185644,0.0,0.0,3.1586192771414283,-0.0
