2.038363746362219953e+00,-0.000000000000000000e+00,-2.260402942510122970e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-3.272902463310306542e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.107229462187003910e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-2.517493955610525802e-01,9.860194033582761475e-02,1.099325093332028519e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,-3.917417759224209872e-01,-6.856763505599887398e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-8.324087642516035668e-02,-0.000000000000000000e+00.14,-3.740022862520960001e-02,-0.000000000000000000e+00.15,-1.964285033447356506e-03,-0.000000000000000000e+00.16,-2.534534837320963699e-02,-1.716330907480513035e-01,-0.000000000000000000e+00.17,-6.370219078827614734e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,5.998640520182257907e-02,0.000000000000000000e+00.22,-1.151962789248999197e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,3.735339865493840505e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,-2.084027759778612210e-01,0.000000000000000000e+00.34,9.006498297220792704e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.23,0.000000000000000000e+00.39,8.690302044020892236e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,1.136866353689772874e-02,1.290094186093127537e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.43,2.977267099558843569e-02,-1.753224654009434558e-01,0.000000000000000000e+00.44,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29
0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.4557304726358364,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15186041241021128,0.0,0.0,0.0,0.3116120932631896,0.0,0.0,0.0,0.0,0.0,0.027341374856424645,-0.0,0.0,-0.014703772590374245,0.0,0.21103512269801167,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19505380399541036,-0.05215685039066777,-0.0,0.0,-0.0,-1.0912476927421484,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.5411992041256495,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6308179829204555,0.0,0.0,-0.10796723271575943,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6008997668018148,-0.0,-0.335875414503002,-0.0,-0.0,-0.0,-0.179695985432131,-0.09790979295836627,-0.07623086262130918,-0.38180925988852193,-0.16898118557053377
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1367602399858496,0.0,-0.0,-0.0,0.0,0.0,-1.504750169650113,0.0,-0.0,0.06995134921470744,-0.0,-0.0,-0.0,-0.0,0.0817117490553479,0.0,0.0,0.0,0.38486734729479943,0.0,0.02781092615600196,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05368109500877247,0.0,-0.0,-0.0,-0.0,0.0,0.04039321164997776,-0.0,0.0,-0.0,-0.0,-0.004149865812082004,-0.4090031954125869,-0.15077032713859673,-0.0,-0.0,0.0,3.229520995051112,-0.9258969403164384,-0.0,-0.063282160779019,-0.0,-0.018997582028080055,0.0,-0.536661413158663,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.017155929371816862,0.0,0.0,-0.1381359493281946,0.0,-0.0,-0.0,-0.10960021974810472,-0.0,0.0,-0.0
0.037353398654938405,0.0,0.0,-0.0,-0.0,0.0,-0.009489315123049027,-0.0,-0.0,0.08197007883652714,0.0,0.0,0.20082300460716504,0.0,0.15818168837964236,-0.0,-0.0,-0.27163899612997094,-0.6066589159138782,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1601332631212978,-0.0,0.0,0.0,-0.5916479864127929,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.29012631882253725,0.0,0.0,0.0,0.0,-0.12079134351333976,-0.0,0.0,0.0,0.0,-0.08175749637206678,0.2687210975734244,0.0,0.12658873854883715,0.0,0.0,-0.12326389314247185,-0.12500816604664924,0.0,0.0,-0.9258969403164384,3.3158258145603168,-0.4484028612017315,-0.3006151423557104,-0.036410155818958755,-0.014347528137552069,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5487204107214372,-0.02790249296868124,0.0,-0.38864499658179136,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.4011636954345094,0.0,0.0,-0.0,-0.48864779855354257,0.0,0.0,0.4960660719434617,0.04686368022980496,0.0,0.0,0.4893296683535994,-0.0,0.0,-0.8793004924789913,-0.0,-0.3571157062817434,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1515333915570748,0.0,0.1565459718551263,-0.0,-0.0,0.0,-0.0,-0.0,-0.23779421594464445,0.0,0.0,0.013379369617368868,-0.0,0.05528066874704118,0.0,0.0,0.0,0.043730569354644235,0.0,0.0,0.009175270995108821,0.15732421757036244,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6242270564250252,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15151725339635347,0.0,-0.0,-0.4484028612017315,3.912234644582472,-0.5829668771835561,-0.0900383848238243,-0.48967354669018653,0.0,0.0,-0.0,-0.0,0.0,0.03484770068214656,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0929566338258305,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04946699281595059,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.45763224720939544,-0.5502283195625045,0.0,-0.17914615203481762,0.0,-0.03355074562837641,-0.0,0.0,0.04283460099816819,-0.2270422172003073,0.0,-0.0,-0.0,0.015127268360772102,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05701936182814698,0.0,0.11725223778389512,0.17523977981019617,0.0,0.0,0.0,0.02266487055709169,0.09546695615594222,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03900175447461525,0.0,0.0,0.19932476674530575,0.0,0.0,-0.0,-0.08342325244768715,-0.32010556695467096,0.0,-0.063282160779019,-0.3006151423557104,-0.5829668771835561,2.5489122747454886,0.0,-0.0,0.0,0.0,-0.0,-0.17325091598505943,-0.0,0.0610951867246024,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06731195088583163,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15999296503121463,0.0
0.0,-0.0,0.042225835175636495,-0.06534487003159539,-0.0,0.13017309906582425,-0.146222453396235,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.27280655648581664,-0.1552720258497563,0.0,-0.0,-0.0,0.0,0.23021693546997227,-0.17040197764733572,0.0,-0.0,0.0,-0.12875380378620688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09005565673525323,0.09615116407995702,0.0,-0.0,-0.0,-0.0,-0.09953912643051392,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19143414332370756,0.0,0.010746824758498443,0.1309259736208439,-0.0,-0.0,-0.036410155818958755,-0.0900383848238243,0.0,3.358484068428621,-0.336351226964987,-0.14871025637768223,-0.0,-0.13346769780805107,-0.0,-0.0,0.0,0.0,-0.028665822087414822,-0.0,-0.0,-1.110890578355658,-0.0,-0.40192065594569665,-0.0,-0.24438825895252936,-0.0818012366189602,-0.2350355187171192,-0.0,0.0,-0.0,-0.0,-0.4298305396481577,-0.10118507872161414,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0706044965611642,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02531249007239688,0.06317921945632987,0.0,-0.0,0.0,-0.0,-0.0,-0.23944564055571088,-0.0,-0.0,0.0,-0.6696303969081137,-1.456119147663554,0.0,-0.07395684480876219,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3240427819214316,-0.0,0.0,0.0,0.08018555436911141,-0.0,-0.12525648717565135,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.018997582028080055,-0.014347528137552069,-0.48967354669018653,-0.0,-0.336351226964987,3.726236071433185,0.0,0.0,-0.0,0.0,-0.254952722691721,0.0,-0.0,-0.0,-0.0,0.0,-0.24498940540787284,-0.049223508880383855,-0.4433568882285648,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.503774970628613,-0.0,0.0,-0.0767906159945569,0.0,0.0,-0.10945630934986687,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.017698956922615805,0.01708280246001223,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6038427670023622,-0.0,0.055342367801258126,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21599566324582503,-0.0,-0.0,-0.2814776962142638,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6308179829204555,0.0,0.0,0.0,0.0,-0.14871025637768223,0.0,3.830526023315549,-0.0,0.0,-0.0,-0.0,0.09024058691298031,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02202654164338542,0.0,-0.0752000254609875,-0.0,-0.5648067639141832,-0.0,-0.2117759712745081,-1.1005375883456763,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1206936476625107,0.0,-0.1258054283602508,-0.0,0.1120224103023114,0.01372679947396462,0.0,-0.33916695389873613,0.0,0.0682657464768404,0.14772508966758446,0.0,0.0,0.0,-0.5771183262182988,0.0,0.0,0.0,0.0,0.0,0.0,0.1870318594650799,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13456674269287086,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23853316927263857,-0.14231722534052524,-0.6842949375209858,-0.10564395692320074,-0.0,0.0,0.0,0.0,0.0,-0.536661413158663,0.0,0.0,0.0,-0.0,0.0,-0.0,3.2249646334711155,-0.0,-0.0,0.0,0.06569766119039191,0.0,-0.6192519110101535,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01152817333982772,0.11943778955783348,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.2084027759778612,-0.0,-0.0,-0.03507247422614953,-0.0,0.0,-0.0,0.0,0.0,-0.30400555833190146,-0.20385093012533703,-0.08307893624007053,0.0,0.0,0.04063708740102749,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4479188629063844,-1.1005381406877928,0.0,-0.0,-0.02223764531407508,-0.0,0.0,0.0,0.0,0.0,0.0,0.010361803121532035,0.030157747773476785,-0.0,0.0,0.0,0.03173753492810832,-0.21914206325985497,0.0,-0.020868191037236326,0.15329990964278023,0.0,0.03750416322441093,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13318849412944167,-0.0,0.0,0.0,0.0,0.05104085310427173,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13346769780805107,-0.0,0.0,-0.0,2.360859330993052,0.0,-0.0,0.1219440150365328,0.09023006111154448,-0.0,0.11376492921560792,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04357130294855002,-0.050870785088018,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07037450352989429,-0.05692577054992809,-0.0,-0.1013115762948874,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1195859556003458,-0.0,0.0,0.0,-0.0,0.043985287142295194,-0.0,-0.0,-0.0,-1.269766532935165,0.0009947194704101232,-0.0,0.06443308349816501,0.01107770239270498,-0.0,-0.0,-0.0,-0.03269035959641346,-0.0,0.04340299696993768,-0.0,-0.0,0.051994236610486126,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05291481876966731,-0.0,-0.12901044323504426,-0.0,-0.0,-0.15592795669755324,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10796723271575943,0.0,-0.0,-0.0,-0.17325091598505943,-0.0,0.0,-0.0,-0.0,0.0,2.443893179891236,-0.0,-0.0,0.0,-0.054104533451157726,-0.0,-0.1272438540660816,-0.0,-0.0,-0.0,-0.27757353352311026,-0.2481275517273399,-0.22055749213436196,-0.12995095114271984,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05126717158211673,-0.0,-0.0
0.09006498297220791,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0301656784573294,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6091685892802147,-0.0,-0.0,-0.0,-0.13941810504879737,-0.0,-0.0,-1.0920173850031976,0.0,0.0,0.03072728728984099,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.027841735742384938,0.0,0.25133613025641693,0.0,0.05227394006568256,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05247748227924307,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08530627387589143,0.0,-0.0,-0.278492978509312,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.254952722691721,-0.0,0.0,-0.0,-0.0,3.687145496295816,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08675888535614146,-0.20711249647759292,-0.0,-0.8047811127632395,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8149896418980404,0.0,0.0
0.0,0.0,0.007574178127999328,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01827625718438136,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05496467679988474,-0.0,-0.0,0.0,-0.0,-0.7701095442044392,-0.019616586140511445,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09189254841867849,-0.0,-0.0,-0.06472507254361694,-0.23026808230243548,-0.40640345325090926,-0.0,-0.0,-0.021487374512607765,-0.0,-0.0,0.0,0.0,0.09819560848382258,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02607464758767004,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03484770068214656,0.0610951867246024,0.0,0.0,0.09024058691298031,0.06569766119039191,0.1219440150365328,-0.0,0.0,1.8436189563726997,-0.0,0.014554340468817591,-0.0,-0.02585713734845544,0.0,-0.0,-0.0,-0.0,-0.01640513450727115,0.0,0.0,-0.0,0.0,0.0,-0.1607512473982214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0853808700957647,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006390293247827782,-0.0,0.0,-0.0,0.0,0.030003967530390124,-0.0,0.0,0.0,0.0,-0.0,-0.07721961273778208,-1.4354233554696376,-0.0,-0.0,0.0,-0.0,0.0,-0.5989450366838873,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09599288107068212,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019989704191179077,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09023006111154448,0.0,-0.0,-0.0,2.548411916454677,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.35901245755196737,-0.0,-0.0,0.0,0.0036422955023866976,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.08994774860618812,0.0,-0.0,0.0,0.018647164248793237,0.0,0.0,-0.0,0.0,0.0,0.2739616456616549,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9551011958758505,0.0,-0.12618287260190078,-0.0,-0.0016597423661460452,-0.0,-0.0,0.07281431251427371,0.0,0.0,-0.07113527952017323,-0.05973680445685818,-0.0,-0.0,0.0,0.0775803939508623,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07233375261350922,0.0,0.0,0.1346686309597887,0.09780308836550312,-0.0,0.012467987108800784,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06264884098524891,0.0,-0.0,-0.5487204107214372,-0.0,0.0,-0.028665822087414822,-0.0,0.0,-0.6192519110101535,-0.0,-0.054104533451157726,-0.0,0.014554340468817591,0.0,2.5465018353689697,-0.048257308972272026,0.0,-0.0,-0.0,-0.0,-0.0003627259217286752,-0.13097716539791793,0.0,-0.0,0.0,0.0,0.0,0.023701453340985487,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.2827335926513672,0.0,0.03837103768858648,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03474695043998661,0.1426751167440682,0.0,0.0,0.0,-0.20050190283269884,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.44431318378146234,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.23778229594603784,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.19674391105345151,0.0,0.10672309060118935,-0.0,-0.0,-0.02790249296868124,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11376492921560792,-0.0,0.0,-0.0,0.0,-0.048257308972272026,2.767126597644375,-0.021853481496669325,-0.0,-0.0,-0.7614036957250013,-0.4804167576091588,-0.0,-0.5500417163075044,-0.25399776146932046,-0.023845849968522983,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22124024171289183
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.27218511449117105,-0.0,0.18671981180788785,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.022545247788056187,-0.0,-0.8887288574179629,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.027285925553857577,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1272438540660816,0.0,-0.02585713734845544,0.0,0.0,-0.021853481496669325,2.356135424508364,-0.5802594017450406,-0.18740675809765947,-0.2744106331159628,-0.0,-0.17576174220081175,-0.0,0.0,-0.0,-0.0,-0.0,-0.1787269327562563,-0.0,-0.0,-0.0,-0.10689008344097696,-0.0041835613327105645,-0.0
0.0,-0.0,0.0,-0.14358636549226597,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.021956708488850608,0.0034695617379892378,-0.0025085621105537005,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11677820086880802,0.0,-0.0,0.24600641074712085,-0.0,-0.0,-0.5992417052832061,-0.0,0.0,0.06539291944076206,0.0,0.0,0.0,0.05580430636473387,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11810126235747365,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02099811049892168,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.38864499658179136,-0.0,0.0,-1.110890578355658,-0.24498940540787284,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5802594017450406,3.561167648576389,-0.5560280127138817,-0.3972826343790793,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.08690302044020892,0.0,0.021552093645147888,-0.0,-0.020017660386321044,0.0,0.0,0.0,0.0,0.0,0.0,0.1719872539623284,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7804456745821219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2777377843143457,0.11738893318382494,0.051746807677240186,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11743509276945724,0.0,-0.1514886607120017,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.049223508880383855,-0.0,0.0,0.0,-0.0,-0.08675888535614146,-0.0,-0.0,-0.0,-0.0,-0.18740675809765947,-0.5560280127138817,3.5688887336199406,-0.3782628006802837,-0.0,-0.4015588858870508,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9785987211812072,-0.3346927423989878,-0.0,-0.0
0.0,0.0,0.06598324033436861,-0.0,-0.0,0.0,-0.0,0.0,0.04831515942347892,-0.0,-0.0,-0.0,-0.0,-0.10978470132247804,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2768494780143488,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.40192065594569665,-0.4433568882285648,-0.02202654164338542,0.0,-0.0,-0.0,-0.20711249647759292,-0.0,0.0,-0.0,-0.7614036957250013,-0.2744106331159628,-0.3972826343790793,-0.3782628006802837,3.377149037038522,-0.18279105878354815,-0.1050540533940153,-0.0,-0.0,-0.14171301379602336,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.39455380104722687,-0.0,-0.0
0.0,0.10986766153564655,0.054611118277224965,0.0,0.0,0.0,0.0,0.0015736293788699343,0.0,-0.0,-0.03610346311558409,-0.0,-0.0,-0.0,-0.0,0.04941579409933131,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07138954931626419,-0.0,-0.0,-0.0,-0.02651553647864991,-1.2824846769206444,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10086495012847951,-0.0,-0.20182994103502364,-0.12105412489271145,0.0,0.054021760450715856,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04487928793813306,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.27757353352311026,-0.0,-0.0,0.0,-0.0003627259217286752,-0.4804167576091588,-0.0,-0.0,-0.0,-0.18279105878354815,2.982857625680936,-0.291768515879906,-0.17116360917531695,0.0,-0.12231448461142384,0.0,0.0,0.0,0.0,0.0,0.0,-0.06355903196836334,-0.0,-0.114131634634542
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.047559717376500735,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03065505976550856,0.08188411582689278,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015757443547458228,-0.9906785617018229,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.017106488322338135,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05744312566728266,-0.0,0.0,-0.0,0.0,-0.1311170849981858,-0.046298949018378874,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24438825895252936,-0.0,-0.0752000254609875,-0.0,-0.0,-0.2481275517273399,-0.8047811127632395,-0.01640513450727115,-0.0,-0.13097716539791793,-0.0,-0.17576174220081175,-0.0,-0.4015588858870508,-0.1050540533940153,-0.291768515879906,3.321313327500827,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15899642746210488,-0.14012714746638763,-0.12002599986561512,-0.0,-0.0
