1.778184729135857456e+00,-0.000000000000000000e+00,-1.128048160840074976e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.824537609759867979e-02,-0.000000000000000000e+00.2,-5.886308752809597464e-03,-2.148008537960564568e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.610582865792582474e-01,0.000000000000000000e+00.5,-3.207892299359512700e-01,3.242802361706411118e-01,0.000000000000000000e+00.6,1.010664451121689872e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.645962143683707690e-01,-0.000000000000000000e+00.3,5.914040675600393260e-02,3.143495447319214486e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,8.958890736432757740e-02,-3.275157222844392035e-01,-0.000000000000000000e+00.5,-6.865029366177925751e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-5.191343869561879099e-02,-0.000000000000000000e+00.6,-3.052379498687047416e-02,-1.100701723751679184e-02,0.000000000000000000e+00.16,-1.558501670669915629e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-9.952278648918906623e-03,-0.000000000000000000e+00.8,-2.795653862161265324e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,5.283027998970830919e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-5.411987638969938813e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,2.947735500149872498e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.21,0.000000000000000000e+00.31,-3.789030063510043234e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-5.211319304283863578e-03,-4.402317012730591617e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-7.964777129133589206e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.39,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4818814484817048,0.0,-0.0,0.19823143955272368,-0.0,-0.0,-0.0,0.1272085224347647,-0.0,-0.0,0.07485508459816353,-0.0,-0.31853486771316636,-0.37008108942243,-1.1431169552591125,-0.0,-0.0,0.0,0.08227674030306889,0.0,-0.0,-0.11918248209769972,-0.0,-0.0,-0.0,-0.0,0.1207470614282762,0.054400183775805154,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05335242232291544,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5340142127764422,0.0,-0.04369390254935992,0.0,-0.0,0.0,3.1485439392437358,-0.10448267160358486,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1357712574050811,-0.0,-0.0,-0.1374571941923395,-0.0,-0.0,-0.0,0.12952061649696897,-0.0,0.03871320726017791,-0.0,-0.14596600011976277,-0.11010977158933,-0.0,0.0,-0.0
0.0,-0.035565710872607674,-0.05311342208540537,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15237894155203857,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12738800386236265,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28192775889518334,0.0,-0.8421126764395347,0.0,-0.0,0.0,0.2534423353082353,-0.0,0.0,0.0,-0.0,0.0,0.0,0.23592476940536716,0.0,-0.0,0.0,-0.0,0.0,0.05852014037130903,-0.0,0.0,0.0,0.04966486214310122,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1498459970044521,-0.0,-0.0,-0.0,-0.11546854420245828,-0.0,-0.23904735252301484,-0.19616323585251208,-0.0,-0.0,-0.0,-0.0,-0.11822492965343524,-0.28192463789795874,-0.5897936643063104,0.0,-0.0,-0.0,-0.10448267160358486,3.0632531055138306,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11746648023883131,-0.0,0.0,-0.36839756069150126,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10269865597547036,0.0,-0.0,-0.0,0.0,0.0
-0.03789030063510043,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.035011900142898414,0.12808773524965658,-0.0,0.0,-0.01815653720735178,-0.0,0.04187549704686709,-0.0,-0.0,0.0,-0.007433631988208116,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5758255937981513,0.0,0.1594132545632425,0.02271229055692032,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2763558822071716,-0.09912119904478563,0.0,0.3881397750242908,0.0,-0.0,-0.0,0.0,-0.0,-0.16108621634836656,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12375588335178773,-0.0,-0.0,0.0,-0.0,0.0,-0.06939996079169675,-0.07484014441669798,0.0,-0.04139082878393409,-0.0,0.0,-0.0,1.654122750273866,-0.10281257332472891,-0.0,-0.04380025039652449,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0639231775903178,-0.0,-0.0,0.0,-0.2965426739891365,-0.0,-0.0,0.125936973408677,0.0,-0.008192584760296252,-0.0
0.0,-0.0,0.0,0.379769255424626,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12154837221469522,-0.21731013787283932,-0.0,-0.02426738043053027,-0.1071377519770796,-0.02022467468582556,-0.0,-0.0,0.0,-0.0,0.0,-0.0755699241295671,-0.0,0.0,-0.20458334593689917,-0.6260360192649944,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02549060154864201,0.0,-0.0,-0.0,0.0,-0.10752535232959697,0.0,0.0,0.0,-0.18911871856540743,-0.0,-0.03866223656314128,-0.0,-0.0,0.0,-0.0,0.0,-0.05820737446042196,-0.0,-0.0,0.14094343736419834,0.0,0.0,0.0,-0.0,-0.011549814026394744,-0.0,-0.0,-0.0,-0.0,-0.08398728455088084,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10281257332472891,2.0846399830438647,0.0,-0.0,-0.0,0.0,0.039243259068127,0.13590119230837946,0.0,-0.0,0.0,-0.0,-0.16091179104017495,-0.5998943893496228,-0.06165404037546606,0.12306379067706552,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07639384604274531,0.11421932201303336,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.052523193249391045,-0.0,-0.0,-0.05854685155803973,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12032242397351614,-0.0,0.07288336395199706,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.035223629453067645,0.0,-0.0,-0.045833277401020646,-0.0,-0.25229556118108926,-0.0,-0.0,0.0,-0.22171868195612032,-0.35808949047274125,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,3.0342144511737446,-0.25592369998157555,-0.22288707745385683,-0.6266400047599582,-0.1699846348428852,-0.45635189916646046,-0.12115481348010793,-0.12356961511138934,-0.0,-0.0,0.47066198473921617,0.0,0.0,-0.0,-0.0,-0.0,-0.021078118537559774,-0.0,-0.0,-0.0
-0.005211319304283864,-0.0,-0.0644933882301723,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07321519908341084,0.0,0.0,0.0,0.0,0.0,0.0,-0.22698698574571288,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.132776334774143,-0.0,0.0,-0.0,-0.0,-0.0,-0.10653575114141645,-0.0,-0.0,-0.0,-0.08916641276289633,-0.0,-0.0,-0.0,-0.11230590162886411,-0.0,-0.0,-0.0,-0.0,-0.00015974467380191053,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.29348372317109944,-0.0,-0.0,-0.05374636300794635,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04380025039652449,-0.0,-0.25592369998157555,3.649358341436992,-0.23613788907849084,0.0,-0.0,-0.0,-0.10545691219147864,0.0,-0.1412867162509849,-1.0898071590806155,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31689961571525094,-0.0,-0.3067964475166065,-0.19808724205060724,-1.0291620424241303
-0.4402317012730592,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12558253086307772,0.0,0.0,0.0,0.0,0.0,0.15168819856659072,-0.0,0.23831636953072985,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07556119777627117,0.0,0.0,-0.0,0.0,-0.5407546249467867,0.0,0.0301437971244906,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07120859522701813,-0.0,-0.0,-0.0,-0.0,-0.11280278416403064,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22288707745385683,-0.23613788907849084,2.777907527897168,-0.567959785531364,-0.2097532715158536,-0.3079175004410502,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14995878084109512,-0.2233286937643321,-0.0,-0.2133663566997086,0.0,-0.0
-0.0,-0.0,-0.0,-0.2097944061920488,-0.0,-0.0,-0.0,-1.0531025919396815,-0.0,-0.0,0.0,0.0,0.19836009857198617,0.0,0.0,-0.31291905881857873,0.0,-0.0,0.0,0.0,0.07860796444942986,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.035651742864547774,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19818170467836108,-0.07448445927968217,-0.0,-0.0,-0.0,-0.07643486927560933,-0.0,-0.0,-0.4978664960040776,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6266400047599582,0.0,-0.567959785531364,4.831114416438897,-0.8966549183843014,-0.6400584249960232,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4284222573403192,0.0,-0.0,-0.0,0.22756129399535152,0.1667054812924456
-0.0,-0.0,-0.0,-0.31594986175001655,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.005693030115277901,0.0,0.0,0.0,0.06972577867475893,0.0,0.0,0.0,0.10196210766553603,0.0,0.0,-0.0,-0.0,-0.3293084192667312,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.019388004799229152,-0.0,-0.0,0.0,-0.22181372827481097,-0.0,-0.016641891147960004,0.2811252512353215,0.0,-0.0,0.4695630992828043,-0.1820932174071815,0.0,0.0,0.0,0.0,0.0,0.05368118920371442,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09539129245355181,0.0,-0.0,-0.06683448135451212,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06268579205288827,-0.1357712574050811,-0.11746648023883131,0.0,0.039243259068127,-0.1699846348428852,-0.0,-0.2097532715158536,-0.8966549183843014,4.026959297094581,-0.0,-0.0,-0.42319332589635344,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07909737584109856,-0.0,-0.905176709942899,-0.8965040554855899,0.0,0.0
-0.07964777129133589,-0.0,-0.0,-0.1313343368713568,0.0,-0.04126653840462308,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12778930048294365,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13684302827702147,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07542107087104583,0.0,-0.0375945490208804,-0.0,-0.0,-0.08983852417216007,0.10713745786552856,0.06912972626637003,0.0,-0.04401128694043906,-0.131080908892404,-0.07409119180441151,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.48844150998249936,-0.0,-0.2500352721869139,0.0,0.0,-0.0,-0.0,0.0,0.13590119230837946,-0.45635189916646046,-0.0,-0.3079175004410502,-0.6400584249960232,-0.0,3.1523459206564444,-0.0,-0.226934777939279,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.39293000435419,0.0,-0.10013031049696051,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07689556366677783,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.173332610300475,0.0,-0.0,-0.41561050443321446,-0.41811857725073576,-0.0,0.0,-0.0,0.0,-0.0,-0.20897462316053528,-0.0,-2.1443701682510343,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03848073312012372,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3261515795355247,0.0,-0.0,-0.0,0.2641535241648338,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09788011019852785,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.045148172016975595,0.015842779811967404,-0.0,0.0,0.0,0.0,-0.12115481348010793,-0.10545691219147864,-0.0,0.0,-0.0,-0.0,5.147240703009801,-0.15375845712193234,-0.7194987622356749,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6878974778531723,-0.0,-0.6420640198235704
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.15718116649414826,0.0,0.0,0.0,0.0,0.2956173550221825,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6031585921803183,-0.0,-0.0,0.0,-0.0,-0.009341603540286156,0.0,-0.0,0.0,-0.0,-0.0,-0.07117443710318226,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15828055046077175,0.0,0.0,0.0,0.17626639702383348,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2611744972837736,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05548734013856257,0.0,-0.1374571941923395,-0.36839756069150126,0.0,-0.0,-0.12356961511138934,0.0,-0.0,-0.0,-0.42319332589635344,-0.226934777939279,-0.15375845712193234,2.8591809469815472,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017625530803556334,-0.0,-0.4324720847794247,-0.5665349897326386,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.050298073010636095,0.0,-0.0,-0.20512873946028767,-0.0,0.0,-0.11455870589381965,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11819151197947433,-0.14302531755086215,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07542002879947489,0.0,0.0595428123708699,0.0,-0.0,0.061602291276781046,0.12889707267597159,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16266087262167628,0.1250089468372144,-0.06959783867545534,-0.0,-0.17377916396421283,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5313603817909114,-0.22825341386592887,-0.8962199905515272,0.0,-0.0,-0.1069817625015624,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1412867162509849,-0.0,0.0,-0.0,-0.0,-0.7194987622356749,0.0,3.056141072003581,-0.031029983909550085,0.0,0.0,-0.10641898064836408,-0.0,0.0,0.0,0.0,-0.03270318569891299,-0.03182367305611022,-0.4847568419623392
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.01499953396016854,0.0,0.0,0.017512159766251503,0.0,-0.2015841649374261,0.0,0.0679399310417242,0.0,-0.002814802144269956,0.0,-0.08765406983640701,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09702956645186349,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2180950221708129,-0.22394145651086672,-0.24507686637176176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008840717902938406,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2109766116116343,-0.0,-0.0,-0.014865376422735005,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.29853404930543814,0.0,0.0,0.0,-0.0,0.0,0.0,-0.33679412462464614,-0.0005801000645806232,-0.0,-0.0,0.0,-0.0639231775903178,-0.0,-0.0,-1.0898071590806155,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.031029983909550085,2.5831101956817273,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29213104292546804,-0.0,0.0,-0.475851530509246
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20096218965585969,-0.06539939299088593,-0.0,0.12619157213886795,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3344660791315468,-0.0,-0.0,0.0,0.22814437096198137,-0.0,0.13005066959725886,0.0,-0.03772559690928164,0.00048099899681097274,0.0,0.0,0.10545546742302858,-0.0,0.08085992047359107,0.002667279842582401,-0.0,0.0,-0.1907434369087212,0.0,-0.0,-0.0,-0.0,0.0,-0.012113809875625716,0.0,-0.22066371599336915,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2506591429721704,0.26745997649918657,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03182223718079564,0.0,-0.0,0.0,-0.0,-0.16091179104017495,0.47066198473921617,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.027901992889751,-0.753340439459327,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.004297415524444918,0.0,-0.0,-0.16740902835870236,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16399022589438794,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23892375555764817,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.21682439151172123,-0.0,0.11872981588339186,0.0,-0.2657797495381995,-0.0,-0.0,0.0907906740984485,0.07773811397448666,-0.0,-0.0,-0.015549329032829556,-0.11135051256722264,-0.18675367476306023,0.0,-0.0,0.0,-0.0,-0.07912648895018062,0.0,-0.024626087721138144,0.0,0.0,-0.40006923764804575,0.0,0.04905786561856591,0.0,-0.0,0.07747982539007886,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.17068451008113403,-0.0,0.0,-0.0,0.12952061649696897,0.0,-0.0,-0.5998943893496228,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.753340439459327,2.7906172991732485,-0.7272978999494533,-0.0,0.0,0.08791997801616318,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.1618790817206584,-0.09808847105665565,0.0,0.5341476449541297,0.0,-0.0,0.0,-0.23444994928401283,-0.01562286312716962,-0.12715511298734505,-0.08513835773062745,0.0,0.0,0.0,0.0,-0.216095819823822,-0.0,-0.0,-0.16480447911779283,-0.22937866666378867,-0.0,-0.0,-0.0,-0.27257199859928366,-0.0,-0.20569186554010768,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07901889542706912,-0.0,-0.0,0.011538791305156629,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22778186539339745,-0.0,-0.05804355433202835,-0.0,-0.0,-0.2386494496567996,0.0,-0.0,-0.26563405073039725,-0.035558893341114735,0.0,0.25489587278883524,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18144756590418867,-0.0,0.0,-0.6720746908573758,-0.0,-0.0,-0.0,-0.0,0.0,-0.06165404037546606,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10641898064836408,-0.0,-0.0,-0.7272978999494533,3.059395736704982,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.009513217458051258,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005053171049006652,-0.0,0.0,-0.0,0.03761670726245663,-0.03903031858560215,0.1346423831229656,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4241542747566343,-0.0,0.0,0.4632254337300871,0.0,0.0,-0.0,0.0,-0.08960933668293411,-0.0,-0.0,-0.0,0.0,-0.15020302028795082,-0.0,-0.035483952303797694,-0.0,-0.8843270885333137,-0.11660458662694444,0.0,-0.0,-0.0,-0.0,-0.0,-0.1742160626114679,0.0,0.12373727278732292,-0.0,-0.0,-0.0,-0.0,-0.016525313918710975,0.0,-0.0,0.0,-0.0,-0.03466179538704208,-0.0,0.0,0.0,-0.0,0.05759199781747009,-0.0,0.03112989517971415,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.388779989626981,0.03871320726017791,0.0,-0.2965426739891365,0.12306379067706552,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.4746446481602526,-0.15981432368729923,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04603350949471555,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.059784376713272816,-0.0,-0.0697013938106392,-0.0,-0.1434484223064231,-0.0,0.0,0.0,-0.30940872225518257,0.0,0.0,-0.21380318738902376,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.023311166634116132,-0.0,-0.48379760129504434,0.0,-0.0,0.0,0.0,0.0,0.25627887084175516,0.14738690789103576,0.06843490697129058,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3293780776014568,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12097152424067469,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10269865597547036,-0.0,0.0,-0.0,-0.0,-0.14995878084109512,-0.4284222573403192,-0.07909737584109856,-0.39293000435419,-0.0,-0.0017625530803556334,0.0,-0.0,0.0,0.0,0.0,-0.15981432368729923,2.5311501579712714,-0.0,-0.0403043909519274,-0.0,0.13291548018908558,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.004255826817942085,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11851949236189024,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.011448512216153508,-0.0,0.0,0.0,0.002815536832057032,0.47887851185831753,-0.0,-0.0,-0.0,-0.10169589688016321,-0.0,-0.4671065840450132,0.0,-0.0,-0.03800431984880918,-0.0,-0.0,-0.0,-0.12604463868740645,-0.0,0.0,-0.0,-0.0,-0.0,-0.962323170209938,-0.0,0.0,0.0,-0.011061306178243356,-0.0,-0.011913750768523213,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1085003473813088,-0.0,-0.01613204816596303,-0.0,0.0,0.0,0.3818967822316842,0.0,0.0,0.0,0.0,0.0,0.0,0.0502685499822506,0.0,0.0,-0.14596600011976277,0.0,-0.0,-0.0,-0.0,-0.31689961571525094,-0.2233286937643321,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08791997801616318,0.0,-0.0,-0.0,2.6433054439963035,-0.0,-0.2072516179356766,-0.0,-0.1315143748099157
0.0,-0.0,-0.0,-0.3262321567563215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03493180819604021,0.0,0.0,0.12995560638656728,0.0,-0.0,0.0,0.0,0.0,-0.0,0.037348910622460305,0.15754457707659003,0.0,-0.0,0.0,0.0,-0.09914390488319597,0.0,-0.0,0.0,0.03341446450127325,0.0,-0.0,0.14083246874360292,-0.0,-0.0,-0.0,-0.08475898929107417,-0.0,-0.029111406455075463,-0.0,0.0,-0.10635253921886008,0.0,-0.0,-1.680902958387496,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.23789317108269456,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11010977158933,-0.0,0.125936973408677,0.0,-0.021078118537559774,-0.0,-0.0,-0.0,-0.905176709942899,-0.10013031049696051,-0.0,-0.4324720847794247,0.0,-0.29213104292546804,0.0,0.0,0.0,-0.0,-0.0403043909519274,-0.0,3.737564532450663,-0.0,0.2823247448914173,-0.0
-0.0,-0.0,-0.0,-0.0,-0.09721733655440233,-0.0,0.302338201629626,0.10777090639953972,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.025935359328376786,0.02828396500269423,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.007654641262586174,-0.0,-0.0,0.0,-0.0,-0.0,-0.10873125432238068,-0.0,0.0,0.0,0.0,0.08852698983616762,-0.0,-0.0,0.0,-0.7039063929820434,-0.0,-0.0,-0.0,0.0,0.0,-0.0014972545975839272,-0.0,-0.0,0.24699225224630084,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.00646763779411247,0.02522679129397509,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.076184118675844,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3067964475166065,-0.2133663566997086,-0.0,-0.8965040554855899,-0.0,-0.6878974778531723,-0.5665349897326386,-0.03270318569891299,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2072516179356766,-0.0,3.1941900275220707,-0.0445759958713528,-0.03268268114452304
