2.556048561522374474e+00,0.000000000000000000e+00,-0.000000000000000000e+00,1.421607525988454745e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.898031641164431294e-01,-2.576784406957439155e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.750395688114844972e-01,-0.000000000000000000e+00.8,2.953100315289515221e-01,-3.899826925236916653e-01,1.471709563044780733e-01,1.604590689719582741e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.616621302304841468e-01,-1.783079365071939537e-01,2.520669849434364548e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,1.427177799784355994e-01,-0.000000000000000000e+00.17,4.706467063722850203e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-4.507145336113078660e-01,-0.000000000000000000e+00.19,-4.978585652063948208e-01,6.086574596083992039e-03,0.000000000000000000e+00.15,2.041318777320381139e-01,0.000000000000000000e+00.16,1.620564068319721718e-01,0.000000000000000000e+00.17,2.430712238628978672e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,4.376247115981383717e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-2.656652081328231968e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,4.211283014221133686e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,6.491189153132548295e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-4.625528072984617933e-02,0.000000000000000000e+00.27,2.530129967963072879e-01,0.000000000000000000e+00.28,7.482534793708893461e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-4.627572669882594469e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.145619177153484158e-01,-6.023506794541756693e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,3.067727910445140066e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,-8.249409018598798798e-03,-2.586497736296402561e-01
0.0,0.0,0.0,-0.06819295200280184,0.0,0.0,-0.0,0.0,0.0,-0.0187426138419744,-0.19907886261480248,-0.7064928644479259,-0.0,0.0,-0.0,0.0,-0.0,0.04051925464382118,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5836359322260753,-1.1816324725449436,-0.0,-0.0,-0.0052800240247468,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06593427109101362,0.0,-0.0,-0.0,0.0,0.0,0.06496684231719607,-0.0,0.10306059119741294,0.1320416559838933,0.0,0.0,-0.0,-0.0067707471596515295,-0.20393580002392445,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07347457468552264,0.0,-0.0,-0.04540402293773932,0.0,-0.10840224415821316,-0.12958444661355595,3.504664658033336,-0.19271214903976697,-0.392528094063876,0.0,-0.0,-0.0,0.0,0.03566557195832294,-0.0,-0.0,0.0,-0.0,-0.0,0.047453797364741326,0.0,0.0,-0.0,-0.0,-0.0,-0.38782400647022186,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.05295757635897024,0.012182464139226835,0.0,-0.0,-0.12889326291681075,-0.0,-0.0,-0.0,0.0,-0.0,0.16851594438416623,-0.0,0.17220903668117257,0.0,-0.0,0.0484951594675111,-0.04108990685829744,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02220175028138936,-0.0,-0.6858402898899968,0.21714219005894084,0.0,0.0,-0.0,0.08279073074381697,-0.0,0.0,-0.013014430099949664,-0.005803884489552431,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.025474100438180644,0.1346527771075486,-0.0,-0.03717580835427642,0.0,0.0,0.0,0.0,0.0,0.12851735579961898,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0049742453185588195,-0.0,0.0,-0.13784984937646055,-0.4799891333261268,-0.0,-0.1844380469593357,-0.0,-0.2255730284386449,-0.19271214903976697,2.0571041078112633,-0.2728314631284457,-0.0,0.0,-0.1817728258242966,0.15606522975103163,0.0,0.0,-0.04808177806589401,0.0,-0.0,-0.02968675747990054,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01991279503341553,-0.0,-0.0,-0.04653337163968506,0.0
-0.0,-0.0,0.0,0.0,0.06861378703994546,0.21317652061231904,0.01473639260963658,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2061810901227066,0.10325533692413728,0.09551050691126944,0.0,0.026427650183885303,-0.0,-0.0,-0.06736427102092132,0.0,-0.0,-0.12738537280218043,-0.0,-0.30816635618887334,-0.0,-0.47149171665814577,-0.0,-0.0,0.1187818881872762,-0.0,0.0,-0.19954048028200275,-0.0,-0.16388607657043971,-0.0,0.0,0.0,-0.20555541894281387,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.041819980998119496,0.0,0.09612891727290784,0.20492276549651972,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10603264511749508,-0.0,-0.31428651472428,-0.0,0.0,0.0,0.0,0.0,-0.3396430007001854,-0.3423774049322219,-0.0,-0.020579535799553236,-0.392528094063876,-0.2728314631284457,2.083707758878244,-0.0,-0.0,-0.0,0.0,0.0,0.025333881677628917,0.0,0.0,0.0,0.0,-0.02485385141008942,0.0,-0.0,-0.0,-0.02004229528569604,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.04625528072984618,-0.008078229170205953,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.052541349104033366,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.16994156425575727,-0.0,0.0,0.0,-0.0,-0.1450758539002874,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16480146713620575,0.0,0.1615259862889253,0.0,-0.0,0.0,-0.14320145105521842,-0.03834465906061656,-0.14405639618195012,0.0,-0.0,-0.0,-0.0,0.0,-0.038496535373664445,0.08377765081581681,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16295872984203424,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08768797877468439,0.044962919427560255,0.0,-0.0,-0.0,1.8588913650256695,-0.22442591601671016,0.0,0.0,-0.22886439918420123,0.0,-0.0,0.0,-0.0,0.0,-0.1167950753576096,-0.0,0.0,-0.0,0.0,-0.3544627075992533,0.0,-0.4788314678960357,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013822135448471278,0.17652727458166428,0.0,-0.11911574058757246,0.0,-0.0,0.0,0.0,0.7187065096762624,0.0,0.1168340862965066,-0.0,-0.0,-0.0,0.0,0.02871613271567548,0.0,0.0,-0.40757823067336735,-0.061303995415677486,0.020839868252288105,0.0,0.0,0.0,0.0,-0.12299758299192225,0.06569879379994213,0.0,0.19782999031912007,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.23647670612889407,-0.028860917302171267,-0.0,-0.08615233124041305,0.0,0.1531782550958689,0.0,0.0,-0.04512031991126681,0.0,0.0,0.12686050605687363,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22442591601671016,2.306527430967397,0.0,0.0,-0.0,0.0976295670628768,-0.0,0.0,0.0,0.1785040300909023,-0.0,-0.0,-0.37178319823467654,-0.47126210660390566,-0.12939555002185943,-0.09330387451880237,-0.0,-0.011248729757754768,-0.0,0.0,0.0,-0.0
0.2530129967963073,0.0,0.07939865890775971,-0.0,0.0,0.0034530209235991145,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04787093742959405,-0.0,0.0,0.0,-0.0,0.0,-0.019185207675057016,-0.015881821420368807,-0.0,0.0,-0.0,-0.2485269182424417,-0.0,0.0,0.0,0.0,0.34029182037142575,0.1840726124740051,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.037807620860667725,0.0,0.128942754615664,0.0,0.0,-0.0,-0.0,0.14197020347455255,0.0,0.24971567080678017,0.20395856576938448,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07913085184568425,0.0,-0.0,-0.0,0.0,-0.008115821214357001,0.0,-0.13760704273303612,-0.0,-0.6222002149821301,-0.0,0.0,-0.6639691973778518,-0.0003717518895047207,-0.0,-0.0,-0.0,-0.1817728258242966,-0.0,0.0,0.0,2.955795431798192,-0.0,-0.0,-0.06909630487569468,-0.3640474171782069,-0.0,-0.0,-0.05741392980693824,-0.12818624849304483,-0.4167739443029655,-0.024411923056701822,0.0,-0.0,0.07346145052801561,-0.09540014420313184,0.0,-0.0666289938458617,-0.26019825282409065,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06024468664246869,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.224562933910782,0.069891281250997,0.0,0.0,-0.0,0.3771172454976492,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.026193498563948148,0.0,0.0,-0.4010243662972831,0.0,0.0,-0.0,0.0,-0.0,-0.034998494505848375,-0.0,0.0,-0.053883164792771936,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18754658266801572,-0.0,-0.0,-0.0,-0.0,-0.7269138035980992,-0.0,0.0,0.0,0.0,0.278844187344692,0.06842978488307079,0.0,0.15606522975103163,0.0,0.0,0.0,-0.0,4.694121476483641,-0.0,-0.30556605972109263,-0.0,-0.6263709196264724,-0.690770290053302,-0.0,-0.0,-0.0,-0.15571809551997823,0.0,0.3758715730960088,0.0,0.0,-0.0,-0.3613384927453088,-1.1130714472027499,0.0,-0.0
0.07482534793708893,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02074077618971044,0.0,0.0,0.0,0.0854972991855446,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.043932693028225285,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2348470132989924,0.28534465594412367,0.13897668362200627,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.016376220560363225,0.0,-0.0,0.0,-0.0,-0.0,-0.5720576650554302,-0.0,-0.0,-0.0,0.0,-0.0,0.03872044324089376,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18725014386626504,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03566557195832294,0.0,0.0,-0.22886439918420123,-0.0,-0.0,-0.0,3.2801236553942537,-0.17203730999050307,-0.3192272463438495,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5068820151633222,0.1851282335610493,-0.0,-0.3159290982403071,-0.0,-0.735467198208325,-1.1563272633038446,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1825439700201761,-0.0,-0.0,-0.06592581253343253,-0.11010337908854878,-0.062412423855624136,-0.1612520548482638,-0.0,-0.0,0.0,-0.0,-0.06476093479942646,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1990905498056509,-0.0,-0.0,-0.5612133103944147,0.4235525855222873,-0.0,0.32759562350329385,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02291824851307864,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13602788595493265,-0.00921333213457067,-0.0,0.0,0.0,-0.062449280307308896,-0.0,-0.0,-0.1349574937355616,0.0,0.0,0.0,-0.0,0.0,0.025333881677628917,0.0,0.0976295670628768,-0.06909630487569468,-0.30556605972109263,-0.17203730999050307,2.7674548914022727,-0.0,-0.6673148726899849,-0.04158679807498342,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09789252572307541,-0.541190868736754,-0.0,-0.000835199132668302,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.013383996997848136,0.10405449787605724,0.01710024416073283,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3395482387279144,-0.24596625777254,-0.0,0.0,-0.0,-0.0,0.0,-0.24063714372612363,-0.8655099376085436,0.0,-0.0,0.0399520971832906,0.1720904662270759,0.4288239755210244,-0.0,0.0,0.0,-0.0,0.0,0.0,0.24382180216851,0.0,0.0,0.0,0.0,0.0,-0.0,0.12935114273301107,0.2383829592486577,-0.0,0.0,0.07660970412766759,0.0,0.03280560422078432,0.0,0.0,0.0,0.04550339511190466,0.27781301819521953,0.0,0.0,0.29143377932926184,0.0,0.2520687171713568,0.006562524337195992,-0.0,-0.0,0.0005689171187792239,-0.0,-0.0,-0.0,-0.0,-0.14357205014063343,-0.0,-0.0,0.0,-0.0,-0.0,-0.04808177806589401,0.0,-0.0,-0.0,-0.3640474171782069,-0.0,-0.3192272463438495,-0.0,2.8806316665346006,0.0,0.0,-0.0,-0.0,-0.1629443771355037,0.0,0.1101973597611452,0.0,0.0,-0.0,-0.05159447688729053,-0.0,-0.01354728769181536,0.0,-0.0
-0.04627572669882594,0.0,0.0,0.029432057489376388,0.0,0.0,0.0,0.0,0.0,0.2173945026638844,-0.0,0.0,-0.0,-0.03672717112125036,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.032781547676058474,0.0,0.21066960908590396,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12154960405734876,-0.0,-0.0,0.018647471787589336,0.0,-0.0,-0.267000067037772,-0.0,-0.009832244347602348,-0.0,-0.0,0.13085890410706455,0.0,-0.0,-0.14944305974151323,-0.0,-0.0,-0.07183351110152712,0.0,0.0,0.08113940208029702,0.0024038613309382588,0.0,0.0,0.0,0.0,0.0,0.0,0.045184519761837634,0.0,-0.0,-0.0,-0.0,-0.15051525870818666,-0.0,0.1513457743399748,-0.3362593758541005,-0.0,0.0634574693909,-0.7636899047320147,0.035261388546163286,-0.0,0.015751793959043622,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6263709196264724,-0.0,-0.6673148726899849,0.0,3.171176336556281,-0.0,-0.0,-0.0,-0.12489044103214673,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.032985862824361493,-0.47524032380197984,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11170524682126327,-0.0,0.0,0.0,0.0,-0.0,0.17528843411404219,-0.0,-0.0,0.0,0.3005538053555665,0.0,-0.0,0.0,-0.0759462024419887,0.0,-0.0,-0.0,0.0,0.13282319402644763,-0.0,0.0,0.0,-0.8678721772968478,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29427009970539614,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07387527035803881,-0.0,-0.0,-0.0,-0.07344624737532995,-0.0,-0.0,-0.0,0.0,-0.0,-0.10977034249157575,-0.21256311506342077,0.0,0.0,0.0,0.0,0.014083753309436259,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.690770290053302,-0.0,-0.04158679807498342,0.0,-0.0,2.5633569123341804,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.444080220196123,-0.0,-0.0,0.0,-0.23093941052966083
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03762282480869292,-0.0,0.0,-0.0,-0.0,-0.0,-0.1437950037572892,-0.06345109334734862,-0.0,-0.0,-0.0,0.13263267408415536,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19984036690285475,-0.3416070422544568,-0.0,0.0,0.20871699073103697,0.0,-0.0,-0.0,-0.251492899842732,0.0,-0.0,0.0,0.0,0.0,-0.015333853761836252,-0.0,-0.0,-0.0,-0.01828405179408353,-0.0,-0.0,-0.27878193537422,0.0,-0.0,0.0013511881420705072,0.2688861344529136,0.19685200812312997,0.11463176646191756,-0.0,0.0,0.1359365329057601,0.0,-0.0,-0.0,-0.0,-0.009451316050638672,-0.035292923915077865,-0.1040483547020659,-0.0,-0.0,0.2084362334879052,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02968675747990054,0.0,0.0,0.1785040300909023,-0.05741392980693824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.9797567164841063,0.2604591527274493,-0.0,-0.0,0.018868294641702584,0.0,-0.0,-0.0,-0.0,-0.25539985700378287,-0.0,0.24151989404551263,0.0
-0.0,-0.0,0.0,0.19358119820682576,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053649364325069136,-0.0,-0.25382210932314964,-0.0,0.0,-0.33410878704880764,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0072054937237599915,-0.0,0.0,-1.647838429283555,-0.0,-0.0,-0.018283457801596504,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03287994489578278,0.0,0.07440518093621505,0.0,0.30438597687211416,0.0,0.0,0.0,-0.060113271587133775,-0.0,-0.18399610577133207,-0.0,0.0,0.0,-0.03232103905231913,-0.0,0.0,0.047453797364741326,-0.0,-0.02485385141008942,-0.1167950753576096,-0.0,-0.12818624849304483,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2604591527274493,3.2163582022539017,-0.5328990030348247,0.0,-0.0,-0.0,0.08489135786605899,0.0,-0.0,0.0,-0.19652968914339428,-0.0,-0.18906146702087168
-0.0,0.0,-0.0,0.0401117928698742,0.0,-0.0,0.0,0.0,-0.0,0.1256441968630612,0.0,0.2936945579345208,0.0,0.07137917600404978,0.023628011616000352,0.06738195975427129,0.0,4.2086849247983274e-05,0.0,-0.035963948805800665,0.22251167724815915,0.0,0.008090538401711313,0.0,0.012371501587554574,0.0,-0.0,0.008243369964074234,-0.0,0.07266739934258573,0.0,0.0,0.0,0.21192640775768123,0.0,-0.0,-0.0,-0.10671690712861769,-0.0,-0.11145810693395077,-0.2468855159597484,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03995105438599684,0.014313133161312388,0.11018271513579224,0.0,-0.0,0.0,-0.0,0.3433920722882007,0.023243804493727295,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6610037335679401,0.11282422788152646,0.0,0.0,0.09312446452294228,0.0,0.019186020714612312,-0.2448113141347475,0.002215082151424524,0.0,-0.0,0.0,-0.0,-0.0,-0.4167739443029655,-0.0,-0.0,0.0,-0.1629443771355037,-0.12489044103214673,-0.0,-0.0,-0.5328990030348247,2.768294666499336,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.276216878550896,-0.055904402823138355,-0.0,-0.3793490816099421
0.3145619177153484,-0.0,0.37556080574471185,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.34234234328548,0.05337542300591025,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.29587286332906687,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.005529183002754961,0.0,0.0,0.0,0.0,-0.04152681886303641,-0.0,0.0,0.0,0.5456901367360373,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17265459118760332,-0.02369929740598062,-0.0,-0.0,-0.3387818128757889,0.0,-0.0,-0.0,-0.0,-0.0,-0.1796240428109645,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25644403121948134,-0.0,0.0,-0.02228800216783663,-0.0590461098466718,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.37178319823467654,-0.024411923056701822,-0.15571809551997823,-0.5068820151633222,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.3691287816576634,-0.15444178549844317,-0.0,-0.0,-0.0,-0.0,-0.22609921952148576,-0.0,0.0,-0.0
-0.06023506794541757,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.41948465220033104,0.0,0.0,0.17635548798058368,-0.0,0.018249200959885657,-0.0,-0.12105232048171692,0.0,-0.0,0.47440352942990527,-0.0,0.0,0.0,0.1252117123608971,0.0,-0.21473089396552145,0.0,0.0,0.0,-0.04451168726891849,-0.0,-0.0,-0.1060968235190807,0.0,0.0,-0.0,-0.0,-0.1456192239856259,-0.0,-0.0,-0.03694902688322952,0.0,-0.0,0.0,0.0,0.02518618796664924,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1919277161045198,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28006627377774007,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18250437423779087,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.34880606691892696,0.017814686322037657,-0.0,-0.0,-0.0,-0.0,-0.47126210660390566,0.0,0.0,0.1851282335610493,0.0,0.1101973597611452,-0.0,-0.0,0.018868294641702584,-0.0,-0.0,-0.15444178549844317,2.747890198384656,-0.5529778122925961,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21985298535811357,0.0,0.0,0.0,0.0,0.0562329677160206,0.11241151319383363,-0.0,0.10393985736361885,0.08774669582300551,0.25047543525649274,0.0,0.0,0.13276489696430627,0.05463129583469434,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.016903714241126633,0.0,-0.0,-0.0,-0.0,-0.0,-0.4743456231918036,0.0,-0.08537450850363923,-0.0,0.0,0.0,0.0,0.0,0.35009277510260506,0.18023211086688337,0.0,0.0438301612085896,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6791370025433917,0.0,-0.0,-0.0,-0.02004229528569604,0.0,-0.12939555002185943,-0.0,0.3758715730960088,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5529778122925961,4.038772674774197,-0.09689200173466579,-1.186176751784194,0.0,-0.0,0.1951468916135056,0.07111306767279979,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.00429485421484224,0.0,-0.0,-0.07952383856464208,0.0,-0.0,-0.0,-0.0,-0.0,-0.24473718565944952,0.0,0.0,0.0,0.056186692617760096,0.0,0.0,0.0,-0.20787542098015088,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.19239962503240043,-0.008865601240041892,0.041682249848294536,0.0,0.0,0.0,0.0,0.0,-0.460377178589584,-0.0,-0.3113506428038386,-0.049615189577775075,-0.0819496872600249,0.0,-0.0,-0.0,-0.0,0.02854103885895724,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07948261900706893,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1096836845675267,0.0,0.2361716695524824,0.0,0.043412670162212966,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3544627075992533,-0.09330387451880237,0.07346145052801561,0.0,-0.3159290982403071,-0.09789252572307541,0.0,0.0,0.0,-0.0,0.08489135786605899,0.0,-0.0,-0.0,-0.09689200173466579,1.979515557756256,-0.22761298231779825,-0.07767627990428833,-0.044674175997071096,0.022616555085918276,0.0,0.0
0.0306772791044514,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05449042518496027,-0.0,-0.0,0.01508995941834733,0.02718856153709607,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0097792173376184,-0.0,0.09397795459347731,-0.09877488508512826,0.024420857047756008,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08451842927761988,-0.17221302400377236,-0.0,0.9313875733069124,0.0,0.0,0.0,0.06272318636148581,0.0,0.0,0.3430103203975085,-0.0,0.0,0.0,-0.0,0.06383730590819586,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06541487698911488,0.3643496954412056,-0.1939658166872888,0.0,-0.38782400647022186,-0.0,0.0,0.0,-0.0,-0.09540014420313184,0.0,-0.0,-0.541190868736754,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.186176751784194,-0.22761298231779825,3.2471802520101023,0.0,-0.30114565146672445,0.11935563612715092,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.5304651429808571,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.027276750864148235,0.0,0.0,-0.0,0.0,0.30051707447595327,0.0,0.0,-0.0,0.12102316238130986,-1.4261154683395816,-0.016391845665561428,-0.0,0.03565911424492955,-0.03693368675421415,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01991279503341553,-0.0,-0.4788314678960357,-0.011248729757754768,0.0,-0.0,-0.735467198208325,-0.0,-0.05159447688729053,0.0,-0.444080220196123,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07767627990428833,0.0,3.552404987651957,-0.0,-0.0,0.0,-0.17761674031068758
