1.945766998218850352e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.920238274553094704e-01,-0.000000000000000000e+00.4,-1.167816138565216065e-03,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.392635890586803871e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.031669962567302923e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-9.235049872213693667e-02,2.885398366603495954e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,6.797995962633328337e-02,-0.000000000000000000e+00.9,1.849861578863077893e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-7.408553524830138737e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-9.515816524588834036e-02,0.000000000000000000e+00.12,1.369200041749326496e-02,-0.000000000000000000e+00.15,-7.177947664353073742e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-7.429899584656203537e-02,-3.977279562829889592e-01,-0.000000000000000000e+00.20,-4.960861285118306485e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-7.899781145824508188e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.14,-1.327645137643697348e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.734350554729601812e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,8.074616367915903037e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,1.016523701677914393e-01,0.000000000000000000e+00.26,1.826051130186343296e-01,1.588315405129205396e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,-2.193893009525526294e-01,-0.000000000000000000e+00.42
-0.0,-0.015361661306354368,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05278601554875514,-1.258386636834632,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.012120843551892834,-0.06879014790488922,-0.0,-0.0,0.12358058336013691,-0.008789607860905508,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05568808166426292,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10028972561489782,-0.0,-0.0,-0.0546561163355966,-0.17555829693086916,-0.1282635139408113,-0.19322654282975535,2.5616644221376514,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13546462023748987,-0.4929021026287029,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10270974244664144,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2415198543434657,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.029252709000277575,-0.0,-0.22087933308715643,-0.0,-0.0,0.0,-0.06067804765277483,-0.0,0.0,0.0,-0.0022821118100411594,-0.0,-0.0,-0.0,0.0,-0.15533020734254588,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.25269168601156894,-0.009255346887114399,0.02772839321353536,-0.11197219913961552,0.0,0.0,0.04955627911381861,0.0,0.19387554802597945,0.29400772748046156,0.0,0.0,-0.0,-0.0,-0.26851648432394143,0.0,0.0,0.15250902414767895,0.0900091500111721,-0.014905827474977717,0.0,0.0015628423553633568,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06477936037219681,-0.0,2.009205586053072,-0.0,0.0,-0.012312085273925374,-0.0,-0.1256639006950907,-0.0,-0.0,-0.23126827904319977,-3.591267439783031e-05,-0.04898686427566633,-0.0,-0.0,-0.017447324198559783,-0.027314537935611134,-0.0,0.0,-0.11767835128742687,-0.0,-0.22861509439799815,0.0,-0.0023852847066198383,-0.0,-0.24926242357492756,-0.0,-0.06007330628098409,-0.0,-0.0,-0.20899324429515384,0.0,-0.0,-0.0,-0.35568151534517833,-0.40244235568784553
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04768015269352783,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5002858000843602,-0.18124670714699473,-0.651596601781292,0.0,-0.049938869148438696,-0.029330227809396883,-0.0,-0.0,-0.0,0.0022269929383347364,-0.0,-0.0,-0.0,0.1371387154138055,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.007609484745502648,0.0,-0.0,-0.0,-0.0,0.0,-0.02643385269183581,-0.0,-0.0,-0.0,-0.0,-0.03394645519540823,0.0,-0.11707558250880679,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06481282999476838,-0.0,-0.0,-0.0,-0.4055374589209799,-0.0,-0.0,-0.0,2.342358176672354,-0.3341783342087471,-0.0,-0.15374868380783552,-0.0,-0.0,0.1397313395136439,-0.0,0.0,-0.0,0.0,0.0,-0.08192119086576267,0.0,0.0,0.016592177186868045,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13875205160991927,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.027343505547296015,0.0,0.0,0.0037740812182131102,0.07644173187616436,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.008294544465061678,0.0,0.0,-0.0,-0.0,-0.0,-0.2691264131123298,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.012962120056744712,0.0,0.0,-0.0,0.0,0.0,0.08588542076917718,-0.0,-0.9922532910791471,-0.0,0.0,-0.0,0.15498053758119315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04075970235048804,0.07736837088489283,0.12450481840335788,0.11311416518404956,-0.0,0.0,0.0,0.018517687674380643,0.0,0.0,0.0,0.0,0.017541610364408593,-0.09776115092117264,-0.06686017530942186,-0.0,-0.0,-0.0,0.0,-0.3341783342087471,3.0421091667507003,-0.23135290121291047,-0.11311251474678737,-0.2569750102293094,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05979725334382973,-0.3581154112059813,-0.0,-0.0,-0.48444327848406327,0.0,-0.0,-0.0,0.0,0.0,0.08331752645441187,0.0029540944711641415,0.016178523726177816,0.0,0.0,0.0,0.0,0.0,-0.3603155623748776,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2415649070084964,0.0,0.0,0.0,0.0,-0.0,0.0841698107162981,0.0,-0.724866265685366,-0.0,-1.6103977645904803,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.006277248372628864,-0.0,0.002973594005610887,-0.0,-0.0,0.15115314687401962,-0.0,0.0,0.0,0.0134828445268743,0.0,0.19411999759064055,0.0,0.0,0.02290829890226928,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.673009735766404,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.012312085273925374,-0.0,-0.23135290121291047,4.339583402111906,-0.9442797574928256,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07082137074741918,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.017383737267510798,0.11605459230072496,0.0,-0.0,0.0,0.0,0.0,-0.35505263952787186,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17717857773401233,-0.0,-0.13144439788136864,-1.244640280218316,-0.4941584482513691,0.0,0.0,0.0,-0.0,0.0,-0.10930725571155164,0.0,0.0,0.1708582890888999,-0.0,0.015200606414217508,-0.08088535563924373,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14125266416582227,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13896768815541546,-0.0,-0.0,-0.0,-0.15374868380783552,-0.11311251474678737,-0.9442797574928256,3.3487407905624,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.041429607264451405,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3054148681589513,-0.0,0.02917984810684532,0.0,0.0,0.0,0.0,0.0,0.11816091276267848,-0.012605614482811084,-0.0,-0.0
0.0,0.0,-0.0,0.1036589003132427,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16606598710730455,0.0,-0.7532840201577428,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06905488273645416,0.0,-0.1675306736584972,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13550478496927557,-0.027955793998731333,0.4963598249985223,0.10029823313831487,0.0,0.0,0.023333954940967225,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03859164727170752,0.0,0.0,-0.049421116531296314,-0.0,-0.0,-0.0,-0.1256639006950907,-0.0,-0.2569750102293094,-0.0,0.0,3.0691226080504928,-0.37029879301947777,0.0,-0.0,-0.026652839056544066,-0.0,-0.0,0.0,-0.0,-0.04410703258086343,0.0,-0.0,-0.8233394340733102,0.0,-0.0,-0.020813734469406063,-0.3086077894596966,0.0,0.17813584963174167,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10462045346368697,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.06541921517424511,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13819380200645612,-0.0,-0.0,0.0,-0.35721781955196164,-0.041401296077985136,-0.8460569996937618,-0.0,0.0,-0.0,-0.006327655810826522,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.024044612619683887,0.0,0.0,-0.0,0.026711529547688607,-0.0,0.0,0.0,0.0,0.08412835721368775,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07763046132618195,0.0,-0.0,-0.0,0.0,0.0,0.03161001330006883,0.0,0.0,-0.0,-0.0,-0.25017574224725847,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37029879301947777,2.985716641538972,-0.0,-0.2272962861113091,-0.0,-0.21406043342473907,-0.6226259774066828,0.10385469781906506,0.0,-0.11977785716726085,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09567730791820504,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.08074616367915903,-0.0723382420797172,0.0,-0.13471310605637693,-0.0,0.08717878448415446,0.0,-0.0,-0.0,-0.0,-0.005369844213428398,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01553445893346454,-0.0,0.0,0.0,-0.05248926927240036,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12382293235471468,0.0,-0.0,-0.0,-0.7007873333098509,0.0,-0.0013370788819675747,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10823596141362084,0.0,0.0,-0.0,-0.1793603087786222,-0.0,-0.013256093996485072,-0.0,0.0,0.05974062928530356,-0.0,0.0,0.0,-0.0,0.1397313395136439,0.0,0.0,-0.0,0.0,-0.0,2.3485765896966484,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.043732165079451525,0.0,-0.0,-0.19682394804117723,-0.6318920246045854,-0.0,-0.12273852025374588,-0.016845917274790984,0.0,-0.4011743242877176,0.0,-0.0,0.40743375050039,0.10790216772622337,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1034495600447422,0.0,0.0,-0.06911383437401449,0.0,-0.4962352833965172,-0.0,0.0,-0.0,-0.0,-0.27719450508659094,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.39508619351157903,-0.0,-0.0,-0.0,0.0,-0.0,-0.2921587779819198,0.0,-0.0,-0.0,0.0,0.0,-0.025021723102668987,0.0,0.0,0.3976961258829728,-0.0,0.049356337675383936,0.058561708903474285,0.07734332861376161,0.0025144263503525063,0.0,0.1815136010304385,0.036751030430296566,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10177501551278932,-0.0,-0.0836940594268919,0.006660484012542905,-0.0,0.0,-0.0,-0.0,-0.23126827904319977,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2272962861113091,-0.0,3.6318034931242367,-0.3476911597830797,-0.496370134407817,-0.6147029463365385,0.0,-0.0,-0.0,0.0,-0.0,-0.22351961551509056,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.014295780587936086,0.0,0.006135801307822744,0.0,0.0,-0.0,0.0,-0.0,-0.2097485073477336,-0.0,-0.3038823444091695,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10307685739742035,-0.0,-0.9632770495113095,-0.7261513273905276,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01992610134151184,-0.1503991653247057,0.0,0.0,0.12645470806866407,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1806264521039188,0.010392485211178262,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0358575398903704,-0.0831558960489109,-0.0,0.27950524893987844,0.0,0.01744434335367229,0.0,0.0,-3.591267439783031e-05,0.0,0.0,0.0,0.0,-0.026652839056544066,-0.0,-0.0,-0.3476911597830797,3.0190243874701936,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.093789321307592,-0.0,0.0,-0.001964242587340545,-0.0,-0.0,-0.021669788778324157,-0.26577187066173286,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.10296786073749307,-0.09243457398398233,-0.0,-0.08224550203482385,-0.0,-0.09100345081286672,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08917968972105168,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20619076201267167,-0.717091878492672,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10862842595233176,-0.0,0.08503742807610709,0.0,-0.0,0.0,0.0,0.1096434870613009,0.0,0.0,0.018739234267743588,0.38623864397023167,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1195762772450722,0.0,-0.0,0.05650494472606586,-0.013620049417808184,0.0,0.0,-0.13546462023748987,-0.04898686427566633,-0.0,0.0,-0.0,-0.0,-0.0,-0.21406043342473907,-0.0,-0.496370134407817,-0.0,2.7042088346069404,-0.12102374665268,0.029361431384959943,-0.0,-0.05434341586580325,0.0,-0.0,-0.0,-0.11222615642137045,0.0,-0.1954063215658468,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17187551282122604,-0.0758492025848632,0.0,-0.0,0.037491852803254205,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14418857728398993,-0.0,-0.0,-0.1683874275931583,-1.4833314910164297,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12985284542658643,0.09540490447179165,0.05780306534158979,0.0,-0.0,-0.0,0.0,0.16301319220783414,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1093217874407612,-0.0,-0.0,-0.4929021026287029,-0.0,0.0,0.0,0.07082137074741918,0.0,-0.0,-0.6226259774066828,-0.0,-0.6147029463365385,-0.0,-0.12102374665268,3.745191759029737,0.0,0.0,0.0,0.0,0.03283917056310528,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10597467074505408,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1825388894863073,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022693267192679584,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.3806014928276236,0.0,-0.0,0.0,0.17962744520904417,0.0,-0.0,-0.002744859377706873,0.0,0.0,-0.0,-0.17496649336847991,-0.0,-0.06469606021552589,-0.008252613847449939,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11472433954774736,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10385469781906506,0.0,0.0,-0.0,0.029361431384959943,0.0,2.7261788435083454,0.0,0.0,-0.0,-0.5431665774807531,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01628615504060494,0.0,-0.5483922533814588,-0.0,-0.18467292925279163,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.21847575691402651,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.27614980239287606,-1.1867903853003816,-0.0,0.03836717759119158,0.0,-0.0,0.0,-0.10668185888350253,0.0,-0.0021308123715785715,0.0,0.0,0.0,0.0,0.0941433719145059,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03889678704548974,0.0,0.0,-0.0,-0.0,-0.017447324198559783,-0.08192119086576267,0.05979725334382973,0.0,0.041429607264451405,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.103640109616608,0.0,0.11915724067356127,-0.0,-0.0,-0.0,0.0,0.06801875921340383,-0.1671704368357417,0.0,0.0,-0.06530058786172525,-0.0865414058683462,-0.0,-0.0,-0.0,0.0,-0.21344818573788668,0.0,0.0,0.0
0.10165237016779144,0.0,0.0,0.0,0.07683579091411447,0.014357138233549364,0.0,0.09457312765690723,0.0,0.0,0.0,0.0,0.07353425985648501,0.0,0.0,0.0,-0.06338137628869418,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4109771865145292,0.0,-0.0,-0.23904277429927323,-0.0,-0.0,0.0,0.0,0.04627197384126366,0.09641751523374013,-0.0,0.1519232845998992,0.0,0.0,0.06128606721447253,0.06964432306384317,-0.0,0.0,0.0,0.0,0.021285202574444863,0.0,0.0,0.0,0.0,0.14735579207644428,0.22539192924300896,0.0,0.0,0.13491977879902148,-0.009395794818724414,0.0,0.056222522326254465,0.0,0.0,0.0,0.1970680717577524,0.07933146635813107,0.0,-0.0,0.0,-0.0,0.0,-0.027314537935611134,0.0,-0.3581154112059813,-0.0,-0.0,-0.04410703258086343,-0.11977785716726085,-0.0,-0.0,-0.0,-0.05434341586580325,0.0,0.0,0.0,2.149989265300737,-0.0,-0.4548601405228148,-0.0,-0.18538984936325617,-0.0,-0.0,-0.05299809124636471,-0.18541421197500027,-0.23547486861207123,-0.0,-0.0,0.0,0.0,-0.22005677856483744,0.0,-0.0,-0.08648704524860767,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1692234912333994,0.0,-0.0,-0.0,-0.0,-0.0,0.01960647884639129,0.0,0.0,0.0,0.0,0.0,0.0,0.024662016688420964,0.0,0.0,0.0,0.0,0.1235348072057352,-0.0,0.129823604644545,0.0,-0.0,-0.0,0.07717402067943561,0.0,-0.1743320807840215,0.03926955215321727,0.0818536999669415,-0.0,0.0,0.022005606138572296,0.0345613682431934,-0.4567675526817744,0.2544606147866405,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10035903710633036,0.0,0.0,0.0,-0.0,0.0,0.1771052026798725,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0186594088581886,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11915724067356127,-0.0,2.569339129989604,-0.7486990657048661,-0.019915891425787785,-0.0,-0.27044576737548487,-0.17875323544305674,0.0,-0.0,-0.0,-0.0,0.17980894395180133,-0.08238271659867728,-0.07377253124253055,0.01598299599869973,-0.0,-0.0,-0.6998101533215296,0.0,-0.4076325653881696
0.18260511301863433,-0.0,-0.0,-0.0,-0.14044264368610132,0.0,0.0,0.0,-0.0,-0.2756056678533505,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04120829041443704,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.002758514951071462,0.13468076715751223,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2739624346557672,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.22492404671296903,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2106779921065336,0.0,0.0,0.0,0.0,0.016592177186868045,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03283917056310528,-0.5431665774807531,-0.0,-0.4548601405228148,-0.7486990657048661,2.446290701230012,-0.14860964384126985,-0.39748115249597527,-0.0,-0.06530639037610401,-0.0,-0.02665012292358344,-0.0,-0.0,0.0,-0.0,-0.0030125532850216706,-0.0,-0.18935270472604956,-0.0,-0.3071705302098719,0.0,-0.0
0.01588315405129205,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.002163651439650192,0.07567375495121634,-0.274537333627801,-0.09151653280197801,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.042066081055269565,-0.0,0.0,0.0,0.07859135867523587,-0.0,0.0,0.11462215792365936,0.0,0.06229045073851258,0.28818895073109047,0.11218492343891213,0.024583508304609022,0.0,0.0,0.0,0.05535311366519838,0.0,-0.0,0.0,0.1520319536754569,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11767835128742687,-0.0,-0.48444327848406327,-0.0,-0.0,-0.8233394340733102,-0.0,0.0,-0.22351961551509056,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.019915891425787785,-0.14860964384126985,2.574154920472367,0.0,-0.0,-0.009484725861179792,-0.22147512527380267,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.09820875003826048,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02753122808746605,0.0,-0.0,-0.0,0.0,0.0,0.14684526184075802,0.0,-0.0,-0.1026492557684227,0.09365789330435968,0.0,0.0,0.0472197347458807,0.04147986045151797,-0.8400677929857686,-0.0,-0.13324298108944965,-0.0,0.0,-0.0,0.0,0.2408919101764606,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1457954813477466,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20931561408388444,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11222615642137045,-0.0,0.0,-0.0,-0.18538984936325617,-0.0,-0.39748115249597527,0.0,2.557491975583852,-0.005256840162473271,-0.0,-0.5742493377177036,-0.059366998804904494,-0.5422452750679758,-0.0,-0.003658584885004413,-0.06111105390979021,-0.0,-0.0,-0.0,-0.0,-0.08126019676611118,0.0,-0.0
0.0,-0.00425799582272486,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1460566069157464,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.004594244937560342,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.011266307263325868,0.045862981396441536,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3938028503506136,0.0,0.0,-0.028678814164309153,0.07406496875330482,0.0,0.0,-0.0,-0.17199302162320032,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009871480359390065,0.0,0.0,-0.06992119229303836,-0.0,-0.0,0.0,-0.22861509439799815,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.043732165079451525,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.27044576737548487,-0.0,-0.0,-0.005256840162473271,1.7913218452820712,0.10636764018597272,-0.0,-0.0,-0.38381885154804846,-0.010544727473252215,-0.0,-0.4340455125638468,-0.018140121618119988,-0.12001063047420082,-0.0,-0.39740413049177775,-0.08948036577007058,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03347357798722606,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05879653905408572,-0.0,0.05354372513891712,0.0,-0.0,-0.001352097825658122,0.02188556995180944,-0.0,-1.7241082289900345,0.009788022912526553,0.0,0.0,0.0,0.3295846667814829,0.0,-0.0,-0.0,0.0,0.25529735728275765,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01570877837541393,0.04890775969279569,0.0,-0.08505408395260314,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.020813734469406063,0.0,0.0,-0.0,-0.0,-0.1954063215658468,0.0,0.0,0.06801875921340383,-0.0,-0.17875323544305674,-0.06530639037610401,-0.009484725861179792,-0.0,0.10636764018597272,3.120419235845226,0.0,-0.492878776952809,0.06892100694099389,0.0,0.0,-0.0,0.0,0.01879499968211476,-0.4407645940253486,0.0,-0.0,0.0,-0.0
