1.868086797045027225e+00,-0.000000000000000000e+00,-7.534696562823682553e-02,-6.025597832794129388e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.770243924438048844e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.358377554683396327e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-4.632486648021296172e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.1,-4.949473770886977930e-01,9.445496334433862995e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.713668756065250209e-02,-6.166987753561698621e-02,-1.137409740125230467e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.6,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-4.810593365217963879e-01,0.000000000000000000e+00.7,6.666893263532212843e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.782782899477697025e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.062300169851345677e-01,0.000000000000000000e+00.13,1.634247355787940559e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.15,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.16,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-1.753248712646105975e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.17,-1.185422750770609782e-02,4.588675661062172756e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.36,0.000000000000000000e+00.21,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.22,9.803649788309791446e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.40,3.537266437000945174e-02,0.000000000000000000e+00.26,6.283037346853673384e-03,-1.537115402028462093e-02,-9.124288465757192379e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.41,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33
0.0,0.0,-0.0,0.02066835061055279,-0.0,-0.019971767801480727,-0.0,0.11684450469028944,-0.0,-0.0,0.0,-0.0726621126878699,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4944172969748996,-0.003733559118931776,-0.10963571642967981,-0.6639745586823576,-0.0,-0.3555487369385538,0.0,-0.25633356441066885,-0.0,0.0,0.026400361954763946,-0.0,-0.0,0.0,0.01503076464001254,0.03447820654692479,0.0,-0.0,0.0,-0.07379345820448006,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.29450295371351876,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2032902791394224,-0.11511056767987998,0.0,-0.01599995914590848,-0.28074809579319066,-0.0,2.7980221732272024,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11857253676156604,-0.0,0.0,-0.2878221014546441,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14907558370230467,0.0,-0.18048040160478607,-0.013559152179596124,-0.0,0.048910432883297314
-0.0,-0.0,0.0,-0.06236459505309518,0.0,-0.04942823379848336,-0.0,0.0,-0.010918993496090448,-0.08514110903738539,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04031077201254556,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6742530128683651,0.0,-0.17833992331206497,-0.0,0.0,0.07049339106806399,0.0,-0.02340632318209211,0.0,-0.12965590831719737,-0.0,-0.0,-0.07321885724366517,-0.061193732356629935,-0.0,0.0,0.03502048574526527,-0.15831837859235748,-0.01862579717866342,0.0,-0.1154983539756073,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.24230422733205717,0.1249601431774014,-0.0,0.0,0.09288420810862659,0.005983982320129786,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.111034409603599,-0.0,-0.0,0.0,-0.17798481794259063,0.0,0.0,-0.0,-0.0,-0.0,0.1363707635685699,0.0,-0.3049414054353083,-0.0,0.0,-0.3101782104296876,-0.0,-0.0,-0.0,-0.009073578280750528,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04562436424096354,0.06893432610231137,0.0,-0.0,0.0,-0.04855220509295916,0.0,-0.0,-0.0,0.02076351495258027,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03579100576416827,0.0,-0.2386606251188996,-0.17516760469826517,0.0,-0.0,0.1761431169152368,0.02014943726888248,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3068271084969328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1012523314515875,0.0,0.0,0.15887850459224323,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09912504251549015,0.20543942928387396,-0.0,-0.013330306788369183,-0.0,-0.0,1.6410283590964139,-0.0,0.0,-0.0004087364489866079,0.0,-0.0,-0.06630585361986849,0.0,-0.028530326918169355,0.0,0.0,-0.2765302763248723,-0.2892693079690522,-0.0,-0.14466223883494259,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03640652205288598,-0.04675463678836816,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.124805323304566,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1775026710549088,0.0,0.0,0.0,0.0,0.05735011588673991,-0.0,0.26700615673409606,0.01662655530330811,0.0,0.0,0.10929945311541613,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10002692026430524,-0.0,-0.662159318428234,-0.0,-0.1617178036796966,-0.0,-0.01437570922314621,-0.0,-0.2310245877504788,-0.307833991689261,-0.0,-0.0,-0.0,-0.0,2.690245057521933,-0.0,-0.30764813751484976,-0.2387103178168136,-0.16596254887521947,-0.0,-0.0,-0.0,0.0,-1.0017686154355743,-0.0,0.0,0.05535806874356205,-0.0,-0.016498518645763682,0.06422388828021426,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0009598756402428972,-0.0,-0.0,0.0,0.0,0.0,0.0,0.019140302164137642,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09581690464097635,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23555303255685073,-0.0,-0.0,-0.0,0.13633003169375213,-0.0,0.0,-0.5251662000648379,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02145004195629636,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0813861075202024,0.0,0.0,0.0,0.0,-0.0,0.0685656331371427,-0.009098769059700633,0.0,-0.0,-0.2836658544896906,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.910568008235789,-0.0,-0.6651069438359448,-0.0,-0.1854300614861732,-0.0,-0.22400481826106833,-0.3585698415308344,-0.656889943045175,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.09803649788309791,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17141866750657136,0.03044065045721253,0.039864750222337327,0.0,0.10872927958783524,0.0,-0.0,0.0012087313727572118,-0.0,0.0025473004149845235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05437740077513895,-0.0,-0.0,0.07630118746340289,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1903856345314136,-0.0,-0.6552922054558973,0.0,0.15114035083656563,-0.0,0.0,0.0,0.0,0.004854934148295725,0.0,-0.0,-0.0,-0.0,0.031246176976745428,0.0,0.00970845156641584,0.10963724358183216,0.0,0.09887458538547939,-0.0,-0.0,0.0,0.1038161707588036,0.016039413041113355,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04353579801083983,0.15327976440361993,-0.0,-0.0,-0.09020370762507597,-0.0,-0.17798481794259063,-0.0004087364489866079,-0.30764813751484976,-0.0,2.075464945454073,-0.19699785563100425,-0.027364065578483462,-0.0,-0.06796819293345663,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.48305834357255606,-0.26160591215115486,-0.0,-0.0,-0.13019620390123576,-0.0,0.0
0.0,-0.0,0.0,-0.07418467064221845,-0.12480050766678982,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06490130385936217,0.0,-0.0,-0.0,-0.828001867930204,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12374362612176494,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40836047383957674,-0.0,0.16152855394485324,0.0,-0.0,-0.12483206530648364,-0.0,0.0,0.0,-0.2387103178168136,-0.6651069438359448,-0.19699785563100425,2.959165141619507,-0.0,-0.5392915014945404,-0.14237486334932148,-0.026869273757035423,-0.0,-0.0,0.0,0.0,0.0,0.025635876137916527,-0.016093758635534874,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.05118767555428741,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.007562790028314158,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3765078488857948,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.18129509324222667,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.034590811981842454,0.0,-0.0,0.0,0.0,0.0,0.13909101132313914,-0.0,-0.0,-0.0,-0.0,0.01862561670576596,-0.0,-0.0,-0.0,-0.0,0.0,-0.24651534725625068,-0.009320463546355566,-0.0,-0.013640207687678497,-0.17333814219801916,-0.2021798795010032,-0.0,-0.0,-0.6128151488728659,-0.1424295607791999,-0.11857253676156604,0.0,-0.0,-0.16596254887521947,-0.0,-0.027364065578483462,-0.0,2.4030031151123894,-0.0,-0.0,-0.3910115760775998,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21945589890765485,-0.02762399214460983,-0.0,0.0
0.0,-0.0,-0.0,-0.09729827271255893,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08976304372432793,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19698716453787515,0.034031785055009665,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.020499008386376444,-0.0,0.0,-0.0,-0.0,-0.6892444406778072,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10882708298864167,0.0,0.0,-0.0,-0.0032944940235216345,0.0,0.06375415794112359,-0.0,0.0,-0.0,-0.0,-0.005334562596127542,0.0,-0.09493987048289229,0.0,-0.0,-0.0,-0.0,-0.0,-0.3089127279965802,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06630585361986849,-0.0,-0.1854300614861732,-0.0,-0.5392915014945404,-0.0,2.774633263783053,-0.0,-0.05458154841142608,0.0,0.0,-0.11901519132275144,0.0,-0.0,0.0,-0.1273123332948005,0.0,-0.0,-0.5708823066098356,-0.0,-0.015848847501031115
-0.0,-0.0,-0.0,-0.142795336043784,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06074352452088633,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03058402252875812,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2684477466865431,-0.027884413295363175,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1557649682545852,0.0,-0.0,0.0,0.0,-0.22242663100143917,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02711687406053919,-0.0,0.0,0.0,0.0,0.0,0.0,0.017493479299472984,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.542776616299419,0.0,-0.0,0.0,-0.0,-0.0,-0.06796819293345663,-0.14237486334932148,-0.0,-0.0,2.754898001406304,-0.0,-0.10086188342235852,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05869131675719828,0.0,-0.0,-0.031578873990605986,-0.055199833205639
0.035372664370009445,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10125549291839904,-0.2707773186415155,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2227487084318086,0.0,-0.0,0.2326531090841872,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09991549786359309,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07876644358502531,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.020286263060783405,-0.2878221014546441,-0.0,-0.028530326918169355,-0.0,-0.22400481826106833,-0.0,-0.026869273757035423,-0.3910115760775998,-0.05458154841142608,-0.0,2.796273274261873,-0.0,-0.0,-0.0,0.15071789499787,-0.0,-0.0,-0.12780093758759495,-0.4250122784831989,-0.23448994347122265,-0.6201286318515287,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03767690736881178,0.0,-0.5678729386668173,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-2.005853308227043,-0.0,0.0,-0.0,0.0,-0.1230520460314995,0.0,0.029085827577544732,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1010190455241433,0.06656254928271109,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14345790937489503,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.17383979764643995,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1363707635685699,0.0,0.0,-0.3585698415308344,0.0,-0.0,-0.0,0.0,-0.10086188342235852,-0.0,3.931396347085783,-0.4319374666893205,0.0,0.0,0.0,0.0,-0.0,0.0,0.032063969929876424,0.0,-0.1626001738950136,-0.0
0.0062830373468536725,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.016371264980809378,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1961919175292504,-0.0,-0.0,-0.0,0.0,-0.0,-0.3772712106114848,-0.0,-0.0,0.0,0.0,-0.05732386341859813,-0.0,-0.0,-0.0,0.0,-0.030668699969164263,0.0,-0.0,0.0,0.04684865183440167,0.0,0.0,-0.0,-0.0,0.0,0.019538144358569237,-0.0,0.38059744664407336,0.0,0.0,0.0,0.055090520263910696,0.36648439680274486,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2864648657554004,-0.017646719559472394,-0.15954691894639125,-0.0,-0.0,-0.0,-0.0,-0.10364971924570676,-0.0,0.0,0.0,-1.0017686154355743,-0.656889943045175,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4319374666893205,3.028160462598223,0.0,0.0,0.0,0.0,-0.0,0.0,0.09550750856088064,0.0,-0.0,0.24629766680577103
-0.01537115402028462,0.0,-0.07529611550940189,-0.08239975795548057,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.033890848516934635,0.0,0.0,0.0,-0.08675239934231709,0.17552468551557757,0.0,0.0,0.120511470883483,0.0738250760387698,-0.0,0.0,-0.0,0.0,0.0,0.165682197860475,0.0,-0.08022548941171324,-0.42150721464910335,-0.0,-0.0,-0.018481895668689356,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.005297670917746944,-0.0,-0.10219317823408205,0.0,-0.5245997310160567,-0.0,-0.0,-0.01702978458976194,-0.0,0.0,-0.07082871168745934,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.319495433110888,0.0,0.0,0.0,0.0,0.10578160547318503,0.0,0.006293539512051486,-0.0,0.0,0.0,0.0,-0.3049414054353083,-0.2765302763248723,-0.0,-0.0,-0.0,0.0,0.0,-0.11901519132275144,-0.0,-0.0,0.0,0.0,2.2126198555118584,-0.2659863480652652,-0.06027907293049524,-0.0,-0.0,-0.0,-0.0,-0.1205704349437274,-0.0,-0.0
-0.09124288465757192,0.0,-0.025053978768458027,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07377041303524216,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0287735041432984,0.0,0.0,0.0,-0.08794211656683605,0.0,-0.0,0.09845425204808456,-0.25343679114563705,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12773154964582975,0.0,0.08620901296777306,0.0,-0.191801949396958,-0.0,0.0,0.20223047808609437,-0.06355595806045677,-0.0,0.0,0.0,0.035885420030453516,-0.0,0.0,-0.0,-0.0,-0.0629552315228465,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2055948518591628,-0.0,0.0,-0.0,-0.08198521677256544,-0.0,-0.06488307297960307,-0.1341412121811976,0.0,-0.03473780219473394,-0.0,0.0,-0.011804465192959895,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2892693079690522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15071789499787,0.0,0.0,-0.2659863480652652,1.834434029997548,-0.25247556983663166,-0.00715319910131598,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04018115083503972,-0.0,-0.0,-0.13810773364973736,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06156906481760708,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10044452795271706,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3886171615142149,-0.0,-0.0,-0.10980600239258452,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02759107944958618,-0.0,0.0,0.0,-0.022101442796879076,0.0,0.12018762751879888,-0.12931209009026645,-0.0,-0.0,-0.002843522203637748,-0.0,-0.10704569737777224,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08409498417879363,0.07459817870993486,0.0,-0.0,-0.0,0.0,-0.0,0.05535806874356205,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06027907293049524,-0.25247556983663166,1.553876485796433,-0.06836954618819045,-0.1437208547508768,-0.0,-0.07642202048103987,-0.0,-0.0,-0.0
-0.0,0.01552258235749207,-0.0,-0.0,0.0,-0.0,-0.0367545521269103,0.0,-0.0,-0.0870562749728914,-0.0,-0.0,0.0,0.0,0.0,0.041160514119656544,0.09848490787433235,0.0,0.04440416422472562,0.0,0.0,0.0,0.0,0.0,-0.2505495794516569,0.0,0.0,0.0,0.05996885296681197,0.0,-0.0639097813220326,-0.001778317213945859,0.0,0.208122996659885,0.27291951564903505,0.0,0.0,-0.06498776457160417,-0.0,-0.0,0.0,-0.5571343067922153,-0.14936226851370255,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.31138939678373845,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3101782104296876,-0.14466223883494259,-0.0,0.0,-0.48305834357255606,0.025635876137916527,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.00715319910131598,-0.06836954618819045,2.2735127920716702,-0.33714814615660377,-0.0,-0.08764162689711048,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0038535526875795,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.14724198162079977,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04261081925050092,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04434470741877586,-0.0,-0.0,-0.0,-0.3884000767716166,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11312713169941752,0.0,-0.14646688174142855,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04435453078265917,-0.0,0.0,-0.0,-0.0,-0.0,-0.14907558370230467,-0.0,-0.0,-0.016498518645763682,-0.0,-0.26160591215115486,-0.016093758635534874,0.0,-0.1273123332948005,-0.0,-0.12780093758759495,-0.0,-0.0,-0.0,0.0,-0.1437208547508768,-0.33714814615660377,2.0993409513172434,-0.0,-0.26107669828309155,-0.0,-0.0,-0.34439676259381086
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1127791016074322,-0.0,-0.0,-0.0,-0.0,-0.0,0.14276549397751298,-0.0,0.0,0.0,0.04432556587127094,-0.0,0.0,-0.0,-0.05472219676508878,-0.05238631130940151,-0.0,-0.0,-0.02148748759120289,-0.0,-1.9106660965607172,-0.0,-0.17323459191980087,0.0,-0.0,-0.0,-0.0707031918184043,-0.05042642944837832,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13761094432542617,-0.1423199329962853,-0.0,0.0,0.0831969760836815,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06422388828021426,0.0,-0.0,0.0,-0.0,0.0,-0.05869131675719828,-0.4250122784831989,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.6020563852324625,-0.38615041474426975,-0.1692812305696,-0.05531606404400884,-0.4956050074011302
0.0,0.0,0.0,0.019432133739704305,0.0,0.13368743429715688,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03954463898264832,0.13456884902808672,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11683138964775672,0.0800862591155895,0.0,0.0,0.12642853271157653,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06653131751857075,-1.210098410822956,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10176076623270236,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2040395121110316,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.18048040160478607,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21945589890765485,-0.0,0.0,-0.23448994347122265,0.032063969929876424,0.09550750856088064,-0.0,0.0,-0.07642202048103987,-0.08764162689711048,-0.26107669828309155,-0.38615041474426975,3.083969252285262,-0.8461876742790214,0.0,-0.0
0.0,0.0,-0.00309572533430688,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09158949309879072,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0560112490232505,0.07947515580332166,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0024829148907820563,-0.0,-0.48567209137510525,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03978998284500948,-0.0,-0.0,-0.0,-0.0,0.0,-0.5150285147725414,0.0,-0.0,0.0,0.0,-0.013559152179596124,-0.009073578280750528,-0.0,-0.0,-0.0,-0.13019620390123576,-0.0,-0.02762399214460983,-0.5708823066098356,-0.0,-0.6201286318515287,0.0,0.0,-0.1205704349437274,0.0,-0.0,-0.0,-0.0,-0.1692812305696,-0.8461876742790214,3.2280378428376495,-0.0,-0.0
0.0,-0.11330253135140803,-0.0,0.0,-0.017615348164392815,-0.0,-0.0,0.11695457782655724,-0.0,0.0,-0.005468244907830376,-0.0,-0.0,-0.0,-0.045686989427868335,0.0,-0.0,-0.0,-0.0,-0.12512043818841884,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10167789444657342,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01056833759199186,-0.0,-0.0,-0.0,-0.0,-0.8442254070819482,-0.5679031251533961,-0.0,0.0,-0.0,0.0,0.0,-0.46182096696380737,0.2269868706581612,-0.0,-0.0,-0.0,-0.0,-0.007657992880545722,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031578873990605986,-0.0,-0.1626001738950136,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05531606404400884,0.0,-0.0,2.350891543537521,-0.07909246983485076
