2.178957507325489651e+00,-5.068585509240419035e-02,-6.905090527443188964e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-4.793274411383439959e-02,-5.803555320947037521e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,7.056548527205168397e-02,0.000000000000000000e+00.5,-2.045996807204191748e-01,0.000000000000000000e+00.6,-1.759030356557999830e-01,0.000000000000000000e+00.7,-1.988533482197523405e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-8.842305075970954831e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-5.499514726331732051e-02,-4.106424292079934868e-01,-1.171811982290264786e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,2.421445547742320792e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.812753733164676806e-01,-0.000000000000000000e+00.13,-3.231672943075354909e-01,0.000000000000000000e+00.19,-5.387528515288863007e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,0.000000000000000000e+00.21,-0.000000000000000000e+00.17,5.916884260492930037e-02,-0.000000000000000000e+00.18,-1.268493936838742528e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,1.056315407393766531e-01,0.000000000000000000e+00.23,2.330128576487341691e-03,-4.211358495430166798e-02,1.309347192094494905e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,5.878480013893062905e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-1.869185162214403312e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-2.574140182683767319e-01,0.000000000000000000e+00.39
0.0023301285764873417,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.049433928064950915,-0.0,-0.0,-0.0,-0.032845538378748575,-0.2932920093270208,-1.8575626313268292,0.0,-0.0,0.0489083982252177,-0.0,0.0099352172552644,-0.0,-0.0,-0.0,-0.0,0.24755373085935303,-0.0,-0.0,-0.0,-0.0,-0.15115987941983497,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18525185026647184,-0.008358763448941991,-0.06599250798895083,-0.5115601792896347,3.2378945107683625,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09073053264426484,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08938783363055802,-0.0,0.0,-0.0,-0.0011556820176936477,0.0,-0.0,-0.0,-0.0,-0.055415283860759,-0.0,-0.0,0.23559386481138825,0.0
-0.042113584954301675,-0.0,-0.016355381190782177,0.0,0.0,-0.0,-0.8152776240794157,-0.24917046911631413,-0.0,0.0,-0.0,0.0,-0.0,0.0839177726746877,0.0,0.0,0.0,-0.0,0.0,-0.2344615827788084,0.0,0.12583631950280635,-0.0,-0.0,-0.0,0.0,0.0,0.1957062979044854,-0.0,0.0,0.0,0.0,0.0,0.13481112570551923,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18730433279691203,0.0,0.0,0.0,0.10659131569823352,0.0,-0.0,-0.0,-0.3096664278743312,0.0,-0.0,0.08814725821860452,-0.005408216713004205,-0.07021244389849951,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.792518026294456,0.0,0.0,-0.0,-0.0,0.0,-0.01719443548029071,-0.4118701236666436,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07178500848616286,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0014636313288576934,-0.5358171995696027,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5263422523960894,-0.2981583607157808,-0.2570690883081125
0.1309347192094495,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01429826665757678,-0.18519049981572316,0.0,-0.0,-0.05633859687715718,0.0,-0.2647454864321082,0.0,-0.0,0.03811408932876647,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2708324952573445,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.025694375188729128,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.039118813997344154,-0.0,-0.0,-0.0,-0.0,0.06647411232336256,0.06781926085623105,-0.0,-0.0,0.0,-0.10558839856151055,0.0,-0.0,-0.0,-0.10091702521575115,0.0,-0.2087942399145795,-0.0,-0.5393473155601105,-0.4173760644238999,-0.0,0.0,2.2850133073904195,-0.3973008513776308,0.0,-0.0,0.16210876528811047,0.0,0.0,0.0,0.14603228593070208,-0.0,0.0,0.08036163029006393,0.03389585101480076,0.0,0.0,0.0,0.0,0.0,0.004363901994447004,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02914113285680972,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11247778206940368,0.0,0.0,0.0,0.0,-0.0,-0.19863474964236424,-0.0,-0.2928804893543088,0.0,-0.0,0.0,-0.0,0.0,0.1422854475295541,-0.0,-0.0,0.22644427268419323,0.0,0.0,0.0,0.0,0.14794892843775065,-0.037936997745569,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.009275959861477223,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4928880224909661,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.008944701953182838,-0.0,-0.0,-0.0,-0.0,0.0,-0.3973008513776308,2.810647415388598,-0.5506197401036599,-0.18372691169820013,-0.4666483742251265,-0.37232773266511554,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5835030944882471,-0.0,-0.1834248077068798,-0.0,-0.10363424878083408,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.257594395800356,0.01990235819311386,-0.0,-0.0,0.0,0.041272962865731566,0.0,0.06157017935581295,0.0,0.11035994269714598,0.0,-0.0,-0.04278176622064865,-1.1585116289150743,-0.014210266153543056,-0.3039596294698004,-0.0,-0.0,-0.22216133767053117,0.0,-0.0,0.0,-0.0,0.0,0.1413267830749891,0.0,0.0,-0.0,-0.0,-0.06762760678825232,0.0,0.0,0.12282590509682569,0.20579448048654733,0.07369996133397552,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05362638582773562,0.07976001168913811,0.058666036707773775,-0.0,-0.025060973016954195,0.0,-0.0,-0.0,0.0,0.04510970481999506,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5506197401036599,2.6851838818460783,-0.0,0.0,-0.09116101059117475,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07480408062959562,-0.0,-0.0,-0.0,-0.15722071365620283,0.06076340588448829,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01450904161498688,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.08264822340265365,0.0,0.0219336235734252,-0.0,0.0,0.021487978945137116,0.0,0.0,-0.0,-0.15268985148360958,-0.0,0.0,-0.0078050539398243106,-0.6836137163382879,-0.8789988153495629,0.0,-0.0,-0.0,0.02160013384236748,0.0,-0.0,0.014758419197073555,-0.24811293903619713,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14615798787387588,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.055575615389623446,-0.1383147135636683,0.0,0.0,-0.0,0.031076966947661232,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.46252717095068546,-0.0,-0.0,-0.0,-0.18372691169820013,-0.0,3.200761238565621,-0.0,-0.30696682638032985,0.0,-0.0,0.0,-0.560456723035746,0.0,0.0,0.0,-0.11353340981200044,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14889637122929275,-0.0,0.0,-0.0,0.008821078148629891,0.0,0.0,0.0,0.0,0.09988903936419795,-0.0,-0.0,0.0
-0.0,-0.005979872125449291,-0.058246818895078094,-0.07660050118066784,-0.0,0.0,0.06833521326125708,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2068728517156289,-0.0,0.0,0.04482678488425892,-0.0465426872363616,0.0,0.0,0.0,-0.0,0.0,0.0,0.14846946101455916,-0.0,-0.20977303714619755,0.0,0.0,0.011920253083229884,0.0,-0.0,0.26054023398135284,-0.0,-0.0,0.26375820703493225,-0.0,0.0,0.1756015822570774,0.10740826395647418,0.0,0.0,0.0,-0.023509136664157063,-0.0,-0.0026337063162053327,-0.2969380267309658,-0.0,-0.1690632068589303,-0.0,0.0,1.1060059919544167e-05,-0.0,0.0,-0.0,0.15670488880423186,0.0,-0.0,0.0,0.16210876528811047,-0.4666483742251265,0.0,-0.0,2.5640567252068847,-0.0,-0.0,-0.0,-0.07167492383030488,-0.0,-0.3434794538092027,-0.02242917830178404,-0.0,-0.0,-0.0,-0.0,-0.740725334956383,0.0,-0.0,0.0,0.0,-0.0,0.11225183131123648,0.0,0.0,0.0,-0.0,-0.21086415622111696,0.0,0.0,0.02760129228959961,0.0,0.05893014798582057
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08184946522862425,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08815001716392352,-0.0,0.0,-0.9361073626753585,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07252756402064325,0.0,0.0,-0.0,-0.0,0.09906671679699702,0.0,0.0,-0.0,0.0,0.0,0.0,0.4082147087505574,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05699606114428567,-0.0,-0.4218885744774184,-0.0,-0.01719443548029071,0.0,-0.37232773266511554,-0.09116101059117475,-0.30696682638032985,-0.0,2.7042185642722405,-0.0,0.0,-0.0,-0.0,-0.2894344306175888,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20791129054964,-0.022919244798138512,0.0,0.0,-0.07511124650062331,-0.0,-0.0,0.0,-0.0,0.0,0.1653604548560657,-0.0,0.0,-0.05879332806617756,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05772863076399308,0.18080521882584596,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22309517117667127,-0.0,0.0,-0.0,-0.0,0.31582644955143746,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21839110286925728,0.0,0.0,0.052011327432181495,0.11314384832990512,-0.0,0.09524334773458489,0.0,0.2728500799653575,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1869140215416272,0.0,-0.0,-0.0,-0.01569452691514501,0.05776929861351096,-0.0,0.0,-0.0,0.06500761029318905,0.0,0.0,-0.4118701236666436,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.2509268826070494,-0.0,-0.0,-0.01994248545737791,-0.1802516087864712,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.022288863951373326,-0.0,-0.0,-0.0,-0.005647670911566177,-0.5071971036723436,0.0,-0.0,-0.5176831877479842,0.0,-0.4607579921552176,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07955685374045529,-0.0,0.0,-0.035803581603174324,0.022069863893482127,0.0,0.0,0.0,0.0,0.13901658465404387,0.0,0.0,-0.0,0.16325619622558432,0.0191386575383113,-0.8236877202727888,-0.0,-0.0,0.0,0.0,-0.0,0.05818317752934645,0.029059638232287167,-0.0,0.0,0.25405824557121937,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13785789029404175,-0.0,0.0,0.0,-0.0,-0.05711241687165619,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.909322099056996,0.0,0.0,0.01401087502276494,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.433629586978342,-0.6075246848696898,-0.7190036989716497,-0.0,0.0,-0.0,-0.44232605793782487,0.0,-0.0,-0.0,-0.07894977507537072,0.03866743807347801,0.0,0.0,0.0,0.0,0.0,0.0,0.0930111196094944,-0.0,-0.0,0.0,0.15228247979945447,0.0,0.0,0.18112475119616425
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.046682438977380496,0.12106098230814775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7553641532655534,-0.5826377136726051,-0.0,-0.0,0.0,-0.0,-0.0,-0.026267253648034183,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0646983734721627,-0.0,0.0,0.0,0.0,0.14013972728885257,0.0,0.0,-0.0,0.08520160261399762,-0.0,-0.0,-0.030250789486478292,-0.0,-0.06587246973903307,-0.0,-0.01396926125349462,-0.0,-0.3179978820459002,-0.388632727473172,-0.7090002687585625,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14603228593070208,-0.0,-0.0,0.0,-0.07167492383030488,-0.0,-0.0,-0.6075246848696898,3.477335378980086,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24298720897706716,-0.0,-0.15355342580580628,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.007333824596416551,-0.28351317613089183,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1739836178412287,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1316897790614151,0.05251531463326146,-0.0,-0.2536925653474572,0.0,-0.10793973386718048,-0.0,0.0,-0.8038346343269444,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11980787599611332,0.0,0.0,-0.0,0.0,0.2548046296026848,0.0,-0.0,-0.0,-0.0,-0.0,-0.06042625269378992,0.0,-0.0,-0.2791132101870781,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09073053264426484,-0.0,-0.0,-0.0,0.0,-0.560456723035746,-0.0,-0.0,-0.01994248545737791,-0.7190036989716497,-0.0,2.977755304674506,-0.41342512375419216,0.0,-0.1566510226800321,-0.0,0.0,-0.0,-0.0,-0.0,0.2591354763553817,-0.1953539819415173,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05495112066771152,-0.5811011019202934,-0.0,-0.0,0.0,-0.6285338254300458,0.12414018033770524,0.0,-0.0,0.014539944222300231,0.0,0.0,-0.0,0.0,0.0,0.0,0.3788010780355591,0.0,0.10204409304356246,0.0,-0.0,0.0,0.0,0.0655292155016908,0.0,0.016540006594933546,-0.0,-0.2068960091734152,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.29418899001474624,-0.0,0.06615463100324234,-0.14839011163120283,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3434794538092027,-0.2894344306175888,-0.1802516087864712,-0.0,-0.0,-0.41342512375419216,3.0837475824245,-0.0,-0.0,-0.08139378563781362,0.07559992933463766,-0.0,-0.0,-0.48631428165242974,-0.0,-0.0,-0.6133155912741113,0.0,-0.0,0.041371547605154976,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1421759638707164,0.0486810521378336,0.0
-0.0,0.16082740710270155,0.0,0.028151463303227868,0.0,0.0,-0.0,-0.0,-0.0,-0.1881848772459348,0.07459368991469267,0.0,0.022418464002985975,0.0,0.03410033367996179,0.0,-0.23169954179534832,-0.030360600313020535,-0.0,0.0,0.0,-0.11834756164891992,0.0,0.0,-0.0010173161014908566,0.05580583966080225,0.0,0.009790823596599586,0.0,0.0,-0.7919225636114045,0.0,-0.04252587936962358,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0408284478308521,0.0,-0.0,0.0,0.0,0.13078702049256855,0.0,0.08847031151842853,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.030538262903314822,0.0,-0.0,-0.0,-0.0,0.0,0.11427041784120644,0.07874417561727062,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08036163029006393,-0.0,-0.0,0.0,-0.02242917830178404,0.0,0.0,0.0,-0.0,0.0,-0.0,1.61498656714225,0.0,-0.05178807777705143,-0.0,-0.15802160245386715,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06709427472779993,0.0,-0.0,0.0,0.035257118110163806,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08426334150388587,0.104458279465904,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06129983972475594,0.0,-0.10582899215023388,-0.0,-0.0,-0.0,-0.0,0.0,-1.106345281387899,-0.02679222949028256,0.0,-0.0,-0.002252184338775397,-0.3468245853192156,-0.1329694473790192,0.0915197861806228,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01420600861809557,-0.0,0.0,0.015204967970470048,0.0,-0.0,-0.0,0.03389585101480076,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1566510226800321,-0.0,0.0,2.487219270635061,-0.0,-0.0,-0.05509531130664139,-0.0,0.0,0.0,-0.0,-0.1510388387362483,0.0,-0.0,-0.3443235178622967,-0.0,-0.0,-0.14893205235393767,-0.178998590038577,-0.01939467847470296,-0.0,0.0,0.0,-0.0
0.05878480013893063,0.0,0.0,-0.0,-0.0,0.09283040555183776,0.0,0.102211755792897,0.0,0.0,0.0,0.0,0.08493614323117193,0.0,0.0,0.0,-0.0,0.3522007900427959,0.0,0.0,0.0,-0.0,0.0,-0.38791318770672206,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16659067902658975,0.0,0.33881208983738764,0.0,0.05921423107634806,0.0,0.0,0.0,0.060497175281379885,0.00890590058781954,0.0,-0.0,0.0,0.0,0.0,0.073453224014097,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07178500848616286,0.0,-0.5835030944882471,0.0,-0.11353340981200044,-0.0,-0.0,-0.0,-0.44232605793782487,-0.0,-0.0,-0.08139378563781362,-0.05178807777705143,-0.0,2.68011334810049,-0.3909711689648685,-0.2277018484540104,-0.5374483719478388,-0.1275079922784834,-0.14092118300499495,-0.0,-0.07466866605414929,0.0,-0.19466409965458453,-0.0,0.03097212024435209,0.0,-0.0,-0.0,0.13775054486297847,0.0252545667237455,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20878003703845197,0.0,0.0,0.07861542925039687,0.05062662056638752,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08889884181112102,0.0,-0.0,-0.0,-0.7365120347853831,-0.01765143891957998,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2522526775410703,0.0,0.0,0.0,0.0,0.08317553973946092,0.0,-0.0,0.0,0.0,0.0,0.13774349203643263,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07480408062959562,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07559992933463766,-0.0,-0.0,-0.3909711689648685,3.109181355419708,-0.0,-0.3651229239356449,0.0,-0.9880211749073511,-0.0,0.0,-0.35132236264636,-0.3097749043521907,-0.4174210432539544,0.0,-0.0,-0.0,-0.0,0.003203865689070493,0.0,-0.20716345844589207,-0.0,-0.0
0.0,-0.058429253888113486,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.002588508510860672,0.0,0.0,0.0,0.0,0.18316748904524127,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06329234718611673,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06509113152856215,-0.12216652333064192,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.055027392742351584,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1834248077068798,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24298720897706716,-0.0,-0.0,-0.15802160245386715,-0.05509531130664139,-0.2277018484540104,-0.0,1.6497579804414877,-0.053915686032192336,-0.16781294449733464,-0.3072044491962529,-0.04915963952485428,-0.0,0.0,-0.34640338034417706,-0.0,-0.0,-0.0,-0.01346453876291425,-0.0,-0.2107388455752973,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0091635662831833,0.0,0.10865626253198445,0.1638138975985143,0.0,0.006759544525142357,0.0,0.0,0.0,0.010146420859083271,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12376540247605491,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6400761394141198,0.0,0.0,0.052926817475858985,0.3178747524379197,-0.0,0.04534256516961961,-0.0,-0.0,0.0,-0.0,0.0,0.0015108678561577416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1166960735770702,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.740725334956383,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5374483719478388,-0.3651229239356449,-0.053915686032192336,2.4728600089666544,0.0,-0.09928937932671696,0.0,-0.0,0.013596242161925067,0.0,-0.0,0.013765907959828318,0.0,-0.01537730148206143,-0.2665769696937916,0.0,0.0,0.0,0.0,0.014197632796512325
0.0,-0.0,-0.0,-0.0174902432999504,0.0,-0.0,-0.0,-0.0,-0.024785247190497777,0.0,-0.0,0.0,0.04611402808134248,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08270766545080707,-0.0,-0.0,-0.0,-0.0,-0.9949177727595273,-0.0,-0.08583814301485412,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12405919829173961,0.0,-0.27832133442038454,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04866867662284278,0.0,-0.0,-0.0,0.24524882045613355,-0.023069965031243558,-0.0,-0.0,0.0,-0.0,0.0,-0.10363424878083408,-0.0,-0.0,0.0,-0.20791129054964,-0.022288863951373326,-0.07894977507537072,-0.15355342580580628,-0.0,-0.48631428165242974,0.0,0.0,-0.1275079922784834,0.0,-0.16781294449733464,0.0,2.738908958427658,-0.019771533417393686,-0.0,-0.2810893935589082,-0.0,-0.5238523875330637,0.04814177429715264,0.0,-0.0,0.151449071142974,0.0,-0.0,-0.0,-0.006744592458140609,-0.0,0.0
0.0,-0.0,0.0,-0.01717281275590078,0.03730976521168181,0.034378647287943105,0.27191137958766665,0.014962427805924968,0.25479842592365515,0.01694092884034212,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.00039540173078406264,0.0,-0.0,-0.0,0.01933013447626663,-0.0,0.016657162677506127,0.0,-0.0,-0.21719869425379065,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.033053240335193405,0.0,-0.10791650474495636,-0.0,0.25704663089603114,0.0,-0.0,-0.0,0.012801939276547226,-0.0,0.0,0.25181037088044395,-0.0,0.0,0.0,0.040223380646661214,0.0,0.06467066215867422,0.0,-0.0,0.0,-0.0,0.0,0.004363901994447004,-0.0,-0.15722071365620283,0.0,-0.0,-0.022919244798138512,-0.0,0.03866743807347801,0.0,0.2591354763553817,-0.0,-0.0,0.0,-0.14092118300499495,-0.9880211749073511,-0.3072044491962529,-0.09928937932671696,-0.019771533417393686,2.6760818687531,-0.0,-0.043007813442132885,-0.0,-0.2842550271864252,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10944088841108812,0.0,0.0
0.0,-0.0,0.06251396286683178,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.160570362353476,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4934838249192954,-2.124671005775822,-0.1349521401276531,-0.0,-0.0,-0.0,0.02469591846057668,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08117626718823062,-0.0,-0.0,0.0,0.0,-0.0,-0.08938783363055802,0.0,0.0,0.0,0.06076340588448829,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1953539819415173,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04915963952485428,0.0,-0.0,-0.0,3.698772543812903,-0.15791875539153488,-0.0,-0.22944698230176103,-0.0,0.0,-0.0,-0.0,-0.0,-0.13394819523592968,-0.0,0.0,-0.0,-0.33673377579519886
