1.699508850326495457e+00,-3.735981045078155122e-02,-1.970260608688387260e-01,4.439174208745454153e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,4.991788947436764240e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,1.938154825298793460e-01,0.000000000000000000e+00.9,-4.305125799146758969e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.430087531856339134e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,1.149913801104694988e-01,-2.078605020099395240e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-1.511451621408046488e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-3.834057373176398553e-02,0.000000000000000000e+00.15,1.129703095079242908e-01,-5.041531513450434598e-01,-3.239178368215419601e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.034311314418387973e-01,-0.000000000000000000e+00.22,-1.561496547714308625e-01,5.955109992522820972e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,-1.367119710739938543e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.458744543183543574e-01,-0.000000000000000000e+00.27,4.733678220690871324e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,-1.211551259255335966e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,6.615875860490933076e-03,7.898036417216390548e-02,-0.000000000000000000e+00.31,1.676717483067206860e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,0.000000000000000000e+00.38
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20416605449841627,-0.0,0.0,-0.0,0.004633026768266107,-0.007670933829633693,-0.0,-0.0,-0.0,-0.0,-0.1709865468910878,-0.0,-0.0,-0.0,0.0030247594836183174,-0.2057523720294128,0.06694214209806537,0.001073819698395349,0.0,-0.0,-0.0,-0.0,0.08503662944869037,-0.0,0.0,0.02504813828650295,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06580381256722415,0.029525940984119523,-0.0,0.0,-0.0,0.0,0.29501798315346284,0.0,0.04689036821821423,0.0,0.26696979289185574,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3334860536720931,-0.21687172002000268,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5001486867154017,-0.0,-0.0,-0.0,-0.11519625362778722,-0.0,-0.0,2.2037426471644377,-0.0,-0.02096537414729989,-0.0,0.0,0.08724132743920417,-0.5367323173875342,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.25261532956293187,0.02524369860781972,0.09042161855706497,0.012887775082986832,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.029687372233240215,-0.0,0.0,0.0,0.0,-0.13924898682917017,0.0,0.0,0.0,0.0,0.18839293638757684,-0.0,0.02659789172341452,-0.005104213443131031,-0.09857223625848413,-0.5928380834117473,-0.0,-0.052291705141165566,0.0,-0.023471108904222677,0.0,-0.04970534212766388,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.032409050564724144,-0.12849433991432183,-0.3385171362667391,-0.26523813286410813,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.007171976837558662,-0.0,-0.0,-0.4492094354515409,-0.0,-0.0,-0.0,2.108507144530946,-0.0,-0.026163164595730568,0.10851893726988363,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09003053072642121,-0.3275875269762576,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06294474767950713,0.0,-0.0,0.0,0.07154505845550327,-0.12944415827883604,0.0
0.0,-0.0869379381193525,-0.0,-0.0,-0.0,-0.0,0.0,-0.1134476404908042,-0.1330365073956488,-0.0,-0.0,-0.0,0.0,-0.0,-0.2654422632539675,-0.0,0.0,0.0,0.0,-0.24530012562097775,-0.0,0.0,0.0,-0.2881840577039947,-0.0,-0.0,-0.0,-0.2957902509117853,-1.2464443331463708,0.0,0.0,0.0,-0.02876027132166664,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1789960411137562,-0.0,0.0,-0.0,0.0005904946256274321,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17866349605465465,-0.0,-0.13031307214828236,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.010771464407460428,-0.0,-0.0,-0.0,-0.02096537414729989,-0.0,3.106135396860231,-0.24532801095477383,0.0,0.0,-0.09389986384797692,-0.0,-0.0,-0.0,-0.050235954361429365,-0.0929280985052248,-0.1838766596285624,-0.0,-0.3191970012015138,-0.09579975830034525,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.14587445431835436,0.0,-0.0,-0.0,0.2516654622531442,0.0,0.0,-0.13433471813356165,0.0,-0.26669206961253444,0.0,-0.0,0.017339109691445424,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09981653675173584,-0.03609974909237018,-0.14863190307499613,-0.0,-0.0,0.0,-0.1714031815813809,-0.0,-0.3100214795986975,0.0,-0.0,-0.009492375475343328,0.0,0.0666125504858391,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08752758779296864,0.0,0.0,0.11345974044991217,-0.0,0.0,0.04007296047879721,0.0,0.028255708560037923,0.0,0.0,-0.0,0.027511654916337978,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10266143796920768,-0.3009024509410415,0.013865262154681111,0.0,-0.0,-0.0,-0.0,0.0,-0.34479213210157944,-0.0,-0.0,-0.026163164595730568,-0.24532801095477383,1.9678354756289933,-0.0,-0.0,-0.320894475289375,0.0,0.05250714088069448,0.0,-0.030474283748820375,-0.0,-0.0,-0.11028057458687864,-0.0,-0.0,0.027794965276954325,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.1488711430599451,0.0,-0.0,0.0,0.0,-0.1834295157531716,0.0,0.0,0.0,0.0,0.04233786346555368,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0846246352441144,0.0,-0.0,0.0,0.0,0.21724113795525712,-0.4238568458650599,-0.13628565684519378,-0.0,-0.0,0.0,0.0,0.0,-0.24033036870015775,0.0,0.009314303251360432,0.003914675966536794,-0.0,-0.0,-0.0,-0.2187485192165957,0.0,0.008104339049295934,0.03174830554446972,-0.0,0.0,-0.0,0.0,0.21257615418082113,0.020934307812157868,0.0,-0.04421936147733836,-0.0,0.0,0.041584736485820166,0.0,0.25747098195193746,-0.0,-0.0,-0.0,0.0,-0.07975161870778488,0.0,0.0,0.0,-0.11731413542503244,-0.0367461900925296,-0.0,-0.03885257959752035,0.030761946426511907,0.0,0.10851893726988363,0.0,-0.0,1.624531466116541,-0.22330154137406907,0.0,0.0,-0.04694279400046059,-0.0,-0.0,0.0,0.022800032963751205,0.0,0.0,0.06650091241387668,-0.0,0.0,0.0,-0.02679236030766839,-0.0,0.0,-0.0,-0.06596587209147123,-0.0,0.0
0.04733678220690871,-0.0,-0.0,0.0,-0.014811195810786427,0.0,0.007846739447453533,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.20748502972151253,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03898090148395409,0.0,-0.0,0.014947729549884731,-0.0,-0.0724159345631878,-0.8052445207634055,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0779373199355991,0.0,-0.1880563921896628,0.08303835501672298,0.0,0.0,0.0,-0.0,0.025232576718872066,0.0,0.0,-0.394493854256576,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06528520369019304,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14751300008702747,-0.0,0.0345275790147539,0.08724132743920417,-0.0,0.0,-0.0,-0.22330154137406907,2.2813787900306473,0.11157472046004573,0.0,0.031804322616488113,0.0,0.09359415659382136,0.05576357195356584,-0.0,-0.0,0.0,0.11737328918873297,-0.17664044214395547,-0.37556991532782863,-0.0,-0.0,0.022351421886443987,0.04110419684465204,0.15217818231084107,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.08299820435416859,0.0,0.0,-0.11560028964047162,-0.31344700575310314,-0.0,-0.0,0.0,-0.0,0.38136639482364687,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25316042866280425,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.144961340074103,0.0,0.0,-0.0,0.05107975102562113,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07349907365109645,0.0,0.007939745083936977,0.0,0.11903509852135444,0.0,0.18199552866674704,0.09155391633694147,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.19127199196938904,-0.0,-0.00014450177917176596,-0.09798607991829529,0.0,-0.0,-0.5367323173875342,-0.0,-0.09389986384797692,-0.320894475289375,0.0,0.11157472046004573,2.7131403517353214,-0.001074826330264855,0.0,-0.0,-0.48093148863802254,-0.17223336064633893,0.0,-0.0,-0.04829867078910357,-0.5653180258607966,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.010841945510077942,0.055103468896194815,0.2759127053844497,0.15811480732113603,0.0,0.0,0.2598149803533879,0.01769846915885498,0.0,0.0,0.06658180792179706,0.0,0.0,0.0,-0.0018984417124353603,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18172620715361895,-0.07386799422372593,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05637033369307898,-0.0,-0.051621047361364525,0.05700912006684784,-0.0,0.019457119647859983,-0.07246562221309692,0.0,0.0,0.0,-0.01535198504234448,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18401492251280124,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2600172063049235,-0.1978317267983576,-0.0,-0.0,-0.03356003896700318,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.001074826330264855,2.0708763856191705,-0.0,-0.2578541466287061,0.0,-0.1961171708172672,-0.3490377392737843,0.0,-0.4734835656048445,-0.46208957802105183,0.0,0.0,0.02384669018903221,-0.0,-0.0,0.0,-0.0,-0.040642658859088895,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.061012523432367446,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.015305590617903892,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.035342175745313925,0.04894856069040831,0.0,0.039395094748562794,-0.08267085478823988,0.0,0.0,0.0,-0.0,0.019312306945480667,-0.0,-0.0,-0.0,0.1244002877912894,0.0,0.011264815414233036,0.00022363848366587633,0.03252584516473459,0.0,0.0,-0.46726035561732376,0.0,-0.7025807152982786,-0.05047694360503886,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04117446258908397,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.028897692888865317,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05250714088069448,-0.04694279400046059,0.031804322616488113,0.0,-0.0,2.831480673595207,-0.8184459591754304,-0.02227238417535364,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.19125295047969745,-0.7944235778243699,0.0,-0.0648226497970166,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.057630194641719715,0.0,0.0,-0.0,-0.336537498387999,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.019239665047061233,-0.1155991351199665,-1.7734056012345976,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.20465784781572147,0.0,-0.0010324539280241656,0.0,0.0,0.04982363564425813,-0.15561013081261368,-0.0,-0.0,-0.16325678637346283,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.119876373641343,0.0,-0.09869467002969327,-0.0,0.0,-0.3274876680614513,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2578541466287061,-0.8184459591754304,4.189422913300053,-0.14698396084667917,-0.569947915869919,-0.031955410528588114,-0.0,0.0,-0.0,0.0,0.1733476918201853,0.0,-0.0,-0.0,0.06265811714999472,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.27936875490178953,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06577367778586102,0.0,-0.1884869455328347,-0.0869528138799174,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.020349649188453993,-0.0,0.0,-0.0,-0.0072044538317316284,0.0,0.0,0.0,0.0,-0.0,-0.24584666256015364,-0.0,-0.0,-0.0,0.0,-0.15118482812331632,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0561906402701162,-0.0,0.0,0.0,0.1073076213379564,0.08535442687634326,0.0,0.0,0.0,0.0,0.0,0.16828506935379967,-0.0,0.0,0.0,-0.0,-0.05842111218977326,-0.03201909968119982,-0.0,-0.22513548645197395,-0.0,-0.0,0.0,-0.0,-0.0,-0.01999396946164665,-0.0,-0.0,0.0,-0.0,-0.0,-0.050235954361429365,-0.030474283748820375,-0.0,0.09359415659382136,-0.48093148863802254,0.0,-0.02227238417535364,-0.14698396084667917,2.0703264274241824,-0.11806312742476437,0.08260595155893112,-0.05150956540403446,0.0,0.0,0.08432806269462836,0.0,0.0,-0.0,-0.0,0.015634698950310413,-0.3637213972825912,-0.08322850702548473,0.0,0.0
-0.1211551259255336,-0.0,0.0,-0.030576025322778345,0.0,0.0,-0.0,-0.0,0.06429000061353717,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.46641461262613143,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.015859249697520703,-0.0,-0.0,0.0,0.05084482283472618,-0.3164524444678988,0.0,-0.0,0.0,-0.044250827789494074,0.0,0.0,0.15061373612914236,-0.0,-0.0,-0.0,-0.09334274536710328,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13765516625097318,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07538234093751689,-0.0,-0.351632194206766,-0.01693505490697824,-0.0,-0.0,-0.09003053072642121,-0.0929280985052248,-0.0,0.0,0.05576357195356584,-0.17223336064633893,-0.1961171708172672,-0.0,-0.569947915869919,-0.11806312742476437,2.4421993060478924,0.0,0.0,-0.2008231283235428,-0.0,0.1906455386275824,0.13248704239362913,0.0,-0.06715677554704232,-0.0,0.0,-0.05737074593076585,-0.3714269398468467,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13400719753640447,-0.016763090797174623,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1514700093144278,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.016701865739686985,-0.0,-0.2243260666101036,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11390084833237762,-0.18040469986149327,-1.5196091745468692,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06685317380964946,-0.0,-0.0,-0.0,0.0,-0.1318358221371592,0.0,-0.01649107074192408,0.14938566184773094,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.004876598734713663,0.0,-0.0,0.0,-0.0,0.0,-0.3275875269762576,-0.1838766596285624,-0.0,0.022800032963751205,-0.0,0.0,-0.3490377392737843,0.0,-0.031955410528588114,0.08260595155893112,0.0,2.92276445990732,0.0,-0.2164878670753627,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1697242016592188,-0.0,-0.18267956304417407
-0.0,0.0,0.04523960768713525,0.0,0.0,0.014388629524573204,0.0,0.04685241707967083,-0.0,0.11782055059699129,0.03388523824294855,-0.0,-0.0,-0.028397674767948702,-0.0,0.0,-0.16678712194179207,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.006861465475691626,-0.032975209256724855,-0.574265104301176,-0.5125044945569949,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10089731540586032,0.0,-0.0,0.0,-0.0,-0.2539050765066054,0.3058430378526086,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02126305006984919,-0.0,0.0,0.0,0.0,0.21007652986604836,-0.0,0.024884773403385012,-0.0,-0.011787190411922515,-0.0,-0.004700414289958808,-0.0,0.0,-0.21429458571387067,0.0,-0.0,0.0,0.0,0.0,-0.005999040067531232,-0.12112052280534606,0.0,-0.0,0.0,-0.0,-0.11028057458687864,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05150956540403446,0.0,0.0,1.8237674245863555,0.06587945673475909,0.0,-0.0,-0.10142924808215766,0.0,0.0,0.0,-0.0,-0.11938127909664856,-0.0,0.0,0.1453063227970189
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20604265546233164,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.43246296532942136,-0.22829828961807888,0.0,0.0,0.0,-0.0,-0.0,-0.035714211412943,0.0,0.0,-0.0,0.06950091049241898,0.0,0.0,0.0,0.007108627701320003,0.0,-0.30044655448803825,0.0,0.0,0.0,0.0,0.0,0.15797127502237057,-0.0,0.0,0.0,0.1169467083188492,0.018627433398370048,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.40551284393306897,-0.4224783645313618,0.0,-0.0,-0.0,0.18374465218778607,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28364289763189043,-0.0,-0.0,-0.0,0.0,-0.0,-0.3191970012015138,-0.0,0.0,0.0,-0.04829867078910357,-0.4734835656048445,0.0,0.0,0.0,-0.2008231283235428,-0.2164878670753627,0.06587945673475909,2.9667296010858983,-0.26549111689407107,-0.0,0.02581535009868219,0.07228949098640963,0.0,0.016317757299230247,0.0,-0.0,-0.0,-0.5098399383354225,-0.0
0.006615875860490933,0.2132482797035156,0.0,0.06733930435870379,0.0,0.0,-0.0,0.0,-0.0,0.1551880208425645,0.006855555850253839,0.0,0.0,0.0,0.0,0.0,0.1783303610617623,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1944759311011224,0.0,0.0,0.0,-0.0,-0.0,0.007549195084731312,0.09056275879621976,0.008343081816588062,0.0,0.0,0.0,0.0,0.0,0.06663916047569057,0.0,-0.0,0.0,-0.07044614981933518,0.04779443101566663,-0.0,0.0,0.1219760149985838,0.041922901575953866,0.04083019159133329,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03730623764993237,0.0,-0.0,0.0,0.09863635988001809,-0.0,0.0,0.1791958489540871,0.0,-0.15470048460119395,-0.0,0.0,0.0,-0.008488470602034209,-0.0,-0.0,-0.42159046961142854,-0.25261532956293187,0.0,-0.09579975830034525,-0.0,0.06650091241387668,0.11737328918873297,-0.5653180258607966,-0.46208957802105183,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.26549111689407107,2.1142255659955316,0.0,0.0,0.008455495140111667,-0.035028077956402885,-0.0,0.0,-0.0,-0.0,-0.0,-0.2498317771203825
0.0789803641721639,-0.0,-0.0,0.0,-0.04468206495221878,0.0,-0.0,0.0,0.0,0.10406784728141742,0.0,0.0,0.0,0.0,0.04058555919166672,0.0,-0.0,-0.0,0.0,-0.15834745230271996,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.253521852464809,-0.0,-0.0,0.0,0.0,0.2333300510083668,0.1372900007253483,0.0,0.0,-0.0026720713308380785,-0.0,0.12100548157700548,0.0,0.0,0.000273643866083737,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12257438422147739,-0.0,-0.000525707760787846,-0.2512294828873115,0.0,-0.17106720275905615,0.0,-0.10712385749233216,-0.015844181011098357,-0.0,-0.0,0.0,0.0,0.0,0.02998963819992568,0.0,0.0,0.0420037883825256,0.0,-0.0,0.0,0.05154026355762548,0.0,0.0,0.0,0.0,-0.0,0.02524369860781972,0.0,0.0,0.027794965276954325,-0.0,-0.17664044214395547,0.0,0.0,0.0,0.0,0.08432806269462836,0.1906455386275824,-0.0,-0.0,-0.0,0.0,1.7355957727954667,-0.48054349413346314,-0.35630301130912456,0.26752464793358594,-0.0,-0.0,0.0,-0.06372823120472629,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.21357499436630084,0.0,0.0,0.0,0.1398997306339576,0.0,-0.0,-0.0,0.0,-0.010879541170828672,0.03648553260935111,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.005031174889675268,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13267467849608064,0.0,-0.0,-0.0,0.16759917831734308,-0.482388134396398,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0069327515476298165,0.0,-0.02336575224237566,0.0,-0.03174500704847984,0.120649132998768,-0.0,-0.0,0.0,-0.0,-0.25204445234758754,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3009892847053304,0.09042161855706497,0.0,0.0,0.0,0.0,-0.37556991532782863,0.0,0.0,0.0,0.1733476918201853,0.0,0.13248704239362913,0.0,-0.10142924808215766,0.02581535009868219,0.0,-0.48054349413346314,2.09327557856019,-0.11765267716960656,-0.0,-0.23365724880614527,-0.0,0.14996798639178516,0.0,0.0,0.0
0.16767174830672069,0.0,-0.0,0.0,-0.0,0.0,-0.09118249376761987,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08590496254185238,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1142498591462498,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12936154666042737,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8305673680320864,-0.29447695614413233,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1040234967405002,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.25849165762263626,0.0,-0.0,-0.0032492797831223065,-0.0,-0.0,-0.0,0.0,-0.6012839020090529,-0.0,0.033684376528943905,0.0,0.0,0.0,0.0,-0.2533949840211066,0.012887775082986832,0.0,0.0,0.0,0.0,-0.0,0.0,0.02384669018903221,0.0,0.0,0.0,0.0,0.0,0.0,0.07228949098640963,0.008455495140111667,-0.35630301130912456,-0.11765267716960656,2.7606366311014687,0.0,-0.04073952391837608,-0.3212570617857875,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07104168512612612,0.30186627352658174,0.0,-0.0,-0.0,0.0,0.0,0.10133115472322722,0.0,-0.0,0.0,0.0,0.005333654458863536,0.0,0.015006894005321535,-0.0974084713904918,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09499380944389728,-0.0,-0.0,-0.0,0.20597006247019117,0.0,0.0,-0.0,0.0,-0.0,-0.4886634402616239,-0.02571834735040548,-0.0,-0.09501602877931341,-0.08801419977044524,-0.0,0.0,0.0,0.0,-0.0,-0.03157755641282731,-0.0,-0.0,-0.057836402413996305,-0.0,-0.0,-0.061811846786447674,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0779878361287071,0.0,-0.22526723916200472,-0.0,0.0,-0.06294474767950713,0.0,-0.0,-0.02679236030766839,-0.0,0.0,-0.0,-0.19125295047969745,-0.0,-0.0,-0.06715677554704232,0.0,0.0,0.0,-0.035028077956402885,0.26752464793358594,-0.0,0.0,1.5953546057951427,-0.24389482737532367,-0.0,-0.0,0.12430376929166372,-0.0841393953598315,0.0
0.0,0.0,0.02704068774437827,0.0,-0.0,0.2192437581345245,-0.0,0.05578697827788784,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12338223958889773,0.0,-0.0,-0.0,0.0,0.0,0.011022674060116037,0.0,-0.0,0.13275514603963437,-0.0,-0.0,-0.005070817631500383,0.0,-0.0,-0.0,-0.0,0.07261367031691043,0.0,0.0,-0.0,-0.15273013265742977,-0.0,-0.00707167484263082,-0.36338752756563614,-0.0,-0.13383995126047943,-0.09709857240549351,-0.03477860899447866,-0.0,0.0,-0.0777642369751379,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12555911627711638,0.06902661511013933,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0556430062619472,-0.0,-0.0,0.0,-0.04887651570648733,0.0,0.0,-0.0,0.0,-0.0,0.022351421886443987,-0.0,-0.0,-0.7944235778243699,-0.0,-0.0,-0.0,0.0,0.0,0.016317757299230247,-0.0,-0.0,-0.23365724880614527,-0.04073952391837608,-0.24389482737532367,2.1007136486296245,-0.16496185539914227,0.0,-0.0,0.0,-0.0
