1.749849956561710940e+00,0.000000000000000000e+00,-1.841059226708112173e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,7.696349365218441152e-02,3.034009461888530559e-02,0.000000000000000000e+00.5,-3.655671706780165738e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-2.335297675191919456e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,0.000000000000000000e+00.9,3.663273935046162944e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,5.986225385905542123e-02,-0.000000000000000000e+00.10,-3.503722474874223503e-01,-1.166219347788004651e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,7.743458292916513552e-02,8.329694429697247215e-02,1.746214706013368145e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-4.110860061442948160e-02,-1.685997007246657631e-01,0.000000000000000000e+00.15,-3.388998499260982844e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,4.420434823883970937e-02,0.000000000000000000e+00.22,9.095883287648388882e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-2.081388525233237533e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,4.739111702342006793e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.641648916717976248e-01,2.110802537211868557e-01,7.619436941385232531e-02,0.000000000000000000e+00.42,-0.000000000000000000e+00.31,-1.741956053054535825e-01,0.000000000000000000e+00.43
0.0,0.0,-0.0,0.01984169454312706,0.0,-0.0,-0.023403928513519464,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07009664381486139,-0.0,-0.0,-0.02857092526674579,-0.0,-0.11758943913346628,-0.0,0.0,-0.3025081689252304,-0.0,0.0,-0.0,-0.005689142558347322,0.0,-0.11768960239554244,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10787347790280692,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.049788177700160176,-0.0,-0.0,-0.0,0.0,-0.0,-0.1594618603645546,-0.03186749687432458,0.0,-0.0,-0.19582329258014908,-0.0,-0.06465737295521384,-0.1535446232748696,-0.2398966668361366,-0.0,0.0,-0.492331116728954,-0.0,-0.12942414720362916,-0.0,-0.3841506611645605,-0.0,2.2609275867978598,-0.16527730992779488,0.05627208038777121,0.010908602631387416,-0.0,0.0,0.0,-0.0,-0.013471734626671868,-0.0,-0.0017239512424679164,0.0,-0.0,0.1065945296881086,0.0850995552974682,-0.0,0.0,-0.0,0.0,-0.0,0.03246036780079241,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0037680016295022073,0.0,-0.0,-0.0,-0.0,-0.02319724658561797,0.0,-0.0,-0.16188422261965288,-0.047551618659812576,-0.05186627542914745,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04562798287811396,-0.0,0.0,-0.0,-0.1515864253300827,-0.5877904917446513,-0.0,-0.5645052110865193,0.030343072082789815,0.12977721992737906,0.0,0.0,-0.0,-0.0,0.09924950856528224,0.0,0.3422336654526488,0.0,0.14940752325938866,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29410735638562624,-0.0,-0.0,-0.26353841130433214,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26571281144306885,0.0,-0.0,-0.22036589104822404,-0.16527730992779488,2.7200787615628395,0.0,0.03187988513465147,0.0,0.0,0.0,-0.0,-0.29571578183916014,-0.0,-0.0,-0.12028160394211494,-0.0,0.008808302577004622,0.0,-0.0,-0.0,0.005632969221626073,-0.0,-0.0,0.0,0.026313278985024044,-0.0,0.0
-0.002081388525233237,0.0,0.0,0.03053268600566112,0.11386991472462178,-0.005039029518932277,0.0,0.0,-0.0,0.0,0.04756458054152623,0.0,0.0,0.0,0.09794996594453373,0.0,0.040854679734858255,0.0,0.021064085180981143,-0.0,0.12795016139418955,0.0,0.0,0.0,-0.0,0.2277540992709072,-0.0,-0.0,0.0,0.0,-0.5891175060270062,-0.0,-0.0,0.0,-0.0,-0.0,-0.17700350865414635,-0.0,0.0,0.0,-0.0,-0.015590218043132324,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025666122418110122,-0.0,-0.0,-0.049254101879388126,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1472173723291189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10132346859108105,-0.0,0.05627208038777121,0.0,2.0539619351974334,-0.39551443930293784,0.0,-0.1117671872968733,-0.0,0.0,0.0,-0.0,-0.0,-0.055815173945542765,-0.0,-0.0,-0.113179612162527,-0.11815249009016436,-0.0,-0.1461281690460938,0.0,-0.0,-0.0,-0.103421529633498,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0045907403969732375,-0.0,0.050573005427072985,0.0,0.0,-0.0,0.0,0.02237505501520564,0.0,-0.0,0.10161233671140792,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.011634080084945448,-0.037641679979266,-1.701683410987967,0.0,0.15253957262726775,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.35172767789224085,0.0,-0.0,0.0,0.0,-0.22987111727275247,-0.0,-0.17264738643002425,-0.1841803756921765,0.0,-0.0,-0.0,-0.06093776495943814,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40331885981511273,0.0,0.0273612137529392,0.0,0.0,-0.0,-0.0,-0.0916036270829264,-0.0,0.0,0.010908602631387416,0.03187988513465147,-0.39551443930293784,3.608943266786592,-0.0,0.0,-0.14279866115336576,0.0,-0.0,-0.0,0.0,0.0,0.01074102227694484,-0.0,-0.12012783855071664,-0.4682115038640807,-0.23675004426417648,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.1568172655164244,0.0,0.0,-0.0,0.0,-0.0,0.0570488762404895,0.08627610699258564,0.0,-0.0,-0.0,-0.05476433408878986,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3841253508629413,0.0,0.0,-0.0,0.0,-0.0,0.13970259297453333,-0.0,-0.0,-0.04522015463100384,-0.0,-0.2209899579727104,0.0,0.0,0.0,-0.4785001703150869,-0.0,-0.0,-0.0,-0.14555164655159833,0.0,0.0,0.0,-0.0,0.0,0.15600868126761683,0.2459754481086885,-0.0,-0.01476242931941492,-0.0,0.053616317460064,-0.0,0.1182054533846464,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2236819165356851,0.0,-0.0,-0.1190611099028306,-0.22804916395444996,-0.0,0.0,-0.0,-0.0,-0.0,-0.22306059479870047,0.0,-0.0,0.0,0.0,-0.0,2.285364228419459,-0.0,-0.1919969957351648,-0.0,0.0,-0.24787582406500083,0.0,-0.0,-0.0,-0.0822120799012474,0.0,0.0,-0.0,-0.03800980087563978,-0.17607467257799211,0.0,0.0,-0.0,0.24386586532346288,0.3379573677899823
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.014250063572781932,0.0,0.0,0.0,0.12334502993768084,-0.0,0.0,0.05729836082861469,-0.0,0.0,0.0,0.0,0.10650887278032732,-0.0,-0.0,0.0,-0.0,-0.3616138517011056,-0.0,-0.0,-0.055760991843072816,0.0,-0.034466870462978,0.0,-0.27456698780299704,0.0,-0.0,0.0,0.08310977577542514,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.110485064503404,0.0,0.036711033944587065,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4892094069573461,-0.0,0.07910669181084665,0.0,0.0,0.0,0.1186869853198576,0.0,0.0,0.0,-0.1117671872968733,0.0,-0.0,2.975536816248902,-0.5012536160219339,-0.0,0.0,-0.7761632783618942,-0.0,-0.0,-0.1817098833970882,-0.5626083081138292,-0.0,0.0,-0.07246816659500921,0.0,0.0,-0.0,-0.0,-0.35162099919380035,-0.0,-0.0
0.0,0.0015340827372888808,0.0,-0.1871675773408789,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1030841356763346,-0.0,-0.0,0.23619145927885116,0.0,0.0,0.2072892755295367,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021660156157626888,0.12616408736494175,-0.0,-0.009594810396926386,0.0,-0.0,-0.151992751811681,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4426714692394166,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07592503710046025,0.13957795354407604,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12986279356866157,-0.0,-0.0,-0.0,0.3172248613185116,-0.11121051959175518,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14279866115336576,-0.1919969957351648,-0.5012536160219339,2.753876275828103,-0.6704136131201585,-0.3081235951745483,-0.22989343904857903,0.0,-0.0,0.0,-0.0,-0.014354391073166295,-0.0,-0.23938833097091175,-0.10660057393461848,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.007792694447471825,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.019738289860650897,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0062270288677231484,0.0,-0.0,0.0,0.05665490859036191,0.0,0.0,0.0,0.23559642895399507,0.0,0.0,0.10138139310976632,-0.0,-0.0,-0.0,-0.2480031271991985,0.0,-0.0,0.15459540151447393,0.0,0.0,0.0,0.0,0.0,0.1322944837037539,0.0,0.0,0.0,0.0,0.14733528182401773,0.0,0.1749338272024233,0.0,0.0,-0.0,0.08611818972225348,0.0,0.0,0.0,0.0,-0.0,-0.21272170492472556,-0.04289669856350497,-0.0,-0.0,-0.02488608151463453,0.0,-0.0,-0.0,-0.011946058756706394,-0.0,0.0,-0.21961128630395893,-0.0,-0.0,-0.0009248865864332925,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6704136131201585,3.313351185709807,-0.5262136898532593,-1.5338290245441788,-0.0356575438509664,0.0,-0.0,0.0,0.0,0.2008314642139701,-0.12642720792538314,-0.08371291999599725,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0721544237759487,0.0,-0.0643384150190382,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12892603182345863,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01727922386955639,0.0,-0.0,-0.0,0.10110050030673456,-0.0,0.1028220973499816,0.15145315208717453,0.0,-0.14317804761051983,0.0,-0.16929533759085638,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.20454849514409584,-0.0,-0.18382638009988428,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05776275020738201,0.0,-0.0,-0.0,-0.0,0.0,-0.12025676006317444,-0.21522181400538007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22871156550837016,0.0,0.0,0.0,-0.0,-0.0,-0.03592883381544203,-0.0,-0.13273654842716087,-0.1896242459638071,-0.013471734626671868,-0.29571578183916014,0.0,-0.0,0.0,0.0,-0.3081235951745483,-0.5262136898532593,2.1123717154433366,-0.02752417712975762,-0.056448459804321005,0.0,0.0,-0.0,0.2927845814971647,-0.0,-0.0,-0.0,-0.05869253930468088,-0.03237190477508903,-0.474306698630746,0.0,-0.0,0.0
-0.0,0.09975728802765305,0.0,-0.0,0.002317511729647128,0.0,0.0,-0.0,-0.0,-0.0,0.22070631701484963,0.1705334131464815,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2520056022133663,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1533062402206142,-0.04421641847457544,-0.2752374408629331,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.046182286934014535,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10357912162827881,-0.0,-0.0,-0.0,-0.0037152549888211793,-0.0,-0.08649185970167142,0.0,0.0,-0.0,-0.42620306394013424,-0.005490525829129136,0.04064122476043518,-0.2584282550397754,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24787582406500083,-0.7761632783618942,-0.22989343904857903,-1.5338290245441788,-0.02752417712975762,3.6986670765678937,-0.0,-0.0,-0.0038264476576123584,0.0,0.0,0.0,-0.0,-0.0,-0.08175352464869985,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.04016635984693726,0.0,-0.04448231288048682,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04458742714438036,-0.0,0.0,-0.16677841725589448,-0.0,-0.0,0.0,-0.1939126694440945,-0.01710768561163606,0.0,0.1863150208949922,-0.0,-0.0,-0.0,-0.06305683465366359,-1.6732462881592396,-0.0,-0.0,-0.053989759226496736,-0.0,-0.0,0.0,-0.0,0.18784497975784512,-0.0,0.0,0.0,-0.0,-0.0505635156608938,0.005751988715034367,0.0,4.467846743328571e-05,0.0,-0.0,-0.0,-0.0,-0.0,-0.03262420972843906,-0.0,-0.05053126986778981,-0.0,-0.0,-0.0,-0.03126990711211411,-0.0,-0.0,-0.0,-0.20444530664482669,-0.0,-0.09224866679948292,-0.0,-0.01369215819410275,-0.0,-0.0,-0.06032234371551658,-0.0017239512424679164,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0356575438509664,-0.056448459804321005,-0.0,2.6352933575681847,0.0,-0.22146053428769968,-0.21104897484165888,-0.0,-0.0,-0.0,-0.07148635204092253,0.03440451041970712,-0.0,-0.0,-0.0,-0.0,-0.08111503887864421
0.047391117023420075,-0.0,0.0,-0.0,-0.03629304369333464,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14693019351510214,-0.0,0.14533662316359083,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4300076129129553,-0.0,0.0,0.0,0.0,-0.17728031800686317,-1.1903137946966404,0.0199635677529798,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09439934940983441,0.15099851405036208,-0.0,0.0,0.0,-0.0,0.0,-0.2652250703722742,-0.03492896525373951,-0.08808559744411763,-0.13192570298654735,-0.11194346804330461,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2138609102636121,0.09788797133325731,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06788490176352412,0.0,0.11540586752851902,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12028160394211494,-0.055815173945542765,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.7497793089086024,-0.03235908178285138,-0.0,-0.0,-0.015519518103552536,-0.0,-0.0,-0.0,-0.04694859863435023,-0.0955077119211668,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11496416865007297,0.021854420771960977,-0.14461013235256237,-0.0,0.0,-0.31225060534041466,0.0,-0.4997173373494572,-0.0,-0.2558945693985916,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15668603898501063,-0.0,0.0,-0.02831944120050652,-0.0,0.0,-0.0038379277404874735,-0.01803181078912915,-0.0,-1.6376658554600108,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4287097081574824,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08079029722295171,-0.010431166135177536,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10298839441762957,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01074102227694484,-0.0,-0.1817098833970882,0.0,-0.0,0.0,-0.0038264476576123584,-0.22146053428769968,-0.03235908178285138,3.6846249180036033,-0.0,0.0,-0.0,-0.08301785775482251,0.0,0.0,-0.0,-0.0,-0.040655093346691096,-0.17615520315736183,-0.1789095943029317
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.013774681613509959,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.23016795696100756,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0758287192436746,-0.0,-0.0,-0.4821140285393922,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00539427852127123,0.0,-0.0,0.0,-0.0,-0.0,-0.11065425640633857,0.0,0.0,0.0,0.0,0.0,-0.0,-0.029811448851028512,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2502661220417416,0.0,0.0,0.1065945296881086,0.008808302577004622,-0.0,-0.0,-0.0822120799012474,-0.5626083081138292,-0.0,0.0,-0.0,0.0,-0.21104897484165888,-0.0,-0.0,3.181001850817293,-0.47596740711399216,-0.0,-0.5411964267718762,0.0,-0.017493341928275882,-0.1050483948239596,-0.43788275775101687,-0.5079259986843467,-0.0,-0.2573232476528954
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10463688046231268,0.0,0.09460514920489174,-0.07309590447457254,-0.24173303752845707,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06159389092818148,-0.0,0.0,-0.0,0.0,-0.11045203352352212,0.0014729955430715944,-0.0,0.1746774292905907,0.15491907598522447,-0.0,0.058865227847228536,0.0,0.0,-0.0,-0.0,-0.08644580002360666,-0.0,-0.16119869323373864,-0.0,-0.0,-0.0,-0.0019254993914881028,-0.012225391936494684,-0.0,-0.13090502054972816,0.0,-0.0,-0.006752203345951427,-0.0,-0.11980264739487964,-0.0,-0.4220037958591244,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40624342422102544,0.0,0.0,-0.06517767439648835,-0.0,0.0,0.0,-0.021946203220295123,-0.0,-0.0,-0.0,0.0,-0.0,-0.08744688333411718,-0.0,0.0,0.0,0.0,0.0850995552974682,0.0,-0.113179612162527,-0.12012783855071664,0.0,-0.0,-0.014354391073166295,0.0,0.2927845814971647,0.0,-0.0,-0.0,0.0,-0.47596740711399216,1.9853683459147224,-0.09155401518993664,-0.0,-0.0,0.0,-0.0,0.0,-0.19224427296688548,-0.0,-0.0652935624006483
0.0,0.0,0.017863292630857282,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04939099517054686,0.0,0.0,-0.0,0.05202792102173422,0.0,0.0,0.0,-0.0361030975831529,-0.0,-0.0,-0.0,-0.0,0.0,-0.17884072877586527,-0.0,0.0,0.15096636154496093,0.0,-0.0,-0.0,-0.22703312717772076,-0.0,-0.0,-0.0,-0.061936045445072106,-0.0,-0.0,-0.01821090545939963,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016523972934559164,-0.0,-0.0,-0.007966223454863827,-0.0,-0.0,-0.9612181005953591,-0.14306151956645607,-0.0,-0.0,-0.0,0.058623026012103126,0.34575257105777046,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08437697918176294,0.0,-0.0,-0.0,-0.0,-0.11815249009016436,-0.4682115038640807,0.0,0.0,-0.0,0.2008314642139701,-0.0,0.0,-0.0,-0.015519518103552536,-0.0,-0.0,-0.09155401518993664,2.4145655344828176,-0.09341517902320252,-0.006184892793528681,0.0,-0.17212193592848263,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1458520842434064,0.00938002356794078,0.0,0.0,0.0,0.1721010372980498,-0.0,-0.0,0.0,-0.0,0.0,0.12499157641629235,-0.0,0.0,-0.0,0.07353290945136845,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13131166334902708,0.05228799900772996,0.0,-0.0,0.0,0.06734678018652801,0.0,-0.0,-0.0,-0.0,-0.045099154656464954,-0.013446831983756664,-0.0,-0.0,-0.0,-0.0,-0.062487544196726495,-0.009726174789890624,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0681817060338246,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.9791682226727844,-0.0,-0.0,0.0,-0.0,-0.0,-0.23675004426417648,-0.0,-0.07246816659500921,-0.23938833097091175,-0.12642720792538314,-0.0,-0.0,-0.0,-0.0,-0.08301785775482251,-0.5411964267718762,-0.0,-0.09341517902320252,2.526423590593703,-0.0,-0.326710891126448,0.0,-0.0,-0.0,-0.0,-0.0
0.16416489167179762,0.0,0.0,0.041574627026284096,0.23409287325543493,-0.10171338317145232,0.0,0.0,-0.0,0.0,0.22007093301245256,0.17458933570503454,0.01119914184141278,0.0,0.0,0.0,0.0,0.0,0.0,0.01036256130589198,0.0,0.0,0.0,0.0,-0.11552790594025227,0.0,0.0,0.029404936160762233,-0.08125496174809939,0.0,-0.01740119389966642,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.005601111664157411,0.0,-0.3151171830219453,-0.0,-0.0,-0.0,-0.0,0.00489264543242711,-0.0,0.0,0.0,0.03139501898448006,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01903249424979425,0.0,-0.0,0.1715714008443476,-0.0,0.0,0.0,0.0,0.0,-0.07744528212981473,-0.0,-0.0,-0.0,-0.23463855442290915,-0.0,0.005632969221626073,-0.1461281690460938,0.0,-0.03800980087563978,0.0,-0.10660057393461848,-0.08371291999599725,-0.0,-0.0,-0.07148635204092253,-0.0,0.0,0.0,-0.0,-0.006184892793528681,-0.0,1.4951760985755864,-0.0,-0.1014208851800821,0.0,-0.0,0.0,0.0
0.21108025372118683,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.061138545684230675,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.27318809914797004,0.01713992256352453,-0.0,0.0,0.0,0.0,0.41706959539492255,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6744105806891729,0.0,0.0,-0.23104026197601635,-0.0,0.13509017708992513,0.2548551658106601,0.0,0.021987750039212012,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03730918118493236,0.0,0.0,-0.0,-0.009964808507760355,-0.0,0.0,-0.010999690527783611,0.0,0.0,-0.0,-0.0,-0.11389684315365536,0.0,-0.2973769567736108,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17607467257799211,0.0,-0.0,-0.0,-0.05869253930468088,-0.08175352464869985,0.03440451041970712,-0.0,0.0,-0.017493341928275882,0.0,0.0,-0.326710891126448,-0.0,2.2669797107812384,-0.0,-0.48311865718088953,-0.0,0.0,0.0
0.07619436941385233,0.0,0.0767084224070443,0.0,0.0,0.0037092753345825263,0.0,0.0,0.09589016568013056,0.06019812387680244,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.8382400525152855,-0.0,-0.02043111903999304,0.0,-0.0,-0.0,-0.0,0.027564980028863106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045608305797917754,-0.0,-0.009466222524740114,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03237190477508903,0.0,-0.0,-0.04694859863435023,-0.0,-0.1050483948239596,-0.0,-0.17212193592848263,0.0,-0.1014208851800821,-0.0,3.700327013016592,-0.6274851013035925,-0.4919819372302768,-0.11398142291498407,-0.521158678456992
0.0,0.0,0.017027464871143125,-0.0,-0.0,0.244631181060194,-0.0,0.0,0.0,0.0,0.0033538230974934297,0.05951258442589102,0.0,0.0,0.0,-0.0,0.1188841069956411,0.03338925564284892,0.0,-0.0,-0.0,0.0,0.0,0.0,0.040296000597486246,0.0,-0.11667404808050236,0.0,0.000383927343356432,-0.154322107828485,0.17326741352674924,-0.0,-0.0,0.0112092117283758,0.0,0.0,0.0,-0.034120978520698134,0.0,-0.0,-0.0,0.002910434779468841,0.0,-0.0,0.0,-1.0235662192730848,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0041854020087433485,-0.0,0.0,0.0,0.0,0.0,0.20046953688970304,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1856102950447496,0.0,0.0,-0.0,0.0,-0.12092753342718011,0.0,0.0,0.03246036780079241,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.474306698630746,-0.0,-0.0,-0.0955077119211668,-0.0,-0.43788275775101687,0.0,-0.0,-0.0,0.0,-0.48311865718088953,-0.6274851013035925,3.072326529099634,-0.12562362510644173,-0.03816791146100329,-0.0
