1.744750174075477611e+00,1.251909315324338245e-01,-3.985442047507005703e-01,-0.000000000000000000e+00,1.897173978981392950e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-6.042591868147494799e-02,0.000000000000000000e+00,-0.000000000000000000e+00.3,1.375092542926122929e-01,2.050593347316717330e-01,2.680430118312166626e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.303522741317800659e-01,0.000000000000000000e+00.1,-8.668605152978889339e-03,-1.008881699097466389e-01,0.000000000000000000e+00.2,-8.199131457198320649e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.346232950419568031e-01,-2.115107968867843691e-02,-0.000000000000000000e+00.8,-3.569954370087122936e-02,2.010934176300985810e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.481685681674289656e-01,-8.722050833546542148e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.784620336131665930e-01,4.508279672720980763e-02,-4.212370910155208148e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,4.443969664419595428e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.726303032096056789e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-4.489971202912943493e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,1.130340072468853096e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-3.058800366497370707e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,-1.344551665608383594e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.136932228475804108e-01,-0.000000000000000000e+00.32,9.398637787442289809e-03,1.182223362161965718e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,-4.827718900724534828e-02
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04167094185803903,0.0,0.0,-0.0,0.0,-0.15932327964521256,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.24137446819066705,0.21723279996772393,0.2105154136154763,-0.0,-0.0,0.12062843219364439,0.0,0.17591449191362316,0.0,-0.0,-0.0,0.0,0.0,0.29463243123228106,0.0,0.051597513657587406,0.010745170987943012,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10859300272220374,-0.2952174479454002,-0.44361372423046774,-0.19201753444564704,-0.0,0.0,-0.0,0.0,-0.0,-0.334740240229823,-0.0,0.0,-0.0,-0.3289550467231689,0.06600276490435897,-0.11432841178450596,2.451759129328129,-0.29501571693904965,-0.23421005547570692,-0.03540459612568338,-0.0,-0.0,-0.2602426389168314,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17948891846860296,-0.0,-0.06446628042286864,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.030588003664973707,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10079351091773923,-0.0,0.0,0.0073991855565168334,0.0,-0.0,0.03458759300988002,-0.0,0.13027325132465295,0.0,0.0,0.0,0.0,0.0,-0.41154449453967895,-0.013053432873939702,-0.0,0.0,0.17378621038832803,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18202193033939149,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.35376704283474286,0.0,0.0,-0.0,0.038305427207933326,-0.0,0.0,0.037519974326379914,0.24636579179795315,-0.0,-0.0,0.0,-0.0,-0.19947761072952808,-0.7404170170881542,-0.0,-0.0,0.0005428177555265313,0.18588544871121987,0.0,0.0487468943430106,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.29501571693904965,2.4004471199555986,0.0,0.0,0.0,0.0,-0.025837344823656336,-0.0,-0.10552984157899709,-0.11131369502632148,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2196629558418332,0.0,-0.0,-0.6290682414577967,-0.0,-0.0,0.0,-0.0,0.0,0.03890537313782142
0.0,-0.1150840227438654,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31869090023636354,-0.0,0.0,0.0,-0.03765202828634436,0.0,-0.02842606019967433,0.0,-0.02619133998526365,0.0,0.0,-0.0,-0.007072169257615285,-0.0,0.0,-0.0026368668064685537,-0.0,0.0,0.01816972132778979,-0.0,-1.29442451504247,0.0,0.0,-0.29995422181639325,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3041122801058669,0.0,0.24269242400860036,-0.0,0.02912944369078165,-0.0,0.03443171216385251,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22266667262084716,-0.0864806310934765,0.0,-0.1900363121394837,0.0,-0.0,-0.05475133856568758,-0.13910418262907231,-0.0,0.0,-0.0,-0.1848838478517912,0.0,-0.0,0.0,0.0,-1.0248347525631765,-0.0,0.0,-0.0,-0.23421005547570692,0.0,3.4641148449718098,-0.24812561947620393,-0.0,-0.0,-0.0051259521285294575,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.033001765092534295,-0.0,-0.0,-0.0,-0.0669285597995336,0.0,-0.21885158524793943,0.10428324269115556,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07795542353048243,-0.0010719012244666828,0.26077241835477993,0.0,-0.0,-0.060965757394131466,-0.07173875523447638,-0.47004214157931135,-0.0,0.0,-0.0,0.021696512238927188,0.0,0.23312619017033173,0.3722725116287536,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.048754362353551885,0.0,-0.06513398210345869,0.0,-0.0,0.0,0.0,0.03295235293820821,-0.0,0.14374469323464908,0.0,-0.0,-0.0,0.0,-0.0,0.03721150653905813,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1876866111931429,0.0,0.0,0.0,0.0,0.0,-0.2702822151805951,-0.11232998771693933,-0.0,-0.03540459612568338,0.0,-0.24812561947620393,2.181484651271034,-0.13122256075311817,0.0,0.0,0.0,-0.0,-0.027274485393959803,-0.0,-0.0,0.0,-0.42254939841368366,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07390223021106732,-0.2550569408022297,-0.12424751278910158,-0.0
0.0,-0.04004399121670523,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05828531886205056,0.09598480360442051,0.0,0.0,0.0,0.0,0.0,0.019660453130962055,-0.005586146396969681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04472390107125693,-0.5834140286904741,0.0,0.05270386173319972,0.09687936378527581,0.0,0.0,-0.0,-0.30191849627475564,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16503358566930088,-0.0,0.0,-0.0,-0.01810264234016508,0.0,0.38747602595569414,0.0,-0.0,0.0,0.0,-0.0,0.008653631227983207,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.038010511069733695,-0.026525445126455487,-0.0,-0.21787866339632117,-0.07778579733503217,-0.0,0.0,-0.17761776576478508,-0.0,0.0,-0.15500570069443553,-0.0,0.0,-0.0,-0.13122256075311817,1.9646421335979367,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08676929930751137,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1506182664860271,-0.30999797380379474,-0.2038931949864608,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.024914348965207837,0.1270800081797245,0.02770355021991622,0.38529749357573906,0.0,0.0,-0.2613798283910771,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0471702142270493,0.034111219738268,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.4765788529456347,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17187158219788043,0.0,-0.3708913142495285,0.0,0.05175965905551774,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6353695010553507,-0.0,0.0,-0.0,-0.0,-0.17993036828750386,-0.0,0.004579151916685488,-0.0,0.0,-0.0,-0.1921364207164084,-0.0,0.02011510897338836,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1007119010424831,-0.0,0.0,-0.0,0.0,-0.0,3.321487720180521,0.0,-0.0,0.0,0.0,-0.020695307201125508,0.0,-0.0,-0.006886855535902444,0.0,-0.0,-0.5736365291401798,-0.3982617775779664,0.0,-0.16269136441443835,-0.0,-0.0,-0.0,-0.026826399108289,-0.0,-0.0
-0.013445516656083836,-0.0,-0.0,-0.0,-0.0,0.0,0.11228502935778004,-0.0985454212875836,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1729287111965145,-0.0,-0.005855500353968893,-0.02293008190831972,-0.0,-0.06485342895110706,-0.07853333788498193,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1247524831657877,0.34019073034160974,0.0,-0.0,0.0,-0.08955772452616528,-0.10223275950664697,0.0,-0.0,-0.0,-0.0,-0.0,-0.1472123973450207,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11139269479946413,-0.05987498037618152,-0.02793723631612531,-0.0,-0.0,0.0,-0.2602426389168314,-0.025837344823656336,-0.0051259521285294575,0.0,0.0,0.0,2.269709251115944,-0.39956226218991786,-0.3815260791975296,-0.24772819249836167,-0.06250797733668202,-0.0,-0.003248263770099749,-0.0,-0.0,-0.6455577444978948,-0.0,0.0,-0.0,-0.03107314443740192,-0.038341839000790016,-0.0,-0.0,-0.11781764876758737,0.0,0.0
-0.0,0.0,0.07007929934678978,0.0,0.0,-0.0,0.0,0.0,0.02526516110983276,-0.0,-0.0,-0.0,0.0,0.2136387363678684,0.17088756582311643,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13296122159697998,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06649508194565651,-0.0,-0.0,0.0,0.0,0.11048527005916256,-0.0,-0.0,-0.010496414707329592,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2921565519438242,-0.0,0.077478580200419,-0.0,0.0,-0.7032332096100908,-0.270845886844896,-0.0,0.0,0.0,0.01341021016350792,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.39956226218991786,3.699821656832966,-0.36578615122996977,-0.4592837141459252,-0.0,-0.2413614256587364,-0.5496599487134414,-0.0,-0.0003823575243030669,-0.00508167031291055,-0.011771063067330051,-0.0,-0.17476573150121577,-0.23934432252801563,-0.023254967436775527,-0.0,-0.0,-0.8987585112662824,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06506906764781148,0.0,0.2361345356388111,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07443482183318557,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1478209614600754,0.04691089156436128,0.0,-0.0,-0.0,0.0,-0.0,0.1523991734399407,0.0,-0.0,-0.0,-0.0,-0.2751618577519107,-0.0,-0.4265821451994928,-0.0,-0.0,-0.2774541433948785,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.21221517017257652,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10552984157899709,0.0,-0.0,-0.0,0.0,-0.3815260791975296,-0.36578615122996977,4.0545931386409535,-0.4209927842668674,-1.00751934097493,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6563363501016244,-0.07305929903711446,-0.447641018561556,-0.0,0.05332111399153017,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03275643344184327,-0.04849434602182116,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16687991906183475,-0.0,0.0,-0.3985796930065012,-0.0,-0.07531362501073356,-0.14472761282355068,-0.0,-0.07164406525835465,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0525113293846581,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11411589059275035,-0.0,-0.2529492085157879,-0.0,-0.0,-0.0,-0.11131369502632148,-0.0,-0.027274485393959803,-0.0,0.0,-0.24772819249836167,-0.4592837141459252,-0.4209927842668674,3.309964661982807,-0.35685007004369373,-0.09218500521154355,-0.1453560981150956,-0.004350373673808259,-0.14673147083420726,-0.0,-0.0,0.0,-0.0,-0.5550538196749787,-0.44990429589753944,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.02134598233401768,0.0,-0.0,0.0,0.0,0.0287539564647272,0.0,0.08135042196237142,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19107541573091932,0.0,0.0,-0.0,-0.06592493248986993,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06668685793081051,-0.0,-0.015086548377344236,0.0,0.0,-0.1748136495265191,-0.08190562619427497,-0.0,0.0,-0.0,-0.2199081648628154,0.0,0.0,-0.0,0.0,0.4476987190749062,0.0,0.2597326758123864,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09495723947013768,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020695307201125508,-0.06250797733668202,-0.0,-1.00751934097493,-0.35685007004369373,3.5635328373244928,-0.4017210532220572,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6038888820262259,-0.5387738765526893,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.10579241106618328,-0.0,-0.0,-0.0,0.0,-0.0,0.029215510824085956,0.0,0.11217762113335417,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10080556161420608,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8686064907850518,-0.02077521550923412,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08481202202034224,-0.547975358075996,-0.0,-0.0,-0.0,0.0,-0.0,-0.5373444908837953,-0.0,0.0,-0.0,0.0,-0.0,-0.08676929930751137,0.0,-0.0,-0.2413614256587364,-0.0,-0.09218500521154355,-0.4017210532220572,3.8995586034077534,-0.0,-0.0,-0.0,-0.10649139508140713,-0.0,-0.0,-0.0,-0.1916815682445812,-0.0,0.0,-0.5562280749675405,-0.9927638100374728,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.04007475292322694,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.031922247485579425,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16926058164473126,0.0,-0.0,0.2288241930456554,-0.0,-0.0,-0.0,0.0,-0.11049294082893324,-0.0,0.0,-0.0,0.0,-0.02819044805961759,-0.7556765167293408,0.0,0.05020253152340612,0.12355753045109638,0.0,-0.0,0.0,-0.0,-0.16787440902727055,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02359699172969716,-0.034541063194258946,-0.042935915788507424,-0.1860947164498883,-0.15318712804969958,-0.1195916766514464,-0.0,0.0,0.0,0.0,0.021354121986168744,-0.0,-0.0,-0.04844487835208842,-0.0470039222746929,-0.0,-0.0,0.1433287929172376,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.003248263770099749,-0.5496599487134414,-0.0,-0.1453560981150956,-0.0,-0.0,2.414633641749812,-0.20605187421380153,-0.42356318497022794,0.0,-0.0,0.0,-0.0,-0.13347805941558638,0.0,-0.0,0.0,-0.0,-0.018562735069268064,-0.04732251576466459
-0.2136932228475804,0.13880696047546,-0.0,-0.03469059204280957,0.13178446960402987,-0.0,-0.0,0.0,0.0,-0.29493843217108257,0.0,-0.0,0.0,0.0299754395387768,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0981092293380784,-0.13073203348366527,-0.0,-0.0,0.0,0.0,-0.0,-0.31944146485786346,0.0,0.0,0.0,-0.0,-0.0,0.06756698488345246,0.0,0.0,0.0,-0.0,-0.08121014049636721,-0.1616608846952156,-0.28059424423704793,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05988664977084658,0.0,-0.034149790339233155,-0.027900560159071938,0.0,0.0,0.0,-0.0,-0.10913253992470381,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.17948891846860296,-0.0,-0.0,-0.42254939841368366,0.0,-0.006886855535902444,-0.0,-0.0,-0.0,-0.004350373673808259,-0.0,-0.0,-0.20605187421380153,2.008181005409686,-0.0,-0.0,0.14242205757881188,0.09373995696789965,-0.0,-0.0,0.0,-0.12855203885786165,-0.30311007831271886,-0.0,-0.0,-0.004009061225860657
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07272060847457408,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4692701904346511,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2062053308908852,0.0,-0.0,0.0,0.0,0.0,0.0,0.08198678103046589,-0.0,-0.0,0.0,0.0,-0.1049464626092324,-0.07075907976419665,-0.028715370751074883,0.0,-0.0,0.0,0.3804922945923248,0.0,-0.020881395027513523,0.0,-0.34881469897939527,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.037866683347241914,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0003823575243030669,-0.0,-0.14673147083420726,-0.0,-0.0,-0.42356318497022794,-0.0,2.989700246879421,-0.28189850384252024,0.0,0.0,-0.2109272894913717,-0.0,-0.0,-0.17381565862374465,-0.0,-0.0,-0.21120389015765048,-1.0857245124762667
0.009398637787442288,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0004032230387347319,0.01791464733789509,0.0,0.04559194573596927,0.0,0.08238023457210818,-0.2332026258862991,0.0,0.05072857151662331,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09338819407954077,-0.0,0.0,0.0,0.0,0.24340499475560895,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07253936556854382,0.0,0.2376608858580104,0.0,0.11161957424495896,-1.0953171400558634,0.0,0.0,0.0,0.0,-0.0009963423508410577,0.0,-0.19467332698348927,-0.06446628042286864,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6455577444978948,-0.00508167031291055,-0.0,-0.0,-0.0,-0.10649139508140713,0.0,-0.0,-0.28189850384252024,3.0143301378657856,-0.0,-0.0,-0.03348797087304646,-0.0,-0.37531714280859263,-0.0,-0.16080829221381335,-0.05056629342276637,0.0,-0.0
0.11822233621619656,-0.10700215090804682,0.18165428862854824,0.0,-0.0,0.0,0.05360226035928417,0.22307079993518744,0.20732352009374527,0.0,0.0,0.0,-0.17944746148925148,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1827566593224088,-0.0,-0.0,-0.0,-0.0015822793800879867,0.3111327739592728,-0.0,-0.0,-0.0,-0.11661819990915512,0.0,-0.0,-0.0,-0.16449537620281426,-0.0,0.0,0.0,0.0,-0.0457016599054163,-0.0,-0.0,-0.0,-0.0,-0.17028941260444083,0.0,-0.006055607032748521,-0.16713080268858177,-0.0,0.0,-0.0,0.0,-0.4929665721779175,0.47187861354555055,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0925756275193928,-0.0,-0.12439055438615795,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2196629558418332,0.0,0.0,-0.0,-0.5736365291401798,-0.0,-0.011771063067330051,-0.0,-0.0,-0.0,-0.0,-0.0,0.14242205757881188,0.0,-0.0,2.934826179308778,-0.5359837530550967,-0.0,0.0,-0.20121106229517213,0.0,-0.0,-0.26794425038466024,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.010130565135617,0.0,0.03295605478468,0.0,0.0027427295519938254,-0.0,0.0,-0.0,-0.12159051636509588,-0.0,0.0,0.04021359482603728,0.0,0.0,-0.0,-0.0,0.14820518395001187,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.4858136339634843,-0.0,-0.2942255949802745,-0.0,0.3063994076634113,0.0,-0.0,-0.0,0.06101106215011861,-0.0,-0.0011122799735970286,0.0,0.0,-0.0509801222751955,0.0,0.0,0.060456074221864185,0.0,0.0,0.0,-0.0,-0.0,-0.35459040634633504,-0.002832022153975459,-0.014568758309832373,-0.0,0.0,-0.04229412755641405,-0.1098378326142151,0.0,-0.643355509850392,0.026134017128041,0.0,-0.0,-0.07740691252250585,-0.0,-0.0,-0.0,-0.14165005032130187,0.0,-0.0,-0.0,-0.0,-0.09436481216290116,-0.1551803923433422,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3982617775779664,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09373995696789965,0.0,-0.0,-0.5359837530550967,2.8639137628546636,-0.3537762582589557,-0.0,-0.08261648656410915,-0.0,-0.0,-0.0,-0.09556155360778625,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1300339044116061,-0.1936839644616904,-0.20726763990217908,-0.0,0.0,0.0,0.0,0.24154531949307548,0.0,0.28179888412046417,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.26277286981346754,0.0,0.0,0.0,0.0,-0.0,0.0,0.2198406755916817,-0.2749597715910598,-0.495730694117266,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23078406593732187,-0.061779394586338555,-0.20950542671803424,-0.17527650876613893,-0.0,0.0,0.0,0.0,-0.17477686119726235,0.05673353773468615,0.0,-0.0,0.0,-0.0,-0.0,-0.32264480085725206,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17476573150121577,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2109272894913717,-0.03348797087304646,-0.0,-0.3537762582589557,2.621442706424991,0.0,-0.0,-0.0,-0.0,-0.0,-0.49082303655256027,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0064618863242587145,-0.0,0.0,0.0,0.0,0.24754313794533292,-0.1651693847995788,0.0,-0.0,0.05775183408414827,0.001637420491791382,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.029272167915912424,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13531910017558144,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1500914933446033,-0.04330484953659102,0.0,-0.034355811499419124,0.0,-0.0,-0.0,-0.016416867131859487,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6290682414577967,0.0,-0.0,-0.0,-0.16269136441443835,-0.03107314443740192,-0.23934432252801563,-0.0,-0.5550538196749787,-0.0,-0.1916815682445812,-0.13347805941558638,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.361753571678264,-0.40594065506373217,-0.12422046287431558,-0.07880742263307501,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.02200582204154779,-0.026450432473703114,0.0,-0.0,0.0,0.15961685446271043,0.0,0.0,-0.014546272778897794,0.0,0.03660099696434282,0.0,0.030692068062070175,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07230787602297442,-0.0,0.0,0.0,0.0,-0.10248144842590252,-0.03395723624925584,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1144396206667648,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08907120688704885,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09773445662440923,0.0,-0.0,-0.14237501009483317,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.038341839000790016,-0.023254967436775527,-0.6563363501016244,-0.44990429589753944,-0.0,-0.0,0.0,0.0,-0.0,-0.37531714280859263,-0.20121106229517213,-0.08261648656410915,-0.0,-0.40594065506373217,2.8154682303647687,-0.2529997499695778,-0.3650415324220736,-0.0,0.17380838744100918,0.0
