1.514044998420442711e+00,-0.000000000000000000e+00,-2.566103135019713322e-01,0.000000000000000000e+00,9.748904189982969537e-02,7.485062794039129552e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,1.117366696714088142e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,3.898379734244158262e-02,-5.441020306272432300e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,1.073387803911294569e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-3.754110985639642212e-02,-1.761353517369427524e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-1.516124096781913955e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-6.029494353550687857e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-1.011286246947101647e-01,-1.371294307257710232e-01,-0.000000000000000000e+00.20,-7.520747765430690901e-02,0.000000000000000000e+00.15,-1.895760204247131601e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,5.763230509438713872e-02,-3.384292870343773296e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-2.062894076975256216e-02,1.328905425094774884e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-1.092125510634882196e-01,-2.523447493723134701e-03,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,7.316148933100467301e-03,-0.000000000000000000e+00.26,-4.105788590559420609e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,5.965079700295898395e-03,0.000000000000000000e+00.30,1.215428264140442846e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.093678622522516602e-01,1.429687022249472549e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-2.426075804989701323e-01,-0.000000000000000000e+00.31
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.43057257179313857,-0.0,-0.32232685801885025,-0.07674080238472863,-0.0,0.0,0.0,-0.11416954168132276,0.0,-0.0,0.383208917146606,-0.0,-0.0,0.0,-0.27707997691147407,-0.0,-0.11634849090194836,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.27206963067547063,-0.0,0.0,0.0,0.0,0.0,0.0,0.22268977125381123,0.05465138540900714,0.07048111995020445,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.00688266988058654,0.0,-0.3685133901117875,-0.2035885696332836,-0.14071744361040958,-0.0,-0.05920927916836892,0.0,0.0,0.0,0.06824908583145846,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.45438308295552565,2.6170045009652125,-0.0,-0.12884024311158887,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032500109448909846,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06874679027198723,0.0,0.08663382877889486,0.07610420141858502,0.0866745433251366,0.0
0.0,0.0,-0.0,0.0,0.0,-0.005545533718061291,-0.027447599805656815,0.0,0.0,-0.0,-0.130275708615357,-0.003291092441126137,0.0,-0.0,-0.2649079925651166,-0.0,0.0,0.1237484820732318,0.0,0.0,-0.0,0.015011815609513361,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6581158805142456,0.0,0.0,0.44831629198101114,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.036963199577448966,0.0,0.0,0.0,-0.0,-0.12632137606434168,0.0,0.0051280997575743606,-0.008316628856118582,-0.05590261080622533,-0.06778816945757773,-0.0,0.0,-0.0,-0.11107727996929978,-0.12518276133297093,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.8024365088366907,-0.22320349544779772,0.0,0.0,-0.18707600602923,0.0,-0.0,-0.0,-0.042020047060162526,0.0,-0.0,-0.11789906607529962,0.0,-0.055427539915210766,0.0,0.0,-0.0,-0.0,-0.14527518359347583,0.0,-0.0,0.0,-0.0,-0.0
0.007316148933100467,0.03240573758156696,-0.05592408597393637,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13598283870907696,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09333043228082595,-0.0,0.0,-0.10273649441588945,-0.0,-0.18383468926588628,-0.0,-0.35515847839725895,-0.0,0.0,0.13238804330785736,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.017105647806479538,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0019951848299575134,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28853275436152914,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25507388344529325,-0.0,-0.0,-0.12884024311158887,-0.22320349544779772,1.7504767705996112,-0.0,-0.0,-0.0,0.13562991816035191,0.0,0.05332717672130574,-0.27296831691020607,0.0,0.0,-0.2907934012381196,-0.0,0.0,0.0,0.049995402453511285,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0037383638263832576,-0.0,0.04929908361086684,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07171845773121284,-0.0,-0.0,-0.05527562493616368,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07121272566763784,0.0,-0.0,-0.0,-1.7526955721586184,-0.0,-0.0,-0.02944060754093472,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11871677884596352,-0.37680057310768095,0.0,-0.5030118065404662,0.27671151618453316,0.0,0.24997696294504196,-0.0,0.003128812485600224,-0.3452619777614071,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0644966995201224,0.0,0.0,0.0,-0.0,0.0,-0.19534797196369605,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.15902783841629,-0.0824526601641617,0.0,0.0,-0.20590719510693584,0.0,0.0,0.11928170665540992,-0.0,0.10810582485393312,-0.0,0.0,-0.17326695394067834,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.041057885905594206,0.20574534419260768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025137100226706583,-0.0,-0.0,-0.0,0.004667145722715242,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23656805229143668,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9507809014304155,-0.0,0.0,0.08364052935617819,0.0,0.0,-0.0,-0.3430156924971154,-0.0,0.0,-0.1294353846372304,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4897154598508116,-0.0,-0.013309659822979871,-0.0,0.06909137737686945,0.0,-0.0,0.0012130473036086708,-0.0,0.0,0.0,-0.0,0.11646562913972316,0.06424411970146009,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06574035886585425,-0.0,-0.0,0.0,-0.0,-0.0824526601641617,2.6245334742963324,0.0,0.0,-0.0,0.09946026429930724,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.37801277654081583,-0.0,-0.0,-0.017617302437529566,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.061340488579691634,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.010128035354653307,0.0,0.0,-0.014303123627380636,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2356136505107356,-0.0,-0.0,-0.0,-0.0,-0.0,0.07395101513891654,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12269767351217852,0.0,0.0,0.0,-0.0,0.0,0.35773795399630487,-0.0,0.0,-0.0,0.16966942324899836,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.234595762503191,-0.04700460168721253,0.06149693567456225,-0.0,-0.0,-0.6094474809470078,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2850282654724312,-0.0,-0.18707600602923,-0.0,0.0,0.0,2.636643833316669,-0.22659864667440763,-0.3300870322602347,-0.0,-0.044953723177300085,-0.43759999970001295,-0.01940850447793917,-0.0,0.0,-0.5899068826027841,-0.0,0.011274699340949903,0.0,-0.0,-0.2784247218088975,0.0,0.0,-0.06496181151348474,0.0,0.10372062599694395
-0.0,0.0,0.0,0.0,0.009753484014866115,0.0,0.044125786233328725,0.0,-0.0,0.04283070342926852,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13964420227308885,0.0,0.0,0.0,0.03684976768698017,0.0,0.0,0.2589528339658147,0.0,0.0020476249571781645,0.0,0.1557775894727815,0.0,0.0,-0.03636662342309895,0.0,-0.0,-0.08206806797476425,-0.0,-0.0,-0.0,-0.2129435732300813,0.0,0.0,0.0,0.0,-0.0,-0.2733632179347604,0.0,-0.0,-0.1905979854485092,-0.0,0.10813269660393585,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3515986564071387,0.0,-0.3531418956922344,-0.21260361198943264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13562991816035191,0.0,0.0,-0.22659864667440763,2.1954473985390583,-0.0,-0.3209151135603526,0.0,-0.22679473077860393,-0.15102321271520844,-0.0,-0.2391891312622268,-0.12782303269381984,-0.05285514769130768,0.0,-0.0,-0.10330741911945968,0.0,-0.0,-0.0,-0.06506126140429155,-0.0,-0.25781532010808794
0.0059650797002958975,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1837394473902284,0.0,0.0,-0.0,-0.0,-0.06930577657343692,0.007567574611042681,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22620054247095173,0.0,-0.0,-0.0,0.0,0.0,-0.16732135811426743,-0.06834551620237905,0.0,0.006833496970236697,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14646949748423724,-0.19852171521635104,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20590719510693584,-0.0,-0.3300870322602347,-0.0,1.8795061200563083,-0.0,-0.022603250986566056,-0.0,-0.027355244554664915,-0.0,0.0,-0.09044902525937153,-0.29510079290662017,0.0,-0.0,-0.27785785929927725,-0.09895903387419124,-0.0,-0.0,-0.172749443744559,0.0,0.0
0.0,-0.0,0.0,-0.0,0.09961020904269867,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03935046857745433,0.0618514147783737,-0.0,0.0,0.0,0.0,-0.0,0.044816827624805405,0.0,0.0,0.07013850306605371,0.0,0.11563611805820202,-0.0,-0.08705361827947784,-0.09200744515730112,0.0,-0.0,0.06464888496237792,0.0,0.08485175113694432,0.0,0.0,-0.0,0.0,0.0,0.032952354094841096,-0.0,0.0,0.0,0.0,0.0,0.0427905799736976,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.46321497107134246,-0.09977111267777315,0.0,-0.0,0.0,-0.0,0.0,-0.18496755197718176,-0.01009936586171283,0.0,-1.1888888228301644,0.0,0.0,-0.0,-0.0,-0.0,0.05332717672130574,0.0,0.09946026429930724,-0.0,-0.3209151135603526,-0.0,2.654435268571562,-0.0,-0.3797779724887408,-0.08800554599175948,-0.03597681222075489,-0.0,0.0,-0.1568472439216626,0.1119755978632099,0.06923887433946208,0.0,-0.21105247415600809,0.0,0.0,-0.25369892886299666,-0.0,-0.0
0.012154282641404428,-0.0,-0.15929519036250003,0.0,-0.0,-0.13219152201197235,-0.0,-0.18152539325728775,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11002434069885016,0.0,-0.0,-0.0,0.0,-0.04005767801601873,-0.07496666522903782,-0.0,-0.14552775504986773,-0.6255690063770272,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02683455912271792,0.0,0.0,0.10745768558400484,0.0,0.0,0.10297715318856888,0.0,0.0,0.08605398846477354,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.006279410182464764,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0073246571209968836,0.0,-0.1131035289045872,0.0,0.0,-0.11430974618263684,-0.0,-0.0,-0.0,-0.16173439031658307,-0.03617533272614801,-0.14863881228177933,-0.2045783089441345,-0.0,-0.042020047060162526,-0.27296831691020607,0.0,-0.0,-0.044953723177300085,0.0,-0.022603250986566056,-0.0,2.149193749434421,-0.177956668212912,0.0,-0.26188957590824685,-0.0,-0.0,-0.0,0.008263960536374557,0.0,0.36369969828133947,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.050144573638366274,-0.0,-0.0,0.0,-0.022651191294118887,-0.012883366554076967,-0.0,-0.0,-0.0,-0.0,0.0,0.030927033809179667,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.048266180645268095,0.0,-0.0,-0.1588001404442106,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3049208744198846,-0.0,-0.3477644109502055,-0.0,0.0,0.0,0.0,-0.0017367294082422276,-0.0,0.0,-0.1881895060003496,-0.0,-0.09878337736129962,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.059785684478641576,0.16451834119025618,-0.0,0.0,-0.0,-0.0,0.0,-0.4660026002003981,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11928170665540992,0.0,-0.43759999970001295,-0.22679473077860393,-0.0,-0.3797779724887408,-0.177956668212912,2.186832037099751,-0.0,-0.018039822836320364,-0.0,-0.1587302478115178,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1186162383981611,-0.04441883150936438,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.13637974536755249,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.011568776447795616,0.0,-0.0,0.0,0.0,0.0,0.17702949801153992,-0.0,-0.0,-0.0,0.0,0.0,-0.21687007943129508,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.8094679656560575,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03329413763234072,0.042358167196756,0.0,0.030777789319782287,0.0,-0.0,0.0,-0.0,-0.0,-0.019947034882660367,-0.0,-0.10170888837277665,0.05192184810248893,-0.0,0.0,-0.027645749679777613,-0.0,-0.0,0.0,0.04916797422771051,-0.021803332506879804,0.0,-0.0,-0.2686166142839803,-0.0,-0.0,0.0,-0.0,0.0,-0.01940850447793917,-0.15102321271520844,-0.027355244554664915,-0.08800554599175948,0.0,-0.0,3.2583210959401705,-0.0,-0.2728626552082624,-0.15268044139198153,-0.24362248968542288,-0.0,-0.0,-0.0,-0.0913516867128612,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08229725140754812,-0.0,0.0,-0.0,-0.08151670362224743,-0.08964158537014723,-0.0,0.0407499873629185,-0.0,0.03746264574314543,0.0,0.0,0.0,0.0,-0.0,0.0,0.2162716459484568,-0.04617353385413457,-0.0,-0.12492797431553403,-0.0,-0.9924756886496979,-0.0,-0.17515665257681276,0.10015072782719456,0.0,0.0,0.0,-0.0,-0.0,-0.23014667342487005,-0.0,-0.0020245512990998225,-0.0,-0.0,-0.011002687367635468,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11306093871237129,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14410926128303853,-0.0,0.0,0.0,0.0,0.0,0.003404482133893029,-0.0,0.0,-0.0,-0.0,0.17879209004768903,-0.0,0.0,-0.032500109448909846,-0.11789906607529962,-0.2907934012381196,0.10810582485393312,-0.0,-0.0,-0.0,-0.0,-0.03597681222075489,-0.26188957590824685,-0.018039822836320364,-0.0,2.1822971404629072,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11837098536391467,0.0,0.0,0.0,-0.0,0.0,0.15708123459389037,0.17504115994880923,-0.0,-0.0,0.0,-0.4239289486800202,0.05647009581816576,0.0,0.12771715945160156,0.0,-0.0,-0.007653992179328171,0.14724815446020975,0.0,0.0,-0.0,-0.0,0.08721534728680652,0.0,-0.20231554547660127,0.0,-0.9450735798382717,-0.4674325081090356,0.0,0.0,0.0,0.0,0.0,-0.03293230842767722,-0.0,0.0,0.0,0.0,0.40967510985827543,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0008577450796050781,-0.18870974147405256,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.008249680816533092,0.0,-0.0,0.0,-0.0,-0.12148427179424176,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2391891312622268,0.0,-0.0,-0.0,-0.0,-0.2728626552082624,-0.0,2.630583435164681,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4505645353671004
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.16718885106652215,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15673773834244614,0.0,0.0,-0.0,-0.0,0.143266598716159,0.0,0.0,-0.22165295977021407,-0.0,-0.28585087503264034,-0.2710119303960928,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.25918471483603184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27778216334369094,-0.0,-0.0,0.0,-0.0,-0.0,0.049767898963982864,-0.7314877105418529,-0.022328584891422663,-0.0,-0.055427539915210766,0.0,0.0,-0.0,-0.5899068826027841,-0.12782303269381984,-0.09044902525937153,0.0,-0.0,-0.1587302478115178,-0.15268044139198153,-0.0,0.0,3.343080260128358,-0.12741508784743846,-0.0,-0.06109354917628274,-0.016511279045237096,-0.3218938719942155,0.0,-0.34071045078875967,-0.0,0.0,0.0
0.0,-0.0,0.05278932517169918,-0.0,-0.0,0.0,0.1420295371917502,0.0,0.0,0.0,0.0,-0.0,-0.011521938289653292,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3122925646453387,-0.0,-0.0,-0.0,-0.0,-0.08870684193658854,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23029370022319584,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19323713362976808,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17326695394067834,-0.37801277654081583,-0.0,-0.05285514769130768,-0.29510079290662017,-0.1568472439216626,-0.0,-0.0,-0.24362248968542288,-0.0,-0.0,-0.12741508784743846,2.681265140186058,-0.24962184769347287,-0.31476495097146595,-0.13234545088149913,-0.0,-0.1915164737890382,-0.012237709859771252,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.06332408977133601,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.006791786698650845,0.017421206786097473,-0.0,-0.0,0.039709864735845125,0.0,0.0,-0.0,0.0,-0.009309102960601282,-0.0,-0.0,0.0,0.0,-0.0,-0.2547774661051694,-0.2491340248806788,-0.0,-0.05240006136684276,-0.0,-0.11116074338824992,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.036516418102797446,-0.1259419162074976,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25852219916154934,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.030052207051173348,0.0,0.0,0.46361134741221366,0.0,0.08437025675813076,0.0,-0.26147719395639774,0.0,0.0,0.0,0.049995402453511285,-0.0,-0.0,0.011274699340949903,0.0,0.0,0.1119755978632099,0.008263960536374557,-0.0,-0.0,0.0,-0.0,-0.0,-0.24962184769347287,2.609124964435911,-0.614846840720144,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.19278167556642584,-0.0,-0.0,-0.1378010454586285,-0.0,-0.0,-0.28570222153379915,-0.0,-0.0,-0.0,-0.17034144865874232,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05234001834948107,-0.0,0.0,-0.0,-0.11630142027662582,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16433428855665796,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07995515044363048,-0.2639275350933599,-0.0,-0.0,-0.0,-0.0,-0.10852576761909696,-0.05700013470121441,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.022013675072328237,0.07864078796450943,0.0,0.0,0.0,-1.0153584067847203,-0.04635847916678838,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06923887433946208,0.0,-0.0,-0.0,0.0,-0.0,-0.06109354917628274,-0.31476495097146595,-0.614846840720144,2.708044458102656,-0.0,0.0,-0.0,-0.07812689871481529,0.1085695049065628,0.0,0.0
-0.10936786225225166,-0.0,0.0,-0.0,0.08844684537035916,9.028195440166291e-05,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04860454365020533,0.0,0.0,0.0,-0.0,0.0,0.055425585204918304,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.36110279157592495,-0.0,-0.0,-0.22839433522463548,-0.0,-0.0,-0.02231900241297337,-0.0,-0.029620078238721335,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08306795379029046,0.0,-0.0,-0.0,0.13766652429677623,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1966858352664988,0.222391290033924,0.029375982166060327,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.017617302437529566,-0.0,-0.10330741911945968,-0.27785785929927725,0.0,0.36369969828133947,0.0,-0.0,-0.0,0.0,-0.016511279045237096,-0.13234545088149913,-0.0,-0.0,2.027822092748554,-0.2909256192754032,-0.0,-0.0,-0.0,-0.0,-0.0
0.014296870222494724,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03880395438018877,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.014344569133083884,0.22770860992865063,0.0,-0.0,0.0,-0.019259240057963197,-0.0,-0.03711359961402621,0.1485599344476757,0.0,-0.013800522127975426,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1042001550813513,-0.0,0.1146069608803758,-0.005346962717152238,-0.0,0.0,-0.23951128995164844,-0.10525543945070108,0.020275058665253143,-0.0,0.0,0.0,0.0,0.16535583495343167,0.0020730681316742327,0.07680297240509974,0.0,0.0,0.005869064707070409,-0.0,0.0,-0.0,-0.0,-0.1998709261101879,0.0,-0.0,0.0,-0.0,0.026298526076385505,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13294623357586136,0.0,-0.02478815837158655,-0.11361855933951127,-0.06874679027198723,-0.14527518359347583,-0.0,-0.0,-0.0,-0.2784247218088975,0.0,-0.09895903387419124,-0.21105247415600809,-0.0,-0.0,-0.0913516867128612,-0.0,0.0,-0.3218938719942155,-0.0,0.0,0.0,-0.2909256192754032,2.114052387975264,0.0,-0.0,-0.0,0.16858632418487723,0.0
0.0,-0.0,0.19099230582756457,-0.08672917752065233,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0742866866046451,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06580320382157201,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.5223475720642488,-0.0,-0.3102675988874438,-0.0,-0.0,-0.0,-0.4338302846299917,-0.0053414980289270666,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4478487642531851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1915164737890382,-0.0,-0.0,-0.0,0.0,4.798382137265097,-0.6828412406542593,-0.0,0.0,-0.2282995032772052
