1.799812400987511385e+00,-0.000000000000000000e+00,-7.160508947781438725e-03,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.529823838500734265e-02,-4.434848429729122861e-03,-0.000000000000000000e+00.4,-1.806523270176137175e-01,-4.366786191558538754e-02,-1.206923857641445941e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00,-0.000000000000000000e+00.6,-3.471364125295158254e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.280164912111691589e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.044179385324267850e-01,8.619103428937963107e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-8.631282617401959956e-03,-0.000000000000000000e+00.14,-1.244638391998446614e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.127434302200593708e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.467414404502601466e-02,-3.848478084933311116e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.748373769652778464e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,-1.210589554116869027e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,3.930065250005500554e-01,-0.000000000000000000e+00.39,4.438235218581730590e-02,-8.015335100851690708e-02,8.064678374971701036e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.33,-1.803585440928177214e-02,-4.138372984938635396e-02
-0.0,-0.0,-0.038073126536728646,0.009404706017247917,0.0,-0.03781103557730219,-0.0,0.0,-0.0,-0.0,-0.02759818265847148,-0.0,0.28533026808963774,0.0,-0.0,-0.0,0.0,0.032960851094476475,-0.2633456197482288,-0.0,-0.0,0.0,0.06948478344917626,-0.012500169126810625,-0.0,-0.17199999362489643,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0955729650234114,-0.03636880621642648,0.0,-0.07306923328536566,-0.0,-0.0,-0.0,-0.017260358367641997,-0.10208958386982003,-0.0,-0.0,0.0,0.0,0.0,-0.03805648604730868,-0.03759667121727686,-0.0,0.0,0.0,0.08232931914575663,-0.14185778818028708,-0.0,0.0,-0.0,-0.0,-0.0,-0.1319542409377235,0.1038770371311626,-0.0,-0.0,-0.15124950692749306,0.0,-0.0,-0.04988622606780054,0.0,0.0,-0.10206721365619378,0.0,-0.0,-0.1981902585873108,1.583918632863061,0.0,-0.0,-0.0,-0.0,-0.007647764585590056,-0.3229274881875659,-0.07559923078970805,-0.005915807546859763,0.0062317174591079725,-0.11188319998077108,0.0,-0.0,0.0,-0.0,-0.14532726874105287,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05795618742090541,0.0,-0.0,-0.03038617844395869
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4348496552245997,0.1116946695366528,-0.0,0.0,-0.0,-0.0537697776541944,-0.0,0.19132608180341595,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.811184947128459,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.012922484654442524,0.20924513030562836,0.04118276929693845,-0.1858747703499898,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10140317064253616,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17145189766323612,-0.4422364258658667,-0.10905266504361052,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0020902342536895835,-0.46694813987592887,-0.0,0.0,0.0,2.5874289840837723,-0.0,-0.0,-0.0,0.0,0.0,0.05119040548311007,-0.0,-0.0,-0.0211985277228518,-0.0,0.0,-0.0,0.0,0.0,0.2175869228206628,-0.0,0.10611666096202244,-0.3196145204926654,-0.0,-0.0,0.0,0.0,-0.0,0.23761298200841252
-0.0,0.0,-0.0,0.0,0.0,-0.16068809259691838,0.0,0.0,-0.0,-0.013252879391265984,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.059320236960940895,-0.0,-0.0,-0.0,-0.18792741529570373,-0.0,-0.023986089369432285,-0.0,-0.0,-0.8778832274440742,0.0,-0.0,-0.06292825326276011,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12783169574028563,0.0,0.0,-0.014417568488033229,0.0,-0.0,0.0,0.0,0.0,0.2644769006467923,0.0,0.0034354269369569136,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2448011737628248,0.0,-0.0,-0.0,-0.2575546574399379,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08782910466607466,-0.0,-0.0,0.0,-0.0,-0.0,2.3187978063465104,-0.0,-0.0,0.0,-0.23543695490893685,-0.0,-0.0,-0.0,-0.022256386913288326,-0.0,-0.0,-0.06200839882100776,-0.23335775252339125,-0.2885498993144599,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.17483737696527785,0.0,0.0,0.0,0.0,-0.013701450913463994,0.10461676223839146,0.0,0.0,0.04305046958552782,0.17442856083072836,0.0,-0.0,-0.0,-0.013873528136916675,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18980168868694275,-0.0,0.0,-0.5156983063734443,-0.2658005565173304,-0.30395832437007386,0.0,-0.5888926339676566,-0.0,-0.0,-0.0,0.009870158831178281,-0.0,-0.0,0.0,0.0,0.0438588774288749,0.0,0.3209056313958392,0.0,0.0,-0.1570399226049105,0.006957373202183666,-0.0,0.0,0.01548037770046724,0.0,0.0,-0.0,-0.004258658003791496,0.0,0.0,-0.2179080786709944,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4081373814852224,-0.0,-0.0,-0.47681053539968976,0.0,-0.0,0.0,0.15943841783789264,-0.0,-0.14968543640207105,-0.7336919782691789,0.11546415025071662,-0.0,-0.0,-0.0,3.135192644176337,-0.0,-0.0,-0.0,0.07564627502115329,0.0,0.0,-0.0,0.0,0.0002081858793732765,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.036592359956819594,-0.01227356108068166,0.0,0.0,0.0,0.0,0.0,0.0,0.011686836645008756,0.0250826749496288,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10170146447378328,-0.0,0.0,0.0,-0.0,0.0,0.017165258854726227,0.0,0.0,-0.05955353181566207,0.0,-0.023965222854091354,-0.0,0.0,-0.09980588655113543,0.07333670981567775,0.0,0.0,-0.0,0.0,0.0,0.04613010307386826,-0.0,-0.11728027462234455,0.0,-0.01445132940376492,-0.0,-0.0,0.0,-0.0,-0.0,-0.06083178043935243,-0.0,-0.0,-0.0,0.0,-0.0,0.06616196068184893,0.0,0.07895627603090964,-0.0,-0.0,-0.12244263900375892,-0.05992503376822229,0.0,-0.0,-0.0,-0.08221444628172515,0.0,0.07468499230581334,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.5777258789181468,-0.0,0.0,-0.0010504273068363023,0.0,0.0,0.020075286310280566,-0.0,0.0,-0.06844356597214371,0.011088773499229373,0.0,-0.0,-0.0,-0.0,0.0693123280312931,-0.25001281697948485,-0.5159784034106949,-0.0,-0.0033965272610489874,0.0,-0.0
-0.0,0.06557384076553964,0.0,0.1055786378850769,0.0,0.0,0.0,0.00663510069324941,0.0,0.008145403967512318,-0.09167141952419441,0.0,0.004269285434554096,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14996727567693355,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0511854128464772,-0.0,0.0,0.0,-0.0,-0.23634992464610124,0.10215062868043162,-0.0,-0.0,-0.10310311392821328,-0.0,-0.0,0.0,0.23862558249079285,-0.0,-0.21919115647802884,0.0,-0.0,0.03289782772844527,0.0,-0.0,0.0,-0.0,-0.0,-0.4355663620725852,-0.0,-0.0402697070155195,0.0,-0.0,0.0,0.0,0.0,-0.10862282172567395,-0.0,0.0,-0.0,0.0,0.01597784534312386,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.044467113154990266,-0.012442585313763162,0.0,0.0,-0.007647764585590056,0.0,0.0,-0.0,-0.0,2.0299896455855926,-0.0,-0.0,-0.23221652690249817,0.3479458872157267,0.09363417944712873,0.0,-0.0,-0.0,-0.0,0.0,-0.37142316906925943,-0.21103976431865307,-0.10701131905904968,-0.23935816350217573,-0.0,-0.0,0.0,0.0,0.0,-0.020639238485572683
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.046054206947417846,-0.0,-0.0,-0.0,-0.07208092034191266,0.0,-0.1382593920123306,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09697257105768153,-0.0,0.0,0.0,0.004563299351499812,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.4004806107974549,0.0,0.101591717559299,0.0,0.04327261459017456,0.0,0.0,0.0,0.2030943586667854,-0.0,-0.0,-0.0,-0.0,0.09397618669428266,0.14141206421575522,-0.0,0.02792106337598609,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0722407941569408,-0.18618802739249868,-0.49681537420874666,0.0,-0.3229274881875659,0.0,-0.23543695490893685,-0.0,0.0,-0.0,2.3095807373778174,-0.10173379450524753,0.0,-0.0,-0.16460270076355135,-0.05298050432286568,0.0,-0.0,0.0,-0.6673444850921583,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027281349521907437,-0.0,-0.0,0.0743101254206563,-0.0,0.0,0.0,0.0,-0.11215723330591557,0.0,-0.0,-0.0,-0.0,0.142301332108808,0.030850995080816117,0.0,0.0,0.2878268773769626,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01202538585462985,-0.37207461007517834,-0.0,-0.07173924760187708,-0.0,-0.2355446890168127,-0.0,-0.0,-0.0,0.0,0.05585259423712541,0.0,0.0055008894928125695,-0.0,-0.0,0.35200105338060506,0.17105920355483212,0.0,0.16434573613783696,0.0,0.2210527079551894,0.06480642754157558,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13206238229507852,-0.0,0.0,0.0,-0.0,-0.07137025175369478,-0.30651543124534486,-0.0,0.0,0.0033311051396078106,-0.0,-0.07559923078970805,0.05119040548311007,-0.0,0.07564627502115329,-0.0010504273068363023,-0.0,-0.10173379450524753,2.066899574460653,-0.1950882636666304,-0.0,-0.0,-0.10630281826951092,-0.041147839613159126,-0.0,-0.12393256113131004,-0.0,0.0,0.0,-0.18722221799849056,-0.0,-0.0,-0.0,-0.22814613854416096,-0.0,0.0,-0.341205876184575
0.0,0.0,0.0,0.035637116723368646,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.000713458725902157,-0.04095354215250036,-0.0,0.0,0.0,-0.17146126909795445,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.014309241597252545,-0.0,-0.0,-0.002397341979324897,-0.0,0.0,0.0,0.020690911370549105,-0.0,-0.0,-0.07912522354896302,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05106841508288828,0.0,0.05127831301630188,0.2689895773601832,0.0,-0.0,-0.009816409105598911,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2472795504526153,-0.0,-0.0,0.0,-0.0,0.0,0.04779331353582304,0.0,-0.005915807546859763,-0.0,-0.0,0.0,0.0,-0.23221652690249817,0.0,-0.1950882636666304,1.765602184783272,-0.3952339551555316,-0.2596501104004476,-0.10038438604196472,-0.11095976995879787,-0.0,-0.16461750420729715,0.0,0.0,-0.0,-0.10135805842510008,-0.30947415111062526,-0.0,-0.10731920622718548,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.04472774368972224,0.0,-0.0,0.0,-0.010059858236882048,-0.0,0.0,-0.047659916892110805,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03857828369802362,0.0,-0.04978516645964071,-0.0,-0.03004835245599028,-0.0,-0.0,0.21979183255161944,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07951671624016367,-0.3778248709398284,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09011577463242369,0.3148625340676766,-0.0,0.0,-0.0,-0.03313005324639838,0.0,0.04083778143380789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10731079257468774,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0062317174591079725,-0.0,-0.0,0.0,0.0,0.3479458872157267,-0.0,-0.0,-0.3952339551555316,1.9196602934361988,-0.04904014983487336,-0.6182516165984737,-0.0,-0.0,-0.0,-0.0,0.014355935108713764,0.12104002403505204,-0.0,-0.0,-0.2616507365936976,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.06820548190674462,0.0,0.0,-0.0,0.0,0.0,-0.059176133202496,-0.08161908467616436,0.11078062300878706,0.011158458579127332,0.04481579241632095,0.050098475332028505,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2959833884572344,-0.0,0.0,-0.0,-0.0,-0.0387287620146084,0.0,-0.0,-0.0,0.002583057712931275,0.04011129715319691,-0.23280224873770183,0.0,-0.0,-0.1687233713184601,0.0,0.0,-0.12252071829984645,-0.0,0.0,-0.0,-0.0,0.0,-0.07775938443002808,0.013834212448334488,0.0,0.0,0.0,0.19078126342041,0.0,0.0,0.19613893055627113,0.060716689167536794,0.0,-0.0,0.04378066704610258,-0.0,0.0,0.0,-0.0,0.14386988070084902,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02737404286151107,-0.11188319998077108,-0.0211985277228518,-0.022256386913288326,-0.0,0.020075286310280566,0.09363417944712873,-0.16460270076355135,-0.0,-0.2596501104004476,-0.04904014983487336,1.8542287533087487,-0.41080769997782385,0.0,-0.0,-0.0,-0.22867627255684284,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3838170287841204,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09036292203410164,0.0,0.0,-0.0,0.0,-0.0,-0.0944731160188392,0.0,-0.0,0.0,-0.06547950323333937,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.026614873718577327,-0.12154331679907704,-0.0,-0.029465700855067105,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09959272885813325,0.026094016793767882,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03991918899255821,-0.0,-0.0,-0.0,0.0,0.0,-0.16760832843329376,-0.11511643689247182,-0.0,-0.3442240206162679,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05298050432286568,-0.10630281826951092,-0.10038438604196472,-0.6182516165984737,-0.41080769997782385,2.143440750784663,-0.0,-0.17059746001122308,-0.0,-0.0,0.0,0.030049848603356768,-0.015655383663855688,-0.0,-0.0,-0.0,-0.0,-0.3416706693268733,0.0,0.0
-0.1210589554116869,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.31245189758680514,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0732165534980264,0.02964050325794375,-0.10157200791754012,0.0,0.0726663065569779,-0.0,-0.0,0.0,0.08987851369538288,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03154132381431495,0.0,-0.0,-1.5739098492605257,0.0,-0.009843792805775492,-0.0,0.0,0.0,0.16564683608651007,0.06813196928959087,0.0,0.0,0.0,0.0544189556374256,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0002081858793732765,0.0,-0.0,0.0,-0.041147839613159126,-0.11095976995879787,-0.0,0.0,-0.0,2.395714135954216,-0.0,-0.07591224073571648,0.0,0.0,-0.0,-0.11470454679281834,0.0,0.0794837967039498,-0.0,-0.0,-0.0,0.0,-0.002301026589562929
-0.0,-0.08346383988032993,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.101553491875337,0.08718981981906074,0.0,-0.0,-0.0,0.2046524124467196,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07717485438284993,-0.9816591431744499,-0.08181617520115139,0.0,0.12059390747180453,0.0,-0.0,0.0,-0.14403933819879955,-0.0,-0.2375759904940904,0.0,0.0,0.0,0.022667218402168187,-0.0,0.0,-0.02007573128026741,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.023116192589786932,-0.05257261512582554,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10584403554199112,-0.0,0.0,-0.0,0.0,0.12333853467062907,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0684548061804689,0.0,0.0,0.0,-0.0,-0.06200839882100776,-0.0,-0.06844356597214371,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17059746001122308,-0.0,2.1874780889789225,0.0,-0.0,0.13580708336435887,0.0,-0.0,-0.05796599182411834,-0.0,-0.5661648443312904,-0.01176668068610272,-0.04530295480846208,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.005740932030818356,-0.0,-0.01254468051722668,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2756570471866673,-0.0,-0.07332938623872697,-0.0,0.11453646811189196,0.0,-0.19818609228605125,-0.0,0.0,0.0,0.19052638286007215,-0.022012698585217445,0.11839090566798392,-0.0,-0.0,0.0,-0.036085993517209466,0.0,-1.0370734061492968,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.22357773579696172,0.0,0.0,0.0,0.0,-0.21198553510397877,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.017368555128253364,-0.0,-0.0,0.0,0.0,0.0,0.2081377614603299,0.0,0.0,-0.0,0.0,-0.0,-0.13292475530938247,-0.0,-0.0,0.0,-0.038027510309852325,-0.0,0.0,-0.23335775252339125,0.0,0.011088773499229373,-0.0,0.0,-0.12393256113131004,-0.16461750420729715,-0.0,-0.0,-0.0,-0.07591224073571648,0.0,2.4481769463986383,-0.2781580290805248,-0.0,-0.0,-0.026454872156547887,0.0,-0.0,0.0,0.0,-0.0,-0.02063596587795656,-0.1274620249702025
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08373636465972997,0.007111392591963347,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13208276920663645,-0.0,0.0,-0.0,-0.11526066200984188,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07532761385014547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1185534489247248,0.03339924912469476,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0484164575430428,-0.06527801017216721,-0.0,-0.04791654671383781,-0.0,0.2940468286939115,-0.0,0.0,0.0,0.16616366704329652,0.0,0.2072868481719982,-0.43447741385429106,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22883602202658787,-0.14532726874105287,0.0,-0.2885498993144599,-0.0,0.0,0.0,-0.6673444850921583,-0.0,0.0,-0.0,-0.22867627255684284,-0.0,0.0,-0.0,-0.2781580290805248,2.454463550759426,-0.0,0.0,-0.06994378347915425,0.0,-0.3055490717432289,0.0,0.0,0.0,-0.0,-0.0
0.39300652500055006,0.0,0.10186250435650136,0.0,0.0,0.0,0.0,0.0,0.0,0.02054206977098508,0.0,0.0,0.0,-0.0,0.0,0.2047044544642064,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12201853024207468,-0.041227592580309017,-0.09900245828687808,0.09209198917950431,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.42090476336510607,0.0,-0.0,-0.12645245450729758,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09644161567823792,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2175869228206628,0.0,-0.0,-0.0,-0.37142316906925943,-0.0,0.0,0.0,0.014355935108713764,0.0,0.0,0.0,0.13580708336435887,-0.0,-0.0,1.9412023615990952,-0.42757242313313754,-0.07930000339853661,0.11583650405964212,-0.040510203548447137,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.12940970351838232,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06410458174062848,-0.0,-0.0,0.07319760172987833,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0048714602310460245,0.0,0.0,0.18053927564948977,-0.22717358593487327,0.0,-0.06121861815761564,0.0,-0.0,-0.0,-0.0,-0.21135933494476483,0.0,0.0,0.0,0.0,-0.0,-0.0740785949170654,-0.0,-0.0,0.0,-0.09558338266091547,0.0,-0.0,-0.0,-0.10887918756112112,-0.12151146444606734,0.0,0.0,-0.0,-0.0,0.0,-0.11444330409158043,-0.16094650174908628,-0.0,0.0,-0.0,0.0,-0.8034139843287648,-0.0,0.0,-0.0,0.17504045163193535,0.0,-0.0,0.0,-0.0,-0.0,0.007673042715700203,0.04981335716606911,0.0,0.0,0.09144907204812983,-0.04007653773984488,-0.0,-0.0,0.0,0.0,-0.0,-0.21103976431865307,0.0,0.0,-0.0,0.12104002403505204,0.0,0.030049848603356768,-0.0,0.0,-0.0,0.0,-0.42757242313313754,2.4404330187303835,-0.473097120546241,-0.0,-0.08830124616427806,-0.04736037796722015,-0.0,0.0498994367265234,0.0,-0.0
0.044382352185817306,-0.0,0.0,-0.0,-0.0,0.015124765430888528,0.0,0.0,-0.0,-0.0,-0.0,0.14005881910367943,0.03767132303506189,-0.0,0.0,0.0,0.0,0.1236279277624009,0.0,-0.0,0.0,0.016548008879720744,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12159924944973556,-0.0,-0.0,-0.0033672789712590376,-0.025574471718194568,0.0,-0.02609922950368242,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.024219040275520173,0.0,0.0,-0.0,0.0,0.0,-0.07178093521648393,-0.07021200283578886,-0.0,0.0,0.0,0.0,-0.0,0.054154769576605054,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3141182670876885,0.0,0.0,0.30963726367772254,0.0,0.0,-0.5762501956183759,-0.0,0.10611666096202244,0.0,0.0,-0.0,-0.10701131905904968,0.0,-0.18722221799849056,-0.10135805842510008,-0.0,-0.0,-0.015655383663855688,-0.11470454679281834,-0.0,-0.026454872156547887,-0.06994378347915425,-0.07930000339853661,-0.473097120546241,1.9825721027470184,0.0,-0.1991839393217563,-0.0,-0.11159556777742281,-0.0,0.0725414224866106,-0.0
-0.0801533510085169,-0.0,0.0,0.0,-0.0,-0.00922237491840315,0.0,-0.0,-0.0,-0.04668712311718323,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11360387058671684,-0.06764459238881561,-0.04286097081084026,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10232304296076652,-0.0,-0.0,0.1526564138217419,0.09178650041739939,0.0,-0.2246578290878258,-0.013104501705667177,-0.25841239149023854,0.0,0.06608648340484202,-0.0,0.1356471468897343,-0.09474826226634867,0.0,0.0,-0.0,0.0,0.3521072930660458,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08897673773750163,-0.0,-0.0,-0.0,0.0,-0.05834110136372616,-0.0,-0.0,-0.0,-0.020314808607889662,-0.0,0.15273153287146884,-0.0,-0.3196145204926654,-0.0,-0.0,0.0693123280312931,-0.23935816350217573,-0.0,-0.0,-0.30947415111062526,-0.0,0.0,-0.0,0.0,-0.05796599182411834,0.0,0.0,0.11583650405964212,-0.0,0.0,1.7842921214075564,0.0,-0.0,0.04964287714127696,0.03798805324553629,-0.0,0.1039875431950924
0.08064678374971701,0.0,0.1345606963498306,-0.0,0.0,0.0,0.0,0.0,0.005772008110783792,-0.0,0.0,0.0490070200915527,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01793888245058148,0.07316853911696003,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016782196973322817,-0.046984170807230205,-0.27233303836003186,0.0,0.11339220201851744,-0.0,0.0,0.0,0.0,0.02328169974538835,0.0,0.0,-0.133278530511729,-0.0,-0.0,0.0,-0.1685238013602756,-0.0,0.0,0.10344774428783007,0.01234232273469552,-0.026324566101232277,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.029737702753285043,-0.15449973204526687,-0.0,-0.19726218587908884,-0.0,0.0,0.0555127221964903,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26446598995838183,0.0,-0.05865572834200859,0.0,-0.0,-0.0,-0.0,-0.25001281697948485,-0.0,-0.0,-0.0,-0.0,-0.2616507365936976,0.0,-0.0,0.0794837967039498,-0.0,-0.0,-0.3055490717432289,-0.040510203548447137,-0.08830124616427806,-0.1991839393217563,0.0,1.6549277148507082,-0.0,-0.0,-0.0,0.0,0.0
