1.804141945109877465e+00,-0.000000000000000000e+00,-1.936631838410195205e-01,4.367689789279782103e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-5.866696263665319416e-05,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-6.463205757695747455e-02,6.912177710131282848e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.719251364670154603e-01,-0.000000000000000000e+00.11,6.699932256041150891e-02,2.437339993766470675e-02,-2.719008233213040387e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-2.529514961156762443e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-2.305338219932231425e-01,0.000000000000000000e+00.9,-4.516692636394917804e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,-2.008341665723722691e-01,0.000000000000000000e+00.12,4.609849100490769763e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-6.610939134459312139e-02,-2.309153642844520571e-02,-5.888418000593388379e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,6.553589830302028463e-02,0.000000000000000000e+00.16,3.792872952110310815e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,9.408736281015106159e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,-1.297876604981338944e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,-1.558618239494300589e-02,8.581059708780854056e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,4.073187926692747526e-03,-0.000000000000000000e+00.33,-1.100684233077336011e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,2.087441359301319410e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-1.376884378158706734e-01,-2.149328857460749975e-02
-0.0,0.0,0.05170402354452236,-0.0,0.0,-0.0,0.13353524854683224,-0.0,-0.020910159419075144,-0.220510046067758,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.34965115526982854,0.0,-0.4683603359610401,-0.0,-0.0,-0.0,0.0,0.0,0.2638591242741147,0.0,0.0,0.0,-0.1721996270409908,0.0,0.050385479785961744,0.0,0.0,0.0,-0.049464961218411374,-0.1215297327136242,0.0,-0.0,0.0,0.26044398997049306,0.15988093316900967,0.08199748175654113,0.0,-0.0,-0.0,-0.0,0.05549723223546442,0.0,-0.0,0.0,-0.3524785567836491,-0.6032330090682141,-0.24721644500213613,-0.034415332561055764,0.37169755300236373,-0.0,-0.0,0.0,0.15358375814773795,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01220330444014642,-0.02237672001284545,-0.20083696347322233,3.229879586721649,-0.0,-0.14302434637466635,0.020001230332767492,0.04480827708502521,-0.16848627247772835,0.1340659471227522,-0.0,-0.0,-0.062075209428778574,0.0,0.0,-0.0,-0.0,0.0,0.18736257356157865,0.0,-0.0,0.04072504049804571,-0.0,-0.3004655344134117,0.0,0.0,0.017307494503217603,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.020130639036661856,0.0,-0.0,0.0,-0.081530246006938,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.027410653431043545,0.0,-0.0,-0.0,0.0,-0.0,-0.20149229252401368,-0.6280952958185189,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07731997098655059,-0.0,0.0,-0.0,0.0,0.17792664050981266,-0.0,0.0,0.0,-0.0,0.39552609214933215,0.2542959580564581,0.196548439292708,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12258153100377404,-0.09612891326622883,-0.0,-0.11081606399151096,-0.0,-0.0,-0.0608757801781618,0.0,0.0,-0.0,-0.0,-0.43574605841222624,0.0,-0.004433274207564308,-0.00013769752729641198,-0.09130213711662342,-0.0,2.58952558501938,-0.30077132026318526,-0.0,0.0,-0.33161947619668725,0.0,-0.0,-0.0,-0.0,0.0,-0.20535457461597173,-0.0,-0.0,0.0,0.1970016106986076,0.0,0.0,0.003026050001518317,0.0,-0.16119660710740438,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.04769690621267165,-0.0,-0.0,0.0,0.0,0.0,-0.027881302448322532,0.0,-0.0,-0.0,0.0,-0.0026715719489488923,0.0,0.0,0.0,0.0,-0.0,-0.16362349396875836,0.08791474766465203,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1704841407964317,-0.33416787471020254,-0.5938652982304901,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.029072668439529815,0.0,-0.0,0.0,-0.0,0.0,0.043810704685725066,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14468304186040407,-0.0,0.0,0.0,0.03773166346708371,0.0,0.0,0.0,-0.0,-0.0,-0.3414870884282598,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.29025962510544334,0.0,-0.195592989953176,-0.0,-0.0,-0.14302434637466635,-0.30077132026318526,2.315812419522202,-0.0,0.1226712632124617,-0.0,0.04648519245512328,-0.0,-0.0,-0.3229627391014275,-0.0,-0.0,-0.0,-0.0,-0.0,0.0012457850116787518,0.0,0.044272541565576445,-0.0,-0.043342866654557326,-0.0,0.0,-0.0,-0.0,0.0
-0.015586182394943004,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12631604669962887,0.0,0.0,0.0,0.0,-0.2571096819651403,0.0,0.0,0.0,-0.0,-0.0,-0.930811925061097,0.0,0.0,0.0,0.28825333987901613,0.0,0.0,-0.0,-0.0,-0.1720416380457877,-0.0,-0.0,0.18316369423898063,-0.0,0.2014360885427474,0.0,0.0,-0.0,-0.09798239845069996,-0.0,-0.33591505898904167,0.04892080991736588,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1443384604793835,0.0,0.0,-0.0,-0.17101411489601306,0.0,0.0,0.06828616340306429,0.0,-0.0,0.05746122196002682,0.0,0.25181223179416407,0.0,0.020001230332767492,-0.0,-0.0,3.0095966524104742,-0.0,0.0,0.0,0.0,0.13682332109040377,0.25755329434188634,0.017995629869960936,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.00540420004091431,-0.61503244510325,-0.0,0.0,0.0,-0.0,-0.20568066257212217,-0.0
0.08581059708780854,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.027500254429496954,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07815758163014433,-0.03590314687963347,-0.0,-0.013147234889104027,0.07245040448423876,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.6436110475485015,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09084137059914463,0.0,0.05531961768526841,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08927590146891896,0.0,0.0,-0.0,0.0,0.04480827708502521,0.0,0.1226712632124617,-0.0,3.057996473934124,0.27328756000192295,-0.0,0.11757901563938532,0.0,0.0,-0.0,0.03675965427002639,-0.0,0.0,-0.0,-0.726530792449375,-0.4001877833063778,-0.012629234253871267,-0.07515628582292537,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.07901691225824525,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06364064213724809,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23028520266184507,-0.0010592632606497847,0.004634201589463691,-0.0,-0.0,-0.0,0.1304090002646172,-0.0,0.0,0.023366670766174782,-0.0,-0.538812790859104,-0.0,0.0,0.1765462774748054,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.5862663836072532,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05793760152859151,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05028323089482081,-0.0,-0.0,-0.7352214010360235,-0.3811863881752224,-0.0,-0.0,-0.16848627247772835,-0.33161947619668725,-0.0,0.0,0.27328756000192295,3.508018382775037,-0.0,0.0,-0.6696699421974148,-0.0,-0.09465477229515606,-0.0,-0.0,-0.0,0.0,0.10886542660460354,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.4760513982525255
0.0,0.0,0.0,0.0,-0.0,0.0,0.021233261996666097,0.19131727032662285,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3146211003210932,0.0,-0.0,0.11218673838333462,0.0,0.0,0.0,0.2779356617040226,-0.22677130795976477,0.0,-0.0,-0.0,-0.0,-0.0,-0.1365217834313275,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1896181128216892,0.0,-0.0,0.0,0.1340659471227522,0.0,0.04648519245512328,0.0,-0.0,-0.0,3.0268187206884796,-0.0,-0.0,0.0,-0.9284792762286894,-0.36750125243722154,-0.20011618610665913,-0.05659797887027963,-0.0613174258508847,-0.8244987888638442,0.0,-0.0,-0.0,-0.01851069375118044,0.0,-0.0,-0.5470988594197962,-0.0,-0.19411869726854367
-0.0,0.0,0.0,-0.0,-0.0,-0.107923815019791,-0.0,-0.0,-0.0,-0.13212109507663547,0.0,0.0,0.05473391322623858,-0.0,-0.0,-0.0,0.06510079445093848,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08556174308272636,0.006720326470099715,-0.0,0.011137645636850818,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16747426237687899,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04945226392291706,-0.5245396190908019,0.0,0.0,0.2181498307465835,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.00600152556458406,0.0,-0.0,0.0,0.04579135517824078,-0.0,0.08959403281260761,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11757901563938532,0.0,-0.0,3.9695964283154255,-1.2829535379082864,-0.4223577973659653,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09193490077728264,0.012741717361216168,-0.0,-1.309183304350939,-0.20861097452406,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.05196410187211553,-0.0,-0.23710113340633984,0.0,-0.0,0.0,0.2095683938071237,0.0,0.0,0.0,-0.07306843860008899,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.027140925691321656,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2589601814406571,-0.0021238190591646553,-0.0,0.0,0.19894062611150987,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23274896540217596,0.0,0.0,-0.0,-0.0,0.0,0.10641394696933128,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.38113452864592806,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04758166415482878,-0.0,-0.0,-0.0,-0.08833016000944606,-0.0,-0.0,-0.0,-0.0,-0.0,0.13682332109040377,0.0,-0.6696699421974148,-0.0,-1.2829535379082864,3.9893567248530104,-0.5808903825963435,-0.5639211693237873,-0.08436774007202022,-0.0,-0.0,0.0,0.0,0.0,-0.17452886084571792,0.0,-0.1616556058057977,-0.01736945608206059,-0.15791720525082392,0.0,0.0,0.0
0.0,0.0,0.0,-0.05066699266947083,-0.0,-0.028791894635089983,-0.0,-0.0,0.0,-0.3406312696205254,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10800206026745617,-0.13907859007333576,0.0,-0.9801519247029864,0.0,-0.0,-0.0,0.3353096638567126,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2524641675880996,0.06449558053329407,-0.0,0.0,0.0,0.0,0.0,-0.31125688704607507,-0.0,0.0,0.009952405956079914,0.013793055444473875,0.23378198563170183,0.0,-0.11882082250668352,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.4456383361068516,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18795163183673383,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.062075209428778574,-0.0,-0.3229627391014275,0.25755329434188634,0.0,-0.0,0.0,-0.4223577973659653,-0.5808903825963435,4.1832871762825405,-0.01264166818494358,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07859516045445365,-0.0,-0.0,-0.8334842057904701,-0.0,0.0,0.0
0.004073187926692748,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.17838207816511528,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07431668683529555,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5838521653814108,-0.0870216203721931,-0.0,-0.0,0.3956139787112776,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1143131030561197,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.032999813008326835,0.0,0.10038540494591892,0.0,0.14806723318597476,-0.0,0.0,-0.03356707865307786,0.0,-0.0,0.0,-0.3906727502279992,-0.0,-0.0,-0.0,-0.21346179950794045,-0.0,0.0,0.0,0.0,-0.0,0.017995629869960936,-0.0,-0.09465477229515606,-0.9284792762286894,-0.0,-0.5639211693237873,-0.01264166818494358,3.1467774554905303,-0.0,-0.34486092769091137,-0.02399373172997183,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07752257207701048,0.0,-0.0,-0.4797409671450988,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.060997894744830895,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2964347750402223,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16356228319410937,-0.0,0.2094401717795321,-0.0,0.0,0.0,-0.0,-0.0,-0.08949400699181174,-2.100054250121989,0.0473205317622556,0.032942340471381185,0.23601647714029284,0.0,0.0,0.0,-0.0,-0.0,0.028069290209274584,0.057603799717996805,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4190159332310977,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.038593163849047374,0.0,-0.08334116069924997,-0.0,0.0,-0.0,-0.0,0.0,-0.20535457461597173,-0.0,0.0,0.03675965427002639,-0.0,-0.36750125243722154,-0.0,-0.08436774007202022,-0.0,-0.0,3.7786294470671575,-0.12319771414041573,-0.3941676766637697,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3780905908916255
-0.1100684233077336,0.0,0.0,-0.01356278046511626,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08432546349023685,-0.0,-0.0,0.0,-0.0611493790174488,0.0,-0.0,-0.0,0.0,-0.0,0.04296137473901494,0.0,0.0,-0.43354062368006846,-0.19917779495574064,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1331108387143284,-0.0,-0.0,-0.0,-0.11026420716286948,-0.0,-0.17672528088436512,-0.05705319430684896,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009695105730559506,0.1147749256929858,0.0,0.0,0.0,0.08486252480530518,0.0,-0.044065673099285434,-0.0,-0.0,-0.11166430972151824,0.0,0.0,-0.0,-0.20699844530072947,-0.03454712828468537,0.09829218503784765,-0.0,-0.0,0.0,-0.0,-0.24346938016947647,-0.0,-0.014352124541747988,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20011618610665913,-0.0,-0.0,0.0,-0.34486092769091137,-0.12319771414041573,2.430041026726464,-0.0,-0.15822795759600883,-0.0,0.0,-0.0,0.0,-0.027434272757781684,-0.43572397660888024,-0.0,-0.2008741365333612,0.0,-0.0
-0.0,-0.0,-0.0,0.07609796510153022,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12985421986661738,-0.07036995051486185,-0.0,0.0,0.022698405283097037,-0.0,0.0,-0.0,0.2530041833947502,-0.7844991970224182,0.06396744055631808,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15498875947084234,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0607622251745972,-0.0,0.0,0.2418169835381274,0.058481338879048154,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06513235216940065,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.44173305093996496,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.182793355055484,0.0,-0.0,-0.0,-0.10091548885694356,-0.07323507929697222,-0.45145062897054017,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05659797887027963,-0.0,-0.0,-0.0,-0.02399373172997183,-0.3941676766637697,-0.0,3.677801190813077,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15063491590800562,-0.8875838946143225,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.24600580480592404,0.0,-0.0,0.0,0.0,-0.0,-0.24789846358353404,-0.02277448666068869,0.0,-0.0,0.055600312250654975,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.25465101176988414,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20268592131824845,-0.2878655957917978,0.0,-0.0,-0.0,-0.0,-0.350904436519015,-0.25877890529198094,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03514790252586665,-0.0,0.16909108906204595,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03049738685518616,0.0,0.0,-0.2606854392986002,-0.009887964908333512,0.0,0.26063345412094785,0.0,-0.3016509837540088,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0613174258508847,0.0,0.0,-0.0,-0.0,-0.0,-0.15822795759600883,-0.0,2.567164703895187,-0.28972507497730704,0.02689558798724795,-0.0,-0.0,-0.5464733251255612,-0.24752078425600915,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.004064845095779705,-0.01724428991685413,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.048069582275912896,-0.0,0.0,0.33776778852319145,0.0,0.0,-0.0,-0.0,-0.020012580714446268,-0.0,0.0,0.0,-0.0,-0.34350477948451474,-0.0,-0.0,-0.26231500523402285,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2852429156490712,-0.0,0.0,0.0,-0.0,0.0,-0.009439017734169053,0.0,0.18736257356157865,0.1970016106986076,0.0012457850116787518,-0.0,-0.726530792449375,0.10886542660460354,-0.8244987888638442,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28972507497730704,3.290563531474957,-0.14233003853374757,-0.11919377431902584,-0.2505309899382305,-0.07047690006070564,0.0,-0.18997199126827655,-0.10545032490399316,-0.0,-0.4193464781681825
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13966501775523224,-0.0,-0.0,-0.2107994483110315,0.0,0.0,0.0,-0.0,0.0,-0.13692210233359758,-0.06307865043344463,-0.08799319516142624,-0.0,-0.0,-0.0,-0.0,-0.18519798950065605,-0.0,-0.0,-0.0,0.05865597870678562,0.0,0.01051786407544398,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.22325565214714788,0.128331691996437,-0.2591410418793191,-0.0,-0.4417316455479486,-0.0,-0.0,0.04881604808744582,0.0,0.4881219293401153,0.0,0.0,-0.0,-0.18481040097889423,0.0,-0.07394412064295601,0.0,-0.12066436291010223,0.057270566133905514,-0.0,-0.0,0.0,0.0,-0.04113364066348783,0.0,-0.0,0.0,-0.0,-0.0903706265810093,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.034645541623544544,-0.0,0.24523424655900664,0.0,0.0,0.0,-0.0,-0.4001877833063778,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02689558798724795,-0.14233003853374757,2.5325246412952116,-0.5924669968508264,-0.03660444322052837,0.0,0.10475013045155591,0.0,-0.0,-0.0017313615525041126,0.0
0.0,0.0,0.0,-0.13261705363085002,-0.007426886387689467,0.03207428981737394,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0899825297142973,0.003150288428952852,-0.15070390218702887,-0.0,-0.0,-0.0,0.2664473143826436,-0.0,-0.0,0.0,0.0,-0.0,0.18146336542997793,-0.0010620288287186063,-0.0,-0.09062122140392169,-0.0,0.0,-0.0,-0.09158083502906512,-0.14021101221145243,-0.0,-0.0,-0.10542236021315136,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0013200232129158295,0.17146405296004208,-0.0,0.0,0.23588402388905608,0.0,-0.16060176394523185,0.0,0.0,0.2047573226616072,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08234863200479907,-0.0,0.0,-0.48749655728640634,0.09668576933007178,-0.0,0.0,0.044272541565576445,0.00540420004091431,-0.012629234253871267,0.0,-0.0,-0.09193490077728264,-0.17452886084571792,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11919377431902584,-0.5924669968508264,1.8085981187053024,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.20874413593013197,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14041966837355424,0.0,-0.0,0.0,-0.08727522286062707,-0.0,-0.04785529761899725,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03791379553800945,-0.0,-0.16661851868625446,0.0,0.0,-0.0,-0.0,0.0,-0.09839761634106861,0.0,-0.0,-0.29833189092403833,-0.11096716263908463,-0.04712021039717468,0.0,0.0,0.4754282465048799,-0.0,-0.089595362428678,-0.012604728823326377,-0.0,-0.012906612118307364,0.0,-0.0,-0.0,-0.13977519554352646,-0.0566729557082418,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13304232556077625,-0.0,-0.0,0.0,-0.0,0.0,-0.2851820766237292,-0.0,0.0,-0.11527729358345204,0.0,0.238625719154608,0.0,0.0,0.04072504049804571,0.003026050001518317,-0.0,-0.61503244510325,-0.07515628582292537,0.0,-0.0,0.012741717361216168,0.0,0.07859516045445365,-0.0,-0.0,0.0,-0.0,-0.0,-0.2505309899382305,-0.03660444322052837,-0.0,2.429930446625084,-0.2093476662879993,0.03491153028903901,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.02361494593456747,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.008363724626029436,-0.1140803245827998,-0.11221828747038484,-0.0,0.1408666309646186,0.0,0.0,0.0044488237478467335,0.0,0.0,0.0,0.0,0.0,0.4052699068596635,-0.19845756769951656,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22803658146304093,0.012596928538605716,0.0,0.0,0.0,-0.0,-0.17640908058244614,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.022440616848599527,0.0,-0.0,0.0,0.09121646368911801,-0.0010201150828753412,0.0,0.0,0.036412244065033655,-0.0,0.0,-0.0,-0.0,-0.0,-0.17070596474422187,0.0,0.0,0.0,-0.10195654824408992,-0.0,-0.0,0.10978286197927312,-0.0,-0.0,-0.0,-0.13183299448242153,-0.0,-0.0,0.0,-0.043342866654557326,-0.0,0.0,-0.0,-0.01851069375118044,-0.0,-0.1616556058057977,-0.0,-0.07752257207701048,-0.0,-0.027434272757781684,-0.0,-0.5464733251255612,-0.07047690006070564,0.0,-0.0,-0.2093476662879993,2.2583803716011657,-0.08626570726081478,-0.5681908813883413,-0.007821284195732033,0.0,-0.10675887519395474
-0.0,0.0,-0.0,-0.14191832212190947,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.012254857991655843,0.0852767568692517,0.4838664227296387,-0.0,0.0,0.0,-0.0,0.0,-0.10553227132880906,0.0,-0.0,0.0,-0.0,0.07058767579032504,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1625273773289022,-0.07987095194794094,-1.1091605173172547,-0.5586778830560605,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.004142427113304153,0.0,-0.0,0.0,-0.0,-0.0,-0.3004655344134117,-0.16119660710740438,-0.0,0.0,0.0,-0.0,0.0,-1.309183304350939,-0.01736945608206059,-0.0,0.0,-0.0,-0.43572397660888024,0.0,-0.24752078425600915,0.0,0.10475013045155591,-0.0,0.03491153028903901,-0.08626570726081478,3.776920737174896,-0.0,0.0,0.033361127148290586,0.0
