2.380081485631776683e+00,-0.000000000000000000e+00,-1.764775373472406428e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-4.084382496177290101e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-5.610597704546343295e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-5.740588330152879282e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,2.718836798176210712e-01,-4.507730282384239673e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.866934739195290072e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.921571992820469629e-02,-5.049245734991498757e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,2.475927891162922334e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,2.003726223034973247e-02,-3.473906783716459307e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,9.001980185794924982e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.616071025462993527e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-1.038870420182514270e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,4.354892493560295064e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,0.000000000000000000e+00.22,4.418454776671412176e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-7.208201183528754885e-02,-9.197079183706442784e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,2.551209410312849646e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.40,0.000000000000000000e+00.37
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11568116769420266,-0.0,0.0,-0.4100835360244695,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12146642581006006,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6514316862110502,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09125720333014939,0.0,0.29875760799634093,-0.011947755759455343,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19252508485077943,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0256635075738476,-0.0,-0.0,-0.0,-0.10384430202909352,3.118559716491315,-0.0,-0.13953710695622987,-0.0,-0.0,-0.0,0.0,-0.19326880901053384,-0.0,-0.0,-0.7736532091851734,0.0,-0.0,0.0,-0.0,-0.0,-0.0394335953022892,-0.12134618470598324,-0.0,-0.019701154584052503,-0.01815819696331748,0.00662507217618872,0.0
-0.0,-0.20480070748638,-0.026666936858402816,0.10781822132910764,0.0,-0.0,0.13360594325315717,0.0,0.05114732207266028,-0.0,-0.0,-0.0,-0.0,0.13649445843965205,0.07079839986497097,-0.0,0.10771601631183744,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.127917048898225,-0.0,0.0,0.06925183170448525,-0.0,-0.5585829201951098,0.0,-0.0,-0.0,-0.0,-0.05234447356438911,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.028792202874388332,-0.0,-0.0,0.036536765211380925,-0.0,-0.0,-0.0,0.0,-0.35049937152524785,-0.10281198860327664,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07131125208079038,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.014922251901826408,0.0,0.0,-0.0,-0.0407234512119953,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.1228652622177244,-0.34137788307687306,0.0,-0.0,-0.0,0.17003425046737058,0.18404402353711688,-0.0,0.0,-0.28992625046465165,-0.0,-0.0,-0.07370948978334987,-0.2314314140838999,0.0,-0.2854413406095508,-0.0,-0.16043272896714558,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.03264602521748595,0.13903180200377682,0.0,0.030670957369624864,0.06796257513914959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19924356163380463,0.0,0.0,0.0,0.006898571030895513,0.09005946010849958,0.0,0.0,0.0,0.1325634868162333,-0.0,0.0,0.05055752398728628,-0.0,-0.0,-0.5069551800057059,-0.0,0.0032935933054836206,-0.0,-0.0,0.5200917321905992,-0.0,-0.0,-0.0,0.0,0.05892249082226725,0.0,0.18446526711718525,-0.0,-0.0,-0.0,-0.04018994499251968,0.0,0.0,-0.12216228387166998,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04641490027604277,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.058005519676380686,-0.0,-0.0,0.0,-0.1576197779335203,0.0,-0.0,0.0073609863888433325,0.0,-0.13953710695622987,-0.34137788307687306,2.525912452712065,0.0,-0.0,-0.0,0.24234357457290032,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.49806828864658753,-0.21236167266230815,-0.23684136394346497,-0.09334166824502489,-0.0,-0.0,-0.10445987072428192,-0.6577769457515281,0.10240350680578324,0.0
-0.0,-0.0,0.0,0.2204859297260036,-0.0,0.0,-0.0,0.0,0.05476439287791838,-0.0,-0.0,-0.002697164142882864,-0.0,0.0,-0.0,-0.26549972226402585,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1450666937536114,0.0,-0.3124811254771714,-0.0,-0.07497990576225896,-0.0,-0.0,0.15688415759174767,0.0,0.0,-0.0,-0.0,0.0,-0.05228224025177069,0.0,0.08033332320596077,-0.0,-0.0,0.06965082624701668,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.010713526885466625,0.1121726401201016,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.20653213915279767,0.0,0.0,-0.0,-0.03920246748844204,-0.0,0.0938476606086784,0.4082211427090849,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.27411654878498304,-0.0,-0.0,0.0,0.0,3.228215567809813,-0.42003523282504174,-0.488187328747027,-0.04554260679731002,-0.1912302340886156,-0.05717683089012896,-0.0,-0.0,0.0,-0.7962014444010614,0.0,0.0,0.0,-0.0,-0.6579540778583415,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.1020185870647375,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14754596349138177,-0.0,-0.023178430908678816,-0.0,-0.0,-0.0,0.02465505728722245,0.0,0.0,-0.0,0.0,-0.001586269654936239,-0.0,0.17455207260699326,0.0,0.0,0.1553619215456963,0.0,0.0,-0.0,-0.0,-0.0,-0.04005133779747817,-0.28402246105517,-0.050871411208633824,-0.0,-0.0,0.0,0.0,0.0,-0.21110932928763768,0.0,0.0,0.05597486787995957,0.0,0.0,-0.22544770557221816,-0.0,0.0,0.0,0.17093561296002124,0.0,-0.057733455959848384,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.048259755203819234,-0.0,-0.0,-0.0,0.0,0.06662594250041358,0.0,0.0,0.0,-0.0,-0.23476747479259255,0.0,-0.3425301298699168,-0.0,0.0,0.0,0.0,0.2241528033208408,-0.0,-0.0,-0.0,-0.42003523282504174,3.106746091281671,-0.0,-0.0,0.0,-1.2994719417019969,-0.0,0.004936472522914816,-0.0,-0.0,-0.30237014986836924,0.0,0.0,-0.0,-0.0,0.04102505795357656,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03015076726498453,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08244299608615686,-0.0,0.0,-1.3144552892587964,0.0,-0.14324752415974876,0.0,0.0,0.0,0.22690489409698844,0.007130866244218968,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.20958698499561104,0.0,0.3406359497889177,0.0,-0.0,-0.0,0.015502665177176307,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.488187328747027,-0.0,3.1250352034962847,-0.0,-0.44330666236093935,-0.24761654014800527,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6660926302082182,-0.15785695129775976,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.1472557419271107,-0.0,-0.0,0.0,-0.20019015678914456,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.059846147831333435,-0.04225219942001757,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.011661801220175403,0.0,-0.0,0.0,0.0,0.05197297120079565,0.0,-0.0,-0.04196080302442212,-0.45237373226201777,0.0,-0.0,0.0,0.0,-0.0,-0.08476125311484757,0.0,-0.3689251233733831,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.27821080257565955,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04095017874094374,0.0,0.06882624825863452,0.0,-0.0,0.0,-0.042571414388627216,-0.0,-0.0,0.0,0.0,0.17003425046737058,0.24234357457290032,-0.04554260679731002,-0.0,-0.0,2.0549673978962053,-0.057626848057967056,-0.6517722517863397,-0.14843654083628233,0.027283049611402724,0.0,-0.0,-0.0,-0.0,-0.0,-0.0235513913022643,-0.1028561459634294,0.25700151625046086,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.25517809822516285,0.0,0.07779707869502035,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.024452472484177833,-0.0,0.0,-0.3501281463722216,-0.0,-0.0,0.0,0.13300647400997206,-0.0,0.0,-0.0,0.0,0.0,-0.268765291546416,-0.0,0.0,-0.0,-0.08689661043886941,0.07599036524306264,-0.0,0.28407925291442704,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.004204066345587228,0.0,0.06298299595860979,0.0,-0.0,-0.0,-0.1908446608940036,-0.0,0.0,-0.04139987580247263,0.05282702062731802,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19326880901053384,0.18404402353711688,-0.0,-0.1912302340886156,0.0,-0.44330666236093935,-0.057626848057967056,2.105380140869946,-0.17510507665424052,-0.0914602563850218,-0.0,-0.0,-0.12432304050595797,0.0,0.0,-0.34518474830374046,-0.05187330193892214,-0.0,-0.0,-0.27316594569457014,-0.02140683498281909,0.2521744914774567,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.033208252010095585,0.0,0.0,-0.0,0.0,0.0,0.04267475813627482,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10060220331234213,0.0,-0.0,0.3639165992984681,-0.0,0.0,-0.0,-0.0,-0.0,-0.10970486243214855,0.0,-0.0,-0.0,-0.0,0.0,-0.3462636774158781,0.0,-0.0,0.0,-0.0,0.0,-0.3616273842918504,0.0,0.16892458349573733,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06695417059898492,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5479525793025182,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05717683089012896,-1.2994719417019969,-0.24761654014800527,-0.6517722517863397,-0.17510507665424052,3.951338728829163,-0.0,0.0,-0.0,-0.5049578426215233,-0.0,-0.0,-0.06811112397630655,-0.13967684410099385,-0.21889521238575013,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.17513845005602596,-0.0,0.0,-0.0,-0.06380666575151125,-0.182379516965396,-0.0,-0.0,-0.0,-0.3873065579648378,-0.0,-0.0,0.0,0.0639562134490789,0.002875518182958831,-0.0,-1.4517112176180773,-0.0,-0.0,-0.0,-0.0,-0.0042939029942322465,-0.13011167353265204,-0.11815630010182895,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14636369805601343,-0.0,-0.0,0.0,0.0,0.0,0.0,0.026262430223893417,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04569696935250954,-0.0,-0.0,0.0,0.0,0.030189284044829057,0.0,-0.13567177175423065,0.0,-0.0,0.0,-0.0,-0.06005593699169696,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14843654083628233,-0.0914602563850218,-0.0,2.6965382931767965,-0.0,-0.0,-0.0,-0.0,0.0,-0.05477956139640992,-0.0,-0.0916894974891832,-0.0,-0.0,-0.0,-0.0,-0.08862906370820253
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0647868588776029,-0.0,0.0,0.0,0.18132154219552168,0.03147943099714377,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03622049700284018,-0.0,-0.0,-0.0,-0.0,-1.3111780279168108,-0.0,-0.0,0.0,0.0,0.0,0.1294703483563136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001126311825582166,-0.0,0.0,-0.0,-0.0,-0.027024398819986174,0.0,0.0,-0.0,-0.0,0.256167041243608,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0679352924094724,0.0,-0.0,0.2315174148846528,0.26669941461833935,0.0,0.05145121141150939,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7736532091851734,-0.28992625046465165,-0.0,-0.0,0.004936472522914816,0.0,0.027283049611402724,-0.0,0.0,-0.0,2.772816092458567,0.05165047029609734,-0.0,0.0,-0.0,-0.0,-0.1272723084367632,0.0,-0.24183097794136857,-0.10693692840799648,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10405992306964681,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3189049481743981,0.0,0.2360250063211416,0.0,-0.0,0.0,-0.0,-0.0,0.15399012423614064,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.1656382600841928,-0.0,-0.0,-0.0,-0.0004788872600694089,-0.0,0.08001903976089153,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13361502131471972,-0.03942046684285424,-0.0,0.0,-0.0,-0.12720852880224479,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15202008870845785,-0.0,-0.0,-0.17196605642086743,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05165047029609734,3.718927750975648,-0.22470204193553753,-0.16558182638066185,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1011293803394023,-0.43737888217783166,-1.095449752146335
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03130569801381262,0.0,-0.1610183894692228,-0.16210797675588778,-0.0789410970308895,-0.0,0.0,-0.0,-0.0,0.0,0.06082989181062288,0.0,-0.1018459077919396,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.010392231152660462,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4710566259067089,-0.09569978423152894,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12444888968670827,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3800688387553256,0.0,-0.0,0.32745611595429214,0.0,0.0,0.0,-0.6174651243592607,-0.0,-0.05899057696716645,0.0,-0.0,-0.0,-0.0,-0.7962014444010614,-0.0,-0.0,-0.0,-0.12432304050595797,-0.5049578426215233,-0.0,-0.0,-0.22470204193553753,3.6779810344000414,-0.3158231759480245,-0.1711926959747244,-0.19745747550821544,-0.0,-0.02062754236246779,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.4183684551341438,-0.0,-0.0,-0.008289760476067127,-0.0,0.0,-0.0,-0.0,0.0,0.15369176841698548,0.0,0.0,-0.05763611880011565,0.0,0.0,0.0,0.22131657092287543,0.0,0.1958393416584216,0.0,0.0,0.17498028605311508,0.0,-0.349407311292021,0.0,-0.0,0.0,-0.12782523287851907,-0.10840195741670672,0.0,0.0,-0.0,-0.0,-0.04056756539595576,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.020137888015828276,-0.0,-0.0,-0.6216076591986781,-0.0,-0.0,-0.007973195031816472,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.011455694774904997,0.0,0.0,-0.11248403458423216,0.0,-0.0,-0.0,-0.0,-0.0,0.09456489738050851,0.0,-0.07370948978334987,-0.49806828864658753,0.0,-0.30237014986836924,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16558182638066185,-0.3158231759480245,2.6405584641450814,-0.4978527989413268,-0.023504929760519152,-0.0,-0.0,0.0,0.0,-0.1722078633758474,-0.0,-0.04038470926158
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0909788060499392,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.024574951658290174,0.0,0.19509916423102044,0.0,0.0,-0.0,0.0,-0.0,-0.0996312676671792,-0.0,-0.0,-0.0,-0.0192119110431684,-0.0,0.019175246784836925,-0.032125822458516966,0.0,0.113390134654638,-0.0,-0.09243981419954168,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03150265455355133,-0.0,-0.0,-0.06423591427094365,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3803391726080288,0.0,-0.0,-0.0,-0.13174715085842417,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0403703550725887,0.0,0.0,-0.6016551585654385,-0.2807653982192158,-0.0,-0.0,-0.0,-0.2314314140838999,-0.21236167266230815,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1711926959747244,-0.4978527989413268,3.009482543261495,-0.5526236870774757,-0.0,-0.19811011066704304,0.24495354334820388,0.0,-0.0,-0.1826747360985833,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10782185455817057,0.0,-0.0,0.13074156014694072,0.0,0.0,0.0,0.0,0.0,0.0,0.13052743861495297,0.0,0.0,0.0,0.0,0.0,0.0,-0.06873524706349295,0.0,0.0,-0.3875341640783324,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01845768499820808,0.0,-0.26282727684364915,-0.6777586879409984,-0.3055067080872132,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12367439059964155,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0589183261343342,0.0,0.0,0.02565404914581505,-0.0,0.009749990248590891,0.14331286135966823,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0008643529238623987,-0.0,0.0,-0.0,0.0,0.0,-1.046663960651669,0.0,-0.0,0.0,-0.0,0.0,-0.23684136394346497,0.0,0.0,-0.0,-0.0,-0.34518474830374046,-0.06811112397630655,-0.05477956139640992,-0.0,0.0,-0.19745747550821544,-0.023504929760519152,-0.5526236870774757,3.450340872186262,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.016925357416601117,-0.0,-0.0,0.04813152589594337,0.0,0.0,0.0,0.0,0.0,0.27020549364315327,0.0,0.0,0.0,0.21816028205760113,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1736512200126095,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13395196445636184,-0.0,-0.0,-0.02839312056063197,-0.012373654950096355,-0.0,0.024757799630362384,0.0,0.0,-0.12404193726351263,0.0,-0.0,0.0,-0.05038170093073727,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0653970870480525,0.0,0.0,0.0,-0.0,0.0,0.0,0.05182109891526255,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0394335953022892,-0.2854413406095508,-0.09334166824502489,-0.0,-0.0,-0.6660926302082182,-0.0235513913022643,-0.05187330193892214,-0.13967684410099385,-0.0,-0.1272723084367632,0.0,-0.0,-0.0,-0.0,0.0,2.0391454536542817,-0.4763813910595091,-0.0,0.0,0.0,0.0,0.02594804349680612
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.38364330557368537,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3230917341628735,0.0,0.0,0.033620729174129525,0.0,0.0,-0.0,-0.10866627447329444,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12456038874213726,0.0,0.0005727708903247701,-0.0,0.0,-0.0,-0.0,-0.0,-0.01567166515121494,0.0,0.0,0.0,0.0,0.0,-0.22315114502440173,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.29353808677056065,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.33606784693538166,0.0,-0.0007060685616381964,-0.0,-0.07242316045611172,-0.4538751762149601,-0.12134618470598324,-0.0,-0.0,-0.6579540778583415,-0.0,-0.15785695129775976,-0.1028561459634294,-0.0,-0.21889521238575013,-0.0916894974891832,0.0,-0.0,-0.02062754236246779,-0.0,-0.19811011066704304,-0.0,-0.4763813910595091,2.867168840264408,0.0,0.10711080605880435,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08520828424461695,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1347629049679341,0.0,0.0,0.0,-0.0,0.0,0.061411528337144645,0.04210161407063745,0.041376845953384006,-0.0,-0.0,-0.06548340030641776,-0.0,-0.0,-0.0,-0.0,-0.028935200154004217,-0.713374703680873,-0.8476799989834046,-0.0,-0.0,-0.33098637652914087,0.0,-0.0,0.0,-0.0,0.0,0.0424576717637318,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14304133075530112,0.012442367115591784,0.0,0.0,0.0,0.10109184520016368,0.04128432173647131,0.0,-0.0,-0.16043272896714558,-0.0,0.0,0.04102505795357656,-0.0,0.25700151625046086,-0.0,0.0,-0.0,-0.24183097794136857,-0.0,-0.0,0.0,0.24495354334820388,0.0,-0.0,0.0,2.471475347338092,-0.4651389124133679,-0.0,0.0,-0.0
0.25512094103128496,0.0,0.0,-0.0,0.0,0.1456091263239689,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0319592108332172,0.01552381653001532,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06233778898365231,-0.0,0.021580628558110576,0.2339019346791865,0.0965973745989418,-0.0,0.0,-0.06976056049679316,-0.0,-0.1889158723595666,0.0,0.0,-0.0,-0.0,0.0,-1.3932118506494087,-0.11986857813730138,-0.0,0.1254759462594588,-0.0,0.0,-0.20501818813036932,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.033967450056652665,0.0,-0.0,-0.0,-0.1323111842686584,-0.0,-0.05238183300570964,0.0,-0.0,0.090265900897206,-0.0,0.04701924930623151,-0.0,-0.12034856076658756,0.0,0.29173703213936686,0.0,-0.019701154584052503,0.0,-0.10445987072428192,0.0,0.0,0.0,0.0,-0.27316594569457014,0.0,-0.0,-0.10693692840799648,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10711080605880435,-0.4651389124133679,3.2066249364450554,-0.677645487564216,0.06368702483210198,-0.08398972965518904
0.0,0.0,0.10736086755250011,0.05783678153076231,0.011826800521256196,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4228106586252175,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11084801508222664,-0.0,-0.14541949369877416,0.0,0.0,0.0,-0.0,0.0,0.1207303941290246,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7941985216337855,0.0,-0.0,-0.0,-0.0,-0.0,0.09217000287396401,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03297100527507301,-0.0,-0.007167198448946334,-0.46139414064072287,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5603734905582884,-0.0,-0.3328461869419937,0.0,-0.0,-0.01815819696331748,0.0,-0.6577769457515281,-0.0,-0.0,0.0,-0.0,-0.02140683498281909,-0.0,-0.0,-0.0,-0.1011293803394023,-0.0,-0.1722078633758474,-0.0,-0.0,0.0,-0.0,-0.0,-0.677645487564216,3.4175960067043465,0.0,-0.0
-0.0,-0.0,-0.35854788682542055,0.0,-0.0,-0.0,-0.0,0.22048384237454455,-0.0,-0.37393529755654975,-0.0,0.0,-0.0,0.01570617170501979,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.33165359690374513,-0.0,-0.0,0.0,-0.0,-0.0,-0.06863886317541934,0.0,-0.019026944948161297,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.058918742620345674,-0.0,0.0,0.0,0.0,0.050869657826304385,-1.5597416129088228,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0792231831265235,0.0,0.0,-0.0,-0.0770048232146459,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17319967902796435,0.0,-0.0,-0.0,-0.06809523736042475,0.0,0.00662507217618872,-0.0,0.10240350680578324,0.0,0.0,0.0,0.0,0.2521744914774567,0.0,-0.0,0.0,-0.43737888217783166,-0.0,-0.0,-0.1826747360985833,0.0,0.0,0.0,0.0,0.06368702483210198,0.0,3.228542230725117,-0.0
