1.550196273183426454e+00,-6.659828186361872737e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-6.611411655548184163e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,1.656478639996974422e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-3.496578627850243509e-02,2.449793946046789905e-01,0.000000000000000000e+00.8,9.410182003227814118e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.970405737266453294e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,9.820069696215149180e-04,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,-4.273225416426074466e-03,-0.000000000000000000e+00.18,-3.167722874395373922e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,1.578820962379865744e-01,-0.000000000000000000e+00.20,-3.584789994025684712e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-4.710488380245302087e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.644667666319069299e-01,0.000000000000000000e+00.29,-6.377910639596030828e-02,0.000000000000000000e+00.30,-7.851261534956860064e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.095918586142591147e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,-5.872292115842761562e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,2.840870684019897261e-03,0.000000000000000000e+00.33,-1.018893098924584933e-01,-0.000000000000000000e+00.34,9.386911173269829600e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,-1.424667492937983782e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-3.042251845161153545e-01,-0.000000000000000000e+00.40
0.02095918586142591,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3691131759088572,0.1775737411887624,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8087770331906577,0.0,0.0,0.0,-0.0,0.06595197759899939,0.0,-0.0,-0.0838194578722184,0.0,0.0,-0.0,0.0,0.0,0.016433322871234016,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2947302851116379,-0.0,0.07983196969752022,-0.0,-0.0,-0.0,0.135595441352364,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2944188057906647,-0.0,-0.0,-0.0,-0.5318900596047477,-0.047517383586060495,2.8992860943196446,-0.08319651772294062,0.0,-0.0,-0.0,-0.0,0.36876596534885914,0.0,-0.0,0.0,-0.12513048394343965,-0.35267938891301875,-0.0,-0.0,-0.0,-0.0,-0.15928644445688953,0.35940546763157155,0.0,0.08310125476579276,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06130057475827115,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2856597357447462,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04016411509945839,0.0,-0.0,-0.0,-0.08515407772233077,-0.0,-0.34965111863979165,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053583377705794894,0.0,0.12270554519561613,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03899599396308789,0.0,-0.1229992627131001,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15817248559090372,-0.6258423859060162,-0.8170441241623144,-0.0,-0.48024460461523527,-0.0,-0.08319651772294062,3.5331814324275976,0.0,-0.06726315123541564,-0.0,0.10255553771895388,0.0,-0.0,-0.5749653623035628,0.0,0.0,-0.22527652254972863,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019087838684954363
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09863363630339722,-0.0,-0.0,-0.07009414032038414,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09625983418220259,-0.01697306520132539,0.12782654652757067,0.09532666162739695,0.0,0.0,0.0,-0.7796222853572041,-0.031773425429329705,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03948369685803544,0.0,-0.03354598985598826,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13076619505505127,-0.04361973422193746,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032231255429239894,-0.0018782799891609808,-0.10188722378474319,0.0,-0.1786260404604194,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.7952974478012829,-0.21800242005678772,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0492783605956137,-0.03835134890056777,0.0,-0.2569593433568444,0.0,-0.12909685099997134,-0.0,-0.0,-0.0,-0.1247391301589048
-0.0,-0.0,-0.0,-0.0,0.0,-0.055922512887468336,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03322586988514111,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.22822309295098148,-1.0547727590274987,-0.0,-0.0,-0.024967111760348475,-0.03936619111840256,-0.0037448627222707296,-0.0,0.09724411356295609,0.013658781712059616,0.0,-0.12807423757669814,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.310567534941721,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11438002093433752,0.1659862764285232,0.0,-0.07481228136427205,-0.019690951122146767,-0.0,-0.1334050621969384,-0.0,0.06586792059092611,-0.0730731293229368,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06726315123541564,-0.21800242005678772,2.161209333366369,0.0,0.002687002175169503,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09539800007177644,-0.4054628209246713,0.0,-0.007177559482792237,-0.06467817735682095,0.0,-0.0,0.14313123347510887,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19561208239296105,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12359648251433972,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.056656938621279615,0.0,0.06336071831861632,-0.0,0.0,0.09785330323237777,0.07737030024262995,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01840586408211404,0.04529066152398446,0.0,0.0,-0.0,-0.0,-1.0690532648465816,-0.09029802826268611,-0.0,-0.48680420131565777,-0.12520902282785398,-0.1850588665796921,-0.24070667322835465,-0.2511403855938019,-0.0,-0.0,0.0,0.0,3.1920424449469404,-0.36513834312952903,-0.0,-0.03307688339798093,-0.43043889858124607,-0.0003327374846981776,0.0,-0.0,-0.0,-0.11830043397921372,-0.0,-0.0,-0.0,0.0,-0.0,0.035346663878616735,0.0,-0.0,0.0,0.1910476689755524
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09791287100215479,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.058391811307193134,-0.0,0.0,-0.017540377055945067,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3762974256659478,-0.0,0.0,0.0,0.0,0.02817764275489388,0.0,-0.0,-0.0,-0.0,0.01620638402921702,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1384473571244375,0.0,0.0,0.0,-0.0,-0.03343185456028404,-0.5204591051213103,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10255553771895388,-0.0,0.002687002175169503,-0.36513834312952903,2.6998262811194373,-0.3112515918102316,-0.0,-0.0,-0.23101318990412872,-0.36649042556475336,-0.0,-0.0,-0.2909421309466172,-0.09504907980653308,0.0,0.0,0.0,0.3985254898251555,-0.0,0.0,-0.8176198343550615,-0.0,-0.05191127843349774
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.055339527305000434,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22299822163977703,0.0,0.0,-0.0768798699992199,-0.16244902269841605,-0.0,-0.17064494120588075,-0.01203761963412272,-0.0,0.0,0.0,-0.0,-0.0,-0.2664710484065312,-0.0,-0.06001987152524219,0.10976682217505875,-0.13643859826176544,0.0,-0.01524008953280992,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05481465620008737,0.08987920368581552,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.36876596534885914,0.0,-0.0,-0.0,-0.0,-0.3112515918102316,2.19137683649995,-0.0,-0.06988160977668662,-0.793128071866177,0.0,0.0,-0.0,-0.03544439544541509,-0.0,0.0,0.028994098142865334,-0.011591392724312784,-0.029951397664217297,-0.0,-0.33562486253356394,-0.040208256848524235,-0.0,-0.0
-0.058722921158427616,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1557188350776826,-0.0,-0.1076428237245401,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05259153430697112,-0.0,-0.0,-0.10205383179739257,0.009461303775624536,-0.0,0.0,-0.0,0.055761445354168195,-0.0,0.0,0.0,0.0,-0.0,-0.37855951554797446,0.011484130667772192,0.0,0.0,0.2206276991655531,-0.0,0.0,-0.0,-0.16116828896838864,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.008816240764611603,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.006957086902652941,-0.2966168240702673,0.0,-0.903313314002296,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03307688339798093,-0.0,-0.0,2.8181312784955828,-0.0,-0.6718091757055765,-0.0,-0.0,0.0,0.0,0.0,0.0,0.017612828569533234,-0.0,-0.34882401901208904,-0.14195731835510975,-0.1345554433719126,0.0,-0.0,0.0
-0.0,-0.0,-0.030462224229662608,-0.0,-0.0,-0.0,0.0,-0.0,-0.02099680102233942,0.0,0.0,-0.0,-0.0,0.06361459768806196,0.0,-0.0,-0.0,-0.0,0.034315906716285295,-0.0,-0.0,0.0,-0.0,-0.3983749625311742,0.0,-0.0,-0.9022617455367754,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.20488508212010512,0.007769694954349367,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03255766910221169,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3110726387509305,-0.0,-0.5749653623035628,0.0,-0.0,-0.43043889858124607,-0.0,-0.06988160977668662,-0.0,3.505287971848541,-0.0,0.0,-0.5178481338842791,-0.03531554684168776,-0.1386185411894852,0.1477163895461721,-0.0,0.0,0.048841171450862864,0.0,0.03585758673852724,-0.0,-0.785008255433917,0.0,0.10240952121951376
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07486269699517156,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04500072010006565,-0.0,0.04591640779870074,0.14517289892222957,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02824633245078981,-0.0,-0.0,0.0,0.0,0.0,-0.24214327399966223,-0.0,-0.0,-0.0,-0.01940696106272455,0.0,0.0,0.0,-0.4943294652566993,-0.0,0.029655592187797702,0.31241722905081193,0.0,0.09172390161977872,0.12596842535937575,0.0,-0.0,0.0,0.0,0.14645366479642996,0.11306635587071044,-0.0,-0.0,0.0,0.0,-0.04638356384984459,-0.0,0.0,0.0,0.0,-0.1782294674516388,-0.09657085465342195,0.0,-0.0,-0.3088304584334116,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003327374846981776,-0.23101318990412872,-0.793128071866177,-0.6718091757055765,-0.0,2.608913463372402,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.045586204047045754,-0.0,-0.0,-0.0,-0.140850682537762,-0.0,0.0
0.002840870684019897,0.0,-0.0,-0.0,-0.0,0.0,-0.02022829286452337,0.0,-0.0,-0.0,-0.0,-0.0,-0.005489004532763204,0.0,0.0,0.0,-0.052069051569961965,0.0,0.018258210808958137,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038133835614341416,0.0,-0.0,0.0,-0.0,0.012107041767264104,0.0,-0.0,0.0,-0.0,-0.7679044548700256,0.0,0.0,0.0,-0.0,0.09980260582172579,0.03529597451395811,-0.0,0.0,0.05436776551841116,0.01823030033501756,0.0,-0.13055906950179444,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01506240851685024,-0.04989802799362787,-0.0,0.0,0.0,-0.0,0.0,-0.03971966801387212,-0.06603768911287093,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.009829168578334631,-0.12513048394343965,0.0,-0.0,0.0,0.0,-0.36649042556475336,0.0,-0.0,0.0,0.0,1.8354587770492392,-0.13125186855869375,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.127325662434781,-0.0,0.006828121121260726,-0.0,-0.0,-0.27021703939008174
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05799554591627017,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10132028750112348,-0.5475345888530132,-0.0,-0.6285108201411573,-0.0,-0.0,0.0,0.1246968574330832,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0410412679800696,-0.0,-0.0,0.0,-0.0,-0.0,0.005279486229302805,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35267938891301875,-0.22527652254972863,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5178481338842791,0.0,-0.13125186855869375,2.426166609961375,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.10188930989245848,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24819819855736247,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4466832324173584,0.0,-0.9413809315096222,-0.0,0.1587576160555073,-0.0,-0.08114770780100408,-0.0,-0.0,-0.0,0.0,-0.05454697291189597,0.012608781617088744,0.0,-0.0,0.020867138228186675,-0.0,0.0,-0.7415627965091801,-0.0,-0.006937513233116341,-0.0,-0.0,-0.0,0.0,0.0,0.02087704795513664,-0.0,0.0451816445925148,0.0,0.013687923487234048,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005182570078927894,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3429286106299387,-0.0,0.0,-0.28856597346008894,-0.0023997598778549537,-0.0,-0.0,-0.11875345152175194,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03531554684168776,-0.0,-0.0,-0.0,3.1961716559001143,-0.13948584165930453,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13040099787250178,-0.25470155416637785
-0.0,0.0,0.0,0.0,0.0035864577713094173,0.0,0.0,0.0,-0.0,-0.0,-0.03953552436292392,-0.0,0.0,0.0,0.0,0.029146234737397303,-0.0,0.0,0.05579173545721144,-0.2016096060502441,-0.0,0.18516896690937995,0.0,-0.07955583444188238,-0.0,0.0,-0.0,0.2857344753994642,-0.02876125138691889,0.039485142051074035,-0.0,-0.0,0.0,0.08347218206061832,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7687973359885709,-0.05956066980949509,-0.0,0.14122682438983702,-0.05474457090491226,0.0,-0.18998760737540693,-0.0,0.0,-0.0,0.0,0.0,0.21275439746923092,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01278913923364372,0.0,-0.0,-0.009131074575459409,0.0,0.0,0.0,0.0,0.0,-0.21073991095956243,-0.035882672945003406,-0.11863759946584788,-0.0,0.0,-0.0,0.0,-0.11830043397921372,-0.2909421309466172,-0.03544439544541509,0.0,-0.1386185411894852,-0.0,0.0,0.0,-0.13948584165930453,2.243507904497508,-0.2180159025496836,-0.0,-0.0,-0.0,-0.0,0.0,-0.13162526349354525,-0.07545323961857338,-0.0,-0.0
0.09386911173269827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.045811974955140014,-0.0,-0.0,0.0,0.0,-0.010503025518189196,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2576662447438092,0.0,-0.0,0.0,0.0,-0.0,-0.07135252954678221,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1972421114931964,-0.0,-0.0,0.0,-0.05254900797166653,0.0,-0.29923041843199166,-0.026605246537044127,0.0,-0.0,-0.0,-0.0,-0.09489108561677292,0.0,-0.0,0.0,0.17589929839751256,0.0,-0.0,-0.0,-0.05310385267363611,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.038420852854132506,-0.0,0.03479360615856113,-0.0,0.0,-0.0492783605956137,-0.09539800007177644,-0.0,-0.09504907980653308,-0.0,0.0,0.1477163895461721,-0.0,0.0,0.0,0.0,-0.2180159025496836,1.645062427337448,-0.1636191264633698,-0.28251678452677687,-0.0,-0.0,-0.0,-0.010378321629728564,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03738066987963892,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13471644750428372,0.0,-0.0,-0.0,-0.028017027735767877,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10539146791936695,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07748214235634573,-0.0,-0.10922077135435454,0.0,-0.0,0.0,-0.19504324728276187,0.0,-0.0,-0.10299591390776136,-0.0,-0.0,-0.0,-0.0,-0.010105174359668795,-0.0,-0.007036432466444254,-0.03335882091354374,-0.0,-0.0,-0.0,-0.0,-0.03835134890056777,-0.4054628209246713,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1636191264633698,1.636824200102473,-0.403902851256743,-0.0,-0.0,0.05725529485812319,0.0,0.03544422556085322,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.010637103267637112,0.0,0.6098937142087552,0.0,0.0,-0.023329157254885425,-0.21178888632932288,0.0,0.0,0.0,-0.0,-0.09642623629385501,-0.0279296908402816,0.07896982293682418,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23513563285517847,0.0,0.13187301789564396,0.0,0.0,0.0,-0.3862231982965542,-0.047988699928465633,-0.0,0.0,0.20875478293319755,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21998467558419252,0.116860165848746,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02111465223615516,0.0,0.0,0.07482183900204835,-0.0,-0.0,-0.0,-0.17399437961718808,-0.0,0.0,-0.15928644445688953,-0.0,0.0,0.0,-0.0,0.0,0.028994098142865334,0.017612828569533234,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28251678452677687,-0.403902851256743,2.0984538571258575,0.0,-0.0,-0.0,-0.02649867531034212,-0.0,0.0,-0.0
-0.14246674929379835,0.0463212877913181,0.0,-0.002547553743877274,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24531395983135687,0.0,0.3589574126213584,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10862406986176512,0.0,0.0,0.09240403285940692,0.02028604170261606,0.0,-0.0,-0.027277711910848327,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17101631274469467,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07518737944704569,-0.0,-0.0,-0.0,-0.0,-0.0006149279814600489,-0.0,-0.0,-0.0,-0.0,-0.0011241452015379357,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2199920534400176,0.35940546763157155,0.0,-0.2569593433568444,-0.007177559482792237,0.0,0.0,-0.011591392724312784,-0.0,0.048841171450862864,0.045586204047045754,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,1.6102762252868204,-0.4365674069772113,-0.0,0.0,0.14712886698196523,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07507439525185193,-0.09793047890203065,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.101823529237678,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.051330866857024864,0.0,0.0,-0.0,0.15450157864187797,0.0,-0.23544457406171557,0.0,-0.0102066517587328,0.0,-0.0,-0.406892353811344,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1308919100817453,0.0,-0.0,0.0,0.0,0.0556524951957469,-0.0,0.01885121041745741,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01474834497934276,-0.6108806404029891,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06467817735682095,-0.0,0.3985254898251555,-0.029951397664217297,-0.34882401901208904,0.0,-0.0,0.127325662434781,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4365674069772113,2.314710248080276,0.0,-0.5912556612216269,0.27810477835195696,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.18146949447183217,-0.0,-0.0,-0.0,-0.0,0.0651707892787175,-0.0,0.23207939050390533,0.0,0.03328287264594036,0.0,-0.0,0.0,0.0,0.0014129834119925666,-0.0,0.0,0.0,0.07496919131467651,0.0,-0.0,0.3201616257171623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07729376430679262,0.0,-1.2820704411895547,-0.0,-0.0,0.0,-0.0,-0.08391916397072939,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12052475626100272,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05116425617916404,0.0,0.010998227056872195,0.05402990641526324,0.0,0.0,0.08310125476579276,0.0,-0.12909685099997134,0.0,0.035346663878616735,-0.0,-0.0,-0.14195731835510975,0.03585758673852724,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05725529485812319,-0.0,-0.0,0.0,2.5338422151186966,-0.2727105397543959,-0.01853333355048707,-0.18843901768796356,-0.30463675520498407
-0.0,-0.0,0.0,0.0,0.0,0.05210444756883418,0.0,0.0,0.0,-0.0,-0.07068490319085532,-0.0,-0.13772300043695393,-0.21094516073653144,-0.011346853976431844,0.0,-0.0,0.05692123677095089,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14042892580317598,-0.0,0.0,0.0,0.0,0.010260462038390612,-0.01056769171434332,-0.0,0.1888676011218492,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8142204218570641,-0.120563564833693,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.023383067589425936,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03224593077948336,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.33562486253356394,-0.1345554433719126,-0.0,-0.0,0.006828121121260726,-0.0,0.0,-0.13162526349354525,-0.010378321629728564,0.0,-0.02649867531034212,0.0,-0.5912556612216269,-0.2727105397543959,2.3434491210655914,-0.4233795318619597,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009025693290737487,-0.0,0.0,0.0,0.0,-0.0,0.10486695052797856,0.0,0.0,-0.0,0.03700308748570453,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08503747782572646,0.0,0.0,0.0,0.0749916848483672,0.03189108001535377,0.0,-0.0,-0.0,0.09371285761601376,-0.0,0.0,-0.12275042160773796,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.003098324570623514,0.0,-0.14233937998378843,0.03314877135027483,-0.0,0.0,-0.0,-0.0,-0.0,0.14313123347510887,-0.0,-0.8176198343550615,-0.040208256848524235,0.0,-0.785008255433917,-0.140850682537762,-0.0,-0.0,-0.0,-0.07545323961857338,-0.0,0.03544422556085322,-0.0,0.14712886698196523,0.27810477835195696,-0.01853333355048707,-0.4233795318619597,2.340485114446768,-0.0,-0.07380594029721145
