1.827511351597409961e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,1.557637304274637480e-01,-1.561620426613050810e-02,6.997898400073011838e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,1.099881729629842292e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,2.993995421243310709e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.265363625381394685e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.100210161610309240e-01,3.646382828533126751e-03,-3.007588979654811645e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-3.891041077135993786e-01,-2.541007866564886850e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.057482152710944173e-01,6.012528112109179201e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.481530843693055322e-01,5.196610969240498569e-03,-0.000000000000000000e+00.17,-2.652409431497503856e-01,-1.465389789311679902e-01,0.000000000000000000e+00.13,-3.753534695339253990e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.545663957567618499e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.127432888800934258e-01,0.000000000000000000e+00.18,1.202487499421986232e-02,3.007244504191516551e-02,-0.000000000000000000e+00.19,-3.962137638819611396e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-2.842611909342216969e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,8.698602211674226481e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.306776758602641308e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,-2.739749959378818822e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.789383964435261043e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.25,2.159399777083025052e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-3.457151449615200600e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.365490633391928665e-01,-0.000000000000000000e+00.30,6.542820978178461033e-02
0.0,-0.0,-0.0,-0.0,0.10888906077337109,0.0,-0.0,-0.0,-0.0,-0.0,0.23222001517788607,0.0,0.0,-0.0,0.0,-0.3912773603995943,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.009646617074270183,-0.40589980443299856,-0.0,0.0,-0.0,-0.0,0.026531681250221265,-0.0,-0.0,-0.3648969819230527,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01424890857189397,-0.1933659510803198,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.27418597981851583,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15407751384158327,0.0,-0.0,0.0,0.1481111558011062,0.0,-0.011915526212802221,-0.03634227143415081,-0.4675488707642989,3.0168021031331334,-0.0,-0.0,-0.7271222076709618,-0.310343949994295,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.32935936728253745,-0.0,-0.47486527488434566,-0.0,-0.0
-0.0,-0.0,0.18258938375590528,-0.0,0.0,0.0,0.01848481264942661,-0.006630015498656949,0.029420629334440975,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14012070529617976,-0.0,-0.0,-0.07276916779530031,0.0,-0.38678618583737706,0.0,-0.08763730413732032,-0.4538309465264881,-0.4001424368694629,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2044894339156322,-0.13378708879301807,-0.0,0.08852336240084668,-0.0,0.0,0.0,-0.0,0.0,0.370937793568262,-0.0,0.0,0.0,0.06397508085960825,0.0,0.0,-0.0,0.0,0.204056057191655,0.0,0.004185310938821584,0.0,-0.0,-0.0,0.0,-0.4878159111021159,-0.0,0.1091962281762516,0.0,0.0,0.0,-0.3432947718729192,-0.0,-0.0,-0.2070734391087921,-0.18634357939351173,-0.3541752775465684,-0.4236899002470731,-0.0,2.9542053601132303,-0.0,-0.0,0.0,0.0,-0.0,0.07524652091628434,0.0,0.0,0.0,0.032264632381675436,-0.2125532578479765,0.0,-0.0,0.3853312098168811
0.21593997770830248,-0.0,0.0,-0.008184643091964686,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02894100312491064,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30633190964327206,0.0,0.019419539429874337,0.21844102779114977,-0.0,-0.0,-0.13868234502525428,-0.6422052342262635,-1.4123498286779204,0.0,0.0,0.0,0.0,0.06840474365319031,-0.0,0.021560736520860376,0.0,0.0,-0.0,0.0076229635303949154,-0.0,-0.0,0.0,-0.0,0.0,-0.011550141503716513,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10115107107804933,0.0,-0.0,0.15714584972903567,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18633717153499288,0.0,0.0,0.0,-0.2030823314581268,-0.6611344477511945,0.0,-0.0,-0.0,-0.0,3.441421647824244,-0.0,-0.03729675952072436,-0.0,0.0,-0.0,0.0,0.0,0.1945432200623839,0.0,0.0,0.0,-0.2375341195567492,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.012660714088182728,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.44716757999348206,-0.010915093334243117,-1.2119978036326575,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09151742509553977,0.0,0.0,-0.0,0.0,-0.039468335953809275,-0.0,-0.0,0.0,0.057206544454309984,0.0,0.16966866793301225,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03185884736269928,-0.0,0.0,0.010793577560225944,0.0,-0.0,-0.0,0.0,0.0,0.28063906084560325,0.0,0.0,-0.28738254921073886,0.0,0.0,0.0,-0.16716099628568956,-0.0,-0.5482959276721672,0.0,0.0,-0.0,-0.0,0.0,-0.11713109018526856,-0.7271222076709618,-0.0,-0.0,3.163830464526912,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05947310077484967,-0.0,-0.0,-0.08372056153607325,-0.001254582218458671,0.0
0.0,-0.07666393111867646,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12106581956728828,0.0,-0.06557182199058091,0.0,-0.8352496630795703,-0.0,0.1520213064802612,-0.0,-0.0,-0.0,-0.0,-0.25210915926438504,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6511413738668993,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.41046115214682394,-0.0,-0.0,-0.08374783580867037,-0.0,-0.0,-0.0,-0.3468919880331673,-0.04891270684144776,-0.012103277557795635,-0.0,-0.0,-0.0,0.08324815717148332,0.0,0.0,0.0,-0.0,-0.0,0.1085435776917938,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1439700350405348,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.310343949994295,0.0,-0.03729675952072436,-0.0,3.2857781815264038,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.100849863229135,-0.38068682479809046,-0.0
0.0,-0.0,0.0,-0.4182495708855447,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005271524466227524,-0.0,0.2495696593170119,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053406324350370606,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03084959792154464,-0.3653893829060511,-0.0,0.0,-0.0,0.041997469067324406,0.0,-0.0,-0.10882754272272138,-0.0,0.0,-0.0,0.0,-0.092215187482145,0.0,-0.0,-0.0,0.0,-0.0,0.09295235881908984,0.042281974088296474,-0.0,-0.0,-0.0,0.09045756558419635,0.0,-0.0,0.17112621711452283,-0.0,0.0,0.0,-0.0,0.0,-0.1221726609713524,0.3523406501761841,-0.7222182356049992,-0.0,-0.0,-0.0,-0.0,0.10446011768514656,0.0,-0.15979993752368435,-0.4530213706621271,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.262159590345817,0.0,-0.0,-0.31973512113457614,0.0,-0.0,-0.0,-0.0034081115077952808,-0.0,-0.0,-0.8858995163605087
-0.034571514496152006,-0.0374362958185853,0.09436018832742928,0.0,-0.26358345188479165,0.0,0.0,0.0,-0.0,-0.0,-0.2118479508630333,0.008470035442840227,-0.0,-0.0,-0.0441613172213134,0.2304528181536222,0.09284725727198449,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10560775415259736,-0.0,-0.0445705568831412,0.16613812108412992,-0.025299534447967783,-0.0,-0.0,-0.1327088275847397,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.018028329650228016,-0.10000005656428405,-0.010389360235426411,-0.0,0.4290560483088176,0.0,0.0,0.07375323036151371,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06540964906410275,0.0,0.05127850278463796,-0.0,-0.001640778118518024,-0.0,0.0,-0.22722225622539216,0.0,-0.0,-0.0,-0.0,-0.007756833467450782,-0.3040688931660925,-0.0,0.0,-0.0,0.0,-0.03455193044680125,-0.1569091005671266,-0.3310090213092047,-0.059840313606586974,-0.1836268449674822,-0.0,-0.03385311880220532,-0.02920269401017533,0.0,-0.0,0.0,-0.0,-0.0,0.0,1.932922843682292,-0.0,0.0,0.0,-0.03503589940371861,-0.3872272523765376,0.0,0.0,0.0,0.0
0.0,0.0,-0.25795684932534185,0.0,0.04741389892832214,-0.0,-0.12678572643742114,-0.0,-0.0,-0.0,-0.0,-0.200351373473304,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07333519388773822,-0.2355397671719968,-0.13875122633432688,-0.0,0.0,-0.0,0.0,-0.03711052144600911,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26466158423041614,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15659454255319613,0.0,-0.0,-0.09585803657583539,-0.0,-0.0,0.0,-0.0,-0.0,-0.07982060125220745,-0.0,-0.00893310408823052,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11960616540580436,-0.0,-0.0,-0.0,-0.0,-0.003279726690831216,-0.0,-0.0,-0.08678033958034123,-0.08328211237291651,-0.0,0.0,-0.0,-0.27941035313175416,0.0,0.0,0.11027717799626556,-0.0,0.0,0.07524652091628434,-0.0,0.0,-0.0,-0.0,-0.0,2.5976996086070687,-0.514912148546722,-0.2198624865094172,-0.6826428509816549,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.016071138884285022,-0.0,0.000432452653159058,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3302968823888242,0.0,0.0,-0.0,0.04605438950196544,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.057685437522501805,-0.0,-0.01835095192137331,0.047522833260787566,0.0,0.0,0.0,-0.17774082197762123,-0.7836128184082042,-0.12041414541170047,-0.12807361509565113,0.0,-0.13754551222254555,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07174309324736683,-0.11398514274007472,-0.008952807278997046,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1604246975622375,-0.0,0.03218635058824784,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.3641703887163596,-0.0,-0.015633214446630603,-0.0,-0.0,-0.0,0.0,0.0,-0.03426487813822712,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.31973512113457614,0.0,-0.514912148546722,3.9246828193948446,-0.0,-0.17891844203029908,-0.0,-0.0,0.0,-0.0,-0.1286345905222399
-0.0,0.0,-0.09734765960173485,0.0,0.02022708401543758,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.23729439872135327,-0.052303915430656926,-0.0,-0.0,0.10894203788785436,-0.0,-0.1905718170400341,0.0,-0.10850349572397205,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01941183229229812,-0.0,-0.14869323964410983,-0.04497879897232902,-0.16299149145303649,-0.050596612060619474,-0.021360228286403125,0.0,0.0,-0.0,-0.0,0.0,-0.060117481019069434,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03071093860791656,-0.0,-0.1453608874865787,-0.0,-0.0,0.0,-0.2421179459147098,0.0,0.0,-0.38250714895618526,0.08278453938427094,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2198624865094172,-0.0,2.3170018165561475,-0.7207497283794777,-0.08701758807840176,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4508184435283564,0.0,-0.03047761454071665,-0.0,-0.0,0.12791799122491757,0.0,0.23994914804255316,0.0,-0.10144398568260515,-0.22771900339634857,-0.0,-0.0,-0.0,-0.7913473677690909,-0.0,-0.2573757065901005,-0.05179847947932761,-0.0,0.1638935035231578,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3295804068719258,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11780115471371357,-0.0,-0.1471119184229773,-0.0,-0.33639358569084526,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1945432200623839,0.05947310077484967,0.0,-0.0,-0.03503589940371861,-0.6826428509816549,-0.17891844203029908,-0.7207497283794777,3.7043055307814146,-0.14384882227588838,-0.4453417217175996,0.0,0.08282540167780003,-0.0
-0.0,0.0,-0.13140919113956073,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03589460515355431,0.0,0.13655768583164732,-0.0,0.0,0.0,0.12548185215628274,-0.0,-0.0,-0.14732343704024106,-0.08754566747601455,-0.0217406403011082,-1.0954152320218868,-0.009957217445375073,0.0,-0.0,-0.0,-0.0,-0.15172734879186847,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08676014088619774,-0.07503536063106525,-0.0,-0.0,-0.0,-0.0069468199351047566,0.1057383563362715,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02878719644856808,-0.0,0.09695941460652427,0.06367870833870733,-0.0,-0.0,-0.0,-0.32935936728253745,0.032264632381675436,0.0,-0.0,-0.0,-0.0,-0.3872272523765376,-0.0,-0.0,-0.08701758807840176,-0.14384882227588838,2.3551430114394263,-0.10439371773746194,-0.22652589569202672,-0.0,-0.26552002192953694
-0.0,-0.0,0.0,-0.15878338982782056,0.0,0.0,0.0,0.0,-0.0,0.0,0.01913750534859389,0.0,-0.0,0.061895744401604176,0.0,0.0,-0.11550803993092013,-0.0,0.0,0.0,-0.0,-0.018395722009649153,0.0,0.0,0.01953692895329965,0.2590318605964198,-0.0,-0.0,0.0,0.0,-0.0,-0.08071410150300953,-0.0,0.30725238814120476,0.0,0.10169110042973568,0.15553049939945898,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08615083531582382,-0.0,-1.3772452876057524,-0.69119401140509,-0.0955317897726308,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07235173381501929,0.09102592181580192,0.0,-0.0,-0.23132173132885037,-0.07606335402417388,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0027771697934555984,0.0,-0.0,0.04667150207885364,0.40365536212481673,0.0,-0.09626081563709477,-0.0,-0.0,0.0,0.0,-0.10291133500809832,-0.0,-0.0,-0.2125532578479765,0.0,-0.0,0.0,-0.0034081115077952808,0.0,0.0,-0.0,-0.0,-0.4453417217175996,-0.10439371773746194,3.2510701131508486,-0.1860146995730312,0.0,-0.06389861196119175
0.13654906333919287,-0.0,-0.0,-0.0,0.028185985217103304,-0.0,-0.0,0.02220596873226872,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006170800135986064,-0.0,-0.163211861274258,0.0,0.0,0.0,-0.1539073442640733,-0.0,0.0,-0.0,-0.12766026571427938,0.11487199380178924,0.07263168927727971,0.16178249131197103,-0.0,-0.0,0.0,0.056048566487032034,0.0,0.06283999632055992,0.06959129174399,0.0,0.04148358083807909,-0.06600196803585473,-0.0,-0.8784273775586755,-0.17920774272291393,-0.18043603328461463,-0.0,0.0,0.0,-0.08926264269207264,-0.0,0.0,-0.0,-0.07013812853784035,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09881592949628877,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03299264574697176,0.0,-0.03392824658796045,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47486527488434566,0.0,0.0,-0.08372056153607325,-0.100849863229135,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.22652589569202672,-0.1860146995730312,2.3840723675550537,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10841845600277963,-0.0,-0.21848968886883688,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06851440835497406,-0.0,-0.005424856257180042,-0.0,-0.0,-0.0,0.20934163909722675,0.0,-0.16533431675610857,-0.0,0.0,-3.910927144605276e-05,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-2.5344208290004424,-0.26704971284442636,-0.1358977258417133,-0.0,0.11225089578573023,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.21264219008955337,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05558115773030843,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.004538659970431344,-0.0,0.0,0.0,-0.0,-0.0,-0.2375341195567492,-0.001254582218458671,-0.38068682479809046,-0.0,0.0,-0.0,-0.0,0.0,0.08282540167780003,-0.0,0.0,-0.0,3.5842038943711607,-0.0
0.06542820978178461,0.0,-0.0,-0.0,0.0,0.0,0.0,0.013433123386922808,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10654719343766536,0.0,-0.0,0.0,-0.0,0.0,0.0,0.003947905863474173,0.0,0.2044882191273024,0.0,0.07816868153837099,0.0,0.0,0.0,0.0,0.0,0.0,0.020886412791030266,0.0,-0.0,-0.0,-0.6528746141770709,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-2.1541306564302154,0.0,0.0,-0.0,0.0,0.0,0.0,0.2643957383699608,0.0,0.0,-0.0,-0.06926995484696336,-0.0,-0.0,-0.04811971235569892,-0.04281472787801681,0.07842911851439736,-0.0,-0.35007557072201434,0.0,-0.0,0.0,0.0,0.0,-0.34422917441495265,-0.0,0.0,0.0,-0.0,0.0,0.11315981626152954,0.0,-0.0,0.0,0.0,-0.0,0.3853312098168811,-0.0,0.0,-0.0,-0.8858995163605087,0.0,-0.0,-0.1286345905222399,-0.0,-0.0,-0.26552002192953694,-0.06389861196119175,-0.0,-0.0,4.491227626829736
