1.541050610907881868e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.421188811077049863e-01,3.938340049874045241e-03,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.341270093718274214e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-1.433872804041885773e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.747745415038457317e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.289320966996409905e-02,-4.202593932139389588e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.482829044336208546e-01,0.000000000000000000e+00.15,3.399939118957263640e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,0.000000000000000000e+00.21,-2.707332136889246607e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-4.310425570208439860e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-1.243423980765319958e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-7.201035097045906108e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,-0.000000000000000000e+00.25,1.471591837605692732e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-7.408805530247562776e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-1.015160130978485509e-01,5.071941368451886312e-02,-1.191225545561017674e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.42,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
0.0,0.1394651961803152,-0.0,0.0,0.33401240713656927,-0.0,-0.0,0.0,-0.09744535207593776,0.0,-0.0,-0.0,-0.0,-0.24158481074096677,-0.0,0.0,-0.0,-0.0,-0.3269280912756384,0.0,-0.01555895769980916,0.0,-0.0,0.0,0.0496672053080709,-0.0,-0.0,0.0,-0.04072651936208928,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22924651654627648,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2878909621763544,0.05193519401088324,-0.0,0.0,-0.06584668269985983,-0.11059447678446895,-0.0,-0.0,-0.5240415736698839,3.242917669571584,-0.29142659183049907,-0.0,-0.5331953409278051,-0.0,0.0,-0.47491353880186904,-0.0,-0.04270305886227488,0.0,-0.04945992759191042,-0.0,-0.096281879085331,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05803325640131877,0.0,-0.030552174179292676,-0.0,-0.08079254744432286,-0.512108762117179,-2.470597311249262,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1168232552702897,0.0,0.0,-0.0,0.0,0.15684000079230823,-0.0,-0.05968921363421299,0.0,0.0,-0.020514510607612804,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04412874958920101,0.0,-0.0,-0.09463721061409357,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12411633904213928,0.0,-0.0,0.0,-0.0,-0.0,-0.29985179093915143,-0.0,-0.894519744747403,-0.29142659183049907,5.141195338590617,-0.0,-0.4135693214881381,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07258543423209299,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04131368662460958,0.17439228980704247,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008597533857137395,-0.0
-0.0,-0.0,-0.02736709332623115,-0.0,-0.0,0.0,-0.26573396600404225,-0.0,-0.10613124368995022,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11687128416418124,-0.08908979817775328,-0.0,-0.0,-0.054338911411435195,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.231060736065829,-0.0,-0.09571632954465406,-0.0,-0.0,-0.06527374960802963,-0.07833012248781493,-0.3603139166698997,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0896555846216582,-0.0,0.0,-0.0,-0.0,0.0,-0.645721899319226,0.0,-0.38649023243703606,-0.0,-0.14441143021866457,-0.030372337778895173,0.0,-0.0,-0.0,-0.0,-0.0,-0.332834829241348
-0.0,0.2030244957597676,-0.0,0.08457597676114248,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13510991287281093,-0.37635359455773937,-0.0,0.0,-0.3625173766147566,0.0,-0.4217759156405368,0.06639634327724568,-0.0,-0.0,-0.08840518494042393,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.055120906933699386,-0.0,0.0,0.0,-0.0,0.0,-0.1346425792644601,0.0,-0.011475233799855766,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0358777910431955,-0.15832690440085273,-0.050173751513429225,-0.0,0.0,0.0,0.08636950434521513,0.0,-0.10034081937384588,0.0,0.0,0.0,-0.0,-0.0,-0.04408494419765297,-0.0,-0.0662841538105475,-0.5331953409278051,-0.4135693214881381,-0.0,3.020953989053364,-0.0,0.0,-0.0,-0.0,-0.004840042117483138,0.0,-0.0,-0.0,-0.20407569887035487,-0.0,0.0,0.1664573624397432,-0.0,0.0,0.1452451674436097,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04087351497213688,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16749562123419315,-0.15276073042169833,-0.12982370508769667,-0.8203300682509165,0.0,-0.0,-0.0,-0.0,-0.0,0.2166311146128666,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05645426593584585,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10613798426591813,0.0,-0.014074314115921924,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09571632954465406,-0.0,3.085298940280381,-0.6756180884628836,-0.512835098638763,-0.5279770151605473,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4763514778723132,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10516551772415177,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9497597145040515,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.007597108178902068,0.0,-0.023394408274922583,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.179392685868074,-0.5995256150739323,-0.05236412243860906,-0.0516012929209153,0.0,-0.22962390337182265,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6756180884628836,2.9218873446715383,-0.3185875244940022,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1468654067836384,-0.02793766685204725,0.0,0.0,-0.0,-0.0,0.0,-0.2520235218341281,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.028624933700976657,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.06949075950216528,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3325347947200521,-1.332059078651708,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17856400204239853,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1193855470200308,-0.47491353880186904,-0.0,-0.0,-0.0,-0.512835098638763,-0.3185875244940022,3.6455114914238367,-0.0,-0.03465874050382374,0.1210503934258622,-0.35645929503140406,-0.21342536119034008,-0.1485858773265674,-0.0,-0.0,-0.0,-0.41021795932984634,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13760421349527627,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07790248537406191,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3702086436591359,-0.0,-0.0,-0.0,0.14612470989880763,0.0,-0.24571955895272493,-0.0,-0.0,0.03157295616897699,-0.0,-0.0,-0.0,-0.06483074287057293,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07158018604329167,-0.0,0.02392840908984042,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04767068905820904,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.646503113156314,-0.0,-0.0,0.0,-0.06527374960802963,-0.0,-0.5279770151605473,-0.0,-0.0,3.359370196544392,-0.4563346297533802,-0.10641447693029953,-0.3085796092141261,-0.0,-0.0,-0.6590417222280868,-0.047526229588566817,-0.0,-0.2184277862978816,0.0,0.0,-0.0,-0.0,-0.41395906808681615,-0.07470072871426157,-0.011760858637571368,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06372160445411512,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21841449914480543,-0.04539194414259385,-0.0,0.0,-0.0,-0.0946716766071287,-0.26679849714990167,0.0,0.0,-0.0,-0.16220109787597417,0.0,0.0,-0.35469864338918294,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0264436878472816,0.09305813433945939,0.14263251245094336,0.0,0.0,0.019093184558147472,0.0,-0.0,0.0,-0.0,0.0,-0.5177699063000508,-0.0,-0.0,-0.0,0.24517035252649,0.017499110990434903,0.0,0.0,-0.0,-0.0,-0.1676649055129806,0.0,0.0,-0.0,-0.014234062565760978,-0.13978933665144608,-0.167275811065036,-0.04270305886227488,-0.0,-0.07833012248781493,-0.004840042117483138,-0.0,-0.0,-0.03465874050382374,-0.4563346297533802,2.959290610465364,0.0,-0.0,-0.0,-0.0,-0.33627768751916287,-0.0,-0.0,-0.0,0.019578879916667697,0.0,-0.0,-0.30743596143130586,-0.0,0.0,0.0,0.0,0.07250451905602635,0.0,0.06782962985332999,0.08717430210220851,0.0,-0.0,-0.0,-0.0,-0.21609000431658387,-0.0,-0.0
0.14715918376056927,-0.0,-0.04263515650798896,-0.029034838634880728,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018111649130186976,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.16676338779825395,0.0,0.007495638153185936,-0.0,0.0,-0.1529676567911562,0.005857154255035988,-0.33999556662544334,-0.0,-0.0,-0.15915875237128096,0.0,0.008501688541227539,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.44442586009052487,0.0,-0.0,-0.0,0.01365711105772266,0.0,0.2625314099651216,-0.0,0.0,0.1516681058314517,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13011895077058172,0.0,0.0,-0.3603139166698997,0.0,0.0,0.0,0.1210503934258622,-0.10641447693029953,0.0,2.145781588544008,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.061874863398403146,-0.0,-0.0,-0.19711943790991704,-0.0,-0.29699685803271225,-0.004308872212845784,0.0,-0.3705403847364264,-0.0,-0.000533972499591623,0.0,0.0,0.0,0.14929519191632434,0.0
0.0,0.0,-0.0,0.0,0.2349762887240718,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5211452169614215,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.28877722782423315,0.0,-0.0,-0.0,-0.3129959451121735,-0.238949156686084,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05419865770533083,0.0466588307497101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9403015262644737,-0.0,-0.0,-0.0,-0.04945992759191042,-0.0,-0.0,-0.0,-0.0,0.0,-0.35645929503140406,-0.3085796092141261,-0.0,-0.0,4.331374979382548,-0.0,-0.0,-0.5069066562198783,-0.0,0.0,-0.9832936453194392,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22287168820273057,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.04655152292715791,0.0,0.004025988163985866,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09712282068183407,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11046736906597664,-0.034154280423826615,-0.0,0.0,0.0,-0.0,-0.6383802433506326,-0.8891930102504044,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2780210038937022,0.0,0.0,0.0,-0.14609936907478088,0.0006299212374303629,0.0,0.0,0.24084303770770013,0.0,0.0,-0.0,0.13988514071144637,-0.038869848459829576,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11871027418864548,-0.17251770079527415,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21342536119034008,-0.0,-0.0,-0.0,-0.0,2.4564029249337453,-0.0,-0.15690068326103734,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08270621015189805,0.0,0.0,-0.15753200889253283,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09058045953422894,-0.014360921228745134,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.2152770171706598,0.16461048910611795,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23671527239851345,-0.0,-0.2152321669668866,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011650012591638392,-0.2947435207664993,-0.0,-0.0,-0.048304888576296,-0.0,-0.7426509831678432,-0.08237410133822033,-0.0,-0.0,-0.01105551131468876,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.023380328766329568,0.0,-0.0,-0.0,0.06073677281661679,-0.0,-0.13224432356970764,0.1054193702381296,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.096281879085331,-0.07258543423209299,-0.0,-0.20407569887035487,-0.0,0.0,-0.1485858773265674,-0.0,-0.0,-0.0,-0.0,-0.0,2.745848013742648,-0.06896294061187437,0.043320831977678394,0.0,-0.08827328900218065,0.0,-0.0,-0.0,-0.0,0.0,-0.1824790905335984,-0.16303840545528553,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08131569273095333,-0.0,-0.3726246321606861,0.0
0.0,0.12117144239656502,0.0,0.0,0.0446304872752494,-0.09280811113138104,0.0,0.0,-0.0,-0.0,-0.0,-0.17361264191192483,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3267530978337343,-0.0,-0.0016973913025478643,-0.0,-0.2624491885760269,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056045178158388005,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22991856303539887,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6386007412494731,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6590417222280868,-0.33627768751916287,-0.0,-0.5069066562198783,-0.15690068326103734,-0.06896294061187437,3.44106967477345,-0.0,-0.0,-0.0,0.20540879818534655,0.0105254678721458,0.0,-0.0,0.0,-0.0,-0.3129348981440372,0.0,0.0,0.2330926398620509,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04298143332579799
0.0,0.0,0.00868181437971584,-0.14294906276643968,0.049690274003103184,0.0,-0.0,0.04963238241980732,0.0,0.0,0.24719504845100823,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.002258197522765816,-0.0,0.0,0.0,0.0,0.0,0.0,0.00012561538946353064,0.0,-0.0,0.06797977591980758,-0.16810848164776107,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09422211254702492,-0.0,-0.0,0.0,-0.0,0.0,-0.12330797092806053,-0.10541331570631864,-0.0,0.0,-0.0,0.0,-0.0,0.011943783016615183,0.08645160147844634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07024679306394283,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.047526229588566817,-0.0,0.0,-0.0,0.0,0.043320831977678394,-0.0,1.3251627399105932,-0.032020047724935004,-0.0341178864181318,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06985001316823354,-0.14642338952828715,-0.0,-0.2090594858551207,0.0,0.0,-0.0036434139607700584,0.0,0.0,-0.0
-0.0,-0.0,0.05892018378449487,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04575484630486968,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.006959581527238706,-0.0,0.008749582340847427,-0.0,-0.004615164321757511,-0.9028030727935226,-0.0,0.0,-0.0,-0.0,0.0,-0.1801399829079162,0.0929366931615884,-0.0,0.0,-0.0,-0.032305258859480136,-0.08674502459368913,-0.0,-0.1282888737018437,0.0,0.0,0.0,0.0,-0.34901365627771214,0.0,0.0,0.035977797635293754,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1664573624397432,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.032020047724935004,2.1607241066154352,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07075277574129306,0.03975910113522861,-0.3637529610533873,-0.23314327532591883,0.0,-0.10955049694385124,-0.08330240161992766,-0.0,-0.1509371966975726,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.23940107544851924,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0410661890215966,0.0698650253594826,0.0,0.010662863425435456,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4290171171618811,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04280135520784008,-0.0,0.018020528974054092,0.0,0.1408834419281996,0.0,0.0,0.0,0.0,0.31641319607633395,0.07324634412536049,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4763514778723132,-0.0,-0.41021795932984634,-0.2184277862978816,-0.0,-0.0,-0.9832936453194392,-0.0,-0.08827328900218065,-0.0,-0.0341178864181318,0.0,3.219830557793172,-0.0,0.0,-0.0,-0.39469903780701504,-0.29319704614456094,-0.0,-0.0,0.0,-0.12675868830027062,0.03718261679017675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22903702240385207,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09303922038141944,0.0,0.0,0.0,0.0,0.06784568952709849,0.0,-0.16551999924552413,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3729832963824452,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11112766693310624,-0.0,-0.0,-0.046676623251873085,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1468654067836384,0.0,0.0,0.019578879916667697,-0.0,0.0,0.0,0.0,0.20540879818534655,-0.0,0.0,-0.0,3.35958306862388,-0.19327000443882816,-0.3896320798337572,0.0,-0.13278045061283672,-0.34839519431767246,-0.0,-0.4953630219609817,-0.8589859822302781,-0.4094859855306844,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7382458534447801,-0.0,-0.0
0.0,-0.012844787439784936,0.0,-0.0,-0.0,-0.0,0.06469685726739326,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1067904618041838,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11931802869030653,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03998538419758828,-0.16214337405719287,-0.0,-0.5001637323094744,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11066273744433272,0.0,-0.02830048803615828,-0.0,0.0,0.02885894035206838,-0.0,0.029246274024279765,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0896555846216582,0.1452451674436097,0.0,-0.02793766685204725,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0105254678721458,-0.0,-0.0,0.0,-0.19327000443882816,2.2240947778305515,-0.7795841140881923,-0.2534912632873814,0.0,0.0,-0.0,-0.0,-0.0,-0.24561686031395183,0.0,0.0,0.0,-0.05434679901975804,-0.0,-0.0,-0.2729893331352511,-0.07094916215226263,-0.0
0.0,-0.007352285309786125,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05481900665972034,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03128071996476613,-0.8110028493332657,-0.0,-0.09536375079170128,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03156665793493182,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3896320798337572,-0.7795841140881923,3.716169228278012,-0.6049565788023564,-0.8448949724173582,-0.0,-0.0048996418894679565,-0.0,-0.06930286969301526,-0.18914843765977843,-0.0,-0.0,-0.0,-0.4480036892799494,-0.0,-0.0,-0.0684983604383331,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04173384736846857,-0.0,-0.0,0.0,0.0,0.0,0.09302208164132435,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.2201635796079955,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05909216411849955,0.0,0.24483391334045304,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11511536756746676,0.0,-0.0,0.10469418528145864,-0.0,-0.0,0.03528713970155931,0.003391047394522231,-0.0,0.08481170859695762,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04131368662460958,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.30743596143130586,-0.061874863398403146,-0.0,-0.08270621015189805,-0.0,-0.0,0.0,-0.0,-0.39469903780701504,0.0,-0.2534912632873814,-0.6049565788023564,2.9655061778727925,-0.11654110858470362,0.0,-0.043531128462973086,0.0,-0.0,0.0,-0.0,0.12420236773226144,0.0,-0.15574903630027176,-0.0,-0.0,-0.16460396549267114,0.0,0.14784322415195625
-0.07408805530247561,-0.0,-0.0,-0.17741941577010475,-0.0,0.0,-0.0,0.0,0.019294255410270102,-0.0,0.0,0.0,0.04999611767063262,0.19648688489319968,0.0,-0.0,0.0,0.0,0.07619247888529518,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.056158785355375225,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09067560991936832,0.0,-0.0,0.0,0.0,0.04847719476636337,0.0,-0.35173385062683693,0.0,0.12401535372590848,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1415262945361051,0.0,0.0,-0.0,0.0,0.0,0.17439228980704247,-0.0,0.0,-0.0,-0.0,0.0,-0.41395906808681615,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29319704614456094,-0.13278045061283672,0.0,-0.8448949724173582,-0.11654110858470362,3.1160324593466324,-0.0,-0.1578902569534498,0.0,-0.6189916090543928,-0.0,-0.0,-0.0,-0.020591618257421927,-0.16836221507199722,-0.0,-0.3824476045541616,-0.1485803322566584,0.05114127588095559,0.0
