1.622871022582243805e+00,-0.000000000000000000e+00,-1.099783774124860058e-01,-0.000000000000000000e+00.1,1.550169844522393536e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-1.186122811688610640e-01,-2.016303155751185683e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,5.285922605399362342e-04,0.000000000000000000e+00.7,-1.902844351632855258e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-4.669376988870149216e-03,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-1.179019441347063796e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-1.557420429058982252e-03,-3.038902829640585113e-01,0.000000000000000000e+00.12,5.201489691219848138e-02,0.000000000000000000e+00.13,2.127309990368672632e-02,0.000000000000000000e+00.14,-2.267572638273085972e-01,-2.147904791238275726e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-1.260535732898942010e-02,-0.000000000000000000e+00.16,-2.672916607107326814e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,5.184570736514040878e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,9.380685828411546023e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,1.045666278888123663e-02,0.000000000000000000e+00.27,1.322074995304953760e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.135873380554732498e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.20,1.292541333454621522e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-5.990792478620574069e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,6.911415250817078137e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.26,0.000000000000000000e+00.44,-0.000000000000000000e+00.27,-2.184099587551865396e-01,-0.000000000000000000e+00.28
0.12925413334546215,-0.0,0.0,0.0,-0.013374045098932773,-0.5460639419705697,0.0,0.0,0.0,0.0,0.012691295767657967,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.017567652979902582,-0.0,-0.08514128952727294,-0.07595129678713353,0.0,-0.4423476844935516,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20080485688989663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09744708446095346,0.0,-0.0,-0.0,0.11248997420289164,-0.25459948698231155,-0.0,-0.0,-0.0,-0.6326484845944875,-0.0,-0.0,2.6131777947908374,0.0,0.0,-0.0,0.3114481043437296,0.10691117528113012,0.0,-0.02641737561219813,-0.0,-0.0,-0.1623136914055217,0.0,0.0,0.05681815477027373,0.0,-0.0,0.3861157123000267,-0.11957724467917816,0.0,-0.0,0.0,0.22639950075941637,0.5203721598684512
0.0,0.13148191694215405,-0.0,0.0,0.0,0.06173959754456347,0.0,-0.0,0.0,0.0,0.0,0.0,0.012610960103570252,0.05411845823862972,0.0,0.0,0.13299325636632764,0.0,0.00471686684527252,0.0,0.0,0.0,0.23509784110417525,0.0,0.0,0.14863886651173283,0.25331214753130227,-0.0,0.0,0.0,-0.869593980013497,0.0,-0.0,0.0,0.0,-0.0,0.011452538539245398,0.021161231716028753,-0.0,-0.0,-0.0,-0.0,-0.20332115573119017,-0.0,-0.393027216094538,0.0,0.0,0.10665043626152898,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2994461747715727,-0.0,-0.0,0.04790836220918064,-0.4456857272060505,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.335337937048483,-0.0,-0.0,-0.0,-0.005958170756391208,0.1038213345547933,0.08693735863622824,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15596079806666993,-0.33360138124469424,-0.0,-0.0,0.0,0.033657009975009686,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.030447446128881,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05788330777389536,0.0,0.3439454828321116,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2668618609331694,-0.0,-0.0,-0.0,0.0,-0.0,-0.7072509766625872,0.0,0.03188597836509724,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07513411929778793,-0.0,-0.0,0.0,-0.31819205260237865,0.0,-0.0,-0.0,0.07797371794763,-0.0,-0.0,0.0,-0.0,0.0,0.059141294605437926,0.0,0.0,-0.0,-0.0,-0.0,-0.34637041146071734,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10569062046347048,0.0,-0.0,2.895864596882237,0.0,-0.0,-0.0,0.017174676318469632,0.1862047758498728,-0.0,0.0,0.0,0.041384304724556766,0.0,-0.21920463371024143,-0.779094913419723,-0.0,-0.09408237724474693,-0.0,0.0,-0.0,-0.3043246947616888,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.06480803342003015,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0951866009587632,-0.0,-0.16414458813290903,-0.0,-0.027729021573545183,-0.0,-0.0,0.0,-0.0,-0.0,-0.1154901745224316,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.020969959111609728,-0.0,0.0,-0.02572353374955786,0.017286342158641266,-0.0,0.0,0.10645456545650477,0.4194420902876562,-0.0,-0.0,0.0,0.05141430054796192,0.0,-0.0,0.0020885375000740157,0.0,0.0,0.0,0.0,0.013572801414236573,0.0,0.0,-0.0,0.1364781464281196,-0.0,-0.0,-0.0,0.0,0.0,-0.4982379862546365,-0.06285808821256865,-0.0,-0.38175735887814377,-0.0,-0.0823233833255769,-0.0,-0.0,0.0,2.2452615126755036,-0.018007769721252887,0.01912815805471284,-0.1785611662204634,0.0,-0.11556895413925258,-0.162486012019371,0.0,-0.0,-0.6911359629430509,0.0,0.0004406425687925357,-0.0,0.0,-0.2648306752232733,0.0,-0.0,0.31015053803060566,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.1971687140309464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1767318243990861,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.022762478678048096,0.0,0.0,0.0,0.0,-0.04749313379117187,-0.0,0.028001960031665808,0.2877881359995153,0.0,-0.15793756873620532,-0.05709972896147564,0.0,-0.11096474316358716,-0.36825035194739913,0.0,0.0,0.0,-0.32572899117221654,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0867542172609526,0.0,-0.18635025686076687,-0.0,-0.0,-0.11290569324651872,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.4116959116746828,0.0,0.0,0.30755559895485085,-0.0,0.0,-0.6485237638418326,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3114481043437296,-0.0,-0.0,-0.018007769721252887,2.978973004419536,-0.0,-0.21823394190833667,0.0,-0.33233030781887835,-0.0,0.0,-0.46189136979780776,-0.5081051194997408,-0.07501134970534588,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02938789413873035
0.0,-0.0,-0.33044381533419187,-0.049587950063487096,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13203797737527956,0.0,0.1261130361368089,0.10698598343675496,0.0,0.012583041881576986,-0.0,-0.2573310292480415,-0.07289048933608337,-0.0,0.0,-0.0,0.0,-0.1422761695715371,0.0,0.0,0.0,0.0,0.1826826777601853,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.42480094371664817,-0.0,-0.0,0.12155205709474722,0.0,-0.0,0.0,0.0,-0.0,-0.08545285665952654,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12996200185009163,0.0,0.0,0.0,0.0,0.0,-0.13038857656682792,-0.0,0.0,-0.0,0.02537321812717844,0.0,-0.0,-0.0,0.10691117528113012,-0.005958170756391208,-0.0,0.01912815805471284,-0.0,2.090951073457357,-0.26468503554245854,-0.311569107813045,-0.0,0.19964419244222767,-0.0,-0.01869329578965752,-0.0,-0.2186178928202224,-0.0,0.0,-0.0,0.0,-0.1927768166345656,-0.16920151933411845,-0.16620149363126163,0.0,-0.00020852872955386703
0.0,-0.05291362435146752,-0.0,-0.12084240837567287,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01744093709090884,-0.0,-0.010922110756827136,-0.3828915640756759,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.024157227402305068,0.20588601258136316,0.0,0.0,-0.0,-0.40630123187635936,0.0,0.0,-0.0,0.0,0.1590238361822736,0.0,0.0,-0.0,0.0,0.0,0.04947486023122546,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011892365879184515,0.0,-0.025365895815173588,-0.12045190818864844,0.26850580688577663,-0.045415920268990245,-0.05182831468786553,0.0,0.0,-0.0,-0.0,0.0,0.1038213345547933,0.017174676318469632,-0.1785611662204634,-0.21823394190833667,-0.26468503554245854,1.8246788338594768,-0.058147977568403605,-0.2426487790723683,-0.10555541752759112,-0.014324906371169772,-0.0,-0.0,0.0,0.0833289473882978,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0842758121389664,-0.0,-0.24691448251839077,-0.0,-0.012329683040417589,0.0,0.0,0.0,0.0,0.06370242045552882,0.0,-0.0,-0.0,0.0,0.0,0.0,0.025213580645332717,-0.0,0.0,-0.0,0.24795124162394397,0.0,0.0,-0.0,-0.0,-0.2534520725859032,-0.0,0.0,-0.22723315385806073,0.1294076648384603,0.11566496160486478,-0.0,0.0,0.0,0.22839083010944652,0.0,0.0,0.0,0.0,0.21514755465330504,-0.0,0.10573473877077016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3393485102503275,-0.0,0.0,0.0,0.0,0.011644412344685738,-0.0,-0.0,-0.16652814555601128,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02641737561219813,0.08693735863622824,0.1862047758498728,0.0,0.0,-0.311569107813045,-0.058147977568403605,2.4033463981587766,-0.3222661423813736,0.0,-0.5426193697977062,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.630195367246081,-0.027951669777911643,0.03602961491718266,0.0
0.0,-0.0,-0.0,0.0,-0.11257700546467916,-0.0,0.15410906902755195,0.0,0.0,0.0,0.0,0.0,-0.13127239922406336,0.0,-0.02341586702892848,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16688451005746627,-0.08374280304111718,-0.0,0.0,-0.18393372001410052,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13521470023426327,0.07291078538273157,0.0,0.0,0.0,-0.0,-0.0,-0.007964872463637088,0.0,-0.0,-0.0920803449094191,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.31234076326447374,0.27620641446626953,0.0,0.0,0.0,0.09764818148443434,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09153054157588932,-0.4740333585053594,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11556895413925258,-0.33233030781887835,-0.0,-0.2426487790723683,-0.3222661423813736,2.1191310217926445,-0.0,-0.03618107637026646,-0.15479310322322878,-0.2577882139890697,-0.0,0.0,-0.1983165447293475,-0.0,-0.0,-0.0,-0.3198609999375381,-0.0,0.0,0.0
-0.05990792478620574,-0.0,-0.0,-0.0,-0.0,-0.2934184816219899,0.0,-0.0,-0.0,-0.11546206738652344,0.0,0.0,0.0,0.1492767892142376,0.0,0.0,0.05617865263054666,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.23085441862085931,0.0,-0.0,-0.0,-0.0,0.0,-0.38208129486268005,-1.3164456564281863,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16399611006364093,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03060045369229879,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0512773553661937,0.0,0.0,0.0,0.0,0.0,-0.0021388497645718567,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.162486012019371,-0.0,0.19964419244222767,-0.10555541752759112,0.0,-0.0,2.7679083918762624,-0.05700656475791047,-0.1172021609670694,-0.00879689946493863,0.2107917181651444,0.028526222366244285,-0.0,-0.0,-0.21326407802309152,-0.0,0.0,0.0,-0.42452193852890624,0.0
0.0,-0.0,-0.0,-0.18538666661669467,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1720966486248222,0.15466931622551267,-0.0,0.035401605884323804,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.014626417846080255,0.0,-0.0,0.08364164179559734,-0.0,0.0,-0.0,-0.1982799421001853,0.0,-0.0,-0.2595801471259592,0.0,-0.0,-0.0,0.0,0.0,-0.1042350402567681,0.0,0.0,0.0,0.0,-0.15285388493425386,-0.0,-0.0,0.0,0.0,0.35786790590013934,-0.0,0.0,0.0,0.1311166307280842,-0.0,0.38017235814967926,0.0,-0.018917667176513945,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21924162207496367,-0.0,-0.0,-0.0,-0.0,0.12253248962318213,-0.09903809924898792,-0.02340074724976484,-0.0,-0.0,0.0,-0.0,-0.20664700157029303,-0.0,-0.0,-0.04992543146446493,-0.1623136914055217,-0.0,0.0,0.0,0.0,-0.0,-0.014324906371169772,-0.5426193697977062,-0.03618107637026646,-0.05700656475791047,2.389230803522596,-0.0,-0.0,0.17827097318865967,0.0,-0.0,-0.17123543674915087,-0.14087322163049296,-0.45922467073920015,-0.23448344446772187,-0.0,0.0,0.1296941501268487
-0.0,-0.23671575239101383,-0.02295088551730196,-0.0,-0.0,-0.0,0.05584343799719674,-0.0,-0.0,-0.1609778139619004,-0.0,-0.0,-0.0,0.0,-0.010649933573293016,0.0,0.0,-0.0,-0.0,-0.4949027851992492,-0.0,0.22210747687154156,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.008658469523897438,-0.0,-0.0,-0.0,0.04816620229155814,-0.8329591344222902,-0.034026307148820954,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1284796297822131,-0.0,-0.03751302602265568,0.0,-0.0,0.0,-0.0,-0.19567622180458372,-0.0,0.0,-0.0,-0.0,-0.0,-0.06758969385810469,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5023865423466497,-0.0,0.0,-0.0477755898030735,-0.0,-0.0,0.0,-0.18370715065403015,0.0,-0.0,0.041384304724556766,-0.0,-0.46189136979780776,-0.01869329578965752,-0.0,-0.0,-0.15479310322322878,-0.1172021609670694,-0.0,3.0493524150180615,-0.2912986812337686,0.011308749548963024,0.2109717409924512,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.37831618264681777
-0.0,-0.0,-0.3705256448042389,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09225103033379539,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.021795448475375803,-0.09175544673814273,-0.0,0.0,0.03453317358329255,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10655848996790068,-0.03046012638175774,-0.0,-0.0,-0.08925624391167777,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2431633315659596,0.0,0.0,-0.0,0.188789202168566,0.0,0.0,0.0,0.0,-0.0,-0.4587558071937437,-0.0,-0.15328986348364734,-0.0,0.0,0.0,0.0,-0.6911359629430509,-0.5081051194997408,-0.0,-0.0,-0.0,-0.2577882139890697,-0.00879689946493863,-0.0,-0.2912986812337686,2.7984609083249055,-0.0,0.0,-0.49356186167189126,-0.0,-0.05609630619038586,-0.0,-0.12489819258961388,-0.15490110644709815,-0.0,-0.0
0.06911415250817078,0.0,-0.0,0.0,-0.02055254503700465,0.0,0.0,0.1721457649994211,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13233418694226623,-0.0,0.0,0.36222238833137094,0.0,0.0,0.0,0.15584008555556983,-0.0,0.0,-0.0,-0.0,-0.12821469232162294,-0.0,0.0,0.0,0.14333946115379198,0.0,0.029860873921440968,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3489088425824606,0.0,-0.0,-0.0,-0.0,-0.1895933548749736,-0.61908516842048,0.0,0.0,-0.0,-0.3402452100782229,0.0,-0.2043234840796549,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0192472649005339,0.16689286636028702,0.05681815477027373,-0.0,-0.21920463371024143,0.0,-0.07501134970534588,-0.2186178928202224,0.0,0.0,-0.0,0.2107917181651444,0.17827097318865967,0.011308749548963024,-0.0,2.488368230100055,-0.6598529971882288,-0.0,-0.0,0.0,-0.0,-0.004278967478232139,-0.0,0.0,-0.0
0.0,0.21028802057568335,-0.0,0.0,0.098584295319938,-0.0,-0.0,0.0,0.0,-0.0,-0.1614479121258108,-0.0,-0.013481711442933036,-0.0014608678830811896,-0.0,0.0,-0.0,0.04708579870576916,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11920792120132892,0.0,-0.0,-0.011619380993793,-0.0,-0.009439620621611395,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.19116098534461903,-0.0,-0.1967688500417089,-0.19685145700683784,-0.0,-0.0,-0.32465042750359235,-0.0,-0.0,-0.06991551253226683,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23534812806032476,-0.0,0.0,-0.531506931886849,-0.0,0.0,-0.0,-0.0,-0.01656795805858428,-0.0,-0.0,-0.22699307348580428,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2494278063387048,-0.0,-0.0,0.0,0.0,-0.0,-0.779094913419723,0.0004406425687925357,0.0,-0.0,0.0833289473882978,-0.0,0.0,0.028526222366244285,0.0,0.2109717409924512,0.0,-0.6598529971882288,3.1192744417186264,-0.3117990510921184,-0.23713882929753893,0.0,-0.0,-0.0,-0.05187526841470602,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09960236798268328,0.0,0.0,-0.0,0.05212518578691408,0.049837515468729485,0.38402384732443823,0.0,0.0,0.0,0.0,-0.0,0.0,-0.21157800224115728,0.20174236486347435,0.0,0.0,-0.0,-0.04854849605345385,-0.0,-0.0,-0.0,0.17456637522455143,0.0,-0.0,-0.0,-0.0,-0.3156229846087025,-0.2565356017226788,0.0,-0.0,-0.07031693679477474,-0.24090680937278933,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.25909145300355857,0.0,0.0,-0.0,-0.011412424884174387,-0.0,-0.46191264198003856,0.0,0.0,0.0,-0.006813522884038498,-0.0,-0.0,-1.126427232169529,-0.0,-0.0,-0.0,-0.0,-0.15596079806666993,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1983165447293475,-0.0,-0.0,0.0,-0.49356186167189126,-0.0,-0.3117990510921184,3.53829507759839,-0.2084773201567535,-0.18047079068260177,-0.02169065440496658,-0.0013921004970144071,-0.0,-0.0,0.0
0.0,-0.0,-0.38001529813748536,-0.0,0.0,0.0,0.0,-0.38222129507057984,-0.0,0.0,0.0,0.16088568629403183,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.12414393540602432,0.0,-0.0,0.0,0.0,0.0,0.0,0.09638480490639928,0.002874891676508032,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10498245989487107,-0.0,-0.939586967482857,-0.3623902239584336,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.031724998208505245,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17874343626100722,0.0,-0.0,-0.0,0.3861157123000267,-0.33360138124469424,-0.09408237724474693,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17123543674915087,0.0,-0.0,-0.0,-0.23713882929753893,-0.2084773201567535,3.035424128253605,-0.12058007240021064,-0.06119325035860168,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.26212728294802085,0.0,0.0,0.0,-0.0,0.13430728319171653,0.3618158104475605,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004696921921930589,-0.17628799478030782,-0.0,-0.02003174719422335,-0.0,0.0,0.0,0.0,-0.00600551310458214,-0.0,0.0,0.06657108978142524,0.0,0.0,-0.0002490691808364909,-0.1804036620997456,0.0,-0.0,0.0,0.0,0.151703944109857,0.0,0.0020828399476211655,-0.004338588135165256,-0.0,0.0,0.06303471442233831,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14528318520783473,-0.0,-0.09122884601707891,-0.0,-0.0,-0.026451028433445687,-0.07394459393363385,-0.5035606959646631,-0.15815971245442317,-0.4330267498582098,-0.0500421371566136,-0.0,-0.08945820311947253,-0.11957724467917816,-0.0,-0.0,-0.2648306752232733,-0.0,0.0,-0.0,-0.0,-0.0,-0.21326407802309152,-0.14087322163049296,-0.0,-0.05609630619038586,0.0,0.0,-0.18047079068260177,-0.12058007240021064,2.0890435064878434,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2012330346943976,-0.0,0.0,-0.0,-0.0,-0.037087388437159134,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14055264451744315,0.0,0.0,-0.20272312841583187,0.0,-0.0,0.0,0.0,-0.0,-0.17153554150470599,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.9843033327952824,-0.0,-0.0,-0.0,-0.0,-0.12886947680916944,-0.0,0.0,-0.0,0.016410773419253843,0.014244512790771033,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02046239218929411,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009657567978329324,0.0,-0.0,0.0,0.0,0.0,-0.1927768166345656,-0.0,-0.0,-0.0,-0.0,-0.45922467073920015,-0.0,-0.0,-0.0,-0.0,-0.02169065440496658,-0.06119325035860168,-0.0,3.637356474809741,-0.6520063657556796,-0.1604788710315211,-0.0,-0.0
0.0,-0.0,-0.0,-0.1076501057445397,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2683724792239702,-0.006252164137007298,0.0,0.0,-0.0,-0.05620563693698884,0.2752090693025955,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1389239407484848,-0.0,0.0,-0.0,0.0,0.0,-0.16404798707790127,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1116760305151618,0.0,-0.7303262909248966,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19026273520126327,0.0,0.0,0.0,0.0,0.1076333981350908,0.0,-0.0,0.09031973130376707,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0703089413920085,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16920151933411845,-0.0,-0.630195367246081,-0.3198609999375381,0.0,-0.23448344446772187,0.0,-0.12489819258961388,-0.004278967478232139,-0.0,-0.0013921004970144071,-0.0,-0.0,-0.6520063657556796,3.125438631632824,-0.3016594365311942,0.0,0.0
-0.0,-0.0,-0.0,-0.1771930933654168,0.0,0.0,-0.0,-0.12725713017974272,-0.0,-0.0,0.0,0.021787810556624935,0.0,0.0,-0.0,-0.0,0.0945684302946652,0.0,0.10217255988517224,-0.20346648564028508,-0.0,0.08467146820869073,-0.0,-0.0,-0.0,0.0,-0.08393955877204008,-0.0,-0.0,-0.0,0.013368973594714211,-0.0,-0.0,0.0637693325230309,0.0,0.13224386080800704,0.0,-0.0,-0.0,-0.0,-0.10473637382423275,0.0,0.0,-0.0,0.0,-0.1807730260171988,-0.0,-0.3102226128087576,-0.0,-0.025469793950422155,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15235127941048743,-0.0393485843006071,0.0,0.23072091746832624,-0.0,-0.0,0.0,-0.10724895655534816,-0.0,0.0,0.0,0.0,0.0,0.033657009975009686,-0.3043246947616888,0.31015053803060566,-0.0,-0.16620149363126163,-0.0,-0.027951669777911643,-0.0,0.0,-0.0,-0.0,-0.15490110644709815,-0.0,-0.05187526841470602,-0.0,-0.0,0.0,-0.1604788710315211,-0.3016594365311942,2.1778043218486407,-0.0,-0.0
