1.644965404126835340e+00,-1.079488183279586622e-01,-2.376414837546914349e-01,-4.918401744959057659e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-4.300398344027970415e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-2.287722423098471625e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-2.714656361861928491e-01,1.198106353569074467e-01,-0.000000000000000000e+00.11,2.031291162068066952e-02,-0.000000000000000000e+00.12,1.444844151469130977e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-1.592080548868980427e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,3.953036149336998373e-02,-2.221404557487798859e-01,0.000000000000000000e+00.10,-4.613817601593397585e-03,9.844284458055983789e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-9.774751883582448453e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,1.844644617384932350e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.895150504664798174e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-3.257866039601561292e-01,0.000000000000000000e+00.33,2.272337169293225240e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,1.591291421004394913e-01,0.000000000000000000e+00.36,1.421599954171146596e-01,0.000000000000000000e+00.37,1.357017373123353965e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-6.960559518155995384e-02,-1.379056876659246200e-01
0.0,-0.0,-0.0805621632757309,0.0,-0.0,-0.0,0.07263182302579757,0.1281458016376859,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.920482395281256,0.02986054202582996,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07942741692813786,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1706393544093783,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1607623075708521,-0.0,-0.0,0.0,-0.0,-0.5527937945908782,-1.1817808288285583,4.752795860386906,0.0,-0.016271196670654426,-0.0,-0.0,-0.647010428635202,-0.0,-0.32009778590275406,0.0,-0.0,-0.0,-0.5464341486627654,-0.40962283607362,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10380913518754332,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.02539537873671113,-0.0,0.25169501088099727,0.0,-0.0,-0.49538991948289185,0.0,-0.0,-0.0,0.0,-0.23917845593059553,-0.0021476894603815427,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2824792652975142,-0.03815109912329983,-0.0,-0.0,0.0,-0.0,0.09258136926969984,0.06108320728416701,0.17727815691464055,0.0,0.0,-0.19513206655584184,-0.01824894765241081,-0.0,0.30125497377063737,-0.0,-0.0,-0.0,-0.0,0.0,0.009344684174370193,0.0,-0.0,0.0,-0.0,-0.4168239928587926,-0.0,-0.0,-0.0,-0.1304461210466228,-0.0,-0.0,-0.0,-0.7700889011849662,-0.19713944210920203,-0.0,0.12527461153598074,-0.0,0.0,0.0,0.18396634313924087,0.0,0.0,2.260720269021004,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.32748813283514033,0.0,0.0,-0.0,0.04840612186081215,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07088634748646083,-0.0636749823753084,-0.0,-0.0,0.034489861802652844,-0.09485275405407025,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1806323040367865,-0.0,0.0,-0.16534043155468464,-0.0,-1.4059837009690808,0.0,-0.0,-0.0,-0.0,0.0,0.011478799752641903,-0.0,-0.11377933397065204,-0.0,0.0,-0.36181377351157057,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05809469541275686,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1283724837131023,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.4454117996409992,-0.8001988131801248,-0.016271196670654426,0.0,5.519834036233034,-0.07276590722117286,-0.0,-0.07051280626117552,-0.0,-0.9185749871137464,0.0936265354649769,-0.11150474292594914,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1572449563298941,0.0,0.18699965544144537,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15223153252013444,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3754606550062762,-0.0,-0.0,-0.0,0.0,0.0,-0.8960831731700784,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.020254037322170876,0.18381484457412411,0.0,-0.0,-0.3963247177391812,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07276590722117286,4.464881891106914,-1.0015528696178095,-0.0,-0.3725591141101748,-0.18751496533712117,0.0,-0.0,0.0,-0.0,-0.008199819144970113,-0.0,0.0,-0.9751312875925929,0.0,-0.0,-0.38160096086333767,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.48881361912326327,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.017940500064082713,0.0,0.0,-0.014520505860789476,-0.0,-0.629483977972478,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04405005194877457,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.148266103174833,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.018583389077135224,-0.0,-0.2043833936035976,-0.0,0.0,-0.0,-0.0,-0.059848787286133937,-0.0,-0.0,0.0,-0.0,-0.0,-0.514540865508331,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0015528696178095,3.9718855627855225,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.037988516667964,-0.07539297467971734,-0.08494506526994992,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5394671215851883,0.0,-0.0,-0.0,-0.0,-0.34583986460711835,-1.2637517558846971,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009183327970680288,-0.2748619246005001,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.031114425844235558,-0.0,-0.0,-0.32643435374338337,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2319245624592463,-0.647010428635202,0.0,-0.07051280626117552,-0.0,-0.0,4.462168748899382,-0.0,-0.26371957693334,0.0,-0.13883969348144984,-0.0,-0.499564444723812,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.1895150504664798,-0.24208050028416367,0.0,0.0,-0.0,0.0,0.0,0.0,0.06889053410002292,-0.0,-0.0,-0.020902242365297807,-0.0,-0.0,-0.0,-0.0,-0.0876587184081593,-0.0,-0.0,0.0,-0.0,-0.021629329699188217,-0.1822981658651264,-0.29112603140342425,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0002847922349634111,-0.0,0.0,-0.0,-0.0,0.22036086127158963,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24786180234344857,-0.0,-0.13000305861161507,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3725591141101748,-0.0,-0.0,3.407369035738119,-1.0498889360483317,-0.18470095190992847,-0.3421005144713311,-0.0,-0.0,-0.0,-0.0,0.0,-0.3843824461081381,0.0,-0.0,-0.0990896243957229,0.0,-0.18687963625849568,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06267938140314169,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0786710557542411,-0.0,-0.0,-0.0,-0.0,-0.08543777422840988,-0.0,-0.37824197760149825,-0.0,-1.033965628756454,-0.0,0.0,-0.02769016101653664,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04798431686139181,0.0,0.0,0.12834253667058013,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.020924876917575757,-0.0,-0.0,-0.0,0.0,-0.10874555098905414,-0.0,-1.3391105934995524,-0.32009778590275406,0.0,-0.9185749871137464,-0.18751496533712117,-0.0,-0.26371957693334,-1.0498889360483317,6.495023703493238,-0.0,-0.5239645904903677,0.0,-0.0,-0.5120119703213084,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.32889778059716906,0.3105933782256779,0.0006111060017425945,-0.0,0.0,0.09346119019609427,-0.1535423717988792,0.0,-0.08154061958667728,0.0,-0.0,-0.03874966835285815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04406875905761914,-0.0,0.0,0.068827238843304,0.0,-0.0,0.3827671435371073,-0.0,-0.0,0.0,0.0,-0.0,0.09140206856104323,-0.0,-0.0,-0.0,-0.5431294720014542,0.0,-0.0,0.035394594557949015,0.0,-0.0,0.0,0.2544548967104915,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15192695853305319,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.32748813283514033,0.0936265354649769,0.0,-0.0,0.0,-0.18470095190992847,-0.0,2.2118300153365054,-0.0,0.0,-0.0,-0.0,-0.05854221939598494,-0.0,-0.1655179553946493,-0.07102260008481774,-0.04823193907490653,-0.0,-0.044872126833447976,-0.14947738170160435,0.0,-0.15531512340598136,-0.0,-0.5719373264081996,-0.0662933567009999,-0.0,0.0,-0.0,-0.0,-0.38231979736147775,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17321369387232163,-0.0,-0.02686844829795576,-0.0,-0.0,-0.0,-0.14579625656627124,-0.0,-0.9038842188036144,-0.0,-0.03012585595072013,-0.0,-0.1848956182352538,-0.0,-0.0,-0.2642673567232692,0.0,-0.09873626546086504,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05703900145863886,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.280955248029395,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13009911708867128,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03737861496232484,-0.0,0.0,0.0,0.0,-0.0,-0.10261613646388512,-0.6376848612337376,-0.0,-0.04614480692611912,-0.0,-0.21161100901839397,-0.0,0.0,-0.11150474292594914,-0.0,-0.0,-0.13883969348144984,-0.3421005144713311,-0.5239645904903677,-0.0,4.3704728931084285,0.0,-0.1379088012379412,-0.5057589938603382,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07765346542884577,0.0,0.0,-0.0,0.0,0.0,0.0313743668953299,-0.0,-0.0,0.0
0.0,0.2150281612500472,0.0,-0.508364275835726,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16214881576899856,0.0,-0.0,0.03829130849238105,0.0,0.0,-0.030909241202420633,-0.0,0.17142707277763547,0.0,0.0,-0.7369338790551356,-0.17746401404219905,-0.0,-0.0,-0.0,0.0,-0.07271120018027462,-0.0,0.0,0.0,0.08455108116004698,0.09476290956177345,0.0,-0.0,0.022736769199511946,0.0,0.0,-0.2601908661698097,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13585022020403115,-0.0,-0.0,-0.0,-0.19086665675763972,0.0,-0.0,-0.14438614906796604,-0.0411768041185311,-0.2876035418843194,-0.6933764498404196,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.2395479642336102,-0.006016312549436015,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19173892988236085,-0.0,-0.0,-0.1212062462383252,-0.0,-0.13186367545448924,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.1642400221970451,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14654806684875932,-0.0,-0.0,-0.0,-0.0,-0.3532866538635439,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8002044129722062,-0.0,-0.08847211450268158,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16391856384297432,-0.0,0.0,0.06494376356142015,0.0,-0.0,0.0,0.0,-0.14656435429392,-0.0,0.0,-0.0,-0.010877066009809392,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.044705566007569246,-0.0,-0.03378227371410022,-0.5464341486627654,-0.0,-0.0,-0.0,-0.0,-0.499564444723812,-0.0,-0.0,-0.0,-0.1379088012379412,-0.006016312549436015,3.639192421434835,-0.4761351613006818,-0.02007624236753636,-0.0,-0.049560813544355854,-0.0,0.0,-0.0,-0.13264067261965393,-0.0,-0.2388133818862816,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09861015518712653,-0.0,-0.03062863053084372,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7819595253932664,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4476688491144387,-0.0,0.03634057154227378,-0.0,-0.0,-0.2791258844300081,-0.05662522461989224,-0.17290086750561667,-0.0,-0.003713681826872768,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01645050185080028,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01579452219248512,-0.40962283607362,0.04840612186081215,-0.0,-0.008199819144970113,-0.0,-0.0,-0.0,-0.5120119703213084,-0.0,-0.5057589938603382,0.0,-0.4761351613006818,3.6744369638494727,-0.0,-0.0,-0.0,-0.0,-0.003989548226605566,-0.0,-0.12971278290095067,-0.0,-0.0,-0.07868856272022769,-0.009314637827096598,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09491536912633837,0.0,0.0
0.0,-0.05164438458119828,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07092164179849915,-0.0,-0.15400903855415443,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1680756463721363,0.0,-0.0,0.0,0.0,0.0253852753299776,0.0,0.0,0.0,-0.9699804643989927,-0.0,-0.0,0.04357586363740552,0.020441336366677717,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09651820287079704,-0.0,0.0,0.04549407108456396,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05386669018447597,0.0,0.0,0.07680520756286542,0.0,-0.0,-0.0,-0.0,0.0,-0.1248165203235922,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05854221939598494,-0.0,-0.0,-0.02007624236753636,-0.0,2.569670189331524,-0.5205564334966496,-0.09247987910156567,-0.0,-0.1605925879145966,-0.0,-0.0,-0.0,0.0,-0.12748607288269578,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1573791981155908,-0.23244120339700844,-0.390115843756472,0.0,-0.023304943110450217,-0.0,0.0
0.0,0.0,0.0,0.14073576797816653,0.0,0.12015238534425023,0.06046739230141069,0.1141345962674996,0.0,0.0,0.0,0.0,0.0573386029718843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08796183961358475,0.11016469878096224,0.0,-0.0,0.0,-0.0,-0.0,-0.14067780664325427,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24755644366294147,-0.3626859791633156,-0.0,0.0,0.0,0.01938812515853554,0.0,0.0,-0.0,0.0,0.13347774927271136,0.0001955080778269844,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5205564334966496,2.0987170275541462,-0.0,-0.0,0.0,0.10002956871143968,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3991238625236419,-0.0,-0.62121667731901,-0.1385405805499836,-0.0,0.009039253546891814,-0.0,0.013729152924532147,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.07554628090407528,0.3397201077071017,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09519948972984141,-0.17566924207713963,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11312240439677636,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.18912563806796287,0.0,-0.0,0.14462982856050932,0.22515598776789603,0.0,-0.0,-0.11238148212103932,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.9751312875925929,-1.037988516667964,-0.0,-0.3843824461081381,-0.0,-0.1655179553946493,-0.0,-0.0,-0.049560813544355854,-0.0,-0.09247987910156567,-0.0,4.403729407965557,-0.0,-0.23771104389915057,-1.1513681212953648,-0.0,-0.0,-0.0,-0.3053824764704255,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5543570814690165,0.0,0.0
-0.0,-0.4788918506257328,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10904384110467344,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.012802791753581852,-0.0,-0.4327887872178898,-0.0,-0.0,-0.0,-0.01533952123134044,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03153724221513165,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07539297467971734,0.0,0.0,0.0,-0.07102260008481774,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.654277029854312,-0.2973010666382703,-0.0,-0.0,-0.7157762386785642,-0.0,-0.0,-0.1635565270620818,-1.0904219296828133,-0.0,-0.0,-0.0,-0.0,-0.1645172410678417,-0.353901071293749,-0.07239737072248124,-0.4982902544896268,-0.0,-0.06825367458217983
-0.0,-0.0,-0.0,-0.0,0.0,0.2575182450981413,0.0,0.0,0.0,-0.006699020965463365,-0.003820193189076771,-0.05993270758520879,-0.10448386930095002,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1923814512958621,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13709581855160682,0.0,0.0,0.0,-0.0,-0.03700505240935192,0.08911718309598321,-0.25280590236393846,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2409326479780347,-0.0,0.03296987330664022,0.0,0.0,-0.0,0.0,-0.0,-0.08494506526994992,0.0,-0.0,0.0,-0.04823193907490653,-0.0,-0.0,0.0,-0.003989548226605566,-0.1605925879145966,0.0,-0.23771104389915057,-0.2973010666382703,2.18255274886141,-0.1347433132270296,-0.41293432917692446,-0.0,-0.0,-0.0,-0.4447079046515328,-0.0,-0.27338377450903606,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13160152236669587,-0.0,-0.0
-0.0,-0.0,-0.0,-0.21121347272401853,-0.0,0.0,0.0,-0.0,-0.0,-0.24665474544156865,0.0,-0.0,-0.0,-0.0,-0.0,-0.06490164742752079,0.0,0.0,-0.0,0.09840128520833849,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.044488688888698405,0.0,0.0,0.025365673992711512,-0.0,-0.0,-0.5916170694309025,0.16508538523260805,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2668922338708372,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07816949837176031,0.0,0.0,-0.0,0.0,-0.38160096086333767,-0.0,-0.0,-0.0990896243957229,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10002956871143968,-1.1513681212953648,-0.0,-0.1347433132270296,3.0226834063527286,-0.15745272593139245,-0.46962613076333126,-0.0,-0.0,0.0,0.0,-0.0,0.09470319004743645,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2137953203255601,0.0
-0.3257866039601561,-0.017891459009940668,-0.0,-0.5206905853503141,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21501208962136756,-0.0,-0.3070991103102817,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5708868175038188,0.0,-0.017517213686466568,0.17784899214192215,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2287352780147432,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2077378082576976,0.0,0.35764910112903386,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.044872126833447976,0.0,-0.0,-0.13264067261965393,-0.12971278290095067,-0.0,0.0,-0.0,-0.0,-0.41293432917692446,-0.15745272593139245,2.710904049480014,-0.1594044075680948,-0.080566606865779,0.0,-0.01087524221355852,-0.0,-0.0,0.25179027826616607,-0.0,-0.0,0.0,-0.05116942974664036,-0.3429674384679779,-0.06863953910525374,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.209038267562512,-0.0,-0.0,-0.0,-0.0,-0.0,0.14186308196521233,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0083969001964289,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.105505568471511,0.14809869599291248,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04569630885098335,-0.07440533746116107,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.042061190876645525,-0.0,0.07514658868651648,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1863686224683705,0.1649610016993149,0.0,-0.0,0.1572449563298941,-0.0,-0.0,0.0,-0.18687963625849568,0.0,-0.14947738170160435,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7157762386785642,-0.0,-0.46962613076333126,-0.1594044075680948,2.692004911090234,-0.2076592990790232,-0.32540603783912003,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.29686960386840044,-0.0,-0.485117564687874,-0.15699454174989305,0.0,-0.0
0.02272337169293225,0.0,0.0,-0.0,-0.056963536036675706,0.0,0.05300426861658288,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03191756798780907,0.0,0.0,-0.19116709218277933,-0.0,0.0044144168530070305,0.0,0.040084862046380405,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.020374697758351015,-0.0,0.0,0.0,-0.0,0.0,-1.0711034857904635,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3587847507762313,-0.008740143030801041,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12872958104056867,-0.0,0.0,0.0,0.08236424667155028,0.0,0.0,0.09958828189547263,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2388133818862816,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.080566606865779,-0.2076592990790232,2.7077999059002953,-0.19920058622140063,-0.029266828608553456,-0.0,0.0,0.11161963804658116,-0.15501073390095607,-0.0,0.0,-0.0,-0.2532238569012524,-0.08432336155461496,0.0,-0.18218023925824375
