2.368050508294095469e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-2.242721782346286108e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-6.751716005221468364e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.396324237407758684e-01,0.000000000000000000e+00.8,4.260263274357888041e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.620349373956871175e-01,-2.443511833745916906e-01,3.750236736501215418e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.329130856045129372e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,8.551388012224217516e-02,-0.000000000000000000e+00.22,-2.111784564785891827e-01,-0.000000000000000000e+00.23,-4.582156442701063592e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.563995982140796714e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.968935692410836713e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,3.621038745482028920e-02,2.567895466549726113e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.041786900412136896e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,2.209247458292797409e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.40,0.000000000000000000e+00.30,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,-0.000000000000000000e+00.42,-1.439483652743868969e-01,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-3.322661730886570797e-01,-0.000000000000000000e+00.45
-0.0,0.0,0.0,0.0,0.051054051701494255,0.0,0.0,-0.0,-0.0,0.0,-0.06692190598467704,-0.0,0.0,-0.12013400264237696,-0.5554137828160158,0.013022426556115284,-0.0,-0.0,-0.2948838872035981,-0.0,-0.303779984990503,0.0,-0.08433283541537721,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09769168197868659,0.0,0.0,-0.0,0.0,-0.0,0.0361634252089724,-0.0,-0.0,-0.09210002885485646,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.032083615376458055,-0.0,-0.0,-0.0,-0.7063278577167247,3.305850363573163,-0.563150912876646,0.0,-0.2162715007136928,0.0,-0.0,-0.20799962536224167,0.0,-0.04097239559580956,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07851574520681148,0.14664682521628003,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09439467605903656,-0.0,-0.0,-0.1156433370838884,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1606045422036316,-0.0,-0.5672626264064387,-1.5770301620899525,0.0,-0.0,-0.0,-0.0,-0.0,-0.2925650468257999,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.25840152771882063,-0.0,0.0,0.0,0.0,-0.0,0.10744884207493442,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.043082948900405295,0.0,-0.03702831430558659,0.0,-0.06749361109689941,-0.06354364442238274,-0.0,-0.0,-0.5765696651081971,-0.563150912876646,4.124521609868355,0.0,-0.0,0.0,-0.0,-0.018029581629242206,0.0,-0.2882399977111949,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15855924180865913,0.0,0.0,0.05825086530191427,-0.0,0.0,0.0,0.04206520827332956,0.0,0.07473363919276985,-0.0,-0.0,0.0,0.0,0.0008059447590546083,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4386840075910948,0.0,-0.0,0.0,-0.0,0.16064678027414356,-0.0,0.0,-0.0,-0.06088088483342823,0.0,-0.0,0.0,-0.281917426014387,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2834324762680043,0.008461395824762494,0.0,0.0,0.08052011920764404,0.0,0.0,0.0,-0.0,0.0,-0.12442771169578204,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05552045958944895,-0.0,0.0,-0.16663333929258958,-0.0,0.0,-0.0,-1.2492997625271052,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.718162060161836,0.0,0.08727675589111156,-0.0,-0.0,-0.13889541959571705,-0.19019697870957328,-1.136159325356127,-0.0,0.0,-0.168884028918989,0.0,0.0,0.0,0.0,0.0,0.1488598840145623,0.0,0.0,0.0,0.0,0.0,-0.31475325360741,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.797529705433631,-0.4215675401471136
0.03621038745482029,0.0,0.15332222568044335,0.24084167102772908,0.2602090429920967,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09267966144598061,-0.0,-0.0,-0.0,0.0,-0.8296319692320878,-0.0,-1.2496499542058923,-0.0,-0.0,-0.0021228386388665605,-0.038263779017331,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14718399621724076,0.0,-0.04352907900385741,-0.0,0.0,0.0,0.0,-0.0,0.023240957950183796,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0045067424009717204,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2605750069954701,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.33463907077811383,-0.2162715007136928,-0.0,0.0,3.98327577526856,-0.7513968383005746,-0.2098275353906482,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2818134391452342,0.0,-0.0
0.2567895466549726,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0015068465068377363,-0.0,-0.0,0.16147800439824758,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.008908309459690282,0.0,0.0,0.0,-0.10681156766405207,-0.41438826932171646,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02663366501699384,0.0,0.17882484231795664,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09373810306060439,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08727675589111156,-0.7513968383005746,3.0795925417964463,-1.1387318507451016,0.0,-0.0,0.0,0.2574274631585348,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18615518225715083,-0.20066513382136636,-0.0,-0.708078659090607,0.0,-0.22535295443796993,-0.0,0.0,-0.0,0.08662087967631284,-0.0,0.0,-0.0,0.0,0.07495370426482553,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1901698666544872,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7550824736955803,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16923834415875544,0.0,0.2651744897820368,0.0,0.0,0.0,0.13819319674727612,0.0,-0.0,0.0,0.0,0.10443790886789713,0.0,0.0,0.0,0.0,0.04348906458405176,0.0038471872165027456,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5712430393900414,0.0,0.0,-0.16056132529010997,-0.09644852756068814,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10984528446320704,-0.0,-0.0,-0.0,-0.2098275353906482,-1.1387318507451016,3.473212198370809,-0.36355117132828574,-0.2796864627603813,-0.0,0.0,-0.0,0.0,-0.026364425097805844,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.015943409735971446,-0.0,-0.0,-0.0,0.030605848163226226,-0.26506336994934654,0.0,-0.0,0.0,-0.0,0.014169801241551904,0.15943495924862375,0.0,0.0,-0.07590027997939677,-0.0,-0.0
-0.0,0.0,0.03435529985140975,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.377980271509215,-0.0,-0.8810997511903833,-0.7266261514911062,0.23343723448340567,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09303875770813445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2622713307712517,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.22090941870201516,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12133438560854048,-0.0,-0.0,0.0,-0.0,-0.0,-0.18429189422626807,-0.20799962536224167,-0.018029581629242206,-0.0,-0.0,0.0,-0.36355117132828574,3.4570148414223545,0.0,-0.6277665774168221,0.0,-0.2647832423497219,0.0,-0.04630128237548346,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02621855089759164,0.0,-0.018369724827115998,0.0,-0.0,-0.0,-0.0,0.0,0.11611387156880495,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.07976674675944542,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.014926901631683188,0.06817409778137308,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13966658948523997,-0.0,-0.0,0.0,-0.3211737906265951,-0.0,-0.0,0.07471315815047971,-0.0,-0.0,0.0,-0.14983023193899916,0.0,0.0,0.22961737018347156,0.07514881541955742,-0.0,-0.002003831044835476,0.0,0.0,0.0,-0.0,-0.3177594717762931,-0.0,0.0,0.0,0.1343162938050808,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09778962829178212,-0.0,-0.0,-0.02404423836460136,-0.0,-0.0,-0.37933053294444247,0.0,0.13827178306881904,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13889541959571705,-0.0,-0.0,-0.2796864627603813,0.0,2.399663653744447,-0.12608543804455763,-0.17972395628485469,-0.0,0.0,-0.411916006369807,0.0,0.0,0.008257487980033305,-0.0,0.0,-0.0,-0.2935009607941008,-0.061381296200142176,-0.18997288653859823,-0.022134932998585752,0.0,-0.0,-0.05442500356663437,0.0,0.0,-0.0,0.0,-0.06029285418932948,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.009413427809886141,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06847462620230145,-0.010961479433776648,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5589877477188168,0.0,0.033712021917628246,-0.0,-0.0,0.0,-0.049805228073570906,-0.0,0.041305870603530366,0.05296540779957296,0.0,0.0,-0.0,0.035360726195656375,0.05437967979254597,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.00482952284075178,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0577494802211159,-0.0,0.0,-0.0,-0.0,-0.04097239559580956,-0.2882399977111949,-0.19019697870957328,-0.0,0.0,-0.0,-0.6277665774168221,-0.12608543804455763,2.463458160069337,-0.0,-0.0,0.0,-0.38667125258839313,-0.29315176966614814,0.0,0.0,-0.0,0.19685457121857064,-0.0,-0.0,-0.0,-0.013614544251974364,0.0,0.0,-0.0,0.0,0.0,0.1036618907184683,0.0,0.0,0.0,0.0,-0.0,-0.21757327106679536,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03635170904865731,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09221927039964313,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11056101488963124,-0.0,0.0,0.0835544827584411,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3112830640171933,0.0,-0.7517472493637934,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.026779862845237177,-0.09408240282323609,-0.0,0.02612865884311001,-0.0,-0.0,0.27382436675653726,-0.0,0.03476687954513823,0.0,-0.0,-0.0,0.06498277083598536,0.0,0.0,-1.136159325356127,0.0,0.2574274631585348,0.0,0.0,-0.17972395628485469,-0.0,2.878910189499115,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.23357486046882395,0.01903220345999262,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.40924432159134727,-0.0,-0.07599217532479936,-0.023275045065220056,0.0,-0.05599661004406944,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.26342600743686,-0.0,-0.0,-0.11766758441778044,-0.0,-0.0,-0.0,0.19395449291866748,0.04271267009719581,-0.16236102865541815,-0.10221332898802613,-0.0,0.0,-0.03760596240084598,-0.0,0.0,-0.1613668428532862,-0.1547096950881002,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.5816592737560712,-0.0,0.0,0.0,0.0,0.0,-0.05110172039016441,0.22370909344361908,0.0,-0.0,0.0,0.0,0.0,0.01013454308826234,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08132467233804341,-0.0,-0.4433713733895769,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2647832423497219,-0.0,-0.0,-0.0,2.5344755950090487,-0.4576567994410192,-0.4210479270673493,-0.0,0.0,0.0,-0.362336324695504,0.0803952562025063,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2355444403190472,0.0,0.023086259891602987,0.0,0.0,0.0,0.00869616635275167,0.0,0.0,0.01211537354671697
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05272688067341556,-0.17603983183238214,-0.0,-0.4943296658676071,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.025687836326053797,-0.0,-0.09314912311274141,-0.2243118333888848,-0.9218479636145648,-0.0,-0.14968953273925692,-0.0,0.0,0.0,-0.3252878735737471,-0.0,0.05978345422264389,0.014063849318651645,-0.0,-0.0,0.0,0.0,-0.049398881709871584,0.0,-0.0,-0.0,-0.0,-0.025288351518211263,0.0,0.0,0.0,0.0,0.032225953489904806,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.002466307799896949,-0.22391489966613512,-0.022871353607643703,-0.045762829384466394,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4576567994410192,3.143407459792924,-0.0,-0.1836043775309324,0.0,-0.0,-0.14967867429399576,0.0,-0.0,0.0,-0.005678961858540043,0.0,0.0,-0.1231748065259388,0.0,-0.0,0.0,-0.07628091224475136,0.0,-0.0,-0.06098002107213366,0.0,0.0,0.0,0.0,0.31387689571148414
-0.0,-0.0,-0.0,-0.0,-0.08159490252948272,-0.0,-0.0,-0.0,-0.28488384180746934,-0.0,0.0,-0.0,-0.018497007769625554,-0.0,-0.0,0.0,-0.025557942366088625,-0.0,-0.0,-0.160540361309606,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.33868784795274176,0.0,0.0,0.02090560838534291,0.1631684582156606,0.0,0.0,0.0,0.016466914557451674,0.0,0.0,-0.0,0.0,0.0,0.09915741793968681,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.168884028918989,-0.0,0.0,-0.026364425097805844,-0.04630128237548346,-0.411916006369807,-0.38667125258839313,-0.0,-0.4210479270673493,-0.0,2.3473344357011308,-0.0,0.0,0.07264843157216702,-0.2200263927984044,0.23131595363046517,-0.0,0.0,-0.3823124770685693,0.0,0.0,0.0,-0.050683988469407054,-0.0,0.08010297515888924,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.07298999121290124,-0.0,0.0,-0.007125428663259784,0.0,-0.0,-0.0,-0.15130321767674748,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10056932361925885,0.0,-0.25510369657628595,-0.0,-0.0,-0.0629906574230735,-0.0,-0.15331119559432035,-0.24183298293781788,-0.5947605526115101,0.0,-0.0,0.0,0.35823099935296365,0.2402713735861148,-0.0,-0.0,0.0,-0.0,-0.0,0.1059265224428498,-0.07884421393572402,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05852647561141817,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01941321910048241,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4760101864368629,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.29315176966614814,0.0,-0.0,-0.1836043775309324,-0.0,2.5283302924128326,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23823059999426896,-0.0,-0.0,-0.3040469537885393,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014462499079806292,0.0,-0.0007139312389693886,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.01696124176950267,0.0,0.0,-0.0,-0.0,0.0,0.024546078951397113,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2375396136099124,-0.0,-0.0,0.0,0.026221492616675536,-0.0,-0.0,0.0,0.0,0.0,-0.6444324151245795,0.0,-0.013325456444104593,-0.0,-0.0,0.0,0.0,-0.20958151725070653,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.255278427811158,0.26968011637408573,0.0,0.2868980106896534,-0.0,0.07600674015225721,-0.0,-0.0,-0.0,-0.0,0.0,-0.1386360304629395,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.032099135918533,-0.0,0.0,0.0,-0.1617812730625882,-0.13033308333362514,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.265417053768686,0.0,-0.0379125912832811,-0.34685470402194996,-0.05391027811356548,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07810023812748913,-0.0,0.0,0.0,0.03410931564274325,0.0,0.0,-0.0,0.02463869069334717,-0.0,0.012661524030072912,-0.0,0.0,0.2609046932642559,0.0,0.0,0.0,-0.0,0.22314257498679205,0.0,0.0,0.0,0.0,-0.44890996327125887,-0.2438474490819156,0.0,0.008995459641801054,-0.026268644520680572,-0.0,-0.1868921408748629,-0.0,-0.14904117179119086,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09216699645264188,0.001188463683338316,0.0,0.0,-0.27972442475824366,-0.0,-0.0,0.0,0.0,-0.0,0.09341110357446288,0.0,0.0,0.0,0.09169848476538912,-0.0,-0.0007560450381915897,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.008257487980033305,0.0,-0.0,0.0,-0.0,0.07264843157216702,-0.0,-0.0,2.2100786196148734,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16856188985445175,0.0,0.0,-0.0,-0.212010290492672,-0.4123159556619725,0.0,-0.1322460039532598,-0.0,0.0,0.0,-0.0,0.0,0.0
0.10417869004121368,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15730907880508713,0.0,-0.11164469001422123,-0.0,0.0,-0.05147586143547057,-0.0,0.0,-0.0,-0.1417259843968345,-0.3457396745835504,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.032850734147362594,0.23220956493887648,-0.0,0.0,0.0,0.0,0.14830846789048632,-0.0,0.0,-0.0,0.0,0.0,0.3065130509341889,0.02513129429215228,0.0,0.1254241497640887,-0.0,-0.0,-0.0,0.02059533399317307,-0.2644416967610204,-0.0,-0.0,0.0,0.0,-0.08879373381564196,-0.0,0.0,0.15855924180865913,0.0,-0.0,-0.18615518225715083,-0.0,-0.0,-0.0,-0.0,0.0,-0.362336324695504,-0.14967867429399576,-0.2200263927984044,-0.0,0.0,0.0,2.8466499632377684,-0.0,-0.0,-0.17283508021494315,-0.15097993509330396,-0.49943406496502313,-0.0,-0.600112546757595,-0.0,-0.17662084322673607,0.0,-0.0,0.09066418784189749,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013124398009882984
0.0,0.0,0.004197606897236072,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08176425196798753,0.0,0.0,-0.033635025826883054,0.17066957900636412,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09822270731978995,-0.254386962924943,-0.0,-0.118972842535911,-0.0731004486067685,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3649894466941509,-0.021844235102820492,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06866289029335983,-0.0,-0.0,-0.0,0.07651617022587993,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20066513382136636,-0.0,0.0,0.0,0.19685457121857064,0.23357486046882395,0.0803952562025063,0.0,0.23131595363046517,0.0,0.0,-0.0,-0.0,2.465189555370152,-0.0,-0.0,0.0,-0.3631867069027844,-0.0,-0.0,-0.5415379448914065,-0.0,-0.5062322455184364,0.0,-0.0,-0.0,0.04169754597436216,-0.0,-0.0023111223912306686,-0.7329433188195049,-0.0,-0.0
0.0,-0.0,0.06107419617615532,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.22186296709912273,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.044949071329179045,0.0,0.0,0.0,-0.0,-0.0,-0.33024772884887293,-0.0,0.0,0.0,0.36573378971103904,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09275494363131757,0.004035742298564169,0.18730745379995273,0.00785108515433798,-0.0,-0.0,0.0,-0.48815740391995166,0.06893879954303865,0.0,0.019129779367595905,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.037135125429900634,-0.0,0.0,-0.15399016082967124,-0.0,0.0,0.0,0.0,0.051570711246692526,-0.0,0.07851574520681148,0.0,0.1488598840145623,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01903220345999262,0.0,-0.0,-0.0,-0.0,-0.1617812730625882,-0.0,-0.0,-0.0,1.9647056058029884,-0.15628716295793615,-0.33697073789756554,-0.0,-0.08281085010419038,-0.05547997914418808,-0.0,0.0,-0.42539869704162053,0.0,-0.0,-0.2339178201542378,0.0,0.0,-0.027627705497034458,-0.0,0.1252615562730068,0.0
0.0,0.0,0.0,-0.3026216479036827,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04067202786266696,0.0,0.0,0.0,0.0,-0.0,-0.038554468584394326,-0.08862957247670529,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08332937024482341,-0.02341602309455587,0.042706987404744656,-0.0,-0.0,-0.6041701304126321,0.0,0.0,0.17005232430927997,0.10352245373413924,-0.0,0.0,0.07470079050649613,-0.0,0.0,-0.0,0.08216866158018436,0.0,0.0,-0.0,0.0,0.03351431962834175,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06302980807268525,-0.0,0.0,0.0,0.0,0.14664682521628003,0.05825086530191427,0.0,-0.0,-0.708078659090607,-0.015943409735971446,0.0,-0.2935009607941008,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13033308333362514,0.0,-0.17283508021494315,-0.0,-0.15628716295793615,2.3172212913883485,-0.0,-0.28691915960847963,-0.030754201279724468,0.0,-0.0,0.05702844066644274,-0.0,0.02824211370409868,0.019416755434870685,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.3025278957030907,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9480811560361768,-0.0,-0.0,-0.0,0.0,0.0,0.07945996401738596,0.0,0.0,0.052438656522260624,0.0,0.0,0.0,-0.0,0.2064401442751808,0.0,0.0,0.0020473422738723304,0.0,-0.0,0.0,0.1008875183259085,0.4070175551061117,0.0148394344085514,-0.0,-0.025338936127314315,0.0,-0.0,-0.04638321805910724,-0.0,-0.0,-0.05575399240628067,-0.0,0.0,-0.0,-0.0,-0.11828076336160157,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.061381296200142176,-0.0,0.0,-0.0,-0.005678961858540043,-0.3823124770685693,-0.23823059999426896,-0.0,0.0,-0.15097993509330396,0.0,-0.33697073789756554,-0.0,3.137600679735759,-0.6047258149139807,-0.0,-0.3096430237580153,-0.0,-0.13662993835145973,-0.0,-0.0,-0.0,0.0,-0.11223805506447417,0.009008566274191568,-0.14773781717052387,-0.0,0.0,0.0
0.02209247458292797,-0.0,0.0,-0.0,-0.0,0.07731494076459805,0.11005758916960008,0.04963675327466767,0.04388443352230278,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.019770107802519386,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09364617818240745,0.0,-0.0,0.0,0.0,0.0,0.11018607462088592,0.0,-0.0,-0.24876022901282316,0.0,0.0,0.0,0.0,-0.0,0.0,-0.36161558241794656,0.0,0.0,0.0,-0.0,0.06685771927074644,0.0,0.005443314663729774,0.0,-0.022150818562419357,-0.0,-0.0,0.0,0.0,-0.0,-0.22535295443796993,-0.0,0.0,-0.18997288653859823,-0.013614544251974364,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.49943406496502313,-0.3631867069027844,-0.0,-0.28691915960847963,-0.6047258149139807,2.5683212295629376,-0.0,-0.04904125926363072,-0.0,-0.43577185967960896,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.28518000100795543,0.0,0.0
