1.275986949603255205e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.213009014195280677e-01,-0.000000000000000000e+00.1,4.127455765774336316e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.501601111873937910e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-2.068563361991265434e-02,-8.843242407130659510e-02,-0.000000000000000000e+00.15,-7.999811839985331019e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,-5.223630026882745969e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.208713325117434512e-01,-0.000000000000000000e+00.18,2.667199598586573184e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-2.641689394696297710e-01,-1.238035969645252948e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-7.173365010476046022e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,8.152663353972396110e-02,-1.705660281009814816e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.950219165996358583e-03,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-2.797401555883672897e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.0,-0.0,-0.0,-0.08383523699965777,-0.0,-0.0,-0.0,-0.0,-0.2574036689260316,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4316441062515275,-0.0,0.0,-0.0,0.0,-0.0,-0.07486199756558118,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08433036381326171,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03716368098565347,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11648927309057358,-0.0,-0.011694375594680312,0.0,0.0,-0.2320969185794724,-0.2174708469371051,-0.5744760268690562,-0.0,-1.3096015016324905,4.364886090032008,0.0,-0.0,0.0,0.0,-0.1783620525913361,0.0,0.0,0.0,0.0,-0.0,-0.029734807879263487,-0.0217914504045484,0.0,-0.0,0.0,0.5584449050403315,0.0,0.0,-0.0,0.0,0.020577980857280735,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3732236369406108,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23610450041574263,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.32318914184450304,0.0,0.0,0.0,-0.0,-0.0,0.20631002050895564,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0014011044925588737,-0.3232197671463985,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46409646271724286,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3158296083205109,0.0,0.0,0.0,0.0,3.7822969688596895,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9225970748699296,-0.0005224784599676713,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0008664378085747053,0.0,-0.8177646139410749,-0.0,-0.3423961513366417,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.40038756893643407,-0.18808985415910567
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022276116500549496,0.0,-0.4814432905653169,-0.0,-0.26773419735004134,-0.0,-0.0,-0.0947408113710828,-0.0,-0.0,0.0,-0.1160356695643181,0.0,-0.14846793787908527,-0.0,-0.06661322551415912,0.00043443257448201665,0.0,0.0,-0.0,-0.056567692752317086,0.0,-0.0,0.006673139135474832,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.006461767384555771,0.0,-0.0,0.0,0.0,-0.0,0.0,0.096478632711928,0.0,0.02552968030886062,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33445823477123887,-0.1620276496823982,-0.11704127956804591,-0.5071955695917162,-0.0,0.0,2.8357838274867353,-0.42700638770700006,0.0,-0.0,-0.007852415391283153,-0.0,-0.0,-0.3384762994576821,-0.0,-0.13881913551329078,-0.0,0.0,0.0,-0.0,0.0,0.03099362110437484,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.09664389313616212,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6068798646978271,-0.0,-0.0,-0.0,-0.011178260151032616,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.045838740200959,0.0,-0.0,-0.7547801733870731,-0.0,0.0,0.0,0.060664591428418485,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04254950217617899,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08367391021750666,0.0,-0.0,0.0,0.0,-0.0,-0.42700638770700006,4.175645791438781,-0.8707702279969315,-0.0,-0.2616518320081877,-0.535845765770122,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.9748982932566397,-0.2157713666006668,-0.0,0.0,0.0,-0.0,-0.15112038979834447,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.2624522535814209,-0.0,0.1164112767793035,-0.0,-0.0,-0.0,0.0,0.0,0.11464772643139196,0.0,0.0,-0.0,0.0,-0.7819593628626621,-0.0,-0.10880386960409076,-0.0,-0.0,-0.0,0.0,0.162588283093381,0.0,-0.047018189788497367,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.43373933757778427,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06962543257985349,-0.0,-0.0,0.0,0.08336750974276627,-0.0,-0.03574775598245648,-0.494090879246765,-0.09308057058751136,-0.02547539088632946,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.8707702279969315,3.8650446570217794,-0.1526123039838074,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16780992096059125,-0.6801884918227241,-0.2914024153582828,-0.0,-0.0,-0.0,-0.0,0.0,-0.20007050033199425,0.0,-0.0,0.0,0.21704616495205656,0.0,0.0,0.0,0.0,-0.0057481418733870224,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0398999578109254,-0.0,-0.0,0.16292133452499544,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.4553964143587337,-0.9569939661348515,0.0,-0.0,-0.0,-0.0,0.0,-0.21569999510893612,-0.0,-0.0,-0.0,0.032176077951694054,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5651298495299982,-0.1783620525913361,-0.0,-0.0,-0.0,-0.1526123039838074,4.04598151082983,-0.0,-0.0,-0.0,-0.519043528758577,-0.0,-0.2096053589545328,-0.0,0.0,-0.0,-0.19913329380747943,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.031105365489431058,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04218520820449562,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0021430476400977525,-0.0,-0.0,0.0,-0.0,-0.6130235070319788,-0.3494071427944469,-0.0,0.05708264683207356,-0.02265284815538057,-0.0,-0.0,-0.0,-0.0,0.015772841368709628,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.14868247005533192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12095049526289713,-0.0,0.0,-0.0,-0.007852415391283153,-0.2616518320081877,-0.0,-0.0,3.5402554887355553,-1.03246450767074,-0.07797220538196047,-0.0504363175025091,-0.0,-0.0,-0.18884026025648656,0.0,-0.0,-0.0,0.0,-0.0,-0.08640500033475265,-0.0,-0.6653103891787966,-0.0,-0.465909346670568,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.05255922177206762,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05827835548012702,-0.0,-0.0,-0.0,-0.0,-0.030088868599303237,-0.0,-0.4371548394457565,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2920749533866745,0.0,0.0,0.0,-0.0,-0.0,0.018596670549604517,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.15713929777657948,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10765842050536904,0.0,-0.0,-0.10896364692121216,-0.0,0.0,-0.0,-0.0,-0.535845765770122,-0.0,-0.0,-1.03246450767074,3.257411141929343,-0.0,-0.0,0.0,0.0,-0.35184720239592565,0.0,-0.06341006496614043,-0.10796655029632161,0.0,0.0,0.0,-0.26285639045528064,-0.15901460533982487,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06827285142421113,0.0,0.0400125952152242,0.0,-0.14509616275095447,0.0,0.36511791914875136
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.43044265201107434,-0.01826046645494593,-0.0022020681658770584,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.026054374854980075,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1034685770160454,0.0,0.0,-0.0,0.0,-0.2636523127253747,0.1289794072593145,-0.0,0.1332063867622103,-0.0,-0.0,0.0,0.0,0.2759579302208105,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05348307269861583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9225970748699296,-0.0,-0.0,0.0,-0.0,-0.07797220538196047,-0.0,3.082799154335127,-0.3312635267036408,-0.0,-0.0,0.0,-0.016355161594029284,-0.0,-0.3576754861155621,-0.0,0.0,0.0,-0.0,-0.004368347554221001,-0.0,-0.0,-0.3563938744605836,-0.1984137697199618,-0.0,-0.0,-0.40890489664183455,-0.0,-0.29485473808706386,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12359225338430996,0.0,-0.0,-0.0,-0.02727967290433368,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2361650779657609,-0.0,-0.0,0.0,-0.0,-0.231782729050424,0.0,-0.0,-0.0,-0.0,-0.4643564190779906,0.0,0.14356572196393508,-0.0,0.2656555554306343,0.0,0.0,-0.0,-0.0,0.028118852150412398,0.12385610437566096,-0.0,0.07836236478392183,0.0,0.0,-0.0,0.0,0.0,0.1265055332896171,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.050948834058225215,-0.3206079674029586,0.0,-0.0,-0.08831910602421954,-0.0,0.0,-0.0005224784599676713,-0.3384762994576821,-0.0,0.0,-0.519043528758577,-0.0504363175025091,-0.0,-0.3312635267036408,3.1126587613754335,-0.02684360742651168,-0.4368653040223062,-0.0,0.0,0.0,-0.7608901494652452,0.0,0.13129695445256528,0.0,-0.0,0.0,-0.0880234064587987,-0.0,-0.0,0.0,0.012721184254525389,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0260556246135793,-0.0,0.0,0.011485193323044433,0.0,-0.0,-0.0,-0.15057589211607275,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0056996248501613,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03202776897835168,-0.0,0.06591336146311245,0.1771886281727036,0.0,0.0,-0.07206000094763595,-0.0,-0.03260846604527213,0.0,0.0,0.14645699650869268,0.0,0.0,0.0,0.12643751215573293,-0.0,0.0,-0.04995549197845634,-0.0,0.0,-0.0,-0.0,-0.045260863437947774,-0.243551854537644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02684360742651168,2.106621963065769,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.007798636317989152,-0.23982895984286065,-0.0,0.0,0.0,-0.0,0.0,-0.21022302581298596,-0.1806935914807117,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22185495517170603,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3996254927410241,-0.8216519275293006,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1469028562074077,0.0,0.0,0.0,0.0,0.09083602920182189,-0.0,-0.0986671763852915,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08995112312304643,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2243758394583808,-0.029734807879263487,-0.0,-0.13881913551329078,-0.0,-0.0,-0.2096053589545328,-0.0,0.0,-0.0,-0.4368653040223062,-0.0,2.7159176439619297,-0.11717642306062072,0.0,-0.0,-0.0,0.0,0.01647337173933934,0.0,-0.0,0.04389811095330375,-0.09046216184790569,-0.0,-0.09832677896142973,0.0,-0.0,0.1211429059306366,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20418521127122233
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.062074180812536725,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.288826932055352,0.0,-0.14927161890125978,-0.0855919935053446,-0.0,-0.0,-0.0,-0.3522998964350176,-0.0,-0.5567537418914885,-0.0,-0.009299346561320088,0.0,0.0021889497191763018,0.0,0.0,0.0,0.0,0.0,0.0,0.22075754495679092,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1295912498506143,0.0,0.0,-0.0,-0.11737979320163237,-0.04412271239041085,-0.0545330733085117,-0.0217914504045484,0.0,-0.0,0.0,0.0,-0.0,-0.18884026025648656,-0.35184720239592565,0.0,-0.0,-0.0,-0.11717642306062072,2.328297555662392,0.0,-0.0,-0.0,0.0707935936987729,0.0,-0.0,-0.11523251272345292,-0.0,0.0,-0.0,0.0,0.0,0.18196902717845953,0.0,0.0,0.024111193036304397,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.08152663353972396,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10177766166480348,0.0,-0.0,0.0,0.0,0.0,-0.0,0.015306735439528768,0.0,0.0,-0.0,-0.0,0.0,0.04210708983406489,0.0,0.0,0.0,-0.3401303906175956,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.030165311727979316,-0.0,-0.2821138555173279,-0.0,-0.44698579636730335,-0.0,-0.03218621298203667,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07656214956243025,0.01266351862838484,0.02031255915827666,0.0,0.0,-0.0,0.02651612700572178,0.0,0.0,0.0,-0.0,0.10428908592744734,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.016355161594029284,0.0,0.0,0.0,0.0,2.190713065268792,0.0,-0.0,-0.0,-0.07230298288738257,-0.0,0.0,-0.16341475654610454,-0.0,0.0,-0.1124256782021186,-0.19472585259222816,-0.12727243931317503,-0.05870597357292719,-0.06488811470584512,-0.26527826683999345,-0.21514075987680156,-0.00549043561076371,-0.0,0.0,0.0,-0.0
-0.17056602810098148,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03299460805786901,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03222351709075753,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2582348523503951,0.0,0.21082397735767333,-0.07439715364554425,-0.06301633215535554,-0.0,-0.0,-0.0,-0.7683111914841761,-0.0,0.0,-0.0,-0.0,-0.0,-0.15883989865867307,0.0,0.0,0.008659239475963695,0.0,0.025105046576001617,-0.0,-0.0,-0.16923704154523037,-0.0,-0.0,-0.0,-0.0,-0.40784111656744393,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.362528190348494,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06341006496614043,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.187532329595869,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21296735669864225,-0.0,-0.0,0.0,0.0,-0.0,-0.06603669831637565,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05389619856007263,-0.0,-0.0,0.1811679140804046,0.0,0.008027902212526689,-0.0,-0.0,0.0,-0.05557176854107568,-0.021017081696777757,-0.0,0.0,-0.0,-0.17283800453516443,-0.0,-0.0,-0.04157317153604946,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17715028032641067,0.0,0.38416277903688534,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1558773751624722,0.28033558615251125,0.0,-0.0,-0.007511460580297094,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19224625617376792,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9748982932566397,-0.16780992096059125,-0.19913329380747943,-0.0,-0.10796655029632161,-0.3576754861155621,-0.7608901494652452,-0.0,-0.0,-0.0,-0.0,0.0,3.42927626812523,-0.29506568364165425,-0.0,-0.0,-0.16715421150489715,-0.0,-0.0,-0.3832351521706072,-0.31482067231564687,-0.08287729754394191,0.0,0.06538249367040895,0.0,0.0,0.0,0.0,0.0,-0.0004280413792346321,-0.0,0.0
0.0,0.0,0.0,0.0051648059059458415,-0.0,0.0,0.6140505315661251,0.018812173777026604,0.0,-0.0,0.06553290999212634,0.0,0.0,0.028254732067366617,0.16305322415682183,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.015620154918752148,0.0,-0.0,0.0,-0.0,-0.4906313037940557,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19997898690037277,-0.0,0.0,-0.0,-0.0,0.199704061503916,-0.1585275075335685,0.0,0.04255172632583954,0.0,-0.0,-0.0,0.0,0.0,0.0,0.030427764623612318,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21631121344323828,0.0,0.06783448372376065,0.5584449050403315,-0.0,0.0,-0.2157713666006668,-0.6801884918227241,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0707935936987729,-0.0,0.0,-0.29506568364165425,3.9267690042430945,-0.4298463461621698,-0.0,0.0,-0.15039941084266567,-0.0012909610762283075,-0.0,-0.4331243605039042,-1.045634837733363,-0.622022948686498,0.0,0.0,-0.0,-0.0,-0.040997996624101314,0.0,-0.3001921692512231,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08322526789472934,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0764789747495628,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04612891984687214,-0.0,-0.1126012765233203,-0.0,-0.03349531067438728,-0.0,0.0,0.13313037919956783,0.0,-0.044705512963810944,-0.0,-0.0,-0.0,0.0,-0.07726585890388724,-0.05190075250149433,-0.0,0.0,-0.0,0.012522947404779224,0.0,0.0,0.02681914456476809,0.0,0.0,0.03099362110437484,-0.0,-0.2914024153582828,0.0,-0.0,0.0,0.0,0.13129695445256528,0.0,0.01647337173933934,0.0,-0.07230298288738257,-0.0,-0.0,-0.4298463461621698,2.8518488398674964,-0.9693418188745953,-0.0,-0.2910541673163523,-0.0,-0.008955576764035519,-0.0,-0.0,-0.08095279816066808,-0.0,-0.0,-0.0,-0.46468088878679137,-0.031558548940846524,-0.0,-0.2670900217121576,0.0,0.0
0.0019502191659963584,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10768325748488088,0.0,0.2016743746049028,0.06008582037272249,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12425298728793437,0.0,0.0,-0.10648749799154256,-0.0,-0.0,-0.0,-0.5821824814043851,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01771892311365898,-0.0,0.0028978705907154708,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08640500033475265,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9693418188745953,3.187369422681606,-0.5417581242923217,-0.6734407617992108,-0.0,-0.19965838147115864,-0.0,-0.0,-0.0,0.08813493286967086,0.0,-0.0,-0.11061467595274271,-0.0,-0.14979212776301865,-0.08383769967301646,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.022321793411405375,0.0,0.0,-0.0,0.09454972115720944,0.0,0.0,0.0,0.3007948026473762,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.682334463323239,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.050970418621261615,0.0,0.14442603505754284,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011040305346484505,0.05614373952306108,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13134093765321211,-0.07144783697912957,-0.0,0.036457499807691904,0.11028737666249395,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26285639045528064,-0.0,-0.0,-0.0,-0.0,-0.11523251272345292,0.0,-0.0,-0.16715421150489715,0.0,-0.0,-0.5417581242923217,3.4063600555729656,-0.06450004203571208,0.0,-0.039980228860467856,-0.0,0.0,0.0,0.00800846894114675,0.0,0.0,0.0,0.0,-0.5986443073028367,-0.32310622630669006,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04192693387684238,-0.17416971275082996,0.0,-0.0,0.0,0.0,0.12550329387531495,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05726439116781983,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09529355779624048,-0.09539929490644505,-0.0,0.0,0.0,0.0,0.10024438538608806,-0.0,0.0,0.0,0.20306809672868928,0.04398788948405075,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6653103891787966,-0.15901460533982487,-0.004368347554221001,0.0,0.0,0.04389811095330375,-0.0,-0.16341475654610454,-0.0,-0.0,-0.15039941084266567,-0.2910541673163523,-0.6734407617992108,-0.06450004203571208,3.302995290991064,-0.0,-0.1191331982481464,-0.0,-0.3229131801092887,-0.0,-0.0,-0.0,-0.0,-0.005671472080322272,-0.0,-0.3949631728579316,-0.6330059895782805,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12838730693880562,0.0,-0.0,-0.0,-0.0,0.0,0.006566845846134304,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03688165615476666,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.20777747582173445,-0.6246826715592899,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03607093322662624,0.0,-0.0,-0.0,-0.025157119547896463,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05997055139909274,-0.0,0.0,0.0,0.0,0.0,0.020577980857280735,-0.0008664378085747053,-0.0,-0.15112038979834447,-0.0,0.0,-0.0,0.0,-0.0,-0.0880234064587987,-0.007798636317989152,-0.09046216184790569,0.0,-0.0,-0.0,-0.0,-0.0012909610762283075,-0.0,-0.0,0.0,-0.0,2.21997888668509,-0.32671986603470443,-0.3060410282045963,-0.0,-0.0,0.0,-0.0,-0.0,-0.0014710199321913387,-0.2453526312956572,0.0,-0.0,-0.0,-0.21026942998126444
