1.771357833388741643e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.191822892750110385e-01,-8.144876431090927738e-02,0.000000000000000000e+00.2,-3.243604465687286581e-02,3.682963556398560941e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-4.032402288589151396e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,-9.593752221658220780e-02,-1.847802606435716977e-01,0.000000000000000000e+00.8,-1.025098051112277760e-02,6.240406335695096451e-02,-1.080083490406223978e-01,5.515395841026354828e-02,8.159214845531309601e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,8.489540713461472821e-02,-0.000000000000000000e+00.6,-1.587806524533389996e-01,-1.810456983714662238e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-9.525068736032834757e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,8.530379646148637460e-03,-6.127598753803802784e-02,-1.360841973813518568e-01,-0.000000000000000000e+00.12,5.346083758407096931e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,9.283310838052932085e-03,3.494180614218199248e-03,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,3.492305419541731626e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,1.625060574698045657e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.613634489376546133e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.870239523357992897e-03,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.227732035402144234e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,2.534871367923602903e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.085806455123925207e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.842135688637019708e-01,-1.205446203054746646e-01
0.0,0.0,0.0,-0.0,0.0,0.0,-0.33589816732901767,-0.0,0.0,-0.0,0.0,-0.42187455528242207,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3165603711318953,-0.33843955557797345,-0.0,0.0,0.01479577002359392,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09810075399169933,-0.1052984113596942,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08340540364896501,0.0,-0.0,-0.12158566890924624,-0.6225823553471952,-0.0139284489887455,-0.0,0.0,-0.0,0.0,-0.0,-0.14825704330703027,-0.0,0.0,-0.0,-0.0,0.0,-0.48163920625192475,2.532527221235348,-0.32870903075087726,-0.19023585854566244,0.0,0.0,0.0,-0.3283851573412029,0.044068881934945625,0.40400956338757454,-0.0,0.006547175501864953,0.0,0.0,0.0,0.007922284349479876,0.0,0.0,-0.0,0.00043986097119696566,0.0,-0.0,0.0,0.010091105742594303,0.0,0.0,0.0
0.0,0.1562601826315503,0.0,0.0,0.0394883462758213,-0.0,0.0,0.0,0.0,-0.0065432301249890405,-0.0,-0.1113229860640859,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11235225392656784,-0.3683653108189064,-0.569307214522223,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.024268833442409862,0.0,0.06113428586590811,0.0,0.0,0.0,-0.16466809325434928,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21102805760741075,-0.3959397172207663,-0.3403119988429611,-0.0,-0.0,0.031084246674771297,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1497492260465519,0.0,-0.0,-0.32870903075087726,2.4623770158141047,-0.0,-0.0,0.0,0.0,-0.07359033677293715,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.044564642671043056,0.11029573573354821,-0.0,-0.0,-0.16453926712360725,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2524917870411117,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07455279779553306,-0.02578393406314355,-0.0,-0.0,-0.0,-0.628346306297698,0.0,0.0,0.0,0.0,0.06595840862189999,0.0,-0.0,-0.3321990329761525,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.057093645638020406,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.26970697855360065,-0.0,-0.0,0.0,-0.06065147798518242,-0.0,-0.0,0.0,0.0,-0.5181004412592665,-0.0,-0.0,-0.0,-0.19023585854566244,-0.0,2.128172539108504,-0.1190411088146374,0.0,-0.0,-0.0,0.0,0.0,-0.22446837444470744,-0.0,0.0,-0.07547740883341097,-0.0,-0.0,-0.0,-0.0,-0.13067698891520485,-0.0,-0.0,-0.09146336116312132,-0.0,-0.0,-0.0,0.0,-0.0
0.001870239523357993,-0.0,-0.0,0.0,-0.0,-0.014301194709883615,0.0,0.06180435043979708,-0.03654028844114273,0.0,-0.0,-0.0,-0.0,-0.10704511466907296,-0.17075172962836999,0.0,-0.0,0.06074121086067388,-0.0,0.0,0.0,0.0,-0.09837201822317568,0.0,-0.0,-0.27041083777335745,-0.10703836376637522,-0.36521885807112753,-0.0,-0.22107054382747807,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.006744102457646633,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12690880275445204,0.0,-0.0,-0.0,-0.0,-0.08379461134481023,-0.02900862214375811,-0.0,0.0,-0.036313752660582205,0.06340350446029835,-0.0,-0.0,0.0,-0.0,-0.3028242549108268,-0.12556468752967914,-0.0,0.0,-0.0,-0.1190411088146374,1.7306215537218894,-0.0,0.0,-0.0,0.0,0.0,-0.020470512871462367,-0.0,-0.0,0.09531854177844186,-0.0,0.0,-0.0,-0.0,-0.0,-0.04480578420984373,-0.04608896483085744,-0.0,0.0,-0.0,-0.0,0.04094280031595222,0.0
-0.0,-0.008484831971040495,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4793364224212092,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1029546406161306,-0.08124621505111622,0.0,0.0,-0.0,-0.0,0.0,-0.5507395721784116,0.0,-0.0,0.0,0.015575067026604834,0.0,0.0,-0.0,-0.0,-0.1741383933020796,-0.0,-0.0,0.0001735993494087658,-0.06064440750910149,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12352432704715124,-0.0,-0.020970833957860084,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21135173774257623,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04511803127124794,-0.09123947139107136,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.1615511330517387,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1166872333271955,-0.0,0.0,-0.0,-0.0,-0.0,-0.23594785813743643,-0.0,-0.10414139855794571,-0.42945980192040606,0.0,-0.0,-0.24038370485663904
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08519455274037606,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.003115144793639215,-0.0,0.0,0.019071858635343737,0.0,0.0,0.0,0.12809847161994217,0.0,0.0,0.0,0.0,0.0,0.0,-1.4225417360828048,0.015351556657518108,0.04868295532925767,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2299527925941973,0.0,0.0,-0.0,-0.14582905155791187,-0.10059008625709195,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04968940746721876,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.147467596722877,-0.0,-0.0,0.0,-0.0,-0.0,-0.10748223435189524,-0.0,0.0,0.0,-0.0,0.0,0.0,2.42613303071404,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.35726435033899084,-0.0,-0.2958012405869748,-0.0,0.0,-0.0,0.0,-0.0,-0.06148226604236678
0.0,-0.0,-0.0,0.0,0.19591955154627091,0.0307047334166033,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.008339418187703312,0.0,-0.194020738264065,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8227137816866524,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04337811097229376,-0.0,-0.0,-0.0,0.0,0.0,-0.0014466047731860646,0.0,-0.0,-0.09893905628763063,0.0,-0.0,0.1323609128197127,0.0,0.0,-0.0,-0.0,0.17960928277035787,0.0,0.011617898061696814,0.1239129532271646,0.0,0.08880232031526435,0.0,0.0,0.055784619094649754,0.1596829077464481,0.04361428202584449,0.0,-0.0,-0.024522393156747865,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8293262773149708,0.13123051594994786,0.0,-0.18183694224427915,-0.0,-0.0,-0.3283851573412029,-0.07359033677293715,-0.0,-0.0,0.0,-0.0,3.1511625563075305,-0.07391206337692977,-0.0,-0.06716419863269264,-0.4491571771492785,-0.0388032538709416,-0.0,-0.0,0.0,-0.513712784866564,0.0,0.0,0.0,-0.0,-0.0,0.05019787599291776,-0.0,-0.07375980080409286,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.23574850510038384,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1479573242899923,0.0,0.0,0.0,0.0,0.029158952512498545,0.02362674037297828,0.0,-0.0,0.010786708279089029,0.0,0.0,0.0,0.05111505126309625,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2236791992506514,0.0,0.0,0.0,-0.0,0.09869330624302769,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15986007724069376,-0.0,-0.0,0.057107870428262646,0.0,0.0,0.0,-0.0,0.0,-0.0,0.22311026735176007,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.044068881934945625,-0.0,0.0,0.0,-0.0,0.0,-0.07391206337692977,3.2225466754484935,-1.1981030316086525,-0.0,-0.0,-1.0211697752029731,-0.34031619335039626,-0.02683167863769482,-0.14389102362751438,-0.04076741770486025,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05557666198678447,-0.29717216940814245,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3416267394028655,0.0,0.0,-0.20899049784789697,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12126105216307854,0.009638494396352504,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07629149245519617,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15942612777311013,0.2245644990268476,-0.0,-0.0,0.10135797494029548,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05115781218295711,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.007650994980107501,-0.0,-0.0,0.40400956338757454,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.1981030316086525,3.279777822995973,-0.0,-0.9119039444178209,-0.0,-0.002527568042586971,-0.2347728162969309,-0.0,-0.0,-0.24883133460562692,0.0,-0.1978755180901829,-0.0,-0.0,-0.0,-0.0,-0.3997356922865302,0.0,0.0
0.03227732035402144,0.025716404462720496,0.0,0.0,0.0,0.0,-0.0,0.0,0.014187913474228488,0.0,0.0,0.05687185027912962,0.0,0.09601382754470736,-0.0,-0.0,-0.18619717656164267,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09300375090611955,0.0,-0.0,-0.0,-0.19563114886742705,0.0,-0.0,0.0,0.10040068865030144,-0.0,-0.22981705356200663,0.11178377847540796,0.0,0.0,0.20875703803720463,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.41086760282225393,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10117774033862574,0.0,-0.0,-0.0,-0.0,-0.20215966234607344,-0.0,0.0,-0.798756914171851,0.0,0.0,-0.0,-0.0,-0.22446837444470744,-0.020470512871462367,-0.0,0.0,-0.06716419863269264,-0.0,-0.0,2.0671632619090814,-0.0,-0.07620086466188057,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02683749291239571,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.14331301022399515,-0.0,-0.0,0.0,0.18851528995467703,0.0,0.0,0.0,-0.09713182930435106,-0.0,0.028141908904591128,-0.0,0.002587343818365623,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.055197805666105416,0.0,0.0,-0.0392353126908565,0.0,-0.0,-0.6290027197601467,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.028542237111343044,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.39228122085610406,0.19754310168034817,0.0,0.0,-0.0,-0.0,-0.0,0.14294761886476373,0.0,0.0,0.0,0.09120229704036015,0.0,-0.0,0.0,0.0,0.014563459896393764,0.0,-0.0,0.02299805522508756,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.006547175501864953,-0.0,-0.0,-0.0,0.0,0.0,-0.4491571771492785,-0.0,-0.9119039444178209,-0.0,3.4885728782665946,-0.0,-0.0,-0.16169908263536056,0.0,-0.5918275940061757,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2349955627892001,-0.6291788673311738,0.0,0.053041150162665376
-0.0,-0.0,-0.0,-0.14263319118047516,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01437747459442349,-0.0,0.005068594146603873,0.0,-0.076248089978576,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2981616333411564,0.02793188091341176,0.0,0.0,0.0,0.0,0.0,-0.1498913186921396,-0.35947106407833723,-0.04660260548979821,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02143281434876145,0.0,0.0,-0.024704540540780463,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.023974230180602,0.0,0.0856591905587363,0.09459763501749459,-0.0,0.0,-0.0977364799181339,-0.06294574534655835,-0.0,-0.06127557650166483,0.0,-0.010547489237347656,-0.0,-0.1663755998144315,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0388032538709416,-1.0211697752029731,-0.0,-0.07620086466188057,-0.0,2.193149268971605,0.0,-0.33379615837882304,-0.0,-0.0,0.0,0.03892527312836196,-0.0,0.0,-0.3035168727951523,0.0,-0.12472356868315056,-0.0,-0.0,-0.0
-0.0,0.0,0.120003092242207,-0.0,0.0,0.2453104165828006,0.36593921282295955,0.16875332979405028,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04357337950424545,0.0,0.09484079432007497,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03613491133991424,-0.0,-0.004659204422016775,0.0,0.0,-0.41341748884855406,-2.2793001116587206,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04450943683181321,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.012411515573714872,0.0,0.0,-0.0,0.1019287355030604,0.0,-0.0,0.0,-0.0,-0.07547740883341097,0.09531854177844186,0.0,-0.0,-0.0,-0.34031619335039626,-0.002527568042586971,0.0,-0.0,0.0,4.062348515096847,-0.0,-0.4492371346815125,-0.0,-0.0,-0.0,-0.016062844551955845,-0.0,0.0,-0.18089613536475255,-0.0,-0.0,-0.0,-0.1016702141099018
-0.0,-0.0,-0.0,-0.06076433262180893,-0.0,-0.0,0.035706536662485015,0.0,0.0,-0.41363230104436705,-0.0,0.0,-0.04354231024370202,-0.0,-0.016612950211666772,-0.0,-0.0,0.0,-0.0,0.021901563316117565,-0.0,-0.0,-0.0,0.0,-0.1074272600436254,-0.0,-0.0,-0.2819065060419271,0.0,-0.0,0.0,0.0,0.0,-0.030225490329633797,-0.0,-0.0,-0.028290975232325457,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.00040653137057779806,0.0,0.0,-0.0,0.0,-0.0,0.27954290025813566,-0.0,-0.0,-0.11793050473491236,0.0,-0.0,0.06494310497808144,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1166872333271955,0.0,-0.0,-0.02683167863769482,-0.2347728162969309,-0.0,-0.16169908263536056,-0.33379615837882304,-0.0,2.138228058204831,-0.0,0.0,0.0,0.08472211695207067,0.0,-0.08047546255621758,-0.0,-0.3223171044804077,-0.227928436837786,-0.3599492701042615,0.0,0.0
-0.0,0.0,-0.0,0.0,0.09865902407405498,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06363505255324481,0.13540783992756625,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4819635482912325,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09624106405304014,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.225795377261877,-0.0,-0.1940401419088104,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.19179585319370515,0.0,0.03186587906182043,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12118960216838608,-0.0,0.0,0.0,0.0,0.0,0.0,0.0784638822566861,0.0,0.0,0.01652504074423763,-0.35859201870540836,0.0,-0.0,-0.04825025769647232,-0.44995038721109454,0.0,-0.0438637445149702,0.0,0.007922284349479876,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14389102362751438,-0.0,0.0,0.0,-0.0,-0.4492371346815125,-0.0,3.6901101966281673,-0.38091485936186176,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.38109943963255666,-0.45796088135439994
0.0,-0.0,-0.0,0.044912069331643614,0.04315954933242581,0.060448707015927125,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04200767637153587,0.0,0.0,0.0,-0.49470855071822495,0.0,-0.0,-0.02309222804802512,0.13851711622457843,-0.0,0.0,0.0,-0.0,-0.0,0.1349561248432989,0.0,-0.0,0.0,-0.0,-0.0,-0.05772829517218135,-0.0860048878933646,0.0835281041072432,-0.0,0.3763039663409332,0.0,0.08684834095411517,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08739045298286188,0.0,-0.0,0.0,0.1364475808870473,0.0,0.257575448767613,-0.6149722075366517,0.08679363909776726,-0.0,0.0,-0.0,-0.0,-0.11374205454735573,-0.11640555517802632,0.0,-0.044564642671043056,-0.0,-0.0,0.0,0.0,-0.513712784866564,-0.04076741770486025,-0.0,0.0,-0.5918275940061757,-0.0,-0.0,0.0,-0.38091485936186176,3.063962281164801,-0.0,-0.0,-0.3445416759620822,-0.0,-0.29300101745730284,0.0,-0.0,-0.2024600327533652,0.0,0.0
0.2534871367923603,-0.0,-0.0,0.18144313527766767,-0.0,0.0,-0.0,0.3023435497711155,-0.15322582382793287,0.10018486639492956,-0.0,-0.0,0.0,-0.0,-0.0,0.045257602327122406,0.025773041056824687,0.0,-0.0,-0.0,0.15663052463315175,0.03221188516431829,0.0,0.0,0.0,0.0,-0.02686616668253913,-0.0,-0.026321179828091085,-0.0,0.0,0.06767348549989623,0.2401172579298436,0.0,-0.0,-0.07768664247039182,-0.0,0.0,0.0,0.0,-0.18050167733303887,0.0,0.0,0.0,-0.0,-0.0,-0.013262058793256143,-0.0534128393075444,-0.0,-0.0,-0.24944740851341632,-0.0,-0.657419175447554,-0.07916439850657644,-0.0,-0.0,0.0,-0.0,-0.2353442320365768,0.2625892773950369,0.0,0.0,0.0,-0.0,-0.0,-0.21187441892482672,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21617691580434975,0.0,0.0,0.11029573573354821,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24883133460562692,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.477781656904857,-0.36429498825122175,-0.11435347830079633,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06372025338711405,0.23698602282606496,-0.0,0.0,-0.0,-0.0,0.22629568949219828,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0338117888635953,-0.0,-0.0,-0.0,-0.0,0.14843291588029586,0.0,-0.0,-0.0,-0.0,0.06761565944895952,0.0,-0.0,0.0,0.024781080843877208,-0.0,0.0,0.041140525269708746,0.0,0.0,0.0,0.0,-0.0,-0.010356325864720836,-0.0,-0.03292089481446244,-0.0,0.13098843947685743,-0.0,-0.0,-0.0,-0.44981286854912983,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014407872900274073,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015356220517314128,-0.0,-0.0,-0.13067698891520485,-0.0,-0.0,-0.35726435033899084,0.0,0.0,0.0,-0.0,0.0,0.03892527312836196,-0.0,0.08472211695207067,-0.0,-0.0,-0.36429498825122175,2.1377041908262604,-0.6017086078065057,-0.1724863255879597,-0.10263978388404836,0.0,0.0,0.10094312634939066,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14653096349357095,-0.0,0.02275294733505586,0.0,-0.0,-0.0,-0.0,0.0,0.07704929140909361,0.3244236985791244,0.0,0.0,0.28211429510309527,0.0,0.08716791395084628,0.0,0.0,0.0,-0.09447220306226083,-0.0,0.0,-0.03746090877550461,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5073782284125492,-0.004758177007338789,-0.009107367040336083,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04618317211351752,0.0,0.0,0.0,-0.0,-0.3373970604453559,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11124269372873166,0.0,0.0,0.16609634063152648,-0.0,0.0,-0.0,-0.38416133696086663,0.00043986097119696566,-0.0,-0.0,-0.04480578420984373,-0.0,-0.0,0.0,-0.0,-0.1978755180901829,0.0,-0.0,-0.0,-0.016062844551955845,0.0,-0.0,-0.3445416759620822,-0.11435347830079633,-0.6017086078065057,2.4838231959303587,-0.09424732325475427,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.16409716258916376,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13686021053671013,-0.0,-0.02286102029657049,-0.0,-0.12990638498915735,-0.0,-0.0,0.0,0.03668986935241526,0.0,-0.0,0.06655730376332414,0.0,0.0,-0.0,-0.0,-0.0,-0.25606854325989614,-0.0,-0.0,0.0,-0.020427562030099156,0.0,-0.0,0.030537112924206952,0.0,0.05135584292590845,-0.0,-0.0,0.0,-0.0,-0.03045156136931973,0.0,-0.23975082405597087,-0.0,0.0,0.0,0.0,0.17387518293657728,0.0722931605800987,0.0,0.0,-0.13124898795346185,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05998410024829511,0.040135777699460015,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09773141718435992,-0.0,-0.0,0.0,-0.16453926712360725,-0.0,-0.04608896483085744,-0.23594785813743643,-0.2958012405869748,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08047546255621758,-0.0,-0.0,-0.0,-0.1724863255879597,-0.09424732325475427,1.5973158562738647,-0.1964779168056154,-0.0,-0.0,0.0,0.0,0.0
0.10858064551239252,-0.0327939114593276,-0.03158846282652979,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0447510552012932,0.0,0.0,0.0,0.049768567112606577,0.02612698800061932,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2682763634398275,0.0,0.0,-0.0,-0.0,0.21569307399194487,0.15093169643079377,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04120398104908867,0.0,-0.01176853517657383,-0.14920851997704532,0.0,-0.0,-0.0,-0.21897379025343133,-0.0,-0.0,-0.05639782046747733,-0.0,-0.3647471830309139,-0.0,-0.0,-0.0,-0.0,-0.09146336116312132,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02683749291239571,-0.0,-0.3035168727951523,0.0,-0.0,-0.0,-0.29300101745730284,-0.0,-0.10263978388404836,-0.0,-0.1964779168056154,1.7600374094264675,0.0,-0.4719805856508156,0.114810616587488,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.017897493747399237,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08495739381281855,-0.0,0.0,-0.06687696668272215,0.10187424835395845,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.36859672687771416,0.0,-0.0,0.0,0.11845225394621416,0.0,-0.4750428075550204,0.0,-0.0,-0.0,0.23486050251755536,-0.004177471049934726,0.07466930888233955,-1.4436214551644126,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3789063180470812,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19203726199736504,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10414139855794571,0.0,0.05019787599291776,-0.0,-0.0,0.0,-0.0,0.0,-0.18089613536475255,-0.3223171044804077,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,3.192768529118669,-0.3626053272410046,-0.0,-0.03942750883642269,-0.030572118235908205
