1.647326552556611423e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-6.772363967924084627e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.268366110502179012e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-9.283846592175725235e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-8.419998056307550355e-03,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-3.856048937315466330e-02,-1.321189978087043693e-01,-9.797535855897317875e-03,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-4.279634417035313443e-02,-1.142998499241636157e-01,-1.309221264831513243e-01,1.891858213236166653e-01,0.000000000000000000e+00.9,2.866183956776792788e-02,-1.412406145099787957e-01,-1.407976118034967583e-01,-1.894867815955477222e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,8.263408590008276475e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.625288553868712405e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-3.047556138227412725e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,9.828311882013752998e-03,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.891386411543456991e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-7.707018202692035580e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-2.339525298819923604e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,6.130629018295009197e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.436244711229240321e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,9.817219310019768830e-03,-0.000000000000000000e+00.32,-3.085748989542821952e-01,1.834963863266380127e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-1.619019134493215606e-01,0.000000000000000000e+00.33,3.170524559716817597e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35
-0.0,-0.0,-0.0,0.0,0.0,-0.10560151488415684,-0.0,-0.0,-0.0,0.0,0.022897301330039383,-0.0,0.0,-0.0,-0.21128547427444264,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03553575696165725,-0.0,-0.0,-0.26073075140822394,-0.039877563698933145,-0.16364685377839447,0.0,-0.1942144378465924,0.13616206918206608,-0.0,0.0,0.03615666218231556,0.0,0.0,0.0,0.04208517697282394,0.02128704007841064,0.0,0.08995473059876426,0.0,0.0,0.0,-0.07175836063069037,0.0,-0.0,0.0,-0.0,0.33476132793724994,0.0,-0.0,-0.03838716323684208,-0.0,-0.0,-0.011450906336196096,0.0,0.0,-0.0,0.0,-0.2803477423915085,-0.0,-0.16450682285764048,0.0,-0.0,-0.0,0.0,0.004209798859372571,0.0,0.0,-0.0,-0.178816844210665,-0.44030798478117805,0.0,0.0,-0.007158703378387536,-0.0,2.196493662468332,0.0,-0.0,-0.0,0.3289090826917479,-0.0,-0.0,-0.4169133019483167,0.0,-0.0,-0.3279716351284658,0.0,-0.15392785320708735,-0.0,-0.06985372157867485,0.0,0.0,-0.06348501612856361,0.0,0.07174543645306833,-0.0,0.0,0.0
-0.2339525298819924,0.0,0.0,-0.08308727131975259,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011447113698311483,-0.037678424793678514,-0.0,-0.0,-0.0,-0.0,-0.07663693594432301,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06838113497729224,-0.0,-1.0933190653742169,-0.3815543256204255,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06236419935747417,0.0,-0.0,0.0608630716872228,-0.0,-0.27090068441774584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.015695060053765367,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.034609723708902855,-0.0,-0.0,-0.387165683842525,-0.0,0.0,-0.3897501423077748,-0.0,0.0,-0.0,0.19379041206681685,0.0,0.0,-0.0,0.0266277739076458,-0.0,0.0,2.7147715766244556,-0.0,0.08424058664677465,0.0,-0.0,0.0,0.16831752567537508,0.0,-0.0,-0.03055026450571242,-0.0,0.27477147940636926,-0.0,-0.07212173871781823,0.0,-0.0,-0.0,-0.057667081119290926,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.1829612550325978,-0.0,-0.0,0.0,-0.0,-0.0,-0.14103232683460565,0.0,0.0,0.0,-0.19659265655647937,0.0,-0.0,0.0,-0.0,0.07013947832978297,0.05244991085996338,-0.0,0.0,0.0,0.0,0.0,-0.0,0.150664144528246,0.2422729296037081,0.0,0.0,-0.0,-0.0,-1.4005644141269733,0.0,0.17283329945874365,0.043584438500963794,0.0,-0.0,-0.0,-0.0951155079198522,0.0,-0.03391203601883373,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02536289363166252,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.17915073407482415,-0.0,0.0,-0.02579135567902171,-0.0,-0.0,-0.21601827843465815,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03779233602752482,-0.0,-0.0,2.3544602497184366,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.044785427630903096,-0.07155065772683881,-0.04918028055419095,-0.29406326502829283,-0.0,-0.0,0.03322991336767104,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05456925873793813,0.0,0.03559644638310731,-0.2395151096342789,-0.0,-0.0,-0.11441380022742843,-0.0,0.0,0.06320867724667421,-0.0,-0.0,0.0,0.0,-0.0,-0.115688929829384,-0.0,-0.23591193857385367,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04456625038221208,0.21718271960085836,-0.0,0.0,-0.1642467088701857,0.0,-0.0,0.5016399076371961,0.0,0.0,0.0,0.0,-0.16212828955152753,0.0,0.0,0.0,0.03167700031355792,-0.0,-0.0,-0.0,-0.08103063247924813,0.1595612800697405,-0.4838058593634793,-0.0,-0.0,-0.10715795959985676,-0.16904790269302516,-0.1995483028878131,-0.5494090510012641,-0.0,0.0,-0.0,0.08424058664677465,-0.0,1.987445621985148,-0.0,0.0,-0.25008178819532756,-0.01854074518737752,0.0,-0.1889973706482132,-0.006176841337719024,-0.0,-0.06486128027342801,0.0,-0.0,0.0,0.23941048328867545,0.0,0.0,0.12897352914694904,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.005204331457020101,0.0,0.0,0.0,0.31315166464315963,0.09248280952145002,0.0,0.05491036974263105,0.0,0.1148103070609817,-0.0,-0.0,0.0,-0.0,-0.059993460188964336,0.0,-0.0,-0.0,-0.4676963022923557,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1184426774562482,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.21821429693373257,-0.07175793592638689,0.0,-0.0,-0.0,0.0,0.0,0.0,0.004307674580467304,0.3289090826917479,0.0,-0.0,-0.0,3.212820696513219,-0.4666533585463716,-0.36807233350099544,-0.0,-0.5427283817735292,-0.1095034223621451,0.0,-0.0,-0.0,-0.0,0.0,-0.12980790456136082,-0.0,-0.0,-0.0,-0.28518178496322855,-0.7243997050943739,0.0,-0.45293788964265846
0.061306290182950085,-0.0,-0.11055825790490977,0.0,-0.0,-0.03157860735166072,0.0,0.0,-0.0,-0.0,0.0,0.054241793151038206,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.21546090118644148,0.2823998729983808,0.0,0.0,0.0,0.08038563431127392,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03673456157942391,-0.0,-0.0,0.23403960295159704,-0.0,-0.0,0.0,0.0,0.03501006229979252,0.0,-0.15840191778403945,-0.0,-0.0,0.0,-0.0,0.0,-0.17952457512276856,-0.0,-0.0,-0.0,-0.0,-0.068130567384358,-0.0,-0.0,-0.0,0.0,0.04965099237631421,-0.0,-0.0950511378241351,0.0,0.0,0.06741435939986087,0.0,-0.06060000433327324,-0.0,-0.0,0.07011845503747036,-0.08157503942871346,-0.111765262366448,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4666533585463716,2.0329601671183606,-0.0,-0.0,-0.0,-0.03577369791534821,-0.0,-0.0,-0.04459687431824951,-0.007593407022841778,-0.3149434817161224,-0.2014557433006517,-0.18456510558120412,-0.15275680478632495,-0.018503159597229656,-0.1509141396035943,-0.49121085606778153,-0.0,-0.0
0.0,0.0,0.14949449208641313,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.028977993496998602,-0.006417483152365435,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.32081952003364694,-0.04772916421171625,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05376838941120644,-0.0,0.04981805246902866,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10759713099203223,0.0,-0.0,0.0,0.0,0.0,0.1338085475071749,-0.0,0.0,0.0,0.0,0.02759043007076455,0.0,-0.0,0.0,0.0,0.0,-0.1639172449589227,-0.0,0.0,-0.05811258101865016,-0.0,0.03684500471406077,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25008178819532756,-0.36807233350099544,-0.0,2.8596448009959325,-0.2537798090630155,-0.437297704514529,-0.47101716161033447,-0.6345510866910926,0.0,-0.0,-0.0,0.0,-0.0,0.0035986347087351464,-0.08244778428359203,0.0,-0.0,-0.3279011393730372,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.008407900332887778,-0.15484019616020203,-0.0,0.0,-0.0,-0.07152326870530043,0.0,0.16061897220294963,0.27088576487605226,-0.0,-0.0,-0.0,0.0,-0.0,-0.017953265121041638,-0.1684098432108835,-0.0,-0.0,-0.0,-0.0,0.0,-0.002058345183862393,-0.5929514096918573,0.0,-0.011010396094888955,0.0,0.005211652583677447,0.0,-0.14194137158559983,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.6917103905638797,0.0,-0.0,0.0,0.09434583638339984,0.0,-0.0,-0.0,-0.2564122994066798,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.006977012603594836,0.0,0.0,-0.0,0.0,-0.0,-0.08704512344801736,-0.0,-0.01299293470438674,-0.31184294806260704,0.0,0.0,-0.0574798296375221,-0.0,-0.4169133019483167,0.16831752567537508,0.0,-0.01854074518737752,-0.0,-0.0,-0.2537798090630155,2.770640616025591,-0.2565015725822699,-0.0,0.0,-0.0,-0.16235530517232613,-0.0,-0.0,-0.0,0.15285258664186055,0.0,-0.0,0.0,-0.7325160164174227,0.0,0.0
0.014362447112292403,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3628487559457083,0.0,-0.0,0.0,0.058995865949131504,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.27964696222501767,0.0,0.034914163036750885,0.0,0.0,0.0,0.0,0.13106538534203435,0.0,-0.0,-0.7271308200901783,-0.05446186638181287,0.0,0.0,0.0,-0.4809054011654468,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5039245258468753,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10558272366954062,0.0,0.029377406542129263,0.10664180991357784,0.0,7.408975443843948e-05,0.030110574398749514,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11487059095516648,0.0,0.0,0.0,0.08100217286151788,0.0,0.0,-0.0,0.0,-0.5427283817735292,-0.0,-0.437297704514529,-0.2565015725822699,3.5954003446878446,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0003665125916263529,-0.9027322727759369,0.01575612107648551,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16903119280672163,-0.07435368367101004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1038906889193063,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.6468493000190108,-0.002186416708305736,-0.14854375823635768,-0.0,-0.0,0.0,-0.0,-0.0,-0.04076699983368284,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08031440160069454,0.0,-0.0,-0.0,0.0,0.0,0.10123890825051927,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.011519088035953844,0.0,-0.0,0.17389885040896363,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1889973706482132,-0.1095034223621451,-0.03577369791534821,-0.47101716161033447,-0.0,-0.0,3.0856662695454116,-0.21378418986298928,-0.12250693149782137,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2592427047711461,-0.10615451503268725,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.020077770450005243,-0.016375897123722956,-0.08548204309418704,-0.0,-0.0,0.0,-0.0,-0.16523622876531613,-0.0,-0.0,0.0,-0.0,0.0,-0.9706695394762512,-0.1790674969840557,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10014188039179446,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3470194596583825,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05943203387205521,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07145067660140984,-0.0,0.0,-0.0,-0.3279716351284658,-0.03055026450571242,-0.0,-0.006176841337719024,0.0,-0.0,-0.6345510866910926,0.0,-0.0,-0.21378418986298928,2.408802316275671,0.0,0.0,-0.08708101507566064,0.0,0.11920577470703676,0.04613029214212576,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1783689897496386,-0.0,-0.05132781348483434,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12925424814958694,0.0,-0.0,0.05896622678745003,-0.25226614692419763,0.0,0.0,-0.0,-0.0,-0.610371554689594,-0.050511007327874086,-0.14511170784657734,-0.0,0.0,-0.0,-0.0,-0.0,-0.22200288103723848,-0.5118119272150771,-0.0,-0.0,-0.052415482027692445,-0.48946349598997385,-0.10861280950860452,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.012661534814846555,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14081658271426095,-0.0,-0.0,-0.6810799441971426,-0.0,-0.0,-0.0,-0.0,-0.15191444722400843,-0.0,-0.11194686874528043,0.0,-0.0,0.044785427630903096,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12250693149782137,0.0,3.5625270564754614,-0.03354561109116688,0.0,0.031036526826044828,0.0,-0.0,-0.0,-0.036651035279208585,0.0,-0.0,-0.3406966802686377,-0.3015252228786846
0.009817219310019769,0.0,-0.033245804791363506,0.08690066758037261,-0.0,-0.18398895281253017,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06643974975081476,0.09059798513979644,0.2147173056451981,0.03259896822291949,-0.0,0.0,0.2264431238119762,0.0,-0.11650899807526288,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10707255253559952,0.3133458666983121,0.04458210843694826,0.0,-0.0,0.0,-0.0,-0.0,-0.3465729648906354,-0.0,0.0,0.0,0.0,0.06418051548445225,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0896454554054149,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3448932483169148,0.0,0.0,-0.0,-0.06370029860492227,-0.033927576134248905,-0.21960080375443425,-0.01810143492382232,-0.0,0.0,-0.06325091832207116,-0.15392785320708735,0.27477147940636926,-0.07155065772683881,-0.06486128027342801,-0.0,-0.04459687431824951,-0.0,-0.16235530517232613,0.0,-0.0,0.0,-0.03354561109116688,1.9286942976657324,-0.06349399342947952,-0.0,-0.2551773517449482,0.0,-0.0,-0.0,0.0,-0.4515272077700016,-0.0,-0.07136717890225822
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05248663074567595,-0.0,-0.0,-0.0,-0.07869654648853357,-0.0,-0.0,-0.16541548574310727,0.0,0.20292709692931932,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11450845025549201,-0.0,0.0852759234228437,-0.0,-0.08780211149868758,-0.0,0.0,0.0,-0.02128750849486685,0.0,0.0,0.24008587531743253,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16140936979911125,-0.0,-0.0,-0.0,0.0,-0.0,-0.17341479589383432,0.0,-0.024195095688806133,-0.35240362383873775,0.0,0.0,-0.0,-0.0,-0.1414393445277316,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.007180415628762107,-0.0,0.0,-0.0,-0.0,0.161710766336099,-0.0,-0.0,-0.0,-0.04918028055419095,0.0,-0.0,-0.007593407022841778,-0.0,-0.0,0.0,-0.0,-0.08708101507566064,0.0,-0.06349399342947952,2.022251674078243,-0.09696246351113369,-0.878081818337476,-0.0,-0.0,0.0,-0.1567160224151397,-0.0,0.0,-0.0
-0.30857489895428214,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07998986444305495,0.0,-0.0,0.0,-0.006331797744839009,-0.0,-0.10889603349255524,-0.0,0.0,-0.0,-0.0,-0.0,-0.06422303927872759,-0.0,-0.23701528580349676,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11069807376131464,0.0,0.1526099517741578,0.1441288771377369,0.0,0.11172397477407223,0.0,0.0,0.0,0.0,-0.030541367509626164,0.0,-0.0,-0.0,-0.037056637143111054,0.0,0.0,0.0,-0.2562451190605306,0.08973765003037021,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1482202815787348,-0.0,-0.0,-0.0,-0.06985372157867485,-0.07212173871781823,-0.29406326502829283,-0.0,0.0,-0.3149434817161224,0.0,-0.0,0.0,0.0,0.0,0.031036526826044828,-0.0,-0.09696246351113369,1.6364052170077839,-0.042021079003317946,-0.12468941216694775,-0.0,0.0,0.0,-0.0,0.03308266100284393,0.0
0.0183496386326638,0.007309290922668956,0.0,-0.0,-0.0,0.0,-0.01161185073392907,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03485180128442626,-0.0,0.09272448621400352,0.0,0.19296412830083273,0.20301466259227216,0.0,-0.0,0.03391185866869431,0.18875547653560168,-0.0,-0.0,0.0,0.08102704861497338,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.007973630270560524,0.02583453621732744,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18771875394144216,0.0,-0.0,0.0,0.0,-0.23402398609119332,0.0,0.0,-0.0,-0.0,-0.12436889150246576,0.0,-0.0,-0.2584665476041927,-0.03630759805152052,-0.0,-0.0,-0.010575567745619487,-0.1682434904987439,-0.0,-0.08033751562332193,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12980790456136082,-0.2014557433006517,-0.0,-0.0,-0.0,0.0,0.11920577470703676,0.0,-0.2551773517449482,-0.878081818337476,-0.042021079003317946,2.437026497510509,0.0,-0.3672656418204143,0.043785212103147855,-0.04176252675792688,-0.0,0.15809811928610548,-0.18220258424714064
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.030425979538080943,-0.14694095198799623,0.0,0.07791930499997159,0.035088716563207466,0.0,0.0,0.0,0.2071090080708218,0.0,0.11519244425005765,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05598185831790415,-0.0,-0.3526937963102906,-0.0,0.0,0.0,0.11679291750680151,-0.050724220017511736,-0.03051711827754298,0.0,0.0,0.0,-0.3294307751665408,-0.7328600993300286,0.0,-0.0,-0.0,-0.03937138694435524,-0.0,0.0,-0.0,-0.0,-0.02841618792283112,0.0,-0.0,-0.0834447851696705,-0.0,-0.0,0.0,-0.24102357726387635,-0.0,-0.8269432812204038,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09983997858903146,-0.0,0.0,0.0,0.0353697784201871,0.0,0.0,0.0,-0.0,-0.15626743763823375,0.0,0.0,-0.0,-0.0,0.23941048328867545,-0.0,-0.18456510558120412,0.0035986347087351464,0.15285258664186055,0.0,0.0,0.04613029214212576,-0.0,0.0,-0.0,-0.12468941216694775,0.0,2.835742139629722,-0.0854193581769324,-0.3328761975592045,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.1666692845891239,-0.0,0.0,0.13675826922827955,-0.0,-0.0,0.0,-0.0,0.3768534834645969,0.0,0.0,-0.0,0.06724692982408541,-0.0,0.0,0.0,-0.0,-0.10735786238827162,-0.0,-0.0,0.0,-0.0,0.0,-0.060607921764624234,0.0,-0.285027552393163,-0.0,0.008660690898613616,-0.0,-0.0,-0.0,0.0,0.0,0.0413677996383626,0.0,0.0,-0.0,-0.0,-0.04161790119106588,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1831638689182416,-0.0,-0.11252821157844704,0.0,-0.0,-0.0,0.01283389772126748,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5040863823714765,0.0,0.0,-0.0,-0.0,0.0,-0.06348501612856361,-0.0,0.03322991336767104,0.0,-0.0,-0.15275680478632495,-0.08244778428359203,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3672656418204143,-0.0854193581769324,1.8616368980884543,0.0,-0.2128341631629745,-0.0,0.0,-0.0
-0.16190191344932156,0.0,0.0,-0.0,0.0,0.0,-0.0,0.050640761360106666,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04901231777350083,0.0,0.0,-0.0,-0.0,-0.10254305823416536,-0.0,0.08687879738992833,-0.23137839558254591,0.0,-0.2062334013938574,0.0,0.11543062024620918,0.0,-0.3457140651276783,-0.0,-0.0,0.0,-0.0,-0.2987620859499284,-0.0,-1.988385309039005,-0.09835813461962467,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16783969522684297,-0.0,-0.0,0.0,-0.0,0.025889609869980994,-0.0,0.05434214770708662,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.022599632979902327,0.0,0.0,0.0,0.0,-0.0,0.0,-0.057667081119290926,-0.0,0.0,-0.0,-0.018503159597229656,0.0,-0.0,-0.0,-0.0,-0.0,-0.036651035279208585,-0.0,0.0,0.0,0.043785212103147855,-0.3328761975592045,0.0,3.4326163780497003,-0.12379703363833112,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0774369786610566,-0.0,0.0105264811664336,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02714950660482824,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10800465219629028,-0.1509284708516019,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27321201714823545,0.0,0.0,-0.005383685039013671,-0.0,-0.7395433519125016,-0.13904529209907998,-0.5164196768333578,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12578312038252462,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.20109982205619228,0.0869870280672496,0.0,0.07174543645306833,-0.0,0.0,0.12897352914694904,-0.28518178496322855,-0.1509141396035943,-0.0,0.0,-0.0003665125916263529,-0.0,-0.0,0.0,0.0,-0.1567160224151397,0.0,-0.04176252675792688,-0.0,-0.2128341631629745,-0.12379703363833112,2.6751197064471928,-0.3042679342620818,0.0,-0.15423829614832643
0.03170524559716817,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02708027901801032,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10050434055046012,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1083385149582214,-0.2588440225251461,-0.0,0.0,0.0,0.06872266021724785,0.0,-0.0,0.0,-0.0,0.1639184403072601,0.0,0.0,0.0,0.0,0.0,0.0,0.2969122536960805,0.0,0.11286534522311506,0.0,0.0,-0.0,-0.0,0.0,-0.16499571244058317,-0.0,0.203850281951388,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7243997050943739,-0.49121085606778153,-0.3279011393730372,-0.7325160164174227,-0.9027322727759369,-0.2592427047711461,-0.0,-0.0,-0.4515272077700016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3042679342620818,3.775323313798897,-0.0,-0.0
