1.711941250299275685e+00,-1.077408403573241052e-01,-1.521653090462611047e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-4.629553299728247917e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,8.014110248868104580e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.187866596672766867e-02,0.000000000000000000e+00.4,-2.100126536123616758e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,1.763769376646169909e-02,9.020729669896091624e-03,-2.323154949486263554e-01,-2.394330752823892738e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.628971169894947724e-01,-0.000000000000000000e+00.16,-2.487953584860434775e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.246068114971794066e-01,-0.000000000000000000e+00.17,-2.045518101150628487e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.836833415866594155e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-9.933121011321560667e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-1.369093833927119419e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.453899991302229203e-02,6.157430682010479883e-02,1.442010646273878260e-01,6.051938767433313274e-04,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,3.151346760291799942e-01,1.075658693051570886e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.693123516818730578e-01,-1.084044965981988962e-01,-0.000000000000000000e+00.25,-1.013245280910483534e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,1.871415948837097942e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,2.911936613028038856e-01,0.000000000000000000e+00.32,2.726103917071727167e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,0.000000000000000000e+00.38
-0.0,-0.0,-0.09443613967068984,0.0,-0.0,-0.0,0.0,-0.0,-0.027327698074998224,0.0,0.13336125054136105,-0.0,-0.10222465115756184,-0.034391550005427894,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10335535348735057,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.012403364138292171,-0.0,-0.0,0.0,-0.0,0.0,-0.05235816591833519,-0.25226827329052387,-0.0,0.029959837436722894,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17482065644387115,0.0,-0.0,0.031751472650066295,-0.0009022984103820832,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4121556051820653,-0.011295560878863239,-1.2815554226163988,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.31961877767799796,0.0,0.16059743238513075,0.0,-0.22197696322174493,-0.28452434348181566,-0.20543867721685508,2.9959457972770878,-0.06725571994640693,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07068119494027632,-0.0,-0.12809770639475107,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03941456959350024,0.0,-0.18092226636008335,0.0,-0.0,0.0,-0.0,0.0,0.08053822457119193,0.0,0.0,0.0,0.0,0.04936997748185072,0.0,0.05080358382974714,0.0,0.0,0.0,0.1496815791123698,0.0,-0.442836723008246,0.0,-0.0,0.1498553741835651,-0.4986110169759286,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3405546852197582,0.06939148727940864,0.05742419162703402,0.0,0.0,0.051333950676686016,-0.021300482197342943,-0.0007512434692332549,0.0,0.17029594115605107,0.0,-0.0,-0.0,0.0,-0.0,-0.2827440317572575,-0.13655589717819538,0.0,0.05554702513341458,-0.0,-0.0,0.0025390862218361734,-0.0,0.0,-0.013466411458300591,0.0,-0.0,-0.10492331513375988,-0.25683376486244897,-0.0,-0.06725571994640693,2.8788004113130214,0.0,-0.08701251056406704,0.0,-0.0,-0.21237380361382985,0.0,-0.0,-0.0,-0.24498857593823684,-0.0,-0.0,-0.23968701580354604,-0.0,-0.0,0.0,-0.46539695791736574,-0.0,-0.2539699935850841,-0.0,-0.0,0.0,0.0,0.0,0.0
0.16931235168187303,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.037478249702532086,0.0,-0.0,-0.0,0.0,-0.0,-0.25911924039718853,-0.0,-0.29364418315458407,-0.033585644451090725,0.0,-0.0,0.0,-0.15848860960624633,-0.0,0.0,-0.0,0.0,0.2434345518135747,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06912065966079713,-0.0,0.0,-0.0,-0.0,0.12397122575780455,-0.0,-0.0,-0.011216620251953455,-0.0,0.0,0.015981470308109178,-0.0,-0.0,-0.0,-0.04034287158908641,0.22272228261028224,-0.0,-0.0,-0.026754670590818937,0.3652172419586642,0.0,0.0,-0.0,-0.15201507493507269,0.07259402286838858,-0.0,0.0,1.558633710048482,-0.0,-0.0,-0.0,-0.0,0.06984379329356499,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04192255092851111,0.0,-0.07088261929071107,-0.0,-0.0,-0.013042956512469948,-0.0,-0.017871984058167954,0.0,0.0,-0.024552001590421473,-0.0
-0.10840449659819888,0.0,-0.0,0.0,-0.0,-0.0,0.09140769312681779,0.0,-0.056935730019162425,0.011374669703736896,0.048422904678111535,0.11389722148207929,-0.0,-0.29931633831122895,-0.0,-0.0,0.0,-0.09434323987580664,0.0,-0.072182553140247,-0.4046055768278586,-0.0,-0.07021279926886062,0.0,0.0,0.0,0.44885965427844526,-0.05669419268626474,-0.0,-0.056034326480581695,-0.0,-0.18540505683298483,0.050966326040273936,-0.0,0.020236865123952237,-0.0,0.0,-0.0,0.0,0.0,0.1726511068492923,-0.0,0.0,0.0369978035384266,0.125934401152702,0.0,-0.0,0.0,-0.0,0.0,-0.031210198742204563,0.0,0.0,-0.0,-0.0,-0.09454628169920865,0.0,0.0,-0.0,-0.03973523663823725,-0.17240688339747723,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04460401528798303,0.1253945421143939,-0.10456322196638744,0.02654045680544095,-0.24484035537602417,0.056228818210763455,-0.0,-0.08701251056406704,-0.0,2.061427799986312,-0.0,-0.02889988014690072,-0.0,0.0,0.0,0.01553741154426758,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.29578730084321186,-0.0,0.0,-0.0,0.1997459332048804,0.0,-0.0,-0.0,-0.009767870420816255,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07156154211173767,0.0,-0.0,-0.0,-0.0,0.0,-0.19064405461560205,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.017724592053039594,0.0,0.0,0.0,-0.06604084740241502,0.0,-0.0,0.0,0.0,-0.0,-0.558530741628021,-0.30344984945639,-0.4408419618391329,0.03316962200460103,0.0,-0.0,-0.23978291058100457,-0.0,-0.0,0.0,-0.0,0.0,0.3053918186821188,-0.0,0.0,0.0,0.0,-0.0,-0.7977663517129525,-0.14724937683471206,-0.0,-0.028349610137188543,-0.0,-0.0,-0.021766385483284925,0.0,0.0,0.14862248999356717,-0.0,0.0,-0.0,-0.0,0.0,0.27732197178518186,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0762407040806521,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.678468761263751,-0.0,0.11132625720426129,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.031624653216013814,-0.0,-0.0,-0.2211753965190328,0.0,-0.0,-0.0,-0.0,-0.0,-0.2138012166463777
-0.010132452809104835,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02458186208308076,0.12537295883817387,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01193522320704312,0.0,-0.2948814382395657,-0.0,-0.03296620976421294,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.008182643101979544,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22164970485210728,0.0,0.0,0.0,-0.05363417132189756,-0.088020776519945,-0.0,-0.0,-0.0,-0.0,-0.0,0.06200838096204909,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11766715065264846,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02889988014690072,-0.0,1.5613051356273633,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.33061150215454643,0.0,-0.19384935233382833,-0.12517488459756304,-0.12629319668637956,-0.3145939921202803,-0.03668324838839527,0.0,-0.0,-0.054163416111800144,-0.0,-0.0,-0.0,-0.03929943670976298
0.0,0.0,-0.013126419393314303,0.0,-0.0,-0.0,-0.0,-0.0,-0.12834990614886335,0.15732582618682922,0.0,0.3119203918615398,0.06441571763396481,0.04115887827717373,0.0,-0.0,0.0,0.0,0.04890319162754965,-0.0,0.0,0.22388596734786345,0.0,0.0,0.0,0.015526505137377073,0.198236286534685,0.0,-0.040720135916076754,-0.0,0.027656493439282913,0.05181481751205243,0.21549349688149003,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5818838341844228,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0728724049762983,0.13955912875464055,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04540848271107368,0.0,0.0,0.0,-0.03515364251797235,-0.08800906411245865,0.06121856932421303,0.0,-0.4654727289142257,-0.0,0.0,-0.0,-0.21237380361382985,-0.0,-0.0,0.11132625720426129,-0.0,2.6211745506373014,0.0,-0.0,-0.3349352988854292,-0.4538444738033789,-0.0,-0.0,0.0,-0.06322227532501142,-0.7017650665039725,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.006358228396845201,-0.0,0.0,0.0,-0.5779548302922923,-0.0,0.23678556505077977,-0.0,-0.054661402879903946,-0.0,0.0,0.3424158741057463,-0.0,-0.0,-0.0,-0.0,0.0,-0.09407344778254545,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14728031354202747,-0.0,0.020011422901429873,-0.0,0.001937217820583524,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12716253276266995,-0.0,0.0,-0.0,-0.0,0.12804269319308048,-0.0,-0.17739795834454103,-0.09293465748186339,-0.1719762556394069,-0.0,-0.0,0.0,0.0,0.0,0.018756036042125557,-0.0,-0.0,0.0,-0.0,-0.29870025993670063,0.0,-0.0,-0.0,-0.0,0.0,-0.9077163396931603,-0.35745028915137533,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06984379329356499,0.0,-0.0,0.0,0.0,3.342423605689058,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5622515937767417,-0.011465487863451989,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6269782176359409,-0.0,-0.35597301268478093
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11094698298465668,-0.0,-0.17118633565908623,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04798382135455381,0.0,0.0,-0.20459910559953828,0.0,-0.0,0.0,-0.0,-0.17535515383927844,-0.0,-0.03568838303785039,-0.0,0.0,-0.4597626017668653,0.04358993386693216,0.0,-0.41841008378721073,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0042531726014106335,0.0,-0.0,0.0,-0.0,0.0,0.052213654109043085,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3596553365471275,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.511688383186914,-0.06298368722894705,-0.620892632127706,-0.3216978969713827,0.0,0.0,-0.0,-0.3029081787455986,0.0,0.008842564853747353,-0.16738215372738793,-0.08094505197259065,-0.20213534130771327,-0.0,-0.03707662789409381,-0.2049243000411784,0.10362906109599689,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09387445674021792,0.0,0.0,0.0,0.11846245803636904,0.0,-0.0,0.0,0.0,0.0,0.03786194493325361,0.0,0.0,0.2103965054040328,0.0,-0.0,-0.09283510378394928,0.0,0.0,0.032896129419650685,-0.0,0.05455260157800151,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.29485735066296764,0.0,0.0,-0.0,-0.3544738745779487,-0.0,-0.0,-0.0,0.16980165567770258,-0.0,-0.005284811378231897,-0.0,0.0,-0.0,0.0,0.04751173955650215,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.040025944903082346,-1.2681044549934204,-0.0758721225129396,-0.0,-0.0,-0.0,-0.0,0.01553741154426758,0.0,0.0,-0.3349352988854292,0.0,-0.06298368722894705,2.769098708069084,-0.0,-0.01878375626813142,-0.0,0.04151248920688219,0.0,-0.0,-0.0,0.003617316491770681,-0.03133318800260585,-0.0,-0.41219268901511275,-0.0,0.0,0.0,-0.0,-0.0
0.18714159488370977,0.0,-0.0,0.0,-0.0,0.0,0.1397126137232809,-0.0,-0.0,0.0,-0.0,0.0,0.17808923720950923,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004528132936270772,0.0742511911080559,0.0,0.00873232868102669,0.19654076067344253,0.34641776792440315,-0.0,-0.0,-0.0,0.05677028447858271,0.0,-0.0,0.0,-0.0,-0.0,-0.1632284416750068,-0.0,-0.0,-0.0,0.09746005728719016,-0.0,-0.0,0.15579631355031387,0.2359541426224406,0.0,0.0054660750001175136,0.0,0.0,0.24117481466953064,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.47473557702443053,0.0,0.0,0.0,-0.06173632127648304,-0.0,-0.08368149736285077,-0.0,-0.0,0.0,-0.0,-0.24498857593823684,0.0,-0.0,0.0,-0.0,-0.4538444738033789,-0.0,-0.620892632127706,-0.0,3.1544303464321395,0.0,-0.0,-0.00592720991844891,-0.07271130160499728,-0.0,0.0,-0.0,-0.13688234259503312,-0.0,0.05966934338821456,0.0,-1.1887045184272236,-0.0,0.0,0.0
0.0,0.0,0.04877374737025324,0.09477180260671386,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.030234914035209413,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08554721700745302,0.0,-0.0,-0.3408319226739887,0.0,-0.0,-0.0,-0.27539945657845016,0.0,0.0,0.2743795591642579,-0.0,0.17798662844497903,0.0,0.0,-0.15026432152083885,0.041470539805627406,0.13266968081214653,0.0,-0.0,0.0,0.0,-0.0,0.022449330150375826,-0.02076675221952301,0.0,0.0,0.0,0.0,0.019381945054062696,0.0,0.0,-0.08417104986604586,-0.13354634793810405,0.0,5.653544503213008e-05,0.042522306794222475,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0687753283157392,-0.29230335519116385,-0.0,-0.0,-0.0,-0.08331897446803944,-0.6990247157029709,-0.0008046771546692565,-0.6757188072486703,-0.08825051961058153,-0.47126293877399433,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3216978969713827,-0.01878375626813142,0.0,3.020866750004035,0.0,0.1022823936392431,0.0,-0.0,0.0,0.0,-0.0,-0.0456649155037125,-0.11920456188363156,0.0,0.09189521630458541,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02657821479395108,-0.022320272441518383,-0.12976139922731114,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03245592633712039,-0.0,0.10234658210146132,-0.11770018314581576,0.0,-0.0,0.08938982636830527,-0.0,0.0,-0.3528686672457918,-0.0,0.0,-0.13777032237809256,0.0,0.0,0.0,-0.027154236516580395,-0.13957283494587855,-0.47048130325188126,0.09044623952262928,0.0,-0.0,-0.14633851317340593,-0.030838099430916806,-0.06800018579713939,0.0,0.01663715545024236,0.035826649181072395,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02893145154513692,0.0,-0.0,0.0,-0.0,-0.0992878907711392,-0.0,0.0,-0.0,-0.0,-0.02479212148571447,-0.0,-0.0,0.0,-0.0,-0.0,-0.1229914094752212,-0.17323208562321235,-0.0,0.0,-0.234926903836879,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.33061150215454643,-0.0,-0.0,0.0,-0.0,-0.0,0.0,1.8854291948922084,-0.15881432880879842,-0.1581422255012477,0.0,0.0,-0.0,0.0,-0.145540401189197,0.25686698459123813,0.0,-0.0,-0.0004411990806525528,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03845621704283052,-0.0,-0.0,-0.1573930630718361,0.0,0.0,-0.0,0.0,0.06787274513727147,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07916938603420921,-0.0,-0.7777884662465736,-0.0,0.0,-0.16015637018740284,0.0,0.0,0.13411607729294023,-0.2121694662809172,-0.0,-0.4933639849397314,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14261440498174696,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20613139916299095,-0.011307132977606356,-0.06529106100099695,-0.0,-0.0,-0.0,-0.48178828160325254,0.0,-0.0,0.08273385308215422,-0.274037404070541,-0.0,-0.0,0.0,-0.0011522327981393367,-0.0,0.0,-0.23968701580354604,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04151248920688219,-0.00592720991844891,0.1022823936392431,-0.15881432880879842,2.5146984908673247,-0.0,0.0,0.0,-0.09390504641053991,-0.03654458097207355,0.0,0.14804828415726315,-0.0,-0.06408520605733498,-0.29056654775138724,-0.0,-0.0
0.2911936613028039,0.0,-0.2142731017926972,0.0,-0.0,-0.33175056932930264,0.0,0.0,-0.43624454409896873,-0.0,-0.058325678484012475,0.0,-0.0,0.07519956379335657,0.0,0.0,-0.0,0.0,-0.0,-0.2143878956403752,0.0,0.0,0.0,0.0,0.245662700008422,0.0,0.2373819370830004,0.0,-0.25068127838965937,-0.0,0.0,0.0,0.0,0.0,0.0,-0.32829804483592845,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02718864125684892,0.0,0.0,0.09917500063189075,0.026725061837519826,-0.0,-0.0,0.0,0.0,0.018180012320463953,0.14903999938995335,-0.024568644446615207,-0.3667711628454682,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11209310651621192,0.0,-0.0,-0.0,-0.04192255092851111,-0.0,-0.0,-0.19384935233382833,-0.06322227532501142,-0.0,-0.0,0.0,-0.07271130160499728,0.0,-0.1581422255012477,-0.0,3.11503275177338,-0.3446970939373183,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08488693621573637,-0.34509163547537114,-0.41456642515806974
0.0,0.2257178069473801,-0.0,0.13859333165939502,0.0,-0.0,-0.02910640662903076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10462509205171144,0.0,0.0,-0.0,-0.23094695643883675,-0.0,0.0,-0.0,0.31602926420371175,0.0,0.0,0.0,0.2054666093554712,-0.0,-0.0,0.0,0.000588723658662306,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05650876580653664,-0.0,0.0,0.21176846877513889,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2026552895664323,0.0,-0.0,-0.14513238815012583,-0.0,0.0,-0.10225792614390691,-0.0,0.0,-0.05755723788046088,0.0,-0.0,-0.0702653143065853,0.0,0.0,-0.0,-0.0,-0.14395572421444416,-0.0,-0.0,0.0,0.0,-0.0,-0.12517488459756304,-0.7017650665039725,-0.5622515937767417,-0.3029081787455986,-0.0,-0.0,-0.0,0.0,0.0,-0.3446970939373183,3.379405659996958,-0.0,-0.0,-0.11363060052053496,0.0,-0.0,-0.813827382288512,-0.0,-0.31883279765930567,-0.0,-0.03790453363473084
0.2726103917071727,0.0,-0.0,0.0,0.0,-0.0,-0.08045453702590678,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02407744973574113,0.0,-0.0,0.0,-0.19583987297118796,0.15147144682945424,0.0,-0.0,0.0,-0.0,-0.40712203310542006,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2792098444794886,0.1185713440186636,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09862126890207552,0.0,-0.0,-0.00970052336553216,0.0,-0.0,-0.14589503801700418,-0.0810600510205713,0.0,-0.07923920943844114,0.0,-0.0,-0.11053611733412404,-0.0,0.0,0.010415464238608828,-0.0,-0.048599289843488006,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07068119494027632,0.0,-0.07088261929071107,0.29578730084321186,-0.031624653216013814,-0.12629319668637956,-0.0,-0.011465487863451989,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.348765289014544,-0.0,-0.6656701054125793,0.0,-0.008169846205387282,-0.29242716529058155,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.13431494197478488,0.0,-0.0,-0.0,0.005363195296600766,-0.0,-0.0,0.0,-0.0,0.0,-0.114997122711002,-0.0,0.20315985105756423,0.15685154088743017,-0.0,0.0,0.08324208802253585,-0.0,0.0,0.010875970187471346,0.0,0.0,0.11155408345629292,0.08990637593180502,0.0,-0.0,-0.0,0.0,-0.0,-0.10372690843901652,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09844706234500454,0.1601803765064112,0.47915492799546,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.264957940050051,-0.09861557278183282,0.0,0.0,-0.0,-0.0,-0.11646380589746223,-0.0,-0.5712759632450607,-0.0,-0.2238269355543908,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.46539695791736574,-0.0,-0.0,-0.0,-0.3145939921202803,0.0,0.0,0.008842564853747353,0.003617316491770681,-0.0,0.0,-0.0,-0.09390504641053991,-0.0,-0.0,-0.0,2.4437357574801606,-0.13852176410027797,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.011795264318860917
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22009527236595583,0.0,0.14069439378640008,-0.0,-0.0,-0.0,-0.0,-0.0,0.18992051846577176,-0.0,0.1491195658359782,0.0,0.0,-0.0,0.0,0.1672253930619901,0.0,-0.0,0.05644597012413469,-0.0,-0.0,0.0,-0.0,0.013188211145802547,0.0,-0.10317181840311472,-0.0,-0.0,0.0,-0.12990614892909508,-0.0,-0.0,-0.0,-0.0,0.2424834975314836,0.0,-0.0,0.0,-0.08790197914558698,0.0,-0.23106678916846793,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03329128650866495,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07574221076708815,-0.0,-0.07221788419271509,-0.0,-0.062354569906669405,-0.45955636904301234,-0.12809770639475107,-0.0,-0.0,0.0,-0.0,-0.03668324838839527,-0.0,-0.0,-0.16738215372738793,-0.03133318800260585,-0.13688234259503312,-0.0,0.0,-0.03654458097207355,-0.0,-0.11363060052053496,-0.6656701054125793,-0.13852176410027797,2.4247153477380015,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.05039462431602752,-0.0,0.0,-0.0,-0.09675202752819768,-0.0,-0.0,-0.0,0.0,0.0,0.1215087186293948,-0.03964501983086886,0.0,-0.0,0.08878704809859084,0.0,-0.0,-0.0,0.0052136679990672,0.0,-0.0,-0.0,0.11282807222638425,-0.0,0.0,0.0,-0.2763202033929408,-0.3726230353556961,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0008599293151340854,-0.2274593598093904,-0.0,-0.0,0.2516998798798163,0.15927072579720272,0.0,0.0,-0.0,0.0,-0.0,-0.14852657072877484,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.23403785388699697,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2539699935850841,-0.013042956512469948,-0.0,-0.2211753965190328,0.0,0.0,0.0,-0.08094505197259065,-0.0,-0.0,-0.0456649155037125,-0.145540401189197,0.0,-0.0,0.0,0.0,-0.0,-0.0,1.6826842233112531,-0.20729773630670445,-0.0,0.0,0.0,0.22205526431257583,0.0
0.0,-0.0,0.14190230912360816,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.021819172381831294,0.0,0.0,-0.040536888142596685,-0.0,0.0,-0.0,0.24707708603593131,0.0,-0.0,-0.0,0.0,-0.03645336479510908,-0.0,-0.14989722535737077,0.0,0.0,-0.0,0.06357571185251717,-0.09784017841492543,-0.035439014929329625,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.035491599539328025,-0.0,-0.10717241368124744,-0.2906065214874116,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04221959436338872,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4378598983997525,-0.0,-0.4598735264460961,-0.0,-0.0,-0.0,0.1997459332048804,0.0,-0.0,0.0,0.0,-0.20213534130771327,-0.41219268901511275,0.05966934338821456,-0.11920456188363156,0.25686698459123813,0.14804828415726315,0.0,-0.0,-0.008169846205387282,0.0,-0.0,-0.20729773630670445,2.3473593230526983,-0.42650769652671017,0.0,0.0,0.0,-0.0
