1.631844904966321064e+00,-0.000000000000000000e+00,-4.140704933151035938e-01,-7.989319053837476078e-03,2.353117435007203440e-01,4.657427333760527470e-03,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.476764476431246281e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,7.105941866723962733e-03,3.241044242143781284e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.011887519975721905e-02,-0.000000000000000000e+00.13,-2.245481919996583364e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.515335130598424423e-02,-0.000000000000000000e+00.16,-1.691573677280915899e-01,-6.252007298765376031e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,-1.328621600669864337e-02,0.000000000000000000e+00.11,-2.229997753725100618e-02,-1.265607899161878547e-01,5.127275538475335043e-02,-0.000000000000000000e+00.20,-5.842526388818930494e-02,-2.916872257607373564e-01,5.729759169427595805e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,1.629306242426589169e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.430340694981778737e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,5.231732885934869959e-02,0.000000000000000000e+00.24,1.256338731889237170e-01,-0.000000000000000000e+00.27,5.976447163583467614e-02,-2.524652191972774542e-03,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,2.968398853001051607e-02,0.000000000000000000e+00.29,-1.865596175076886798e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,3.396106549668602426e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,5.057871233884243811e-02,3.532489808214166194e-02,8.949277173395353904e-03,-3.200354901629143961e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.376047183772951751e-02
0.12563387318892372,0.0,0.02402182747657045,0.0,-0.0,0.0,0.1394617091744171,0.0,-0.0,-0.0,-0.1418021562378416,-0.0,0.0,0.18737806981871336,0.0,-0.0,0.0,0.020431034371533655,0.0,0.22897364411511367,0.0,-0.0,-0.0,-0.0921970488376042,-0.0,-0.5221029847496931,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.006251812510915325,-0.0,-0.0,-0.0,-0.22969353221745353,-0.13508112025546495,-0.0,-0.0,0.004465917858510519,0.0,-0.001100765523718504,-0.0,0.0,0.0,0.0,0.11997414129283218,0.0,-0.25766739111546993,0.03965602852077814,-0.0,-0.25797785097892767,-0.7199582078309325,-0.5016140393732127,0.03787065898690428,0.02153106577472768,0.021965649261475727,0.0,0.0,0.09632695839223826,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.7495394827822195,-0.04219456209927912,-0.0,0.0,0.27318663054156633,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06606355852199647,-0.0,-0.265494450278576,0.0,-0.0,-0.0,-0.2026758053437656,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22348231747016947,-0.0,-0.0,0.0,-0.14851825966570958,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05770951119729724,-0.3125776332018166,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07821884007539266,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02995401650979384,-0.0,-0.03259253944512297,0.0,-0.0,-0.0,0.0,-0.0,-0.034613095538048165,-0.0,-0.0,-0.11871819604752765,-0.09478403376924417,0.0,-0.0,-0.04219456209927912,1.943478143429272,-0.2385225746951699,0.0,-0.0,-0.10796732365408993,-0.025067487846164527,-0.06233465865364881,-0.28023334868605876,-0.09504947828477411,0.0,-0.28330511783912143,-0.0,-0.021309086760903238,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06576296383570182,-0.04800606331671758,-0.0,0.0,-0.0
0.05976447163583468,-0.0,-0.0,0.0,-0.0,-0.5449004152434119,0.0,0.006269759610889698,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12753524603387256,-0.0,-0.0,-0.05897617794258714,-0.0,-0.15533625529189657,-0.0,-0.0,-0.07202160583709089,0.0,-0.5709052043454553,0.09423273966706627,0.05737625982638928,-0.0,0.0,0.0,0.0,-0.10249952079662128,0.0,-0.0,0.0,0.05866164679174708,0.0,-0.0,0.061555836471411454,0.021191740012044886,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04440115535652087,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02314394061093237,0.0,0.0,0.0,0.0865880081598257,-0.0,0.014248089803426027,0.0,-0.0,-0.37563763456155447,-0.18129076245064,0.0,0.0,-0.0,-0.2385225746951699,2.4438697753030025,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.41925330620276,-0.3748343074948017,-0.0,-0.0,0.019811944560484546,0.0,0.22086952391550577,0.0,-0.0,0.0,0.0,0.0,-0.06741806876228748,-0.0,0.1275669526454427,0.0
-0.0025246521919727745,0.0,-0.0,-0.018853011642684204,-0.017451799448237673,-0.3133197584483011,-0.0,-0.0,0.09596694779940473,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13218642635721867,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07109183453252312,-0.0,-0.13544037613826085,-0.0,0.12804376419910263,0.049018219092096485,0.0,-0.0,-0.0,-0.19849366936391663,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2594615352174351,-0.055737971340617774,-0.02085252094806516,-0.0,-0.0,-0.0,-0.10133699977145408,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04121039147368051,0.0,0.0,-0.0,0.0,0.0,-0.09023231886025856,0.0,0.016777816446185024,0.0,-0.0,0.0,0.03649612903112705,0.0,0.0,0.0,1.4552309843355096,-0.09149255813924896,0.0,-0.0,-0.12868126068557667,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1418586230227238,0.0,-0.19713688737647775,0.0,-0.0,-0.009760422753037698,-0.06383004777886578,0.09813263826595586,-0.0
0.0,-0.1687116650207989,0.0038406769058492393,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09447830868902414,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16683480774342185,-0.0,0.0,-0.48424461453944306,0.10492831099452186,0.10869071050899412,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0817047697781435,-0.0,-0.011265951538262216,-0.0,0.0,0.0,-0.36510302707208314,0.0,-0.0,-0.33487940545736977,0.0,0.0,0.0,0.1172921776847178,-0.08091007700860724,0.16930452014486572,0.0693564507517583,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09538270827002003,0.02110209596968928,0.27318663054156633,-0.0,0.0,-0.09149255813924896,2.0940179325270876,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4208861713083027,-0.17287521066044523,0.0,-0.059913512356957736,-0.01734431333146042,0.0,-0.0,0.019932755909636123,0.0,-0.0
0.0,-0.04208076813488005,-0.1784669613539372,-0.012547822245104836,0.0,0.0,0.011270239435883064,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.018075217874284386,0.0,-0.012689188843630616,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3271895877169332,-0.04344160352721589,-0.3014674559096379,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03272700372814235,-0.0,0.15057511399317416,0.0,0.0,0.16124379387991755,0.0,0.0,0.016707192549946133,-0.0,-0.1299926823330508,0.0,0.0,0.0,0.1264296064473282,0.03510818597919287,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17301840689589232,0.0,-0.1986680253981488,0.05646789111066818,-0.0,-0.0,-0.0,0.0,-0.0,-0.17268292230179047,-0.34905129648765526,-0.08070498207457881,0.0,-0.0,-0.0,-0.0,-0.08723433736303503,-0.0,-0.10796732365408993,0.0,0.0,-0.0,1.8546272055057635,0.0,0.0,-0.0,-0.09799611920591254,0.0,-0.0,-0.0,-0.0,-0.21158632400527755,-0.0,0.0,0.0,0.0,-0.01078700940023602,0.02052235133793328,0.0,-0.0,-0.0,0.02167591833492654
0.0,-0.0,-0.06842865486949345,0.0,-0.12504165885239082,0.0,-0.12837861218975083,-0.0,-0.0,0.32705450694654387,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0536748473068013,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.43682061429055213,-0.0,-0.0,-0.12616593334162732,-0.0,-0.0,0.0,-0.25480447439355786,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008642592787994964,-0.0,0.0,-0.0,-0.12567603008019088,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2540106025130337,-0.17317795030684224,-0.19172276445994632,-0.0,-0.045055677613124206,-0.2328120273954896,0.0,-0.025067487846164527,-0.0,-0.0,-0.0,0.0,2.507763565518387,-0.15874706299927696,-0.1112462526610933,-0.0,-0.06397276006477308,-0.2767736164468236,-0.0,-0.1367656819818302,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17780748137425703,-0.007511706982816874,-0.19355899655837908,0.418063723679766,-0.0
0.0,0.0,0.0,-0.0,-0.42351193542173127,0.0,-0.02104644263328473,-0.07646402664780609,-0.0,-0.0,-0.0,-0.12836949255390087,0.0,0.0,0.0,-0.0,0.0,-0.0,0.013767485677314272,0.0,0.0,-0.0114511507502587,0.0,-0.0,0.03221076567681221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0537945613742395,-0.0,-0.09219976461663638,-0.0,-0.25487934530928347,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02550886499795004,-0.0,0.0,-0.0,-0.0,-0.20309868326861497,-0.0,0.14376669244635992,0.0,0.04998238181223925,0.0,0.11478323528760288,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06233465865364881,0.0,-0.12868126068557667,-0.0,0.0,-0.15874706299927696,1.8947341909782487,-0.4083538375258649,-0.0,0.0,-0.0,0.0,-0.04090287835927942,-0.1327994727936362,-0.13890459437839758,0.0,0.1359840645174147,-0.06592533783782896,-0.0,-0.0,-0.0,-0.0,0.0,-0.033010784889771966
-0.0,-0.0,-0.0,0.0,-0.06527219822675309,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04183519687173573,0.0,-0.06265612026702573,0.0,-0.0,-0.0,-0.11614016906026273,-0.04712190981535279,-0.20246061442532967,-0.03317469655045602,-0.0,0.0,0.0,0.0,-0.06510347856320543,-0.0,0.00198075445412548,0.042054728704776334,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03050164423594899,0.0,0.0,-0.0,0.03905895369320405,0.0,0.0,-0.0,0.10714840748670468,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22406498646947648,-0.0,0.0,0.0,0.04633213713586504,-0.0,0.0,0.0,0.0006473502900467835,0.0,-0.0,-0.0,0.0,-0.0,-0.039352591500059673,-0.0,-0.021108119963656562,0.0,-0.0,-0.0,0.0,-0.28023334868605876,-0.0,-0.0,-0.0,-0.0,-0.1112462526610933,-0.4083538375258649,2.196454922718281,-0.5755965319024816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.015851191315893742,-0.2738165655942641,0.0,-0.4522431746575933,-0.0,0.052310544749946154,-0.0
0.02968398853001052,-0.0,-0.0,-0.0,-0.0,-0.020709485507793748,0.14222268292796622,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22228703715576,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08633329475237933,-0.0,-0.05251410841663695,-0.0,-0.0,-0.22493927169518765,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14922440062814743,-0.0,-0.0,0.0,-0.0019368086918883575,-0.0,0.2162909797974916,-0.0,-0.0,0.006598445738077213,-0.0,-0.1356785753884336,0.1477461044238665,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.057446745271746216,0.0,-0.0,-0.0,0.0,0.181993998090558,-0.0,0.0,-0.0,0.0,0.008265620994862154,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.020366684722202943,-0.0,-0.0,0.0,-0.0,-0.09504947828477411,-0.41925330620276,-0.0,-0.0,-0.09799611920591254,-0.0,-0.0,-0.5755965319024816,2.121394875970564,-0.06413076935148382,-0.014863039411979515,-0.32612019302333084,0.0,-0.018568343745577098,0.0,-0.0,-0.0,-0.0,-0.08197082347865511,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.02264695881991892,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02697471918630041,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01717405962825423,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06727337852360761,-0.11259479544824504,0.0,-0.0,-0.0,-0.1627282843163113,-0.0,-0.0,0.0,-0.15041848821949724,0.1454723823901701,-0.0,-0.0,-0.2876873610486197,-0.0,0.0,-0.07226897747786097,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12679751683250062,0.13705695757744651,0.1176704257122118,0.0,-0.0,-0.0,0.02553640175826468,0.0,0.0,0.0,0.0,0.0,0.0,-0.027081864355166827,-0.13161523133696512,-0.0,0.0,0.0,0.0,0.0,-0.3748343074948017,-0.0,0.0,0.0,-0.06397276006477308,0.0,-0.0,-0.06413076935148382,1.7479436817921927,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21754078010513836,-0.03543189331148911,0.0,0.0,-0.1721984798940072,-0.2379381927857689,0.0,-0.0
-0.18655961750768868,-0.0,-0.0,-0.11139569819844033,-0.0,-0.0,0.0,-0.0,0.09324529555699297,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07258335796390093,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.029086004536510376,-0.0,-0.04377650989727997,-1.2766597866657918,0.0,0.0,0.024315670788271723,0.0,0.0,0.0,-0.0,-0.08201447869142682,-0.0,0.0,0.0,0.0,-0.0,-0.09506467997510112,-0.0,0.0,-0.0736700203033434,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.003332434061131737,-0.0,0.0,0.0,0.21132017373778536,0.0,-0.0,-0.0,-0.0,0.0,-0.03509670645601412,-0.0,0.0,0.0,-0.0,-0.28330511783912143,-0.0,-0.0,-0.0,-0.0,-0.2767736164468236,-0.0,-0.0,-0.014863039411979515,-0.0,3.0903524626056407,-0.7543310353362763,-0.23219954720020183,-0.0,0.0,0.0,0.0139793522795366,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17296156621378797
-0.0,-0.0,0.0,0.0,-0.0,-0.009948660421608038,0.09904021439113715,0.0,0.0,0.0,0.0,0.0,-0.07777064356660787,-0.0,-0.0,-0.0,-0.0,0.0,-0.02051113583011069,-0.003739868893465063,-0.0,-0.0,-0.0,-0.00015901564039167028,-0.0,-0.1233165207658542,-0.005194192979045112,-1.2978706778014393,-0.0,-0.0,0.053659328129482445,0.0,-0.0,-0.024823952900979204,-0.0,-0.0,-0.06796513644491153,0.0,-0.0,-0.0,0.0,0.07219733640767965,0.0,-0.0,-0.0,-0.21115612195977135,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08378652721128695,0.0,-0.0,-0.0,-0.0,0.0,0.14574980360414025,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06606355852199647,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.32612019302333084,-0.0,-0.7543310353362763,2.7968775344269154,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0021567610107764788,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02569086862186492,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02603888763775608,-0.0,0.0,0.0,0.0,0.0,-0.9950134671548152,-0.11060010211885136,-0.0,0.0,-0.0,-0.0,0.035205857094790245,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14301520233159729,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09473882451509712,-0.0,-0.0,-0.14046442265957232,-0.0,0.0,0.11822976433023658,-0.0,0.0,-0.0,-0.021309086760903238,0.019811944560484546,-0.0,-0.0,-0.0,-0.1367656819818302,-0.04090287835927942,-0.0,0.0,-0.0,-0.23219954720020183,-0.0,2.6837038286664616,-0.06050966479992546,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03819961734884636,-0.05137505403342249,-1.0079176842919275
0.033961065496686024,0.0,-0.0,0.0,-0.0,0.2485754862162016,0.023312809501950155,-0.0,-0.0,0.0,-0.0,-0.131871016249131,0.0,0.0,0.0,0.0,-0.03096888071735705,0.005257478887524875,0.0,-0.0,-0.0,-0.0,0.0,-0.3031178376500509,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12489110975590664,0.0,0.0,0.159845765182227,0.0,-0.4057385721609861,-0.0,-0.0,-0.03659645900941254,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1453602481607362,-0.0,-0.21602945331941367,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5147490222246692,-0.265494450278576,-0.0,0.0,0.0,0.0,-0.21158632400527755,-0.0,-0.1327994727936362,-0.0,-0.018568343745577098,0.0,-0.0,-0.0,-0.06050966479992546,2.6101404957797625,-0.0,0.0,0.04313855658487396,-0.265141974704,-0.3910827299181907,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.04085151186064944,0.0,0.0,0.0,0.0,0.0,-0.013580452712584717,0.0,0.0,-0.0,0.04508202243948064,0.0,0.0,0.01732883916746476,-0.0,0.0,0.0,0.16218617658517473,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10412528286037465,0.22791596741771183,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03584169853780454,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3881501199507342,-0.07936000256801024,0.0,0.0,0.0,0.0,-0.2699905202417885,0.052488146793129006,0.1902007404829412,0.0,-0.0,-0.061728785867629296,0.0,-0.06094349476010394,-0.24272728441132108,-0.0,-0.26477042089041075,0.011109256777450206,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22086952391550577,-0.0,-0.4208861713083027,-0.0,-0.0,-0.13890459437839758,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.9460359177730255,-0.3605277485214536,-0.0,-0.03613046291922042,-0.0,-0.0,-0.014938456585751348,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.11144319339735329,-0.0,0.0,0.0,0.1584289530524382,-0.0,0.0,0.0,-0.04524668542472871,0.0,-0.0,-0.035639206906112865,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.012284748969571725,0.09313481223807331,0.0,0.06123062644970249,-0.0971479116423219,-0.0,0.0318091190205521,-0.0,-0.1225643854340941,-0.0,0.15012848440501084,-0.0,0.0,0.0,-0.0,-0.0036071838975770426,-0.1095884513981945,0.0,-0.0,-0.08243004847880125,0.16894157576760055,0.07837360589155262,-0.0,0.0,-0.0,-0.0,0.0,-0.07799204762020628,-0.0,-0.0,0.0,-0.0,-0.2910534505489289,-0.0,-0.0,-0.0,0.02163367350921539,-0.0,-0.0,-0.0,-0.09128389063355503,0.0,-0.0,-0.15213109422005447,-0.07305598473018006,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.12018376812944628,-0.0,0.0,0.0,-0.1418586230227238,-0.17287521066044523,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3605277485214536,1.842992555323672,-0.37011942998296793,-0.20395779009596568,0.0,0.0,-0.0,0.05375000911858808,-0.0,-0.0
0.05057871233884244,-0.0,0.0,0.0,0.0,-0.11886585252576524,0.0,0.04145446789007164,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08548686448032851,0.0,0.09122044095090855,0.0,-0.0,-0.0,-0.0,0.06777651138658937,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12038583264230604,0.061942833859813966,-0.0,-0.05730524312967549,-0.1197958562558468,0.0,-0.0,-0.0,0.0,0.0,-0.005242628293961971,-0.013040763889387068,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2467230449029021,-0.29602673504373733,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04982367935482408,0.0,-0.012479430555307548,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1359840645174147,0.0,-0.0,-0.21754078010513836,0.0139793522795366,-0.0,0.0,0.04313855658487396,-0.0,-0.37011942998296793,1.6053503458318863,0.0,0.026788075072588177,0.0,-0.08036968462514994,-0.0,-0.0,0.0
0.03532489808214166,0.0,0.0,-0.0,-0.23473645667994053,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08565915719354061,0.0,0.0,0.0,-0.0,0.0,0.0,0.2627136724750387,0.021579770609677952,0.0,0.0,0.0,-0.0,0.0,-0.028689188726025543,0.06145800903563842,0.0,0.0,-0.0,0.0,0.0,0.018548300920296888,0.010855561473551285,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05044259711853229,-0.24245091878568367,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3290617024095473,-0.0,-0.0,0.0,-0.10862257554577584,-0.26268885110537904,0.0,-0.0,-0.0,-0.0,-0.199411252040014,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16595802107330657,0.0,-0.0,0.0,0.05272286093078809,-0.09933301397645972,-0.0,-0.016290404176735915,0.0,-0.2026758053437656,-0.0,0.0,-0.19713688737647775,-0.059913512356957736,0.0,-0.0,-0.06592533783782896,-0.015851191315893742,-0.0,-0.03543189331148911,0.0,0.0,-0.0,-0.265141974704,-0.03613046291922042,-0.20395779009596568,0.0,2.0534169699857734,-0.0,0.0,-0.045864864371197085,-0.0,0.0,-0.0
0.008949277173395356,-0.06221335522352121,0.04095521913571319,0.0,-0.0,0.07213209625670988,0.0,-0.0,-0.4028370248601717,0.0,-0.04727144933595998,0.0,-0.0,0.0,-0.0,-0.019122647857761847,-0.0,0.0,0.0,-0.0,-0.0,-0.24108135471472844,-0.0,-0.0,-0.10410023705894247,-0.5025100775914849,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.003750080576208589,-0.0,0.03203537420203293,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.26159255631965406,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20959306150823193,-0.09226619054692352,-0.1825143542203804,0.0,0.0,0.1058927312303166,0.0,-0.0,-0.0,0.017403841085962532,0.0,0.0,-0.0,-0.0,0.0,-0.18792012349221077,-0.0,-0.0,-0.0,0.0,0.0,-0.01734431333146042,-0.01078700940023602,-0.0,-0.0,-0.2738165655942641,-0.08197082347865511,0.0,-0.0,-0.0,-0.0,-0.3910827299181907,-0.0,0.0,0.026788075072588177,-0.0,2.258054991142603,-0.0,-0.0,0.0,-0.0,-0.02342867086618131
-0.03200354901629144,0.0,-0.0,0.2961707811747607,0.0,0.010995615589329688,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09934295722608937,0.0,-0.0,-0.0,-0.1614169994875471,-0.0,0.0,0.0,0.31433605019782046,0.0,0.18446074314868396,-0.0,-0.0,0.08171748755827067,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08167146276115404,-0.0,0.08283333932242243,-0.07369962012428721,-0.0,-0.0,-0.8931348221318746,0.0,-0.0,-0.13808862251489706,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.011677261560720553,0.0,0.0,-0.31965435609894977,-0.0,-0.22312832499232296,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2265965826416753,-0.0,0.0,0.0,-0.15618920981028422,0.0,-0.06576296383570182,0.0,-0.0,0.0,0.02052235133793328,-0.17780748137425703,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.3615628921762366,-0.0,-0.0,0.0,-0.03085355901535853
