1.762302322155238965e+00,-1.688905414306144381e-01,0.000000000000000000e+00,-0.000000000000000000e+00,2.374439261434184711e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,8.347855064451617166e-03,0.000000000000000000e+00.6,-9.642480948015363929e-02,1.922152782032153506e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,3.402684885747184751e-01,-0.000000000000000000e+00.16,-1.302940578290696580e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-9.556457197323672825e-02,-2.993514311884042448e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,-3.103733355123445836e-01,0.000000000000000000e+00.14,-4.582542652282435292e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-6.747940823251359632e-02,-8.149312001525693683e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.767315340501269941e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,9.774951731462415416e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.16,9.413739230686078707e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-5.129903310074082623e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.42,0.000000000000000000e+00.18,-0.000000000000000000e+00.43,0.000000000000000000e+00.19,-0.000000000000000000e+00.44,0.000000000000000000e+00.20,-0.000000000000000000e+00.45,0.000000000000000000e+00.21,-0.000000000000000000e+00.46,0.000000000000000000e+00.22,-0.000000000000000000e+00.47,3.802580169904126728e-02,-0.000000000000000000e+00.48,-1.801629988790396930e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.49,0.000000000000000000e+00.24,-2.424534635803205287e-02,0.000000000000000000e+00.25,-1.655427555421252195e-01,-2.226551967665385268e-01,5.845781209643893805e-02
0.09774951731462415,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07406525554359818,-0.0,-0.07960491026677488,-0.0,-1.6568046016425864,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04650891079386867,-0.08468888773728593,-0.0,-0.0,-0.0,-0.0,0.08614594481222501,0.0,0.0,0.13385826233405804,-0.0,-0.0,0.0,-0.0,-0.030998162193035354,-0.0,-0.0,0.23857693232489688,0.0,-0.0,-0.13082306555942674,-0.0,-0.0,-0.0,0.06363812645088153,-0.0,0.0,0.0,0.0,-0.12046953623694821,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8035575879754214,-0.37451919060650296,3.2875371338176222,0.0,0.0,0.0,0.23350401686162603,-0.0,0.0,-0.017715094939238184,-0.0,-0.0,-0.0,-0.1729819805158039,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.044948869131971915,-0.0,0.12312204791068898,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.007240842203374931,-0.0,-0.10148527187703772,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09297402879085437,-0.0,-0.0,0.03173024363194519,-0.0,-0.0,-0.1539810502635881,0.0,-0.1493734146361186,-0.0020783413395910814,0.0,0.0,-0.0,-0.06976058848445624,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06536629005233734,-0.4155235236968696,-0.0,-0.039667647799026096,-0.0,0.0,0.0,0.0,0.01030011841590251,0.0,-0.0,0.0,-0.08455651333252838,-0.0,-0.04504627195588203,0.12493613485971224,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04683327730213845,0.1373983561227648,0.0,1.743735216704431,0.1503721133574978,-0.0,0.0,-0.0,0.0,-0.0,-0.23244204047782768,-0.0,-0.0,-0.171861788442056,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4525187126406613,-0.0,-0.0,0.0,-0.0,-0.08612838383372913,-0.035499791997030766,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5263377681137932,-0.0
-0.0,-0.0,0.0,0.0,0.12468354078459983,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19483681173043949,-0.0,-0.0,-0.0,-0.0,-0.3242674311110077,-0.0,-0.5181472987751987,0.0,-0.04104359697736804,-0.0,0.0,0.0,-0.0,-0.0,0.14034832695988037,0.0,0.0,0.08278221806960807,-0.0,0.0,-0.0,-0.0,0.0,0.20477900036478047,0.0,0.0,0.0,0.0,0.06814859792101864,0.0,0.0,-0.0,0.22142080948747217,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10727856770980836,-0.0,-0.0,-0.0,0.0,-0.180007134508868,-0.0,-0.2745563293821337,-0.5688777774409022,0.0,0.1503721133574978,2.8679807905673607,-0.6904893891750129,-0.14084050334331313,-0.0,-0.19608215010287017,-0.2717703262012298,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.002991026325416016,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13638837717597285,0.0,0.0,0.0,-0.01908056231224304,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.11922384162165472,-0.0,0.0,0.20367292212738689,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04155654507587992,0.0,0.0,-0.0,-0.9713368193890792,0.0,0.0,0.0,0.00010191789470206089,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.026148465001599737,0.0,0.0,0.0,0.06757446352841652,-0.0,0.0,-0.17007093479650412,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6904893891750129,3.8104618569819384,-0.30898876238659284,-0.0,-0.24417575497248456,-0.14879740677803557,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-2.016244082238064,-0.013215631680045612,-0.0,-0.0,-0.0,-0.0808349639382951,-0.0,-0.0,-0.0,-0.0,0.0,0.049047880201455694,-0.0,-0.0,-0.0,0.03684175771565244,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0597502165952981,0.0,-0.27935657702990463,0.2676410140684448,0.0,0.0,0.05195606105230871,0.07612507401738897,0.05232906391225325,0.0,-0.24406046764550915,0.0,-1.265612536144284,0.0569956966035796,-0.0,-0.0,-0.0,0.07600625634596293,0.0,0.0,0.06302667158379056,0.0,0.0,0.38898025469284025,-0.0,-0.0,-0.0,-0.0,-0.02198929616528472,-0.0,0.059368903921213696,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16454000932625326,-0.6131134119549131,-0.0,0.0,-0.0,-0.28429832064170485,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.23350401686162603,0.0,-0.14084050334331313,-0.30898876238659284,3.884310272740646,-0.7662316370404257,-0.0,-0.04132144015835972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03173181686518031,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10124323292831976,0.0
-0.0,-0.0,0.0,-0.1247448608376886,-0.0,0.101535290428393,-0.0,-0.20233893590535176,0.0,0.0,0.0,0.003713584017342681,0.0,0.0,-0.0412904244015338,-0.0,0.0,-0.0,0.0,-0.5266455249779233,-0.6024083730468974,0.09087888251325034,-0.0,0.07939680399539747,0.0,0.0,0.0,0.008149449228905441,0.0,0.08685734869185717,0.0,0.0,0.0,0.0,0.034302363326027825,0.0,0.0,0.0,0.0,0.0,0.05480850446472429,0.0,0.0,0.0,-0.0,0.0,0.05821465960742918,-0.0,-0.0,0.0,-0.0,0.0,-0.0665784179332643,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5191002915564552,-0.0,-0.0,-0.0,-0.0,-0.7662316370404257,2.7851843616614755,-0.0,-0.3723101260424932,0.0,0.0,0.0,-0.0,0.0,0.0,0.02720182310681108,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17305905277215844,0.232013087008185,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10430294339367396,-0.0
-0.0,0.0,0.18010759423423608,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04768140859739064,0.0,0.06903658914262004,0.0,-0.0,-0.0,-0.0,-0.0,0.2012200161353407,-0.0,-0.28009208506594163,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13296353650960652,0.0767099294807627,0.0030818377065713366,0.302513235918748,-0.0,-0.0,0.0,-0.0,0.0,0.01572158179876975,0.0,0.019696090954729063,0.017220868976730072,0.0,-0.192135332068813,-0.0238619404988216,-0.0,-0.16327399858223815,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0399659306472646,0.0,-0.0,0.0,0.0,-0.19608215010287017,-0.24417575497248456,-0.0,-0.0,2.832728454682672,-0.4321002346041407,-0.0,-0.0,-0.23807737422604927,-0.01874888166389633,-0.36407535945746666,0.0,0.0,-0.31738913233404087,0.0,-0.0,-0.6564886767112862,-0.2866091655083133,-0.07817670635345811,-0.024242314711551288,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05482822713614238,-0.14334796413384104,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.08496725745580481,0.0,-0.0,0.15075440244102467,0.0,0.0,0.0,0.007237701469836737,0.0,-0.03568400931933426,-0.0,-0.0,-0.11852878199793572,-0.0,0.0,-0.5595559510384236,-0.08404285376581312,-0.1077851786704488,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.014508090369026234,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.013709065463610696,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07501349025922861,0.0,0.08599148824071756,-0.0,-0.0,-0.017715094939238184,-0.0,-0.2717703262012298,-0.14879740677803557,-0.04132144015835972,-0.3723101260424932,-0.4321002346041407,2.022970536560857,0.0,0.0,0.0,-0.09598077596008608,0.0,0.08966228917639978,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0162356918046339,-0.0,0.0,-0.0,-0.0,-0.0,0.0004029528161737252,0.0,0.0,-0.0,0.08672598022135747,-0.0,-0.11727925873119179,-0.0,-0.0
0.09413739230686079,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04100974568421728,-0.0,-0.11348957072856598,0.0,-0.0,-0.0,-0.0,-0.004204706389050752,-0.0,0.07401687929075439,-0.0,0.0,0.02333489720230182,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04212350553253223,-0.0,0.015735054795623104,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7581606045975178,0.0,0.0,0.0,0.12805257886889077,-0.0,0.0,0.10783496817669885,0.0,0.034667833055191666,0.0,-0.0,-0.0,-0.0,0.0,-0.06587364266639,-0.0,-0.0,-0.0,-0.31090416720976904,-0.0,-0.0,0.0,-0.13025968953933711,-0.0,0.0,-0.0,-0.23244204047782768,0.0,-0.0,0.0,0.0,-0.0,0.0,2.088091543008363,0.0,-0.0,0.0,-0.05287130774856423,0.04790823970672297,-0.1736050908186746,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05148253211874654,0.0,-0.2721324794067632,0.06842986580549473,-0.0,-0.3828367358896725,0.0,-0.0,-0.0,-0.0,0.0,0.103478384804356,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1550240595660738,0.0,-0.0,-0.0,-0.22355222883318743,-0.0,0.0,0.0,0.0,-0.5647583677252203,0.220590642960289,-0.06234398079502753,0.0,-0.0,-0.0,-0.0,-0.7861414313569999,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.027295309302324423,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0520515572226715,0.16652105127311917,0.0,0.0,-0.0,0.1470159126738065,-0.0,0.11859013164304896,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2455771741885168,-0.024551452426265292,-0.31610849683126785,-0.0,0.05827510730823478,0.0,-0.2554621276011008,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,3.3027958754145854,-0.16577333429434246,-0.9028176593790539,-0.0,-0.06055267696856532,-0.0,-0.1462521243106119,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.07074043068165299,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07884852312588116,0.0,0.0,0.0,0.0,-0.0,0.04824012323067377,-0.0,0.0,0.0,-0.0,0.0,-0.14361241953225917,-0.18581518264052255,-0.5024534541385437,-0.0,-0.0675979833167028,-0.0,0.0,-0.0,0.0,0.029607382064074136,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2482186349066741,0.0,0.1723473108971582,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12699998732874798,-0.355226453929934,-0.7655848534982465,0.0,-0.0,-0.0,-0.05576552312570399,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23807737422604927,0.0,-0.0,-0.16577333429434246,3.582861669667827,-0.22611500121628011,-0.769569050172983,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03890572759173256,-0.0,-0.0,0.0,-0.0,0.0,-0.35439084677590765,-0.271095128592083,-0.0,0.002309513672675908,0.0,0.0,0.0
-0.051299033100740826,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.005261301494049513,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.030896046176453033,-0.0,-0.0755435391899891,-0.0,-0.0,-0.7453210868184051,0.22934928318408385,0.0,0.0,0.03324471808574371,-0.0,0.0,-0.19079642719231496,-0.0,0.0,0.03189369899466223,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.019154848768998717,-0.0,0.0,-0.0,-0.0,-0.06244737981647964,-0.3055604227151993,0.0,0.0,-0.0,-0.3895685869639058,-0.1729819805158039,-0.171861788442056,-0.0,-0.0,0.0,-0.0,-0.01874888166389633,-0.09598077596008608,0.0,-0.9028176593790539,-0.22611500121628011,2.804413181923806,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08946293566995088,-0.0,-0.20785784097103177,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.05594250913482938,-0.0,0.0,0.0,-0.09591657112358569,-0.0,-0.0,-0.0,-0.0,0.0,0.1535614610460066,0.0,0.0,0.0,0.09896336342281886,0.0,0.11138925906056718,0.0,-0.0,0.0,-0.08241307032346358,-0.0,-0.07085050820884163,-0.1692176634711816,-0.31882601812700684,-0.0,-0.42502120392753934,0.08451479985682935,-0.0,0.1635393470415555,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.016587448194004404,0.3241773229131651,0.1302048436301327,0.0,-0.0,0.0,-0.0,-0.10998529849681749,-0.0,0.0,-0.0,-0.0,-0.0,-0.08916267353926977,0.0,-0.024108587894983328,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.36407535945746666,0.0,-0.05287130774856423,-0.0,-0.769569050172983,-0.0,3.267192018393367,0.0,-0.0,-0.0,0.0,-0.0,-0.048427143611385046,-0.04252757067886038,-0.0,-0.4924758186163643,-0.6945359740100215,-0.0,-0.0,0.1728340608984526,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.059746681636160655,0.0,-0.0,-0.0,0.04907779472296277,0.0,-0.0,-0.0,-0.11558299086932299,-0.13033057200143258,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.057182034922203376,-0.0,-0.0,0.0,-0.060965858446289795,0.0,0.0,-0.0,0.0,0.09469822229316396,-2.041499969725588,0.12208734632213088,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12475775445330187,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11736206059564304,0.0,0.0,0.031650609795554716,0.0,-0.0,-0.0,0.0,-0.04481326403621762,-0.0,-0.0,-0.0,0.033474418772075715,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08966228917639978,0.04790823970672297,-0.06055267696856532,-0.0,0.0,0.0,3.1663750116901848,-0.1082597614549411,-0.0,0.0,-0.09916251740214192,0.0,0.0,0.012647930965917107,0.021751644086641576,0.0,0.0,0.0,-0.3060652781784929,-0.02071930702673331,-0.050613516032169216,-0.5257078050537131,0.0,-0.0299330999816938,0.03941735956552164,0.0,0.0,0.04312375243639109
0.0,-0.0,0.0,-0.0,0.0,0.0,0.19531790561035703,0.0,0.0,-0.022746568881402075,-0.06629988427937597,-0.2141215232524532,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2676722606622414,0.0,-0.02634396162486869,-0.0,-0.0,-0.30787733224262365,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.576659397605699,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13926816870864,-0.0177194284710196,-0.0,-0.0,0.0,0.01676127405279432,0.0,-0.0,-0.11891444874668423,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2071891505124931,0.0004477401789803145,0.0,0.012005665330431814,-0.017113152421678914,-0.09276008084073845,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.002991026325416016,0.0,0.0,0.02720182310681108,0.0,0.0,-0.1736050908186746,-0.0,-0.0,-0.0,-0.0,-0.1082597614549411,1.9924051062958927,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06541725510071583,0.0,-0.0,-0.28199589886393267,-0.03358119587207758,-0.006601950909709869,0.021095479199844048,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08986676031277382,0.08199020878627693,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15450132229368224,-0.0,-0.0,-0.0,-0.0,0.0,0.09181695513086777,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09686090520881836,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01018639359013146,0.12466170382776973,-0.0,0.0,-0.0,-0.0,-2.016244082238064,-0.0,-0.0,-0.31738913233404087,-0.0,0.0,-0.1462521243106119,-0.0,-0.0,-0.0,-0.0,0.0,3.602810928087589,-0.1348761818482696,-0.029595940078311192,-0.0,-0.5179759552039452,-0.0,-0.0,-0.0,-0.0,-0.2920261937997176,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22347785848469487,0.0,0.0
0.0,0.07663724123265776,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1531331139942672,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01398993619471666,-0.0,-0.0,0.0,-0.0,-0.23487640365640852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13424687713108568,-0.0,-0.0,0.0,-0.0,-0.0,-0.6318688834099253,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.28632609614103943,0.0,0.0,0.0,0.0,0.0,0.0,0.19609239801310693,0.07555892708115329,0.0,-0.0,0.0,-0.013215631680045612,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1348761818482696,4.2993678423422566,-0.0,0.0,-0.0,-1.089633004967228,-0.0,-0.0,-0.0,-1.2170103613151015,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7827366137041329,0.0,-0.0
-0.0,-0.0,-0.021205104260500363,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10145012169062335,0.0,0.0,-0.0,-0.0,-0.0,-0.11247200425489816,-0.0,0.0,0.0,-0.0,0.06837696790080185,0.0,0.0,-0.1067174952501214,-0.0,-0.07547563862393204,0.0,0.0,0.0,0.0,-0.0,-0.3192146555902748,-0.0,-0.43690727272221686,-0.0,-0.0,0.0,0.24391005180299324,0.0,-0.0,-0.0,-0.0,-0.016877043562783068,-0.0,0.08215435327167003,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09916251740214192,0.0,-0.029595940078311192,-0.0,2.856730633841136,-0.0,-0.7642283796448681,-0.04885158351669365,-0.0,-0.0,-0.0,-0.17884307848639244,-0.23643106988255888,0.0,-0.0,-0.0,-0.25234240209944053,-0.08507423421838506,-0.14936454580269096,-0.14254201673996225,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14362367206014687,-0.0,0.0,0.08416240512681246,0.1590871947180656,-0.11560628338825309,-0.0,0.0,0.19873779193856783,0.013405189835723044,0.0,-0.0,0.0451699052956191,-0.0,-0.0,-0.261287540896918,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.32477619565384125,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11047434432142358,0.0,0.0,0.0,0.2224617272690644,0.0,0.20122218906249256,0.0,-0.0,-0.1671082835295721,0.0,-0.09238330883590483,0.0,0.0,0.0,0.0,0.02756729724876177,0.0,0.09778384148741906,-0.0,0.01404497622761922,0.0,0.0,-0.4525187126406613,0.0,-0.0,0.0,0.0,-0.6564886767112862,-0.0,-0.0,-0.0,-0.0,0.0,-0.048427143611385046,0.0,-0.0,-0.0,0.0,-0.0,2.8603222319237047,-0.0,-0.3099628133969494,-0.0,-0.0,0.0,-0.0,0.22056498059466847,0.006058570200623471,0.0,-0.0,-0.5919649489276322,-0.0,-0.28465312455285846,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0810652823345683,-0.0,0.0,-0.0,-0.1698385855952786,-0.0,0.0,0.0,-0.0,0.0465410946708917,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15922789707573007,0.0,0.0,-1.2806781132310792,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04253725850285634,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.26179876134770863,0.00023848378899350695,0.0,-0.0,-0.0,-0.0,-0.013298294507712968,0.0,0.0,-0.03496614307616084,0.0,0.0,0.0,0.09551458544531699,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2866091655083133,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04252757067886038,0.0,0.0,-0.5179759552039452,-0.0,-0.7642283796448681,-0.0,4.010556485556989,-0.21044378972135505,-0.022719430279624368,-0.18867692202727304,-0.0,-0.6522717899380189,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.028126452189926245,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07401485322732963,-0.0,0.0,0.08202113768983153,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19726721883161424,-0.06082940426763627,-0.0,-0.0,-0.4771774820401499,0.0,-0.12425444269188517,0.0,0.0,0.0,-0.0,-0.0,-0.06565664660643081,0.04968774482328927,0.0,0.0,-0.0,-0.0,0.0,0.11703913862688624,-0.0,-0.013765025305584372,-0.0033395863597526923,-0.0,-0.0,0.055970574076328,-0.0,0.0,0.0,0.0,0.0,0.17665485296849032,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0808349639382951,-0.0,0.0,-0.07817670635345811,-0.0162356918046339,-0.0,0.0,0.0,0.0,-0.0,0.012647930965917107,-0.0,-0.0,-1.089633004967228,-0.04885158351669365,-0.3099628133969494,-0.21044378972135505,4.179495436159915,-0.11092305288356757,-0.05491721075500953,-0.0,-0.12899918249634765,-0.0,0.0,-0.0,0.0,-0.53971219419757,0.0,-0.7446604917026822,-0.36042433968147286,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.000406085868759966,-0.0,-0.0,-0.0,-0.0,-0.0,0.27907378920822085,0.005300903974131377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24586860438878144,-0.0,-0.0,-0.0,-0.0,-0.037167431981262426,-0.0,-0.0,0.0,-0.21961948610729629,0.0,-0.0,-0.0,-0.0,-1.6108354549419484,0.0,0.0,0.0862864214119659,0.0,-0.03463965473461159,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03402062710029134,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.022478210923147383,-0.026806071453426002,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.024242314711551288,-0.0,0.0,-0.0,-0.0,-0.08946293566995088,-0.4924758186163643,0.021751644086641576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022719430279624368,-0.11092305288356757,3.893115340070073,-0.5675722449208472,-0.708730908781639,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06594667938037012,0.0,-0.0428934236837439
