1.736093845888388998e+00,-1.234266284075120762e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,5.277415334850284884e-02,0.000000000000000000e+00,-2.122463396245969150e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.507210816627361005e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,4.126349210402860401e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-1.452437060199997798e-01,-1.397215496367675003e-02,-0.000000000000000000e+00.14,-9.127157126943910570e-02,-2.638324274350806187e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-7.891531594385768275e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.520422275401828449e-01,-2.026099735134015700e-01,0.000000000000000000e+00.10,-1.680523537981348098e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.734261502668215937e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,6.721003734549736708e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,2.334514275724083043e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-7.610251303839625503e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.201297365864577721e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.32,-3.510707986727782531e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-3.833265639780985418e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,0.000000000000000000e+00.24,-3.071601843028349821e-01,-0.000000000000000000e+00.38,3.472261770470202319e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-4.767048151299469599e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.566252825369158219e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.27,-0.000000000000000000e+00.46
-0.0,0.03141638730274424,0.0,-0.14987277330905627,0.0,0.3266582444959409,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.570638178789544,0.0,-0.0,-0.0,-0.22166133768624116,0.17342780995370569,0.0,0.0,-0.043552044487644825,-0.0,-0.013377006206310658,-0.8039501149550606,-0.0,-0.2730565795168175,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08386015974740657,0.11734987360748368,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1317164983432677,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1038052903663316,0.014359723658547376,0.0,-0.061510993233899434,-0.0,-0.0,-0.1655903057262996,-0.30571694720078674,-0.19964043971102952,0.0,-0.0,-0.0,-0.06626680849081153,-0.12425565932280042,-0.12893327547112035,0.0,0.0,-0.0356482254042055,-0.0,0.0,-0.0,2.4374921855128884,-0.0,0.0,-0.0,-0.0,0.0,-0.2440969850499264,0.0,0.13483917796116016,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06671351587958506,0.0,0.0,0.0,0.0,0.15133698647211427,-0.0,0.0,-0.0,-0.0057504520981262845,-0.0
-0.035107079867277825,-0.0,-0.0,0.0,0.0,-0.0,-0.10465113302257574,-0.0,-0.0,-0.07822470886518361,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.17845365145895853,0.0,0.0,-0.0,-0.12097021642893288,-0.16932534623568415,-0.3176001311818523,-0.5380185432296839,-0.0,-0.276077848381878,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11568674276207488,-0.0,-0.0,0.0,0.014763550434342748,0.14441294359881107,0.32923151612275414,0.0,0.0,0.0,0.0,0.028712217917386366,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1616026960068352,-0.0,-0.0,0.013581189616855102,0.0,-0.18915374155001943,-0.0,0.0,-0.0,2.4629452406788808,-0.0,-0.5197971249194422,0.0,0.0,-0.44364246081992065,0.034441604369029793,0.0,0.0,-0.08184130481066633,0.0,-0.0,-0.0,0.08926613619498187,0.0,0.4053609776245772,-0.0,0.0,-0.03846617352274887,0.0,0.0,0.0,0.0,0.0,0.025067965878448645
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.001703797734045543,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5247627440878494,-0.0,-0.0,-0.0,-0.0,-0.07567416004606148,-0.30097036627516727,-0.09967525674972083,-0.5455585605662164,-0.8915406286835382,-0.0739626967716874,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16713929213219292,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09755239053490744,-0.0,-0.0,0.0491602779760718,0.0,0.0,-0.0,-0.18514603251745393,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1543515683885054,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.030060114963748535,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.817198546195116,-0.07707165827294397,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.032673084429434326,0.0,-0.5197509260689095,-0.0,-0.0,0.0,-0.024537960561855823,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04279121943503772,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22053944548056953,-0.0,-0.0,-0.0,-1.0551157494415688,-0.0,-0.0,0.0,-0.0,-0.0059063229972619565,0.0,-0.0,0.22612145020808944,-0.0,-0.2158267503236544,0.0,-0.0,-0.12571962769456776,-0.0,-0.0,0.25229107265216294,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3246974113912379,-0.0,-0.0,-0.09473573034007507,0.08217825169525897,-0.0,-0.47008861300291527,0.0,-0.0,-0.13548257701957245,-0.0,-0.13266331208854842,-0.0,-0.5197971249194422,-0.07707165827294397,3.014861717119041,-0.0,-0.07265312718315195,-0.01825180598694292,-0.0,-0.0,-0.0,-0.2530163904998666,-0.0,-0.0,-0.361341448764226,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04653694933552718,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07632883552987203,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007674377761464955,-0.0,0.0,0.0,0.05512462872984884,0.0,-0.0,0.0,-0.7306182322879262,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.19698608424462613,-0.0,0.005897934372652526,0.0,0.0,0.0,-0.0,-0.0,-0.4414858960512833,-0.24950721590789296,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09354020014383645,-0.0,0.0,0.0,-0.0,2.8578818500217302,-0.0,0.0,0.058281997886374816,-0.5245452830048629,-0.0,-0.0,-0.0,0.3589958529451185,-0.0,0.0,-0.02227981610582121,-0.0,-0.0,-0.0,-0.07326859931677061,0.0,-0.6928757940807727,0.0,0.0,0.0,0.0
-0.038332656397809854,0.0,-0.0,0.1913212002234148,0.0,0.0,0.0,-0.0,0.0,0.20240846786796776,-0.0,-0.17305037256146796,-0.0826404104190211,-0.2440401802613545,-0.0,0.0,-0.31175834546864334,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02533452450182423,-0.0,0.0,0.0,0.0,-0.0,-0.26286724292221886,-1.2220647628456351,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09982646867826649,-0.0,0.08172257366484721,0.0,-0.4753464463220528,-0.0,-0.0026439543308454105,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030150981001039807,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3150518984860998,-0.0,0.0,0.0,-0.0,-0.07265312718315195,-0.0,2.8943539773185685,0.0,-0.0,0.0,0.0,-0.0,0.19602002406988436,0.0,0.0,0.05634429260483412,-0.0,-0.36508725673585146,-0.0,0.0,0.0,0.0,-0.03953354406735802,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.03052482465308401,-0.0,0.0,-0.027039243237016546,-0.0,-0.0,-0.33892866286976814,-0.1451057336607169,0.027942480451352107,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03800711797383386,-0.5239926267033016,-0.0,-0.0260333176263176,-0.0,-0.0,-0.021727323575534283,-0.0,0.2971932689621296,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11128245514483127,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2440969850499264,-0.44364246081992065,-0.0,-0.01825180598694292,0.0,0.0,2.357125450805376,-0.24278004639711007,0.0,-0.0,-0.7498711936338379,-0.0,-0.009238533424092442,-0.0,-0.0,-0.1201826433598932,-0.0,0.0,-0.0,0.0,-0.017535284862596333,0.0,0.0,-0.028042324904996273,0.0,0.0
0.0,0.24565512534713888,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18973586707151816,0.01657186070978021,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1859528307817861,0.0,-0.0,-0.0797281452559309,0.0,0.0,-0.3000034546903045,-0.0,-0.0,0.0,-0.65859846142219,0.0,-0.0,0.0,-0.20354939972721864,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11159142480193796,0.0,-0.0,0.0,0.09702229175025315,-0.0,0.12396880171541844,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08128648011836054,-0.0,-0.0,0.0038274023474775425,0.0,0.034441604369029793,-0.0,-0.0,0.058281997886374816,-0.0,-0.24278004639711007,2.616818996419932,-0.16135139031430773,-0.11899732727085012,-0.0,-0.5702329792397492,-0.29887745520339926,-0.1006463473853182,0.0,-0.41861391100003886,-0.1963772998915793,-0.0,-0.0,0.0,-0.040389710181971274,-0.0,-0.15800161951832803,-0.37064565723036075,0.23262956955277184,0.0
-0.0,-0.0,-0.0,0.08143792563073753,-0.0,-0.0327044042632513,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.007953849434642498,-0.0,0.0,-0.0,0.0,0.0,0.19314768822630596,0.1930963505599404,0.357336508809362,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2835053289791545,0.0,-0.049203851782590936,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04044669732880229,-0.6020677668124291,0.0,0.0,0.13741773931515383,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1939603179252647,0.005355010156344974,0.0,0.08472261695539299,-0.03062463913261801,-0.0,-0.0,-0.0,-0.0,0.175710398478678,-0.0,0.0,0.0,-0.0,-0.020831909951166783,-0.0,0.0,-0.0,0.0,-0.0,0.13483917796116016,0.0,-0.0,-0.0,-0.5245452830048629,0.0,0.0,-0.16135139031430773,2.6731975865246564,-0.596395899177626,-0.5805062457657046,-0.0,-0.0,0.0,0.12265709520931484,-0.15559093495612672,-0.0,0.0,-0.06969289415838513,-0.0,-0.0,-0.16023800643112898,-0.37208735729672093,-0.0,0.060643088094760975,0.08652552925032937
0.0,0.0,0.0,0.0,0.0,-0.0,0.4223104416751194,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20010336701733208,-0.0,-0.0,0.0,0.0,0.3327228850474304,-0.0,0.0,-0.0,0.0,-0.0,0.016515934540092075,-0.0,-0.0,-0.04099063007374397,-0.8166498186843949,0.058756421944195926,-0.0,0.0,-0.0,-0.0719036698212896,0.0,-0.0,-0.0,0.0,-0.0,0.16952001381956033,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09251291507416304,0.08793378082201567,-0.0,-0.06736052457164653,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.110728778498634,-0.0,0.11821517182421366,-0.12323335183241044,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11899732727085012,-0.596395899177626,3.251571003277649,-0.0,-0.5128054658679398,-0.0,-0.0,0.0,-0.12960897868319657,0.0,0.0,-0.0,0.0,0.08997377109832512,0.0,0.0,0.0,0.0,0.11244625031489572
-0.307160184302835,0.0,-0.6623722484985426,0.05274790640234152,0.0,-0.0,-0.02337020112677361,-0.0,-0.0,-0.0,0.1009057489586379,0.0,0.0,0.0,0.04156386501925011,0.10656554460809949,0.0,0.07460341745511606,0.0,-0.0,-0.0,0.0,-0.0,-0.2950458839142664,-0.0,-0.0,-0.18736989078962143,-0.08349227735455883,-0.0,-0.0,-0.0,-0.0,0.0,0.30591730459397204,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0394956112983076,-0.0,-0.08516081198560564,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.23205596853198973,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.18004453770207604,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12897916476486762,0.0,-0.0,-0.0,-0.262595551324498,-0.0,0.0,-0.08184130481066633,-0.032673084429434326,-0.2530163904998666,-0.0,-0.0,-0.7498711936338379,-0.0,-0.5805062457657046,-0.0,3.141952138898616,0.0,0.0,-0.2723063889864017,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04335710761333369,-0.036576143459162304,-0.21621416890289144,-0.0,-0.0,0.0
-0.0,-0.0,0.19693378789437005,-0.010585785156653009,-0.0,-0.0,0.0,0.0,0.1371370524955658,0.0,0.09507566819989216,0.0,-0.0,0.0,0.0,-0.18661087247317937,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2314708764127876,0.0,0.17212191082149558,0.26056952105727366,-0.0,-0.128797350059406,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4522869876045348,-0.0,-0.1879217747936736,-0.0,0.0,-0.0,-0.0,-0.0,0.06049807324361561,0.0,0.14212007577410563,0.009957447997176877,0.0,-0.0,-0.0,0.0,-0.0,-0.16840890088010893,-0.6111713182320749,-0.0,-0.023183598253840833,0.0,-0.0,-0.0,0.0,-0.2955835422611584,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.19602002406988436,-0.0,-0.5702329792397492,-0.0,-0.5128054658679398,0.0,2.9124449639795356,0.0,-0.1562799236185704,-0.0,-0.0,0.0,-0.0,-0.32279580441838607,-0.022489972855694262,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.03472261770470202,-0.0,0.0,0.0,-0.0,-0.18473635376296624,0.12942040467792976,0.09077155973989542,-0.0,-0.508583031761008,-0.0,-0.07880736694969992,0.25420363175723515,0.04327201978236385,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2506963130063041,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0673367053171606,0.0,-1.2490467659879307,0.0,-0.0,0.0,0.0,0.13452267450847327,0.07897360083776364,-0.0,0.09392994248654703,0.0,0.0,0.08787591389111073,0.061388414667957775,0.0,0.0,0.0,0.0,-0.07216022847023143,0.0,0.028168224108143295,0.0,0.0,-0.2148603842631092,-0.0,-0.13661916913016295,0.0,0.0,0.01705171389048567,0.0,0.0,0.5900479952631119,0.12360274879751489,-0.0,0.0,0.0,0.0,0.0,0.13768924771521004,0.0,-0.0,-0.5197509260689095,-0.0,0.3589958529451185,0.0,-0.009238533424092442,-0.29887745520339926,-0.0,-0.0,0.0,0.0,3.232365945709242,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.046883093656062955,0.0,0.02444176628172956,-0.0,0.0,0.0,-0.0,-0.0,0.0033505460528505926,0.15328145210148889,-0.09659122535523224,0.0,0.0,-0.0,-0.0,0.016388657996250534,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.42682759541425536,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0262345770890522,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04855932580727703,0.0,0.04920984335301989,0.0,0.0,0.24405767629501515,0.1435657800048945,0.0,0.0,0.0,0.0,-0.0832237153154083,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.23647009963641347,0.0,0.0,-0.0,-0.0,-0.0,-0.361341448764226,-0.0,0.0,-0.0,-0.1006463473853182,0.0,-0.0,-0.2723063889864017,-0.1562799236185704,-0.0,2.033316753729401,0.12410838206970788,0.0,-0.0,0.0,0.0,-0.018650294477628157,-0.1536203308143833,-0.20972871933171452,-0.19942894329517477,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14995721542041715,0.10325175313929906,-0.0,0.0,0.0,-0.0,0.0,-0.17613315425409184,-0.0,0.05921639803814661,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16534632895697976,-0.0,0.0,0.0,0.0,0.0,0.0,-0.574025404462666,-0.0,-0.0,0.0,-0.1457717741128463,0.0,-0.21869746585135583,0.25316434772841667,0.0,0.05850411703454563,-0.0,-0.0,0.0,-0.0,0.0,-0.0973415164913436,-0.06217253358042449,-0.0,-0.0,-0.0,-0.11419793202957856,-0.04677900348831772,-0.0,-0.0,0.0,0.0,0.0,0.004536876821667545,0.11995382666583083,0.0,-0.0,-0.02973512037724889,0.0,0.0,-0.0,-0.29281375339572063,0.06755734928576826,-0.0,-0.0,-0.0,0.08926613619498187,-0.0,-0.0,0.0,0.05634429260483412,-0.0,0.0,0.12265709520931484,0.0,-0.0,-0.0,-0.0,0.12410838206970788,1.9880865270910295,-0.11182543748808124,-0.0,-0.024645985030238488,-0.0,0.0,0.0,0.0,0.0,-0.20163738479135776,-0.07463461589291964,-0.26414210634471635
-0.047670481512994696,-0.0,0.0,-0.03973283582883988,0.0,0.04496443941405237,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.18108161118813068,0.0,0.0,-0.0,-0.0,0.0799778504011915,-0.0,0.0,0.033844347333988806,0.0,-0.08474023811187395,0.0,-0.0,0.0,0.020267667745139037,-0.0,-0.0,0.0,-0.0,-0.010553705823101727,0.0,-0.0,-0.0,-0.010727531942788896,-0.04560117635075531,-0.06984864878949532,-0.16761114244003428,-0.39558462972267067,-0.0,-0.05111650372977074,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.044607714086930254,-0.02530434788471874,-0.0,0.03335702123824387,0.0,-0.0681322568448488,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0670652331329072,-0.0,-0.3550749690052906,0.0,-0.0,-0.0,0.0,-0.05218192607878051,-0.0,-0.07236322315241196,-0.06671351587958506,0.0,0.0,0.0,-0.02227981610582121,-0.0,-0.1201826433598932,-0.41861391100003886,-0.15559093495612672,-0.12960897868319657,-0.0,-0.0,-0.0,0.0,-0.11182543748808124,1.9540129489470368,-0.0,-0.0,-0.05514308386248098,0.0,0.0,-0.03909018966335765,-0.0,-0.03382463003620019,0.0,-0.0
0.0,0.0,-0.0,0.20435832791134684,-0.0,-0.0017500526871901923,0.0,0.0,-0.12902290800299415,0.19123401229639583,0.0,-0.0,0.0,-0.0,0.04136409206115273,0.3184311001980652,-0.0,-0.0,-0.15351488863359636,-0.004340102541769073,0.0,0.08932053893292541,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.23039879771234248,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.010980290475005048,-0.0,0.08943973774747697,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6553191794968337,-0.0,-0.09214166703326573,-0.21130004896731572,-0.0,-0.0,-0.5549280219709053,0.22138475714581704,0.0,-0.0,-0.0,0.10578862680756612,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4053609776245772,-0.024537960561855823,-0.0,-0.0,-0.36508725673585146,-0.0,-0.1963772998915793,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.2482196108868666,-0.0,-0.26162795144411993,0.12870196227524852,-0.0,-0.0,-0.0,-0.35074643208757234,0.0,0.005870864018433522
0.0,-0.0,0.013969880394094369,-0.1158722570720108,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.026143115648139984,-0.0,0.0,0.0,0.09878587955110996,0.0,0.0,0.0,-0.009288397713774387,0.01195942840420558,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0265985125348519,0.004752043260708246,0.0,-0.1708351156442278,-0.0,0.0,-0.21716469399749075,-0.0,0.19622548032509737,0.0,0.1912124042458735,0.09004285198176043,0.0,-0.0,0.0,-0.0,-0.30056915234163967,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3926000100708066,0.18453148546984144,0.0,0.0,0.03282044852443326,0.0,-0.0513471716011047,0.0,-0.0,-0.0,0.0,-0.021542419559640456,-0.0,-0.05427608290084035,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.024645985030238488,-0.0,-0.0,2.2380660203848475,-0.6972062202664684,-0.06455868392946493,-0.7351643017096621,0.0,0.0,-0.0,-0.0,-0.0
0.15662528253691582,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05037405838423975,0.0,0.0,0.0,0.0,-0.007673637244585855,-0.0,-0.11229030134768352,-0.0,0.0,0.004223000213313231,0.025141611006652523,0.0,-0.0,0.05101027636885996,0.0,0.0,0.017750223848156527,0.0,-0.0,0.051975699055038696,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21220615364925727,-0.0,-0.0,0.0,0.0,0.0,-0.258478697402403,0.0,-0.0,-0.0,-0.015556673507624188,-0.0,0.0,-0.2950392213615248,-0.007102757023959148,0.0,-0.0,-0.2771353827781892,0.0,0.0,-0.08739032025933437,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20184980558228305,-0.0,-0.16093263050550538,-0.1453603343558801,0.0,-0.22402861451902836,0.0,-0.3891808501142118,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06969289415838513,-0.0,-0.0,-0.32279580441838607,0.0,0.0,-0.0,-0.05514308386248098,-0.26162795144411993,-0.6972062202664684,2.680024941940374,-0.0,-0.0,0.0,-0.0,-0.1206578609230673,-0.0,-0.0
-0.0,-0.039415587806444885,-0.0,-0.0,0.0,-0.0,-0.30222968620730867,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.034210171654350495,0.05707865304008002,0.0,-0.0,-0.0,-0.0,0.014200522381410847,-0.0,-0.0,-0.2291599375406572,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.024443981232649205,0.21983992862333956,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21264686039273237,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14675191299609888,0.1380119434025043,0.0,-0.0,0.08434717188487709,0.0,0.0,0.0,0.0,0.0,-0.2549743307247496,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.012961664253866032,-0.0,-0.0,0.06726560877607997,-0.05041593551465183,0.0,-0.03846617352274887,0.0,-0.0,-0.07326859931677061,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.022489972855694262,0.0,-0.018650294477628157,0.0,0.0,0.12870196227524852,-0.06455868392946493,-0.0,1.7383433528287713,-0.5079273943165693,-0.0,-0.0,0.0,-0.13936012670810646,-0.14649603349175247
-0.0,0.08621864626718508,-0.0,-0.0,0.0,0.0,-0.0,-0.013882172501218051,-0.0,0.0,0.0,0.17270254763799608,0.030952003863471064,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1284766127232558,-0.09163380294584099,-0.0,-0.0,0.10232670642985972,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05134964540809774,0.0,-0.0,-0.0,0.0,-0.059465008485622736,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07261981429388803,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.5021247875512173,-0.0,-0.044391053237698985,0.0,-0.0,0.0,0.060123814177766875,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15133698647211427,0.0,0.0,-0.0,0.0,0.0,-0.017535284862596333,-0.040389710181971274,-0.0,0.08997377109832512,-0.04335710761333369,-0.0,0.0,-0.1536203308143833,0.0,0.0,-0.0,-0.7351643017096621,-0.0,-0.5079273943165693,2.2688527899556474,-0.0,-0.19923054413310132,-0.0,0.0,-0.0
