1.889230810137501271e+00,-3.385808402072919276e-02,0.000000000000000000e+00,-3.843385776894957528e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-5.392085382322826109e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,7.648904218744403960e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-7.386074225048536515e-03,-1.439658032639310747e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,1.073519226731920462e-01,-0.000000000000000000e+00.8,7.270949340031573893e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.371455300528855004e-01,-4.981054615484592496e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,-2.594168581834714327e-01,-2.649492396175416511e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,5.786304878956285980e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,0.000000000000000000e+00.21,-5.862885019542017906e-01,-5.010502149061332733e-02,-1.492825770287927178e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.220712944425115576e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,4.221625482247795547e-02,1.127007142849072163e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.20,-1.604940382996643527e-03,5.761125559122615147e-02,-8.230826327108543838e-02,4.621887393445855974e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.21,-5.483839020819415017e-02,-0.000000000000000000e+00.22,-6.897576303948218038e-03,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.23,3.056392850577777445e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-2.590488218539026971e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,9.079329116540266198e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.33
0.04621887393445856,0.04858487221265138,0.027850000426660037,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13062903237411602,-0.0,-0.09455110478659665,-0.0,0.0,-0.0,-0.0,-0.15956469878003127,0.0,0.0,-0.06489031348750955,-0.0,-0.023270273078967448,-0.0,0.0,0.0,-0.0,-0.0,-0.08670169702638966,-0.04184717648293299,-0.0,0.018365343537236498,-0.03885641697002558,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.15719562203922052,-0.07322339370353377,-0.5107179559318827,0.0,-0.0,-0.0,-0.23613593743199116,-0.0,-0.0,-0.11201989692993898,-0.033785833995624064,-0.0,-0.164899802063416,0.0,-0.0,-0.11065711196730572,1.8561197686382451,-0.2063655282040285,-0.08269688713347133,-0.0,-0.1306499004075892,-0.1163620734601694,-0.13979619085679265,-0.0,0.049057151880207976,0.0,-0.0,0.0,-0.0,0.08814926701732256,-0.0,-0.0,0.0,0.0,0.1273466798537386,0.21973262644977248,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0032897341012356625,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19951455278456676,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.1302755925109087,-0.261558878805236,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2214607719003029,-0.0,0.0,0.0,0.022609557513539626,0.3009613555443476,0.023592379693773372,0.0,-0.0,0.0,0.10469321410375997,-0.02303582009629244,-0.05463691621686608,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2368313359336468,-0.1474342185735296,-0.17803648435451647,0.0,0.14092494064759165,0.0,0.0,0.0,0.0,-0.0,-0.13765420566693173,-0.0,-0.0,0.0,0.0,-0.2063655282040285,2.696029697630554,-0.1761271948062666,-0.030347860856401645,-0.0,-0.0,-0.14074032208221388,0.0,0.0,-0.31038263228577817,-0.07201555505868518,-0.0,-0.0,-0.0,-0.0,0.0,0.23459136640440875,0.0,0.0,0.0,-0.04429294461787376,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02082390738512997,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12539712350045232,-0.14775595593701407,-0.6772816904457709,-0.11626347241162643,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0248691004694646,0.0,0.0,0.0,-0.0,0.0860639555137823,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.020107170821883704,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2393845732270045,-0.0,-0.0,-0.19707201839018296,-0.0,-0.0,-0.0,-0.0,-0.017301340211766894,-0.29170237516380937,-0.0,-0.0,-0.12286689445772726,-0.08269688713347133,-0.1761271948062666,1.9176936629955177,-0.0,-0.05989437470850962,0.0,-0.026074248955416452,0.0,0.0,-0.0,-0.0,-0.01454828588227462,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.138347308831855,-0.09725006066575485,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10559125777952272,-0.0,-0.5197213991691825,0.0,0.0,0.0,0.0,0.11048587383103652,-0.0,-0.0,-0.1991242238035049,0.0,-0.0,-0.5893490359676833,-0.09362105309537277,-0.24581497866048688,0.0,-0.8380756048879476,0.0,0.0,-0.0,0.0,-0.08592261377363215,0.0,0.0,0.21656990467312376,-0.0,0.02496867141624159,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07708274544730352,0.0,0.0,-0.0,-0.05485069034470951,-0.0,0.0,-0.08033067872399843,-0.09208155934232176,0.0,0.0,-0.0,-0.0,-0.0,-0.061346753990574536,-0.0,0.0,-0.0,-0.030347860856401645,-0.0,2.6269169131131798,-0.0,0.17407129920151312,-0.03354615457791025,0.0,0.0,-0.0,-0.03371316640707161,0.0,-0.0,-0.3373170606850487,0.0,-0.0,0.030625509830782115,0.0,0.05779439407523101,0.0,-0.0,0.0,-0.0,-0.0515810583749569,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.013681158160588638,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1137234348388794,0.0,-0.07370259296533281,-0.35361171966702326,-0.0,-0.0,0.0,-0.03257722888882,-0.0,-0.06981337974967247,0.0,0.0,-0.0,-0.0,0.0,-0.0897127296349032,-0.22083027913635736,-0.0,-0.0,-0.0,-0.0,-0.018646870811136248,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.060334083633893455,0.0,0.09633605736554429,-0.0,-0.1306499004075892,-0.0,-0.05989437470850962,-0.0,1.769065619875494,-0.18491462569734096,-0.0,0.0,-0.6344960702205252,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.05483839020819415,0.0,0.12211636165347636,-0.13412900251235027,0.0,0.09111163794221001,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07631887565115775,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08658779821327253,0.0,-0.0,-0.0,0.0,-0.09744094433646208,-1.8954664427721488,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09362794374915655,0.13554654061527716,0.0,0.0,-0.0,0.0,-0.0,-0.102444329816674,0.0,-0.1544751122799248,-0.0884054274740362,-0.0,0.0,0.0,0.070192676754737,-0.0,0.0,0.016434794718573623,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03842345372506708,0.0,0.0,-0.02169850717773133,-0.0,0.0,-0.0,-0.1163620734601694,-0.0,0.0,0.17407129920151312,-0.18491462569734096,2.983245664844736,-0.0,0.0,-0.0,-0.0,0.0,0.1381458228965261,0.0,0.008081757407022449,0.0,0.0,-0.28247935641651417,-0.09695842199748513,-0.0,0.0,-0.0,-0.0,0.0,0.02253728606183756,0.02613730008427125,0.0
-0.0,-0.0,0.0,-0.19594573454740585,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04362858245465061,0.0,0.0,0.0,-0.0,0.0,0.04372679741134584,0.29219145626143933,0.0011494896494974997,0.0,-0.06366869832214812,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0749338474077567,-0.0,-0.0,0.23873230043028976,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1751313194034199,-0.0,0.0,0.0,0.2329998543636496,0.11194832727562969,-0.0,-0.0,-0.012547869815889156,-0.0,0.0,0.0,0.16204812305970376,-0.0,-0.0,-0.0,-0.0,0.1332616954181939,0.0,-0.14296367310926628,0.0,0.0,0.0,-0.7090321995777934,-0.0,0.0,-0.003372568672485944,0.0,-0.16844848526678827,-0.13979619085679265,-0.14074032208221388,-0.026074248955416452,-0.03354615457791025,-0.0,-0.0,2.627603655695589,-0.018016762588675465,0.0,-0.8382786632598916,-0.0,-0.05734120977040363,0.0,-0.0,0.0,-0.22292248059525088,-0.0,0.0,0.0,-0.0,-0.0854904935415147,0.012269168635971255,0.0,0.0,0.0,0.0
-0.006897576303948217,-0.0,-0.11358290855348677,-0.08237850362261459,-0.021218158652311817,-0.0,-0.0,-0.0,-0.004849161444044491,-0.0,-0.0,-0.0,0.0220856712420286,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02221402462112367,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04754207631664228,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10982043187970088,0.0,0.0,0.18976460539611467,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07752028358907982,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.32291583900697407,-0.3577904333922487,-0.0,-0.1576119049308747,0.0,-0.01533174708390956,-0.0,0.0,0.0,0.0,0.0,0.0,-0.018016762588675465,2.422024546455552,-0.0,-0.0,0.0,-0.8894451311840722,-0.0,-0.0,-0.2840223648857173,-0.7720484383754898,-0.10699581310016712,0.0,-0.0,-0.0,-0.044568320325252646,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.2060649332746668,-0.10239464007292529,0.0,-0.2093114827363917,-0.0,-0.0,-0.0,-0.03700812140552661,0.0,0.0,-0.0,0.03786451434270804,0.0,0.0,0.014992112466009087,0.0,-0.0,0.0,-0.0,0.1375232629614885,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.008854147883812502,-0.0,-0.0,-0.18097971592889367,-0.1277295654091478,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1604806513519104,0.0,0.0,-0.0,-0.0,0.0,-0.009798967262322033,-0.0,-0.0,0.03623825952753962,-0.0,0.0,-0.078072257572698,0.0,0.05764339908924329,0.0,0.0,0.0,0.09101430303141549,0.049057151880207976,0.0,0.0,0.0,-0.6344960702205252,-0.0,0.0,-0.0,2.1978893327224895,-0.0,-0.0,-0.0,-0.2092317481659544,-0.37507558916667616,0.0,-0.05768653827758998,-0.0,-0.17805660537788498,-0.10428088578657688,-0.19812839525738743,-0.4584503396460287,-0.0,-0.0,-0.0,0.019578399029052566,0.0
0.0,-0.1041128112831646,-0.0,-0.0,-0.0,0.0,0.0,-0.013991008664885878,0.0,-0.38873894446581814,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15291523979251595,0.19850022393072653,0.583094595501031,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15588934808204008,0.0,-0.0,-0.0,-0.04765433058018892,0.10129842994532588,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.039756281044950055,0.0,0.0,0.04362464239896881,0.00805028258411127,0.0900631370062226,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22108377090903836,-0.0,-0.0,-0.0,0.0,-0.09388919509059064,-0.0,0.0,0.0,-0.31038263228577817,-0.0,-0.0,0.0,-0.0,-0.8382786632598916,-0.0,-0.0,2.9924484960191,-0.0,-0.6633423698127936,-0.2081508466843769,-0.012052166643095635,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2676956449283663,0.061667461048642014,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0007995175710084585,-0.0,-0.0,0.0010867833403278059,0.0,0.0,0.14641858516539477,-0.0,0.04437679942630152,-0.0,0.1463883233859321,-0.0,0.0,-0.0,-0.0,-0.0,-0.21372147093456953,-0.8437064798769875,-0.0,0.0,-0.0,0.0,0.0,0.15584303699017743,0.1510359800070262,-0.0,0.07915702667438014,0.0,0.055795909486724575,0.0,0.0,0.5717461248583208,-0.12367538327157568,0.06247137730686693,0.07475820825187278,-0.0,-0.0,0.0,0.0,0.006474204440990129,0.1343215725809808,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03357166827521443,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07201555505868518,-0.0,-0.03371316640707161,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.6340285152977367,-0.4161525154977312,-0.0,-0.05457692096257059,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6154193539829073,-0.33587063518271537,0.021605873860980104,0.0
-0.0,-0.03072567323661939,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.31859774243308986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14766518894953237,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.17167415520407772,0.14750954272070876,0.0,-0.0,-0.21086055628828,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08637507072863804,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.007539789516094769,0.0,-0.006929848563599004,0.0,-0.0,0.0,-0.0,0.04209190081261787,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17327911941074492,0.0,-0.001570002408659178,0.0,-0.0,-0.01454828588227462,0.0,-0.0,0.1381458228965261,-0.05734120977040363,-0.8894451311840722,-0.0,-0.6633423698127936,-0.4161525154977312,2.718718628554299,-0.021688389570396482,-0.38156497722290966,-0.06576280879115774,-0.0,-0.0,0.0,-0.0940800976708049,-0.23324125928077868,-0.0,0.0,-0.1435720513629974,-0.22439080378663304,0.0,-0.0
0.03056392850577777,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.123071100771543,-0.0,-0.0,-0.0,0.08188460952377381,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16153881650468807,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.007311658233572742,0.0,-0.0,-0.0,-1.194575789125299,-0.0,-0.0,-0.0,-0.0,0.04248766850019928,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13416485589076985,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.330786405995704,-0.0,-0.0,-0.0,-0.11023028545445517,-0.22345171069703937,-0.0,-0.0,-0.12245645068200048,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2092317481659544,-0.2081508466843769,-0.0,-0.021688389570396482,2.3703451192107186,-0.020294465315785232,-0.0,-0.1690817020972286,-0.0,-0.0,-0.19855908961183844,0.0,0.0,0.0,-0.07150535646237541,-0.023109171761717506,0.0,-0.22503634350403567
-0.0,-0.0,-0.0,-0.0,-0.0,0.07683962367813067,0.0,-0.01744703665124465,-0.0,0.0,0.0,0.10684061794516418,0.0,-0.0,0.0,0.0,0.0,0.0,0.17100342613593095,0.0,0.05943008317574991,0.0,-0.0,0.09938011430625017,0.0,-0.0,-0.0,-0.1516536610052885,0.0,0.0,-0.0,0.0,0.0,0.1646198512631182,-0.037383692888213256,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08710469985618557,-0.0,-0.0,-0.0,-0.0,-0.08320783952138486,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.013267498711657251,0.0,0.0,-0.0,-0.0,0.09539959123569657,0.0,0.0663128784980952,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10853287511345266,-0.0,0.0,0.08814926701732256,-0.0,0.0,-0.3373170606850487,-0.0,0.008081757407022449,-0.0,-0.0,-0.37507558916667616,-0.012052166643095635,-0.05457692096257059,-0.38156497722290966,-0.020294465315785232,1.943856591497068,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2758741844903452,-0.0,-0.16655990603026863,-0.1316475749387203,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2613043270667038,0.0,-0.7164117181066081,0.0,0.0,0.0,0.045309933032283985,-0.0,0.0,0.0,0.0,-0.1154918307440638,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7604399651955289,-0.0,0.0,0.16822582474700815,-0.0,-0.0,-0.0,0.10597043918593944,0.0,0.0,0.0,-0.0,-0.0,-0.05449895773345876,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19263003765534553,-0.0,-0.11965919562832224,0.0,-0.0,0.0,-0.0,-0.0,0.05119217524690215,-0.0,0.0,-0.8223876405509184,0.0,-0.0,-0.05297583068958349,-0.0,-0.07428737034028998,0.0,-0.13581058511016972,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2840223648857173,0.0,0.0,0.0,-0.06576280879115774,-0.0,-0.0,4.441250362213744,0.0,-0.0,-0.0,0.0,-0.0435849209068061,0.0,-0.0,-0.0,-0.08678545252057981,-0.6608130929525021,-0.9383159315400976
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11614667802272342,-0.0,-0.02578456242462007,-0.022590503958994795,-0.0,-0.0,-0.01976863677566915,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03128087848451484,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1452773768848074,-0.0,-0.0,-0.08474629891843675,-0.18467244401366847,-0.43069595834785845,-0.0,-0.0,-0.0,-0.10482550305834964,-0.0,-0.0,-0.0,-0.008496588803529782,0.0,0.050070554442878314,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.340967777487922,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.061584967359779946,0.0,0.0,-0.4810485451008806,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22292248059525088,-0.7720484383754898,-0.05768653827758998,-0.0,-0.0,-0.0,-0.1690817020972286,-0.0,0.0,2.512404723434096,-0.03084076625318972,-0.0,-0.3034583871295216,-0.0,-0.2826787825015913,-0.0,-0.10748108346691675,-0.0,0.0,-0.0
-0.0,0.0,0.1607791610146739,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.005967632340777017,0.0,0.0,0.0,0.048245222748424285,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11605285726784396,-0.0,0.0,-0.0,0.0,-0.14336875870953403,0.0,0.0,-0.2469742382926214,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0789361528871896,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.011753406254067985,0.0,-0.3774725211969189,-0.0,-0.10651235963285217,-0.0,-0.0,0.0,-0.03433510206142096,0.07647976802686998,0.03645300796404445,0.0,-0.0,-0.1147034892074164,-0.0,-0.0,-0.1675014033676591,-0.10336423289927157,-0.0,0.0,-0.09087145339223864,-0.1605791160146066,-0.0,-0.22290562088884913,0.0,0.23459136640440875,0.0,0.030625509830782115,0.0,-0.28247935641651417,-0.0,-0.10699581310016712,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03084076625318972,2.0183171747993884,-0.15193597153482427,-0.5268591615252873,-0.00115703051998034,-0.0,-0.2160604350927772,-0.25160425809808745,-0.0,0.228345709387382,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022537905911299727,-0.0,-0.0,-0.04950910691366455,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.33145452326190206,0.0,-0.0,-0.0,-0.34693186906450935,0.0,0.12247414260232284,-0.0,-0.0,0.23469828636727252,-0.0,-0.06215338955739924,0.18448952681067776,0.12784449089522085,-0.0,-0.0262773616323252,-0.0,-0.13432941701257992,-0.0,-0.07363183791678346,-0.0,-0.02668807305332596,-0.0,-0.0,0.0,0.030484136180644023,-0.0,-0.023855010464461368,0.0,-0.0,-0.47858421715135663,-0.0,-0.02047545891946365,-0.0,-0.0,-0.03008534224909099,-0.0,-0.0,-0.40198750427486785,-0.0,0.0,-0.17802511497936233,-0.04837844963559359,-0.0,-0.0,-0.04479230654885389,-0.0,-0.0,0.0,0.0,-0.0,-0.059399519976124714,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09695842199748513,0.0,0.0,-0.17805660537788498,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15193597153482427,2.156736081053528,-0.1610112990743725,-0.0,-0.1652246343320195,-0.0,-0.0,-0.0,0.0,-0.0
-0.02590488218539027,0.0,0.0,-0.0030985993648990568,0.0,0.0,0.0,-0.0,-0.17199324293185592,-0.0223749908693128,-0.0,-0.0,0.0,-0.013780063759216811,-0.0,-0.0,-0.014922198627815445,0.0,-0.14719607753614447,0.0,-0.0,0.11796828456044677,0.0,0.0,-0.0,0.0,0.08237580141770695,0.0,0.06660340539577966,0.12773957075913692,0.36256748687255047,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18121026678603364,-0.3136406768364803,-0.4102448120809447,-0.0,0.0,0.0,-0.0,0.11203088316134913,0.0,0.16072021985883397,0.053236809071992686,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.012874682448772577,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014729955227515879,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1273466798537386,0.0,0.0,0.05779439407523101,0.0,-0.0,0.0,-0.0,-0.10428088578657688,-0.0,-0.0,-0.0940800976708049,-0.19855908961183844,-0.0,0.0,-0.3034583871295216,-0.5268591615252873,-0.1610112990743725,2.120710082708072,-0.0,-0.11036587892461588,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.027125585142334388,-0.3194048395166618,-0.0,0.1029508167056741,0.0,-0.0,0.0,0.0,-0.43318032877219054,0.0,0.0,-0.0,0.0,0.02762365348964182,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02990942461326705,-0.0,0.10770375249064904,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1703395727445618,0.0,0.15353702061365468,-0.039922258668768286,-0.4765586725008857,-0.10767152388567688,-0.01023835405582596,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3065013015963254,-0.0,0.0,-0.10083098007603263,0.0835221119780946,-0.0,0.0,0.06522102674883755,0.0,0.0,0.0,0.0,-0.0,0.0,0.15284265846892575,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.021979698548865056,-0.0,0.21973262644977248,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19812839525738743,-0.0,-0.0,-0.23324125928077868,0.0,-0.0,-0.0435849209068061,-0.0,-0.00115703051998034,-0.0,-0.0,2.1727834266046786,-0.2665558740752547,-0.2823909499935928,-0.2605615715317444,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06819290238341591,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0028036095297390225,0.0027193034990187167,-0.0,-0.0,0.0,-0.0,0.017963215030337713,0.009868969648516088,0.0,0.0,-0.0,-0.0,-0.24469412519644715,0.0,-0.0,0.0,0.13646327745641812,0.006929875255669502,-0.0,-0.0,0.034010248590113534,0.0,0.0,0.09947469579040835,-0.0,-0.0,0.0,0.0,-0.0,-0.07978145297918358,-0.0,0.0954480116962721,0.07927700322775198,0.0,0.21144696284477177,0.00626618570786574,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02542367288389297,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13565584393757,0.22409601835726728,-0.0,-0.0,-0.04429294461787376,0.0,-0.0,-0.0,-0.0,-0.0854904935415147,-0.044568320325252646,-0.4584503396460287,-0.2676956449283663,-0.0,-0.0,0.0,-0.2758741844903452,0.0,-0.2826787825015913,-0.0,-0.1652246343320195,-0.11036587892461588,-0.2665558740752547,2.087248217083007,-0.0,-0.0,0.0,0.0105344299077532,0.0
