3.168815866277900462e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.420156397976564677e-01,-8.386261594879904774e-03,-5.364650578203685599e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.530072749445077207e-01,0.000000000000000000e+00.8,-3.549691189617776299e-01,0.000000000000000000e+00.9,-1.191492904162481797e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.580213551771282240e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.13,1.106802059576666476e-02,0.000000000000000000e+00.14,1.437432588123882526e-01,0.000000000000000000e+00.15,-2.276738186178239864e-02,-2.078728431611992777e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.16,-2.978433839176057862e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.8,0.000000000000000000e+00.20,-0.000000000000000000e+00.9,6.830756286769668062e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.10,-2.224823834876124007e-01,-0.000000000000000000e+00.11,-1.306245012461925814e+00,-2.137830923882697298e-01,-4.384585212736986093e-01,-0.000000000000000000e+00.12,-1.570697675264225990e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,2.907187292195281825e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.082234940445432197e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.583224175847412582e-04,-0.000000000000000000e+00.18,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,3.010392719932313693e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,2.671155736920828236e-02,6.278179018502288988e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.21,2.798181943941352445e-01,-0.000000000000000000e+00.22,-4.604484480597055562e-02,0.000000000000000000e+00.42,-0.000000000000000000e+00.23,0.000000000000000000e+00.43,-0.000000000000000000e+00.24,6.891748098200474459e-02,0.000000000000000000e+00.44,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3210123734026348,0.0,-0.0,-0.44451034012683166,-0.1704054140452823,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01381658704842629,-0.0,0.028244951394318124,-0.3900615048674674,-0.0,-0.015461068099238818,-0.0,-0.3989184341066292,0.0,-0.0,-0.26388562609259686,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0382369576672131,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19591945361203392,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20750519176610507,-0.10606322714653155,-0.03406318090327821,0.0,-0.19096990202350617,-0.33010307296169433,2.600488331108677,-0.0,0.0,0.0,0.10509062613272224,0.05592235413826794,0.004745678226118959,-0.16197568652288674,0.0,-0.0,-0.2952018387232888,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11006140220625268,-0.0,-0.0,-0.0829726219504448,-0.08184315896311094,-0.0
-0.0,-0.0,-0.0,-0.025151227511516567,-0.0,0.0,0.0,-0.09317075755988279,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12636820570375695,0.013983360590109723,0.0,0.0,0.0,0.0,0.04536146533580891,-1.1605973296530083,-0.0,-0.0,-0.06365963304669764,0.29351429411278335,-0.05948019978000104,-0.0,-0.0,0.0,0.0,-0.0,-0.1791592516830215,-0.015183881571373603,0.0,-0.4162762599978588,0.07218400952594635,-0.0,0.0,0.0,-0.0,0.1989553226029748,-0.0,0.0,-0.14094138679871013,0.0,0.0,-0.3614888310607329,0.0,-0.13188654806627467,0.0,0.0,-0.10799558466432015,0.14828092313519772,0.0,0.1784248939900001,-0.0,0.0,-0.0,-0.0,-0.0023375630419314166,-0.0,0.0,-0.10964763025194316,0.0,0.0,0.0,-0.0,-0.0,2.4302044611657942,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0032056672769334425,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.38304073950900536,0.012305187114588416,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.01666039274048876,0.0,0.0,0.0,0.0,0.08534597232109006,0.2052254233274529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06257007829054334,-0.0,0.060003879966146687,0.0,-0.0,-1.42934810951311,-0.29992843463784946,0.0,0.1301425846350072,-0.0,-0.0,-0.570463157191187,0.0,0.0,0.00897836281422545,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04226411567925392,-0.0,-0.5180491196376543,0.0,-0.0,0.1344637491111392,0.0,-0.0,0.040374242210599647,0.07463352089939455,0.25778210531517154,-0.04332507652493514,0.0,0.0037306860036570647,0.07025947216175601,0.0,0.0,-0.0,0.10727511557009475,0.0,0.0,0.0,0.0,-0.0,0.019087799909168132,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.9808290154658827,-0.0,-0.0,-0.0,0.1027330822211414,0.0,0.0,-0.0,-0.27969498154596045,-0.0,-0.0,-0.043089962927347035,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.09407845744200737,-0.0,-0.0,0.0,0.06463000155599408,0.0,-0.0,0.10609141000675824,0.0,0.3690740546473352,-0.0,-0.0,-0.0,0.0,-0.0,0.019597097867787204,-0.1428011705697639,-0.0,-0.6621420630222636,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1877327790017716,-0.0,-0.0,-0.21258841519542643,-0.0,0.0,-0.0,0.05983686287695558,0.012714199945697904,0.0,0.0,0.02027338688414646,-0.0,0.0,0.0,0.0,-0.05584602059309186,0.0,0.21952745027468784,0.09394191296077956,-0.0,-0.0,0.0,0.0,-0.2579014577161632,0.09102073093196833,-0.0,-0.0,0.07837828817656264,0.03766743016675598,0.0,0.02145758713258128,0.04029787313529784,0.0,0.0,0.11135562824684261,0.0,0.0,-0.3422309906365917,0.0,0.03674006362940711,-0.0,0.021036591908693007,-0.4201627886127695,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.226130367993596,-0.0,-0.2617107739219513,-0.0,-0.0,-0.6590786134810013,-0.0,-0.21192054478445105,0.0,-0.6017088127976163,-0.0,0.41232009790865726,-0.0,-0.0,-0.0,0.20707519801804933,-0.0,0.0,0.14960820822025037,0.0
0.0,0.07911437473289817,-0.0,0.03401502789109425,0.0,0.0,0.19966879156047437,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2045662524856616,0.0,0.0,0.0,0.0,-0.0,0.12107234303336165,0.0,0.15545465590618712,0.1401817623742766,0.0,0.0,0.02450380863915129,-0.0,-0.0,0.04500299916869195,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.4910443301716216,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016334961308378835,0.0,-0.0,0.14883708874647808,0.09111225703594114,0.0,0.0,-0.006172607495372905,-0.0,0.0,0.0,-0.0,-0.0659213778811205,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10509062613272224,-0.0,-0.0,-0.0,3.376245477192024,-0.6372261529747216,-0.0,-0.0,-0.42176726649012153,-0.0,-0.0,-0.5668567948319986,-1.4293869742750132,-0.11736139062251652,0.07006659619019527,-0.0,0.0,0.0437133385555042,0.0,-0.0,-0.0,0.05349394201351992,-0.3559103624550308
0.0,0.0,0.0,0.0,-0.0,0.010085925132694865,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049307428171424875,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05499695047773776,-0.0,0.05436004769005532,0.305621125898575,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01877909974652481,-0.05389274921654061,-0.1792479167280276,-0.06508762611961887,-0.0,-0.0,0.08739833621514308,0.1307765758616361,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.052724550112002194,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2898193351665599,0.0,0.0,0.0,0.0,0.0,0.0,0.05592235413826794,-0.0,-0.0,-0.2617107739219513,-0.6372261529747216,2.3907609213714567,-0.0381211055433408,-0.2792879748166338,-0.1579322350902676,-0.0,-0.2401915902839912,-0.0,-0.3853894143449041,-0.12455800712615955,0.0,-0.0562160345521842,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.000685219715503267,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12407279151718016,-0.0,0.0,0.160792566430477,0.0,0.0,-0.11471223911277084,0.06524870880541428,-0.0,-0.0,-0.0,0.09686573049013553,-0.0,-0.0,0.02567642513163217,0.1246765514872378,0.0,0.0,-0.0,-0.4240769452064768,0.0,-0.0911896088354384,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04284501879414956,0.0,0.15964883636756774,0.0,-0.0,0.1538561020885189,-0.0,0.0,0.0,0.0624737189058075,0.03135547564593949,0.4550589440900393,-0.005591981205046303,-0.0,-0.045100549660409286,-0.0,0.0,-0.40729545057189503,0.0,-0.0,-0.16988559651018648,-0.0,0.0,0.004745678226118959,-0.0,0.1027330822211414,-0.0,-0.0,-0.0381211055433408,1.8568400596092351,-0.007504896989802691,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07403301135607795,0.3686670110057455,-0.0,-0.0,-0.0,-0.0,-0.0020802083579750667,-0.0
0.02671155736920828,-0.0,0.0,-0.0,0.0,0.03436107417562152,-0.0,0.0,0.0,0.0,0.0,0.2897863532706854,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.008237600839839456,0.0,0.0,-0.0,0.0,0.0,-0.09056498076136318,-0.14854100296764383,0.0,-0.0,-0.11240679311172427,0.11682772897762486,0.0,-0.11341732193452758,0.0,-0.13488053726248855,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08398784493891613,-0.0,-0.0,-0.0,0.0,0.10223398320586048,0.04366461556212616,0.0,-0.0,-0.0,-0.18851623603501255,0.14169665267221,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02254479744561257,-0.0,0.02417971486916144,-0.0,-0.0,0.0,-0.0,-0.0,-0.0029624867235425846,0.0,-0.21005596824082348,-0.0,-0.16197568652288674,-0.0,0.0,-0.0,-0.0,-0.2792879748166338,-0.007504896989802691,1.6477309332635957,-0.0,0.0,-0.0,-0.0,-0.0,-0.10984055451717167,0.0,-0.16177859719187887,-0.0,0.0,-0.05562860796209162,-0.10299020707094939,-0.2925538469743864,-0.0,0.0
0.06278179018502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115329046070926,0.0,0.02558178214275478,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.027145104544875717,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12258703338915092,0.0,-0.1770389106739395,-0.0,0.26323035085288726,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02018843487817486,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18820323678719428,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2742484597505128,-0.0,0.0,-0.3405495195579935,-0.0,-0.459284311900463,0.014899134038972826,0.0,0.0,0.0,-0.0,0.0,-0.6590786134810013,-0.42176726649012153,-0.1579322350902676,-0.0,-0.0,2.660099380242888,-0.0,-0.17013635622624898,-0.0,-0.11499228625788584,0.0,0.0,-0.13366110940823903,-0.10588614006904921,-0.0,0.0,-0.0,-0.40642997447193546,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.15738167091146563,-0.0,0.0,-0.0,-0.02494799370985378,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14588674517853736,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-2.236491867699725,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09503915938493183,0.0,-0.0,0.0,0.0,-0.0626975666534359,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.136267893983624,0.0,-0.0,0.0,0.15057761766673947,-0.0,0.0,-0.0,-0.0,-0.0,-0.23620542973705744,-0.0,-0.0032056672769334425,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,4.297526459153824,-0.49742963954233155,-0.8179202973082037,-0.0,-0.0,0.15547313246465455,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6168672370264682
0.0,0.0,0.0,0.0,0.0,0.10231682291124267,0.0,0.0,0.0,0.0,-0.0,-0.049551174320718074,-0.0,0.0,0.0,0.017767157468524555,-0.019389330473093835,0.0735365668614531,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5816839024671396,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21780086934796836,0.0,0.0,0.0,0.023292346873590896,0.06653769250003638,-0.0,-0.0,-0.17849067737135907,0.0,0.0,0.0005823070959748058,0.0,-0.0,-0.0,0.0,0.21395462435054216,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.32145561477673723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3428714137112281,-0.0,-0.0,-0.0,-0.09848019796387565,-0.16004729204207457,-0.2952018387232888,-0.0,-0.27969498154596045,-0.21192054478445105,-0.0,-0.2401915902839912,-0.0,-0.0,-0.17013635622624898,-0.49742963954233155,2.8215124901649915,-0.056375247375036755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031921062501038835,-0.12487490897057162,-0.0,-0.25932837341658405,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.014415216852141567,-0.0,-0.0,0.0849470866257376,0.0,0.0,-0.0,-0.0,0.0,-1.3689664070237213,-0.0,-0.0,0.0,0.0,0.0,0.025059057316428983,0.08399400019058778,0.0,-0.11267393872616945,0.11376555606408882,0.09353761516865824,0.05719852097480498,-0.0,-0.06889754984338504,-0.02188222502882304,-0.0,0.0,0.0,-0.0,-0.0,0.137072354340108,-0.22111625775873775,0.0,-0.0,0.0,-0.0,0.0,0.047025428766358846,-0.0,-0.0,0.0,0.0,-0.02113930988165852,-0.2641907073169932,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0831189048158114,-0.0,-0.0,-0.0,0.0,-0.5668567948319986,-0.0,-0.0,-0.0,-0.0,-0.8179202973082037,-0.056375247375036755,3.5797768273228163,-0.0,-0.0,-0.0,-0.12596758155293866,0.0,0.0,-0.0,0.0,-0.1310295109214779,-0.13775501813676863,-0.7510981574538604
0.27981819439413524,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.24008670171495025,-0.0,-0.0,-0.0,0.0,-0.007338299562724928,0.017249827739457855,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.19955592052754015,0.10141529597686412,-0.0,-0.0,-0.0,-0.08630710191756409,-0.22137730489669763,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3026096144889533,0.00809045730239789,-0.0,0.30655567271290945,0.0,0.0,0.0,-0.10083035467194507,-0.0004201097764089426,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09290475818291502,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6017088127976163,-1.4293869742750132,-0.3853894143449041,0.0,-0.0,-0.11499228625788584,-0.0,-0.0,-0.0,3.58509956143128,-0.0,0.0,-0.1244472649831016,-0.0,-0.0,-0.0,-0.6848005525843024,-0.0,0.16671028512594355,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25628799238861755,-0.0,-0.0,-0.0,0.004213138304129037,0.0,0.027110250767178056,0.0,0.0,-0.17481083088873747,-0.02484512565348126,-0.0,-0.01260405945394604,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07513376783789695,0.0,0.03173098522890878,0.0,-0.0,-0.5170589485395044,0.0,0.05435230679553968,0.050271070847322255,-0.0,-0.508493966910752,-0.0,-0.0,0.0,0.0,0.0,-0.01498149167938212,0.0,-0.0,0.0,0.0,0.0018732170981963113,-0.0,-0.0,-0.0,-0.5976138829569664,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3425257564635402,0.04422594453745018,0.0,-0.0,0.0,-0.0,-0.1566450402460171,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1626447892964782,-0.0,-0.0,0.0,-0.0,-0.043089962927347035,-0.0,-0.11736139062251652,-0.12455800712615955,-0.0,-0.10984055451717167,0.0,-0.0,-0.0,-0.0,-0.0,2.1953883305884103,-0.0,-0.0,0.0,0.06270481400009593,-0.16938386851850593,-0.38926461277297514,-0.0,0.0,-0.03168229125959329
-0.04604484480597056,0.0,-0.0,0.0,0.0,-0.0061141736830435285,-0.0,0.1423561328568591,-0.17410800132157142,-0.04907731362265789,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12676559215340055,-0.2802962214063669,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06129917436190434,-0.0,-0.0,0.0,-0.011531809082367167,-0.0,-0.30751704351188414,0.0,0.0,0.0,-0.0,-0.06371774343514958,-0.1727694255720461,0.001005844355440595,-0.0,-0.02649760036777365,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03290586303302506,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09516085955786488,-0.0,0.09260857359411251,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05747263024048613,-0.0,0.0,-0.0,0.41232009790865726,0.07006659619019527,0.0,-0.0,0.0,0.0,0.15547313246465455,-0.0,-0.0,0.0,-0.0,1.8389502529861044,-0.3163059579948003,0.0,-0.14790335846503339,-0.019294798203447493,0.0,-0.0,-0.24679511545588115,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.011364010559898972,0.010366265043101572,-0.3881530768567935,-0.06750379755439131,0.0,-0.0,-0.0,0.0,0.0,-0.06373294760810527,-0.0,0.0,-0.0,-0.0,0.1197617052824706,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02557629113358764,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17482132781304724,-1.1125420092928324,-0.17590376748994377,-0.0,0.003454815644724029,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17623075548601239,0.0,-0.0,-0.11621899673960397,-0.0,-0.0,0.0,-0.0,-0.0,-0.0755856252673979,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8559956936406592,-0.048626809429117616,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0562160345521842,-0.07403301135607795,-0.16177859719187887,-0.13366110940823903,-0.0,-0.0,-0.12596758155293866,-0.1244472649831016,-0.0,-0.3163059579948003,3.003627236333404,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.13017338300502326,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05803587307469643,-0.0,-0.0,-0.0,-0.09664378793305432,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02209232458967902,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12389139204760997,-0.0760187737089759,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29551865869833127,-0.0,-0.0,0.04920492197500813,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.012106970201555236,-0.0,-0.0,-0.0,-0.01920061783872472,0.0,-0.0,-0.0,0.0,-0.1793075829032823,-0.0,-0.0,0.22345006248839647,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.26815415977605794,0.10038049868849362,-0.27660061618304577,0.0,-0.0,-0.38304073950900536,-0.0,-0.0,0.0,0.0,0.3686670110057455,-0.0,-0.10588614006904921,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.877461127312961,-0.3708787410467077,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.02096749083830826,-0.0,-0.0,-0.02551979656507872,0.0,-0.0,-0.0,-0.0,-0.0,0.1428189129958866,0.0,0.0,0.0,-0.0,-0.04523331178140497,0.08014341631738646,0.03019361006851208,0.0,-0.0,0.024971150693430946,0.0,-0.0,-0.12253937701405825,0.0,-0.054368107314876686,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04515124678298652,0.0,-0.15967006186326274,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1691580535087419,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.008873731619928207,0.0,0.0,0.308254001385543,0.0,-0.0,0.0,-0.5012057571676276,-0.00217209142987846,-0.042397998229441486,0.0,-0.11006140220625268,0.012305187114588416,0.0,-0.0,0.0437133385555042,-0.0,-0.0,0.0,-0.0,0.0,-0.031921062501038835,0.0,-0.0,0.06270481400009593,-0.14790335846503339,-0.0,-0.3708787410467077,1.7115884359659164,-0.0,-0.1726885899340879,0.0,0.0,0.2880540980755916
-0.0,0.0,-0.0,0.0,0.1728276094170553,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.054616933309316086,0.07193136543742344,0.025683605391147307,-0.0,0.0,-0.0,-0.06354131944982455,-0.0,0.0,0.0,0.0,0.0,0.457178967375753,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.6531035906028515,-0.0,-0.14491827645824304,0.0,-0.0,-0.0,-0.04629843484406156,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18669947861801817,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20707519801804933,0.0,-0.0,-0.0,-0.05562860796209162,0.0,0.0,-0.12487490897057162,-0.0,-0.0,-0.16938386851850593,-0.019294798203447493,0.0,-0.0,-0.0,3.428755161309593,-0.4682691434875921,-0.0,-0.0,-0.8317306419513129
0.06891748098200473,0.0,-0.15946846305661755,0.0,0.0,0.0,-0.0,-0.0,0.07929622035721416,0.0,-0.09160203733527449,-0.0,0.0,-0.05048676581762573,-0.0,0.0,-0.14714086215948244,0.0,-0.24083984694454968,0.0,0.0,0.0,-0.0,-0.0,0.09307221541462138,0.0,-0.0,0.0,0.11370383086919056,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.29028816004271607,-0.0,0.0,0.0,-0.0,-0.0,-0.010062125684140886,-0.004121878843749582,-0.0,-0.008288517294437525,-1.3798056348564367,-0.0,-0.01786860776551022,-0.0,-0.0,0.267610119985826,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11999275251755438,0.0,0.0,0.0,-0.0,-0.0,-0.029089715153694788,-0.039568477415043386,-0.0,0.0,-0.0,0.0,-0.0,-0.03188720081571768,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10299020707094939,-0.0,-0.0,-0.0,0.0,-0.6848005525843024,-0.38926461277297514,0.0,-0.0,-0.0,-0.1726885899340879,-0.4682691434875921,3.023300522583283,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04553614941439328,-0.0,-0.0,-0.0,-0.0,-0.14703236386078955,0.10338257228254671,-0.05942778275860116,0.0,-0.10146380864664142,0.0,-0.0,-0.0,0.0,0.15578336036570803,0.0,0.0,0.0,0.008326346933121368,-0.0,0.0,0.0,0.0,0.0,0.193753960188604,0.32935117350446774,-0.15550873647024044,-0.0,-0.060042175728375405,-0.0,-0.1838977551381616,-0.16597517197670938,-0.0,-0.0,-0.0,0.0,-0.14060926112456085,-0.0,0.0,0.0,0.0,0.0,0.015979780224596504,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31810242102172487,0.0,0.3163729328394472,-0.0,-0.0,-0.0829726219504448,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2925538469743864,-0.40642997447193546,-0.0,-0.25932837341658405,-0.1310295109214779,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.1033360750083805,-0.20266984973111687,-0.41042746019395887
