1.774256916990746058e+00,-0.000000000000000000e+00,-6.514292943257042612e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,8.384354959099205029e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,9.291668271451136718e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-1.535437725564702816e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,2.133697277951782795e-02,9.012175198584090885e-02,0.000000000000000000e+00.8,2.518118590421710712e-01,-1.603616370397523694e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.799695273777564886e-01,-1.236397137576463051e-01,-1.229660380246399426e-01,0.000000000000000000e+00.11,1.891337717896674625e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-4.582593431910613607e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-4.015824411632090696e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-4.726261670523639047e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,0.000000000000000000e+00.19,4.663720173850444996e-03,4.820693455061283300e-02,-1.003758988218783708e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,4.908409033546109329e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,2.361925991960768523e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-9.053982705625895910e-02,0.000000000000000000e+00.27,-1.013816732988804675e-01,0.000000000000000000e+00.28,9.232151798976287113e-03,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,-1.631054705785189296e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-6.303432552278331880e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.900230328803879432e-01,-0.000000000000000000e+00.37
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.006373521711759363,-0.0,0.0,-0.0,0.01463281696388818,0.0,0.0,0.19279073339523103,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07952378960839773,-0.0,-0.02192332716577442,-0.2903940416768619,-0.0,-0.4119798382664801,0.0,0.07910150753178764,0.0,0.0,0.0,-0.16540283065236575,-0.0,-0.0,-0.12095716841578348,-0.1328029367303618,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04993636329423829,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35245173415001685,-0.018186593649713104,-0.3506615116520261,-0.26039986683498734,-0.20353077815837145,2.2640479934778566,0.0,0.0,-0.09642747522856658,-0.0,0.0,0.0,-0.029471103317104348,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3885542721429539,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.09009434227641859,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.007055799291224277,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07369398876589253,0.0,-0.0,0.0,0.16189249127308128,-0.0,-0.0,-0.0,0.08246229739610067,-1.028195828000448,0.09614143993889011,-0.06841853114304487,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4583169112468448,0.0,-0.0,0.039620451870196687,0.0,0.0,0.15880916190819763,0.0,-0.0,0.05527576839553101,0.0,-0.0,0.0,-0.0,-0.032381897738412775,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.5097346321203844,-0.0,-0.0,0.0,-0.1934256482233153,0.0,-0.0,-0.0,-0.06072251369556965,-0.0366067187389628,-0.0,-0.0,-0.0,0.0,-0.0,-0.230001146689383,-0.0,-0.4028508731940717,-0.0,-0.17594792208505267,0.0,-0.0
-0.09053982705625897,-0.08801548496422586,-0.1870593437803988,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1059157018066807,-0.0,-0.0,-0.0,0.0,-0.02187248242834416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05094386980920445,-0.0,0.0,0.0,0.0,-0.4659052330588672,-0.0,-0.023894667531771864,0.0,0.0,-0.0,-0.19528398020057447,-0.08981290126962979,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10873817769383733,0.0,-0.0,0.22756804620816856,0.023820716400383826,0.004741863514325876,-0.0,-0.0,0.13974770443450835,-0.0,0.0,0.05232871865512192,0.0,0.0,-0.0,0.0,0.0,0.04751124058592461,-0.0,0.10583416470189388,-0.0,0.0,0.0038606058386064937,0.0,0.04226555930518548,-0.14253720536739348,0.0,0.0,0.0,0.0,-0.0,1.7244972093962811,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1869054061621256,-0.4955847667490534,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.04045337506103749,0.2709316540938841,0.09714953072047491,0.0,0.0,0.0,-0.0,0.006545114927512075,0.0,0.0,0.23558557440409253,0.0,0.0,0.0,0.0,0.0,-0.10011257351985052,0.0,0.017596534285424254,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24813358938934305,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.030159108831688822,0.06931977959814507,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014086033123871338,-0.0,-0.2500264219889403,-0.0,-0.0,0.0,-0.011520254210316551,-0.07555082743811321,-0.22355831863253903,-0.07719660294727156,-0.12177634440771767,-0.09642747522856658,-0.0,-0.0,3.52212844697484,-0.0,-0.0,-0.5881140552582287,-0.0,-0.12646847513165996,-0.0893810988099028,-0.0,-0.14439520185391955,-0.23143766347845107,-0.26159495890049217,-0.0,-0.6242304166836825,0.0,-0.0,-0.0,-0.0,-0.6180483597004953,0.1345250108647499,0.0
-0.10138167329888045,-0.0,0.016175300113328014,0.0,-0.0,-0.0,0.14529237588767063,0.35127678974622883,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.3554183726403093,-0.0,-0.0,-0.0,-0.28888194113898497,-0.0,-0.0,-0.0,-0.0,-0.03026664047804184,-0.0,0.1430620636317207,0.0,-0.0,0.0,-0.0,0.016413279797292405,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.020319344144823063,-0.11545728219817808,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.885405224798375,-0.0,-0.0,0.0,-0.5337742404315036,-0.0,-0.0,-0.29398676201477825,-0.0,-0.2986929349398191,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6181047626360542,-0.240701477252244,-0.19253926800999732
0.0,-0.009214026439073255,0.0,-0.0,0.0,0.0,0.0,0.0,0.08020285124665907,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0050876001125934045,-0.0,-0.0018261537042681257,-0.0,0.0,0.0,-0.518683703701658,0.08901857778846113,-0.07591043913134712,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02742454414437192,-0.38985534510892367,0.00902966113749594,-0.26782450006845204,0.0,-0.0,-0.0,0.0,0.03470668452828727,-0.0,-0.0,-0.19489139335196284,-0.005752137725418932,0.0,0.08769226825097065,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6539015930850528,-0.0,0.023126266834475717,-0.0,0.0,0.0,-0.0,0.0,0.05352129412620836,0.0,-0.1934256482233153,0.0,-0.0,-0.0,2.383487190867069,-0.0,-0.0,-0.3640048283511581,-0.0,-0.1630978971080648,0.0,0.0,-0.004275453393695831,0.06217044119324451,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.009232151798976289,0.0,0.0,0.0,0.0,0.20336225973581065,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2429494683080912,-0.0,-0.04586337599760469,-0.0,0.0,-0.11149330424668492,0.23155995372263033,0.0,0.0,-0.0,-0.0,-0.2918595230784284,0.0,-0.11678503953555434,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08559210924684268,0.09249441046097936,0.0,0.0,-0.0,0.0,-0.04591383442061655,0.0,0.0,-0.0,0.00023721096241824483,0.0,0.0,0.0,-0.28464182414007283,-0.0,-0.3342921704230913,-0.0,0.0,-0.633151800061023,-0.0,-0.0,-0.0,-0.0015122447476440509,-0.0,0.0,0.0,0.0,-0.5881140552582287,-0.0,-0.0,2.466702095023374,0.0,-0.10846528076841984,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.04550117161899128,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3091253902698787,-0.009966883012796723,0.0,-0.0,0.0,0.0,0.40306566769521457,-0.3984014140126176,-0.0,-0.04360822026264469,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2827105979079741,0.0,-0.0,0.09377504178240931,-0.0,-0.0,-0.07361883806720547,-0.25544232750761686,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01808294739215621,0.0,0.08747854754810283,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10154204400575328,0.0,0.0,-0.1223596948896073,-0.13388017883099815,0.0,-0.0,-0.029471103317104348,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.0903798913696536,-0.14234450775560945,-0.0,-0.0,-0.0,-0.1438229573883092,-0.20027056230747156,-0.0,-0.28514371959031204,-0.0,-0.207249912704088,-0.0,-0.8280375786158923,-0.0,0.0,-0.0
-0.0,-0.0,0.05342541062503163,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.026081423092211915,0.0,0.020389448703490524,0.005016233955719028,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24122226969526736,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11411057394323729,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006496132764903483,-0.0,-0.42929839075719806,-0.0,-0.05218478530983783,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.00017522855005829002,0.09526153744497932,0.09911882929641581,0.0,0.0,-0.0,0.0,-0.3272894187774077,-0.0,0.0,-0.3117708655089279,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12646847513165996,-0.5337742404315036,-0.3640048283511581,-0.10846528076841984,-0.14234450775560945,3.666213648424135,-0.0,-0.01982042549496659,-0.1983664389146113,-0.5725988932155286,-0.01329805047602707,0.0,-0.0,-0.0,-0.03609914656427408,-0.0,-0.05181592392687865,-0.6200956426360176,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.1590660377295483,0.0011393916290476007,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07545998356358527,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18382968237194963,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.39717026135287264,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.9868346482143192,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03423205806961314,0.0,0.007026390059588444,0.0,0.0,0.04864890989315666,-0.0,-0.15105773701979977,-0.0,0.007519488950614402,0.0,-0.0,-0.0,-0.0,-0.31097493970508283,-0.0,0.05859050053739217,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3828278529034756,-0.0,-0.06072251369556965,-0.0,-0.0893810988099028,-0.0,-0.0,-0.0,-0.0,-0.0,3.0193332583493087,-0.0,-0.5333159595199939,-0.0,-0.0,-0.0,-0.09496840893982461,0.0,-0.0,-0.0,-0.0,-0.1577070800919032,0.0,-0.1517426050777295
-0.16310547057851893,0.0,0.0,0.0,0.0,0.0,0.09857127950666099,0.22926266765767528,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.026857168130024676,-0.0,0.01871731514941176,-0.0,0.0,0.0,-0.22839168265715937,0.0,-0.0,0.0,-0.11080688604391882,-0.8754339966882355,-0.0,0.0,-0.142207700057091,0.0,-0.0,-0.06308253492146329,-0.0,-0.1712833935516108,-0.3380956830255016,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04405300258804164,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.058069937476091245,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0008018571305855648,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0366067187389628,0.0,-0.0,-0.0,-0.1630978971080648,-0.0,-0.0,-0.01982042549496659,-0.0,2.3026812686041755,-0.0,0.0,-0.0,0.01881224591465093,-0.0,-0.0,-0.0,0.0,-0.0,-0.12111058878895156,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12219691343334337,-0.0,0.0,0.0,-0.0,0.0,-0.7939372068432052,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14626036687377897,0.0,0.0,0.0,0.0,-0.0,0.3286249759643152,-0.7553357197200751,-0.046596921457817055,-0.0,-0.0,-0.0,-0.0,0.0,0.06250130378866006,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1179269078170189,-0.0052348970117129644,0.0,-0.0,0.0921637381071628,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19797651577708997,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14439520185391955,-0.29398676201477825,0.0,-0.0,-0.0,-0.1983664389146113,-0.5333159595199939,-0.0,3.892083500781384,-0.4443678382374652,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12156128451134436,-0.6504918461412895
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.021161480531346127,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1349738048297654,0.21576183542351624,0.0,0.0,-0.02984916339665943,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07744603936048762,-0.0,0.007311757172118852,0.0,0.0,0.0,0.2296018683677794,0.0,-0.57238842609662,0.0,0.0,0.0,0.0,0.0,0.0,-0.08128996947817048,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23143766347845107,-0.0,0.0,-0.0,-0.1438229573883092,-0.5725988932155286,-0.0,0.0,-0.4443678382374652,4.161728939407018,-0.36189091815037194,-0.08513725088565163,-0.23268462308529195,-0.0,-0.10399722689700168,-0.4720927732483918,-0.3465963589061252,-0.7033827959305883,0.0,-0.2053469273480595
-0.0,-0.0,0.07189580260640019,-0.0,0.0,0.0,0.07466274716110492,-0.0,0.09731349861637939,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.012313325015377286,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06358277845858498,-0.0,0.0,0.0,0.0,-0.0,-0.057743577994054926,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04719374832078045,-0.0,-0.4531299369585252,0.0,-0.045697826985677,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.36900869900638533,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05991674523605545,-0.0,0.0,-0.0,-0.1869054061621256,-0.26159495890049217,-0.2986929349398191,-0.004275453393695831,-0.0,-0.20027056230747156,-0.01329805047602707,-0.0,-0.0,-0.0,-0.36189091815037194,2.677607294324638,-0.19671459903636143,-0.0,-0.0,-0.0,-0.09677844656101571,-0.06635267215597591,-0.3237857491697044,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06907165695703743,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.014643357696116306,0.0,-0.0,-0.0,0.12925064832296154,0.0,0.29088637500627734,0.0,0.0,0.0,-0.0,-0.18400950153699136,-0.0,0.03970036546958252,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07492996904834374,0.0,0.0,-0.0,-0.0,-0.0,-0.008776317309387277,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.138205169080894,-0.0,0.09158068290613512,0.0,-0.2409714285671056,-0.0,0.0,-0.0,-0.0,0.0,-0.4955847667490534,-0.0,0.0,0.06217044119324451,0.0,-0.0,0.0,-0.0,0.01881224591465093,-0.0,-0.08513725088565163,-0.19671459903636143,2.2977527422641058,-0.7338502086631146,0.0,-0.0,-0.15704529614282636,-0.21049209694360227,0.0,0.04309359582061661,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.027370062291346725,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.036820315654281295,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15110898999064426,-0.0,-0.0,0.0,-0.0,0.0,0.03701601784324949,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05405902810238404,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0001293269925628646,0.0,0.21563086302818,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5679422169939671,-0.1398649561650493,0.0,-0.0,-0.3885542721429539,-0.0,0.0,-0.6242304166836825,0.0,-0.0,-0.0,-0.28514371959031204,-0.0,-0.09496840893982461,-0.0,-0.0,-0.23268462308529195,-0.0,-0.7338502086631146,3.212390546510921,0.0,-0.355584259747583,-0.0,-0.005040953794716123,-0.0,0.2006479498370374,0.0
-0.06303432552278332,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2909435889243535,0.0,-0.002486363446208784,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08510343363339981,-0.2608648524752476,0.05433674913969009,0.0,-0.0,0.0,0.0,-0.07033362484022089,-0.0008255531598408438,-0.0,0.0,-0.0,0.06495866789333886,-0.0,-0.20986817490724977,-0.0,-0.010800082122698472,-0.0,-0.7524119243686448,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10519560827667394,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05890349764665852,0.0,-0.0,-0.24726396505979872,0.0,-0.0,-0.230001146689383,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.2002736616397818,-0.37187326471202,-0.11584047783813899,-0.0,-0.0,-0.12759776368126463,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06519118303643913,-0.0,0.07355803145539555,0.0,0.14180977271012596,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.40248292715095146,-0.0006698287594270996,-0.0,0.3492231164089826,-0.0,0.0,0.05622932867643712,0.053219930642000736,0.0,0.03577009191044667,-0.11580471432270764,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.22407335718469543,-0.0,0.0,0.031400999524603755,0.0,-0.17438114391525644,0.01278197552988964,-0.11169027141799782,-0.012214426153966288,-0.13105737198629483,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.207249912704088,-0.03609914656427408,-0.0,-0.0,0.0,-0.10399722689700168,-0.0,-0.0,-0.355584259747583,-0.37187326471202,2.2419089215545145,-0.0,-0.41366682589859893,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.1782527564975247,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1494430553460187,0.0,-0.0,0.0,0.0,0.05422479189337256,0.0,-0.09321557249107226,0.015704219925387296,0.0,0.0,-0.0,0.10764137256533528,-0.0,0.0,0.0,0.3403097130775305,0.3487155187427499,0.0,-0.0,-0.03089560138362685,0.0,0.0,-0.0,-0.0,0.0,-1.0754363158932605,0.0,-0.0,0.07495785069952365,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.037458507488734055,0.0,-0.0,0.025846595543705768,0.0,-0.036310276175071314,-0.0,-0.0,-0.2699111733069564,-0.0,-0.4028508731940717,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4720927732483918,-0.09677844656101571,-0.15704529614282636,-0.0,-0.11584047783813899,-0.0,3.6741134799455337,-0.7480284696443538,-0.0,0.0,-0.0648058663567647
-0.0,-0.0,0.0,-0.14852554600668172,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04836910861929204,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.40667847781197086,-0.0,-0.0,-0.0414638032163844,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01977749238174505,0.0,-1.4699919273595632,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04045583240603826,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3206761114043004,0.012997821164267963,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8280375786158923,-0.05181592392687865,-0.0,-0.0,-0.0,-0.3465963589061252,-0.06635267215597591,-0.21049209694360227,-0.005040953794716123,-0.0,-0.41366682589859893,-0.7480284696443538,4.5819989552195,-0.0,0.0,-0.630770239693739
-0.0,-0.0,0.0,0.0,0.0,0.1751399740988585,0.013065086875583599,0.04442007963079683,0.0,0.0,0.023249970988640054,0.4756081871375021,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11623591251197204,0.0,0.12405003653865931,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2191580496795552,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01609192772783542,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04891447960469662,0.0,0.0,0.0,-0.0,-0.0,-0.17594792208505267,0.0,-0.6180483597004953,-0.6181047626360542,-0.0,-0.0,-0.0,-0.6200956426360176,-0.1577070800919032,-0.12111058878895156,-0.0,-0.7033827959305883,-0.3237857491697044,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.6283438257585066,-0.0,-0.0
-0.29002303288038794,-0.0,0.0,-0.0,-0.0,-0.10730096752961496,0.0,0.0,-0.0,0.0,-0.006245723235048611,0.0,-0.004931316945695161,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07686195113429473,-0.0,-0.07923508086690412,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.3363420080443429,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6943803373581939,0.026528110995453286,0.0,-0.0,0.0,-0.0,-0.0027732093003983264,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1345250108647499,-0.240701477252244,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12156128451134436,0.0,0.0,0.04309359582061661,0.2006479498370374,-0.12759776368126463,0.0,0.0,0.0,-0.0,2.885230662768868,-0.44740561535772794
