3.231222077554169125e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-5.537529178530663232e-02,-4.982527897283939300e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.381751226270894473e-01,-0.000000000000000000e+00.8,-8.981749442696073185e-03,-1.453098379392240777e-02,3.751986309237755057e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-8.577357469703041082e-02,-2.242240304117075478e-01,-6.507836905148371986e-01,-0.000000000000000000e+00.11,6.999968256706777525e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-2.838285625263566314e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-3.196142133575342603e-01,-9.846992661515154843e-01,-1.312692130846517258e-01,-3.019425048226738184e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.657020218683006085e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.686425407148101907e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.034153315067195267e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,1.117026769895988064e-01,-1.970029231196124275e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,1.933352333461185457e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.824977665410899896e-01,-0.000000000000000000e+00.37
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.011330833133346789,-0.0,-0.0186621227799334,-0.0,-0.0,-1.59033461283805,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2734713530298877,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11496673836776967,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028161246738157165,-0.16108921883719088,-0.0,-0.0,-0.05655911372749115,0.0,0.0,-0.0,-0.057601797275067895,-0.0,-0.1801945399220724,-0.0,-0.03654180478488541,-0.13919114554739057,-0.3328085401372553,-0.5207475154552043,3.080786062057924,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22469691574395492,0.0,0.0,-0.0,-0.0,-0.0,-0.008664400926931609,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.010409492515758324,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05977510167277177,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5512546106471576,-0.0,0.0,0.0,-0.010960719054210939,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1696190791899032,0.0,-0.023528493749594447,0.0,0.2132869893675937,0.0,0.0,0.0,0.0,0.0,0.2608723661938735,-0.0,0.32129806682003653,-0.141634502058134,0.0,-0.0,0.0,0.0,0.0,0.2963559020986361,-0.0,0.0,0.0,0.0,0.019802489088855266,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7437275593885166,-0.0,-0.43641865373728667,-0.0,-0.0,-0.25414342403352574,-0.1352988844679566,-0.0,-0.0,0.0,0.0,-0.0010169889911203235,-0.0,-0.0,-0.06408753192624539,-0.0,3.064547767140511,-0.0,-0.0,-0.5986313579187719,-0.04395120727319673,-0.10952940631694295,-0.0,-0.0,-0.0,0.0,-0.14911447649021858,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05234909523258544,0.042498477246238175,-0.0,0.0,0.0,-0.0,-0.10448971708880268,-0.05498418264270529,0.0,0.0,-0.0,0.0,-0.07853827446541296,-0.0,-0.5106275527581585,-0.29809424762440434,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0340629723946228,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.39703786599284224,-0.0,0.0,-0.0,-1.264536633125151,-0.0,-0.8342306132566525,-0.0,-0.1414983023355664,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0801987689482809,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1664661736318444,0.0,0.14860316089872383,0.0,0.06826350943361469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1554235109283112,-0.0,0.0,0.0,0.0,0.06773439138131958,-0.0,-0.04447990450119305,-0.0,-0.0,0.0,-0.7055755162272086,-0.5033542855067384,0.0,-0.0,4.220283118909851,-0.17965701153286986,-0.0,-0.0,-0.0,-0.0,0.0,-0.5079210826169502,-0.0,0.0,-0.0,-0.047171594903853184,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.006521529731192668,0.06635224734147102,0.1669209948882431,0.0,0.0,0.0,0.22165196625869032,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.008987180254379808,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2341380010554361,-0.0,-0.0,-0.008752468042678636,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.020394473208186527,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10017168543764736,-0.0,-0.0,0.0,0.6167595538506487,0.12928884411886182,0.14105523707832457,0.3001098755085578,0.0,0.0024019560494968747,0.0,0.0,0.3429298343274337,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09078598817295919,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17965701153286986,4.471729529085496,-1.068540572309568,-0.26552994656022666,-0.7589657364337848,-0.003793093681584368,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8050642122302016,-0.0,-0.0,-0.30460910918446577,-0.0,-0.0,-0.0,-0.0,-0.015544102896031024,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12607747930054022,-0.26837173228971417,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06601304286581301,-0.0,-0.0,-0.14661407323661624,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.6335066457630214,0.0,-0.0,0.0,-0.0,-0.0,0.08085491183870802,0.0,0.0,0.6743346189662973,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4708015602607511,0.0,-0.0,0.0,0.0,0.0,0.10997391766186226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14558342698678117,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5986313579187719,-0.0,-1.068540572309568,5.442731176788183,-0.0,-0.15357415490479667,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14965351584226655,-0.0,-0.0,-0.0,-0.7143609075548782,0.0,0.0,0.0,0.0,-1.210720978289526,0.0,0.0,0.24291040220744917,0.03604721569911428,0.0,0.0,0.0,0.1317518316662548,-0.0,-0.0,-0.0
-0.1686425407148102,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11599508679203357,-0.327733371102917,-0.13487454065535992,0.0,-0.643373072961106,-0.8100374593173238,0.06193266332522003,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3747353942284871,0.0,0.0,-0.0,-0.0,-0.0,0.34074464844033514,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2219926165659369,0.0,-0.0,0.0,-0.06589524956863017,0.0,-0.0,0.0,0.0,0.0,0.0,0.1460662357832924,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.43679455423489233,-0.0,-0.04395120727319673,-0.0,-0.26552994656022666,-0.0,4.08648085674028,-0.0,-0.2549380935468647,-0.0,-0.40691339663479725,0.0,-0.7075845022190933,-0.02830322274747349,-0.04998775893658532,-0.0,-0.04124364874594173,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04197315788569867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09598404314349997,-0.0,-0.0,-0.0,0.0,0.13009095056001282,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3395624937779127,-0.09048548215815072,0.0,-0.0,-0.2126774445568163,0.06331703125495348,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.014970406749785411,-0.0,0.0,-0.0,0.0,0.06944492159146504,0.0,-0.0,-0.0,0.05878019857717118,-0.0,0.0,-0.11329866535184052,-0.0,-0.11255423527426084,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10952940631694295,-0.0,-0.7589657364337848,-0.15357415490479667,-0.0,3.4692687602439216,-0.3126853222613932,-0.0,-0.0,-0.22186810690122555,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.028412565458954847,-0.9786061689475297,-0.0,-0.0,0.0,-0.4135363746822506,-0.0,0.0,-0.0,0.0,-0.0,-0.015963122920982852,-0.0,0.0,0.3064618031372901,-0.21514476717328343,-0.0,0.0
0.0,0.0,0.0074512547549677455,0.0,-0.06581021971003809,0.0,0.0,0.04244806446456912,0.20093259618640233,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.36159316914429057,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.38840654981027184,0.0,0.0,0.0,0.11016225926215203,0.0,0.0,0.0,0.051881814231761206,-0.0,0.0,0.0,0.0,0.0,0.11247457276252831,0.0,-0.0,0.0,-0.039824310888800805,0.0,-0.14001722121252955,-0.13444767404900562,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24953555530588217,-0.47353073147381936,-0.0264780895109387,-0.22469691574395492,-0.0,-0.0,-0.003793093681584368,0.0,-0.2549380935468647,-0.3126853222613932,3.1496050431960017,-0.0,-0.19456641588870163,-0.0,-0.0,-0.9877879481842566,-0.0,-0.023386727653628966,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07910083959526737,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0280332690517264,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18428458087336577,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05567099655190396,0.4878775223891252,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06483086369376105,0.0,0.108916576236868,0.0,0.0,-0.5097909204871829,-0.20205396154844715,0.0,-0.0,-0.03902197133208372,-0.03179853076817271,-0.0,-0.4564568106728101,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,4.269073039868583,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21414828620937185,0.12150285958109747,-0.0,-0.0,-0.4214452256483399,-0.0,-0.1462972244732504,-0.0,-0.0,-0.17925984235329115,-0.0,-0.0,-1.0245182735859013,-0.0,-1.08099272525089,-0.0,0.0,0.0,0.0,0.3939968732889077
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.7453540940495011,0.0,0.0,0.0,-0.0,-0.6554006372985398,0.0,-0.0,-0.0,-0.0,0.023254779062132927,-0.0,-1.098978631851626,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18236771166629753,0.12320634355857502,0.0,0.06653477227072341,0.0,0.0,-0.0,0.2426025205361484,-0.0,0.0,-0.0,0.0,0.0,0.14897848363196764,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.024406886828413844,-0.0,-0.8058763361980004,0.0,-0.0,-0.0,-0.191147742251322,0.0,-0.0,-0.5079210826169502,-0.0,0.0,-0.40691339663479725,-0.0,-0.19456641588870163,-0.0,5.4253573484239075,-0.0,-0.0,-0.8433979364738523,-0.0,-0.0,-0.0,0.41400587548344314,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1370804593074529,0.0,0.0
0.0,0.0,0.02548041112146426,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.5895074185797804,-0.4133962708080493,0.0,0.0,0.0,-0.0,-0.0,-0.07086613495196326,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5728372420445201,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.42925057588894255,-0.42784370114862336,-0.6151654362118136,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22186810690122555,-0.0,-0.0,-0.0,4.159009951169053,-0.0,-0.0,-0.0,0.0,-0.0,0.17724249896919167,0.05920978747303427,-0.0,-0.0,0.035712649546904514,0.0,-0.0,0.0,0.0,0.016212262083354644,-0.3936852643917552,-0.0,-0.0,-0.09086486367862755,0.028280217297195032,0.386767103873056,0.09586207540227555,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.008984849499085842,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03987364716176142,-0.0,0.0,-0.0,-0.03910572768402983,0.0,-0.28246012253057273,-0.0,-0.0,-1.2025527870817283,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07020896652053372,-0.0,0.0,-0.0,0.0,0.0,0.4430778114445244,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.25490098842108155,0.0,-0.011050620202018304,-0.0,-0.14911447649021858,0.0,-0.0,-0.0,-0.7075845022190933,-0.0,-0.0,-0.0,-0.0,-0.0,4.080946020688302,-0.9174246649834179,-0.0,0.0,-0.2379808230400408,0.0,-0.0,-0.0,-0.2008118122481803,-0.0,-0.0,-0.1798590498625998,-0.09388864497449811,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4055998999343586,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24854569556826217,0.0,-0.3012988853776488,-0.0,0.0,-0.434561366901855,-0.0,-0.0,-0.0,-0.34915883805689807,0.0,-0.0,0.0,0.0,0.0,0.0,0.06961174018887813,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04959364394770313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007768658396923409,-0.0,-0.0,-0.030867474842006665,0.0,-0.07497251078413777,-0.0,-0.10165247612300234,-0.0,0.0,-0.0,0.0,0.0,-0.02830322274747349,-0.0,-0.9877879481842566,-0.0,-0.8433979364738523,-0.0,-0.9174246649834179,4.35730389370063,-0.0,-0.0,-0.0,0.14979815024614557,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11403360442857503,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14893168493220005
0.0,-0.0,-0.0,0.024482640379258767,0.0,0.0,0.0,0.1039246883000578,-0.0,-0.0,-0.0,0.0,0.07946040371501206,-0.0,-0.0,-0.014648058941443136,-0.0,0.0,-0.01879749013723409,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1869377024628056,-0.0,0.1078179487086151,-0.6331877877644365,-0.1504111546389786,-0.2663494205676023,-0.0,-0.0,0.0,-0.05296106049518602,0.0,0.0,0.0,0.0,-0.03112107966606307,-0.0,-0.0,-0.13075265743116887,0.034987118012900574,0.0,0.0,0.09512236971602087,0.0,-0.0,0.0,-0.0,0.04904664649210267,0.0,0.0,0.0,0.0,-0.04926210880656123,-0.03324594237346047,-0.1537946025860539,-0.0,0.0,-0.0,-0.08147441427310048,-0.008664400926931609,0.0,-0.047171594903853184,-0.0,-0.0,-0.04998775893658532,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.7030611307257266,-0.06404177593205287,-0.0,0.0,-0.2952877798259994,-0.1211947207419388,-0.00043557442428798066,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0468356424790197,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08225863816911924,-0.0,0.0,-0.0,-0.07162155618999695,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.036704360323732026,0.0,-0.040346361790676175,0.16776179303062783,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3125782465392266,0.0,0.26045018221195143,0.0,0.04752079247256835,0.0,-0.10969513555230552,-0.0,-0.09870781042861913,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22030546521030164,0.0,-0.0,-0.17928046661239389,-0.12610539176518104,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13119151625559675,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14965351584226655,-0.0,0.0,-0.023386727653628966,-0.0,-0.0,0.0,0.0,-0.0,-0.06404177593205287,1.8217813990789369,-0.0,0.0,0.0,0.13181934827944286,0.0,-0.0,0.0,0.0,0.0,-0.2033079546261214,-0.5589184363961629,-0.0,-0.1250049556440424,-0.0,-0.0,-0.0,-0.04923076925810952,0.0,0.11514762607382811,-0.0
0.0,-0.0,-0.0,0.14656324498808532,0.0,-0.0,0.0,0.0,0.054816826683704585,0.0,-0.0,0.0,0.10678776791931135,0.0,0.13476574794419616,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.34038412308621807,-0.0,-0.0,-0.0,-0.0,-0.022405104791427367,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08093024685770678,0.014765479641479754,0.0,0.0,-0.0,0.0,0.0,0.0,0.004235104939708509,0.5332702146625391,0.0,0.05024548435459301,0.29194205483783386,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.048695765062315675,-0.0,0.0,0.0,0.04826009518901863,-0.0,0.0,-0.0,-0.0,-0.8050642122302016,-0.0,-0.04124364874594173,-0.0,-0.0,-0.21414828620937185,-0.0,-0.0,-0.2379808230400408,-0.0,-0.0,-0.0,4.530350333436447,-0.0,-0.0,-1.2005911439058243,-0.6634849468997338,-0.07446443845338245,-0.16368482878471038,-0.12444777599866072,-0.0,-0.4504402712770136,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.5285284289786312
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.31890786512551067,0.0,-0.0,-0.0,0.0,0.0280280378114869,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.163491591837243,-0.0,0.0,0.23196132550873025,0.0,0.0,0.0,-0.13261684092587164,0.0,-0.08698532815778456,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2685689679854894,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.002804652641384892,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12150285958109747,0.41400587548344314,0.17724249896919167,0.0,0.14979815024614557,0.0,0.0,-0.0,4.435533950956035,-0.8203775846815998,-0.0,0.0,-0.0,-0.0,0.0,-0.337374149798451,-0.0,-0.16967701559408446,0.00502287366990905,0.0,-0.0,0.0,-0.2756888471855067,-0.0,-1.9174135943208832,-0.0,-0.609547942405659
0.0,0.0,0.0,0.1567623541804389,0.0,0.0,0.16575862763659543,0.013734147796269467,0.0,-0.0,-0.01594297893091231,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1053031477147179,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3176245801109647,-0.0,0.07454128063150783,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.34243275451307414,0.010055779843981354,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.028412565458954847,0.0,-0.0,0.0,0.05920978747303427,-0.0,0.0,-0.2952877798259994,0.0,-0.0,-0.8203775846815998,3.6421330308087376,-0.743431707129698,-0.0,-1.0904215098720635,-0.2043718983166816,-0.0,-0.0,-0.021592511258437214,-0.28390222778960356,0.0,-0.0,-0.08986752889181043,-0.0,-0.10774845919160728,-0.0,-0.429166124398264,-0.0,-0.0
0.0,0.0,0.005823404184655281,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06873424473582766,0.03275354193082735,0.024724499490896064,0.15190974782751424,-0.0,0.0,-0.0,0.0,-0.0,0.39479134850643544,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.00726162483562891,-0.0,0.0,-0.0,-0.0,-0.15803989965608353,-0.0,-0.0,0.34831210502607973,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.28140349262977193,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18882074241435187,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05234909523258544,0.0,-0.30460910918446577,-0.7143609075548782,-0.0,-0.9786061689475297,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1211947207419388,0.13181934827944286,-1.2005911439058243,-0.0,-0.743431707129698,4.265350054251122,-0.0,-0.14381461246796706,-0.0,-0.0,-0.04123944235472322,-0.0,-0.0,0.0,0.0,-0.0,-0.17569285831274975,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.139463434940526,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4982690653468754,-0.0,-0.060778333756004686,-0.4302018249092087,-0.01472728113109492,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2281751579115315,-0.0,0.0,0.0,0.0,0.1951718918338636,-0.46341812553383394,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2750398353431798,-0.0,0.024845123683134424,-0.0,0.0,0.0,0.0,0.042498477246238175,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4214452256483399,-0.0,-0.0,-0.2008118122481803,-0.0,-0.00043557442428798066,0.0,-0.6634849468997338,0.0,-0.0,-0.0,4.124809992287598,-0.1152242059489778,-0.28202006713105515,-1.0504876472528903,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5283556016058666,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20926887191776397,0.0,-0.0,0.0011617203102596142,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1975397886506816,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.27229290599470984,0.0,-0.203914074358998,0.0,-0.0,-0.0,-0.010409492515758324,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.035712649546904514,-0.0,0.0,-0.0,-0.0,-0.07446443845338245,-0.0,-1.0904215098720635,-0.14381461246796706,-0.1152242059489778,2.952623452261109,-0.03157774333053591,-0.0,-0.0,-0.7378653308225332,-0.16512765008789543,0.0,0.0,-0.0,-0.21205780589237216,-0.0,-0.3805921495193955,-0.5863428477975493,0.0,0.0
0.10341533150671953,0.0,-0.0,0.35808492144339443,0.0,-0.0,0.13147579959621022,0.0,-0.0,-0.026061263333579183,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1627551384482368,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4781975897595453,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.7885044367169936,0.16703269247765412,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1225707549838106,0.0,0.0,0.0,-0.0,0.07739773385628915,0.0,-0.07809445972123555,-0.0,-0.0,-0.04985846916732839,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.006521529731192668,-0.0,0.0,0.0,0.0,0.0,-0.1462972244732504,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16368482878471038,-0.0,-0.2043718983166816,-0.0,-0.28202006713105515,-0.03157774333053591,3.7250611445787816,-0.4232939877117584,-0.4176996067366756,-0.18428389319887617,-0.0,0.0,-0.11214250989316128,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
