1.496688112366401313e+00,-1.194182478599186553e-01,-1.006214810175195054e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-1.761829080231831768e-02,1.276794866857992039e-01,1.189695796625316049e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-1.275879366960913641e-01,6.615354695113330116e-04,1.070157353623661656e-01,-2.340210781770410767e-02,0.000000000000000000e+00.6,-7.139309793691666142e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,5.326155295415076901e-02,-1.147818627440460176e-01,-3.074390807910255818e-02,0.000000000000000000e+00.7,-5.484924119036443946e-01,-2.173091725926493134e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-1.301877734994476010e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,-1.706598706046207753e-02,-0.000000000000000000e+00.13,-1.437089442272053985e-01,-6.535140658077669140e-02,0.000000000000000000e+00.18,-4.765154444171662562e-02,1.107736442623092898e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-1.392931757074040711e-01,-4.813498236434567840e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,7.834689450180314096e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,-0.000000000000000000e+00.17,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-4.129923153375402584e-02,9.507092115178546188e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,-5.620992446120452735e-02,0.000000000000000000e+00.30,1.165280881460432488e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.20,-1.339850282684259923e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,0.000000000000000000e+00.35,-7.878040667969167521e-02,-0.000000000000000000e+00.22,1.912822354026008642e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.36,1.289676286671139760e-01,5.775073123744063619e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.645462688865529377e-01,-0.000000000000000000e+00.27
-0.0,0.15438560788713143,-0.0,0.15563721946915154,0.16408767487363943,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05273588232451272,0.0,0.03176181192096129,-0.0,0.0,0.0,-0.0,0.07167051367440459,-0.0,0.0,0.03616136127419477,-0.0,-0.11050469063780224,-0.011936459970284488,-0.9901998536535843,-0.0,0.0,-0.0,-0.0,-0.0,-0.17585193276001243,0.0,0.0,0.0,0.0,0.0,0.018542113171914856,0.1592320506601795,-0.32017357166255406,0.0,-0.0,-0.0,0.0,0.0,0.3767448451580618,-0.0,-0.0,0.00836399365929555,0.1409799083144942,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5703244445585337,0.0,-0.0,-0.0,0.12208037271162628,0.0,-0.0,0.0,0.0,0.00694874306939218,0.0,0.0,-0.0,-0.0,-0.0,2.5195462056342905,-0.0,-0.0,-0.0,0.06347286297241447,-0.0,0.0,-0.0,-0.07393753946278153,-0.09439438900153688,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.05620992446120453,-0.0,-0.092724032634897,0.0,0.0,-0.07334926149912299,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1024578323349266,-0.0,-0.0,-0.0,-0.0,-0.6704395852865779,-0.0,-0.0,-0.44137208685596047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8083835247241433,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.044660930766405614,0.015044693803870756,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0649214582796861,0.07663799433736573,-0.0,-0.0,-0.0,0.0,-0.0,-0.24129864260149583,-0.04870426461506537,-0.0,-0.0,0.0,-0.0,-0.004319784681241289,-0.0,-0.0,0.0,-0.20407105622814783,-0.0,-0.009655461787221582,-0.0,-0.09264113645968192,-0.3247667133040612,0.0,-0.08072956499877618,-0.06216463944340497,-0.0,-0.0,2.752979607110042,-0.0,0.0,0.06035684305577811,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.013833086937986043,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.007743898194116883,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.18514240186597317,0.0,-0.0,-0.03201876869138648,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8434686778627205,0.05834983839916238,-0.3302650184972734,0.0,-0.0,0.2263493639907088,0.0,0.0,0.0,-0.2365397350975678,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3488961428134839,0.0,-0.1343827254098362,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1036477219515316,-0.0,-0.0,-0.0,-0.1727968986932157,-0.2057211225368086,-0.0,0.0,-0.00999771276392923,-0.0,0.0,0.21782882417923544,0.0,-0.0,0.1989409770701482,0.0,0.0,0.021066632543670128,-0.3524425730636792,-0.0,-0.1771885103260294,-0.06396792673736422,-0.0,-0.0,2.589492377287708,-0.0,-0.0,-0.21979330455063573,0.0,0.0,-0.3166521099880892,-0.36887540372708105,-0.0,-0.0,-0.0,0.0,-0.01239384618723422,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.024780687289985927,0.0,0.0,0.0
0.11652808814604323,0.0,0.0,0.008896165267324058,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03695610037603284,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.048616048753714475,0.0,0.0,0.0,0.32899986313679824,0.08706259177975327,-1.6705157879328247,-0.13604395689373247,-0.0,0.0,-0.0,-0.0,0.19687387388951388,-0.21026499920899228,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06799451082807738,0.0,0.0,0.0,-0.0,0.07313240179789064,-0.0,0.07120075461237303,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07764953274898594,-0.0,-0.04294178187169829,0.0,-0.0,-0.0058801304958492236,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3317508732264773,-0.0,-0.0,0.0,-0.0,3.283254357638349,-0.10623525270558049,0.0,-0.0,-0.42351371866007326,-0.0,0.2491851902688859,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12167625842941115,-0.0,-0.3299988301959796,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.20133637338019836,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11579087078492206,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13189827111838692,-0.0,0.0,0.0,-0.0,0.006964698687313545,0.2267981508970666,-0.0,-0.0,0.0,-0.0,-0.0,-0.23728806201417088,0.04504182833096344,0.035661353439550694,-0.0,0.0020045163669101195,0.0,0.0,0.0,0.17663809628677865,0.09288407791110796,-0.0,-0.18926872677181575,-0.0,-0.21027172282461284,-0.30091223322712785,0.0,0.00901446645428151,0.06862243202161719,0.07564140646521934,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03506366663148539,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.058054983122738,0.0,-0.16362555430804887,0.0,0.0,0.0,0.0,0.0,-0.12065203585422753,0.0,0.0,-0.04638187956258167,0.06347286297241447,0.06035684305577811,-0.0,-0.10623525270558049,1.9243695427223015,-0.0,-0.0,-0.25673864890702985,0.0,0.0,0.0,0.0,-0.0,0.10185167095409373,0.0,-0.0,-0.2796282390179536,0.14233818099187628,-0.0,-0.2567501794632922,-0.0,-0.0055908899654896005,0.0,0.0586351636498714,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0007512984102761843,-0.0,-0.0,0.0,0.14514311791347015,0.0,0.0,-0.0,0.0,0.0,-0.29591112374895223,-0.0,-0.08263229547439843,-0.24695578973484436,-0.0,-0.0,-0.09223610141618857,-0.0,0.0,-0.24959735352032145,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19275673545030703,-0.0,-0.0,0.0,0.03407199508194814,-0.0,0.0,-0.0,0.0,0.0,0.022746610264858087,0.0,-0.02136244957268392,0.17353710471823436,-0.0,0.1515273557269299,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.019721123400787504,0.0,0.0,-0.05939294823167984,-0.438848745127267,-0.0,0.0,-0.18863445607025744,-0.09334928859841378,-0.0,-0.5268735804355898,-0.0,-0.0,-0.21979330455063573,0.0,-0.0,2.8332541829755735,0.0,0.0,-0.3310750962514484,0.0,0.0,-0.0,-0.0,-0.0,-0.09738398035754328,-0.0,0.0,0.04950202420590077,0.0,0.22645177001493205,0.1749139749490048,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.08173173197691679,0.0,0.002732182578117962,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.25081210468143966,-0.0,-0.0,0.0,0.1510944341255819,-0.0,0.0,0.22830923910645137,0.03282551488466569,0.0,0.0,0.0,0.0,-0.0,-0.169182492902369,-0.0,-0.0,0.0,-0.0,0.0,0.054425991214155374,-0.148023697303928,0.11230897484929143,-0.0,0.0,-0.133714668270055,-0.0,-0.0,-0.0,0.0,-0.0,0.07076668730657913,0.17601478264027234,0.022627374215589476,-0.0,0.0,0.0639896951949823,0.053466735411963166,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1612036076549974,-0.0,-0.0,-0.0,-0.0,-0.7864397813549334,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,3.923756090677076,-0.40587528244443966,-0.0,-0.0,-1.8158844107425025,-0.0,0.0,-0.0,-0.19549040822933447,-0.35257232385668325,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3045031128219648,0.0,-0.2782751915031567
0.0,-0.0,0.0,-0.2189939231051776,-0.1214252248410588,0.0,0.0,-0.0,-0.0,-0.28452373766329503,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3285874031590468,0.02731515620777561,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14143720224141784,-0.0,0.03530192893096027,0.0,0.0,-0.0,-0.023603132802821006,-0.0,0.0,-0.0,-0.0,0.07414390832357012,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6384062993798172,0.0,-0.0,-0.0,0.3164843653571083,0.0,-0.0,0.0,0.0,-0.01215736987566328,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02342054743281894,0.0,0.0,0.0,0.0,-0.0,0.0,-0.30480106210078706,-0.0,0.0,-0.0,0.0,0.0,-0.42351371866007326,-0.25673864890702985,0.0,-0.40587528244443966,2.523903820260093,-0.0,-0.24669215646756948,-0.0,0.0,0.13967900480252396,-0.0,0.0,-0.0,-0.01155001826675502,-0.0,-0.0,-0.09071142293320623,-0.1527265895092033,-0.0,-0.20024437420020388,0.0,0.0
-0.0,-0.0,-0.0,-0.09923671605470057,-0.0,-0.0,-0.21039252454733243,-0.0,0.0,-0.1234061132259126,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13634649737819307,0.0,-0.0,0.05882591660498446,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08504036009248535,0.0,0.0032441041669756046,0.0416127236982354,0.1732485566668258,-0.07122139553710179,-0.0,-0.0020838785797114164,-0.10740738142126728,0.12575388194261275,0.0,0.0,0.0,-0.0,0.19574545317185335,0.10784961207461329,0.032050468391292566,0.0,0.07529496180097289,0.16096962879466375,-0.02042307566743112,0.0,0.0,0.0,0.03928384672164462,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06831044176248355,-0.011255285400551795,-0.032172491124383445,0.0,-0.03348450254042601,0.0,-0.0,-0.0,0.0652630130826968,-0.0,-0.0,0.05488682415574462,-0.04845792838006357,-0.0,-0.0,-0.0,-0.07393753946278153,0.0,-0.3166521099880892,-0.0,0.0,-0.3310750962514484,-0.0,-0.0,1.7103039502473567,-0.024306527274118837,-0.5553467990998353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033949103301242574,0.0,0.0,0.0
-0.0133985028268426,-0.0,0.0,-0.2125046965452917,-0.0,0.0,0.33474509428703225,0.0,-0.0,-0.0,0.0,0.0,0.12791040499941292,0.0,0.0,-0.0,0.0,0.1822374414217945,0.15277692599366863,-0.1750316817955387,-0.0,0.20701856605889624,0.0,-0.0,0.2537791484164039,0.0,-0.3760094183507128,0.0,0.0,-0.0,0.0,0.0,0.11000001437068362,0.0,0.14735764002640733,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06651087926711766,0.0,0.0,0.0,0.0,-0.14359477196118123,-0.0,0.0,0.0,0.0,-0.0,0.022082482955355743,-0.1687304022306279,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13650566204920359,-0.0,-0.0,-0.09439438900153688,-0.0,-0.36887540372708105,0.2491851902688859,0.0,0.0,-0.0,-0.24669215646756948,-0.024306527274118837,1.8956476650682388,-0.0,-0.0,0.1158382311395782,-0.0,-0.1193324504064305,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21860323749596497,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10221169840313692,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1538128083129976,0.1827530743312276,0.0,0.0,0.0,-0.04200525875395752,-0.6173247266718145,-0.0,-0.0,0.018692830682665106,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1011607372680647,0.07216815547724574,0.0,0.0,0.0,0.0,0.0,0.06106452861401504,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.34884694079877127,0.0,-0.0,-0.03227679124327788,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-1.8158844107425025,-0.0,-0.5553467990998353,-0.0,3.6376982393769968,-0.0,0.0,-0.0,-0.07214447681359755,-0.09265398330023512,0.20240036096965616,-0.0,0.0,-0.0,0.0,-0.0,-0.7146841488047576,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13076133788217628,0.0,0.0,0.0,-0.22303000495972317,0.0,0.09843767830050136,-0.0,0.02691895719339724,-0.0,-0.0,0.0,0.0,0.0,0.23831091625198955,0.0,-0.0,0.0,-0.0,-0.3383802544495683,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.5666585357968836,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1628483294956946,0.1334956403884331,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.043465673088310175,-0.05952826988597477,0.0,-0.0,-0.0,0.0,-0.0,-0.20042434921254407,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.013833086937986043,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.628941897703675,-0.21106070278413955,-0.0,-0.2019499281873293,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29308618653789936,-0.0,-0.0,-1.0416282348220351
0.0,-0.0,-0.039887304365717385,0.03218996191258921,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09603299777343313,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.898114158509976,-0.2080458888887388,-0.0,0.16204290885147477,0.0,0.0,0.0,0.0,-0.0,-0.25068831208629083,0.0,-0.0,0.0,0.0,-0.023482526813875353,-0.0,-0.14554392408875444,0.0,-0.5783614891935502,-0.0,-0.01941016337642992,-0.0,-0.09507200142051495,0.0,-0.0,-0.0,-0.0,-0.0,-0.06620436268927161,-0.0,-0.0,0.0,-0.0,0.040410661078355725,-0.0,0.0,0.0,0.0,0.0,-0.16058803546776143,0.0,0.1618633115313969,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13967900480252396,0.0,0.1158382311395782,0.0,-0.21106070278413955,2.676632875673806,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04522925241765534,-0.07847826445852493,-0.2795091252341092,-0.0,-0.13790403927782152,-0.0
-0.07878040667969166,-0.0,-0.0,0.3289918813369864,-0.0,-0.0,0.0,0.0,-0.11504597494874091,0.0,-0.1619602886887955,0.0,0.0,0.0,0.0,0.0,-0.0,-0.007671085045186427,-0.0,-0.5338970711539173,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07620074431233792,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.9441257678953628,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04617811500161388,-0.0,0.0,0.04830993748232156,0.049373009501571606,0.0,-0.0,-0.33278909443544613,-0.0,-0.0,0.0,-0.0,-0.0,-0.08549285082341251,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09176146068645592,-0.0,0.0,-0.0,-0.07872462569674749,-0.17540390281758214,-0.24296265975670767,-0.0,-0.13723353815319173,-0.4057743151096139,0.02442886950618886,0.0,0.0,-0.0,0.0,0.0,0.10185167095409373,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.136975765985547,-0.0,-0.0,-0.0271867979336665,-0.0,-0.0,-0.0,-0.0,0.0,-0.24288703337782033,-0.659108332224719,-0.37104739381459273
-0.0,-0.0,0.0,0.1648457681550002,0.0,0.0,0.15984800155850312,-0.0,0.07217892866653836,-0.0,0.4697960203686213,0.037906572916391046,0.0,0.07249123490573692,0.14133984886144868,-0.0,0.0,-0.0,0.08277804729179297,-0.017991373024522826,0.0,-0.0,-0.0,0.0,0.01945436484874839,0.0,-0.0,-0.0,0.0,-0.05774594408991198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6383846911815917,-0.0,-0.2012233274686989,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.019687936516548727,-0.10650968671918935,-0.0,0.0,0.0,0.045533928952262125,-0.0,-0.11797421373072393,-0.0,0.0,0.0,-0.20454775168169004,-0.0,-0.03879787065421764,-0.0,0.0,-0.15019057534184277,-0.0,-0.09135904706517213,-0.0,-0.0,-0.0,-0.01239384618723422,0.0,0.0,-0.09738398035754328,-0.19549040822933447,0.0,0.0,-0.1193324504064305,-0.07214447681359755,-0.2019499281873293,-0.0,-0.0,2.222293323762506,-0.32129460385889724,0.0,-0.0,0.29167616761715454,-0.1508407452735711,0.0014974098353647252,-0.11961889984384376,-0.0,0.0,-0.0
0.1912822354026009,0.0,0.0,0.07936620392638864,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23117277509774128,0.0,0.0,0.05752776994324846,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10824244667165482,-0.0,0.0,-0.0,0.06159451809797823,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25802342603655254,0.09125601814061399,-0.0,0.0,-0.0889625989626718,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4690335585021136,-0.2578230238093731,0.0,-0.0,-0.01711613132517931,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05700939629036708,-0.0,0.0,-0.0,-0.27412223829793136,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35257232385668325,-0.0,0.0,-0.0,-0.09265398330023512,-0.0,-0.0,-0.0,-0.32129460385889724,1.898240673227736,-0.15141004218851525,-0.4346152478013481,-0.0,-0.009472402777988652,0.05566619621745514,0.0,-0.14378676255852585,-0.0,-0.0
-0.0,0.0,-0.08952964533253505,0.0,-0.0,-0.0,-0.0,0.0,-0.098900894260859,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.018751546363825387,-0.0,-0.6941246977717797,0.0,-0.0,0.0,-0.0,0.05694570685516136,-0.136056048201725,-0.01125942126536206,0.1253628256704571,0.04463276335640861,-0.0,-0.16239289638140464,0.0,-0.024837188233024988,-0.0,-0.07744482840462784,0.0,-0.2041794611490382,-0.0,-0.0,-0.018053150826835663,-0.0,0.0,-0.0,-0.0,-0.0,-0.5255289923341755,-0.0,-0.1910664548049077,-0.0,0.0,-0.07806756674432659,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1282567798765692,0.0,0.0,-0.24387309576548408,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12167625842941115,-0.2796282390179536,0.0,0.0,-0.01155001826675502,0.0,0.0,0.20240036096965616,0.0,0.0,-0.0271867979336665,0.0,-0.15141004218851525,2.3865140826092457,-0.14702307629697847,-0.3523047062439678,-0.0,-0.2001272714152628,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.04810674167239452,0.0,-0.0,-0.0,-0.0,-0.0,-0.17121205776920287,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07681815273407316,0.0,0.121449903923308,0.0,0.0,-0.21654860129717687,0.11108989843811697,0.0,-0.15111446256317232,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5466802340054481,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13910763080818958,-0.0,-0.18234375251151455,-0.00044104062017659657,-0.0,-0.0,-0.35860254488027404,-0.0,-0.0,-0.0,-0.0,-0.306826531760176,-0.0,0.0,-0.0,-0.0,0.0,-0.1390945257974388,-0.05207653148500257,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4264943204785169,0.0,0.0,0.0,-0.0,-0.0,0.14233818099187628,0.04950202420590077,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4346152478013481,-0.14702307629697847,2.2768070386940744,-0.229591693898916,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.12896762866711395,0.0,0.0,0.011085402494483728,0.34807117814368255,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04040201804173461,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14288549507905943,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18463337504399327,-0.13213718275440314,-0.0,0.0,-0.0,-0.05831446878989372,-0.0,0.0,-0.0,-0.15778813715877932,-0.0,-0.0,-0.22199164794067963,-0.0,-0.23907134880147576,-0.14270436246476836,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.033072969551870744,-0.0,-0.0,-0.0,-0.054825218231598485,0.0,0.0,0.0,0.13054733478544944,0.0,0.2352876822810173,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3299988301959796,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.29167616761715454,-0.0,-0.3523047062439678,-0.229591693898916,2.165085009628828,-0.0378690237218561,-0.0,0.010971511365359591,0.0,-0.0,-0.0
0.05775073123744064,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12640800426108886,-0.049621526324731616,-0.0,0.1860941109214486,0.0,0.0,0.04203062816745663,0.0,0.0,0.13289246662961757,0.0,0.0,0.15173814622571152,-0.0,0.0,0.0,-0.0,-0.0,0.034877141926969,-0.0,-0.19977281064380817,-0.0,0.20657965729505404,0.09879133838026541,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01842059537799408,-0.2541389052440696,-0.0,-0.0,-0.0,0.0,-0.013417678091019956,0.0,-0.0,0.06987805847608157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1341312868791372,-0.0,-0.0,0.0,-0.04437411954082831,-0.0,-0.0,-0.0,-0.45504716504889664,0.015193438958549127,0.0,0.0,-0.0,-0.31858858980098304,0.0,-0.0,-0.0,-0.0,0.007743898194116883,-0.0,-0.0,-0.2567501794632922,0.22645177001493205,-0.0,-0.09071142293320623,0.0,-0.0,-0.0,-0.0,-0.04522925241765534,-0.0,-0.1508407452735711,-0.009472402777988652,-0.0,-0.0,-0.0378690237218561,2.0114918226827574,-0.0,-0.04608289665593446,-0.09603858109386562,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.005211761939453857,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16084297296686056,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.24583152341990985,0.0,0.0,0.5207549744005548,0.3266733471179969,-0.07179806841790774,-0.27087413036916846,-0.0,-0.0,0.0,0.0,-0.0,0.07262403400038529,-1.7502879042233928,-0.0,-0.0,0.2785812113583114,-0.0,-0.0,-0.1183618527219941,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13959984555317323,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1749139749490048,0.0,-0.1527265895092033,0.0,-0.0,0.0,-0.0,-0.07847826445852493,-0.0,0.0014974098353647252,0.05566619621745514,-0.2001272714152628,-0.0,-0.0,-0.0,3.923406995451276,-0.0,-0.16840534268902627,-0.020621567756708165,-0.20965578056617928
