1.803762581569406054e+00,-0.000000000000000000e+00,-4.089392916618370816e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,3.527257582326974450e-02,-3.820077474246580951e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,3.439738364429285877e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-3.017574461529712315e-01,-6.741309397749452315e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-9.139563809393028149e-02,-0.000000000000000000e+00.21,-5.653135295603580746e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,9.687477445851622876e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,8.232830256082951381e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,9.149878838947465495e-03,6.697430342376435239e-04,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,-2.749812463541505547e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.33,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.008195639530132595e-02,-0.000000000000000000e+00.36,2.411245755941165969e-01,1.040046936242721154e-01,0.000000000000000000e+00.42,-0.000000000000000000e+00.37,-1.934130333963518869e-02,-0.000000000000000000e+00.38
0.0823283025608295,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.037446555214275055,-0.0,-0.09491148085329043,-0.077748373022564,-0.02671257426397123,-0.0297476707005902,-0.12026212447498508,-1.97922624442087,0.0,-0.0,-0.0,-0.0,-0.0,-0.16639314999373267,0.0,-0.20284406313515108,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04019927722852258,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3844455663334478,-0.3190817304053621,-0.017239178736041385,4.033313232232043,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.441168651422812,0.0,0.0,0.0,-0.0,-0.32362253263689145,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2423444194293986,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03744329667589469,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.4434389801929709,0.0,0.0,0.026004403461260463,0.0,0.04494319081602152,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04853396845440215,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17602245161086508,-0.0,-0.0,-0.0,-0.0,-0.41407874695312413,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14143093436003,-0.0,0.0,2.8518929195271085,0.0,-0.0,-0.8121638252075379,-0.0,-0.20560705295165432,0.0,-0.1923691071032284,-0.0,-0.0,-0.05962641056591048,0.014902334016749811,0.0,-0.0,0.0,-0.0,-0.0,-0.1849059705736664,-0.0,-0.1902444355655445,-0.0,0.0,-0.938164569608432,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23320607056612205,-0.1483851395420293
-0.0,0.2473213025122961,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5765025989140417,-0.5088425305758234,-0.19362601136346572,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07915088947575016,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.45592170487565503,0.0,0.0,-0.0,0.0,0.0,0.027519517715022365,0.0,0.12479111016036532,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15385600059932847,-0.6424278764927294,-0.0,0.0,4.268553841192245,-1.130175868014823,-0.15172665734156962,-0.21324751994358443,-0.0,-0.6891968284672737,0.011111549811691736,-0.1489667649814263,-0.0,-0.17635887448085463,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14913610613644163,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08425739739387111,0.0,0.0,0.0,-0.0,-0.0,-0.08239107573950614,0.0,-0.10092251132852512,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13988521837170992,-0.0,-0.0,-0.1674784418688471,-0.0,-0.013098542510684505,-0.4555514818606637,-0.0,-0.0,0.0,0.0,0.0,0.1808816044174008,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04315194487139436,0.0,-0.0,0.0,-0.0,0.11570413614234032,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.130175868014823,3.883503951270908,-0.9828621196900401,-0.0,-0.1656482464154783,-0.0,0.0,-0.11466477665315893,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4873487924475176,-0.5321287988047118,-0.0,-0.0,0.0,-0.10798326783527776,-0.0,-0.0,-0.0,0.03855987019348754,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05823248155509789,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08699846198252412,0.0,-0.0,0.0,-1.2233755433867564,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17607693019222143,-0.0,0.0,-0.0,-0.002877347248032056,-0.01053157068190505,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11725854721412404,0.062290319147265745,0.0,0.0,0.0,0.0,-0.0,0.0,0.26147964925333644,0.0,0.0,-0.0,-0.32950895031845057,-0.0,-0.19055666260087692,0.0,0.0,0.0019294006861531336,-1.14667033728011,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8121638252075379,-0.15172665734156962,-0.9828621196900401,4.884128311387579,-0.4161867097471505,-0.04915685658099866,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004109451535061504,-0.0,0.0,-0.0,0.0,0.0,-0.12647750302713723,0.0,-0.0,-0.0,0.04574685260809663,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.10904939063761233,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6098577109948201,-0.0,-0.663668435261633,-0.5058256005757066,0.027950256085139086,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09953735454699432,0.0,0.0,-0.0,-0.0,-0.0,-0.04482150497077871,-0.0,0.03175207833725013,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4257302608472735,-0.0,-0.0,-0.21324751994358443,-0.0,-0.4161867097471505,4.638009417309071,-0.0,-0.0,-0.0,-0.25287570709414897,0.0,-0.37603297868583097,-0.0,0.0,-0.0,0.0,-0.09512567480473069,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.254242082804352,0.0,-0.0,0.0,-0.0,0.0,0.0899791329950407,0.0,-0.0,-0.017497413027722675,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02499817752848949,-0.0,-0.0,0.0,-0.1692721476506841,-0.05844118623714176,-0.0,0.0,-0.02735035281508961,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.036397762744637595,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.012888199886324352,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0331880457117525,0.0,0.04284448994310978,0.0,0.0,-0.20560705295165432,-0.0,-0.1656482464154783,-0.04915685658099866,-0.0,3.541757873516558,-0.0,-0.0,-0.2952749749866422,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.6322765526324579,-0.08313480295821385,-0.4790584417153208,-0.05040857422673788,-0.47488280972964514,-0.0,0.0,-0.12434523606465142,-0.0,0.0,-0.0,-0.08668850802897055,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0009808639199601343,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023891961382163887,0.0,-0.7920648643138332,0.0,0.028727849484157228,0.0,-0.0,-0.0,-0.21947123450421263,-0.00950863452576699,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.17344732269595495,0.13977572576640457,0.0,0.07734993837517481,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11221915781625191,0.0,-0.0,-0.3074174566912165,-0.5233831283267403,-0.441168651422812,0.0,-0.6891968284672737,-0.0,-0.0,-0.0,-0.0,3.5281232722246174,0.0,-0.0,0.0,-0.266389660607148,-0.25565399956588314,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004331331483935079,-0.0,0.0,-0.0,0.0,-0.1657232827963014,-0.09200866666868665,-0.19890598336627732,-0.0,0.0
0.0,-0.0,0.0,-0.02803903490732428,-0.0,-0.0,-0.03820354299566341,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.032645008363300365,-0.0,-0.0,0.0,0.0,-0.05264642150501923,0.0,0.0,-0.0,0.13212648284939707,-0.0,0.0,0.0,0.0,0.0,0.0,0.07740207225338523,0.0,-0.0,-0.0,-0.0,-0.24972338205822012,-0.0,0.0,-0.03253516083420053,-0.02551568708978255,-0.0,-0.0,-0.0,0.02691200394458237,-0.0,-0.1732899387073088,0.2380331343329949,-0.0,0.0,-0.027728595971435534,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.020623813654639788,-0.0,0.0,0.0,0.0,0.0,-0.1923691071032284,0.011111549811691736,0.0,0.0,-0.0,-0.0,0.0,1.881256108888756,-0.004803661545656871,0.0,-0.0,0.0,0.07020356261575209,-0.0,-0.0,-0.0,-0.0,0.0,-0.04592470523127658,-0.0,-0.01270894041946366,0.0,-0.0,-0.6980261173882742,-0.0,-0.0,-0.173148744132168,-0.0,-0.2176226033500636,-0.0,-0.05852129406660415,0.0,-0.0,-0.28693188042702894
0.009149878838947464,0.0,0.09910641830033598,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20034891888840167,-0.0,0.03021991366398268,0.0,0.0,-0.273903785194043,-0.04687809793580439,-0.0,-0.0,-0.0,0.0,-0.0,-0.5422477910246051,-0.0,-0.0,0.0,-0.06666728716652273,0.0,-0.0020306355604830105,-0.048976131029267005,-0.0,0.0,0.0,0.0,0.0,0.17649432606863097,0.0374019476006788,0.10918997887046657,0.0,0.13506588449551424,-0.0,-0.0,-0.0,0.0,0.0,0.11671374319656502,0.0,0.0,0.06377561269570627,-0.0,0.002917661500756656,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06242450538429804,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1489667649814263,-0.11466477665315893,-0.0,-0.25287570709414897,-0.2952749749866422,-0.0,-0.004803661545656871,2.4695700380839383,-0.3967037463858978,-0.41709794420352553,-0.0,0.13210200942607137,-0.01150512489564536,-0.030814623823684967,-0.0,-0.0,-0.1675637724235882,-0.005721376989616357,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17859485556576288,-0.0,-0.0,-0.0,-0.0,0.0
0.0006697430342376435,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13423775391660475,-0.0,0.0,-0.1095654368800548,0.21791695497793068,0.0,0.1830406709522845,0.0,-0.0,-0.0,-0.0,0.017654025649253394,0.06523410572599651,-0.0,0.0,-0.05097915152936742,-0.6192859001055157,-0.12417711476833236,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.009183175795286564,0.04302044374644905,0.0,0.0,-0.01943294558965505,0.0,0.0,-0.0,0.026578804805086037,0.0,0.08769327303090516,0.0,0.11430663780476324,0.0,0.0,-0.0,0.0,-0.006808799872559688,-0.0,-0.0,-0.0,-0.4593656809586056,-0.04289974551564903,-0.18388309599236452,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3967037463858978,2.470164289113496,0.0,-0.0,-0.0,0.08760866466501965,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03332707721952778,0.021075073575511118,-0.23563781928550112,-0.026487688113497644,-0.018031260398159447,-0.5217565487905867,-0.0,0.15871193861670627,0.2656878250634903,-0.0,0.0
0.0,0.09628388735184398,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02188974122106928,-0.0,-0.0,0.11426142807036455,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.43239393320186487,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1489924306407383,0.3552940429111493,0.08828381059626296,0.0,0.0,0.0,-0.0,0.19393764909309183,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1695439313338785,-0.0,-0.05962641056591048,-0.17635887448085463,-0.0,-0.0,-0.37603297868583097,-0.0,-0.266389660607148,-0.0,-0.41709794420352553,0.0,2.807659123900282,-0.0,0.0,-0.0,-0.0,-0.007691121808259544,0.008101084825390077,-0.0,-0.0,-0.0,-0.41957608981526767,-0.09356668235310547,-0.4770191715327267,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.003769383443456579,-0.03953343920077243,-0.0,-0.15278159109442152
0.0,0.0,0.0,0.0,-0.0,-0.1103916862262492,0.0,-0.0,-0.230896696674884,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4718136043559936,-0.0,0.0,-0.11799393704798455,-0.0,-0.563784961149197,-0.0408970702402239,-1.3564728411855125,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.015177739384676628,0.0,-0.0,0.0,-0.0,0.036240563047902935,-0.0,0.0,-0.13477105675982487,0.0,0.14928744549448297,-0.0,-0.0,0.0,0.0,-0.18521916966589927,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32362253263689145,0.014902334016749811,-0.0,-0.0,0.0,-0.0,-0.0,-0.25565399956588314,0.0,-0.0,-0.0,-0.0,4.145864798959035,-0.0,-0.0,-0.4680658155100196,0.0,0.0,-0.0,-0.007876287923561903,-0.0,-0.0,-0.482071190507726,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.07154045826002801,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02688338384489355,-0.1005057577847532,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1871515897976481,0.025223975657265606,-0.31421910429263905,-0.0,-0.0,-0.08609165214531275,-0.15120379852197544,0.06761859153257238,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0758496481723636,0.0,-0.0,-0.0,-0.0,-0.0,-0.09625639674968323,-0.0,-0.0,-0.0,-0.0,0.04064507902054802,0.0,0.0,-0.028963811288745544,-0.0,0.3699142865488372,0.04443454667842672,-0.0,-0.022902781076444983,0.007608016638544137,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07020356261575209,0.13210200942607137,-0.0,0.0,-0.0,1.9975188525425969,-0.0,0.0,-0.0,-0.12527243910687405,-0.0,0.0,0.0,-0.0467115713963207,0.0,-0.0,0.0,-0.12069518638430642,-0.0,0.0,0.0,0.0,-0.7072522991134329,0.0,0.0,-0.0,-0.0
-0.2749812463541505,0.0,0.07657180437130272,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01684569896956825,-0.0,-0.0,-0.0,-0.9986061561456951,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1219544409822961,-0.03287149550098151,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4111251633275436,0.0,-0.0,0.0,0.28400842153349926,0.037562963296485834,0.0,0.0,0.0,0.17587209333084694,0.0,-0.0,0.0048059997794013525,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01150512489564536,0.08760866466501965,-0.0,-0.0,-0.0,2.488752830461011,-0.05079676090704342,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5690243080461567,-0.3477249662869047,0.05966620334768553,-0.22633836269712737,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020903739254509408
0.0,0.0,-0.0,0.004953297762497456,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0815642244860309,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06204339767806049,-0.0,-0.0,-0.0,-0.0,-0.01805978801379546,-0.0,-0.0,-0.05401595240584659,-0.0,-0.0,-0.0,0.0,-0.0,0.2750631724823101,0.0,0.1392001703501775,-0.0,-0.0,-0.0,0.0,0.06500913736825084,0.0,0.0,-0.0,0.1464939073457138,0.0,0.0,0.0,0.07849349732923673,0.032845872346728706,-0.0,-0.0,0.0,-0.0,0.0,0.27754302774178624,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4873487924475176,-0.0,0.0,-0.0,0.0,-0.0,-0.030814623823684967,-0.0,-0.0,-0.4680658155100196,0.0,-0.05079676090704342,2.12710663755504,-0.21424843535804808,-0.0,-0.0,-0.04017635329279185,-0.1519991316382447,-0.0,-0.11476463548909496,-0.0,-0.5708407991831431,-0.13488018043782016,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11064167766602012,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2586639490212871,0.0,0.0,0.0,0.0,0.0,0.07959979089281961,0.039464996000537225,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23301441834042272,-0.0,0.0,0.0,0.0,-0.1710056154400773,0.0,0.0,0.019718544924135,0.0,0.021009973280751028,-0.0,0.0,-0.0,-0.04951037121109103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1123523707260318,-0.0,-0.0,-0.0,-0.0,-0.5321287988047118,-0.0,-0.09512567480473069,0.0,-0.0,-0.0,-0.0,0.0,-0.007691121808259544,0.0,-0.0,-0.0,-0.21424843535804808,2.502341271104449,-0.0,-0.0,0.0,-0.1116967628798042,-0.050084980276463555,0.0,-0.5653295728716236,-0.08741684884312302,-0.0,0.0,0.0,0.020927697961499056,0.0,0.0,0.0,-0.0,-0.0,-0.2131314180053624
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05134255302076007,0.0,0.019085117543713524,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1657288560887694,-0.033657479362281854,0.0,-0.02605385149668152,-0.0,0.10125057489502816,0.02309610281575819,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03951803948316279,-0.0,-0.0019766003620007903,-0.0,0.0,0.0,-0.0037043686322279818,0.0,-0.0,0.0,-0.11274781501065884,-0.0,-0.7536525383310579,-0.25728324229336696,-0.020278051306151262,-0.0,0.1586800623900859,0.0,0.0,-0.06252185187508406,-0.0,-0.06606899011911477,0.0,0.15631683711151523,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004109451535061504,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.008101084825390077,0.0,-0.12527243910687405,-0.0,-0.0,-0.0,1.7793687659605466,-0.0,-0.0,-0.022289945558848116,0.0,-0.0,0.0,-0.0,-0.015730914293929803,-0.0,0.0,0.0,0.0,-0.15615995011104267,-0.0,0.0,0.0,0.04748697915357444
0.0,-0.0,0.0,-0.0,-0.02659982749780868,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04122546777220516,-0.0,0.0,-0.0,0.0,-0.1646117332167124,-0.08849338929361493,-0.0,0.0,-0.0,-0.0,-0.23026000883319875,-0.0,-0.0,-0.04803354398178437,-0.0,-0.0,-0.0,-0.484970764491306,-0.0,-0.0,0.0,0.12438455933472913,0.0,0.0,-0.0,-0.0,-0.0,0.05810791711705472,-0.0,0.0,-0.0,-0.0,0.05761538020375729,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14099078428595263,0.0,0.0,0.0,0.117455234702281,0.0,0.0,-0.1849059705736664,-0.0,-0.0,-0.0,0.0,-1.6322765526324579,-0.0,0.0,-0.1675637724235882,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.397516068757189,-0.07640948202433134,-0.38116863352601377,-0.07742062924236563,-0.1432792658058053,-0.0,0.22167548532368156,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.06181614816654826,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.1309498787929164,-0.03203302132518746,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1538302360534398,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09215259763861929,0.001910444251166956,-0.0,-0.0,-0.16818328330282747,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.018289179707745597,0.0,0.09144918751106716,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08313480295821385,-0.0,-0.04592470523127658,-0.005721376989616357,0.0,-0.0,-0.007876287923561903,0.0,-0.0,-0.04017635329279185,0.0,-0.0,-0.07640948202433134,3.8793480684635377,-0.24097805828176325,-0.0,-1.016776911343395,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8223393641961155,-0.3481971993332702,0.025373107753777,0.0
0.0,-0.0,-0.0,-0.0,-0.008987121833613344,0.0,-0.0,0.0,0.0,0.0,0.05818261693740314,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06453560408660387,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.37077510343053616,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1217559590065914,0.0,0.01867980526809727,-0.0,0.0,-0.0,-0.0,-0.1902444355655445,-0.0,-0.10798326783527776,-0.0,-0.0,-0.4790584417153208,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1519991316382447,-0.1116967628798042,-0.022289945558848116,-0.38116863352601377,-0.24097805828176325,3.1257210588782463,-0.06718072366587667,-0.0,-0.0,-0.0,-0.04979736725572302,0.0,0.0,-0.0,-0.062078428840655536,-0.0,-0.4290993526632312,-0.7105955831225258,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12855245392949255,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.012262231774330608,-0.0,-0.0,-0.0,-0.28738171454098727,0.0,0.0,0.00934511995515235,-0.0,0.0,-0.0,-0.0,-1.5605057965782956,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0024570929814930497,-0.0,-0.0,-0.0,0.0,0.0,0.031628085845076766,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05040857422673788,-0.0,-0.01270894041946366,0.0,0.0,-0.41957608981526767,-0.0,-0.0467115713963207,-0.0,-0.0,-0.050084980276463555,0.0,-0.07742062924236563,-0.0,-0.06718072366587667,3.396827994016224,-0.11428908403111585,-0.0888959610434722,-0.07852642131297446,-0.0,-0.0,0.0025676954139396916,0.0,-0.009968298311591592,-0.22010866425485287,-0.049322809167273565,-0.0,-0.0,-0.5814324310873591
