1.776831451741092360e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,6.696814374514056811e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.224538744107603154e-02,0.000000000000000000e+00.2,-1.982977263583499128e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,-2.099979516817861592e-03,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.926600901715626313e-01,-0.000000000000000000e+00.17,-2.375232576855326461e-01,-0.000000000000000000e+00.18,-5.251147262698552254e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.153084691995667460e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.442835197253585833e-01,9.121242267463988349e-04,-6.220937643131664585e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,-3.589840256951730146e-01,-2.712467530659332660e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,6.624083988999182604e-02,0.000000000000000000e+00.18,2.120472426949341627e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.152279874030935902e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,6.449366685677118682e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,7.033227104003544894e-02,4.323698176819378847e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,-1.690299479604972024e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,-5.533519923872373680e-02,-7.215133021123495971e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-2.670635996551757319e-01,0.000000000000000000e+00.33,6.131740819738795006e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.36,0.000000000000000000e+00.37
0.0,0.0,-0.1652930440953588,-0.0,0.09653471641172325,0.0,0.0,-0.31030013121517974,0.06715216721840618,-0.0,0.0,-0.06909832832285985,-0.028904630255700847,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.007305319849600923,-0.0,-0.0,-0.16277307594054438,-0.32003368197873366,0.0,-0.0,-0.0,0.0,0.17598219614504176,0.0,0.07771900374580197,0.10389239975767896,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02866591467085981,-0.053781735114999535,-0.0,-0.0,0.23850192535410683,0.006158868480339768,-0.0,0.0,0.15553743385154567,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1437013488314116,-0.14383369282291358,-0.0,0.0,0.0,0.0,0.0,0.1211913214256991,0.0,0.0,0.0,-0.388305215127614,0.0,0.0,-0.0,1.9571668434929543,-0.0,-0.09808288333478377,0.004816132336064317,-0.0,-0.0,0.025907406790981607,0.11282508929306108,-0.0,0.0,-0.0,0.0,-0.2572582593539736,0.09246338411836846,0.0,0.12358977447484017,0.08684462772855286,0.06168347154772476,-0.026909570549953337,-0.0,0.0,0.0,0.0,0.06009601517906184,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1095807464360342,-0.0,-0.5214015293627338,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.093368428623342,0.0,-0.0,-0.0,0.31105571093832524,0.011946230337967448,-0.0,0.06426831724311302,-0.0,0.0,0.2012154282490656,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17923941425267567,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.053854955602136864,-0.0,-0.0,-0.11808100113267948,-0.0,0.0,0.0,-0.23081748453701184,-0.011361459368895876,-0.21024845124808325,-0.0,0.0,-0.0,-0.0,-0.3529660340442475,0.0,-0.18776322763182007,-0.0,3.4668730748557155,-0.19198696600641765,-0.0,-0.011405309874271874,-0.15981458697083342,0.0,-0.0,0.0,0.0,0.0,-0.5367298899472475,-0.0987376999516565,-0.0,0.0,-0.024432178009057778,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04275525972211124,-0.0,-0.0,0.1652671558633952,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36176502876334704,-0.0,0.14084668172912723,-0.17712211848944376,-0.0,-0.7540219854067169,-0.014306432321987004,-0.014460512126474584,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09296975256051043,-0.0,0.0,0.0,0.0,0.0,-0.26942699423362654,-0.1362675730096522,-0.027266393733055658,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2315026510309324,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4753310438359567,-1.1373318396340995,0.0,0.0,-0.09808288333478377,-0.19198696600641765,3.50554964000157,-0.0,-0.0,-0.0,0.1182039273104146,-0.0,0.0,0.0,-0.37582764470428426,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04733046771542508,-0.12945217052592767,0.0,0.11255949755119636,0.0,-0.0,0.07354961849591998,0.0
-0.01690299479604972,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01058674283837616,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.027722246188670023,0.011795567416299706,0.12233337558589852,0.0,0.0,-0.0,-0.01849134857208756,0.0,-0.1096548333713905,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.008175672358300447,-0.0,0.05617976467524512,0.0,-0.0,0.0,-0.0,-0.0,-0.22091777006692584,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05947177743874084,-0.0,-0.0,0.0,0.2549224120306713,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.037535174323531616,0.05128367788687687,0.004816132336064317,-0.0,-0.0,1.8291622356745427,-0.0011019629698668628,0.0,-0.0,-0.10723756760325504,-0.17762396958745566,0.0,-0.1190932601025086,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6453599662575081,-0.18330787547005167,-0.0,-0.0,-0.12816206511024078,-0.0,-0.3140964843498973
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07986958494271416,-0.0,-0.0,-0.02223224906818364,-0.0,-0.0,-0.0,-0.0,0.1243689746240844,-0.06865939073542264,-0.0,0.0,-0.0,0.0,-0.02808068709602996,-1.0612881636117857,0.0,0.06676512854453405,-0.0,-0.0,-0.0,-0.0022527946241150715,0.158368060328978,0.0,0.012704455522491623,0.0,0.0,0.0,-0.0,0.0,0.02888288115617447,0.05979135010096736,-0.0,-0.0,-0.26293608388168593,0.0,0.0,0.0441324222635921,0.016860615111328938,0.0,-0.0,0.0,0.0,0.2151417414661433,0.0,0.010323953715445394,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07529896116028227,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011405309874271874,-0.0,-0.0011019629698668628,2.053508358944527,-0.08158266758308311,0.0,0.0,-0.0,-0.0,0.0,-0.023985705757664386,-0.0634058128701979,-0.0,-0.0,-0.4135867634499476,-0.19689091432717265,0.005680869160586076,0.0,0.09430278747894848,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0020906850559915847,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0013898572671839787,0.0,0.20848744269257355,0.0,0.0,0.0,-0.0,0.0,-0.06347488857657341,-0.0,-0.0,-0.005222319695804816,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10276807217076252,0.3416921794484279,-0.0,0.0,0.08146534529686647,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.046354711677678906,0.0,0.17235305861221245,0.0,-0.0,0.0,0.1330018571766086,0.0,0.0,0.1027988778071575,0.32657627750198104,-0.009772772676335495,0.0,0.0,0.05045900008488745,0.0,-0.0,-0.0,0.0,0.0,0.1846508908701728,0.0,0.0,-0.12740776207656934,-0.0,-0.0,-0.0,-0.3492283639234301,-0.0,-0.25610602206563293,-0.0,-0.0,-0.0,-0.012331622121992132,-0.1845000190343482,-0.3653218672664427,-0.0,-0.15981458697083342,-0.0,0.0,-0.08158266758308311,2.1844268531307542,-0.0,-0.0,-0.0,-0.15493214441503717,-0.25549098774989654,-0.06159481881482725,-0.0,-0.0,-0.23264225494878293,-0.1305547934898461,-0.0,-0.0,0.0,-0.0,-0.0,-0.0023220950165051815,-0.0,0.16522821143477595,0.0
0.0,-0.0,0.0,-0.2670792069405912,0.0,0.0,0.0,0.0,0.12822479942597306,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09244264198411331,0.0,0.0,-0.0,0.0,0.0,0.0,0.01115314956918815,0.0,0.29066898456814955,0.06419553167257215,0.1899384201832126,-0.0,0.0,0.14615364808840495,-0.0,-0.0,-0.16612652394452007,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.32421403397223125,-0.0,0.02899153247393189,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.095420716732744,0.0,0.11607502915498216,0.07564339873022809,0.2738924064989243,0.0,0.04316376383752089,0.0,0.0,0.0,0.0,0.0,-0.06139958576721106,0.0,-0.0,-0.09116200721010288,0.0,0.0,0.0,0.05658401626854,0.0,0.025907406790981607,0.0,0.1182039273104146,-0.0,0.0,-0.0,1.9763700975308995,0.0,0.0,0.0,-0.03007798976016417,-0.1426298590986738,0.0,-0.0,-0.39260684993706857,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.37496416762224655,-0.39374695230644846,-0.0,-0.009284210276638205
-0.05533519923872374,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1378194896444069,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10184401316549754,0.0,-0.0,-0.0,0.0,0.1193942699602596,-0.0,0.0,-0.0,0.0,0.0853327347386104,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0706635010265095,-0.0,-0.0,0.12869031255770294,0.11227954058518654,-0.028097237497242016,-0.1158190766862239,0.0,-0.0,-0.0,-0.0,0.08488146950519454,0.0,0.0,-0.0,-0.0,-0.15667648762292954,-0.0,-0.0,-0.0,-0.0,-0.003142126219962709,0.0,-0.0,0.0,0.0,-0.029113046234438143,-0.0,-0.05779679911242282,0.0,0.0,0.0,-0.014709505237621538,0.09586576563897568,-0.0,0.0,-0.0,0.11282508929306108,-0.0,-0.0,-0.10723756760325504,0.0,-0.0,0.0,2.0094614482375954,-0.27309293397736956,-0.0,0.0,-0.0,-0.0,0.0,-0.1023468305334262,-0.17959242247834464,-0.3192997875313104,-0.0,-0.6832528769729537,-0.0,-0.01717586182421506,0.0,-0.14051884856867977,-0.026492499199406615,0.0
-0.07215133021123496,0.0,0.0,-0.0488585935665181,-0.0,0.0010609830233669563,-0.0,-0.0,0.0,-0.0,-0.0,-0.014947496583724474,0.0,-0.0,-0.0,-0.1710335177231942,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16785182965225764,-0.0,0.0,0.0,0.0,0.31866980637953873,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0009712535006026845,-0.01126231198681328,-0.0,0.0,0.03244851397405032,-0.0,0.04655711439665238,-0.0,-0.029872072412645768,-0.0,0.0,0.0,-0.0,0.0,0.16753009968693075,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06715779653392502,0.0,0.0,-0.0,-0.0,-0.0,-0.0262515454540708,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17762396958745566,-0.0,-0.0,0.0,-0.27309293397736956,1.6779127464375978,-0.3215404051654732,-0.25822151247946007,0.0,-0.2256160573392761,-0.0,0.012301115735952491,0.11321310967966013,-0.0,0.07857198392225292,-0.0,-0.21914948320191047,-0.07371072167303303,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.09671289741300391,0.0,0.012184296353777359,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07563263539184013,-0.041979592853547354,-0.0,0.0,-0.1291265529252779,-0.019045981473712933,-0.11040691841549428,0.0,-0.0,-0.0,0.0,0.0,-0.13672970612779348,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09940679764743934,0.0,0.0,-0.0,-0.0,-0.08150159688472723,-0.0,0.1743709509397868,0.0,0.0,0.0,-0.0,-0.0,-0.07217505351302361,0.028129322867980665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07994466473630915,-0.0,0.0,-0.09917770564595034,-0.19097477757656312,-0.16179151710932532,-0.0,-0.0,-0.0,0.0,-0.0,-0.2340137021409548,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15493214441503717,0.0,-0.0,-0.3215404051654732,1.9589973529555011,-0.0,0.0,0.0,-0.0,-0.22165977085601188,0.0,0.0,0.0,0.0,0.020404045823814703,-0.0,-0.25106950836060116,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.23404353200335304,-0.0,-0.2429820009091644,0.0,0.0,0.05451191487210423,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10584577764824223,-0.0,0.0,-0.0,-0.0,0.0,0.11935318500896527,0.10526104446287328,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04811145222357308,-0.08273624858592284,-0.0,0.0,0.0,0.0,0.07804723474503132,0.0,-0.1587558999998926,0.0,0.09489074587520359,-0.0,-0.0,-0.0,-0.0,-0.05930426206656536,0.0,0.0,0.0,0.0,0.013565120592523692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6799835571933346,-0.21871708135532644,0.0,0.3883874353709186,-0.0,0.0,-0.37582764470428426,-0.1190932601025086,0.0,-0.25549098774989654,-0.03007798976016417,0.0,-0.25822151247946007,-0.0,2.404498592731153,-0.0,-0.0,-0.017100556209515786,-0.06011038777890808,-0.0,0.0,-0.12283725152053128,-0.0919023860666827,-0.0,0.0,-0.34847676036477376,-0.4291579379385512,0.044605882236912205,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.00046916513948404553,0.0,-0.18443737364022297,0.09820199996939166,0.0,-0.0,0.0,0.0,-0.0,0.19499447951920149,0.1094847875171772,0.019490864135766284,0.03928804493532796,0.0,-0.0,0.0,-0.13131284521466843,0.0,0.0,-0.0,0.017244169848978266,0.0,0.0,-0.0,-1.1558984844371376,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.222092774293207,0.46380487507805845,-0.0,0.0,-0.04182481571935106,0.0,-0.0,0.0,0.0,0.0,0.0,0.009920302776608303,0.0,0.0,0.004391001946987828,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5367298899472475,-0.0,-0.0,-0.023985705757664386,-0.06159481881482725,-0.1426298590986738,-0.0,0.0,0.0,-0.0,3.014695206041715,-0.2558496832749131,-0.5504052441592122,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15681786172796908,-0.35818333736246266,-0.0,-0.0,-0.0
-0.26706359965517573,-0.0,-0.1882196934247024,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.037016856613814285,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0706338720762996,-0.010206033143305392,0.15367696498122985,-0.0,-0.0,-0.0,-0.754112079132001,-0.1403502424029838,0.0,0.0,-0.050397061207375166,0.0,0.0245108871416784,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13436078424516792,-0.0,0.12554626519073891,-0.2724909262236678,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19470330745411904,0.0,0.09885834183230963,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2978822213537203,0.0,-0.0,0.04789982894419309,0.1300178587672042,-0.0,0.0,-0.0,-0.19518924006517777,-0.0,0.24372827564038704,-0.0,-0.2572582593539736,-0.0987376999516565,-0.0,-0.0,-0.0634058128701979,-0.0,0.0,-0.0,-0.2256160573392761,0.0,-0.0,-0.2558496832749131,2.371923804875172,0.0,0.0,-0.0,0.0,0.26328520283484586,-0.0,0.0,-0.055610287510376895,-0.0,-0.5863007078480128,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15013062057607632,0.0,0.0,-0.11813141670487236,0.0,-0.8457723713119123,-0.0,0.21302943012832884,0.0,0.0,0.2887254687198805,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7462215556747778,-0.29634249576422433,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11513281212133009,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.058432438822992275,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4923779012417668,-0.0,-0.0,-0.0,-0.17148519679518495,-0.0,0.09246338411836846,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.017100556209515786,-0.5504052441592122,0.0,4.10741228283226,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.028152542566008288,-0.02043370948051335,-0.2443467373391583,-1.0102651776885003
0.06131740819738795,-0.0,0.02212692711752084,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2325529482414359,0.26818830202514304,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08111082819188352,0.0,0.0,0.0,0.0,-0.0478650529965265,-0.2526109644400735,-0.15190416698095482,-0.1513427807424168,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07319931002636992,-0.0,-0.0,0.022904244674400043,0.0,0.0,0.0,-0.0,0.0,0.0,0.07726288625170921,0.23013365862518104,0.0,-0.0,0.0,-0.61725466363725,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5495700068975294,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23264225494878293,-0.39260684993706857,-0.1023468305334262,0.012301115735952491,-0.22165977085601188,-0.06011038777890808,-0.0,0.0,-0.0,2.396911082613531,-0.0,-0.0,-0.25665659973246346,-0.1741196718016894,-0.006626401766249792,-0.0,-0.2050784052399172,-0.0015169645964365464,-0.0,-0.0
-0.0,-0.0,0.0,0.0831593534934264,-0.043598966409073535,-0.0,0.0,0.0,0.0,0.0,0.06280330422288533,0.0,0.0,-0.0,-0.0,0.10549453091002498,-0.13952548757606645,-0.0,-0.0,-0.0,0.023423115290701537,-0.0,-0.0,-0.0,0.03427288232893324,0.0,0.0,-0.0,0.0,0.0,-0.1716227569211722,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0591765074960927,-0.0,0.028060855301331417,0.0,-0.0,-0.08264385724587106,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3274653183685597,-0.0,-0.0,-0.11597567968807623,-0.0,0.0,-0.0,0.0,0.019387925342887392,0.0,0.0,0.042928677288859386,0.0,-0.0,-0.043230199945289,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12358977447484017,-0.024432178009057778,-0.0,-0.0,-0.4135867634499476,-0.1305547934898461,-0.0,-0.17959242247834464,0.11321310967966013,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.8091681688814392,-0.3770720882533796,-0.22449662539350396,0.0,0.0,-0.03646312689742787,-0.12275913445187275,-0.0550207477368574,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3446508428338489,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16191668666980163,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07738875572348966,-0.0,-0.0,-0.0,0.0,0.0410803532149888,-0.0,-0.4835879645110232,-0.0030717571139565014,0.0,0.0,0.13675611443552071,0.0,0.004156076653463365,-0.18551265629545852,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.227042193090282,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.39099296022311886,-0.0,-0.0,0.0,0.263884796562532,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18667916105833623,-0.0,0.08684462772855286,0.0,0.0,-0.0,-0.19689091432717265,-0.0,0.0,-0.3192997875313104,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3770720882533796,2.299219286089032,-0.20734597498442783,-0.2208045109089356,-0.20010783671539345,0.0,-0.0,0.0,-0.02436423908894456,0.0
-0.0,-0.0,0.05766094878779259,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2218141763205647,0.22290992679016647,0.0,0.0,0.06228793973511074,-0.28466335179153385,-0.0,0.0,-0.0,0.0,0.11644763772721654,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.111390370983324,-0.0,0.0,-0.0,0.0,0.0,0.009019891868574006,0.11078493999583625,-0.0,0.024013428390848593,-0.0,-0.041304750510138,0.0,-0.3350439536339797,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02682564899451692,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1243950069340079,0.15989604667464843,-0.0,-0.07613224674713549,-0.04577618915792061,0.10775389218006148,0.06168347154772476,-0.0,-0.04733046771542508,-0.0,0.005680869160586076,-0.0,0.0,-0.0,0.07857198392225292,0.0,-0.12283725152053128,-0.0,0.26328520283484586,-0.0,-0.25665659973246346,-0.22449662539350396,-0.20734597498442783,1.547891077995763,-0.0,-0.12098659162058265,-0.0,-0.018454178024406406,-0.0,0.18114533337856767,-0.0
-0.0,-0.0,-0.0,-0.0,-0.06444409772593308,-0.0,-0.0,-0.0,-0.06671675343215534,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19251076256905583,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.009335423204778703,0.0,-0.0682823925052292,0.0,0.22237540953058085,-0.0,0.060913142487481815,0.09291151173381813,0.0,0.06930110314782538,0.0,-0.0,-0.0,-0.09616366301696196,-0.0,0.0,-0.0,0.0,0.0,-0.04932474053849266,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13081063948475788,-0.36688907299916407,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11108084610574316,0.3322655364230408,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.026909570549953337,-0.0,-0.12945217052592767,-0.6453599662575081,0.0,0.0,0.0,-0.6832528769729537,-0.0,0.0,-0.0919023860666827,0.0,-0.0,0.0,-0.1741196718016894,0.0,-0.2208045109089356,-0.0,2.60992178764736,-0.5386917984895617,-0.0,0.0,-0.038526104075433755,-0.03339551847462269,-0.0
0.0,0.0,0.06650630382206858,0.0,-0.08832695885276375,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03004992688175141,0.0,0.0,0.0,-0.1652996255678481,-0.1650161417624496,0.0,0.0,0.002100491857640601,0.0,-0.0,-0.35205889691380493,0.0,0.0,0.0,0.0,0.09990509985804316,0.0,0.04455377930956424,-0.03123878981960594,-0.2397703659232283,-0.0,-0.2040010440032776,-0.0,-0.0,0.0,-0.0,-0.0,0.03414337540521703,0.0,0.0,-0.1161401102690752,0.0,0.0,0.0,-0.0,0.10939283430709407,0.0,0.0,-0.0,-0.0,-0.13062766630286837,-0.0,0.0,0.0,0.04332112625943679,-0.0,-0.0,0.0,0.0,0.0,0.016801478728935504,-0.15566523160617307,0.0,-0.29608803575246584,-0.0,-0.0,0.0,0.0,-0.18330787547005167,0.09430278747894848,-0.0,-0.0,-0.0,-0.21914948320191047,0.020404045823814703,-0.0,-0.0,0.0,0.0,-0.006626401766249792,0.0,-0.20010783671539345,-0.12098659162058265,-0.5386917984895617,2.2165680566739545,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.12539618329882432,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09560489413511934,-0.0,0.0,0.0,0.0,0.02306834643515384,0.06827430205570462,-0.0,0.1395062183738852,0.0,0.0,-0.0,0.1328162168105824,-0.0,0.0,-0.04855865944138148,0.035112342469212555,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1537139911457452,0.0,-1.26656211858618,-0.02492982624639376,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04897375440245557,-0.0,-0.01309133417887163,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11255949755119636,-0.0,-0.0,-0.0,-0.0,-0.01717586182421506,-0.07371072167303303,-0.0,0.0,-0.15681786172796908,-0.055610287510376895,0.0,-0.0,-0.03646312689742787,0.0,-0.0,-0.0,-0.0,2.5893612518987745,-0.8834707590802541,-0.030017259267106838,-0.0,-0.0
