1.379024966548452857e+00,-6.871822865469809360e-02,-1.401338447907843066e-01,-0.000000000000000000e+00,-3.853907440912151400e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.025800058790190247e-02,-4.227085840102170339e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,2.416088384133544265e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,3.795313883097274806e-03,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,-1.420605032150058511e-01,-2.328005953343297851e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-1.218950270146821648e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.189847989597704186e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.726362662132874259e-02,-1.156501413895726360e-01,5.869620562438623151e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.931460113263523681e-01,-2.066619125709995564e-01,0.000000000000000000e+00.17,-5.367935693757558413e-02,-6.002550573518128374e-02,-0.000000000000000000e+00.18,1.308849595731196580e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,9.173555705783979775e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.165344886957453835e-01,2.734997971667043615e-01,-0.000000000000000000e+00.22,5.194902854534610981e-02,-1.332953105081460254e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.23,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.24,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.25,0.000000000000000000e+00.41,0.000000000000000000e+00.42,3.772380749953256618e-02,0.000000000000000000e+00.43,-1.572840939466282895e-01,0.000000000000000000e+00.44,-0.000000000000000000e+00.26,2.660499735660793331e-03
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13394455581287823,-0.0,-0.0,-0.18108253423815696,-1.8837184837241536,-0.0,-0.0,0.0,-0.0,-0.0,-0.9767215183677215,-0.0,-0.16640081368393564,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05159187415676242,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21084665644716605,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4290701050954783,-0.44237481449602606,5.110843257869392,-0.0,-0.0,-0.12407369386424028,0.0,-0.0,-0.06495811507648433,-0.29909739586348244,-0.0,0.0,-0.0,-0.5699958127916024,-0.0757941383700887,0.0,0.0,-0.0,-0.0,0.0,-0.23068325209225435,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.048026919129266266,-0.0,-0.25857175529199483,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13341907164500003,-0.0,0.010195961493568668,0.013145517644658176,-0.0,-0.0,-0.0,0.0327232979140457,0.0,0.0,-0.0,-0.15356639591475835,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10970751479504444,-0.0,0.0,-0.07936223098399149,0.0,-0.1688761436538039,-0.9010388656934836,-0.0,-0.0,-0.24498028723241697,-0.48988057937806306,-0.0,-0.08025348106143124,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.873157766123731,-0.6733296107172013,-0.0,-0.0,-0.0,-0.0,-0.002353066230134021,-0.12393773168958362,-0.0,0.2259173715346502,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1631950747299392,0.0,-0.0,0.16426604636205375,-0.17545777759816483,-0.914237584652356,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.20651709898984524,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07480325060726045,-0.00314511026309775,0.0,-0.3542100680776636,-0.0,-0.0,0.052898950387034765,-0.14808274880137764,-0.0,-0.0,-0.7544246305761022,0.0,-0.0,-0.0,-0.0,0.038639966769860416,-0.0,0.0,0.0,-0.0,0.0,-0.15836908794322382,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5162146088001497,-0.4146305265497017,-0.06789883359558627,-0.0,-0.0,-0.6733296107172013,3.124845930990053,-0.04618721834273699,-0.0,-0.0,-0.12513781290681783,-0.0,-0.0,-0.5006237983039191,0.0,-0.0,-0.0,-0.0,0.0,-0.018053204961580013,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10574426773309036,-0.002540016507200241,-0.02113668288751536,0.0,-0.042283976235523366,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.14381358096142555,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24925910096656628,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10339509386199879,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2767001957445424,0.0,-0.0,-0.0,-0.0,-0.16669572989748546,-0.4632198146194969,-0.12407369386424028,-0.0,-0.04618721834273699,3.790563027241068,-0.07441685697626582,-1.0913210246745355,-0.0,-0.08677503570224758,-0.06577205516128165,-0.0,-0.0,-0.04850104492959885,-0.0,0.0,-0.0,-0.36063958783882616,-0.9336053132404653,0.1862552669611156,-0.0,0.0,0.0,-0.0,0.10557754505100632,-0.0,-0.02105208938665956,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3589059017872702,-0.0,-0.0,-0.0,0.0,0.05038492295497798,0.028991324213584344,0.0,0.584948626000458,0.0,-0.6419196920254422,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12378809038622436,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07661453125004691,-0.0,0.11491487567040393,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.017321438139077622,-0.0,0.03964232114493604,0.0,-0.15322511700636623,0.0,0.0,-0.0,0.0,-0.0,-0.2504251335625112,-1.42119806961228,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07441685697626582,5.2389551684035744,-0.6674043566876087,0.0,-0.0,-0.0,-0.0,-0.0,0.08711432807467535,0.0,-0.0,-0.10736575403685154,-0.0,-1.881894317699452,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12874574313251075,-0.0,-0.0,-0.0,-0.1600974228631464,0.0,0.3073235161618568,0.0,0.06540906283793976,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0796226716779588,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.034917527561727384,-0.0,-0.34160836817523094,0.0,-0.9295564383180472,-1.2004152982686291,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4078967005602044,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6151717683917157,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06378352922661956,-0.0,-0.0,-0.0,-1.0913210246745355,-0.6674043566876087,5.188190139092497,-0.0,-0.2617386756741133,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06640067250612013
0.0,-0.0,-0.0,-0.0,-0.0,-0.010230724222858088,-0.0,-0.0,-0.0,-0.03530898088796495,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03617072372524408,-0.0,0.0,-0.0,-0.275551155675962,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15055638304318547,-0.058912053950762405,-0.0,-0.0,0.0,-0.0,-0.022751711267027096,-0.0,0.0,0.0,-0.0,-0.06654873312874976,-0.018238550461971283,-0.0,-0.0,-0.0,-0.17057693253698308,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03367719715844497,0.023345737330160248,-0.10356808222931248,-0.28145376884619927,-0.0,-0.0,-0.0,-0.06495811507648433,-0.0,-0.12513781290681783,-0.0,0.0,-0.0,2.104427055584224,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5725654753211241,-0.0,-0.12789719986783996,-0.0,-0.0,-0.0,-0.0,-0.18503556704783103,-0.2869753981183176,-0.08752478658982195,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.009796097554463385,0.0,0.020715890855308023,0.0,0.0,0.0,-0.0,-0.5810220257585568,0.0,0.0,0.0,0.0,0.0,0.0,-0.004401093969858761,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1346270638303455,-0.0,0.2830765141145356,0.0,-0.0,0.0,0.0,-0.13657677633353507,-0.0,-0.007577522533766242,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12301563925175411,-0.0,-0.0,-0.050441678317904456,-0.1495205451626444,-0.5971184273750574,-0.0,-0.29909739586348244,-0.002353066230134021,-0.0,-0.08677503570224758,-0.0,-0.2617386756741133,-0.0,2.607825472649081,-0.0,-0.01889290706715017,0.0,-0.02561592875785356,-0.0,-0.0,-0.0,-0.05258022183541516,-0.0,-0.0,0.0,0.48544851020179247,-0.21024906366402496,-0.3529254723833864,0.08930907178206121,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21013295361648465,-0.0,-0.0
0.11653448869574538,-0.0,-0.0,0.0,-0.0,-0.2325388693498651,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1372302915210979,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06617052525208615,0.0,-0.0,-0.28998551861284844,-0.0,-0.008621399476019549,-0.0,0.0,-0.0,0.28820773738787214,0.0,-0.0,0.0,-0.0,0.0010902488133502344,-0.0,-0.0,0.0,-0.06343891785017286,-0.0,-0.0,-0.0,-0.5241082016752135,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12393773168958362,-0.0,-0.06577205516128165,-0.0,0.0,-0.0,-0.0,2.6283101454296127,-0.80803653775373,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06608444793577777,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04338904369259363,0.0,0.0,-0.414351657469778,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.2734997971667044,0.0,0.0,0.08011152535745159,0.0,0.0,0.0,-0.0,-0.0,-0.06429963747574197,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13712936660370895,-0.0,0.0,0.10102106106893131,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.26164352070798486,-0.0,-0.0,0.0,-0.0,-0.13777903370671027,0.0,0.0,-0.05436254972064775,0.09746603860022926,0.0,-0.0,0.0,0.0,0.26465976253373386,0.0,0.0,0.0,-0.0,-0.3100814777285778,-0.07614817658893326,-0.06641137942015381,-0.4988977937186023,-0.0,0.0,0.0,0.0,-0.0,-0.5006237983039191,-0.0,-0.0,-0.0,-0.0,-0.01889290706715017,-0.80803653775373,2.6938211180018485,-0.0,-0.06980138275256412,-0.0,-0.0,0.10956826954504317,-0.024226650060903767,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17124706894125327,-0.0,0.0,-0.16525987145582863,0.0,0.18620715055352605,-0.028618479513818452,0.0,-0.04052231725691048,-0.0,0.0
-0.0,-0.028489584583392992,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31306424958193974,-0.2951153629931366,-0.0,-0.0,0.0,-0.06814441533898824,-0.05355289916834088,-0.0,-0.0,-0.05566353028303203,0.0,-0.0,0.07279541221986163,0.1157585074192092,0.0,-0.0,-0.0,-0.19574544320551931,0.0,0.0,-0.0,0.0,-0.0,0.1606376247272734,-0.2748758634538437,-0.0,-0.08504009319554742,0.0,0.0,-0.0,-0.0,0.0,0.0035947927006915294,-0.0,-0.0,0.08428362973961229,-0.035080418196174655,0.0,0.0,0.0,-0.0,-0.0,0.2259173715346502,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.7234750803828232,0.06458706630733226,-0.0,-0.0411480452971468,0.016736538262385487,-0.0,0.0,0.0,0.0,-0.22237671963167116,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16128914938142175,0.0,-0.2793892346608242,0.07313602261291893,0.0,0.0,-0.0,-0.0,0.0
0.0519490285453461,0.0,0.0,0.0,-0.0,0.0,0.0,0.05654249705261088,0.0,-0.0,0.022959595263442503,-0.0,-0.0,-0.0,-0.3399927179507229,-0.0,-0.0,0.2698860868070759,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8916757447762595,-0.0,0.0301637787890511,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12194324551424154,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.057514672573082314,-0.006488750473030224,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.15886951167485053,0.0,0.13871419647207603,-0.0,-0.0,-0.0,-0.0,-0.23930275265883416,-0.06551481332472338,0.0,-0.5699958127916024,-0.0,-0.0,-0.04850104492959885,0.08711432807467535,0.0,-0.0,-0.02561592875785356,-0.0,-0.06980138275256412,0.06458706630733226,2.551493482644246,-0.0025397910889785793,0.0,-0.0,-0.0,0.0,-0.0,-0.05442711653594695,0.0,-0.0,-0.5349285515267423,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.013101945115171768,0.0,-0.006741223786131144,-0.0,-0.0,-0.03851682617132956
-0.13329531050814603,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03020654586578765,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46235944529543216,-0.0,0.0,-0.4300651065598778,-0.0,0.0,0.0,-0.0,-0.6653187114796768,-0.21296964028912704,-1.5959104300369065,0.0,0.0,-0.0973109909021609,-0.0856620844370516,0.0,-0.0,-0.178798559877084,0.0,-0.03417705684655444,-0.0,-0.0,-0.0,0.0,-0.04721947840799558,-0.0,-0.0,-0.0,-0.20486029309716436,0.0,-0.0059933471751029005,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0757941383700887,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0025397910889785793,3.563745339091404,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14890629581163672,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0883388893854077,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.05351376324838356,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02595567334128751,-0.0,-0.0,-0.0,0.05647912089631409,-0.0,0.0,-0.0,0.0,-0.0063196035943408205,0.018530251462752848,-0.0,0.0,-0.0,0.10747974458595204,-0.0,-0.370938397249102,-0.08210077018370895,-0.0,0.0,0.0,-0.007544248191394751,0.0,0.0,-0.0,-0.0,-0.0,-0.4415080156879921,0.0,-0.0,-0.15417297207093847,0.0660381649335559,-0.0,0.0,-0.01828696606984869,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.050522584396997056,0.0,-0.10256041926099464,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0411480452971468,0.0,-0.0,1.543768515313986,-0.0,-0.0545831923085278,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08653687905033548,-0.03978496155836078,-0.0,0.0,-0.021765952361451575,-0.0,0.2128778414613756,-0.029483461362923548,0.15111391300913005,-0.03772750841872741,-0.0,0.0
0.0,0.0,0.010788932249449547,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06253983488280339,0.056796278339989445,0.04219890695024293,0.0,0.0,0.0,0.0,-0.0,0.09295672695984639,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08169382252622363,-0.0,0.05218929489649236,0.14153552876583683,-0.0,-0.4072047865444737,-0.0,-0.0,0.0,0.0,0.0,-0.187896769377032,-0.0,0.12271644752521876,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03701818541939052,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10736575403685154,-0.0,0.0,-0.0,0.0,0.10956826954504317,0.016736538262385487,-0.0,0.0,-0.0,1.3841499530295112,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.055324318982621294,-0.0,-0.0,-0.0,-0.03627675724872566,0.0,-0.0,-0.03321995184093827,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.051945369336509686,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.010532022957458236,-0.0,0.0,-0.0,-0.5482355606817936,0.039133501043086646,0.0,0.0,0.0,-0.0,-0.18581421361520176,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05246272927185818,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.041337552150083674,-0.0,-0.0,-0.0,0.0,-0.03961047094331066,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07494590144239571,-0.0,-0.0,-0.0,-0.0,-0.018053204961580013,-0.36063958783882616,-0.0,-0.0,-0.0,-0.05258022183541516,-0.0,-0.024226650060903767,-0.0,-0.0,-0.0,-0.0545831923085278,-0.0,3.2123905545610447,-0.3593057172968644,0.0,0.0,0.0,0.0,0.0,0.0,-0.0831095157123502,-1.4257446775590958,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14807052315684463,-0.0,0.12096126358401252,-0.0,-0.0,0.0,-0.2691508989112661,-0.0,0.0,-0.0,0.0,0.0,0.0924650494394231,-0.0,0.13593510395496897,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0591065334224985,-0.0,-0.03566777477204638,-0.0,0.0,-0.0,0.0,-0.0,-0.0022858911948041853,-0.0,-0.0,-0.0,-0.9336053132404653,-1.881894317699452,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3593057172968644,3.7707686079435527,0.0,0.0,0.0,0.1052822668001322,-0.0,0.0996063722658427,-0.0,-0.15908517432580244,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1350848567896324,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.060584997028360586,0.0,0.0,0.0,0.0,0.0,-0.0,0.018672002340267824,-0.0,0.1394660130862575,-0.13345689866920665,-0.0,-0.0,0.0,0.26721424404918875,0.0,0.0,0.0,0.04499737652726318,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14685742136280122,-0.0,-1.1483586042758835,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06420329667377336,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1862552669611156,0.0,0.0,0.0,-0.0,0.06608444793577777,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.30873086228584,-0.0,0.0,-0.04233497199749058,-0.02327987899505701,-0.0,0.0,0.0,0.0,0.0,0.0,0.15894448944855763,-0.0,-0.012991186128231642,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.2854912671815212,-0.0,-0.0,-0.0,-0.0,-0.018177730288214976,0.0,-0.0,-0.0,-0.07609322453231497,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.43986792941665137,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03403590467619771,-0.0,0.05284080078858713,-0.0,0.0,-0.0,0.0,0.0,-0.0379023764267892,-0.0,-0.0,0.0,0.0,-0.22050103442251728,0.0,0.7321636465616624,-0.0,-0.0,-0.0,-0.0,-0.0,0.112492789490579,-0.0,-0.007105045138253934,-0.188529479836046,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.016881991796134962,-0.0,-0.0,-0.0,-0.0,-0.23068325209225435,-0.0,-0.0,-0.0,0.0,-0.0,-0.5725654753211241,0.0,0.0,0.0,0.0,-0.05442711653594695,0.0,0.0,0.0,0.0,0.0,-0.0,3.3502601574863617,-0.31852352905318365,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06181113499497062,0.0,0.0,-0.8743215376983657,0.0,-0.19223541823200196,-0.0,0.0,-0.0
-0.0,-0.006829575536418687,-0.0,-0.026377303312488946,-0.0,0.0,-0.0,-0.018228081394864277,-0.0,-0.0,-0.0,-0.09482725780830845,-0.24491579194972196,-0.1269667684326264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0032870992753580666,-0.08538542905273303,-0.415238824341696,-0.10312348843104673,-0.0,-0.14796645694384056,-0.26594413575815395,-0.4510593381555634,-0.0,0.0,-0.0,0.0,-0.0,-0.03808116709462752,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09944347497433537,-0.0,-0.0,0.0,0.0,-0.14873911548983224,-0.10945336377904571,0.0,-0.0,-0.0,0.0,0.0,0.25846979145129034,-0.0,0.0,0.0,0.0,0.0,0.0,0.2176386668700264,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1631950747299392,-0.0,0.0,0.0,-0.0,-0.0,0.48544851020179247,0.0,0.0,-0.22237671963167116,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.31852352905318365,3.7242526737871393,-0.0,0.21831175981043777,-1.137799514978969,0.0,0.0,-0.0,-0.12357271149633348,0.0,-0.0,0.0,0.0,-0.3443549753491534,-0.0,0.0,0.014306203694235334
0.0,0.026790552294723075,0.0,0.0,0.0,0.02579254011579022,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.038629408295000806,0.0,-0.0,0.0,-0.03780021492828834,-0.0,0.0,-0.0,-0.0,-0.0,-0.0017739153369195051,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08480603230393521,-0.0,0.0,0.0,0.0,-0.0,-0.057360689825205806,0.0,0.0,-0.375884937978014,-0.0786273797402655,0.0,0.0,-0.16982020712932497,0.15589686687174004,0.0,-0.0,0.09405808004531926,0.0,0.0,-0.0,0.0,0.0,-0.08040376995974356,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12789719986783996,-0.21024906366402496,0.0,-0.0,-0.0,-0.0,-0.14890629581163672,-0.0,0.0,0.0,0.1052822668001322,-0.04233497199749058,-0.0,-0.0,1.3157703776569363,-0.0,-0.0,-0.0,0.10344738247603343,-0.0,0.0,-0.12050730357484361,-0.0,-0.002403459399248717,-0.0,0.0,-0.0,0.0,0.0
0.0,0.2107586774334219,0.12368341724760822,0.0005241609315511016,0.0,0.0,0.023021433648926955,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.18738698946704632,-0.856067418592857,-0.0,-0.164106850411796,0.0688681319036811,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09796541466823745,-0.0,0.0,0.0,0.0,-0.07906390464307293,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.030067469889248435,-0.2028863198068496,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3529254723833864,-0.0,-0.0,0.0,-0.5349285515267423,-0.0,0.0,-0.0,0.0,-0.0,-0.02327987899505701,0.0,0.21831175981043777,-0.0,2.1331747944067554,0.13146284619866253,0.0,0.0,-0.10651599195505296,-0.0,-0.0,-0.11404629465500456,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
