2.195136275390016323e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-4.274515878980417738e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,8.624183868048276858e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.297077628701542862e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-3.008813404606586889e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,1.206017938087369616e-02,-1.981144748655111476e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-6.929430012552149909e-02,-6.156705150659389503e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-5.188988363107236573e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-8.288443627671523636e-03,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,6.858364714568121467e-02,0.000000000000000000e+00.17,-2.414041099987044858e-01,-2.513339022794578992e-01,-0.000000000000000000e+00.17,-3.306819234240933603e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.845108251360810997e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,4.761380979944842412e-02,0.000000000000000000e+00.20,-1.946722081964788464e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,-1.997574476587081760e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.318750852029497156e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,9.414015328739482047e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-3.992198989993764324e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,1.451583299830102036e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,0.000000000000000000e+00.35,-1.041071127237281346e-01,-2.987282244412093890e-01,-0.000000000000000000e+00.38
0.0,-0.0,-0.0,0.1034640324719004,0.0,-0.0,-0.0,0.0,-0.0,-0.07786740979915217,-0.06882397621056734,0.0,0.0,0.0,0.0,-0.0,-0.1926211139990673,-0.2990304318798843,-0.0,-0.3261240470388161,-0.07019256513907293,-0.0,-0.22058209098385195,-0.37963838432196806,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.015413871651305724,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.058054991032089914,0.0,-0.0,0.0,0.13844314099510244,0.02341521397274348,0.0,0.0,0.0,-0.0,-0.0,0.10702458577710187,-0.0,0.0,0.0,-0.0,-0.029444101634031983,-0.0,-0.44782727360922286,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08263077513153541,-0.0,-0.0,3.184971826919535,-0.22361595662449577,-0.2236675857513901,-0.0,0.0,-0.20322786066979587,-0.7900809664869441,0.1204396464844086,-0.0,-0.11369299128622425,-0.29785728900620007,0.0,0.4717403429930051,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.005760087258284755,0.0,0.0,-0.14364107278837995,-0.0,-0.0,0.0,-0.1402698313684428,-0.0,0.0,0.3502721814776989,0.0,0.0,-0.0,0.005812103552625871,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4189038074111385,-0.4060365766673841,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1117428243989155,-0.0,0.0,0.0,0.0653498339059951,-0.0,0.0,-0.3797912472499159,0.0,-0.0,-0.0,0.0,0.1910031260046026,0.0,0.0,0.07811073640639551,0.0,-0.0,0.0,0.00939099148042418,0.0,-0.0,-0.0,-0.0,-0.0,-0.2658642282737072,-0.0,0.03260361739948929,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08929456808174457,0.0,0.0,-0.22361595662449577,2.1167928652872265,-0.1374744332171094,-0.0,-0.0020282421481902678,0.0,-0.0,0.2212478624516036,-0.0,-0.0,-0.0,-0.0,0.0,-0.12630104576061735,-0.1255892551914707,-0.0,0.267668542897707,-0.0,0.0,-0.02492595317570348,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.06964802271533445,0.0,0.0,0.0,0.0,-0.16378023285293794,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16096782679631255,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14693066448648168,0.0,-0.0,-0.0,-0.29795179383622905,-1.6702940461641715,0.0,0.0,-0.0,0.04610268437752582,-0.0,0.009654049792557583,0.0,-0.0,0.0811771059479076,0.22700551122770848,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.058179835805954726,0.0,0.29601700256132324,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2092870118725559,-0.0,-0.0,0.0,-0.0,-0.0,-0.150021450431875,0.0,-0.0,-0.11585553795054108,-0.0,0.0,-0.060212255913156154,-0.0,-0.0,-0.021513321035490352,0.0,0.0,-0.2236675857513901,-0.1374744332171094,3.52052630561832,-0.0,-0.0,0.0,-0.21459641294369897,0.0,-0.1241563514493912,-0.0,-0.0,0.0,-0.0,-0.0,-0.3233091919167756,-0.0,0.06682797905301714,0.00873432770479723,-0.0,-0.0,-0.0,-0.0,0.36367416497817234,0.146547739779996,0.0,0.0
0.0,0.0,-0.03645324225795936,0.0,0.0,-0.0691216814234586,-0.0694903687200477,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.119341260741286,0.0,-0.010936576630133569,-0.27467228946988465,0.0,-0.0,-0.0,-0.406650117396234,0.0,0.0,-0.0,-0.0,-0.5212615287262657,0.0,-1.1177792366815156,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0574206421753327,0.0,-0.0,-0.0,0.29185067685643146,-0.0,0.0,0.0,-0.1443543712810517,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1214035642523794,-0.16030177129740333,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.19610424472264176,-0.0,-0.09574493751875454,-0.0,-0.0,-0.0,2.917618327484227,0.0,-0.06888072361950871,-0.0,0.029131532094453814,-0.0,0.0,-0.14796666698557437,-0.0,-0.0,-0.4294298437467194,0.0,0.0,0.0,0.08704203099412515,0.0,0.0,0.0,-0.0,-0.09684450673774744,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.09033122671932489,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.023012486585280215,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03549868850253719,0.005846569767999914,-0.0,-0.0,-0.0,0.0,-0.035565132463399575,-0.0,-0.0,-0.7253416641044693,0.263564766952977,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08925903823680224,-0.25285716848253137,-0.1358061853398227,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12527783879414892,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05305066291212295,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09995359041166736,0.40533267168331094,0.06057610354161244,0.0,-0.0020282421481902678,-0.0,0.0,2.220481702428992,0.12031536389195936,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.00010885755873035956,-0.11977816670777676,-0.0,0.0,0.20358109761283813,0.0,-0.31763675735783065,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.1584232320725162,0.18358433905726912,-0.0,-0.0,0.13254534584378067,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.7943296196888896,-0.0,-0.0,-0.0,-0.0,0.0,-0.05627328475289524,-0.21367624455065948,-0.026411122972178503,-0.0,-0.0,0.0,0.05699910054144047,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010836521120956505,-0.022876668847848527,0.1775602811519356,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.060651479049134926,0.0,0.36205300757962494,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20322786066979587,0.0,0.0,-0.06888072361950871,0.12031536389195936,3.2887415085157414,-0.276142146707144,0.0,-0.0,-0.0011448453057557732,-0.0,0.0,0.19228303582736295,-0.0,0.2333645038362973,-0.0,-0.3166608561198459,-0.10953700943682942,-0.1141972093257234,0.0,0.31559482234152636,0.0,-0.0,0.0,0.0,-0.0
0.0,0.07619250157563184,0.0,0.08653155391035083,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1527149389584746,0.0,-0.0,0.0,-0.0,-0.1667514530930827,0.05124048758732376,0.0,-0.1553410651053208,0.0,-0.1459346061767958,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1548841075364607,0.0,0.0,0.0,0.0,0.0,0.11196142983768044,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2268954476463424,0.02752281137537604,0.0,0.0,0.0,-0.5888106153805499,-0.0,0.0,-0.0,-0.0,0.0,-0.7900809664869441,-0.0,-0.21459641294369897,-0.0,0.0,-0.276142146707144,2.8966566647015783,-0.0,-0.20666618746744136,-0.026464799610584,-0.549379056527554,-0.0,-0.0,-0.19248521419903336,-0.0,-0.3312934216104098,-0.0,0.18773346583201847,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07399365736352574,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2240811113552837,0.057886688249460874,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3707053695045028,-0.0,0.027699173860142447,0.0,0.0,0.0,0.09060180592001961,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05931682768306967,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.19016941349046576,-0.5005410930773282,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.016459343778095475,0.0,0.0,0.0,-0.0,0.0,-0.0,0.023103558461272,0.14233602695324343,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4385317514070776,-0.03151207345348847,0.0,0.0,0.0,-0.0,0.1204396464844086,0.2212478624516036,0.0,0.029131532094453814,-0.0,0.0,-0.0,3.172456729501284,-0.3190976811361573,0.0,0.10486049492049636,-0.10978803656241988,-0.49980177375906826,-0.0,-0.05928242940339381,-0.07787110972866339,-0.47126347820844217,0.09252009202702643,0.0,-0.0,0.0,-0.0,-0.0,-0.6842697066760836,-0.29798783090779685,-0.5549209643313855
0.0,0.0,0.0,0.2505640304674412,0.0,-0.0,-0.0,0.040391053276909006,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08817673933951699,-0.08190031048901578,-0.0,-0.0,-0.0,-0.02111602944060548,-0.0397003521381919,-0.0,0.0,0.0,-0.0,0.0019565935968500676,-0.03924776414564535,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2694575119487578,-0.0,-0.0,-0.25674694219259875,0.0,0.060800410737880645,-0.0,-0.0,0.14957764121508335,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.006909940483922271,-0.0,-0.0,0.07861131565893009,-0.0,-0.044905093115871896,-0.0,0.0,0.0,0.10849720480723372,0.0,0.0,0.0,0.013234143115284312,0.0,-0.0,0.0,0.0,-0.02398735422004388,-0.009483642555334975,-0.0,-0.07796330425636255,-0.0,0.0,-0.0,-0.0,-0.1241563514493912,-0.0,-0.0,-0.0,-0.20666618746744136,-0.3190976811361573,1.641871304140595,0.04175785876910881,-0.0,-0.0,-0.13208192844589411,-0.1747732994502396,-0.19739955331115489,-0.0,0.0,0.007142425779377892,0.0,-0.39550746554806687,0.0,-0.0,0.0,-0.0,-0.06506800187193404,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21861686749543385,0.0,-0.0,-0.0,-0.024389379539472112,-0.0,0.0,0.0,-0.0,-0.3460470489425179,-0.030003490015811877,-0.08945260374804234,-0.11869950985653176,0.0,-0.0,0.09602698457524841,0.0,-0.0,-0.0,-0.0,-0.507242904325945,0.0,0.0,0.0,0.010874233112402232,-0.0,0.0,-0.0,-0.0,0.07300971704527953,-0.2657721245658234,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14297362237528247,-0.0,0.0,0.0,-0.0,-0.0,0.01544809866911866,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3036375542952466,-0.0,-0.0,0.0,-0.3563862907295767,-0.0,0.2546909950039132,-0.11369299128622425,-0.0,-0.0,0.0,0.0,-0.0011448453057557732,-0.026464799610584,0.0,0.04175785876910881,2.079014089044383,-0.4981021916844047,-0.1239318852472295,0.0,-0.0,0.035439339163800994,0.0,-0.0,-0.0,-0.0,0.020271817133520012,0.0,0.0,-0.2283819318408428,-0.0,0.0,0.0
0.09414015328739482,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04142210216254955,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21261878955077412,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4492213080433013,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.159645656755232,0.0,-0.0,0.0015364673135899892,-0.0,0.04823078503354228,0.0,0.2305173524863136,-0.0,0.0,-0.0,0.08358894935285868,0.09340104802633448,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3418665897566082,-0.01660844876695163,0.017824531229179597,0.0,0.1985816256004456,-0.0,0.0,-0.0,0.0,0.2143098799252972,0.0,-0.0,0.0,-0.0,-0.0,-0.15247991530047833,0.0,-0.29785728900620007,-0.0,-0.0,-0.14796666698557437,0.0,-0.0,-0.549379056527554,0.10486049492049636,-0.0,-0.4981021916844047,2.9791148668970884,-0.0,0.0,-0.17498600308750867,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.014314017463933796,-0.46806024893589376,-0.0,0.9635903030142574,0.02851783934280072
-0.0,-0.02972434455309783,-0.0,-0.08724442172367033,-0.12330790495942266,-0.22393221290784457,-0.0,-0.0,0.0,-0.0,0.0,0.026953822334226826,0.0,0.051599107892551815,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15481327456291857,0.15410508174846457,-0.0,0.09560145113126056,-0.0,-0.0,0.0,-0.0036271209929169454,-0.0,0.0041687238108554445,-0.12681413337530922,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.019599499471883376,0.0,-0.09549451610787447,0.0,-0.11739714565039792,-0.0,-0.08477256777056918,0.0,0.10102457882175774,0.0,0.17549982013018775,-0.0,-0.0,-0.0,0.15469504260494749,0.0,0.27718967835949626,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.00238434083723311,0.0,-0.0,-0.10027548593477188,-0.0,0.0,-0.2015996928744813,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10978803656241988,-0.0,-0.1239318852472295,-0.0,2.6020041050346707,-0.36444246057146823,-0.15185189377313515,-0.0,0.0744846527555439,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3646409203792469,-0.7845914040981258,-0.08174051603166614,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.029948813977574536,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0892761242466011,0.0,0.32565266472544846,-0.0,-0.06271539134320141,-0.0,-0.0,-0.0,0.04184987247646444,-0.0,-0.0,0.0,-0.1527300983784058,-1.579123574157722,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06385076731148354,-0.0,-0.0,-0.0,-0.0,-0.1286485270289074,-0.1222316935870156,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1304581675185729,-0.0,-0.0,-0.0,-0.0,0.4717403429930051,0.0,-0.0,-0.0,-0.0,0.19228303582736295,-0.0,-0.49980177375906826,-0.13208192844589411,0.0,0.0,-0.36444246057146823,3.443768845241305,-0.08335411758801467,-0.10522498964014704,0.0,0.0,0.10014608199029285,-0.0,-0.020556239942046042,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22054238894742964
-0.03992198989993764,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0663216330721168,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13277494999349485,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0001644372516913605,0.0,-0.7209859307987391,-0.0,0.0,0.0,-0.08021750423336929,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2986763559113363,-0.0,-0.10980353695777044,0.0,0.0,0.026019511891698304,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12630104576061735,-0.0,-0.4294298437467194,-0.00010885755873035956,-0.0,-0.19248521419903336,-0.0,-0.1747732994502396,-0.0,-0.17498600308750867,-0.15185189377313515,-0.08335411758801467,2.37295698742317,-0.0,-0.0,0.0,0.0,0.03329044527084476,-0.0,0.0,-0.3472084578247473,-0.04319889233704042,-0.0,-0.0,-0.0
-0.0,-0.0,-0.035850189353292615,-0.0,-0.0,-0.0,-0.0,0.0,-0.02338245026501135,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15104155206222147,-0.0,-0.47757777524208095,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.048370769450338864,-0.016863596500763266,-0.026324264805389182,0.0,-0.0,0.0,0.0,-0.0,0.4355309376523477,-0.31688394682481286,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.035090809173272584,-0.0,-0.0,0.0,-0.0,-0.04967570234390281,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07602675462438038,-0.0,-0.04560170105203351,-0.4925758438207955,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1255892551914707,-0.3233091919167756,0.0,-0.11977816670777676,0.2333645038362973,-0.0,-0.05928242940339381,-0.19739955331115489,0.035439339163800994,-0.0,-0.0,-0.10522498964014704,-0.0,2.5893212890892254,-0.48741988929427366,0.0,0.0,-0.0,-0.0,-0.19290767704934697,-0.0,0.2946443239920246,-0.3256860518739124,-0.16265823331280604,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.2591807340148845,0.07514689366856817,-0.0,-0.0,-0.5169634651635628,-0.0,0.0,0.0,0.0,0.031872886693564695,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3233198235571397,-0.25754125216927515,0.0,0.0,0.0,-0.14387028289474346,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11477267970337048,-0.0,0.0,0.0,0.0,0.0,0.0,0.13608657899778467,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.22884772457488345,0.0,-0.10851109709609776,0.0,-0.0,-0.0,0.0,-0.0,0.06966396833275283,-0.3414747668362044,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3312934216104098,-0.07787110972866339,-0.0,0.0,0.0,0.0744846527555439,0.0,-0.0,-0.48741988929427366,2.4942582274511302,-0.23763637464065507,0.0,-0.08491132661709598,0.0,-0.0,-0.013158886296369443,-0.0,0.0,-0.0,-0.7385206978054649
0.0,-0.0,0.0,0.0,-0.0,0.0,0.22220792311592372,0.0,0.0,0.7646211153958201,0.0,-0.3413801671216536,0.0,-0.0,0.0,0.15551468797536433,-0.0,0.31800423578451675,0.0,0.0,0.450611066627587,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.021857411141945823,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0818918423805718,0.0,0.0,-0.04017792462958605,-0.0,-0.0,-0.0,-0.5058658210244622,-0.0,-0.7801474663194016,-0.1575905712482173,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19225244838261735,-0.10052608523403178,-0.0,-0.043059668985831905,0.0,-0.004098712984802227,-0.0,-0.0,0.0,0.267668542897707,0.06682797905301714,0.0,0.0,-0.3166608561198459,-0.0,-0.47126347820844217,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.23763637464065507,3.0548568699025607,-0.0,-0.20026535763630093,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.01574589780993666,-0.0,-0.0,0.0,0.0,0.0,0.28948300488390294,0.005572039194003241,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06927476506562663,0.0,0.23683301863723588,0.0,-0.0,0.0,0.05146199108960108,-0.0,0.0,-0.009285329462941588,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1831796070619389,0.0,0.0,0.0,-0.1155823523605264,0.0,-0.0,-0.0,-0.0,0.0,0.25464358458378433,0.0,0.0,-0.0,0.0,0.0,-0.019592366097900993,-0.0,-0.0,-0.3160713848673411,-0.0,-0.0,0.0,0.0,-0.0,0.058285946690100274,0.0,-0.37361373728669184,0.0,-0.0,-0.026436543744048985,0.10105353285314696,-0.0,-0.0,-0.0,-0.0,0.0,0.1986124702318314,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.00873432770479723,0.08704203099412515,0.20358109761283813,-0.10953700943682942,0.18773346583201847,0.09252009202702643,0.007142425779377892,-0.0,-0.0,0.0,0.10014608199029285,0.0,0.0,0.0,-0.0,1.7827347707629573,-0.351766291783757,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.1451583299830102,-0.0,-0.0,0.24374608053105035,0.0,0.0,-0.0,0.0,-0.03641928508302551,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.014583808150547361,0.06206667531988778,-0.007037866148614616,-0.0,-0.0,-0.0,-0.0,-0.0,0.01453692275625502,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02252860525865149,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11386475651276796,0.0,-0.08096241925359782,-0.09588784824624272,0.0,-0.06738979505572193,-0.0,0.0,-0.0,-0.36356549717807113,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07363529263981165,-0.0,-0.0,-0.9390970570258244,-0.0,0.0,-0.0,0.0,0.0,-0.1141972093257234,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03329044527084476,-0.0,-0.08491132661709598,-0.20026535763630093,-0.351766291783757,2.2656729640679254,0.0,-0.12494601417001848,-0.0,-0.0,0.0,0.0,-0.2693433512571
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1844045449145927,-0.0,0.0,0.0,-0.7024941511520176,0.19983752576183067,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.007060547373200687,-0.5015454729794632,-0.0,-0.02661773782628345,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11207591025144764,0.0,0.0,0.0,-0.02492595317570348,-0.0,0.0,-0.31763675735783065,0.0,0.0,-0.0,-0.39550746554806687,0.020271817133520012,0.0,-0.0,-0.020556239942046042,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.6436624570185248,-0.7921566866944028,-0.009240826101197568,-0.0,-0.0,-0.1490235878008578,-0.0
0.0,-0.0,-0.0,-0.4286989651300259,-0.1759737966039162,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0260247698558628,0.0008677506980151168,-0.0,0.0,-0.0,-0.04986699069953444,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.569087821160356,-0.0,-0.0,0.0,0.0,-0.137639915890755,-0.0,0.22298197074411108,-0.0,0.0,0.0,-0.0,0.0,0.08124302979706402,0.14108433006104323,-0.0,-0.0,-0.005550220672033387,0.0,-0.0,-0.10349622005923748,-0.04270950877891273,-0.0,-0.07646942940347828,-0.0,-0.0,0.09401445759759672,-0.0,0.0,-0.05539941588991098,0.03452230087416373,0.0,-0.0,-0.12283408155704607,-0.15288443706814658,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.31559482234152636,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19290767704934697,-0.0,0.0,-0.0,-0.12494601417001848,-0.7921566866944028,2.270978747638881,-0.0,-0.0,-0.0,-0.0,-0.0
