1.787425603931961815e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.686444004060862811e-01,-0.000000000000000000e+00.3,1.333398187832415469e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,0.000000000000000000e+00.2,3.856186605787890742e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.454486499290347928e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,-1.941890368280501100e-01,-0.000000000000000000e+00.11,-4.938111946098207999e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-8.068088029918706050e-02,-2.175883531931399328e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-8.312233414944768251e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.571111533387555770e-02,0.000000000000000000e+00.15,-5.886002372921960064e-05,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.037774219726032676e-01,-4.589731621256579706e-03,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.482529341760754384e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.892838413948879639e-01,-1.353894583239329541e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,8.863278956823228763e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,4.454858014075292055e-02,-8.502911968284558586e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.223395287771232437e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-1.965498455238746944e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,-7.306211177768612286e-02,-2.274627718831109535e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42
0.04454858014075292,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.015174766878288936,-0.0,-0.0,-0.0,-0.0,-0.47643639321156145,-1.685302362210782,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1298050904080872,0.0,-0.0,-0.0815871692941278,-0.04601606061066212,-0.0,0.0,-0.0,-0.0,-0.13419426338277027,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.018892102523899043,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13749528031329164,-0.32979059625980606,4.463754749431778,-0.0,-0.0,-0.0,-0.0,-0.8862876454923552,-0.0,-0.0,-0.22997200009692292,-0.203706872130294,0.0,-0.45032788682755975,-0.0,-0.0,-0.16568160880813912,-0.0,0.0,0.0,0.0,0.0,0.010606832775211508,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019746359970897367,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.08502911968284559,-0.0,-0.0,-0.0,-0.18520363191622513,-0.0,-0.584635006307505,-0.0,-0.29931728371994687,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3039436342571542,-0.0,0.07702910569960272,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18158605494063004,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16344016410647094,-0.08191575602231654,-0.26758313642929665,-0.0,-0.0,-0.0,-0.3676152227053396,-0.08190668075133828,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04312018438757864,-0.0,2.976299801974392,0.0,-0.0,-0.0,-0.0,-0.0,-0.10738864974260905,-0.19404330273630208,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07297514140560163,-0.22807115978366252,-0.044532270345983005,-0.18220153361151767,-0.2083011351672876,0.0,-0.0,0.0,-0.03682632344185981,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6548667301433545,-0.0,0.0,-0.5659295484875972,-0.14086651465961483,-1.1008210149512896,0.0,-0.01885314696416811,0.0,-0.0,0.0,0.14648310358733682,-0.0,-0.0,-0.09636863462131312,-0.021210549353805078,-0.0,-0.0,0.0,-0.0,-0.08921530109602253,-0.0,0.0,-0.0,0.0,0.0,0.14548917533756447,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14199330213454991,-0.0,0.0,0.0,-0.0,-0.3482261143405054,-0.0,-0.07250016413288637,-0.14152509650334502,-0.0,0.0,3.3856343653537393,-0.31604229979419435,-0.0,-0.0,0.0,-0.0,-0.0,-0.05603498007738562,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08977108364034332,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08767642160019636,0.15899957465530795,0.1561729177355947,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06172060399229081,-0.05493109620370616,-0.0,-0.06663301300957895,-0.0,-0.2856825715182664,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3742847734520038,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7515181599668292,-0.0,-0.0,-0.0,-0.31604229979419435,4.507384354415019,-0.5622938313517929,-0.0,-0.30300354452763056,-0.29842150582610083,0.0,-0.36288194690119874,0.0,-0.0,-0.06152285523928872,-0.0,-0.0,-0.7946192093820273,-0.0,-0.0,-0.3137728316259034,-0.276084227775886,-0.00819493163980023,-0.0,-0.0,-0.0,-0.30097693851960405,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.13961897834716644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3163714368684794,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7715119738526462,-0.0,-0.11025181865668433,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17022200723530012,-0.0,0.0,0.0,0.0,-0.0,-0.12052163520978534,-0.0,-0.005092620018215561,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.038684586518190595,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06986065337920865,-0.0,-0.0,-0.0,-0.0,-0.08584183383619085,-0.15787117202974268,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5622938313517929,4.385968769597612,-0.0,-0.0,-0.9973578906484832,0.0,-0.0,0.0,-0.0,-0.0,0.3847939185281704,0.0,-0.0,-0.0,-0.0,-0.19453537877451152,-0.19551706984487907,-0.42096690822988103,-0.0,0.0,-0.4451023536796477,-0.0,-0.0,0.03412558942275627,0.0,0.0,0.0,0.0,-0.0,-0.22102481703198587,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8442085513605316,-1.3013634357817196,0.0,-0.0,-0.0,0.0,-0.0,-0.180323767886842,-0.0,-0.20129146875718204,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04972377343168133,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1653990098027238,0.0,0.0,-0.0,-0.27417741970666454,-0.41612865291362783,-0.8862876454923552,-0.0,-0.0,-0.0,-0.0,4.282773439545824,-0.0,-0.1405060788959189,-0.0,-0.0,0.0,-0.0,-0.2916344820091621,0.0,-0.016936730780966275,-0.0,0.0,0.07914833588330035,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.027294206450205905,-0.0,-0.0,0.2879994438378808,0.0,0.051250822778867035,-0.05570916488897747,-0.0,0.0,-0.0
-0.0,-0.0,-0.10576105892297308,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06903060013648489,-0.0,-0.0,0.0,-0.0,-0.0,-0.3279817487199973,-0.0,-0.07284484755538474,0.0,-0.0,-0.04100026769935322,-0.0,-0.0,-0.0,-0.0,0.0,-0.01920584996338877,0.0,-0.0,0.0,0.2019268926647038,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21415718983920967,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1032248133669678,-0.0,0.0,-0.12832873464406205,-0.0,-0.0,-0.0,-0.0,0.0,-0.30300354452763056,-0.0,-0.0,3.506390042000669,-0.12465966416535476,-0.0,-0.007145724675565863,0.0,-0.1030894933588688,-0.4899752747166049,-0.0,0.0,-0.0,0.0,-0.0,-0.6057483227110881,-0.036522196786038685,-0.0,0.0,-0.04724275263116504,-0.0,-0.6941570774879527,0.0,-0.0,-0.4565988599719911,0.0,-0.613448683208221,0.0,-0.0,-0.0,0.09732317106924412,0.0
-0.12233952877712324,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.064801289540734,-0.0,0.0,-0.0,-0.0,-0.2852635679304641,-0.0,-0.08673996459674675,-0.0,-0.0,-0.3956165877423207,-0.0,-0.0,0.0,-0.18502600677296463,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03586565141606013,0.0,0.18281495439880316,0.0,0.0,0.045785088059353926,0.2204715106263354,0.0,-0.0,0.4650395195081322,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1373214327632293,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2441992602357476,-0.08043504425316642,-0.0,-0.10738864974260905,-0.0,-0.29842150582610083,-0.9973578906484832,-0.1405060788959189,-0.12465966416535476,3.785617144018208,0.0,-0.0,0.0,0.0,-0.432417819340258,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4551814844491174,-0.0,0.0,0.0,-0.1824863756765281,-0.0,-0.0,0.0,0.0,0.09842016937383392,0.11853834251638987,0.0,-0.0,-0.27003986501258287,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2464018459114427,-0.0,-0.0,-0.181649377933029,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13755996559713526,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09522407900609539,0.04983700709953271,0.0,0.0,-0.0,0.0,-0.12701401087904146,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2696544732659189,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16445664968673204,-0.0,-0.0,-0.22997200009692292,-0.19404330273630208,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.208029162462503,-0.0,-0.0,-0.4626482745271241,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09780520975759309,-0.0,0.0,-0.0,-0.3009941844573384,0.0,-0.06327891631230798,-0.33586505823348145,0.0,-0.08877433944069799,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.38138269653922086,-0.0,-1.1820505746211618,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16690720692716643,0.0,0.0,-0.5894248659828398,0.0,-0.0,-0.061684647286711775,-0.0311249705050652,-0.0,0.0,-0.048065919934042495,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.059975382829051765,0.0,0.0,0.0,0.0,0.0,0.0,0.10666840738821225,0.0,0.024498839155142033,-0.0,-0.0,-0.40305051044225104,-0.0,-0.0,-0.0,-0.0,-0.09709369004181816,-0.05856629573296181,0.0,-0.0,-0.0,-0.0,-0.12293187136710657,-0.3072349119370432,-0.203706872130294,-0.0,-0.05603498007738562,-0.36288194690119874,-0.0,-0.0,-0.007145724675565863,-0.0,-0.0,3.989757794752848,-0.0,-0.0,-0.0,-0.0044887652570708755,-0.0,-0.5363013222093699,0.09239590024691478,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1673895123766753,0.09305866165072664,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014581439806654424,-0.0,-0.33196763058092327,-0.22807128872701576,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.16989700053561813,-0.0,-0.633933289555663,-0.3445840708308815,0.0,0.0,0.0,0.0,-0.0598854525609428,0.0,0.0,0.0,0.0,0.0,0.12319321713738164,0.0,0.0,-0.0,0.0,-0.38090324930369474,0.0,-0.0,-0.0,0.12494361929731664,0.0,0.2736141294835154,-0.0,0.036488578309137605,-0.0,-0.0,-0.1456271243711288,-0.0,-0.0,-0.009670982037934109,-0.0,-0.0,-0.35909604040482834,-0.7069449053836676,-0.3646596022319628,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,3.4125717006799627,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11442974542947824,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18391518205548596,0.001536106500027402,-0.0,0.07191163924361982
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.033313259574052546,-0.085252808453598,0.0,-0.0019450651719233809,-0.0,-0.0,0.0,-0.12263076800004112,-0.0,-0.0,-0.050568861548611774,0.0,-0.20155606378973456,0.0,-0.09436579206214483,-1.3675753677953955,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04108575748674055,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.47238339731099327,-0.0,0.0,0.010589877382487707,0.0699149318426633,0.0,0.0,0.0,0.0,0.261496702539095,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06158033354219011,-0.0,-0.0,-0.45032788682755975,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1030894933588688,0.0,-0.4626482745271241,-0.0,0.0,3.4153377501929123,-0.24567272206858945,0.0,-0.09540440591031533,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04259367336870969,-0.0,-0.0,-0.037917363060941366,0.0,-0.0,-0.0,-0.0,-0.15985440301122597,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.41353265878529966,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.010520249822894292,-0.1145160245258143,-0.0,-0.09989991191739284,-0.0,-0.0,0.0,-0.07410184623553112,-0.0,-0.16709876862050907,-0.0,0.0,-0.0,-0.20387296290742493,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.011752277150141,-0.0,0.0,0.0,0.009516131744796631,0.15061583685169547,0.0,0.0,0.0,0.0,-0.0,0.0,0.16395239747201407,0.3361351234405517,0.0,-0.0,-0.0,0.0,-0.0,-0.15780737569522493,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02773869071740753,-0.1311160098301945,-0.0,-0.0,-0.0,-0.0,-0.06152285523928872,-0.0,-0.2916344820091621,-0.4899752747166049,-0.432417819340258,0.0,-0.0,0.0,-0.24567272206858945,2.969485829944475,0.0,0.0,-0.23273164731704704,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.011463887596487818,0.0,-0.0,-0.0,-0.0011505207333838464,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.030200576351905175,0.0,-0.0,0.0,-0.0,0.03213160538027124,0.0,-0.11761336318527849,-0.16487082372533632,0.0,-0.0,-1.5957235200535635,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.053568954511540826,-0.21383484621769872,-0.1628465294601461,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14652302571833725,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04580771745716912,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3847939185281704,0.0,-0.0,0.0,0.0,-0.0044887652570708755,-0.0,0.0,0.0,2.8756842498688333,0.0,-0.0,0.0,-0.0138818513487635,0.0,0.12219979723252672,0.0,0.0,-0.0,0.0,0.04631799550309254,-0.0,-0.0358693209617363,-0.0,-0.0,-0.011496209147375402,-0.21629901791340725,0.0,0.0,0.0,-0.0
0.0,-0.0,0.1395317072858952,-0.0,-0.0,0.018883701768339863,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01849038891997142,-0.0,-0.14787391586746723,-0.0076797769444948445,0.15923898922289864,-0.0,-0.0,-0.0,-0.0,-0.0,-0.058404339478018055,-0.07189978943203239,0.0,0.0,-1.6551101514351827,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2053069462863762,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0037207379057249607,-0.0,-0.16568160880813912,-0.0,-0.0,-0.0,0.0,-0.016936730780966275,0.0,0.0,-0.0,-0.0,0.0,-0.09540440591031533,0.0,0.0,3.184500718829576,-0.013384063747275016,-0.0,0.05974404160637183,0.017687380064524177,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2994571496454134,-0.6918783164477958,-0.19464789108160171,0.0,0.0,0.08842398977116625,-0.0,-0.0,0.0,-0.02850009046069585
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06322281634429493,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5766687882251966,0.0,-0.0,-0.21444366504376175,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08144113056522814,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4206998889162759,0.0,0.07215935599135488,0.25490241206853625,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10068316329760528,-0.0,-0.0,0.0,-0.0,-0.7946192093820273,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5363013222093699,-0.0,-0.0,-0.23273164731704704,-0.0,-0.013384063747275016,2.9997147880178825,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09305810163153305,-0.0,-0.40227240716611096,-0.0,0.0,-0.0,0.0,0.039226524346504206,0.0,0.0,0.0,0.0,0.0
-0.0,-0.28652013582698843,0.0,-0.0,-0.23285072592580747,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09360139833056583,0.0,0.09631671713850035,-0.0,0.0,0.0,0.0,0.13675660621586208,0.0,0.0,0.0,0.07759781579659605,-0.0,-0.0,0.12983025418294852,-0.015211679376290373,-0.0,-0.0,0.0,-0.0,-0.0,-0.05724335306522645,-0.034773172471209764,-0.0,-0.6146831452153784,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18391425586057172,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.021580924005512085,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09239590024691478,0.0,0.0,0.0,0.0,-0.0,-0.0,3.486888826943389,-0.2385208126165306,-0.0,-0.0,-0.5840012837334305,-0.4360665060246541,0.0,-0.0,-0.25139099081788285,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3078264915378773,-0.6336934208862123,-0.0,-0.18356116201122927
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03302324226526213,-0.0,0.0,0.0,-0.1369480943011591,-0.0,-0.0,0.07319760500826361,0.22616016485353443,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5049041159064692,-0.0,-0.0,0.0,-0.3573346907031747,-0.0,-0.5526114497907331,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02386396287842945,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07914833588330035,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0138818513487635,0.05974404160637183,0.0,-0.2385208126165306,3.0685846003090327,-0.947978636882102,-0.0,-0.8388794910237725,-0.0,-0.0,-0.0,-0.0,0.0,0.012317323788427884,0.0,-0.0,-0.30768023688962187,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0422513250510602,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06632792607593324,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.024509203072759302,0.0,0.0,0.0,-0.14349088491482995,-0.05735366292484566,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09443559702933128,0.0,0.0,0.0,0.11016829083587576,0.10635780357229507,0.21479628552421431,0.012788183252917812,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4361084490776511,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3137728316259034,-0.19453537877451152,0.0,-0.6057483227110881,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.017687380064524177,-0.0,-0.0,-0.947978636882102,3.56613172250164,-0.385988513049616,-0.6965121136830124,0.0,-0.0,0.0,-0.0,0.0,0.23173426261724528,0.0,0.0,-0.1236823530408595,0.0,0.0,0.0,0.0,0.2717452281265406
-0.0,-0.044411897077801736,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04418359976743019,-0.0,0.04052872207512546,-0.0,0.0,0.14116899565036758,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14567101838424323,0.0,-0.0,-0.0,0.057667552036526216,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0007664811979286169,0.08711812117193977,0.14410140117707732,0.0,0.06363660998950178,-0.0,0.0,0.0,0.33177250973764366,-0.0,-0.16761997053144911,-0.0,-0.27203416999118285,-0.0,-0.0,-0.0,-0.034293617182878884,-0.0,0.0,-0.1244260042363768,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.276084227775886,-0.19551706984487907,-0.0,-0.036522196786038685,-0.4551814844491174,0.0,-0.0,-0.0,0.0,-0.0,0.12219979723252672,0.0,-0.0,-0.0,-0.0,-0.385988513049616,3.40782386411042,-0.886291846650195,0.0,-0.0,0.0,-0.40781366029344407,-0.0,0.0,-0.0,0.08510551347909807,0.0,0.0,-0.0,-0.25341514608832344,0.0,0.1612600192763785
-0.0,-0.06162683873834695,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12814040283514103,0.0,0.06576030558935149,0.0,-0.1294249637015202,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.30497482696131845,0.0,0.12349282046684355,-0.0,-0.0,0.05429951674357755,-0.0,-0.0,-0.30511642084028595,-0.0,-0.0,0.0,-0.011561014953411474,-0.23306338174528216,0.0,-0.0,0.0,0.0,0.07347856191080449,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.010606832775211508,0.0,0.08977108364034332,-0.00819493163980023,-0.42096690822988103,0.0,-0.0,-0.0,0.09780520975759309,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5840012837334305,-0.8388794910237725,-0.6965121136830124,-0.886291846650195,3.879664997643853,-0.0,-0.0,0.0,-0.0,-0.0,0.07961789902342026,0.0,0.0,-0.0,0.0,-0.0,-0.26130085146582305,0.0,0.0
0.0,-0.0,0.019678232658517463,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.043654991000923855,0.0,-0.14884846419056239,0.0,0.018404196020413727,-0.0,-0.0,-0.0,0.0,-0.0,-1.9493952978453308,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11442974542947824,-0.04259367336870969,0.0,0.0,-0.0,-0.0,-0.4360665060246541,-0.0,0.0,0.0,-0.0,3.489799659825794,-0.0,-0.02512631521831404,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10505662323752404,-0.7580086810792074
