1.869347517841150941e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,2.629193983987136995e-01,-0.000000000000000000e+00.1,-6.625231712549061944e-03,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,2.155093609482801667e-02,-0.000000000000000000e+00.5,-3.187983176118829309e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,1.058643029611587849e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,2.889241369589989200e-02,8.121382467966774266e-02,-0.000000000000000000e+00.8,-1.012274110143843164e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,4.948392405977586339e-02,0.000000000000000000e+00.11,-1.202879752743732725e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.974079749734553579e-01,-2.284314363477152332e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,-7.489123250308577125e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-3.621137197022238075e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-4.576330539695113719e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,-8.114444533869163978e-02,-3.971525678081471722e-01,-0.000000000000000000e+00.19,-5.185554333964990242e-02,0.000000000000000000e+00.20,1.420308365335725687e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-5.596009068578234463e-02,0.000000000000000000e+00.23,2.266663128254410575e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,7.153416522181026138e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,-1.048143015243238191e-01,1.074087685189194785e-01,-2.351850494526670776e-01,-0.000000000000000000e+00.28,5.449163676755941488e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-4.353306708216594934e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,3.542057527863708144e-02,-1.072999496887029475e-01,-8.620121538469875666e-02,-1.188019740526186918e-01,1.984181679780475452e-02,0.000000000000000000e+00.35
0.0,-0.03242629933179838,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.29897918668369944,-0.0,0.0,0.0,-0.0,-0.4160027356746539,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18645445050638224,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.38723838937763416,-0.10985651220104004,-0.0,-0.030421873420410115,-0.0013569707193600545,-0.0904461415327248,0.0,-0.0,-0.0,-0.21397122295401555,-0.0,0.14372879664351426,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11451192700952569,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08424727214036405,-0.0,-0.8974871102293561,-0.6514047942691461,-0.0,0.0,-0.0,-0.248038130613924,2.9339566846941527,-0.0,0.0,-0.033090360055765926,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2203346721145484,-0.6349340448304924,-0.021767234086497472,-0.0,-0.0,0.0,-0.0959240844999559,0.0,-0.0,0.0,-0.010643847795166583,-0.008760527033103966,0.0,-0.0
-0.0,-0.0,0.031396037915247095,0.0,-0.0,0.0,0.0,-0.0,0.07759351787758395,-0.03359431957400556,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.020254577873009917,-0.10878149268807032,-0.0,-0.0,-0.0,-0.0,-0.14039744049909758,0.0,-0.0,-0.16277572254138728,-0.0,0.0,0.0,-0.11655417494414876,-0.0,-0.0,-0.31599836207024457,-0.1100807423419071,-0.0,-0.0,0.0,0.035414025417735,-0.0,-0.0,0.0,-0.07591315332450435,-0.1501773393098782,-0.6894849491562839,-0.0,-0.0,-0.009362103203194458,-0.3370778805270876,0.0,0.0,0.19765173591522392,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04231848817000222,0.0,0.0,0.0,-0.0,-0.0,-0.006016232016582791,0.09156756297018083,0.0,-0.0,-0.2214242689177119,-0.16488964463206937,-0.0,-0.21935348390975237,0.0191564174328792,0.0,-0.062320436056404686,0.0,-0.0,2.3679956720531563,-0.0,0.0,0.0,-0.2239359836538688,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16726517242384664,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0005236282247419473,0.0,0.046121922769694464,-0.0,0.06450102185670725,-0.0,0.0,-0.0,-0.05334268455035487,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.35837274754584497,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5547559606667952,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0464041408486901,0.0,0.0,-0.0,0.11814252662556424,0.0,-0.0,0.0,0.0,-0.022862411585647065,-0.10917859821663321,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12715961079110927,-0.0,-0.14171809916366912,-0.0,0.03085454760791742,0.0,0.09216539345376194,-0.016380022516924945,-0.0,-0.0,0.0,0.0,0.22013657382121668,-0.13263587960850443,0.0,-0.0,-0.19426180513617808,-0.0,-0.1321823977037984,0.0,0.0,-0.0,1.8586986953948577,0.0,0.0,0.07356830502481888,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24759350021145848,-0.33032450892353166,-0.07281786061712557,-0.3305361391959779,-0.07001432872401067,-0.0,0.17906098388148875,0.00238432943684514,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.10331171397177596,0.0,0.10326324719687412,0.0,-0.006475461240067736,0.0,0.0,0.0,0.17823635951737596,0.20076882568599724,-0.0,0.0,0.19467087462094065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2576603156526264,-0.0,0.0,0.0,0.0,-0.0,-0.06607631422806738,0.0,-0.002968594822512501,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.021432128842486395,0.0,0.0,0.0598846100030606,0.0,0.028595238365715946,0.1927206479001957,0.0,0.07185245411148457,0.0,0.0,0.0,-0.0,0.0,0.045832659534435646,-0.0,0.0,-0.0,-0.11905571738694518,-0.0,-0.0,-0.0,-0.04234457514124386,-0.0,0.0,-0.2512320748865218,-0.3262223891827945,-0.0,-0.0,-0.3759129289814872,-0.4604076130750031,-0.0,-0.6982133346084645,0.0,-0.2578885198013088,-0.033090360055765926,0.0,0.0,3.6045970141691774,-0.4883332423617308,-0.0,-0.06818054753516684,-0.29198122395659687,-0.023883946304887115,-0.0,-0.2817710232501411,-0.0,-0.01539806589186329,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.2067893249156537,0.0,0.0,0.0,0.04816299179123616,-0.0,0.19663962892585635,0.0,0.0,0.0,0.0,-0.0,0.24489805285839308,0.11028996843328372,0.0,0.09070755932168946,0.0,-0.0,0.0,0.0,0.0,0.0,0.15333136775897435,0.0,0.0,-0.0,-0.0,-0.0594673588434616,0.09856114481526669,0.0,-0.0,0.0,-0.05515118720835452,-0.0,0.0,-0.0,0.0,-0.4127968766092911,0.0,0.0,-0.02536029283161088,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.026679189454988303,-0.0,-0.3184541696325711,-0.011494655315314416,-0.0,-0.0,-0.034495495046854716,-0.33662857417984327,-0.0,-0.0,-0.0,-0.19432600456068644,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4883332423617308,2.796893385949083,-0.36078360209428423,0.0,0.0,-0.4920660070643005,-0.38554705174665194,-0.0,-0.04269066301031795,-0.4533897249309572,-0.04855409732245463,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10085969207678103
-0.1048143015243238,0.0,0.0,0.0,0.0,0.0,0.06348990290522492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2160892085804996,-0.0,0.018828260416791545,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09026833080795614,0.0,0.251709429804007,-0.11693306579131582,0.0,-0.29696976084883014,-0.12942008474175187,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2433603158041972,-0.002640550890804612,-0.39288987272303927,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05747741552269042,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17836728203449112,0.0,0.0,0.19186225464411832,-0.0,-0.0,-0.0,0.0,-0.16123041793426385,-0.0,0.0,-0.0,-0.0,-0.12996867494162279,-0.0,-0.2239359836538688,0.07356830502481888,-0.0,-0.36078360209428423,2.47289390425518,-0.0,-0.0,-0.5819218970817198,-0.0,-0.0,0.0,-0.030460174487677925,-0.0,0.0,-0.0,-0.06758361053884845,-0.0,-0.4056884047872104,-0.1599969394288082,-0.0,-0.0,0.0
0.10740876851891948,0.0,0.0,-0.0,-0.09969525920390349,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10214761741320262,-0.10158581448984264,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23695831237009987,-0.0,-0.01254280370679988,-0.0,0.17115278809889314,0.14125799138681597,-0.0,0.0,-0.0,0.25781915709122427,-0.0,-0.0,0.0,0.0,0.14491827480345745,0.0,0.0,0.0,-0.0,-0.0,0.11642770929436226,-0.0,0.0,-0.0,0.11046933271317744,0.0,-0.0,-0.0,0.0,0.25324841278439414,0.0004159247397777288,0.0,0.0,0.0,-0.3011524137905611,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18506161753375533,-0.0,0.0,0.0,-0.40747240362895126,0.11651735665206314,-0.0,-0.03148649614915937,-0.05692090483708436,-0.2302340127593,-0.0,0.0,0.0,-0.06818054753516684,0.0,-0.0,2.241513813857965,-0.44070666328296193,-0.0,-0.0,-0.19546609398929027,0.0,-0.0,-0.0,0.0,-0.04899017150676625,0.0,-0.15755671955071449,0.0,-0.2055794692170873,-0.0,0.0,-0.0
-0.23518504945266708,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1236485140994739,0.0,0.11134234219888348,-0.1554003734791022,0.0,0.0,0.0,0.0,0.29669594412989075,-0.0,0.0,-0.0,0.0,-0.0,-0.03831624034513866,-0.0,0.0,0.0,0.0,-0.0,-0.40702241343827605,0.17858229133140943,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2634281626610236,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02493736598586487,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17140130758295696,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1468464416090113,-0.0,-0.0,-0.08544232438480612,-0.12804882620252228,-0.0,-0.0,-0.0,-0.0,-0.29198122395659687,0.0,-0.0,-0.44070666328296193,2.740820116777275,-0.35901010981290427,0.0,-0.10301348741732431,0.004755634335534016,-0.010186402601807995,0.0,0.0,-0.0,0.0,-0.10116291289131243,-0.0,-0.23617870542220193,-0.3134219512528705,0.004671520966302729,0.0
-0.0,-0.0,0.28631609141804665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04923966995924942,0.6112214852962703,0.0,0.20749061309515196,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2700751869226886,0.0,-0.0,0.0,-0.04042211333474922,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.025668643631082518,-0.37546876537569435,-0.0,0.3336749013094656,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24290277718277653,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5792874291899289,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.023883946304887115,-0.4920660070643005,-0.5819218970817198,-0.0,-0.35901010981290427,3.798223691445029,0.0,-0.21287909978008387,0.002175203064794782,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3298954190971355,-0.343607454491117,0.25266889919081253,0.0
0.05449163676755941,-0.10979591214939571,-0.0,-0.0,-0.0,0.0,-0.0,0.1809573897003668,-0.0,0.0,-0.0,-0.0,0.0,0.13824246881485666,0.0,-0.0,0.0,-0.0,0.1183589989086662,-0.0,-0.0,-0.0,0.0,-0.5050031853636425,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19121340542428752,0.02772495554624124,-0.0,-0.0,0.0,-0.0,-1.1850642534705575,0.0,-0.0,-0.0,-0.09693816344116696,0.017957259115377686,0.0,-0.0,-0.0,-0.050951664379990574,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07351300102544257,0.0,-0.0,0.0,0.011141819437728484,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2203346721145484,0.0,-0.0,-0.0,-0.38554705174665194,-0.0,-0.0,0.0,0.0,2.8827436273026774,-0.22814322811802723,-0.04576540466048522,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7780717558499859
0.0,-0.0,0.0,-0.0,-0.07326795899506942,0.0,0.0,0.1714005901963738,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0664050023608202,0.08504134140852025,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6786620781455724,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09538307609592472,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09104296264692688,0.0,0.04119415614769023,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3941202228141576,-0.0,-0.0,-0.23181533872632992,-0.0,-0.0,-0.6349340448304924,0.0,0.0,-0.2817710232501411,-0.0,-0.0,-0.19546609398929027,-0.10301348741732431,-0.21287909978008387,-0.22814322811802723,3.1157955507548047,0.0,-0.006542790728990981,-0.15721331039328384,0.07491112847699918,-0.09569307404445251,0.0,-0.0,-0.0,-0.5136048016989995,-0.0,0.0,0.0
0.0,-0.0,-0.19236219456794737,-0.25671890126167807,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8515539126605104,-0.0,0.10387588464883488,0.0,-0.07706669856815931,-0.0,-0.0,-0.0,-0.0,-0.16462900660960764,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.43952567443839646,-0.05870370581923367,-0.0,-0.18789725151744135,-0.0,-0.0,0.0,-0.0,-0.0,-0.2132656460892269,0.0,0.0,0.0,-0.14993218492262225,-0.0,0.0,-0.0,-0.007178192891644288,0.0,0.0,-0.0,-0.02184054483363695,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05732753139877331,-0.0,-0.0,-0.35046582208897314,-0.24789487947288769,0.0,-0.0,-0.0,0.0,0.2287589432383385,-0.0004999850104531641,-0.021767234086497472,-0.0,0.0,-0.0,-0.04269066301031795,0.0,0.0,0.004755634335534016,0.002175203064794782,-0.04576540466048522,0.0,3.725625545877687,-0.0,0.0,-0.0,-0.0,0.0,0.15300339272199306,-0.0,-0.0,-0.0,-0.0,-0.8443430664420329
-0.0,0.1679140478950061,0.0,0.008604664618529316,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03830486983408103,0.0,0.0,0.31414261504263474,0.0,-0.0,-0.0,-0.15287399207723723,0.017667632687193267,-0.12922129272081875,0.19095641122858548,-0.0,-0.0,-0.35074116595961385,-0.0,0.23715842903723008,-0.0,0.09133364604593865,0.0,0.0,0.0,-0.0,-0.10460125434905541,-0.08015581949626414,-0.0,-0.0,-0.28596237931585194,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.18692712681791784,0.027672171737209816,-0.0,0.017914805803844903,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03770234775276904,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1285616015255598,0.0,0.06549887362300556,0.16219457986677324,0.0,-0.0,-0.0,-0.1461784990691816,-0.49218885664343126,0.06290350225463585,-0.0,-0.0,0.0,-0.0,-0.01539806589186329,-0.4533897249309572,-0.030460174487677925,-0.0,-0.010186402601807995,-0.0,-0.0,-0.006542790728990981,-0.0,1.9882532127362424,-0.0,0.0,-0.003467525184763316,0.0,-0.09385396171130589,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03640156407881135,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03453826520923045,0.0,-0.0,0.27007373360179093,-0.0,-0.0,0.0,0.0,0.0,-0.22233122142469253,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08087594312158564,0.0,-0.0,-0.0,0.0,-0.038271216982214216,-0.16434487971951373,-0.0,0.0,-0.0,-0.27610346892188387,-0.0,-0.9364492528953052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21368534102162928,0.0,-0.0,-0.0,-0.22718500649474768,-0.0,-0.1460056776785813,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01686908051074663,-0.0,-0.0,-0.0,0.1152178986969368,-0.0,-0.0,-0.24759350021145848,-0.0,-0.04855409732245463,-0.0,-0.0,0.0,-0.0,-0.0,-0.15721331039328384,0.0,-0.0,2.810367321426652,-0.13341762789679404,-0.7842600670993997,0.0,-0.1420480818399774,-0.025606216819553492,-0.07929593311502715,-0.0,-0.0,0.0
-0.04353306708216594,0.0,-0.0,0.28467822345855126,0.17606566364532658,0.0,0.0,0.0,-0.0,0.0,0.0,0.30511314242539334,-0.0,-0.0,-0.007234344454801867,0.0,0.01881350403248312,0.0,0.02563208079921249,-0.0,-0.0,0.04127897848563679,-0.0,0.19241036377849796,-0.3097425414156812,0.0,-0.0680498371395694,0.0,-0.0,-0.0,-0.010972202621094005,-0.05886104683998756,0.004652953459063641,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05273397887108561,0.0,0.1425260932704781,0.16959086618305655,0.0,-0.23987575288902377,-0.11677727583100884,0.0,0.0626377330513907,0.0632028483119966,-0.0,-0.0,-0.0,-0.11045162196251163,0.19589640606582756,-0.0,-0.0,-0.0,0.0,-0.11326932618534416,0.0,-0.07646800757294771,-0.080987049163043,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.33032450892353166,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07491112847699918,-0.0,0.0,-0.13341762789679404,1.817450302569048,-0.13962123912318433,-0.0,0.0,0.0,0.01754895307011851,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11857789170843712,0.0,-0.0,0.0,0.0,0.0,-0.0,0.049377667661777855,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01451774794230919,-0.0,0.0,0.0,0.0,-0.3010715180026146,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.27692091918763545,-0.0,-0.16320123498327752,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0777216367933059,-0.0,0.0,0.0,0.0,0.14641277391431137,-0.13382197285774708,-0.052295339595516285,-0.0,-0.0,-0.0,-0.20237924959685577,-0.0,-0.4578167157684188,-0.05237884312535708,-0.0,-0.0,-0.0959240844999559,0.0,-0.07281786061712557,-0.0,-0.0,-0.0,-0.04899017150676625,-0.0,0.0,-0.0,-0.09569307404445251,-0.0,-0.003467525184763316,-0.7842600670993997,-0.13962123912318433,2.528063722770029,-0.0,-0.23671529070534,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.1169795373425482,0.0,0.0,0.0,0.23388091742028017,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.005342215461743073,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09493848326697414,0.2654140502348067,-0.0,0.0,0.0,0.02707356655603852,0.0,0.16636780933981335,-0.17472380630373907,-0.0,-0.17124678891445652,-0.06709716004312577,0.09379288182213597,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.558602019596446,0.0,-0.06786149858230268,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3518232522300556,0.0,-0.04955442072274093,-0.019001387358120927,0.08130238277070861,-0.0,-0.0,0.05643982853136824,-0.18099114052491927,0.0,-0.0,0.07952782088050435,-0.0,-0.0,-0.0,0.0,-0.16726517242384664,-0.3305361391959779,-0.0,0.0,-0.06758361053884845,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.8622124583703643,-0.12614587501572191,-0.0,0.041923079862013206,0.07924168683280337,0.0,-0.0
0.03542057527863708,0.0,0.0,0.04783567758983202,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08643459242022591,0.0,0.0,0.0,-0.0,-0.10326545469753629,0.1300659188241924,-0.0,0.0,-0.11950242322290971,-0.0,-0.0,0.0,0.0,0.0,-0.011505623932041057,0.08318288889311366,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02249807202300948,0.0,-0.0,0.1279336183365103,-0.027148943632146694,0.0,-0.1903705374775544,0.0,-0.15533990354452948,0.05332366843269756,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3089350748306188,-0.0,0.1509271723966305,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1498875381703846,-0.0,-0.11693365965378096,0.0,-0.0,-0.0,-0.5548295445935126,0.0,-0.0,-0.0,-0.07001432872401067,0.0,0.0,-0.0,-0.15755671955071449,-0.10116291289131243,-0.0,-0.0,-0.0,0.15300339272199306,-0.09385396171130589,-0.1420480818399774,0.0,-0.23671529070534,-0.12614587501572191,2.101197064485419,-0.4451276722251192,-0.0,0.0,-0.0,0.0
-0.10729994968870293,0.0,0.0,0.0,0.1345853198564471,0.0,-0.0,-0.0,0.236427405451682,-0.0,-0.0,-0.01061718100336945,-0.0,-0.245023136376252,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0034936689341294688,-0.0,-0.29573585691012955,-1.3246700768870419,-0.559192774754786,-0.0,-0.0,-0.0,-0.0,-0.16032019064840636,-0.0,-0.19232222056999007,-0.0,0.0,0.0,-0.08515678736746014,-0.0,0.0,-0.088263956278297,-0.0,-0.0131952612344767,-0.0,-0.0,-0.1967313233171776,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4056884047872104,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.025606216819553492,0.0,-0.0,-0.0,-0.4451276722251192,3.2843267593734184,-0.0,0.0,-0.0,0.0
-0.08620121538469876,-0.0,0.0,-0.0,-0.06713335651289994,-0.0,-0.11124577629081972,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37505799006802576,0.0,-0.0,-0.0,-0.0,0.27315063932890726,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07744839241653857,-1.3941770764176442,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12685582997845024,0.0,-0.0,0.0,0.0,-0.0,0.10615824754298887,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.010643847795166583,-0.0,0.17906098388148875,0.0,-0.0,-0.1599969394288082,-0.2055794692170873,-0.23617870542220193,-0.3298954190971355,-0.0,-0.5136048016989995,-0.0,-0.0,-0.07929593311502715,0.01754895307011851,-0.0,0.041923079862013206,-0.0,-0.0,3.0564453778632874,-0.3028125342248933,0.0,0.0
-0.11880197405261868,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0110951965061018,0.24398159243192696,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1736224658115868,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011386921457218596,0.0,-0.0,0.06412245110586531,0.0,-0.39179887454000584,-0.0,-0.0,0.0,-0.0031502807221182104,-0.0,0.0,0.0,-0.0,-0.0,-0.29084503417744534,0.01973693143035852,0.0,-0.0,0.0,-0.0,-0.0,0.035586270025925563,0.0,-0.09140284343109183,0.0,0.0,0.0,0.0,0.0,-0.05148149890694003,-0.0,0.035198957295713644,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.35094679267963486,0.0,0.0,0.0,-0.02485873203039933,-0.008760527033103966,0.0,0.00238432943684514,-0.0,0.0,-0.0,-0.0,-0.3134219512528705,-0.343607454491117,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07924168683280337,0.0,0.0,-0.3028125342248933,2.056345229512828,0.0,0.05040568035437416
