1.988868900684890972e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.039333615305365055e-01,-0.000000000000000000e+00.5,1.393932301503303904e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.446864737139670620e-01,-5.325546374770305791e-01,-0.000000000000000000e+00.6,-3.078388879650400742e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-8.846157874958853959e-03,1.671893537761492965e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,-3.678570750413096557e-01,8.922534094359668710e-02,-0.000000000000000000e+00.12,-7.938320026804958351e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,4.112307269126534714e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,8.033703304924649791e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,3.374910009006080319e-02,2.540972241710575674e-01,0.000000000000000000e+00.13,-5.881378325592165335e-02,-0.000000000000000000e+00.19,-3.830633035146556176e-01,-9.395233516261325413e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,1.409879922761930193e-01,2.113736238083394614e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.18,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,1.246794774629358671e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,2.604719910326140989e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,-6.023795022450578740e-02,-1.217172279547478440e-02,-3.639336400987367576e-02,-2.626690602920571660e-01,0.000000000000000000e+00.26,9.385547441181188444e-02,-0.000000000000000000e+00.37,3.568094788587494182e-01,-1.607017931336318373e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.503905662645566021e-01,-3.907328753524373643e-02
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.061514888098535565,-0.0,-0.0,-0.0,-0.0,-0.014334262393120387,-0.5300131483008412,-0.0,0.0,-0.0,-0.19484227664697903,-0.7385358649508001,-0.0,-1.011176785255698,-0.0,0.0,0.18069237865509008,-0.0,-0.0,-0.0,-0.0,0.0,0.14137654768107005,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.007711221850827149,-0.0,0.0,-0.0,-0.0,-0.07386375712967086,-0.07360723786460574,0.0,-0.0,-0.00788536061651263,-0.38655491801271313,-0.0804836660494138,-0.004088759896218496,-0.0,-0.7014211516087757,3.628524992039844,-0.0,0.0,-0.32818412073866654,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09723579795365053,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0018380188652233583,-0.06382237401638569,0.0,-0.0,0.0,0.0,0.0,-0.32840106495365023,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04235619833458588,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.897729002360989,-0.07281444438728547,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5901160768120614,-0.0,0.0,-0.0,0.223846202606588,0.04855743916716143,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.16712906626780985,0.0,0.047064131576477375,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08915377410631808,0.0,-0.0,3.0899988667212903,-0.03129468208414759,0.0,-0.0,-0.31831593423030774,-0.0,-0.0,-0.17570983141594385,-0.0,-0.2522477045072228,-0.0,-0.01207618001242864,-0.023749928285748817,-0.0,-0.0,-0.0709521156538125,-0.0,-0.6925343170355172,-0.0,-0.0,0.027354795415971037,0.0
0.12467947746293585,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16295417057173792,-0.0,-0.0,-0.0,-0.17335787808145647,0.0,0.0,-0.0,-0.0,0.22395000177189417,-0.06541060225040243,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12724487791345207,-0.0,-0.0,-0.5861986900555105,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08090632858853863,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0420365472248873,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17073250779641092,-0.0,0.0,-0.0,-0.0,-0.021267165065811628,-0.0,-0.0,-0.15348619379079506,-0.0,-0.0,0.0,-0.0,-0.0,0.061259105238280806,0.23752969927233283,0.0,-0.03129468208414759,2.3946500964792015,0.07550847469211498,-0.0,-0.0,-0.0,0.0,-0.03989978837089941,0.2514488016660386,0.0,0.0,-0.0,-0.8535668211848924,0.0,-0.0,0.0,-0.23667205308970407,-0.425387266776432,-0.18282956923439103,-0.0,0.0,0.0
-0.0,-0.12297984501550752,-0.0,0.0,-0.0,0.0,-0.013910060135901932,0.0,0.0,-0.0,0.0,0.0,-0.0,0.042854607748167885,0.0,-0.01973721264446726,-0.02154797584947193,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7484053374845102,-0.0,-0.0,0.0,-0.065168863888233,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.049345079482393625,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.355173276844858,0.0,0.0,0.0482015303733485,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10420423164031464,-0.0,-0.0,-0.19720426744266267,-0.11387023711726,-0.036418940156342165,-0.08589727398126008,-0.5422244353617499,-0.12638912423292795,-0.32818412073866654,0.0,0.07550847469211498,2.77994289109743,-0.0,-0.0,-0.0638986647106682,-0.0,-0.112073021531892,-0.0,-0.0,-0.0,-0.2874648443605717,0.18511917826984087,0.0,0.07192945495023916,0.0,0.0,0.0,0.10519963358325198,0.0,0.08997204049575516,0.0
0.0,-0.0,0.0,0.0,-0.0,0.19229229595590264,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.029961294189533375,0.0,0.0,0.05773130176560951,0.1787309268633411,0.0,0.0,-0.0,0.0,-0.0,0.0,0.21955306916521247,0.0,0.3138935310578062,0.07852095171525926,-0.0,0.0,-0.0,-0.0,-0.0,-0.3670639502746039,-0.0,-0.0,-0.08481103011195025,0.0,-0.2856484047493792,-0.0,-0.0,0.0,0.0,0.0,-0.3063233004235664,0.0,0.38380138967128,-0.0,0.0,0.0,0.0,0.0,0.0,0.1275566669193093,0.20816100921036523,-0.13382292566473608,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01433095739839536,-0.030950885049719008,0.0,0.0,0.019754036254523856,0.06591226462967534,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.007466332582527,-0.11500864161787816,0.0,-0.2233220091849936,-0.5107752672488259,-0.0,-0.2345112413814088,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.1058722524345204,0.0,-0.0
0.026047199103261406,0.0,0.0,-0.0,0.0,0.0,0.4148377923382608,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0436317890494318,0.0,0.0,0.0,-0.0,0.0,-0.08637153569053606,-0.0,-0.0,-0.0,-0.15703089422238928,0.0,-0.0,0.0,-0.016282011874075474,-0.0,-0.0,-0.0,-0.13226758385034143,-0.10028199696300281,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.40440612994560926,-0.26787455786231534,-0.6703651977424815,0.010647415154915236,-0.0,-0.0,0.35372051848609914,0.02066466464111845,0.22072805791843209,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.31831593423030774,-0.0,-0.0,-0.11500864161787816,2.580248705901859,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10900309773190356,-0.0,-0.0,-0.0,-0.05642145140382424,-0.0,-0.3312297968686778,-0.0,-0.17387245160195222,0.0,0.0
-0.0,-0.13787666068880688,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08612478604359575,0.16288160932497445,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.033623150151761635,0.0,-0.0,-0.0724654469164092,-0.0,-0.44816532271377624,0.0,0.0,-0.0,-0.06395835568374492,-0.0,-0.426380475881964,-0.0,-0.03375392008950871,-0.0,0.0,-0.0,0.0,0.01777940548807772,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.010926245979908086,0.0,0.0,-0.0,-0.0,0.0,0.07785653727984591,0.0,0.0,0.0,0.0,0.04019163616011768,0.1237260335911608,0.0,-0.0,0.0,-0.247401210660861,-0.017661154832147186,-0.0,-0.26681067105668566,0.0,0.0,-0.0,-0.0,-0.0,-0.0638986647106682,0.0,-0.0,2.565867806828112,-0.32419927698858025,-0.2993709893966131,-0.0,-0.4356039880995224,0.0,-0.3115614991305456,0.0,0.04326816376677041,0.1027449895109796,-0.0,-0.1375118810249999,0.0,-0.0,0.0,0.14088479593986727,0.03922006155909573
0.0,-0.013756182354654404,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05122897077116277,0.0032849574176194974,0.0,-0.0,0.0,-0.0,0.0,0.22537134505995993,-0.0,-0.41623331276993286,0.0,-0.0,0.0,0.0,0.0,-0.0830777336592141,-0.0,-0.0,-0.0,-0.3824510889142054,0.0,-0.0,-0.0,-0.11531472747187552,0.0,0.0,0.0019404175344161904,0.0,0.0,-0.0,0.0,0.0,0.0,0.011216583108663011,0.0,0.0,-0.0,0.0,0.16148249156628375,0.08578262383566831,-0.0,-0.0,-0.0,0.11676148637536324,-0.0,0.0,-0.0,-0.0,0.0,0.25201325335811153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2233220091849936,-0.0,-0.32419927698858025,2.519592141963644,-0.4162071176737918,-0.0,-0.0,0.0,-0.6782435141094807,0.0,0.1432420125317102,-0.0,0.15561838212225312,0.0,0.0,-0.0,-0.3747564938698298,0.050400675596604674,-0.0
-0.06023795022450579,-0.0672889267484325,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03270350505776343,0.060881623643943845,0.0,0.0,0.0,-0.242843434102874,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013352563243950696,0.10743679463453253,0.03172704368329884,0.0,-0.0,0.09156463279291549,-0.0,-0.0,-0.0,-0.09764808364731709,-0.0,-0.0,-0.0,-0.11371023085518826,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.029009548765227575,0.04923123540794543,-0.11180558700284622,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0974671437184109,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21707345187092883,0.12439514437899545,-0.2906319382445947,-0.2398244123986032,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17570983141594385,-0.03989978837089941,-0.112073021531892,-0.5107752672488259,-0.0,-0.2993709893966131,-0.4162071176737918,2.474936200554747,0.0,-0.10389091071757137,-0.0,-0.18027721151638787,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1711254003743622,0.0,-0.0
-0.012171722795474784,-0.0,0.0,0.0,-0.0841467359960494,-0.011326075461405917,0.0,0.0,-0.0,-0.0,-0.1325342175683506,0.0,0.0,0.0,-0.0,0.0,0.102581512529192,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09486293326055449,0.2100132358694159,-0.0,-0.0,-0.0,0.0,-0.0,-0.4786759451477182,-2.2445990600725327,-0.0,-0.0,0.0,-0.0,-0.023809707938641955,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03357165396212784,0.0,0.16457359181965697,0.0,0.06672978504523565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3790699878766716,-0.0,-0.0,0.2514488016660386,-0.0,-0.0,0.0,-0.0,-0.0,0.0,3.4748269026801886,-0.3219532456806351,-0.10477812286947236,-0.0,0.0,0.0,0.0,-0.1531189378762328,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007136256459556166
-0.03639336400987368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02546756741351345,0.0,0.05238436169367203,-0.0,-0.0,-0.0,0.07993964790528954,-0.0,0.0,-1.1461918883721407,0.0,0.0,-0.207038439517524,-0.0,0.0,-0.049527946593801046,-0.0,-0.05691181808488315,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04722582982990663,0.0,0.0,-0.0,0.0,0.3236709697149023,0.0,0.0,0.007157492162568887,0.0408978653199148,-0.2559649607832971,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.006369153350680469,0.0,-0.04558255780108808,0.05179040697801375,-0.0,0.0,0.0,-0.0,-0.2522477045072228,0.0,-0.0,-0.2345112413814088,-0.0,-0.4356039880995224,-0.0,-0.10389091071757137,-0.3219532456806351,2.562526851059929,-0.0,-0.057967296539438544,0.06436581808443136,-0.0,0.0881006631303805,0.0,-0.0,-0.0,-0.06709016205812868,-0.10922814917282068,0.0,0.0
-0.2626690602920572,0.0,0.0,-0.017266231232244963,0.0,-0.18611595853694687,0.0,-0.0,-0.06696014055482478,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2554406150036111,-0.0,-0.0,-0.0,-0.0,-0.022443774120552352,-0.04567755650574935,-0.04818560750494112,0.0,-0.048836371788204505,0.07937482579762668,-0.0,-0.0,0.01224686762866606,0.0,-0.0,-0.9675959823822099,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.38479521500386926,0.018102840193616142,0.0,0.0,0.0,0.0,-0.01574193713855374,-0.0,0.1338947589135608,-0.0,-0.0,-0.0,-0.0,-0.1124612046949525,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15662643260361955,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0001617055730457548,0.0,0.0,-0.0,-0.2226284032081388,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10477812286947236,-0.0,2.478784068309501,-0.19705722007609935,0.0,-0.03948523765148936,0.0,-0.11256969291956742,0.0,-0.0,0.0,-0.0,-0.14219726369904964,-0.0
0.0,-0.0,-0.0,-0.0,-0.004569337077409766,0.0,0.0,-0.0,-0.018804237021352622,-0.0,-0.0,-0.0,0.0,0.03595504107937154,0.0,0.0,0.0,0.0,0.39251022255649215,-0.0,0.0,-0.046929672911125535,-0.0,-0.188509008916795,0.06437394443555494,-0.130259609936595,-0.19977225671574375,-0.0,-0.0,0.0,-0.0,0.00558613552764075,0.21876016256741343,0.0,-0.043636555471240034,-0.0,-0.0,0.0,-0.0,-0.043915624256020365,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.043315425571957694,0.0,0.190336434380418,0.2103960410047387,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06563874646524868,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2310534828307129,0.0,0.0,-0.0,-0.0,-0.0,-0.49526920682217535,-0.0,-0.0,-0.09554803769204365,-0.09723579795365053,-0.01207618001242864,-0.0,-0.2874648443605717,-0.0,-0.10900309773190356,-0.3115614991305456,-0.6782435141094807,-0.18027721151638787,-0.0,-0.057967296539438544,-0.19705722007609935,2.779989986415256,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.09385547441181187,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0032659933749743983,0.0,-0.0,0.0,0.0,-0.0,0.09850394782208931,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.3311733033023827,0.0,0.13462966527147485,-0.0,0.0,0.0,0.0,0.0,-0.19035938168166364,0.32424507968978783,0.0,-0.0,0.17947574714572645,-0.0,-0.0,-0.0,-0.0,-0.03800812375804971,-0.21697346162911096,0.0,-0.823149312482433,-0.07836152185567882,0.0,-0.0,-0.0,0.017852267611627684,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10731355669509952,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0011224226530400863,-0.0,0.11817300072456728,0.0,0.0,-0.023749928285748817,-0.8535668211848924,0.18511917826984087,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06436581808443136,0.0,0.0,2.856737724122083,-0.15423691589088767,-0.6831078538234231,0.0,-0.0,-0.07675035675075542,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07172883694895903,0.040199771570470944,-0.0,-0.0,-0.00917403341223996,0.0,0.027099737122234447,0.0,0.0,-0.0,-0.0,0.008453952821615455,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7647312700078478,-0.0,0.24868722319241507,0.0,0.009682232425733631,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.025955462551010028,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5930785873013296,-0.052736252354083926,-0.0,-0.0,0.0,-0.0,-0.0,-0.11220365059321812,-0.10768489754145548,0.0,-0.0,0.0,-0.0,0.1777495627362995,-0.0,0.0,-0.030932141165305262,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04326816376677041,0.1432420125317102,0.0,0.0,-0.0,-0.03948523765148936,0.0,-0.15423691589088767,1.8805936062773865,-0.0,-0.012837514702292628,-0.0,-0.0,-0.0,-0.05339566782924799,0.0,-0.0
0.3568094788587494,0.0,0.0,-0.0,-0.0,-0.0,0.17512617427923913,0.0,-0.0,-0.0,-0.0,0.0,-0.11081687348362972,-0.0,0.0,0.0,0.0,0.016323570463085253,0.11420778737861711,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3478360212296096,0.0,0.0,-0.1885885164874756,-0.0,0.0,0.0,0.04104040856160831,0.0,-0.0,0.0,-0.0,-0.16465957135773684,-0.05705185772233798,-0.14728614379865895,-0.0,-0.0,-0.03116729438016749,-0.0,-0.07524543626160685,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27190487681703773,-0.0,-0.045544432052490445,-0.0,0.0,-0.2985077366257967,0.0,-0.0,-0.0,-0.34048474751758034,0.0,0.019988576987926505,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02083054522888078,-0.05981398806758577,-0.10709805692439237,-0.0,-0.0,-0.0,-0.0,-0.0,0.07192945495023916,0.0,-0.0,0.1027449895109796,-0.0,0.0,0.0,0.0881006631303805,0.0,-0.0,-0.6831078538234231,-0.0,2.149615889655962,0.0,-0.1263023433051398,-0.0069278805481654175,-0.0,-0.0,-0.0,-0.0
-0.16070179313363184,0.009897964381231939,0.03701516630677455,0.0,0.1672473356723487,-0.0,0.0,0.035303885103139775,0.14058617622156336,-0.0,0.0,0.02432071659196012,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04177327607763925,-0.0,0.0015813846137400728,0.18341958336636568,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.021970640441522332,-0.0,0.0,0.0,-0.22877662296998688,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04786649512006488,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.008567168738277283,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02607959233942924,-0.0,-0.0,0.0,0.0,-0.07397297875334019,-0.0,0.0,-0.0709521156538125,0.0,0.0,0.0,-0.05642145140382424,-0.0,0.15561838212225312,-0.0,-0.1531189378762328,0.0,-0.11256969291956742,0.0,0.0,-0.012837514702292628,0.0,1.4198616576080916,-0.046144511336908806,-0.19036961606099825,-0.0,0.0,-0.08941728133091927,-0.17562009173765467
-0.0,-0.0,-0.0,0.0,-0.0,-0.03126141797403717,-0.0,0.0,0.0,0.0,0.0,0.13969697877201143,0.0,0.0,0.0,0.0,0.0,-0.0,0.01754247399694432,-0.0,0.0,-0.0,-0.1269876871852388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04942590202975321,-0.027837246711645135,-0.0028502273483422594,0.0,0.0,-0.03247447040536668,-0.06310016811711167,-0.13258204100390072,-0.0,-0.0,-0.0,-0.0,-0.11584956670205052,-0.49756522781093687,-0.0,-0.0,-0.07189593733253861,-0.03340341010158776,-0.11138705407432328,-0.0,-0.0,-0.12012414297379166,-0.0,-0.010692321996525565,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07415780093648974,0.0,0.0,0.0,0.2089258924660248,0.025133372556926024,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4073069357113753,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23667205308970407,0.0,-0.0,-0.0,-0.1375118810249999,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1263023433051398,-0.046144511336908806,2.2910670284704415,-0.12236997466001708,-0.5029261256716534,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.13465629631536727,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13017772919675907,-2.067847192597536,-0.0,-0.0,-0.025343240907665328,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.020429814413357714,-0.07572754435155096,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1388077736445881,0.0,0.0,-0.6925343170355172,-0.425387266776432,0.0,-0.0,-0.3312297968686778,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07675035675075542,-0.0,-0.0069278805481654175,-0.19036961606099825,-0.12236997466001708,4.22153896779511,-0.02577403200225191,-0.3839662810192437,-0.0,-0.25423953873500105
0.0,0.0,0.0,-0.0,0.06518795601925158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.5867996958477638,0.16207546429529585,0.0,-0.0,-0.0,0.0,-0.31768182893300223,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5547207940336303,-0.0,-0.0,-0.0,0.0,-1.0968400691139644,-0.0,-0.07067238764389681,-0.0,-0.4207245115347472,0.0,0.2542211506020472,0.0,-0.0,0.0,0.0990002633248372,0.0,0.0,0.0,0.0,0.09393983716219184,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02163690956750332,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03348447502996978,0.0,-0.0,-0.0,-0.18282956923439103,0.10519963358325198,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06709016205812868,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5029261256716534,-0.02577403200225191,3.43622771789617,-0.30975555450441306,-0.0,-0.207682166150268
0.0,-0.0,0.06315000676913828,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2429373197573472,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09557111947906467,0.0,0.0,0.0,0.0,0.0,0.0,-0.03020029171638653,0.0,-0.0,-0.0,-0.0,-0.051546016442227394,-0.0,-0.0,-0.24733008396132572,0.0,-0.4195313631587008,-0.0,-0.0,-0.0,-0.0,0.0,-0.26370146785251336,-0.3484036977261603,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.053349769311806655,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.1058722524345204,-0.17387245160195222,0.0,-0.3747564938698298,-0.1711254003743622,-0.0,-0.10922814917282068,-0.0,-0.0,-0.0,-0.05339566782924799,-0.0,0.0,-0.0,-0.3839662810192437,-0.30975555450441306,3.551268304543206,-0.0,-0.2774352719582788
