2.339033904223660532e+00,0.000000000000000000e+00,-1.277803243606432868e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-4.131405056691721533e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,4.045801249811754874e-02,8.057066611344762541e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,1.023079367068662482e-01,-0.000000000000000000e+00.11,-7.837695475532739653e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.4,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.425905709458453324e-02,-0.000000000000000000e+00.18,-2.739808859487761206e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.19,-6.182727873361923421e-02,-5.938586177821961742e-01,-2.637169004759869553e-03,-0.000000000000000000e+00.20,-1.067190474194084672e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.7,-3.675542834187100344e-02,-1.110332461146970318e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.22,0.000000000000000000e+00.9,-0.000000000000000000e+00.23,1.445161993318325733e-01,-7.430820346945344879e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.24,0.000000000000000000e+00.11,-0.000000000000000000e+00.25,-1.731201558354087122e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-9.983582953411914915e-03,-2.494125539067877997e-02,7.105146840603775160e-02,5.507983534980794710e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.15,-0.000000000000000000e+00.31,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.783983518457064529e-02,-1.050618543334474603e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-1.902329113462934151e-01,-0.000000000000000000e+00.43,-1.479903396541992766e-01,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.18,2.639665878439004937e-02,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.19,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22
0.017839835184570645,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06247138841371124,0.0,-0.0,-0.031857638132189996,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.35072803283873005,0.0,-0.0,0.212665605884614,-0.0,0.0,-0.0,0.0,0.030024530680664838,0.1833165298582484,-0.0,-0.0,0.1072845178153912,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15150969354532376,0.0,0.0,-0.0,0.008461815789181175,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.35984508240292573,-0.08332657088209562,-0.3577215708421287,-0.2929104358045529,-0.0,-0.0,-0.0,0.0,-0.10037497762553052,-0.12522633452398899,-0.7505547754215411,-0.0,-0.0,-0.0,0.0,-0.5800534395906841,3.230479681379516,-0.17033426333138235,-0.0,0.0580879811719202,0.0,0.0,-0.16537280691071873,-0.0,-0.052127621991288446,-0.5264071641074306,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06252566998893717,-0.10190589961424187,-0.0,0.0,0.0,-0.0
-0.10506185433344746,0.0,0.0,-0.02103277664423984,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05793621772450035,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.304365571109682,0.0,0.0,0.0,0.1387359019141656,-0.0,-0.014254632756218733,0.0,-0.0,0.0,0.0,0.08152722489788294,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06831830190777446,0.0,0.0,0.0,0.2733809324427676,0.2797104392459141,-0.0,0.0,-0.21876868291397716,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.347960608286533,-0.1903589151455414,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5563975456551585,-0.17033426333138235,3.056601450007933,-0.0,-0.0,-0.0,0.0,-0.07105206006133102,-0.0,-0.0,-0.0,-0.13686809609941453,-0.0,0.0,-0.2696909527718482,-0.0,-0.07192727706975188,-0.0,-0.0,0.0,-0.809990428669018,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.054563975537165674,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07705343706618291,0.01610723744283994,-0.0,0.0,0.012173780394456504,0.1387837908709587,0.0,-0.12356036597664743,0.063823625637669,-0.0717681325388894,0.255539621776044,0.0,-0.04904422649903101,0.0,0.05621761076802866,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1279132146220602,0.0,-0.0,-0.23245365997911988,-0.0,0.0,0.0,-0.0,-0.0,0.06636566361612593,0.0,0.0,-0.1190401284924875,-0.036717096913151344,-0.0,-0.0,-0.0,0.0,-0.0,-0.28714637412758004,-0.0,-0.0,-0.053241001354159614,-0.0,-0.0,0.1419427960133629,0.0,-0.3011327730432166,-0.0,-0.0,1.9081933705880232,-0.03735728586211395,-0.0,0.09736282489188787,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5143953588904416,-0.18672226057937624,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.023637027527496055,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3981648229134536,0.0,-0.0,0.022047060297947903,-0.0,0.0,0.0,0.02274949214417485,0.0,0.16626965483648457,-0.0,-0.0,-0.0,-0.0,-0.09660173085705982,-0.002377774929811614,-0.0,-0.0,-0.11437286207384605,0.0,0.0,0.0,-0.15868372447501802,-0.27044274054385825,0.0,-0.0,0.0,-0.09900975657501411,0.0,-0.0,0.0,0.0,0.08039918975011734,0.0,0.16472374229383926,0.01421452323275054,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15839675401698303,-0.07639513376323288,-0.08898942430925609,-0.0,-0.5536198072373839,0.23543377821166592,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0580879811719202,-0.0,-0.03735728586211395,2.059371813374628,-0.0,-0.0,0.0,0.0,0.10877698917276601,-0.0,-0.034560697316413445,-0.3589817988053845,-0.0,-0.09109918296696184,-0.10847779759361038,0.0,-0.0,-0.011763602444003953,0.032927423873800085,-0.0,-0.0,0.0,-0.0,-0.28697774684915567,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07955241483114328,0.07664202351203214,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16524090133296843,-0.0,-0.0,-0.0,-0.0,-0.07856606952814615,-0.0,0.0,0.0,0.2161554820046744,0.0,0.0,-0.0,0.0,-0.9746039870675364,0.21342866429433263,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0014832374692436295,-0.3157421198268971,-0.0,0.0,-0.0,-0.11671602171938332,0.05368185317755061,-0.46355804380117827,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.003802977333289465,-0.0,-0.004648544252032546,-0.0,0.0,-0.0,-0.0,-0.0,-0.0024258663588848524,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.332807814164709,0.0,-0.0,-0.05987420662408768,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03491805856690526,-0.29761736028726854,-0.0,-0.11939574670383864,-0.0,0.0,0.1871368071031033,0.03547732480038102,-0.3760688120620214,-0.0,-0.08547147262487487
-0.0,0.0,-0.029501017091029563,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03498599269193162,0.09626263075299357,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.011069508702786748,0.032086015922130305,0.14007121470985928,0.00468376985720846,-0.0,-0.0,-0.12741411860392807,-0.0,0.2754492982873743,-1.4369379448873798,0.0,-0.0,-0.015970494029161245,-0.02923310783378132,-0.0,-0.0,0.026206627324233896,0.119921271853666,-0.06861568696856468,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03086177686684064,-0.0,0.0,0.0,-0.0,-0.03437314053046406,0.0,-0.0,-0.0,-0.0014817729710765175,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02577310253033856,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20069571254966828,0.0,0.0,0.09736282489188787,-0.0,0.0,2.312375876004461,0.015577599761139536,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08120622650967597,0.0,-0.0,-0.0,-0.26810010974477866,-0.0,-0.0,-0.16390658046532677,-0.18520363435260193,0.0
-0.0,-0.09047454796426109,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31076713188773414,-0.06816991237052575,0.0,-0.2496963763498813,-0.06428351233282441,-0.08792478229561393,0.0,0.09891871516739405,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17326148025175847,-0.0,-0.0,0.0,-0.0,0.34474474070762257,0.0,0.08429917050572086,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02777272956099209,-0.1402703976705977,-0.0,-0.0,0.0,-0.0,-0.4101665099274176,-0.5088650233289911,-0.0,-0.0,-0.00899096957097528,-0.14735446550586037,-0.16537280691071873,-0.07105206006133102,-0.0,0.0,-0.0,0.015577599761139536,3.248132680059588,-0.9623566019665176,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3172852471357526,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.1665496111615757,0.28197281887793146,0.0,0.0,-0.0,-0.17850704404361023,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.00035214791551727573,-0.0,-0.0,-0.0,0.0741785643549806,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07968278074884709,0.0,0.2539949833567916,0.0,0.0,0.0,0.10247240063738036,0.0,-0.0,-0.221647477406278,-0.0,-0.021904211271100007,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.23745948270124015,0.0,0.18505717858299664,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5237563635128674,0.0,-0.0,-0.19475185971064465,-0.0,-0.0,-0.0,-0.0,0.0,-0.05987420662408768,0.0,-0.9623566019665176,3.679514651036416,-0.3267748482242408,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.415768635772506,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06792442732152945,-0.06831609152550422,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002829139712169749,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1314687942774875,0.0,0.0,-0.0,-0.0,0.2567936544794914,0.0,-0.0,0.0,0.0,-0.07441226926343712,-0.0,-0.0,-0.004818407068895881,-0.0,0.0,-0.0,0.0,-0.0,0.10636812354808944,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0997164476041079,-0.3307548197744621,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.052127621991288446,-0.0,-0.0,0.10877698917276601,0.0,-0.0,-0.0,-0.3267748482242408,2.698059916281903,-0.7945334690245542,-0.14462971482642617,0.0,-0.0,-0.0,0.0,-0.24614016107915856,-0.0,0.0,-0.23063985116792168,-0.3209259112144182,-0.08366778827341789,-0.516649057907451,-0.2136129186283052,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.4656480682168848,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16657985066695563,0.0,-0.0,0.0,-0.0,-0.16863941747067737,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.24426688100061936,0.0,0.0,0.0,-0.0,-0.3120597755159953,0.09434215965455384,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0337750891063729,0.031032504003357952,0.0,0.2825416974232597,0.1240577533237036,0.0,-0.13642797651452773,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22278224589094744,0.0,-0.39062068823134616,-0.444790508887887,0.0,-0.5264071641074306,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7945334690245542,3.56700851682696,-0.4904513334136824,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.012244799530034184,0.0,-0.06162918961556769,-0.04710775487111204,-0.026096103624150543,-0.0,0.14282179147256632,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.10520371397035584,0.1295322842308224,-0.0,-0.0,-0.26582431851828964,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09841436577108673,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5692089480363153,-0.266938505103234,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.011122474540954802,-0.0,-0.0,-0.0,-0.08130524930812465,0.0,-0.0,0.24430340117673208,0.0,-0.0,0.0,0.0,0.3445826943052917,0.2721162782099615,0.09447205407117112,-0.0,-0.0,-0.05399372459848586,-0.025813642884665106,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.030156954187371625,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23468131268517267,-0.0,-0.0,-0.13686809609941453,-0.0,-0.034560697316413445,0.0,0.0,-0.0,-0.0,-0.14462971482642617,-0.4904513334136824,2.569447546610611,-0.0,-0.32441439892274704,-0.09143669252811865,-0.02065837242656682,-0.15621697726663694,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2240435147688026,-0.0,0.054024335550171165,0.0
-0.1902329113462934,-0.0,-0.0,-0.5360363296746207,-0.11257264356074288,0.0,-0.15592107696703159,-0.0,0.0,0.0,0.06054592133580905,0.02661769405002344,0.2738241336524565,0.2647194142499046,0.0,-0.0,0.0,0.0,0.0,0.03712110659773368,0.0,0.0,-0.18816417289811596,0.0,0.0,0.14419680886282144,0.17043726433733794,-0.0,0.11927220606465457,-0.0,-0.19594742800102308,-0.0,-0.14758251556818688,0.0,0.0,0.0,-0.18810849161694637,-0.0,-0.0,-0.0,-0.003587292478324387,-0.0,0.007162043097105642,-0.0,-0.14889334208213756,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07008452768846975,0.0,0.0,-0.0,-0.06909171799077443,0.04821019021613696,-0.05588503297687456,-0.0,-0.0,-0.0,-0.0,0.0,-0.18664256534848225,-0.0,0.0,0.0,-0.0,-0.2646679816326464,0.07300971672843065,0.0,-0.0,-0.0,-0.3589817988053845,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.1489717279500873,-0.0,-0.20336421866514848,0.0,-0.0,0.0,0.14851461286950804,0.0,0.0,0.0,0.0,-0.1796508943991842,-0.10121743112000096,0.020944735671481956,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1371749014255055,0.10393266513377476,-0.0,0.1947542240759192,0.0,0.0,-0.056463112940241325,-0.03983600829125644,0.33410270063290914,0.05577486930774186,0.0,0.008201744651939782,-0.21905724856096068,-0.0,-0.0,-0.9632846306543223,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13486137139017315,-0.08078671029637534,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2557649500942169,-0.0,-0.02281899234818247,-0.0,-0.0,-0.0,-0.33865429657811585,0.4411713728864976,0.0,-0.0,-0.0,0.0,-0.5143953588904416,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32441439892274704,-0.0,2.781638198994089,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08563282084187022,-0.0,-0.5054947892690089,-0.0,0.0,-0.0,-0.0
-0.14799033965419928,0.0,-0.0,-0.0,-0.0,-0.0,-0.029827632744394088,0.0,-0.0,-0.051268435602281136,-0.0,-0.0,-0.0,0.1552842480612744,0.0,0.0,-0.0,0.03610089107035341,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.26663245448982525,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15445387697140267,-0.0,0.0,-0.11273753070695018,-0.0,-0.0,0.0,-0.1776928137111874,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15631377385535175,0.10493420869860003,-0.027981669252609715,-0.0,-0.16639934952833726,-0.014140656523442399,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2696909527718482,-0.18672226057937624,-0.09109918296696184,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09143669252811865,-0.20336421866514848,-0.0,2.223193039179247,-0.0,-0.3225557255439567,0.0,0.0,0.0,-0.02654606748050269,0.0,-0.6291115379949429,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.1565217000011314,0.0,0.0,-0.0,-0.0497066394968131,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.072592201769823,-0.0,0.0,0.0,-0.0,-0.2208610753561568,-0.0,-0.0,-0.0,-0.09806029615286128,0.0,-0.0,-0.0,0.19245084732427983,-0.0,0.0,-0.21073682165085025,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0493896827274232,-0.0,0.0,0.0,0.0,0.0,0.19921676842095917,0.0,0.0,-0.0,-0.54691112094656,-0.046511351555528456,-0.43574363410754674,-0.16280698015948317,-0.0,-0.4056341612001453,-0.0,-0.0,0.0,0.0,-0.0,-0.26735144012757794,-0.0,-0.0,-0.0,0.0,-0.0,-0.20969489444713207,-0.14602070138125883,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10847779759361038,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02065837242656682,0.0,-0.0,-0.0,3.1104005238860952,-0.0,0.0,0.0,0.2186897515039181,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5583243254340109
-0.0,0.0,0.09273842909840822,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14147671221218855,-0.0,0.0,-0.04082962542775922,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1453507717611414,0.0,0.0,0.0,0.22078771879090933,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.028917509436343157,-0.0,-0.0,-0.42015764355383056,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04750219921770658,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07878574968967554,0.13047119726379372,0.0,0.0,-0.26591392072917636,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7186399835098881,-0.0,-0.07192727706975188,-0.0,0.0,-0.03491805856690526,0.0,-0.0,-1.415768635772506,-0.24614016107915856,-0.0,-0.15621697726663694,-0.0,-0.0,-0.3225557255439567,-0.0,3.220994851921904,-0.2086070277164456,-0.0,-0.0,-0.032253886962590295,0.0,-0.0,-0.0,-0.0,0.0,-0.05178284275418264
0.0,0.0,0.0,0.10971930268158343,-0.0,0.0,0.04051575087016522,0.0,-0.0,0.0342163979721858,0.0,0.021780869703067873,-0.23380286314906248,-0.20045592838044604,-0.06979889974980362,0.0,0.0,-0.0,0.08782260232679821,-0.2554952003312204,-0.09956357676856945,-0.0,0.0,0.14045568992473623,0.0,0.16457471870387935,-0.013108336401814887,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.25475109984815114,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.25001120456936565,0.0,-0.01757873537067798,0.1117897926597173,0.0,0.0,-0.11089019916739189,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3039853242848024,0.0,0.12741597098697408,-0.0,0.0,0.04462637638578574,-0.0,-0.1749072045624245,-0.0,-0.0,-0.0,-0.0,-0.0,0.001770424156678704,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29761736028726854,-0.08120622650967597,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2086070277164456,1.8439144427142449,-0.12977755996374096,-0.340778155673071,-0.17573920913299804,-0.0,0.06310908390401596,-0.0,-0.0,0.1938066452590816,0.0
0.02639665878439005,-0.0,0.11714243960421299,0.0,-0.0,0.0,0.1289409827452263,0.0,-0.0,-0.0,-0.0,-0.06434106852357495,-0.0,-0.0,-0.37807846700215464,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10588226410210688,0.0,0.07843977850556835,-0.3651557333346292,0.10228053119441519,-0.040468405811967985,0.06003215498506137,-0.0,-0.10087556033067568,0.0,-0.5464175623412586,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1615888468412172,0.0,0.0,0.014678806408457108,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.21467636832472056,0.0,-0.34096902475614693,0.06223950599395248,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10415810550914863,0.0,-0.0724949327691313,0.0,-0.0,-0.0,-0.011763602444003953,-0.0,0.0,-0.0,0.0,0.0,0.012244799530034184,-0.0,0.14851461286950804,0.0,0.0,0.0,-0.0,-0.12977755996374096,1.888194493002052,-0.31831134150322127,-0.0,-0.0,0.0,-0.0,-0.000644417056822058,-0.0,0.04372479050722615
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.027917014484709783,0.0,-0.0,-0.3098474951857904,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09235888749260801,0.0,0.0,0.0,0.0,0.0,0.07127108706284949,0.0,-0.0,-0.0,-0.0,0.0,0.038016573358424816,-0.0,0.0,0.0,-0.0,-0.4863138174700253,0.09685132001192497,-0.0,0.0,-0.10127169380713005,-0.0,0.0,0.0,-0.2421094677804053,0.0,-0.3435096725286302,-0.04128905056854669,-0.06708112918237695,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1840343502580453,-0.0,-0.17016222617562732,-0.0,-0.0,-0.0,-0.0,0.0,-0.12752451179594804,-0.21938678653710733,0.0,-0.0,0.0,0.0,-0.0,-0.15328344885548406,-0.0,0.0,-0.0,0.032927423873800085,-0.11939574670383864,-0.0,-0.0,-0.0,-0.23063985116792168,0.0,0.0,0.0,0.0,0.0,0.2186897515039181,-0.0,-0.340778155673071,-0.31831134150322127,1.8873555900966172,-0.0,-0.1950017024969578,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07212835758467907,0.0,0.0,0.0007828107099805598,0.0,0.20594894560765656,0.0,0.0,0.0,0.0,-0.0,0.044406056783192295,0.3971441111340905,-0.14225292697665126,-0.0,0.0,0.1271033341828094,-0.0,-0.0,-0.0,-0.015251918060124764,0.0,0.0,-0.0,0.045630826110068,0.0,-0.0,0.0,0.0,0.0,-0.18644185524953463,-0.0,-0.0,0.011742635364457441,0.05553284103747208,0.0,0.0,-0.07481312863307119,0.2053085495957521,0.0,-0.29190651410396834,-0.05764821869583953,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030709854500663165,-0.009262688425240787,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05964674905091603,-0.0,-0.08147465652300771,-0.0,-0.0,-0.0,-0.809990428669018,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3209259112144182,-0.06162918961556769,-0.0,0.0,0.08563282084187022,-0.02654606748050269,-0.0,-0.032253886962590295,-0.17573920913299804,-0.0,-0.0,2.3231158992265226,-0.32349019655014716,-0.0,-0.0,-0.0,-0.049255221638957326,-0.0027676073726218674
0.0,-0.0,0.0,-0.0,0.0,-0.15812135251009943,-0.0,-0.0,0.05931444052627345,0.22909006333880808,0.12790898219353955,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1329569241409435,0.13039494104908972,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.025314087404603936,0.11955199844396266,0.0,-0.0,0.0,0.0,0.0032272767225131403,-0.0,-0.06792683833042999,-0.0,0.0,0.0020199655527729575,0.0,0.0,-0.0,0.0,0.0,-0.08237105810901359,-0.0,-0.0,0.0,0.0,-0.031484009620314786,0.0,-0.0,0.01737730105189182,0.0,-0.0,-0.4114686071666845,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29778471257771916,-0.06252566998893717,-0.0,-0.0,-0.0,0.0,-0.26810010974477866,-0.0,0.0,-0.08366778827341789,-0.04710775487111204,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1950017024969578,-0.32349019655014716,1.8344440357990552,-0.0,0.0,0.23479058713200116,0.0,0.0
