1.699737876666634673e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.323247172563516150e-01,-4.462474623511645394e-02,1.727320104077141871e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-5.565408548838638586e-02,-0.000000000000000000e+00.6,-4.642405126623259937e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.490812617490177128e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.305761245048170649e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.018564609384822586e-02,-9.338997777752670870e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.591693242767566741e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.846310957787897999e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,2.847981420709674166e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-4.499621277648010315e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.252232322005109311e-01,-1.173107723928183965e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,-0.000000000000000000e+00.33,1.331657453613837661e-03,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.274048949359946614e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-7.605103813777942812e-02,0.000000000000000000e+00.22,3.217384264251963444e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.39,0.000000000000000000e+00.24,1.318217772119618381e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.26,-0.000000000000000000e+00.42,-3.427277383199684585e-02,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.27,6.562434946112752354e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.46,-1.229957913751357212e-01
-0.0,0.0,0.0,0.041762192761303135,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.136267951559666,-0.14138851880439804,-0.0,-0.0,0.33248577461154094,-0.0,0.0,0.0,0.06002716358688427,-0.0,-0.18144911451723617,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.021688244620238915,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.6718489428007747,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.39221403101951047,-0.19246963125453287,-0.2143591139101979,-0.1556500196405856,0.0,-0.0,-0.035946669339555225,-0.0,-0.0,-0.4505834589982084,-0.0,0.0,0.0,-0.0,0.0,-0.4044873162532345,3.094999408023032,-0.0,0.0,0.0,-0.10172977995277976,0.0,-0.0,0.08124868417887014,-0.02882989846022376,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.428466383731454,-0.0,-0.0,-0.0,-0.0,-0.25758918055873686,-0.048978387977804815,0.0,0.0,0.0,0.0
-0.12740489493599466,0.0,0.0,-0.0,-0.0,-0.07755630356683085,0.0,-0.0,-0.0,0.0,-0.05009328930656048,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2757662691155607,-0.25360523846299005,-0.0,-0.0,0.0,-0.7945482560538804,-0.020901889656525938,0.0,0.0,-0.0,-0.0,-0.16969957691937448,-0.0,-0.0,0.0,0.0,-0.0,0.0500881554054028,0.0,0.0,0.26863251033621366,0.0,-0.0,0.0,-0.203062045206588,-0.0,0.126306044545979,0.0,-0.06686149647553258,-0.0,0.0,-0.03577335693873544,0.0,-0.3139246990398014,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.35668052970928865,-0.056732719612648405,0.0,-0.1727566040932476,-0.15775299748625282,0.0,0.0,-0.0,2.9231013089828193,0.0,0.0,0.0,-0.0,-0.0,0.12641685796572763,-0.14711044170523474,-0.12089336788900232,-0.1655100617438305,-0.0,-0.0,0.0,-0.0,0.0,0.3006418695274946,0.0,0.15810209541991949,-0.0,-0.399117272416356,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20406088781724835,0.0,-0.0597815982497218,-0.0,0.0,-0.0,-0.09169413114597763,0.0,-0.0,-0.1241545162154059,-0.0,-0.0,0.0,0.034602003206085204,-0.0,-0.0,0.14451870319616003,0.017254730811597018,0.0,-0.0,-0.011417916263874386,-0.0,-0.0,0.03275269800424834,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04977926402081153,0.0,-0.0,-0.0,-0.247523438663678,0.1770367993038008,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1754256204064605,0.0,-0.0,-0.05472604904285383,-0.1750100158082031,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2888459747277401,-0.0,0.0,0.0,1.5801353731492909,0.0,-0.0,-0.0,-0.28247032374935327,0.0,-0.19575395220239597,0.17530003008947279,0.0,0.0,-0.46155698098632586,0.01624592492979568,-0.02813317308859402,-0.006926870610747023,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03645700198396963
0.0,-0.08137037418905912,-0.1860463964164956,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.158347785166166,-0.06240171098878359,-0.0,-0.12296788618612464,-0.0,-0.18158437126197205,-0.0,0.0,-0.0,-0.0,-0.0,-0.20028115119474207,-0.0,-0.07387004657821512,-0.0,-0.0,-0.34153046969747897,-0.0,-0.13604461093067613,-0.0,-0.6251165141517938,-0.0,0.0,-0.0,-0.39307779217443534,-0.0,0.1498032987490097,0.48877208832025953,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09539525196608141,-0.0,0.12281565886930051,0.0,-0.0,-0.0,0.12980981293010663,-0.0,-0.0,0.0,0.0,0.040152728598366605,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.017634769377214882,-0.06013534432248491,-0.14132099971817302,-0.2663853197350537,0.0,0.0,0.0,0.0,2.8138663569931124,0.0,-0.0,0.03769031687641004,-0.0,0.11769628305802513,0.0,-0.014515877249407807,-0.18536821674591927,0.0,-0.0,-0.0,0.0,0.0,0.1702215920584514,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2709469375600096,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05615413671980017,0.0,-0.0,-0.022302752896301372,-0.044438974083796275,-0.0,-0.0,0.0,-0.0,-0.0,-0.07165854432698224,0.27129045403074903,-0.0,0.0,0.0,0.10110388717947688,-0.0,0.10373208228528824,0.12204300403948044,-0.0,-0.5463557281396699,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.23324677664720464,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12540549495269335,0.0,0.13507093207346843,-0.0,-0.21044981487545691,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3490742012151381,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10172977995277976,0.0,-0.0,0.0,1.9307048425509847,0.20534927612064785,0.0,-0.0,-0.2436442708075124,-0.0,0.0,-0.0,-0.031184813047818515,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07109901299615988,-0.0,-0.3625925144691757,0.0,0.0,0.0,-0.029644118953977755
-0.07605103813777943,0.0,0.03214652547791339,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2406752692258344,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13123983781459428,0.0,-0.0307162841454883,-0.11973700893693932,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12591221541917713,0.05194232501433602,-0.09221259598340184,-0.0,-0.1341477144527493,-0.06283354603260108,0.0,-0.0,0.0,0.009224219651239119,-0.0,-0.0,-0.0,0.0,0.013377771156865965,0.0823049994831959,-0.0,-0.022300855051995052,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12049857200036024,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.20534927612064785,1.6252623931466774,-0.0,-0.0,0.08355000977924126,0.0,0.11617713751698876,0.0,0.0,-0.0,0.20871276314233336,0.0,-0.0,-0.3097684389469891,-0.5051250590321128,-0.07628568501159257,-0.0,0.07644531871981862,0.21576574263088288,0.0,-0.0,-0.0
0.0,0.0018873940161167344,0.0,0.0,0.03446596317180783,-0.0,0.03757264255537589,-0.0,-0.035845284378414215,0.0,0.0,0.10357929850055896,0.0,0.0,0.0,0.11749787672886276,0.0,-0.0,0.12905035465120612,0.0,0.0,0.0,0.022494342417880477,0.0,-0.0,0.0,0.2774266739311715,-0.06768364016193319,-0.0,-0.09919111873720499,-0.0,0.21230646348743723,0.0026999043999151027,0.0,0.0,-0.0,-0.09810612497353699,-0.0,-0.19870188909537767,-0.16166134037466692,-0.0,-0.047129286264018,-0.2392193193989088,0.3196147325446912,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09302850525035405,0.0,0.0,-0.27460991309902494,-0.3054351499989811,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28247032374935327,0.03769031687641004,0.0,-0.0,1.9603537024971385,-0.0,-0.03482732017470161,-0.0,-0.003810630474959568,0.0,-0.0,0.0,0.0,-0.15214200931717844,-0.0,0.0,0.0,-0.0,-0.20192161616088372,0.0,0.0,0.0,0.0,0.0
0.32173842642519634,0.0,0.024603169692309367,-0.0,0.0,0.0,-0.6838970139020988,-0.0,0.12662215313883235,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04528574553489567,0.0,-0.18961222813576223,-0.0,-0.05446875412535957,0.0,0.0,-0.0,-0.041936683482716494,-0.0,0.17699660644640175,-0.0,0.26234795597759114,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06138546828656086,-0.0,0.09080735634109219,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08810881823822057,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019561235711315707,0.0,0.0,0.1265811599454908,0.0,0.0,0.0,0.14047158404708,0.0,0.0,0.0,0.28191447546719045,-0.0,0.0,-0.0,-0.7637417796821591,0.0,0.0,0.039859668482191926,-0.0,0.08124868417887014,0.12641685796572763,0.0,-0.0,-0.0,-0.0,-0.0,2.7250983461410847,0.10208296700298568,-0.0,-0.0,-0.0,-0.0,-0.2755290543312284,0.0,-0.2478451185206209,-0.0,0.07277842486810633,-0.0,-0.0,0.0,0.0,-0.04284652321428068,-0.0,-0.22966836668707807,-0.07304253874510337
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14316354990247104,-0.0,0.0,0.0,0.12222766083484193,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09991284910153735,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20240667260919887,-0.0,-0.0,-0.004719177530300698,0.0,-0.07891257909772252,-0.0,-0.0,0.0,-0.0,0.0,-0.16646342029134767,-0.0,0.0,-0.0014383388655481988,0.4463963669145249,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10853328839074484,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.022082602806159726,0.0,-0.0,0.0,-0.0,-0.0,-0.4021947168402222,0.022423544300868143,-0.055544541913481835,-0.003981123736101188,0.0,-0.0,-0.02882989846022376,-0.14711044170523474,-0.19575395220239597,0.11769628305802513,-0.2436442708075124,0.08355000977924126,-0.03482732017470161,0.10208296700298568,2.1540248393313544,-0.0,-0.17203802765120813,-0.0,-0.13341587840995403,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.31420443038801854,-0.17534422968914953,-0.0,-0.34404016487166894,0.04753380956673961,0.0
-0.0,-0.0,0.0,-0.0064438454579575834,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0135853259816282,0.0,0.0,0.0,0.008747726428974529,0.0,0.0,-0.0,0.2700825882870498,0.0,0.05509657010447186,0.0,0.0564091987703974,0.0,-0.05755184779509494,-0.0,0.0,-0.0,0.0,0.0,0.01007047251608784,-0.0013784334008938347,-0.0,0.0,0.0,0.0,-0.2160135286807537,-0.0,0.0,0.0,0.0,-0.7065792501467123,-0.04778548419204883,0.0,0.0,-0.0679979733081022,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02637944745054118,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03032007805358868,0.0,0.0,-0.0,0.0,0.0,-0.19365860907808108,-0.0,-0.06544287487580801,-0.0,-0.42969800938033326,0.0,-0.025604937206347985,-0.0,-0.12089336788900232,0.17530003008947279,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.555742998162348,-0.17403848514057857,-0.025073464372504767,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.34668458896734844,-0.0,-0.0,-0.7702042503070925,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08133708388410707,0.0,-0.0,0.0,0.0,0.018140268482700908,0.0,0.1866788325677531,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05672463135139456,-0.0,-0.0,0.0,-0.20111577817436344,-0.106534705047121,-0.07749777489422942,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06807518502340765,-0.0,-0.07907592612087945,0.0,-0.03124660711816343,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12300307367457164,0.0,0.21870544514212428,0.0,0.0,0.0,0.040887519136262145,-0.0,-0.0,-0.0,0.0,-0.0,-0.4400301158471844,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1655100617438305,0.0,-0.014515877249407807,0.0,0.11617713751698876,-0.003810630474959568,-0.0,-0.17203802765120813,-0.17403848514057857,2.7620759297135486,-0.20857916814214247,-0.0,-0.0,-0.2513667735816976,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.928104174203632,-0.3153904602094412,-0.0,-0.0
0.13182177721196184,-0.041280200810554,-0.0,-0.14821865278881619,-0.0,-0.0,-0.0,-0.30974342927507253,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14296911221107403,0.0,-0.23279022538827968,-0.0,0.11792066205877585,-0.0,-0.34028314817140337,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07761382262257177,0.0,0.03847975346607895,0.06990106429883558,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07465367870656454,0.0,-0.0,0.0,0.06957358939158251,0.0,-0.0,0.09686181705756504,0.09202221423436621,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.38875764318596046,-0.0,-0.051487012116924094,-0.1721739792041062,0.183960321546536,0.0,-0.0,-0.0,-0.0,-0.034174398634025036,-0.2874427699299793,0.16403466131464486,0.0,-0.0,0.0,-0.18536821674591927,-0.0,0.0,0.0,-0.0,-0.0,-0.025073464372504767,-0.20857916814214247,2.5470404990193174,0.18121559723976363,0.0,-0.0,0.019293720496479944,0.0,0.0,0.46111714726017233,-0.0,0.0,-0.0,-0.0,-0.8999986516520551,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08462231060549262,-0.09745942174485075,-0.18664931316042188,0.038834472982423394,0.0,0.0,-0.0,0.08897976723238642,-0.0,0.0,-0.25253842103840907,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.00844848753105211,-0.32824088846771454,0.0,-0.0,-0.00944246226816201,0.0,0.0,0.0,0.0,-0.1532101930981193,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.022440197374149744,0.0,-0.0,-0.1483640006522183,-0.0,0.0,-0.06999359947719216,0.0,0.0,-0.0,-0.0,-0.0,-0.46155698098632586,0.0,-0.031184813047818515,0.0,-0.0,-0.0,-0.13341587840995403,0.0,-0.0,0.18121559723976363,1.8545384922504515,-0.0,-0.4782682472511748,-0.002359347508625303,-0.0,-0.05444178618933599,0.0,0.059166586395407034,-0.0,-0.13006803925434418,0.0,0.0,-0.0,-0.0
-0.0,0.051838684617681215,0.0,-0.030039724751913695,-0.0,0.0,-0.2503311153664812,0.0,0.07168284059425448,-0.0,-0.25154277479763404,0.0,-0.0,-0.0,0.0,-0.15768999146641913,-0.0,0.0,-0.0,-0.0,0.0,-0.23768351623592593,-0.0,0.0,0.0,-0.0,-0.08083043202910543,0.0,-0.12007545284287648,0.0,-0.10462983883262068,-0.0,-0.0,0.0,-0.0,-0.031565449050833916,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06790432061217529,-0.0,-0.07653363628541593,-0.0,-0.0,-0.0,-0.0,-0.022869499310098136,-0.0,0.0,-0.02095978944252217,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12721221309807448,0.0,-0.0,0.2047270638578829,-0.3658416243743677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01624592492979568,-0.0,0.0,-0.0,0.0,-0.2755290543312284,-0.0,0.0,-0.0,0.0,-0.0,1.8756641684159048,0.0,-0.0,-0.04418841550455212,0.0,-0.0,-0.06215517606947532,-0.0,-0.15988909946917013,-0.0,-0.2886290920648704,-0.0,-0.09347006311495624
-0.0,-0.32626414095429107,-0.09044739472121904,-0.0,-0.0,-0.0,0.0,-0.0,-0.2091641959531372,0.0,0.055000456828219114,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11932661906182578,0.0,-0.20710102999731375,-0.0,0.0,0.0,0.026093251962264054,-0.0,0.0,-0.0,-0.0,-0.05451686780104428,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1768038987011908,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05685806510821995,0.13430730289029533,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12226861862738148,-0.0,-0.0,-0.34276071730276075,0.0,0.09378131572879973,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24140099327524536,-0.5328022937566598,-0.0,-0.014193036283100436,-0.0,0.0,-0.0,-0.02813317308859402,-0.0,-0.0,0.20871276314233336,0.0,0.0,-0.0,-0.0,-0.2513667735816976,-0.0,-0.4782682472511748,0.0,2.674629896309268,-0.040062128224609514,0.0,0.0,0.0,0.006703881602359783,-0.0,-0.0,-0.08424003769948837,-0.0,-0.0730061931350446,-0.08043301174361314
0.0,-0.006129818210649625,-0.0,0.13419829057891122,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1430065155813821,-0.0,-0.0,-0.0,-0.08223404950167107,0.0,-0.0,-0.0,-0.03394581018796233,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07795620634857046,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4140710433471105,-0.05611602661127943,0.0,0.0,-0.009266970979461138,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11357475086393792,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40753878265830623,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0698497092933673,-0.22703917015571057,-0.0,-0.14053860598087395,-0.0,0.0,-0.0,0.0,-0.9384748055571984,-0.428466383731454,0.0,-0.006926870610747023,0.0,-0.0,0.0,-0.15214200931717844,-0.2478451185206209,-0.0,-0.0,-0.0,0.019293720496479944,-0.002359347508625303,-0.0,-0.040062128224609514,2.7474338064271953,-0.1730886273634024,-0.0,-0.09434920060824244,-0.0,-0.36715682450644693,-0.40756137365332407,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.14635928605335155,-0.10537246683870476,-0.0,-0.037677602940828434,0.0,0.0,-0.0,0.06404138889806997,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2144565587287303,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03689561400103521,0.0,-0.0,0.0,-0.41923012167416934,-0.02805031025733898,-0.0,-0.0,-0.23013889425373552,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03187387168069707,-0.25139494245684635,-0.0,0.0,-0.0,0.0,0.08014412503072302,0.0,-0.10048966758674537,0.0,0.0,0.0,0.0,0.0,0.04674517411894847,-0.00838764719056034,-0.0,0.3006418695274946,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04418841550455212,0.0,-0.1730886273634024,2.434142961972659,-0.45392281747894425,-0.4129993928461542,-0.019525359791702647,-0.21053482220977604,-0.4009956371023334,0.14100210455874915,0.0,-0.0,0.0
-0.034272773831996846,-0.0,0.0,0.0,0.0,0.0,0.11431637425654916,0.0,-0.0,0.0,0.1961754919083768,-0.0,-0.0,-0.2381545314269804,-0.0,0.0,-0.0,0.17682144224596524,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2257063760119736,-0.07270167654364482,0.09731250814233312,0.0,0.0,0.0,-0.0,-0.0,0.1361706952636607,-0.0,0.0,0.04628251521473544,0.0,-0.1114355083473523,-0.0,-0.0,0.16082632060250135,0.06750323524567231,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11039974879746817,-0.0,-0.09813146689997641,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2239371457863904,-0.0,0.0,0.04696718589395694,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1702215920584514,-0.0,-0.3097684389469891,0.0,0.07277842486810633,-0.0,0.0,0.0,0.0,-0.05444178618933599,0.0,0.0,-0.0,-0.45392281747894425,1.8235031861740487,-0.12760695599508845,-0.12778752637718055,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6444208338156296,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022939027981903237,0.0,-0.0,-0.017702454984225954,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.508159719858794,-0.0,0.0,0.0,0.0,-0.0,-0.02438722924339584,0.0,-0.0,-0.0,-0.0,-0.0,-0.16889274049566444,-0.0,-0.0,-0.0,0.0,-0.0,-0.08254851244989346,-0.0303616387667282,0.0,0.0,-0.0,-0.0,-0.3937365044488293,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11452894344788311,-0.4223078985782172,0.0,0.08124566750764532,-0.0,0.0,0.0,0.0,-0.6699593155536875,-0.0,0.15810209541991949,-0.0,0.0,0.0,-0.5051250590321128,0.0,-0.0,0.0,0.0,0.0,0.46111714726017233,0.0,-0.0,0.0,-0.09434920060824244,-0.4129993928461542,-0.12760695599508845,3.4218431707123584,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0748351122348776,0.16148980488995304,0.0,-0.0,-0.0,0.0,0.0714917943826935,0.0,0.0,0.0,-0.21851282696148905,-0.0,0.0,0.07786528343080329,0.0,-0.0,0.0,-0.2279844738132921,0.0,0.0,-0.2452020877151944,-0.3600816674651688,0.0,0.0,0.0,0.0,0.015275876952308153,0.0,0.0,-0.0,0.0,0.138679244500794,0.019166644682052803,-0.0,0.15435360515573904,-0.0,0.0,-0.0,0.0,0.1260204412955051,-0.0,-0.029024848407113103,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.26093319744100046,0.0,-0.0,0.0,-0.18255385574417013,-0.0,-0.0,0.0,-0.0,-0.0,0.11141250334811303,-0.0,-0.0,-0.0,0.0,-0.0,-0.07109901299615988,-0.07628568501159257,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.059166586395407034,-0.06215517606947532,0.006703881602359783,-0.0,-0.019525359791702647,-0.12778752637718055,-0.0,1.6123544837064623,-0.33583174793206705,-0.0,0.0,-0.05931200939070824,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.02048070110547368,0.1510933630265248,-0.0,-0.08153280529555287,0.0,-0.0,0.0,-0.13384609769874883,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04310908086607481,-0.0,0.0,0.07960756083519678,0.029249423344855092,-0.01929130451306049,-0.0,0.0,-0.08682172377087469,-0.1195595202722104,0.0,0.0,-0.0492444145082304,0.0,0.0,0.0,-0.0,-0.1400487241807496,-0.08635494735925862,-0.0,-0.4002501906888407,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0837558370337728,0.0,0.051526786589373146,-0.13349112502162916,-0.1390246701895951,-0.0,-0.04740125243947455,-0.0,-0.0,-0.18691770775859357,-0.35480936122985796,-0.0,-0.3277249698150608,-0.0,0.0,0.0,0.13554469152757062,0.01155567980781281,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05162453920213188,0.0,-0.046780529455326576,-0.25758918055873686,-0.399117272416356,-0.0,0.0,-0.0,-0.0,-0.20192161616088372,0.0,-0.31420443038801854,-0.34668458896734844,-0.0,0.0,-0.0,-0.0,-0.0,-0.36715682450644693,-0.21053482220977604,-0.0,-0.0,-0.33583174793206705,2.6934163242839944,-0.0,0.0,-0.0,0.0,0.0
