1.568883895910105686e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.215114167287486974e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,4.138301946425508582e-02,0.000000000000000000e+00.11,-2.954746955134296069e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.14,1.818296195387443526e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.304209479715573716e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.325273195654678771e-01,-0.000000000000000000e+00.2,2.618193614006428249e-02,0.000000000000000000e+00.19,-2.484775355823399395e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-7.427367690284197854e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.20,-0.000000000000000000e+00.9,-2.550040213818237714e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.768276174855766655e-03,-0.000000000000000000e+00.12,-1.193430939846754496e-01,-0.000000000000000000e+00.13,-1.393372383954975813e-01,-0.000000000000000000e+00.14,1.247177875459966750e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-3.952223576947640205e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.539530269460983369e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.616432181718351437e-03,0.000000000000000000e+00.30,-0.000000000000000000e+00.17,0.000000000000000000e+00.31,3.688161387675327751e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.330438019497075519e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,2.643053084822672982e-01,-1.953731918356014716e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,8.664328527350902143e-02,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.18,0.000000000000000000e+00.45,-0.000000000000000000e+00.19,-7.323815773560111986e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-0.000000000000000000e+00.22,0.000000000000000000e+00.49,-0.000000000000000000e+00.23,-1.198333606404190232e-01,-0.000000000000000000e+00.24
0.0,-0.0,0.0,-0.09432401732735747,-0.0,0.0,-0.0,0.0,0.0,-0.03384711350307313,-0.0,-0.16047566881593603,-0.0,0.0,-0.0,-0.019589015386675804,-0.32652071203290545,-0.0,0.0,-0.0,-0.0,0.0,-0.18602925405078743,-0.25390976959252615,-0.5557352231860708,-0.14270555568746995,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0620593678763396,0.0,0.0,0.0,0.0,0.0,0.08470346623026927,0.07137661803579251,0.06584149333610163,0.0,0.0,0.06820604579229964,0.0,0.0,0.0,-0.0,-0.0,-0.8125339588781965,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0020105874589016488,-0.0,-0.0,-0.0,-0.12059522032416832,3.1706894897142024,-0.06765367475009965,-0.25546570807870284,-0.0,-0.0,-0.02251790038053112,0.0,-0.0,-0.08273145397699602,-0.4070998450315159,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2023239703317201,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1534087249812676
0.0,0.0,0.0,0.0,0.05218139386107558,-0.0,0.0,-0.0,-0.0,-0.06686799349222443,0.0,-0.0,0.0,-0.0,-0.1412025144791335,-0.0,0.0,-0.05941719555288858,-0.0,-0.1569979860029449,-0.06606040199376868,0.0,0.0,-0.4383878048265855,-0.0,-0.0,-0.0,-0.0,-0.5604680402949518,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08124403407857518,0.0,0.0,0.0,0.12968724104927545,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024919171653156765,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1564729748237453,-0.13065415573121172,-0.0,-0.05588801927547371,-0.36812964085627936,-0.06765367475009965,2.4689851854040894,-0.0,0.0,-0.0,-0.04792248080707926,0.0,-0.0,-0.09839884927182907,-0.06665493127957381,0.0,-0.10811561841247472,-0.0744951092397809,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.2643053084822673,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.042884341928348335,-0.0,-0.07393069593123906,-0.0,-0.25640054695987985,-0.0,0.0,-0.1319398672898597,-0.0,-0.0,0.0,-0.1124705874866946,-0.0,-0.02752478092253127,-0.0,-0.0,-0.294194181033258,-0.06881639819833689,-0.0,0.0,-0.21702329083540925,-0.08010669865863788,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.029577609435502344,0.06621293884470271,-0.09438820991168873,-0.0,0.0,-0.1275293041608,-0.0,-0.0,0.0,0.0,0.0,0.005729152910354644,0.0,-0.0,-0.0,-0.0,0.21165970968800393,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04429057338756709,0.04709405016679289,-0.0,-0.0,0.0,-0.3305052859954773,-0.0,-0.0,-0.0,-0.0,-0.25546570807870284,-0.0,2.053968333714144,0.0,-0.0,0.0,0.1032785350232907,-0.053110040361573296,-0.0,-0.0,0.164724641962683,0.0,-0.018465981132753016,0.0,0.0,0.391380955786124,0.0,-0.0,-0.0,-0.09873267496579574,-0.0,-0.0,0.0,0.0,0.0
-0.019537319183560147,-0.0,0.0,0.0,-0.0,0.18447503260999204,0.10354437152770844,0.04357326568299548,0.0,-0.0,-0.08488850216615444,-0.0,0.0,-0.03520419491242975,-0.053336575972470296,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02387100762259253,0.0,-0.0,-0.09958587782518531,-0.0,0.0,0.0,0.0,0.0,-0.4199623857514004,-0.0,0.0,0.0,0.10914603408663028,-0.0,-0.0251999378548482,0.12486543437773125,-0.0,0.0011428201889460757,0.09010610134105879,0.0,0.0,-0.14773102747569097,-0.03404513720890818,0.006747954443954754,0.033406073146424214,-0.0,-0.25410007076134006,-0.03871207625778681,-0.12926703491667824,0.0,-0.0,-0.01752908208629844,0.0,0.0,0.0,0.022007639531892904,0.0,0.0,0.0,0.177425752992028,0.020725574364743826,0.0,-0.0,-0.032969688888246064,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,1.5298537231207594,-0.15872811195927267,0.0,-0.0,-0.0,0.0,0.12193846704989328,0.05053088195894459,-0.02480817117733411,-0.0,-0.06726757727807302,0.0,-0.0,-0.0,-0.0,-0.17760072166862065,-0.0,-0.20141969513538,0.14035230110530728,0.0,-0.0,-0.027728362003806073
0.0,0.0,-0.0,0.0,0.0,0.07358685571806062,0.0,-0.0,-0.0,-0.0,0.04377794066678519,-0.0,-0.0,-0.11782281106902984,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08570407155175763,-0.0,0.0,0.0909060038443101,0.0,0.0,-0.0,-0.6589607176669,0.015564538403808843,0.0,0.07884866119263327,-0.0,-0.0,0.0,0.026243194579237895,0.22669918913406256,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01455461621907372,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.054636211955950725,0.0,0.0,-0.0,-0.1879119145305584,-0.035123366290045775,-0.2060685184629645,-0.11665327798807444,-0.0,-0.0,-0.0,-0.1855254634987921,-0.0,-0.0,-0.0,-0.018091529181750388,-0.0,-0.0,-0.0,-0.0,-0.15872811195927267,1.9680054856843971,-0.0,-0.0,-0.09408502714242761,0.0,0.0,0.0,-0.0,0.0,-0.16445121440220578,0.0,-0.08126517350077005,-0.03378842038684736,0.0,-0.2672678712632543,-0.3090656279744229,-0.0,-0.0,0.1939187444289351,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3058145691634824,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8508215777145836,-0.013918261478847895,-0.0,-0.0,-0.0,-0.08549572452561562,0.29240869660297514,0.0,-0.0,-0.0,0.0,0.0,-0.005403900008178873,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.034886908793437706,0.15827070676320798,0.0866813516004951,0.2317692761404384,0.0,0.12860422990381598,0.1226439219134812,0.0,0.0,0.403888802446436,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08713969462008707,0.0,0.3010856356118447,-0.0,0.0,-0.14639189164368255,0.0,-0.0,-0.01390020143626558,0.0,-0.0,-0.356433466838347,-0.02251790038053112,-0.04792248080707926,0.0,0.0,-0.0,3.7659329658878273,-0.0,-0.0,-0.5594828627187354,-0.492080861626237,-0.0,-0.0,-0.029715637491443066,-0.018312096680078493,-0.7573731729903597,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10342767129247939,0.0,0.0
0.0,-0.0,0.06708379672068285,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12442042568316639,0.0,0.0,0.0,0.11603904446197136,-0.0,0.3119943083445956,0.0,-0.0,-0.0,0.0,0.1507518628016342,0.0,0.0,-0.0,-0.0,0.0,-0.10046675854684368,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.002376642286573978,0.0,0.1772018460258515,-0.0,0.1440884203663845,0.0,-0.0,-0.0,-0.0,0.0,-0.5151498285735757,-0.0,-0.0,-0.0,0.0,0.0,-0.034170549224003366,0.0,0.0,0.0,0.0,0.1032785350232907,-0.0,-0.0,-0.0,3.222715295765727,-0.5802528947201936,0.0,-0.0,-0.6453703372777141,-0.19787287460713124,-0.19554169070456323,-0.0,-0.0,-0.24874776003761373,0.03791958849713868,0.0,0.0,0.0,-0.0,-0.0,-0.8931153274881587,-0.0,-0.5023999749051375
0.08664328527350902,-0.0,-0.0,0.031208693341577224,0.0,0.07898514433591053,0.0,-0.0,0.0,-0.05654456794504552,-0.05586784204368548,-0.0,0.0,0.0,-0.21760169707972665,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1310640814217425,-0.0,0.013428482760405688,0.0,-0.0,-0.0,-0.05617487974780929,0.0,0.0,-0.05199159436574592,-0.0,0.0,-0.21005969120546636,0.0,0.0,0.0,0.1955809330578944,0.0,-0.0,-0.0,-0.17349518384276136,0.0,-0.0,0.08634668120550966,0.0,0.0,0.0,-0.0,0.0,0.2162358997572696,-0.0,0.0,0.0,-0.0,-0.0,0.07618917616458441,-0.09289546758715599,-0.0,-0.0,-0.0,-0.14855342093945373,-0.0,0.0,-0.0,-0.0,-0.053110040361573296,-0.0,-0.09408502714242761,-0.0,-0.5802528947201936,1.8737437326233424,-0.0,-0.3796691779797921,-0.0,-0.12196998167228494,-0.11391796750345252,-0.0,-0.0,-0.0,-0.1043659200445039,0.0,-0.13008565048423743,-0.06729032481084161,-0.04266904948338715,-0.03547442092002276,-0.06859858545656233,0.0,0.0
0.0,0.027676801777739016,0.0,-0.22112394756693163,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12236745025471298,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3719195609284434,-0.0,-0.0,0.0,-0.029254519775495844,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3262586952995236,0.0,-0.0,0.021105781370903506,0.0,-0.018498973913533116,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12427027461073414,-0.0,-0.13367270004132015,0.06740630764013238,0.0,0.0,0.0,0.0,0.0,-0.10145274094354328,0.0,-0.0,-0.611887420866064,0.0,-0.0,-0.0,-0.08273145397699602,-0.09839884927182907,-0.0,0.0,0.0,-0.5594828627187354,0.0,-0.0,2.2590005395874218,0.0,-0.0,0.0,-0.11825835706691258,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10408082213971172,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.04849402818721527,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05083467911153009,-0.0,-0.0,0.0,-0.09423687507541628,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6393280240099626,-0.09667454950949335,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07883790398859204,-0.0,0.0,-0.25773960251980493,0.0,0.0,-0.0,-0.14452293692528187,0.0,0.0,-0.0,0.0,0.0,0.0,0.43631184121898303,0.0,0.08742742038274352,0.0,0.0,0.0,-0.0,0.040303618362425755,0.2901145997700229,0.0,0.0,-0.0,-0.0,0.0,-0.07224258911752883,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0590611077437552,-0.0,-0.0,-0.0,-0.0,-0.4070998450315159,-0.06665493127957381,-0.0,0.12193846704989328,0.0,-0.492080861626237,-0.0,-0.3796691779797921,0.0,2.975278229124311,-0.0,-0.0,-0.059259145948637786,-0.0,-0.6492097311623983,0.0,0.16145558791703535,0.0,0.0,0.017467997904830408,0.0,-0.2766348979784613,-0.4702822550804272,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0010628921960256687,-0.0,-0.0,-0.05969192390695564,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.15559803356357835,0.0,0.08824213211878176,0.14884023953742984,0.0,-0.0,0.0,0.0041491207916599165,-0.036111440212104426,-0.0,-0.16183984611073307,-0.13226846193204875,0.0,-0.0,-0.0,0.0,0.0,-0.15151955065191897,0.0,-0.0,0.0026896192558109647,0.0,0.0,-0.0,-0.17099691648163792,0.0,-0.0,-0.0,-0.165690382189339,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12259739799479585,0.0,-0.0,-0.0,0.011577819117327935,-0.022332053431782857,-0.0,-0.0,0.031286874193754755,0.0,0.0,0.164724641962683,0.05053088195894459,0.0,-0.0,-0.6453703372777141,-0.0,-0.0,-0.0,2.120465929044893,-0.0,-0.0,0.0,-0.03873231778598374,-0.0,0.0,0.0,0.0932290101906875,-0.21858131280067136,0.0,-0.3197475105990199,-0.2674958666997286,0.0,-0.0
-0.0,-0.0,0.006301417961924911,0.0,0.0,0.02829115524992168,0.053783390205454765,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03013425402043871,-0.0,-0.0,-0.0,0.007703136182848642,0.0,-0.1398136986917865,-0.1234468695103485,-0.0,0.0022545245789325824,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.025595726517760983,-0.14157520344119537,-1.410981678457238,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0164024364425042,-0.0,0.0,0.054545339250737616,0.0,0.0,0.0,0.0,-0.051077351401738635,0.0,0.015082460413403989,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.013148950258819148,0.0,-0.10811561841247472,0.0,-0.02480817117733411,-0.0,-0.0,-0.19787287460713124,-0.12196998167228494,0.0,-0.0,-0.0,2.9245957547670223,-0.0,-0.9396859870989872,-0.0,-0.0,-0.0,-0.0,0.002862721038616336,0.0,-0.0,0.0,-0.0,-0.0,-0.3558051330329659
0.0,0.0,0.0,-0.0,0.05336923028008601,0.022600906932971135,0.2032015591616629,-0.03761848167434646,0.0,-0.07885624481737373,0.0,-0.0,-0.12502959822200715,-0.052047349386381184,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02194247355466797,0.0,-0.05293472481516594,0.0,0.01279511297669349,0.0,-0.0,0.0,0.0,0.0,0.2615949101482264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04938221268662353,0.0,-0.0,0.0,0.0,-0.0,0.0,0.014801070242400216,0.0,0.07454242698649388,0.0,0.0,0.026903591374714902,-0.0,-0.0,0.0,-0.05814125433446724,-0.02078918568372493,0.0,0.06291965376487332,0.0,-0.0,0.0,-0.0,0.0,0.09381943295616163,-0.045040933802572174,-0.0,-0.15965085842970764,-0.0,-0.0,-0.0744951092397809,-0.018465981132753016,-0.0,0.0,-0.029715637491443066,-0.19554169070456323,-0.11391796750345252,-0.11825835706691258,-0.059259145948637786,-0.0,-0.0,1.753682597036874,-0.0,-0.05280218358179041,-0.0,-0.0,0.0,-0.30000257899413485,-0.0,-0.2125215300397956,-0.38021503535841605,-0.42052467595776766,0.0,-0.0
-0.0,0.0,0.0,0.2687278621729309,0.0,0.0,0.0,0.0,-0.0,0.0,0.014953408866358825,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1758506785600324,-0.0,-0.550653002854034,0.0,0.0,0.12147132705756848,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.6289097728688027,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1983690300375077,0.0,0.0,-0.0030399521146119574,-0.039958053463855614,0.0,0.2964463525223254,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15823593457018093,0.0,-0.0,-0.02028962677823166,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06726757727807302,-0.16445121440220578,-0.018312096680078493,-0.0,-0.0,0.0,-0.0,0.0,-0.9396859870989872,-0.0,3.788058910449384,-0.3499599371888034,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.43969775319283055,-0.07136759929455141
-0.07323815773560112,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15768585685617,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05451027711781928,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07113882711276938,0.0,0.0,-0.3441673587109173,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.32036888922467976,-0.0,-0.0,0.0,0.15995908385225174,0.0,0.5127366982462367,0.10763943458587148,0.0,0.0,0.0,0.0,0.0,0.0,0.02257881027129868,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0703467840849503,-0.524892340121543,0.0,0.0,0.08800669368205195,-0.0,-0.004661684955413634,0.0,-0.199009702680608,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7573731729903597,-0.0,-0.0,0.0,-0.6492097311623983,-0.03873231778598374,-0.0,-0.05280218358179041,-0.3499599371888034,2.9482506534528885,-0.0,-0.0,-0.0009066764272711828,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.09089902786555008,0.0,-0.0,-0.0,-0.0,-0.06777683764574843,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11454571369817516,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.19705987425479127,-0.03223868858794988,0.0,-0.16132459352395936,0.0,-0.0,0.1925575501329772,0.0,0.0,-0.2098270993328812,0.0,0.11015577581588684,-0.0,-0.062191540514520416,-0.0,-0.14287951104634064,-0.0,0.0,-0.0,-0.0,0.0,-0.08955764128611075,0.2804359314037176,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.391380955786124,-0.0,-0.08126517350077005,0.0,-0.24874776003761373,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.2505301617412403,-0.4197401482792428,-0.505090525910202,-0.42740062281511937,-0.21801335175580297,0.06870665308202091,0.0,0.0,0.3535839128361016,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09638566650958429,-0.0,0.0,0.0,0.0,0.19073967887824664,-0.0,-0.0,0.02424201193728432,0.1955935428064585,0.0,-0.026309174195313968,0.04403366043752615,0.0,-0.02463192028196512,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17529298954710806,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.018045527171998272,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.20591618058767977,0.0,-0.0,-0.050867277407024486,-0.0,-0.0,0.0,0.10873405529378376,0.0,-0.0,0.0,-0.0,0.04325802069273904,0.0,0.0,0.0,0.004232042415606682,0.05920644460728586,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002346352872369118,-0.1366014742477723,0.0,0.2023239703317201,-0.0,0.0,-0.0,-0.03378842038684736,0.0,0.03791958849713868,-0.1043659200445039,0.0,0.16145558791703535,0.0,-0.0,-0.0,0.0,-0.0,-0.4197401482792428,1.862666998308192,-0.30581288124443534,-0.26921797059787345,-0.0,0.0,0.0,0.3021909485888951,0.004022808823127512,0.0
0.0,-0.0,-0.0,0.007786577161130686,-0.06752709028812058,-0.0,0.0,0.11668990465344264,-0.0,-0.0,-0.025959253621782228,-0.0,-0.0,-0.0,0.0,0.012845948469696063,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.00044954651646894183,-0.0,0.0,0.0,0.15268731888738607,0.0,-0.12300822852586187,0.0,0.06771379314719506,-0.28163559105280944,-0.1878022190012824,-0.10024813422974305,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10903971013373238,-0.0,-0.0,0.0,0.0,-0.6629098832677042,0.0,-0.0,-0.0,0.06379100537470561,0.0,0.0,-0.0,-0.1116701313227428,0.0,0.0,0.0780218574864648,-0.0,0.0,0.0,-0.0,0.0006501074562895076,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0009066764272711828,-0.505090525910202,-0.30581288124443534,1.9335389035060255,-0.10467352531137399,-0.0,0.0,0.0,0.022191421216000803,0.0,-0.0
0.0,0.07386526794823307,-0.0,0.09343651901052266,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04744712039803928,0.026794993928838207,0.0,0.04284841232066926,0.0,0.0,0.0,0.0,0.0624735265731776,0.0,-0.1377728636842156,-0.0,-0.0,-0.0,-0.14741317053048375,0.0,0.0,-0.0,-0.0,0.11887070834370159,0.0,0.0,-0.0,0.00663339713605243,-0.0,0.0,0.04138176000523506,0.0,-0.19383623397713257,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.012961792668658212,-0.0,-0.0,0.0540133416719709,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11393226361924226,0.0,0.0,-0.0,-0.0,-0.0,-0.17760072166862065,-0.2672678712632543,-0.0,0.0,-0.13008565048423743,-0.0,0.0,0.0932290101906875,0.002862721038616336,-0.30000257899413485,-0.0,-0.0,-0.42740062281511937,-0.26921797059787345,-0.10467352531137399,1.996523809489444,-0.44392719812473047,0.0,0.0,0.19134575172137208,0.15786329686543255,0.0
0.0,-0.0,-7.48012136967003e-05,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.061078759013480026,-0.0,-0.014523561227528795,-0.0,-0.0,-0.0,0.0,0.0,0.006651039482498549,0.002972320057893976,0.0,0.0,0.18925006626043367,-0.0,-0.0,-0.09345022025020439,-0.031973855214535093,0.046837448542510304,-0.0,-0.0,0.0,0.0,-0.04563666733086729,0.0,0.0,0.0,0.0,-0.0,0.11716367152597865,0.0,0.0,-0.0,-0.0,-0.3916934555214676,0.0,-0.0,-0.0011167338271285143,-0.0,-0.0,-0.0,0.0,-0.2362343072461412,-0.1146303060504573,-0.002488707076944169,-0.0,-0.0,0.0,-0.0,0.17636643096133925,-0.12231842440112548,0.0,-0.0,-0.15405846887774752,-0.0,0.0,0.0,-0.0,-0.0,0.021537272910243096,-0.0,0.0,0.0,-0.2798809561109766,0.0,-0.0,0.0,-0.0,-0.0,-0.09873267496579574,-0.0,-0.3090656279744229,-0.0,0.0,-0.06729032481084161,-0.10408082213971172,0.017467997904830408,-0.21858131280067136,0.0,-0.0,0.0,-0.0,-0.21801335175580297,-0.0,-0.0,-0.44392719812473047,1.9449493944722545,0.0,-0.18160277088197124,0.10460124614183058,0.07684902061410644,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0310121847365786,0.0,-0.2654659030573065,0.0,-0.31990262466959085,0.0,0.0,0.02689630661322713,0.0,0.0,0.0,0.0,0.0,0.0,0.17017519042376536,0.0,0.27248986682630527,-0.0,0.0,-0.0,-0.05744793316842608,0.0,-0.0,0.0,0.0,0.08371923044481681,-0.0,-0.0,-0.09033213184514582,0.0,0.0,0.0,0.0,-1.0217554172035688,-0.0,-0.0,0.13653867568437775,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.056126999216791706,-0.0,-0.0,-0.0,0.0,-0.028017162202385655,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09481090613210524,0.1470910958646083,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20141969513538,-0.0,0.0,-0.0,-0.04266904948338715,0.0,0.0,0.0,-0.0,-0.2125215300397956,0.0,0.0,0.06870665308202091,0.0,0.0,0.0,0.0,2.673709373764233,-0.2915346063967025,-0.07644467232384541,-0.05751154813042096,-0.4082464824202047
