1.738774241556809708e+00,-1.164169582688988347e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-5.645144367554368395e-03,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.289188175798189062e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.047647841736079957e-02,-0.000000000000000000e+00.7,-1.050423282141030173e-01,1.624335198376270217e-01,-6.642058618166331307e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.761357708617001250e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-6.007657138079630643e-01,-5.317168594874215753e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,5.906500911964470552e-02,-0.000000000000000000e+00.12,3.707127679141171417e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-1.852904556801425739e-01,-0.000000000000000000e+00.14,-3.057847855427868744e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,-2.158039777520109614e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,6.855168125403586499e-02,-2.345601878505902682e-02,5.141939191432448597e-02,1.318824897750296710e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.793672315370497790e-03,0.000000000000000000e+00.30,-0.000000000000000000e+00.23,1.075080981418390508e-01,4.600794753677273780e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,2.642878234555538428e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,0.000000000000000000e+00.36,4.047034923297654352e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,1.292304912108993287e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.338860622044945325e-01,-5.538739613449909088e-02
0.06855168125403585,-0.0,-0.0,0.0,-0.0,-0.0677613371333837,-0.0,-0.0,-0.0,-0.16119934156023238,-0.0,-0.0,-0.0,-0.23568855814340803,-1.5657946163990584,0.0,-0.0,0.013276552104706787,0.01849176643890928,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.008222863037585529,0.0,0.0,0.1082285648810622,0.0,0.1148944177874954,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.22824023276494476,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.026328673046999217,-0.09980826954462782,0.0,-0.03422684526334783,-0.0,-0.0,-0.09073494180912771,-0.23115770481201092,-0.3364673469296112,-0.1913471024131433,-0.5315484902989358,3.141118754178836,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09104108311273452,0.024977154483909355,0.062309989295540845,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.011070202160235049,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.023456018785059023,0.0,0.0,0.0,0.0,-0.0,-0.6983823199336675,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.12093147318344843,-0.12042024662113349,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2804846703978162,-0.06787809199893181,0.18405796449921533,0.0,-0.0,0.0,0.0,0.08099369512310739,-0.03710000104519171,-0.0,-0.0,-0.11337879797237592,0.0,-0.12513118239079019,0.2310870745907568,0.0,-0.0,-0.10082997111960436,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.7889086144432151,-0.0,-0.0,-0.12705056009227025,-0.04702101971828956,-0.03437520140705923,-0.0,-0.2220602053307236,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04552306651283744,0.0,-0.0,-0.0,-0.06001076171488601,0.01979821029296998,0.0,-0.13403238367475057,-0.1246014482916324,-0.0,-0.018578291302663964,-0.0,0.00758926757310936,0.0,-0.03436010249167068,0.0,-0.0,-0.13549885072288567,-0.10821524190603159
0.051419391914324486,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.009026598167329581,-0.0,-0.0,-0.0,-0.52911332542497,-0.0,-0.28954717334661434,0.0,-0.27798061983110406,0.0,-0.0,0.08896228562876704,0.0,0.0,0.0,0.18984689156987708,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14717519214889388,-0.0,0.1893961695877036,0.0,-0.04526675254124544,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1273706250401916,-0.17090948228177527,-0.0,-0.0,2.4370903379109143,-0.543119527641853,-0.20680097015658272,-0.0,-0.3078949814131037,-0.0100678657776785,-0.0,-0.09382909472137482,0.0,-0.0,0.0,-0.0,0.0,0.03623842657569121,0.0,0.0,0.0,0.0,0.0,0.0,0.04774646459590532,0.0,-0.0,0.0,-0.0,0.02039956950210284,0.119606422154771,0.0,-0.0,0.020013848105763888,0.0,-0.0,0.0
0.13188248977502967,0.02617023785573576,-0.0,0.0,0.0,0.026594704926215885,0.0,0.0,0.059757605922629485,0.0,0.0,0.0,0.18176014093027731,0.0,0.0,-0.0,-0.02991252142270764,-0.0,-0.12458297910853834,0.0,-0.07539687325093347,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1435952601375305,-0.0,-0.0,-0.26157209842742674,0.0,0.0,0.0,-0.0,-0.0,-0.005377001396177488,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.011048471120239548,0.12684386318563312,0.0,-0.020195236661887377,0.06632684640869979,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13579362913050355,0.0,-0.0,-0.543119527641853,2.1553324690646734,-0.26444326070759144,-0.31259665071480947,-0.0,-0.17343441351125596,-0.0,-0.024576427118586448,0.0,-0.0,-0.0,-0.0,-0.0,-0.2584974535844374,-0.053835540658214914,-0.0,-0.0,-0.0,-0.2833104113202691,0.0,0.0,0.0,-0.0,-0.09146859191084222,0.0,0.0,-0.0,-0.0,0.2548260997506215,0.0,-0.0,0.02997363605293308,0.0
-0.0,0.0,0.0,-0.0,0.3584531539717982,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19661030542288307,0.0,0.09525299426685277,0.03932778943217238,-0.0,0.0,-1.4793266081396457,0.038522269917724714,-0.0,-0.0,-0.0,-0.0,0.035862849461403105,0.0,0.0,0.2182984827861525,0.0527733823896083,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15158031876938696,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.229377605498932,0.0,0.0,0.0,-0.0,0.0,-0.1162312133748014,0.0,-0.0,0.0,0.0,-0.0,-0.6949398264182055,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12705056009227025,-0.20680097015658272,-0.26444326070759144,3.6051671296579806,-0.13660668641991403,-0.2811665299120373,-0.695161558182332,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.20871565506439904,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2570336043368393,0.0,0.0,-0.029088074338594287,-0.0,0.0,-0.0,0.0,-0.5395724367501044,-1.0276235674318879,0.0032512361057779678,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.32724687876391567,-0.0,0.14197526137988875,-0.0,0.0,0.0,0.1523048971259325,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09082479397039414,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.021533328742550907,0.15179913022190256,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2284144917870674,0.0,-0.6289155653199312,-0.0,-0.04702101971828956,-0.0,-0.31259665071480947,-0.13660668641991403,2.9364854582771187,0.0,-0.0,0.0,-0.09298334112428576,-0.0,-0.48182493618166233,0.0,0.0,-0.0,-0.0,0.0,0.1339084107464254,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02843738590045848,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.07152731263252449,0.0,-0.0,0.0,0.017877035418673276,-0.0,-0.0,-0.0,-0.08976969111626044,0.0,0.0,-0.15866471491802803,-0.0,-0.0,-0.0,0.0,0.0,-0.7649031142805612,-0.0,0.0,0.0,-0.0,0.0,0.021535406548545025,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12930786651319995,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3227764594986755,0.0,0.0,0.010372980935385393,0.18414152278781348,-0.0,-0.0,-0.24618668353002257,-0.0,-0.0,0.0,-0.33866100426351187,0.0,0.0,0.0,0.0,0.0,-0.4493289691623985,0.0,0.05310574992032382,0.0,-0.03437520140705923,-0.3078949814131037,-0.0,-0.2811665299120373,0.0,2.9680362946965384,-0.28423878218186693,-0.011817746347659183,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.34178047596193434,-0.0,-0.35921340526548323,0.0,0.0,-0.0,0.0,0.04652630961444944,-0.0,0.0,0.0,-0.205867018044278,0.0,0.2018783411005696,-0.0,-0.0,0.0
-0.0,0.1030009387756757,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21623328514214024,-0.0,-0.0,-0.0,-0.0,-0.591725232836136,0.22102624769679907,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.024383737096804532,0.2017655177339427,0.15414877445305267,0.0,0.0,0.0,0.070348743286582,0.0,0.0,0.0,-0.0,0.0,0.0,0.2960658701431679,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0100678657776785,-0.17343441351125596,-0.695161558182332,-0.0,-0.28423878218186693,2.7802352649908046,0.0,0.0,-0.0,-0.0,-0.3327217046345292,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.134808867314827,-0.0,0.0,-0.0057631304282166574,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7536029102084126,-0.0,0.0
0.0017936723153704976,0.0,0.0,0.0,0.008659129893634893,0.0,0.0,0.0,-0.0,-0.5074315383076219,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18870105894246425,-0.0,0.0,-0.23927848568886956,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07945885414873528,-0.6497807968393815,-0.0,0.0,-0.0,2.7443734816147737e-05,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14257290600603567,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2220602053307236,-0.0,-0.0,0.0,0.0,-0.011817746347659183,0.0,2.3077482508446185,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10906955869150033,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.43233325223472174,0.0,-0.15604360321880345,0.0,0.0,-0.022146639905160376,0.0,0.0
0.0,-0.0,-0.0,-0.015061388989976963,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.36162869045632334,0.09436815366861101,0.0,0.0,-0.0183545587966484,-0.1800201365663166,-0.0,-0.13415169256252485,-0.0,-0.25102440953390653,0.0,0.0,-0.33751161517277234,0.0,-0.0,0.014831675135762,0.0,-0.14802795564974913,0.03520278443184659,0.11497028979630422,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2593334476332955,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.018932235144044136,0.0,-0.03688053136301132,-0.07637885791904153,-0.32676284808468287,0.0,0.0481335575784474,-0.0,-0.02072044899876607,0.0,-0.0,-0.09382909472137482,-0.024576427118586448,0.0,-0.09298334112428576,0.0,0.0,0.0,2.0945370943097577,-0.14810954800712786,-0.13751676223457063,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07809325902792445,0.24469846029153167,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.003896831272260156,0.0,-0.0,-0.0,-0.2707734532812556,-0.02912433520145004,-0.849389124550568,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08564497077325911,-0.3331222821722403,-0.39643127038296955,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0007048820703784412,-0.0,0.119131673396913,0.0,0.09010335668621337,0.475130487739341,0.05228365394899703,0.16169960405843548,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.37958869740518497,-0.1054971685199348,-0.0,0.0,0.3438804912589166,0.2836693313064927,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14810954800712786,2.9541786659793807,-0.018462993773720154,-0.0,0.0,-0.0,-0.2574989716749203,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1063295017872612,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12257427524871448,-0.0,-0.0
0.10750809814183904,-0.0,-0.0,-0.0,0.0,-0.04901293431109575,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01815558516926676,0.0,-0.5586880415574307,-0.0,0.0,-0.2919138509822688,0.0,-0.19241828102293912,-0.5096126510654556,0.0,-0.0,-0.0,0.09293931983476576,-0.0,-0.0,-0.0,-0.9909963323501645,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.29164661180970614,0.0,0.025982333020050624,-0.0,0.0,0.0,0.0,0.0,-0.17087933128900587,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.35121387669039505,0.0,-0.0,-0.0,-0.0,-0.08927004348389779,-0.0,0.0,0.2926177406584243,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.48182493618166233,-0.0,-0.0,-0.0,-0.13751676223457063,-0.018462993773720154,3.2158788988574614,-0.0,0.0,-0.0,-0.0,0.30087100455395754,0.0,-0.0,0.044376667258924286,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1835301388352032,-0.0,-0.0
0.04600794753677274,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11130344968707628,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10684258406067436,-0.02827235045390457,-0.04824722568952946,-0.00892162728973963,0.0,-0.4117398216758056,-0.0,-0.0,0.11758433022410263,0.0,0.0,0.0,0.0,0.0,0.2192013163844028,0.0,0.37615099132290025,0.0,0.0,0.2872689951133107,0.030125425383280672,0.0,-0.0,0.0,0.0,0.01572090064270345,0.0,-0.0,-0.0,-0.0,-0.20242109091399585,-0.0,0.0,-0.0,0.0,0.04201260290032784,0.04963974046019511,0.0,-0.1565492135033122,0.0,0.0,-0.09104108311273452,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3327217046345292,-0.0,0.0,-0.0,-0.0,2.0694880006819982,0.0,0.0,-0.0824113556233062,0.0,-0.032132785371289954,-0.0,-0.0,-0.14715651949067823,-0.0,-0.4320665692567188,-0.0,0.018926468389713208,0.11282088292578568,0.06424387463561666,0.0,0.0,-0.04694405454227021,0.0583430906721766,-0.0,-0.4164413666127588,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1602296443657855,-0.05346207197689602,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14645141234105896,0.008011230323229923,0.0,0.0,-0.7638408327275139,-0.12947562305749305,-0.0,-0.0,0.0,0.0,-0.2864156341535772,-0.0,0.0,0.0,0.0,-0.0,-0.05214237203312391,-0.0,-0.0,0.0,0.06384491181795338,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10926455866510416,0.16338380298737298,0.0,-0.0,-0.0,-0.0,0.024977154483909355,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.3357865894248007,-0.33339395008922845,0.0,-0.0,-0.5622079403302819,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20529837491030695,-0.0,-0.0,-0.048772688542350846,-0.15035935350447913,-0.0,0.0,0.0,-0.27300028443589225,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.056670443226099,0.0,-0.00703667447726326,0.0,0.0,0.12321969007712164,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17910254894789743,-0.0,-0.0,-0.0,-0.034383118744531774,-0.0,-0.0,0.0,-0.0,-0.0,-0.007694524564740068,-0.0,-0.9720302099152848,-0.15132886683502975,0.010564594916363128,0.0,-0.0,-0.027027888138277587,-0.44650470128829006,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04245814478555885,-0.0,-0.46700607289535767,0.0,0.0,0.0,-0.0,-0.0,0.12596107826112146,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.062309989295540845,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.33339395008922845,2.501606420819216,0.0,0.2303798192913564,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1298018232750594,-0.0,-0.0,-0.0,-0.2735419224441657,-0.0,-0.0,0.0,-0.0,-0.0
0.026428782345555384,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.18113032572780663,0.03106301881396983,0.0,0.0,0.0,-0.0,-0.0,-0.04529600974261008,0.0,0.0,0.0,-0.5418647988254789,-0.0,-0.0,-0.0,-0.0,-0.0,0.13290123583471783,0.041799421726972784,0.0,-0.0,-0.0,0.0,-0.0,0.10879022865636848,0.2521702666028084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32406434081343033,0.13533979593789744,0.0,0.06224576544568901,0.0,0.21872513058536555,0.015577444398282963,-0.05989996515451432,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0009018973455165763,0.007829131964693453,0.03258594562076008,0.0,-0.0,0.03623842657569121,-0.2584974535844374,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2574989716749203,-0.0,-0.0824113556233062,0.0,0.0,2.155486339282803,-0.11724424234408629,-0.05257251666298388,-0.0,-0.0327963170299212,-0.1814808004550416,-0.0,-0.0,-0.0035801547036606,-0.4686225197828838,-0.0,0.12443644656201835,0.0,-0.0,-0.13720428500304307,0.0,-0.0,-0.14341885899329979,0.09829574655044993,0.0
0.0,0.0,0.02618627255341227,-0.0,0.0,0.0,-0.0,-0.0,-0.02167561484107876,0.0,0.0,0.0,0.0,-0.0,0.0,0.16428706609345073,0.0,0.0,0.0,0.0,0.052715924359305846,0.24872037103509784,0.19690449664594883,0.024534594786437748,-0.08287451550884205,0.22243226494103577,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.269739468435336,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.39212276940355306,0.0800936968180221,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.008897197591457498,0.0,0.1035588766454397,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04552306651283744,0.0,-0.053835540658214914,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.30087100455395754,0.0,-0.0,0.2303798192913564,-0.11724424234408629,2.8280990419377527,-0.0,-0.0,-0.48478804501176687,-0.3839522924442648,-0.0,-0.0,-0.1809353030489715,-0.6535564360630377,-0.6937884889819601,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11798250046129524
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4662149837769144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394631814829768,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1573949559568763,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1339084107464254,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.032132785371289954,-0.5622079403302819,-0.0,-0.05257251666298388,-0.0,2.4626655493955347,-0.0,-0.6095197506180732,-0.03498348742482157,-0.0,-0.191905096009334,-0.0,-0.0,-0.110767871045906,-0.0,-0.05156874645168016,-0.0007572078118271856,-0.4521993655935761,-0.0,-0.2564940719893259,-0.0,-0.0,-0.0
-0.0,-0.0,0.05075457488601737,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05374170912133287,-0.0,-0.16068131941239064,0.12209231637349184,0.0,0.08344961209796364,-0.02288254966487708,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16012502089796757,0.03749363532697607,0.0,-0.0,-0.0,-0.6013993462463413,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13583570065273065,-0.0,0.02543458627830413,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.035553568800450006,-0.0,0.0,-0.0,-0.03128608972583131,0.08841291840600995,0.0,-0.0,-0.1189865402205216,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.34178047596193434,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.8611151948368128,-0.2575422506527222,-0.27425320565697275,-0.06075037899401351,-0.0,-0.022454741589204023,0.0,-0.0,0.0,-0.0,-0.1433208908008347,-0.0,0.0,0.0,-0.014419154016870432,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0018236491472380136,-0.0,0.22392615569658905,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.010633752620410403,-0.0,0.1142685773951684,0.0,0.16764868823154716,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12098378873220691,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08891785614669184,0.039338577254870784,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07809325902792445,0.0,0.044376667258924286,-0.0,0.0,0.0,-0.0327963170299212,-0.48478804501176687,-0.6095197506180732,-0.2575422506527222,3.452410516265596,-1.0949391230515815,-0.0,-0.0,-0.0,-0.0,-0.06458654193377632,0.0,-0.19060560897714715,-0.3595675752672942,-0.0,0.0,-0.27458041861192045,-0.646925879365526,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.018011746637907614,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.001351367812302414,0.2541895296675084,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1266190295286747,0.0,0.0,-0.2787998096818229,-0.0,0.16810371801095372,0.0,0.0,0.0,0.0,0.016806330542195647,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13744605632536308,-0.0,0.11210716748783042,-0.0,-0.06001076171488601,0.0,-0.2833104113202691,-0.0,0.0,-0.35921340526548323,-0.134808867314827,-0.10906955869150033,0.24469846029153167,0.0,0.0,-0.14715651949067823,-0.0,0.0,-0.1814808004550416,-0.3839522924442648,-0.03498348742482157,-0.27425320565697275,-1.0949391230515815,3.127816251389525,0.0,-0.0,-0.0,-0.08151530385116809,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5835446739606436,0.0,0.0
-0.0,-0.03368092380804674,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06660431449701754,-0.0,-0.0,0.0,-0.052637523263990085,0.0,-0.0,0.0,-0.0,-0.14405531621616904,-0.0,-0.8959583953751865,-1.2633735625935103,0.011776994756889187,0.0,0.04413761056114868,0.0,0.029736038457009752,0.0,-0.0,-0.0,0.24776294520570027,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07879525373735644,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.011070202160235049,0.01979821029296998,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06075037899401351,-0.0,0.0,3.301988575343294,-0.2997287508878123,-0.12260445542794392,-0.0,-0.0,0.0,-0.0,-0.08309159834781905,-0.0,-0.0,-0.0,-0.00154513878466532,-0.042229121014355456,-0.5600885701368306
