1.587465286799203401e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-1.900551875806816837e-01,-1.115478153114361944e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.640568124973282652e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-3.941076524185629232e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,1.822996103055804784e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,5.041977822597851905e-02,-2.147151343827929104e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,3.963932823032131902e-03,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.995993011571889630e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.960115236128152805e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,7.960101021646003028e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-2.506089161045462754e-01,-0.000000000000000000e+00.18,-2.817466606084539360e-01,-0.000000000000000000e+00.19,-2.611058965495352546e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,1.727875119445939495e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,-6.018680606902181152e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,7.029932502579078202e-03,-0.000000000000000000e+00.33,4.948109375936658033e-02,-2.181852801080930160e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,-3.518166933868346891e-02,0.000000000000000000e+00.26,-3.864503230981285870e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.415901482785485499e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.213486254879680915e-03,-1.937431266965478419e-02,-1.604961184704686156e-02
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.020177204884909573,0.0,-0.013921021973005612,0.0,-0.0,-0.0,-0.5505473577239375,-2.4063383400977267,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3043291784160613,-0.06460335091403244,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15960065808386728,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20020618727088765,-0.44000016587069424,4.14234911900634,0.0,0.0,0.0,0.0,-0.0,0.0335432742799754,-0.0,0.0,0.0,0.0,-0.0,-0.24809473372611535,0.0,0.09680699651685447,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.040587498224207146,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10702201963345769,0.0,0.0
-0.060186806069021805,0.0,0.04867989414089471,-0.11324327698751922,0.0,0.0,-0.23996453418103617,0.0,0.0,0.0,0.0,0.0,0.2685875203325984,0.0,0.0,-0.0023580683084580005,-0.0,-0.011921676271714693,-0.0,-0.013357589479440192,-0.0,-0.0,-0.0,0.0,0.0,0.11977458628054909,0.0,0.0,-0.27393213915027737,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21461049418099007,-0.0,-0.35003382876945954,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05918087642284784,0.0,-0.0,0.0,2.8616795269405904,-0.10250685707734976,-0.0,-0.06614486910589071,-0.5709972213015316,-0.0,-0.0519954794682926,-0.18151607703538833,-0.0,0.0,-0.0,0.0,-0.0,-0.047846595526015535,0.0,-0.2953913617209081,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10021818606952472,-0.6982241594840174,-0.45039867943530826
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10485352920763719,-0.206901628263696,0.0,-0.0,0.0,0.0,0.0,-0.08642443791096703,-0.6413557294751907,-0.0,-0.1868005980830548,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13840977773433602,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3370352843032939,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20434883253507496,0.0,0.0,0.0,0.0,0.0037557537940524095,0.0,-0.0,-0.0,0.0,-0.0,-0.019553798210316,-0.5617698118302952,0.0,-0.10250685707734976,3.026386699405609,-0.5263315549736152,-0.0,-0.0,-0.0,-0.8063421221248197,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06394264280571091,-0.0,0.0,-0.0,-0.0,-0.0,0.01878976118739188,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12718026838558652,0.0,-0.0,0.0,0.0,-0.05722589562575778,-0.0,-0.0,-0.0,0.05480319655155109,-0.0,-0.2779998640651185,-0.0,-0.0,0.0,0.0,-0.0,0.184367882926496,0.0,-0.0,0.0,0.0,-0.007517509102113899,-0.054833914778076046,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0172345546630676,0.092786948669068,0.0,-0.0,0.0,0.1298797477743992,0.0,-0.0,-0.0,-0.016826249117874087,0.046963325382690234,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3305885993593577,0.0,-0.0,-0.5263315549736152,3.186755621102329,-1.1026582093156094,-0.0,-0.5351619647089061,-0.03335830686499015,-0.0,-0.0,-0.0,-0.0023137711945462485,-0.0,0.0,0.0,-0.39947304228787767,-0.19683960319912347,-0.0,-0.26205908621363616,-0.0,0.0,-0.18947687054753207,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.011415733273557887,-0.0,-0.0,0.0,0.0
-0.0,-0.15981158454688718,-0.0,-0.12006966852311476,-0.0,-0.0,-0.0,-0.5234830938626799,-0.0,0.05397911680364006,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.2073213309400297,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.003091069151890832,0.0,-0.0,-0.0,0.20062159646308647,-0.0,0.0076215325075365565,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29598156238107143,0.0,0.0,0.07055767199959148,0.0,0.0,0.0,-0.21259178958471456,-0.14553856480208768,0.0,-0.0,-0.16206685675853752,-0.1683800384176692,-0.08519428888658556,0.19654299315951856,0.0,0.0,0.0,-0.0,0.0,-0.017393847187698003,0.0,-0.06614486910589071,-0.0,-1.1026582093156094,3.840738562380467,-0.02081716624014541,-0.1261388923428138,-0.11318236563391974,0.0,-0.0,0.0,-0.2310915083707864,-0.16932644291537038,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2769868584571986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10920018951081896,-0.0,-0.0,-0.8188370148867588,-0.8216493544183757,0.0,-0.09113119976806329,-0.08651027557961409,0.0,0.0,-0.0,-0.0,-0.784977787941562,0.0,0.0,0.0375691744648252,0.0,0.0,0.0,-0.0,0.03779235444890676,0.036775299307326,0.0,-0.0,0.0,0.3547423659005888,0.3688599203433849,0.0,0.0,0.0,0.05505540697525611,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0945408777186166,-0.0,0.0,0.0,-0.0,-0.0,-0.10248097155054002,0.0,0.0,0.0,-0.09384309493527605,-0.0,-0.5709972213015316,-0.0,-0.0,-0.02081716624014541,4.05533460589032,0.0,-0.0,-0.0,-0.0,-0.0,-0.13124486487884116,-0.09347236885962176,0.0,0.0,-0.0,-0.0,0.05426985238056734,0.0,-0.21103048018041995,0.0,0.0,-0.0,-0.5237765414626018,-0.0,0.0,0.0,0.0,0.1054144438751592,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.01919383734340264,-0.0,-0.051563817470634675,-0.0,-0.0,0.0,-0.1058046599767177,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.30595399738527435,-0.08299660381841811,-0.0,-0.0,-0.0,0.006373541290048136,0.0,-0.6694302951539124,-0.0,-0.0,-0.0,-0.0,0.017390696126836264,0.0,0.0,-0.0,-0.0,-0.010480419850896996,0.0,-0.0,-0.038851862804801914,0.035210372696828314,0.0208079378511056,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12255173621633896,0.0,0.018667071102120247,-0.0,0.0,0.01497976995977541,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.049741721507457315,0.0,0.0,-0.0,0.0,-0.0,0.0335432742799754,-0.0,-0.0,-0.5351619647089061,-0.1261388923428138,0.0,2.1734677881233084,-0.0,-0.0,-0.0008509840513172363,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1970536580576032,-0.0528759599045447,-0.3828035348533021,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1360943396872781,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7228906329308857,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08343631784803289,0.0,0.0,0.0,0.0,0.058742263227076826,0.0,0.15570009365551032,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08400057435155438,0.0,0.0,0.0,-0.016257200145423745,-0.08836559552015635,-0.28223702188004773,-0.0,-0.0519954794682926,-0.8063421221248197,-0.03335830686499015,-0.11318236563391974,-0.0,-0.0,2.6139761301708564,-0.0,-0.1026049200546194,0.0,-0.0,-0.1727679917801885,0.0,-0.0,-0.17090373489109378,-0.0,-0.0,0.0,-0.0,-0.1801565297449527,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08262261688651208,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05803476218074416,0.0,0.0,0.09247899380767882,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.045154401054503,0.0,0.0,-0.0,-0.19174018328499004,0.0,-0.0,-0.0,-0.0,-0.0,0.23873319781915647,0.0,0.0015810953465986211,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03140640914520711,-0.0,0.0,0.0,0.0,0.0,0.4893671308467536,0.12453792742084473,0.0,-0.0,0.0,-0.05912547323118334,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04941659295983446,-0.0,-0.018001286562102314,-0.0,-0.0,0.0,0.014011929228179254,0.0,0.0,-0.18151607703538833,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.6472185954965166,-0.1970944737679932,-0.006374726667340238,-0.0,-0.0,-0.0,-0.05703131755189825,-0.5161562784073561,-0.0,-0.0,-0.0005623723648534979,-0.02680295311914646,0.0,-0.08504907380785166,-0.04067354183766711,-0.1988296095579272,-0.34851546194190586,-0.1664250145638236,-0.0,-0.8175950231047926,-0.0,-0.2967728031551372,-0.0,-0.0,-0.0,-0.33405572591227595,-0.0
0.0,-0.04560057067395775,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0156815479858081,0.0,-0.1671887583145238,0.0,0.0,0.0,-0.0,-0.47628939504640727,-0.0,-0.06274663670105993,0.0,-0.16309996064415383,-0.0,0.0,-0.09570051506950819,-0.0,0.0,-0.0,0.0,-0.0,0.209205983983366,0.0,0.031146807991014804,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.26821477200236254,0.1448107515907113,-0.0,0.0,0.0,0.0032552122118373887,0.0,0.06071701468025984,0.05241131342477861,0.0,-0.0,-0.0,-0.21431026504002573,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14071639320017887,-0.0,-0.6412893005111218,-0.0,-0.0,0.0,-0.29857700115216085,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0008509840513172363,-0.1026049200546194,-0.1970944737679932,3.3001258862582086,-0.2720001530561384,-0.7912523247235198,-0.0,-0.0,0.0,-0.0,0.0,-0.2251066096794328,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17653498209607835,-0.0,-0.0,0.0,0.08447744141028175,0.0
0.007029932502579078,-0.0,-0.1433312336591007,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30834752063852644,0.0,0.0,0.0,0.04007000454274964,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1013145065215952,-0.2827575330073992,-0.5080542907482145,-0.10848151889128883,-0.0,-0.0,-0.0,0.0,0.0,0.18452606278649544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1620780922757024,-0.0,-0.0,0.0,0.0,0.0,0.2260400230590948,0.3545787203824734,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08675930022073292,0.0,-0.0,-0.007798098395861006,-0.0,-0.6440828139320645,-0.0,-0.0,0.162816128106421,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.006374726667340238,-0.2720001530561384,2.9299634279533096,-0.11064306634079638,-0.2851467216622085,-0.0,0.0,-0.0,0.1707469343105176,-0.0,-0.0,-0.26940759822151333,0.0,-0.040860494758385275,-0.023725504164493965,-0.0,0.0,0.09083421030690232,-0.0,-0.0,-0.15587151449301953,-0.25841267196560386,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13212337372449645,-0.0,-0.0,0.0,-0.0,0.0,-0.008630927711088433,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05896311133126825,0.0,-1.2930294672492635,0.0,0.0,0.0,0.0,0.16695847926718807,0.0,0.0,-0.0,0.0,0.04460527400712742,0.12477014549812308,0.3242944283634586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20494599136109756,-0.0,-0.0,-0.0,-0.036186541218171046,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2095353920137649,-0.0,-0.0,-0.0,-0.0023137711945462485,-0.2310915083707864,-0.13124486487884116,-0.0,-0.0,-0.0,-0.7912523247235198,-0.11064306634079638,3.19830768294808,-0.06780469145374023,-0.042893167198057816,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4511844049541016,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02880943125216206,-0.0
0.04948109375936657,-0.0,0.0,-0.0487331902509782,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0589130664085166,0.0,-0.0,-0.053699164836801545,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08868915491528556,-0.0,0.0,-0.0,-0.027486620579366367,-0.3338808433786918,-0.0,-0.7646180206959766,-0.0,-0.0,0.0488416177795066,0.0,0.10929179393706306,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12485876156966416,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3247405526687586,-0.0,-0.0,-0.24809473372611535,0.0,-0.0,-0.0,-0.16932644291537038,-0.09347236885962176,0.0,-0.1727679917801885,-0.0,-0.0,-0.2851467216622085,-0.06780469145374023,2.7497993795980986,0.0,-0.0,-0.0,0.0,0.0,0.052451350990082496,-0.502194254441088,-0.0,-0.0,-0.0934199489216911,-0.07761130357760365,-0.0,0.19281507107034007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3005890675088589,-0.0,0.0,0.0
-0.0218185280108093,-0.0,0.0,-0.17437748456580157,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09691508462520584,-0.0,-0.1073925732829598,-0.0,0.0,-0.0,-0.0,-0.0,0.09954404720521165,0.0,-0.0,0.0,0.0,0.0,-0.0,0.021254681582628575,-0.6623432473352155,-0.0035227732096840977,0.0006807214847741541,-0.0,0.0,-0.0,-0.07400014554067665,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06114946801150747,-0.0,-0.0,-0.06992107873029987,-0.0,-0.05671160645880685,-0.03625201908536396,0.0,0.0,-0.0,0.0,-0.23631570552048775,-0.0,-0.0,0.0,0.0,0.0,0.10054748900578173,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.042893167198057816,0.0,1.61021280734081,-0.032555430342237145,0.0,0.04853772045338361,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12067951781152297,-0.0,-0.0,-0.142612548062702,-0.0,-0.12537885227388634,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12650654639667605,0.0,-0.0,-0.0,-0.0,-0.0,0.056750214065690696,0.0,0.0,0.003123346453478221,0.0,0.0,0.0,0.006265587962906494,0.0,0.0,0.0,-0.0,-0.0,-0.048723232458311685,-0.03511289409689624,-0.0,0.0,0.0,-0.8274798885353623,0.0,0.0,0.0,-0.0,-0.0,-0.01602839570581833,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04584753676538017,-0.18408950708010857,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09680699651685447,-0.047846595526015535,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05703131755189825,0.0,0.0,-0.0,-0.0,-0.032555430342237145,2.3925586559686365,-0.0,-0.0,-0.3272047506875334,0.0,-0.0,-0.0,-0.11130834084478028,-0.0,-0.0,-0.2011730118543321,-0.3650479045215591,-0.0,-0.0,-0.2623074591160989,-0.0,-0.27658964301863814,-0.07307274827237523,-0.0,-0.0,-0.058724976802352336
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.005682086135740443,0.0,0.0,0.005427254360235324,0.0,0.0,0.0,0.0,0.165154151423945,0.0,0.19714745555443383,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05418445259481528,0.04348971876413341,-0.0,0.0,0.21209935337225905,0.0,0.0,-0.0,0.0,0.0,0.0,0.07577168357426631,0.0,0.0,0.0,0.06314237398475467,0.0,0.0,0.10409734499384037,0.20830161309780984,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.058748235306697295,0.0,0.0,-0.0,0.0,0.122227876089816,-0.0,0.0,0.0,-0.0,-0.39947304228787767,-0.0,-0.0,-0.0,-0.17090373489109378,-0.5161562784073561,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.445762040281078,-0.558674149322143,-0.007587135961835545,-0.06962507564211269,-0.23987029079802635,-0.4745471009042986,-0.08506242177113028,-0.1517617040341179,-0.0,-0.0,-0.04973224547585235,0.0,-0.0,-0.0,-0.25912691082197925,0.0,-0.0,-0.1432431490066845,0.0,0.0
-0.03518166933868347,0.01709005906526723,0.147855733022556,-0.0,-0.0,-0.0,0.0,0.28910570069465286,-0.0,0.0,0.0,0.06879378622526408,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.005178399285303424,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03904777736894176,0.0,0.0,0.08166199934251489,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.013923792785188696,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09057758133350288,-0.0,0.0,0.0,0.0,0.0,-0.2953913617209081,-0.0,-0.19683960319912347,-0.0,-0.0,-0.1970536580576032,-0.0,-0.0,0.0,0.1707469343105176,0.0,0.0,0.04853772045338361,-0.0,-0.558674149322143,2.6893458941182655,-0.21153967667481824,-0.02791576792996007,0.0,-0.29033180929043595,-0.04927491635892168,-0.0,-0.6049022478664694,-0.42591637318223186,-0.26262345044879876,0.0,0.0,0.0,0.0,0.0,0.0,-0.19095623432170591,-0.0,-0.0
0.0,-0.0,-0.0,0.06386812979285153,0.0,-0.0,0.0,0.0,-0.0,-0.09983281244520135,0.0,-0.0,-0.0,-0.0,0.02951269034662262,0.0,-0.0,0.07573645822878133,0.0,0.15945118584731197,0.1203371393421023,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.020257177528853483,0.0,-0.0,-0.02086677262244428,-0.0,-0.0,-0.0,0.0,-0.028597222158785924,0.0,-0.35741311974643686,0.0,-0.0,0.0,0.0240303706720628,0.0,-0.0,-0.0,-0.0,0.11019552593972581,-0.1600114702810767,0.0,-0.0,-0.0,-0.06672873671627318,-0.0,-0.0,-0.051859568831738125,-0.11770119214237768,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05426985238056734,-0.0528759599045447,-0.0,-0.0,-0.2251066096794328,-0.0,0.0,0.0,-0.0,-0.3272047506875334,-0.007587135961835545,-0.21153967667481824,1.7750629274123793,-0.07878354370455581,-0.16134411266577717,-0.3529014755161242,-0.0,-0.0,-0.0,-0.09233630628665683,-0.0,-0.06939992871715227,-0.20866062543454544,-0.0,-0.009492837642346447,-0.0,-0.0,-0.0,0.0,-0.0
-0.03864503230981286,0.0,0.0,-0.0,-0.08485669430514932,-0.0,0.1164906643098902,0.0,0.0,-0.1365566376819171,0.0,-0.0,-0.0,0.0,0.0,-0.31321440246355964,-0.11069584878565623,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0936346198681245,-0.0,-0.0,0.0,0.0,0.0,0.024800043874439633,-0.0,-0.0,-0.21709827620226452,-0.0,-0.4219385369408505,0.0,0.0,-0.0,0.0,0.17872257216114368,0.0,0.08830563439598081,0.0,0.11089405661118112,-0.0,0.13694321307971818,0.0,0.0,-0.0,0.010585266412789555,-0.0,0.009049804643505773,-0.0,0.0,-0.0,0.0,0.12097834632926116,0.08455270856052281,-0.0,0.0,0.0,-0.0,0.0,0.13917560133155732,-0.0,0.0,-0.0,-0.0,-0.26205908621363616,0.0,0.0,-0.3828035348533021,0.0,-0.0005623723648534979,-0.0,-0.0,-0.0,0.052451350990082496,-0.0,0.0,-0.06962507564211269,-0.02791576792996007,-0.07878354370455581,2.004504782313216,-0.12639795750010152,-0.0,-0.014738549317382202,-0.0,0.0,0.016115472107371395,-0.02982402327527221,0.0,-0.0,0.0,-0.0,0.05626074151489979,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.26518649527492494,0.0,0.0,0.0,-0.0,0.0,0.08011912272796995,-0.0,0.0,0.09993978676744078,-0.0,-0.13391128419524584,-0.0,-0.0,-0.2922162301161465,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.058765282002374304,0.0,0.0,0.004611710153412704,-0.0,0.0,0.0,0.0,0.006356180580908026,0.3678133843717991,-0.0,-0.0,0.10433567740968008,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11917407581505549,0.0,0.0,-0.0,-0.0,-0.0,-0.21103048018041995,0.0,-0.0,-0.02680295311914646,-0.0,-0.26940759822151333,-0.0,-0.502194254441088,-0.0,-0.0,-0.23987029079802635,0.0,-0.16134411266577717,-0.12639795750010152,2.527525635368385,-0.2945132910348727,-0.0,-0.4689811681656671,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0723625647088863,-0.0,-0.0,-0.060034515030930415,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05513076514191985,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04490471299077296,0.03531944019879214,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10627131051312964,0.0,0.057144851014716926,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2041185734046345,-0.0,0.04700119556641578,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.25505279731148184,0.433573481938986,-0.0,-0.24958227774580244,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1801565297449527,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4745471009042986,-0.29033180929043595,-0.3529014755161242,-0.0,-0.2945132910348727,2.5851959565011464,0.0,-0.2923513044642545,0.0,-0.09199707939584195,0.0,0.0,0.0,-0.0,-0.00622478615331593,-0.0,-0.01790299029019952,-0.6088189903368182,0.41044438027201063,0.0
