2.304810190916734225e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-4.135502920099084490e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-4.102949044187138572e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-6.352425026810445963e-02,-2.936537227715060316e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-6.812931231463931203e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-8.030189313745983437e-01,-8.993194709102994566e-02,-1.430938036814071168e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,0.000000000000000000e+00.21,7.728085286866043235e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.24,-0.000000000000000000e+00.40,0.000000000000000000e+00.25,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-1.507594666451531340e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.552692364767642719e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.43,7.652596091747757012e-02,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.838360993708591296e-01,0.000000000000000000e+00.35,-2.193689436873549337e-01,0.000000000000000000e+00.36
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2813972881783556,-0.14702724584609855,-0.05042317438300038,-0.018279742203407848,-0.31451281707223,-2.0325216233060006,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.004567307652827338,-0.3384571564971845,-0.0,0.0,-0.0,0.036385577369227456,0.22089456708236352,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027995965795403227,0.0,-0.0,-0.0,-0.0,-0.0,-0.06269124895521869,0.0,-0.0,-0.06395507204172017,-0.018330649960418652,-0.0,-0.247243704567718,-0.07392688262530515,-0.0,-0.25917823546880014,4.1097311353239,-0.0,-0.10613367286903262,0.0,0.0,-0.0,-0.0,-0.13723419169227016,-0.0,-0.0,-0.0,-0.0,-0.005035600084673989,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23789143412101707,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.2255340097389223,-0.0,-0.0,0.0,0.09899102652211443,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16116352893691716,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08575766839549137,-0.0,-0.03288309870018002,-0.0,0.0,-0.20357119067323856,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20917151869744277,0.0,-0.08484367540510197,0.05718141370012574,0.0,-0.0,0.0,0.2710942130015122,0.26726354508239447,-0.0,-0.0,-0.0,-0.0,0.0,-0.5981547741245339,-0.21864761639838248,-0.0,-0.0,-0.2703051225936036,0.0,-0.07701927082783813,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.1142711209203404,0.0,0.0,-0.0,-0.20613133796957897,-0.0,-0.0,-0.46146645151439536,-0.11104312681855312,-0.0,-0.0,-0.05252696246142411,-0.0,-0.040719003792227725,-0.0,-0.0,-0.0,0.10580934444467464,0.010736028163656108,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.011993389854142682,0.020953196495697775,-0.41173596366614873,-0.0,0.0,0.0,-0.03185620168860286,-0.0,-0.0,-0.25926897415000993,-0.0,-0.0,-0.4358352539710678,-0.0,-0.5957424194368267,0.0638759946002283,0.0,0.0,-0.0,0.055271439238608326,-0.0,0.0,-0.0008772588655272766,-0.0,-0.2556070457794896,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0631848562742945,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.47470498282776535,0.0,-0.0,0.0,-0.15719897140045022,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.004494900368108275,-0.0,-0.24677204221412968,-0.0,-0.4271776947752111,-0.05618355195331936,-0.10613367286903262,0.0,3.1066672988886506,-0.37556896570673326,-0.0,0.0,-0.0,-0.11424521504436788,0.02835679273271768,-0.0,0.0,-0.0,0.0,0.0,0.1116621485373105,0.0,0.27591877490551503,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05675799722441143,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0147711173771441,0.04513183718626379,-0.0,-0.0,0.0,0.0,0.0,-0.10619718471208912,-0.0603254849462618,-0.0,-0.7950527498702737,-0.0,-0.041714588656242176,-0.0,-0.0,-0.0,-0.020295687057493086,0.0,-0.1423140290015042,0.0,-0.0,-0.0,0.0,0.03002852130414452,0.1455617536699346,-0.38499030429881775,-0.030658001785285736,0.0,0.0862902475698719,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04457133779360037,-0.11935213494354936,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03492884557867035,0.0,-0.0,-0.06336872639542429,0.0,0.0,-0.37556896570673326,2.323321863794462,-0.15350424322155207,0.0,-0.05654180698110232,-0.037904273188030954,0.0,-0.030817972167734124,0.0,-0.1753887677910658,0.0,-0.0,0.0026429231974359514,-0.03729949830995483,0.0,0.0,-0.17736322327388127,-0.0,-0.0,0.022536411420070367,-0.0,-0.0,0.0,0.144604515159715,0.0,0.03341770223543563,0.0,0.0,0.01245422520588328,0.0,-0.0,-0.0,-0.0
-0.0,-0.05863404778332524,0.0,-0.0,-0.0,0.11540365550752466,-0.0,-0.23307444596494015,0.0,0.2834595849352949,0.0,0.0,0.0,-0.0,-0.0,-0.29689543346931985,-0.0,-2.3104591202399636,-0.0,-0.0,-0.19598013935041383,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04897623372723425,0.0,0.0,0.0,-0.0,0.1837123211378568,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11264980191698425,-0.6045916539919322,-0.0,0.0,0.0,-0.5590163673582272,0.0,0.23468092702719265,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15350424322155207,4.7912301425756,-0.16465354543483268,-0.0,-0.15894637946483903,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02113342049538776,-0.0,0.0,0.0,0.0,0.0,0.25320360777679446,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.05377027001525653,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22999436843850007,0.0,-0.0,-0.20760588629799848,0.0,-0.7844142214253175,-1.3618483473134608,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17214815139510653,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21248111810126097,0.0,0.27727281007494287,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2979895598149137,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20613133796957897,0.0,0.0,-0.16465354543483268,3.9450626721014967,-0.0,-0.2192532894946006,-0.0,-0.0,-0.0,-0.0,-0.26990787096639773,0.14636547402588596,0.0,-0.0,-0.2742069598322562,0.0,0.14659026657326776,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.014587054131078688,-0.0,-0.0,0.0,0.0,-0.03965448103198789,-0.0,0.0901535334837712,0.0,0.0,0.0,0.0,0.0,0.0,-0.5596071540723414,-0.0,-0.0,0.0,0.0,-0.0,-0.3885412343483447,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08664554489432093,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06808357134826981,0.1798087125576888,0.0,-0.0,-0.0,0.0,0.0,0.15247676247871073,0.0,-0.0,-0.0,-0.014849532345191017,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.055088902113159,-0.0,0.08396827370996926,0.153525820006408,-0.0,-0.0,-0.0,-0.05654180698110232,-0.0,-0.0,2.3060399087064454,-0.23543486938273836,-0.0,-0.09009440156513965,-0.0,-0.0,-0.3926349272438751,0.0,-0.0,-0.0,0.15293706924675748,0.0,-0.010594667366461594,-0.3548169319900367,-0.1651214582341,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38972503914080336,0.007990093016712834,-0.0,-0.0,0.0833415286236462,0.15365894495908602
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.016241487498930077,-0.0,0.0,0.0,0.0,-0.0,-0.01124317072550043,-0.0,-0.0,-0.0,-0.10754153607649886,-0.0,-0.0,-0.0,-0.02998018229485236,-1.124487443461241,-0.0,0.0,0.0,-0.0,-0.1757232435863924,-0.0,-0.0,-0.0,0.02595862058245924,-0.0,-0.0,-0.0,-0.0,0.050811885085878354,0.21856317442214185,0.07421503577964278,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20656230737352,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17710498783518955,-0.0,-0.2802901628568023,-0.13723419169227016,-0.0,-0.11424521504436788,-0.037904273188030954,-0.15894637946483903,-0.2192532894946006,-0.23543486938273836,2.7609024935719697,0.0,-0.0,0.0,-0.12354589296468858,-0.09161238817131706,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.17069563070153057,0.0,0.11372156971141852,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.041699632757436954,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.21320137325248345,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06657016369901148,-0.048498553004764126,-0.0,0.0,0.0,0.0,-0.1402850393211383,-0.014387604621342902,-0.15697026225202557,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.46244883941482073,-0.0,-0.0,-0.0,0.03256845683975888,0.0,0.0114164671334705,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11888158684894308,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.46146645151439536,0.02835679273271768,0.0,0.0,-0.0,-0.0,0.0,2.340046386120177,-0.0,-0.31947455237353223,-0.0,-0.002355083849288741,-0.0,-0.0,-0.0,-0.0,-0.0,0.05843713324947612,0.10659911301749676,-0.0,-0.0,0.0,0.0,-0.2917304824553608,0.0,-0.0,-0.6215752617603473,-0.02295105334239764,-0.13116656285476103,0.0,0.0,0.0,0.08215346970208717,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.010338460352184012,-0.0,0.0,-0.0,-0.08652707001295117,-0.03185508355815776,-0.0,-0.6191404313042401,-0.0,-0.05798598005936935,-0.014528456474470314,-0.20016431550054367,-0.0,-0.16309585099291288,0.0,-0.0,0.049990066237258574,-0.0,0.0,0.0,0.0,0.14802336854703924,0.0,-0.0,0.0,-0.0,0.0,0.0004874354340570409,0.0,0.0,0.0,0.0,0.06310257224137363,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01870185943059632,-0.07710750616085704,-0.12128236416257658,-0.0,-0.0,0.0,0.0,-0.0,-0.11104312681855312,-0.0,-0.030817972167734124,-0.0,-0.0,-0.09009440156513965,-0.0,-0.0,2.4879646121629886,-0.3811633296861619,-0.0,-0.5244079077117433,0.25324183110714577,0.0,-0.1283799409158632,0.0,0.0,-0.0,-0.2825757775898838,0.0,0.09299948619492476,-0.005671904867072503,0.13151755698211745,0.0,0.14984236590538444,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10202816751360706,0.0
-0.0,0.0,0.0,0.0,0.0,-0.09544791284675065,0.0,0.0,-0.0,-0.0,-0.02806017241931084,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0420005655595132,0.0,0.0,-0.0,0.0,-0.0,-0.1809557014487181,-0.5593072590681001,-0.0,-0.0,-0.0,-0.0,0.0,-0.03542507703560524,0.0,0.33030256950521586,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.051767462688540045,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07655395794108699,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7229844005212684,-0.0,-0.23553461271896664,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.31947455237353223,-0.3811633296861619,2.66738857175648,-0.0,-0.10148240200638756,-0.0,-0.0,-0.025466382518543367,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11626146688932638,0.0,0.0,-0.05179457241942378,-0.0,-0.0,-0.5567455657568844,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.11658259649204487,0.3299194885720727,-0.0,-0.0,-0.001957505561716507,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.059558343456906096,0.0,-0.0,-0.0,-0.13311825142459713,-0.0,-0.0,-1.0580402332101653,0.0,0.0,0.0,0.030183095980742012,0.0,-0.0,-0.0,-0.0,0.0,0.046753797452131055,0.014306529556068539,0.0,0.0,-0.0,0.0,0.0,0.04577998404072917,0.0,0.18589252335810225,0.0,0.0,0.0,0.10461532200163402,0.0,-0.0,-0.1833619555085906,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22100814646353664,-0.0,-0.0,-0.0,-0.1753887677910658,-0.0,-0.0,-0.0,-0.12354589296468858,-0.0,-0.0,-0.0,2.4355532226677514,-0.6309725065973331,-0.0,-0.0,-0.17562224913194396,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1445327004468781,-0.3790492782526516,-0.10536832732263345,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.05985608653591257,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.012620859638868184,0.0,0.0,-0.13455230019677675,0.0,-0.0,-0.0,0.2853522279382664,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5832054855980794,-0.0,-0.24978236823470645,-0.0,-0.0,0.0,0.0,0.2727200080180725,-0.0,-0.0,0.0,0.032132411792821065,-0.0,0.0,-0.0,0.10442626076841068,0.0,0.0,0.0,0.0,0.008711202586885113,0.023220486130952015,0.23138283947783264,0.0,0.0,0.0,-0.0,-0.010306565063361889,-0.0,-0.0,-0.0364985174641732,-0.07185971852810827,0.0,-0.009338566296513952,-0.0,-0.4227016792923301,0.0,0.0,-0.005035600084673989,-0.05252696246142411,0.0,0.0,0.0,-0.26990787096639773,-0.3926349272438751,-0.09161238817131706,-0.002355083849288741,-0.5244079077117433,-0.10148240200638756,-0.6309725065973331,3.103053106389684,0.0,-0.0954389227237236,-0.0,-0.0,0.0,0.1742646935072313,-0.03398588940014192,-0.0,-0.0,-0.05082056863973466,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03708653002317281,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.07913244586329318,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.27972968808510407,-0.0,-0.0,-0.0,-0.10561801895086456,-0.0,0.0,0.0,0.0,0.0,-0.6729715644525102,-0.028964149617744912,-0.0,0.0,-0.0,-0.0,0.035623951812288925,-0.0,0.0,0.0,0.26789786102530694,-0.0,-0.16883519726072518,-0.0,-0.24312850757906135,0.02546426976174669,0.0,0.0,-0.006659888433937926,0.0,-0.10232631946311307,-0.21412971933204175,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14636547402588596,0.0,-0.0,-0.0,0.25324183110714577,-0.0,-0.0,0.0,2.3659974412764786,-0.057589252351792894,0.0,0.0,-0.47306970665568326,-0.0,0.0,-0.0,0.0,0.14581215521292007,-0.0,0.0,-0.0,-0.06148981033851139,0.0,-0.3568595392951543,-0.0,-0.0,0.010339548634017728,0.0031346707716750186,-0.04982892696087392,0.0
-0.1507594666451531,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14029016151965723,0.046528036241524795,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06518096519807663,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.37938207152202014,-0.0,0.0,-0.0,-0.15342887610966455,0.0,0.025724219033989408,-0.6457779713154643,-0.14792045544835755,0.0,-0.0,0.0,-0.12432380450857083,-0.0,0.1636529220541343,0.0,-0.10895341265461853,-0.0503755450758897,-0.12271675293265048,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22218311145788808,0.0,0.0,-0.0,0.0,0.0,0.0,0.12117319479115804,-0.07818725297457117,0.06292483757387045,0.07508735375307206,0.0,0.0019479645739982697,0.0,-0.0,-0.0,-0.040719003792227725,0.1116621485373105,0.0026429231974359514,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0954389227237236,-0.057589252351792894,2.0115522362526734,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10691476859832204,0.0,-0.19701279408149533,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1283887836095818,-0.0,-0.0,-0.0016242421916997224,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.17659319901017,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.008947888313997258,0.5534650024189633,0.0,-0.0,0.0,0.11962671608684304,0.01149856645918299,0.0,0.0161258423306621,-0.0,-0.0,-0.0,0.0,0.2247151595042064,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03729949830995483,0.0,-0.0,-0.0,0.0,-0.0,-0.1283799409158632,-0.025466382518543367,-0.17562224913194396,-0.0,0.0,0.0,2.245885503629947,-0.28626256597453537,-0.0,-0.3825053062967375,-0.0,-0.37232941605090575,-0.0,-0.16468958752557977,-0.0,-0.5453578341584459,-0.0,0.0,-0.08284602186586022,-0.0,-0.0,0.0,-0.0,-0.0,0.18532055789878765,0.0
0.0,0.0,0.0,-0.0,-0.011406420724487871,-0.0,0.0,0.0,-0.006213658152623256,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.17361959394719778,-0.008452278586089414,0.0,0.0,-0.0,0.04192358751847659,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0550350644025096,-0.0,0.39740817994903904,-0.15058415824326335,-0.17305283735236082,0.0,-0.0,0.0,-0.5719859937156604,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04267406523117161,0.0,-0.0,0.0,0.14305246822684728,0.0,-0.04434045714465818,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.27591877490551503,0.0,0.0,-0.2742069598322562,0.15293706924675748,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28626256597453537,3.273611539132919,0.0,0.0,0.0,-0.0,-0.2384499725448219,-0.0,-0.11096279763338336,-0.8717396891120608,-0.5529615746997844,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3262864731895653,0.0,-0.0
0.15526923647676427,-0.0,0.0,0.0,-0.1983059581029145,0.0,0.3209961017899026,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0123403928252841,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.17346848275562068,-0.0,0.0,0.0,0.0,-0.4450797265142336,-0.0,0.0,0.0,-0.2696109608284398,0.0,0.0,-0.0,0.0,0.0,0.0,0.2634782399681832,-0.0,-0.0,-0.20809377702502083,0.0,0.0,0.01168736723078606,0.0,0.04286866478066626,0.0,0.0,-0.0,0.0,-0.0,0.005922073127064769,0.0,0.06976808472682872,0.1449428575374362,0.0,0.0,0.16906408175812304,0.0,-0.0,-0.0734922607686298,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.47306970665568326,-0.0,-0.0,0.0,2.825316533753415,-0.3414594156465883,0.0,-0.0,-0.0,0.0,-0.0,-0.23397802640153373,-0.0,0.0,-0.0,-0.0,-0.1639820200839861,-0.9714914865897537,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1112820523039501,0.0,0.0,0.0,-0.0,0.0,0.09441462619166016,0.0,-0.0,-0.0,0.0,-0.29682714256660486,0.004743298082409489,0.0,0.0,-0.01737980630644063,-0.0,0.09592019406629974,-0.0,-0.34977170696777554,0.0,0.12435689509458836,-0.0,-0.029922357756880624,-0.0,0.008411052516111366,0.0,0.0,-0.0,0.06414759094969051,-0.0,-0.0,0.0,-0.03819760759867391,-0.0,0.0,-0.0,-0.0,0.05787542779149628,-0.0,0.0,0.01861493103651041,0.08935055396865964,0.0,0.0,0.0,0.0,-0.0,0.0,0.075068074893748,0.0,0.10580934444467464,-0.0,-0.17736322327388127,-0.0,0.14659026657326776,-0.010594667366461594,0.0,0.05843713324947612,-0.0,-0.0,-0.0,0.1742646935072313,-0.0,0.0,-0.3825053062967375,0.0,-0.3414594156465883,1.825962126962141,-0.2587485569234259,-0.03773724404930758,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012535762645968276,-0.031922246164766806,-0.0,-0.0,-0.0
0.0,-0.1535476917145654,-0.0,-0.0,0.0,0.0,0.0,-0.12490564453951228,0.0,0.0,0.20746695962802897,0.0,0.03768363780644182,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1328867616625911,0.0,0.0,-0.0,0.0,-0.0,-0.9287026290702077,-0.0,-0.0,-0.0,0.0,0.0,0.04175592914752047,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2125257005246464,0.0,0.0,-0.0,0.0,0.29302262357766246,0.03421443822259801,0.1695881056772796,0.0,-0.0,0.0,0.0,-0.0,0.12265772474468575,-0.0,0.0,0.0,0.2903578694024048,-0.0,-0.0,-0.1571230519166184,0.08725609986530673,0.08005939759575731,0.0,0.010736028163656108,-0.0,-0.0,-0.0,-0.0,-0.3548169319900367,-0.0,0.10659911301749676,-0.2825757775898838,0.0,-0.0,-0.03398588940014192,0.0,0.0,-0.0,0.0,0.0,-0.2587485569234259,2.420671869083225,-0.03551279330533784,0.0,-0.19030903154714432,0.0,0.03738278711457089,0.0,0.0019401541910933815,0.0,0.10853971812286012,0.0,0.0,-0.3637000488046571,-0.0,0.0,-0.0
0.0,-0.08334488902896618,-0.0,0.0,-0.24731190871892073,0.0,0.0,0.0,0.0,0.0,0.1579423334400757,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32072157408405716,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.22808807217917487,-0.10551245514347408,-0.1128066989821317,0.0,0.0,-0.37026820586595033,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0462398362339615,0.0,-0.0,-0.4142896217097829,0.0,0.0,0.12976243477066757,0.0,-0.0,-0.0,-0.0,-0.0,0.22191179668599745,0.020611576313399035,0.0,0.40965855229742976,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1651214582341,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.37232941605090575,-0.0,-0.0,-0.03773724404930758,-0.03551279330533784,2.857732123058865,-0.0,0.0,-0.0,-0.4915893430992944,-0.0,0.00731088104724097,-0.09688274361838899,-0.0,-0.1329926552074051,0.0,-0.27555778732150576,-0.7001562880683891,0.0,0.0
