2.155305017369804066e+00,-0.000000000000000000e+00,-2.395240808809349642e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-9.827156321294416852e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00,-2.619255589229656511e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-1.441916170937060371e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,1.212820350434293676e-01,-1.286052975768028350e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,1.277085208886266365e-01,0.000000000000000000e+00.7,-6.918250157308272752e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.121147139977557994e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.419153665535351827e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.428712489000815156e-01,0.000000000000000000e+00.11,1.419941638581494713e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-3.576783810292620269e-01,-0.000000000000000000e+00.22,-2.627757300698893572e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,3.589609778912596361e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,6.528171117850076199e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,2.266688643629355959e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-5.085074375925860424e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,1.765117043446574538e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.419794654657614341e-01,2.374431160488392478e-01,-0.000000000000000000e+00.30,6.326282504179119026e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,-6.366227579539079917e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,-8.090111653152851079e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-4.670105689773879076e-01,-6.114349432715133342e-02
0.0,0.0,-0.0,0.0,-0.0,0.02742603959036571,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7116502241212576,-0.14717685203687042,-0.06355844815980555,-0.59494763495744,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.5401967040409374,0.12582408196818576,0.05336326735451645,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04315691635492042,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4762991434184818,-0.0,-0.5267071374337611,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0978945541832584,-0.0,-0.0,-0.33058405448740863,3.1987947377403008,-0.0,-0.13951238985131567,0.0,0.0,-0.3943894116802636,0.02330409664799371,0.0,-0.0461735478920958,-0.0013495950426334156,0.0,-0.0,-0.0,0.0,-0.0,0.12131036750196132,0.0,0.0,-0.211589600077491,0.0,0.0,0.1386727285530071,0.0,-0.0,0.3217339599069348
-0.0,-0.0,0.0,0.0,0.026070496909318265,0.0,-0.3255104470966505,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08656656906088653,-0.027370261482199496,-0.0,-0.0,-0.0,0.0,-0.543364526388131,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.9369045214297744,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10426280080453712,-0.0,-0.0,-0.0,-0.2663224151824943,0.0,0.0,-0.0,0.2573974745003711,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13948277897338907,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6519064973276457,0.0,0.0,-0.0704633191089494,-0.17194670279209495,-0.0,-0.0,-0.0,-0.0,-0.0,2.973964135095166,0.0,0.0,0.009903955433212154,-0.2900797192534276,-0.0,0.11568294236788897,-0.0,0.0,-0.0,-0.1739910112365974,0.0,-0.2675348090248327,-0.17022654834925616,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07792045526515178
0.0,0.0,-0.30601530140494904,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05238393750878618,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2624450380444204,0.0,-0.022522858576411765,-0.0,-0.13845173709392075,-0.2717861171851993,-0.0,-0.2843692937844031,0.11702607805025292,0.0,0.0,0.10889893911328556,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.029760764706506952,0.0,-0.0,0.14933766686870015,0.0,0.0,0.0,0.0,-0.0,0.0,0.09667731233278457,-0.09915257629306003,-0.0,0.0,0.02676513708704159,0.0,0.0,-0.0,-0.0,-0.28787033652242217,-0.0,-0.0,-0.28233445875867563,0.0,0.0,-0.0,0.0,-0.2884736991614252,-0.2302568339029432,-0.36125168923955825,-0.0,-0.0,-0.13951238985131567,0.0,2.317049788043971,0.0,0.0,0.0,0.0,0.1013256956178746,0.0,-0.06933502883187277,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0592663018344932,-0.3960314971814808,-0.0,-0.0,-0.2876712757894771,-0.0,-0.0,-0.0
-0.05085074375925861,0.11769729239698853,-0.0,-0.2644743973538593,0.0,0.0,-0.20474323141616077,-0.0,0.0,0.0,0.0,0.09141060368249503,0.0,0.0,-0.04599621967368867,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009955093117121233,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05725051764083273,-0.8460515782592083,0.0,-0.0,0.0,0.0,-0.0,0.07305860310404114,-0.21778972395895305,0.0,0.0,0.0,-0.0,-0.0,-0.040167397564325615,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08009423446023965,0.0,0.0,-0.008829862206029679,0.0,0.0,-0.0,0.0,0.0,-0.0,0.34268563229716426,-0.0,-0.0,-0.12378203863518784,-0.0,-0.0,0.0,-0.056546082907421774,0.0,0.0,0.0,0.0,0.17924092345615084,-0.0,-0.0,0.0,0.0,0.0,2.2216588333588128,-0.037588497048502006,0.013262506823389716,0.08230133428867539,-0.3648294044358632,0.0,0.1279167608943097,0.011883288466056668,0.0,0.0,0.0,0.0771628898238183,-0.0,-0.4112661012907525,-0.0,-0.0,-0.0,-0.16503989966863947,-0.0,0.018301930988726584,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1586260939476334,0.0,0.0,0.19647353105605944,0.0,0.0,0.13401528964712628,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03917935029170333,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2891362115950318,-1.0950003038326348,-0.0,0.16255024200006507,0.0,-0.0,0.10238621523431148,-0.0,0.0,0.0,0.096615289473628,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.029218873252338365,0.0,-0.5645580989201786,-0.03872491491147273,-0.0,-0.02511210281590292,-0.08091812003961281,-0.0,0.0,0.0,-0.0,0.0,0.20952416049112116,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.009903955433212154,0.0,-0.037588497048502006,2.996298091763284,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7673831541651378,-0.4280264450101881,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.08846823266627614,0.003076496096703329,0.0,0.014010171499816352,0.0,-0.0,-0.0,0.0,0.0,0.512426972815979,-0.0,0.0,-0.0,-0.0,-0.0,-0.33250431306830835,0.0,0.09335809783489728,-0.0,-0.0,0.0,0.0,-0.1419774836373849,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06593332954716224,0.0,0.0,-0.0,0.0698843083420053,0.13844794083747167,0.27799295914777034,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.32010156818752894,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0528423557619456,-0.0,-0.8034667017007333,-0.0,-0.0,-0.3852854178227881,-0.3943894116802636,-0.2900797192534276,0.0,0.013262506823389716,0.0,3.1320045031118218,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.46368881003905327,0.04858441277531352,0.0,0.0,0.0,-0.3850424488872324,0.3065669796616492,0.0,0.0,-0.0,0.0
0.017651170434465745,0.09601466549111103,0.0,0.027249280587082255,0.0,0.0,0.2108575624208001,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10579356938067852,0.0,0.0,-0.0,0.010122256748761795,0.0,0.0,0.0,0.11307324004553052,0.0,0.0,0.4561503514507917,0.0,0.15664130622172748,0.0,0.23998322016591647,-0.0,-0.0,-0.1172049559087862,-0.0,0.10429391059443464,-0.0,-0.0,-0.0,-0.0,-0.25326678694611854,0.0,0.0,0.034164747208573765,-0.0,-0.0,-0.14719876709835467,-0.0,0.0,-0.1752126653909188,0.0,0.027724218093089368,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.024226334983521055,-0.0,-0.06847362965845881,-0.23231604720054,0.25008722808648187,0.0,-0.0,0.0,0.1278107353176177,0.02330409664799371,-0.0,0.0,0.08230133428867539,0.0,-0.0,3.1719315739442284,-0.0,-0.4337717926495896,-0.0,-1.0723518868671245,-0.009890959382762498,-0.013525368341037262,-0.1503150554362891,-0.0,-0.11200919089590212,-0.0,-0.19142334895526875,0.0,-0.0,-0.0,-0.0,-0.5457528146117345,0.0,-0.0
0.0,0.015517462376913552,0.03978648308852843,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10907376615640844,-0.0,0.0,-0.0,-0.0,0.0,0.11946887148145652,-0.0,-0.0,-0.0,0.11052328026220344,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.022432883149415425,-0.0,-0.0,0.0,-0.0,-0.05542881342876768,-0.022772372766470136,0.14411899121765365,0.0,-0.0,-0.03674252540587752,-0.4282235261541659,-0.0,0.0,-0.0,0.0,-0.33448557189704514,-0.0,-0.09458835934314191,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04116564376257786,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12495887521488291,-0.0,-0.0204654295543204,-0.0,-0.056921764409361565,0.0,0.3020683755507124,-0.0,-0.0,-0.0,0.0,0.032187009561443665,0.061362775539049,-0.0,0.0,0.0,0.11568294236788897,0.1013256956178746,-0.3648294044358632,-0.0,0.0,-0.0,2.560811982444477,-0.5204762260497916,-0.0,-0.4302215876444498,0.0,-0.24486288791111868,0.0,0.0,-0.1010036157585791,-0.029304820797258,-0.13901764600531333,-0.0,-0.0,0.0,-0.0,-0.0,0.05296493378697415,0.0
0.0,-0.0,0.11005479256027909,0.017555600240685684,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05388186813792337,-0.0,0.006632230381089518,-0.0,0.04521097477059505,-0.0,-0.0,-0.6707048942655156,-0.1748435236267787,0.0,-0.0,0.06335808294986721,-0.0,-0.0,-0.0,0.35034346380012427,-0.0,0.1617546530975742,0.0,0.0,-0.5781398734149431,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.098002313862386,-0.05285736058476408,0.0,-0.17038208008307343,-0.11351355486368953,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12566417189096957,-0.0,-0.0,-0.4856051395113927,-0.0479045787529696,0.0,-0.0,0.07109719683324424,-0.0,0.0,-0.0461735478920958,-0.0,0.0,0.0,-0.0,-0.0,-0.4337717926495896,-0.5204762260497916,2.8462977220270544,-0.2874446465365027,-0.0,-0.0,-0.27025398506404663,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.019779249778826877
0.24197946546576143,0.0,-0.0,-0.0976172194227216,-0.02758746324254052,-0.0,0.0,-0.17911624890352018,-0.0,-0.0,0.0,0.09764155334632248,0.05582872096152926,0.0,0.0621659130517247,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07019525439435888,0.2634751995061605,-0.0,-0.0,-0.37128117219642126,-0.0,0.0,-0.22091529722511263,0.03940189193239544,-0.01584830795774409,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0228874515738384,-0.0,-0.0,-0.06457535594038874,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02567349969358356,0.0,0.0,0.0,-0.0,0.0,0.02409362516276513,0.0,0.0,0.0,-0.0,-0.12101926599795917,-0.15632873457070878,-0.0,0.27413277627813426,0.2483070970302752,-0.0013495950426334156,0.0,-0.06933502883187277,0.1279167608943097,-0.0,-0.0,-0.0,-0.0,-0.2874446465365027,1.9707004412818891,-0.25463046495158453,0.0,-0.19520289742867328,-0.1864441440369436,0.0,0.05983250241667439,0.0,0.0,-0.02587553944746127,-0.0,0.0,-0.0,-0.2704142234863172,0.0,0.0
0.23744311604883925,0.018857988343654895,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04816604689756069,-0.0,-0.0,-0.0,-0.0,-0.05297909976849484,0.09549574288211776,-0.0,0.0,-0.0,0.0,0.0,-0.18864639728436017,-0.0,0.0,0.0,0.0,0.0,0.05103245869070864,0.018361445134295377,-0.02264940086407896,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09583012269568768,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08905300801890018,-0.10532327843161968,0.0,0.04983959325389843,-0.0,-0.0,0.1515414485909658,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1941026292550104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16184386860596603,0.0,-0.1197461995230716,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.011883288466056668,0.0,-0.0,-1.0723518868671245,-0.4302215876444498,-0.0,-0.25463046495158453,2.5342585014077095,0.0,-0.0,-0.06833110828155763,-0.07498083526906403,-0.04154741405966114,0.0,-0.0,-0.0,-0.32155456444102254,-0.0,-0.08147852282338819,-0.1133344310112483,0.0,-0.0
-0.0,-0.0,-0.0,0.048189001070536426,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04661422139751148,-0.0,0.0,0.0,0.0,0.07343416108685707,0.0,0.0,-0.0,-0.0,0.1951152766040405,-0.08454991460119608,-0.0,0.0,0.10098180420776988,0.0,-0.0,-0.232362226040738,-0.0,-0.0,-2.6948524347094382,-0.0,-0.0,-0.056538299862169565,-0.0,0.0,0.18459797244923776,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.87180547415339,-0.0,-0.0,0.0,-0.0,0.0,0.24536186457918163,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13192457140368832,0.0,-0.0,0.0,-0.0,-0.1739910112365974,0.0,0.0,0.0,0.0,-0.009890959382762498,0.0,-0.0,0.0,0.0,4.5604613385748936,-0.405264080979317,-0.11108988036578016,-0.0,-0.0,-0.0,-0.4050511229409639,-0.0,0.0,-0.16119036522619778,-0.0,-0.0,0.0,-0.0
0.06326282504179119,0.0,-0.0,0.0,-0.0,0.0,0.3849511551558255,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.044292752538211674,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0068481305699644255,-0.0,-0.1434718368385096,-0.0,-0.8839056283658766,0.0,-0.0,0.00010339346052784048,0.0,0.0,-0.0,-0.18852678643650747,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1951058011750585,-0.0,-0.5556171385189616,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06752609785027366,-0.0,0.0,0.11382002819563304,-0.0,-0.06659212075114089,-0.0,0.0031657081803604004,0.2754597632871127,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.013525368341037262,-0.24486288791111868,-0.27025398506404663,-0.19520289742867328,-0.0,-0.405264080979317,2.9643405146000474,-0.0,0.0,-0.0,-0.0,-0.0,-0.1120847942598082,0.0,-0.10714195487858304,-0.0,-0.11438531617493938,0.0015434772376269727,0.0
-0.0,-0.18346658246074307,-0.10029305175982912,-0.0,-0.0,-0.0,-0.0,-0.09122405832237837,-0.08838908845855614,-0.0,0.17005619433472655,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10289458109905245,-0.0,-0.0,-0.006209761927602581,0.0,-0.834142582812744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08029481999183591,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0922926095603606,0.0,-0.0,-0.0,-0.0,-0.6380569966659012,-0.0,-0.0,-0.0,0.0,0.2696748730540713,0.0,-0.2675348090248327,0.0,0.0,0.0,-0.0,-0.1503150554362891,0.0,-0.0,-0.1864441440369436,-0.06833110828155763,-0.11108988036578016,-0.0,2.378884107298117,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3150539780536,-0.1382378649552116
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12404539872305231,0.0,-0.0,0.076182077990846,0.0,0.0,-0.0,0.0,0.0,-0.0061379437406861945,0.0,0.00994724227470671,-0.0,0.08765736160368556,-0.11284823370456162,0.0,0.05011206175537872,0.0,-0.06163737544413012,0.0,0.0,-0.0,-0.0,-0.0,-0.02478707258694664,-0.0,-0.11794011715804582,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06291708089267838,0.2267103488637696,0.1001301515671525,0.0,0.0,0.0,0.08222351781726353,0.0,-0.0,0.0,-0.0,0.0,-0.06181265885761379,-0.0,0.0,-0.0,-0.5692693646700051,0.0,0.0,0.0,-0.0,-0.3232358552696218,-0.0,-0.5927896201303348,-0.0,-0.0,-0.17022654834925616,-0.0,0.0771628898238183,0.0,-0.46368881003905327,-0.0,0.0,0.0,0.0,-0.07498083526906403,-0.0,0.0,-0.0,2.5127016088656564,0.0,-0.0,-0.12186858248695207,-0.0,-0.14033815489785564,0.0,-0.247210955508408,-0.0,0.0,-0.660603841564965
0.0,0.0,0.04257117478212932,-0.0,-0.1392762982151222,0.0,0.18715614572823247,0.010522306965418548,0.0,0.0,-0.0,-0.06575689225521099,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12125734056874583,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.011845121816806735,-0.0,-0.42681354442875,0.0,0.14692448005501563,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3345894796624722,0.0,-0.23409820615298915,-0.1381604330707942,-0.0,0.0,0.0,0.3676334235845478,-0.10781443948775513,0.0,0.0,-0.0,0.0,-0.0,-0.2903130871974688,-0.1402461961069876,-0.0,-0.0833795416092863,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12131036750196132,0.0,0.0,-0.0,-0.7673831541651378,0.04858441277531352,-0.11200919089590212,-0.1010036157585791,-0.0,0.05983250241667439,-0.04154741405966114,-0.0,-0.0,0.0,0.0,2.715473412745272,-0.5796873687108528,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0636622757953908,0.0,-0.20145104196416097,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.009731634840540867,0.0,0.0,0.04895216127643436,0.0,0.0058800708231261725,0.0,0.0,-0.0,-0.0,0.15930980579714585,0.2780369367171403,-0.0,0.0,-0.0,-0.07281546072719011,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.045804572385277645,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2721066456130695,-0.0,0.0,-0.0,-0.16958847170341362,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.015228985301631942,-0.5225405274961404,-0.0,0.0,0.0,0.0,-0.4112661012907525,-0.4280264450101881,0.0,-0.0,-0.029304820797258,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5796873687108528,2.6694028931565055,-0.5042629760440279,-0.22063370604561489,-0.0,-0.0,-0.14194373916485836,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.23598082651428903,0.14184487985381447,0.08628941538911546,0.0,0.22863427472705847,0.039877394930174115,0.05300703162742256,0.15072863200234063,0.0,0.0,0.11525690421562532,0.0,0.0,0.03574884356905283,0.04507663601630938,0.0,0.2183012912920968,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1739548060965918,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16689290635345147,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.001099495938425052,-0.0,-0.0,-0.0,0.0,-0.038745512393982336,-0.0,-0.0,0.09243783712103575,0.28820807209742244,0.09520911078503472,0.0,-0.5021961586857027,0.0,0.0,-0.0,0.0592663018344932,-0.0,-0.0,0.0,-0.19142334895526875,-0.13901764600531333,-0.0,0.0,-0.0,-0.4050511229409639,-0.0,0.0,-0.12186858248695207,-0.0,-0.5042629760440279,2.595504166990567,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.07423310294374959,-0.0,-0.0,-0.01469713434562654,0.0,0.0,-0.0,0.0,-0.28871521905773007,-0.04511209061190212,0.0,0.021414408915481232,0.09337163775075724,0.04746506422394885,0.002213394143554534,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2880380909483809,0.0,-0.0,-0.012474032242516217,-0.06529910591700151,0.0,-0.0,0.04923554474698181,0.17715590455950356,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4415083199729192,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.005402134371896201,-0.0,-0.0,0.0,0.012475020987748739,-0.0,-0.0,-0.0,-0.0,-0.08200668776320769,-0.0,0.0,-0.211589600077491,0.0,-0.3960314971814808,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02587553944746127,-0.0,-0.0,-0.1120847942598082,0.0,-0.0,0.0,-0.22063370604561489,0.0,1.877625274102368,-0.0,-0.22352619562128329,-0.24135308833388833,-0.16208651360076848,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.008561875031352622,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.24192243669063687,0.1497725011226095,-0.0,0.0,0.0,0.18660124348270044,-0.0,0.009308348699911421,-0.0,-0.0,0.29321893596697907,0.0,-0.0,0.0,-0.0,0.0,0.532917998644452,0.0,0.023840113186223914,0.16697048467786343,-0.0,-0.0,-0.0,-0.0,-0.10173416235585125,-0.7945531574539998,0.0,-0.0,-0.06994620522187212,-0.12737713447498838,0.1763007741967256,0.0,0.0,-0.0,-0.0,-0.14410282198356697,-0.0,-0.024105527615374007,0.0,-0.10801383593007276,0.0,-0.17673001388777052,0.09798623676800476,-0.0,-0.04725892207345216,-0.0770336036674977,-0.07926689800432433,-0.0,-0.0,-0.26987640193322754,-0.0,0.0,0.0,-0.0,-0.186334285161193,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3850424488872324,-0.0,-0.0,-0.0,-0.0,-0.32155456444102254,0.0,0.0,0.0,-0.14033815489785564,-0.0,-0.0,-0.0,-0.0,2.5934377432514433,0.0,-0.38230041911727464,-0.0,-0.013722263296470028,-0.0
-0.08090111653152851,0.09949563213328305,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.046232493012209046,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17615795972289977,-0.0,-1.3955907089048427,-0.0,-0.07811331311090797,0.0,-0.0,-0.0,-0.45623446622947544,-0.16166591661452342,0.0,0.022520009001104124,0.0,0.0,0.053750744115488525,0.04170417275090197,0.0,-0.0,0.0,0.05374697785586126,0.0,0.011884324018863385,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012385718811185683,0.0,-0.0,-0.0,-0.16503989966863947,-0.0,0.3065669796616492,-0.0,0.0,0.0,0.0,-0.0,-0.16119036522619778,-0.10714195487858304,-0.0,0.0,-0.0,-0.0,0.0,-0.22352619562128329,0.0,3.0976712683678613,-0.2157753880529611,-0.0,-0.0,-0.00356952769041371
