2.282652672973675578e+00,-1.204709318915097999e-01,-1.873523828269390012e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.385921408155183054e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,1.351064673900082280e-01,7.863429921172880588e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-3.656576121715881533e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,7.977765736485370462e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,1.318189609716949040e-01,-1.461211052883546468e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.464646299032617595e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-2.973826254540127834e-01,-1.103726312822155414e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.027966982414052710e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-1.680931586940694056e-01,3.308990281245364606e-03,-0.000000000000000000e+00.14,4.658187144125604251e-02,6.381929472566087724e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.821271784658622106e-02,-3.556608999634216506e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,4.138437123732219836e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.355579223121304300e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,1.094661455733584587e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,1.275094490479012632e-01,0.000000000000000000e+00.29,-3.095500509925398769e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.25,6.472098477589455223e-02,8.258877874558902266e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,2.732715655611190342e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.369943264617126455e-01,0.000000000000000000e+00.36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04337709022773895,0.0,0.0,-0.0,-0.0,-0.0,-0.44479437418809553,-2.0813629414967205,0.0,-0.0,0.0,-0.0,-0.0,-0.3918795015392757,-0.0,-0.07787868559273818,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33552936501068126,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01678591687920709,0.0104619751176724,0.0,0.0,0.0,-0.0,-0.0,-0.04269361519929159,0.0,0.0,0.09349770178397794,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.028325127304568872,-0.2759088627272733,5.08601136562076,0.0,0.0,0.0,0.0,-0.31656503298111033,0.0,-0.5307641826915693,0.0,0.0,0.0,0.0,-0.47253162169523005,0.0,0.0,0.0,0.0,0.0,0.2871982456457979,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09821904201966408,0.0,0.0,-0.31381548417659916,-0.28428148665832426,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.21332088559561976,0.0,-0.43382738137639915,-0.09043895528283674,-0.046286829143406885,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.009921751733431697,0.0,-0.0,0.0,0.10480923458876867,0.009948532751169555,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13055808665884946,0.0,-0.0,-0.0,0.0,0.0,0.09453704108858137,-0.0,-0.3446927823532474,-0.2011397926641168,-0.30420927470862086,-0.0,-0.0,-1.0687760938668531,-0.0,-0.20525114110589368,-0.0,-0.0,-0.0,-0.0,0.029165511668676168,-0.0,0.0,3.6445156476779337,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2604131159059058,-0.3492901029652873,-0.0,-0.0,-0.0,0.0,-0.0,-0.12940014691013627,0.0,-0.24382998032179964,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22273525455668883,0.0,-0.29968921500156803,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.13555792231213043,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09755375346870937,0.0,-0.0,0.0,-0.1880290152284027,-0.0,-0.5039288544679635,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19743243410935207,0.0,-0.09077426546395763,-0.0,0.0,-0.058119333872727455,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16108171239703512,-0.0,0.0,0.0,0.14190794065874704,-0.0,-0.0,-0.0,-0.11411479703910737,0.0,0.0,0.0,-0.08143407154793411,0.0,-0.03285071068051106,-0.0,0.0,0.0,2.925550019195589,-0.3757494871082148,-0.6155551766972277,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10397928032523188,-0.0,-0.026148697951140287,0.162527899161119,-0.0,-0.3150416626346262,-0.0,-0.40936694336881346,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16775013091374003,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1871652705841229,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1775293204297619,-0.05016772808813756,0.019964978420208186,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05840704155222964,0.0,-0.0,0.0,-0.0,-0.3152803491056187,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.010305743000820312,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10463671983906463,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04876696487140161,-0.0,-0.2021283162799773,-0.12412579231103552,0.0,0.0,-0.3757494871082148,3.2825710238594907,-0.8053774563317264,-0.23276467073038049,-0.29919927622523446,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.001187196577409776,-0.4700111627603534,-0.610623135297373,-0.0,-0.0,-0.15884019379407047,-0.18948936917444223,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03744079258769722,-0.0001820870921831172,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21638271934580497,-0.0,0.001537666049020812,0.024765988670074613,-0.0,-0.0,0.0,-0.18141834690693637,-0.0,-0.7358497720490189,-0.0,-0.0,-0.31589425165580204,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08652080904185122,-0.0,-0.0,-0.0,-0.5621276306311588,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.030613546897308143,-0.0,0.0,0.0,0.0,0.017835536137894317,0.0,0.0,-0.0,0.0,-0.6495857561593258,0.0,-0.0,0.0,-0.0,-0.006758511253902632,0.0,-0.0,0.0,-0.0,-0.0,-0.24114827218157933,-0.0,0.0,-0.0,-0.6155551766972277,-0.8053774563317264,3.6488224287246314,-0.1912164783342103,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.6099447978470987,-0.0,-0.0,-0.0,-0.13371399435643122,-0.0,-0.0,-0.11411336376443997,-0.0,0.03272449841830303,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5816781984032515,-0.0,-0.0,-0.0,-0.0,0.0,-0.5844427737102447,-1.4639819977282003,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26656199068499964,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1541523809744355,0.0,0.0,0.0,0.0,-0.0,0.04425853672575372,0.0,0.0,0.0,-0.1004912788733045,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14158698645186335,-0.20627866201107845,-0.31656503298111033,-0.0,0.0,-0.23276467073038049,-0.1912164783342103,3.735421953454917,0.0,-0.031476589280301684,0.0,-0.0,-0.0,-0.21834122410309648,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.040508942218301515,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.03513432301335127,-0.0,0.0,-0.0,0.0,0.0,-0.06163251925098154,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16418099206518952,-0.0,-0.07997433095602563,-0.0,-0.0,-0.0,-0.347353185549507,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.017572223325877948,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12498597399904161,-0.0,-0.0,-0.07751113018736899,-0.0,-0.0,0.0,0.04555255563475179,0.5481157343546328,0.0,-0.0,-0.106057392730186,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29919927622523446,-0.0,0.0,2.7571846667153945,-0.0,0.0,-0.16973711979916972,-0.0,-0.0,-0.05240431791782543,-0.0,-0.0,-0.3388199521385886,-0.0,-0.0,-0.6225373922183689,-0.054193310307429104,-0.5212301870078836,0.0,-0.0,0.0,-0.4875767336408138,-0.0,0.0,-0.0,-0.0,-0.2432976593490468,-0.0,-0.13627980443105264,0.0,0.0,0.0
0.0,0.0,0.037195519691843794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06392934650683804,-0.0,-0.0,-0.0,-0.0,-1.1517126896248635,0.0,-0.0,0.0,-0.02519860083065687,-0.13325091256157623,-0.0,-0.33847330902565126,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3900640007597078,-0.0,0.0,0.1030661653607082,0.0,-0.0,-0.04046884549786205,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09817514789364391,-0.5307641826915693,0.0,-0.0,-0.0,-0.0,-0.031476589280301684,-0.0,4.683872885674897,0.0,0.0,0.0,0.0,-0.009173686807534836,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.8055477817264339,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.3656869525329172,0.0,0.0
-0.0,0.0,-0.11741075707114608,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30219498881093737,-0.31551247681922406,-0.09837783339289342,-0.034441807013593104,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14877253045539024,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05029314275401272,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12546450252967314,0.3592140143299578,-0.0,0.0,-0.0,-0.0,-0.5014219240604116,0.0,-0.0,0.0,0.0,0.0,0.0,0.07650847444812846,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1067634425938603,-0.0,-0.0,-0.7175890296580913,-0.0,-0.02322713950436625,-0.0,-0.0,0.0,0.0,0.0,-0.2604131159059058,0.0,-0.0,0.0,0.0,0.0,0.0,3.792393650869705,-0.0,-0.21769930644499044,-0.0,-0.0,-0.0,-0.0,-0.26468042229087724,0.0,-0.0,0.0,0.0,0.0,-0.06496517399563133,0.0,-0.04887953804591624,-0.43341799499545824,-0.0,-0.1498638447952686,-0.5066015381543622,-0.0,-0.052613980832172336,-0.0,0.0,0.0,-0.17507282715783612,-0.0
0.10946614557335844,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.056753778407988766,-0.0,-0.22922992084992716,-0.0,-0.4101474429933258,-0.020453343746695864,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05427462519780231,0.0,-0.0,0.0,-1.086250176761269,-0.0,-0.13941393722749063,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.4012198030550752,0.2708041077583272,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08372202333334312,-0.7259124516560365,-0.0,-0.0,0.0,-0.0,0.0,-0.3492901029652873,-0.0,0.0,-0.0,-0.0,-0.16973711979916972,0.0,-0.0,4.295467167428929,-0.0,-0.3434550258953752,-0.0,0.0,0.0,-0.5037917007633279,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03875632486560308,0.0,0.0,0.0,0.021815748967705904,-0.3267765334260523,0.0,0.0,0.32676335862367367,0.0,0.0
-0.0,0.0,-0.0,-0.1278130166209772,-0.0,-0.0,-0.0,-0.0,-0.05680276804562208,-0.0833696689157705,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07586015095215522,-0.8640592791602332,-0.4820792379058656,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1853466677728831,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.002744523911839313,-0.0,0.0,0.0,-0.0,0.04335139461181412,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24418341895303175,-1.0473768415176452,-0.8298261385678584,-0.07781229890440998,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21769930644499044,-0.0,4.03788700077427,-0.0,-0.0,0.13321197210370672,0.0,-0.09124476899625188,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06495500964422142,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2490950706372478,-0.0,0.0,0.0,-0.20632381244547593,-0.0,-0.009649070569820057,-0.0,-0.0,-0.014327835127615842,0.0,-0.0,0.0,-0.08361691737663737,0.0,-0.19848126809482125,-0.5123321488178342,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1565079719442963,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.041145747984969526,0.08625233320212748,0.2835516622380961,0.2379621276461953,-0.0,0.0,0.0,0.0,0.016371503000285878,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10397928032523188,-0.0,-0.0,-0.21834122410309648,-0.0,0.0,-0.0,-0.3434550258953752,-0.0,2.498530748670887,-0.35611170568287503,-0.0,0.0,-0.13922489677045546,-0.0,-0.0,-0.0,0.0,0.0,-0.3673382250889332,0.0,-0.12487956824187292,-0.0,-0.0,-0.07960959223015937,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.12750944904790126,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25484064539379087,-0.0,-0.28333089532188976,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5692020961479946,-0.48698379086553273,-0.0739147940655913,-0.6457613500494169,0.0,0.0,0.05352036454204279,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09241368640180608,-0.0,0.0,-0.0,0.0,0.0,0.012387020897636335,-0.0,0.0,-0.0,-0.022985253404782385,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15240057628558287,-0.0,0.0,-0.0,-0.47253162169523005,-0.0,-0.0,0.0,0.6099447978470987,-0.0,-0.05240431791782543,-0.009173686807534836,-0.0,-0.0,-0.0,-0.35611170568287503,2.9985929979998027,-0.0,0.0,-0.1096410249218254,0.0,-0.0,-0.0,-0.0,-0.0,-0.28267970058592734,-0.0,-0.0,-0.09484519429233294,-0.09548880803375678,-0.0,-0.0,0.0,-0.0,0.0,-0.08285928574413866,-0.0,0.0,-0.0
0.0,0.0,0.3491686043960441,0.05982392583600909,0.0,0.0,0.0,0.0478441348667985,0.0,0.0,0.0,0.21835193053141083,0.0,0.040454271256532365,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.033387871249451924,-0.0,-0.0,-0.0,-0.0,-0.08991397889774742,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.029534052521623094,0.0,-0.0,-0.06686129718689875,-0.0,0.0,-0.1739708725438893,0.0,0.0,0.0,0.02435236292482165,0.0,0.0,0.0,-0.0,0.2317615763362468,0.0,0.019013355241562765,0.10117269685455492,0.0,0.0,0.0,0.000559055995595579,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.026148697951140287,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13321197210370672,-0.0,-0.0,1.924814013779112,-0.0,-0.0,-0.15842600810795485,-0.0,-0.15187692038707806,-0.0,-0.0,-0.0,-0.0,0.0,-0.011033302048870375,-0.10840295608947764,-0.01873325585178893,-0.01699125334861639,-0.6714068980539892,-0.0353601531378435,-0.00760781448377369,-0.0,-0.0,0.0,0.0
-0.030955005099253988,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1034719212388456,0.0,0.0,0.0,0.04377642908546926,0.0,-0.0,0.0,0.07316284371482336,-0.0,0.0,-0.0,0.0,-0.0,0.16310718253240983,-0.026319309519492632,-0.0,0.0,0.0,0.0,0.10562172560004315,0.0,-0.2064372984575392,-0.49894139075708094,0.0,0.20813604066939015,0.0,0.16243158560650675,0.0,0.0,0.22053568604169752,-0.0,-0.0870455801279906,0.0,0.09719781052679968,0.0,-0.0,-0.0,-0.0,0.0,0.1353629900993044,0.0,-0.2896895951866939,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1107335811079937,-0.0,0.017045317711740407,0.13762714712981633,0.0,0.0,0.009212711623481924,0.0,0.0,-0.0,0.162527899161119,0.001187196577409776,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.0151856636503185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6273390551225527,-0.13763442361901168,-0.12983598640767785,-0.0,-0.13831202073026932,-0.008532249623673742,0.0,-0.004163002750133489,-0.0,-0.0880753503518555
0.0,0.08216148272985578,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2932801516248166,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.30057455327227034,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.007327208927003968,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04460900041411405,0.0,0.0,0.0,0.0,0.0,0.0677914150868758,0.0,0.15012381146590467,0.0,0.13922627371545288,0.0,0.0,-0.011725455501823332,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11222203989394366,-0.031805921963636685,-0.03750430715345583,0.0,-0.0,0.0,-0.12940014691013627,-0.0,-0.4700111627603534,-0.0,-0.0,-0.3388199521385886,0.0,-0.26468042229087724,-0.5037917007633279,-0.09124476899625188,-0.13922489677045546,-0.1096410249218254,-0.0,0.0,2.619462085337098,0.0,-0.15896320682309548,-0.0,-0.007927371946444179,-0.0,-0.0,0.0,-0.3037076993064296,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.011932221296052552,0.0,0.0
-0.0,-0.11296496830387141,0.20893069261306904,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.21436881078629008,0.0,0.0,0.18742506736849285,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2939963682035765,0.056081711495633645,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4568295902150449,-0.0,-0.03468718046161278,-0.257801755414485,-0.0,-0.09802587534162473,-0.0,-0.6983274358543828,-0.0,0.03740785865251532,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.32592158157512446,-0.0,0.0,-0.40240392819850646,0.0,0.0,0.11412893397928994,0.0,-0.0,0.01674405431434872,-0.0,0.0,-0.0,0.0,-0.1056454755126587,0.0,0.0,0.0,-0.3150416626346262,-0.610623135297373,-0.13371399435643122,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15842600810795485,0.0,0.0,3.186379647600148,-0.0,-0.14784670236982284,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.010756992418209132,0.0,0.0,-0.0,-0.05145303076103585
0.06472098477589455,-0.0,0.0,-0.16117914435467495,-0.06017612731500065,0.0,-0.07164281033195276,-0.0,-0.0,-0.0,0.009726598894930848,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.031040912563361712,0.0,-0.3273717410797612,0.0,0.13882093684485883,0.0,0.0,0.0,0.0,0.0813443934844375,-0.14331689195722172,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2836000380370918,-0.0,0.0,-0.31477508052089476,-0.0,-0.0,0.05601674688115325,0.0,0.0,0.030730469700878386,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06975898563118027,-0.0,0.0,0.0,-0.000797328989649631,-0.0,0.24679554998790115,0.0,0.0,-0.24382998032179964,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15896320682309548,-0.0,2.0116266023304203,-0.5376656083980351,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0665500391287733,0.0,-0.0,0.0,-0.0,-0.059769417192482494,-0.5173647501930804,0.2496200379070742,0.11604395485618124,-0.0
0.08258877874558902,-0.0,0.0,-0.0,-0.26880856920218044,0.3631398976535935,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.050412864421939645,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17843952894485626,-0.3831163324120319,-0.0,-0.11127537453242864,0.0,0.0,0.029887995199813926,-0.005316057996140606,0.0,-0.4765464067110158,-0.0,-0.04068857405148177,-0.0,-0.0,0.0,0.0,-0.008921073302103075,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03401018283048922,0.0,0.0,0.0,-0.0,0.0,0.05703120639174837,0.0,0.2871982456457979,-0.0,-0.40936694336881346,-0.0,-0.0,0.0,-0.6225373922183689,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15187692038707806,0.0,-0.0,-0.14784670236982284,-0.5376656083980351,2.7652682805822093,-0.32864922223351417,-0.0,-0.0,0.0,-0.12416719660069717,-0.0,-0.0,0.08836883537410088,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03739856841777888,0.0,0.0,-0.28666134321331194,-0.0,-0.262018123562732,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5796063786265372,-0.0,-0.0,0.0,-0.098010313226862,-0.0,-0.389835783405614,-0.054460641424208714,-0.0,0.0,0.12444880690050796,-0.0,0.0,0.35109027408663734,0.0,-0.0,-0.0,-0.0,-0.11427255990017988,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04295193708845271,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.34394841188820374,-0.0,0.0,-0.0,-0.15884019379407047,-0.11411336376443997,-0.0,-0.054193310307429104,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.007927371946444179,-0.0,-0.0,-0.32864922223351417,3.1942792265013527,-0.7079727494981017,0.0,-0.0,0.0,0.0,0.13552675546417214,0.0,-0.0,-0.0,-0.0,-0.0,-0.4405693156153265,-0.0,0.0,0.0
-0.0,0.07912399449926366,0.0,0.0,0.0,-0.0,0.0,0.5907140220741177,0.0,-0.0,0.0,0.0,-0.0,-0.19663129916857128,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.044941511161998175,-0.0,-0.0,-0.0,-0.10490822901168996,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08803636015112237,-0.028645086730161508,-0.0,-0.0,-0.0,-0.2060642411817572,-0.06174350479497483,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15386863733564726,-0.114679393846677,-0.2963046962214589,-0.0,0.0,-0.0,-0.18948936917444223,-0.0,-0.0,-0.5212301870078836,-0.8055477817264339,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7079727494981017,3.6677924274312894,-0.0,-0.1889132851494788,0.0,-0.0,0.02436283511306605,0.0,-0.0,-0.0,-0.0,-0.008821184389178293,-0.06213815313156043,-0.19413155653155095,0.0,0.0
0.0,0.0,-0.0,0.0050048445127111214,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2042211970994564,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2000567832247804,-0.0,-0.0,0.08843861650393021,-0.0,0.0,0.0,-0.0,-0.9810544544112532,-0.0,-0.24474846940585412,-0.0,-0.0,0.0,0.0,-0.0,-0.09300097099619481,-0.0,0.0,-0.0,-0.0,-0.5162912435897756,0.003189174886690324,0.0,0.07051586645661342,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.19578351572970057,0.0,0.0,0.0,0.0,0.2437441490485404,-0.0,0.0,-0.0,-0.0,0.03272449841830303,0.0,0.0,0.0,-0.06496517399563133,0.0,0.0,-0.3673382250889332,-0.28267970058592734,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.584482828662571,-0.0,-0.03860321527695252,-0.14640742408801202,-0.0,-0.0,-0.0,-0.0,0.0,-0.11789126104760522,-0.0,0.0,-0.0,-0.11241228413179025
