2.278552244479987277e+00,-0.000000000000000000e+00,-2.034976341912021203e-01,-2.972278006031898179e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-1.742489169121812786e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-5.292702250011923626e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,5.493911550301652097e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,1.359756717990170116e-01,-1.401981770975587460e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.106619133307053082e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-4.916912990507272402e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.9,-6.218947677856041106e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.10,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-3.477890829132205819e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.11,-0.000000000000000000e+00.31,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.32,-1.917552923959108327e-02,-1.927126547586885050e-02,0.000000000000000000e+00.14,8.969849060689677467e-02,2.806096929477720492e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.33,0.000000000000000000e+00.17,0.000000000000000000e+00.18,3.364585615793518406e-03,0.000000000000000000e+00.19,8.565686351935651588e-02,1.177077123331519981e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-2.046586157253084681e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,2.283009716538773881e-02,-0.000000000000000000e+00.37,6.188616276751163214e-02,-0.000000000000000000e+00.38,-8.718967940185638754e-02,-4.674290258028038214e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.360856827200643097e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-2.239592180390103382e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.43
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2722662779922104,-0.0,-0.16022346110386196,-1.9604454325149328,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.423176532001284,-0.0,-0.0,0.10494107080013668,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08195458700662339,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05545847310902792,-0.07480823999470329,-0.0,-0.8096159667788275,-0.38529378948067694,4.781708493882798,0.0,-0.0,0.0,-0.0,-0.516585387558165,-0.0,-0.16167291380928414,0.0,-0.0,-0.0,-0.0,-0.3869291792827413,-0.05866364053975228,0.0,0.20946563461994075,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.040164357889457485,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.38185436353389546,-0.0,0.0,0.0,-0.0,0.0589648306708398,0.027505760111915536,0.0,0.0,-0.0,0.0,-0.020394394732873244,0.0,-0.14518876701371072,0.0,0.0,0.0,-0.0,0.0,0.04845341014135656,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12115458831336988,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.014718903589212538,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.36325020319015217,-0.0,-0.8129446383574458,-0.19193217189615655,-0.0,-0.0,-0.6950732545317276,-0.0,0.0,0.001056082713714114,-0.0,0.1826375146157248,0.05938459819804103,0.0,0.0,0.0,3.7526117640118137,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3928428760271432,0.0,0.0,-0.02606099122717757,0.0,0.0,-0.0,-0.0,-0.27431165064810076,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0571240960859813,-0.22805613779730263,-0.435128082640206,-0.0,-0.17271424931544344,0.0,-0.0,0.0,-0.0,-0.0,-0.029694710655492104,-0.0
0.0,0.0,0.0044513552601385025,0.023277017009223695,0.0,0.0,0.2655852532647123,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6445068380004285,-0.0,0.0,-0.6499983839449142,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06216445052549005,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13922884608033487,0.0,-0.0,0.0,-0.0,-0.025858810175474967,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05323470710850946,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23475049736076475,-0.0,-0.0,-0.09228299243633468,-0.6878563715005713,-0.12973906592180906,-0.0,0.0,3.502909182917421,-0.9165339641062323,-0.0,-0.0,-0.0,-0.2819769023085154,-0.0,-0.019702150875612376,0.0,-0.0,0.0,0.0,-0.04790228710354846,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.029087416800326983,0.0,-0.0,0.0,0.045004463836312354
0.0,-0.0,0.0,0.0,0.0,0.0,0.21938213935074655,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1644254025854171,0.0,-0.24069530970289463,-0.005350000210683646,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05779293875133038,-0.0,-0.20502798061145913,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03801619489131573,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10271844661843112,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9165339641062323,3.482902961606724,-1.1701060309847129,-0.0,-0.0,-0.35545723681505115,-0.0,-0.2422428832279011,-0.0,-0.0,0.0,-0.0,-0.0,-0.9201010185140427,-0.0,-0.0,-0.0,0.018196046292904396,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03579474920171421,0.0,-0.0,0.0,0.24265627530565845,0.015501001277485363,-0.0,0.0,0.0
0.0033645856157935184,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.027798258854346055,-0.0,0.0,0.0,-0.5477447636683096,-0.0,-0.21216163997658916,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0053129286456961005,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2423667443734197,-0.0,0.0,-0.0,-0.0,-0.13513556021062903,-0.025291841468283168,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02432718293154708,-0.0,-0.0,-0.0,-1.1701060309847129,3.518415111395237,-0.0,-0.0,-0.15862375232943285,-0.0,0.0,0.0,-0.21859231442139845,0.0,-0.0,-0.0,-0.0,-0.6609459631882452,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.49498334446965014,0.0,-0.0,-0.2534148077340393,0.0,-0.0,0.15045303276977812,0.0,0.0,-0.07941812140209085,-0.0,0.0
0.0,-0.0,0.0,0.0,0.3142542664246208,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06541494632354035,-0.5341248027503044,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09724152868471489,-0.8523668489036527,0.0,-0.23225833871018503,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07699893320549261,0.0,0.0,-0.007614659195461273,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07833593749195888,-0.0,-0.0,-0.0,-0.0,-0.0,-0.045536197916166685,-0.0,-0.22017643987650212,-0.0,-0.007526811346070391,-0.01427558550590981,-0.0,0.0,-0.0,-0.21337007048492293,-0.516585387558165,-0.0,-0.0,-0.0,-0.0,3.5395504925437846,-0.0,-0.20033513675394543,0.0,-0.574667708220108,-0.0,-0.3731110622689769,-0.0,-0.1024072884095646,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07094876532052663,-0.0,0.0,0.0,0.0,0.0,-0.0,0.015328850991897555,-0.0,0.0,-0.0,-0.0,0.0
0.08565686351935652,0.0,0.1133090567164258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2559834675337081,-0.19177077288382935,-0.0,-0.0,0.0,-0.04175261896699501,0.0,-0.0,-0.0,0.0,-0.020311322174942317,0.0,0.0,-0.0,-0.36481109222757463,-0.0,0.0,0.1536800689590394,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.013994897936014132,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.5707221543966114,-0.36504702475204553,-0.16616525877393415,-0.0,-0.1781682714902519,-0.156328977718575,-0.0,-0.0,0.0,-0.9269507543761808,-0.23315396554137044,0.026372626480454797,-0.20109356694053063,-0.0,-0.4308635637666085,-0.0,-0.03470404440169831,-0.0,-0.0,0.0,-0.0,-0.0,-0.022354096255219377,-0.0,0.0,0.0,-0.0,-0.0,0.09881666369991068
0.117707712333152,-0.0,0.0,0.525770794433203,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06412642438682176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5712033643102483,-0.25073914768951827,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1812824186865108,-0.09565458232442506,0.0,0.08188259503340485,-0.0,-0.0,0.0,0.10109906303834384,0.0,-0.0,0.1503978567837563,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.061467417182148605,0.15934782377428017,-0.0,-0.028159427722756685,-0.0,0.0,-0.0,-0.033310223172345166,-0.0,-0.0,-0.09624159830941886,0.0,-0.0,-0.0,-0.024921748441981292,-0.0,-0.0,-0.16167291380928414,-0.0,-0.2819769023085154,-0.35545723681505115,-0.15862375232943285,-0.20033513675394543,-0.36504702475204553,3.232345308008296,-0.05712975830964395,-0.0,-0.0,-0.0,-0.0746173278871067,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11713360689319338,-0.0,-0.0,0.0,0.0,0.0,-0.64906781849178,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.03036499115180871,-0.04681281581343388,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01896133374734009,-0.0,-0.0,0.0,-0.0,-0.013703902537349464,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09617499958286264,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04548794690151647,-0.0,-0.0,-0.029736656709138463,-0.0,0.0,-0.5646907495075408,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3928428760271432,-0.0,-0.0,-0.0,0.0,-0.16616525877393415,-0.05712975830964395,2.5621497126871766,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07340068448765982,-0.0,0.0,-0.0,-0.12359427572432911,-0.0,0.0,0.0,-0.0,-0.21699586709198876,-0.0,-0.18814573946294416,-0.9782618491010202,-0.0,-0.03528208755617276,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03808741274881225,-0.07922252314045138,0.0,-0.0,0.0,0.0,-0.0,-0.024780416190662007,-0.0,-0.0,-0.0,0.0,-0.16848524289486702,-0.0,-0.0,-0.7689068258159325,0.0015258542868600855,-0.0,0.0,0.0,-0.0,0.011745317159812071,-0.0,0.0,-0.0,-0.11920820189177392,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10493898471428624,0.026985646815185706,-0.22065555341213453,0.0,0.0,0.0,0.0,0.14602950047192234,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.209786863140709,-0.0,-0.1191195619961015,-0.32932761504804625,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019702150875612376,-0.2422428832279011,0.0,-0.574667708220108,-0.0,-0.0,-0.0,2.811348886693013,-0.0,-0.0,-0.0,-0.0,0.0,-0.6049602153776208,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.4129486884122652,0.0968348000481299,0.0,0.0,0.0,0.0,0.528059674778254,0.0,-0.0,0.11859704823862076
-0.20465861572530847,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.35864233316265115,-0.0,-0.05764312601113968,0.0,0.0,-0.0,-0.0,0.0,0.24108456428216085,0.03185362641603244,0.0,0.0,-0.0,-0.0,0.0,-0.5647744477160732,-0.0008790020992441039,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08530227821463254,-0.2546783590864574,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04534881055510788,0.31440778820187354,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.29902126588601147,-0.36333687707655393,-0.31318672049651486,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1781682714902519,-0.0,-0.0,-0.0,2.5496253148580323,0.0,-0.0,-0.0,0.20505160527829924,-0.1915347690266702,0.09360055170759558,0.0,-0.03842642214281412,-0.0068142768997029955,-0.0,0.0,-0.0,0.0,-0.0,0.05067400922259785,0.0,-0.0,-0.25655743954592625,-0.0,-0.05437898695786357,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0405806986871872,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.027615465047155605,-0.0,-0.16316458835253994,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.175240966050022,-0.9984516941824144,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04118398163750982,-0.0,0.0004949767752535329,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0005504075752932237,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11399384292809588,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02606099122717757,-0.0,-0.0,-0.21859231442139845,-0.3731110622689769,-0.156328977718575,-0.0,-0.0,-0.0,0.0,3.5479388712646864,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.33857918152124405,-0.2008010880273917,-0.0,-0.2910033886450164,-0.5723397808315569,-0.0,-0.0,-0.0,0.042845603473147184,0.0,-0.0,0.0,0.0,-0.0,-0.1640478198685946,-0.24230046892929172,-0.0
-0.0,0.0,-0.008770249673262353,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11250295247388321,0.0,-0.0,-0.0,-0.46040680564846226,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018057502960830012,-0.0,-0.6993850340109876,0.0,-0.0,-0.0,-0.0,-0.23782071745740033,-0.0,-0.9144897450222031,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1851292650140896,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06452092383538352,-0.0,-0.0,-0.023733475055330622,-0.0,-0.0,-0.0,-0.0,-0.11006340050603491,-0.0,-0.0,-0.3869291792827413,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0746173278871067,0.0,-0.0,-0.0,-0.0,3.090095821438536,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.014718914073283969,-0.31304370580328167,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.030486514066664295,-0.0,0.0,0.1384289257320303,-0.0,0.0,-0.0,-0.0,-0.0,-0.03482686102978366,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2134063778959332,-0.0,0.0021833645763741187,0.0,-0.0,-0.0,-1.2378907816628135,-0.17010349907479544,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0947836659579144,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07634984108257929,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05866364053975228,0.0,0.0,-0.0,-0.0,-0.1024072884095646,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.4089928915419887,-0.0,-0.0,0.0,-0.09705064502979877,-0.1144831297543366,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5189770273038983,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.022830097165387735,-0.0,0.0,0.0,0.2307087132077068,0.0,-0.0,0.0,0.0,0.1727709027122901,-0.0,-0.0,-0.0,-0.0,0.04640702317317424,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.106330921283911,-0.040874275472191655,-0.0,0.056602107229429,0.0,0.0,0.0,0.0,-0.13909409558743163,-0.905437794643602,0.0,0.11331688800581229,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2464714541725572,-0.0,0.0,-0.0,0.0,0.0,-0.017550799457441993,0.0,-0.3529816252074802,-0.0,-0.006817460332717143,-0.0,0.0,-0.0897101175660339,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04790228710354846,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20505160527829924,0.0,0.0,-0.0,2.1939910127617663,0.0,-0.0,0.0,0.0,0.0,0.033731008605345635,0.0,-0.0,-0.0,-0.0,-0.5504755971369829,-0.3871699604492255,0.0,-0.0,0.0,0.0,-0.0,-0.02930945046370327,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08835471939643305,0.0,0.06027409087955381,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09569608567250669,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12873038235034392,0.04127526318510449,-0.0,0.1238630691041527,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1791546226695707,0.0,0.0,0.0,0.16854893367750456,0.0,0.0967412321742684,0.0,0.20946563461994075,-0.0,0.0,-0.9201010185140427,-0.0,-0.0,-0.9269507543761808,-0.0,-0.07340068448765982,-0.6049602153776208,-0.1915347690266702,-0.0,0.0,-0.0,0.0,3.1140027580493324,-0.06416878306313481,-0.0,-0.5153271550873676,-0.0,-0.0,0.0,-0.0,-0.009356100873016224,-0.3375971043901784,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.06188616276751163,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.005237748388748898,0.0,0.0,0.0,0.0,0.1356112208929133,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.021150166096603175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08424783833797006,-0.0,0.0,-0.0,0.0,-0.21004138087087776,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.18989380073570217,0.11362838528242628,0.1076503552575118,0.021181047625625136,0.0,0.0,0.0,0.0,-0.27431165064810076,0.0,-0.0,-0.6609459631882452,0.0,-0.23315396554137044,-0.0,-0.0,0.0,0.09360055170759558,-0.0,0.0,0.0,-0.0,-0.06416878306313481,3.689494391187531,0.0,-0.0,-0.0,-0.05183205140444157,-0.0,-0.0,-0.7345459606147395,-0.8148171188963267,-0.16049344606120927,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.617355846107867,-0.019671484122941223,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06653895434981184,-0.0,0.0,0.05977453567344109,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04665158158658536,-0.8602869768239213,0.0,-0.20790346940909615,0.2058826340120589,-0.0,-0.0,0.0,0.0,0.0,0.1440168498670422,0.0,0.0,0.0,-0.0,0.009032169955218293,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04361324374083438,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.026372626480454797,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09705064502979877,0.0,-0.0,0.0,2.2890435634865915,-0.7355112473807692,0.0,0.22137370493406344,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.060493301489602205,-0.4432768585375687,-0.0,0.0,0.0,-0.0,0.0
-0.08718967940185639,0.0,-0.04203461186562589,-0.1487901262693458,0.0,0.0,-0.0597669132424074,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10343195949444602,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2524106974659181,-0.0,-0.0,-0.0,-0.061714470284275735,-0.5976891268644,-0.0,-0.08906653708268318,0.10001353006589148,0.1729481904795029,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.41027582041845606,0.0,0.0,-0.0,0.0,-0.07050323277971733,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13852574597471756,0.012055476995187388,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20109356694053063,0.0,-0.0,-0.0,-0.03842642214281412,-0.33857918152124405,0.0,-0.1144831297543366,0.0,-0.5153271550873676,-0.0,-0.7355112473807692,2.6716850978581568,-0.19815683742021828,-0.0,-0.0,-0.328687375922924,-0.0,-0.0,0.11196989914129792,0.2507900427578017,0.0,-0.011979923706697912,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.04674290258028038,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.47139207017060014,-0.0,-0.0,-0.0,0.1818576207443776,0.17523043197362825,-0.0,-0.0,-0.2424321690457455,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.018196046292904396,0.0,0.0,-0.0,0.0,-0.12359427572432911,0.0,-0.0068142768997029955,-0.2008010880273917,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19815683742021828,2.957848221577987,-0.7435816800516108,-0.0,-0.04534065030999144,0.0,-0.4216986557901913,-0.0,0.07810184161630065,-0.30693950743953924,-0.0,-0.0,-0.0,-0.3649919376375976,-0.13678888648890672,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.004149157388464345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06762618934903102,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0573830223435527,0.0,-0.0,-0.0,-0.0,0.0,-0.08497160913229497,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008964055360206067,0.0,-0.0,0.0,-0.0,-0.06808361303425857,-0.21048934031451275,0.0,-0.0,0.0,0.0,0.19304759207644703,0.0,-0.0,0.0,0.0,0.0,0.0,0.2827340773397262,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4308635637666085,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.033731008605345635,-0.0,-0.05183205140444157,0.22137370493406344,-0.0,-0.7435816800516108,3.2212853780585595,-0.39455773191472554,-0.07338259427682482,-0.3071425499055885,-0.21938714858322783,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.509915424571327,-0.33280618605190937,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15761425581762967,-0.0,-0.11697499991619204,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07638788627964464,-1.4613733914565363,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3117976209169395,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2910033886450164,-0.014718914073283969,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.39455773191472554,3.921336601702905,-0.3420311865593954,-0.030073521248757416,-0.0,-0.0,0.0,-0.0,-0.0,-0.04699292268234357,-0.1184435892392398,-0.1643841123729236,-0.0,-0.07292173897848425,-0.6313161589506375
