2.407864282671243306e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.060665392668275808e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-6.803297874447518379e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-1.788205237948179566e-02,-1.145079125242205315e-01,-5.321116744402677040e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,6.853551507899588446e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,1.083960472285165899e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.076155141729777165e-01,-0.000000000000000000e+00.20,-1.070229325729071812e+00,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,-1.212220234444214562e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.458570587011049496e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,-2.057514981660570064e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,2.010250752889008834e-03,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-1.523321772383579853e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-4.464184649913247038e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,1.217430481083427996e-01,-8.003796707873381266e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,-0.000000000000000000e+00.40,0.000000000000000000e+00.35,-0.000000000000000000e+00.41,0.000000000000000000e+00.36,-0.000000000000000000e+00.42,-5.522553423046112631e-01,-0.000000000000000000e+00.43
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19857072711651552,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3444700487852334,-0.0,-0.0,-0.2925042701250283,-0.03630329326032677,-0.0,-0.0,-0.7978797514077908,0.10711048429894093,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.014836689231311276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015635522939591785,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6347425971086115,-0.47364621799673295,-0.1840308898516907,-0.0,-0.4053939573739513,-0.10523873973523389,3.4739741795893457,-0.0,-0.11923335653115567,-0.028577679994455325,0.0,0.0,0.0,-0.2850138309579188,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03025705610988148,0.0,0.0,-0.0,0.0,0.13922882412339335
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03637120862652776,0.0,0.0,-0.0,0.0,0.002865025315229685,0.0,-0.0,-0.0,-0.0,0.16194265874560196,0.0,0.0,0.006743535700693036,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3236072305032708,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.052195186962558655,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.058041637211436826,-0.013401913900497685,0.0,0.0,-0.06487596492351388,0.0,0.1005966710079056,-0.0,-0.0,-0.0,1.8613012435380225,-0.35801100160075977,0.0,-0.16224947172322318,-0.7002311555546721,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04239104351648918,0.0,-0.0,0.0,-0.4728491109324883,-0.0,-0.0,-0.0,-0.058682203363283565,0.0,-0.0
-0.15233217723835799,-0.0,-0.03173354809295411,0.007378042539768352,0.010690215187118704,-0.4494185521805997,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10859591930260772,-0.0,-0.18661892835775076,0.0,-0.0,0.0,-0.0,-0.006110186278234332,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.146144807587399,-0.12749202616432995,-0.0,0.0,-0.0,0.0,-0.0,0.03116886477096452,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.072640561324138,-0.0,-0.0,0.1722987181587446,-0.0,-0.0,0.0032469920273429406,0.05758225075162068,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03052104621964363,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11923335653115567,-0.35801100160075977,2.3789012311871622,-0.0,0.0,0.0,0.0,-0.0,0.0,0.205887631252902,-0.0,-0.0,-0.0,-0.27899968997215946,-0.03262356547229202,0.0,-0.0,-0.1852944337664071,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.05991726692014544,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.006263143131276866,0.0,-0.0,-0.0,-0.30450470669844604,0.0,-0.0,0.0,-0.0,-0.0,-0.7240011178162631,-0.05250126227000318,-0.04178532315240263,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19359554781605112,-0.0,-0.0,0.0,0.2891791369997417,0.0,-0.0,-0.0,0.0,0.0,0.42557298182696607,0.0,0.03417461779320635,0.0,0.0,0.09617074094476609,0.4212344023303723,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03873260379197517,-0.0,0.0,-0.0,0.0,0.0,0.14973174060394792,0.0,0.0,-0.0,0.0,-0.09647358783841704,-0.0,-0.0,-0.3840149883639806,-0.0,-0.0,-0.3774716511157681,-0.5786268960876512,-0.05404295394483869,-0.028577679994455325,0.0,-0.0,4.087438674417321,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5122016426656271,-0.0,0.0,0.0,0.0,-0.19041422304930744,0.0,0.0,0.0,0.0,0.34008781083895173
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.027155955555782235,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14801366625250137,0.0,0.08007474144505564,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05204420324079661,-0.0,0.0,0.0,0.0,0.10817634158458445,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.029044690925768744,0.0,-0.25018328616887625,0.13041138927691087,0.0,-0.0,0.011911025324507017,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.24180796497960344,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.38013580875839503,-0.0,0.0,0.0,-0.0,0.0,0.23334591333956853,-0.0,0.0,0.0,-0.16224947172322318,0.0,0.0,3.6418169741522255,-0.7882135543639264,-0.0,-0.1981840611669768,-1.21419060710229,-0.5845626956319937,-0.019798954593457825,-0.47819309746168,-0.17473548812631237,-0.0,0.06870901659268078,-0.0,0.0,0.0,-0.0,-0.0,-0.3196524455019528,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09711632533054934,-0.11528288907622354,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3943847737392676,-0.09369740803195657,0.0,-0.0,0.0,0.0,0.0,0.07493331608912301,0.0,0.0,0.0,0.0,0.0,0.0,0.25575636933359636,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2339125579849588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.7002311555546721,0.0,0.0,-0.7882135543639264,3.3655616646399737,-0.06180131855831441,-0.437791379602408,-0.8010775876791304,-0.0,-0.487557114933001,-0.0,-0.01741311648628699,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5409535561197175,-0.0,0.0,-0.0
-0.04464184649913247,-0.04639651403276843,-0.0,-0.0,0.0,-0.08674289000174867,-0.0,-0.0,0.01705025697607816,-0.2611929932228092,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2010416095072456,-0.05444690485728055,-0.06489205904224415,0.006456040035913688,-0.0,-0.0,-0.0,0.17301180833779448,0.0,-0.04860162202580544,0.0,0.0,0.0,-0.011353952594392468,-0.0,-0.431836692862496,0.0,-0.0,0.05865208352335324,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.22076592241316909,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05449794082554846,0.14931185590729948,-0.01264185257924806,-0.0,0.0,-0.5600431319926299,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06180131855831441,3.0969773916076915,-0.0,-1.3092860567821252,-0.1923969632953888,-0.42173289043431617,-0.0,-0.0,-0.0,-0.0,-0.0047390949146591775,-0.0,-0.05137352095301693,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4868101605695609,0.0,0.0,0.0,0.4861642490572234,0.0,-0.0,0.0033629889486655315,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15400223326568727,0.0,0.0,0.20793708879733008,0.0,0.36929917527312894,0.0,0.02977308191026149,0.0,0.0633936867195595,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0010984513424168309,-0.0,0.0,0.0651383244805159,0.0,0.16180601215028875,0.0,0.007226054493541373,-0.0,-0.0,0.0,0.014749194655667932,-0.0,0.0,-0.3822466471333776,-0.0,-0.28287597491181926,-0.0,0.0,-0.26882291458050184,-0.0,-0.2850138309579188,-0.0,-0.0,-0.0,-0.1981840611669768,-0.437791379602408,-0.0,3.413074798300024,-0.03627831847367696,-0.0,-0.43942521831098,-0.09888620262171709,-0.6118632182456604,-0.0,0.25957575597576493,-0.0,0.0,0.0,-0.0,-0.0,-0.11453169174620192,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06661654808357875,0.0,0.22794476394424687,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12403560182162648,0.06756787424980877,0.0,0.0,0.0,0.0,-0.07375731834215171,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.038512402704705566,-0.0,0.3607565698414694,-0.0,0.0,-0.2347336338081624,0.0,0.0,0.0,0.0,0.08704727419121451,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.7807082872373255,-0.021054992097814317,0.1924231632972933,-0.0,-0.292304005007922,0.0,0.09752276289497944,-0.0,0.08141818204110254,0.0,-0.0,0.0,-0.0,-1.21419060710229,-0.8010775876791304,-1.3092860567821252,-0.03627831847367696,4.308455545239916,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1023744470038177,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.007332346635941454,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.022355487159652708,-0.0,0.0,-0.1199863706087388,0.0,0.0,-0.0,-0.0,-0.027375759151617,-0.0,-0.0,-0.0,0.0,0.0,0.08833018171486462,-0.0,-0.0,-0.0,-0.0,-1.5341373063042327,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13104635977651147,-0.0,0.150509592932066,-0.181818217589328,-0.04562049881107135,0.0,0.0,0.0,0.10171624481034904,0.015271400443912408,0.0,-0.0,0.0,0.0,-0.06333022902844916,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.205887631252902,0.0,-0.5845626956319937,-0.0,-0.1923969632953888,-0.0,-0.0,2.952011673151656,-0.4520355572925184,-0.0680028845217427,-0.0,0.0,0.0,-0.009787543304277967,-0.0,-0.0,-0.04829210254558037,-0.0,-0.0,-0.0,-0.14142236163931907
-0.0,-0.0,-0.09917084374924273,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2209495590697272,-0.0,-0.0,0.0,-0.0,-0.005643034874761925,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5564992975379487,-0.0,0.09537359962004563,0.0,0.0,-0.0,0.0,-0.019140379804872192,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16652679088046715,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1190250403242741,-0.0,-0.0,0.11454464351991844,-0.0,-0.097109624399502,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.27562882006272393,0.0,0.0,0.15193680327803483,0.0,0.0,-0.0,0.140610383257614,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019798954593457825,-0.487557114933001,-0.42173289043431617,-0.43942521831098,-0.0,-0.4520355572925184,2.465789648558063,-0.0,-0.0,-0.0,-0.0,-0.04879652357917706,-0.03235729384663376,0.0,-0.48617791267875904,-0.13476532251566767,-0.0,-0.05074352757503616,-0.0
0.0,-0.0,-0.0,-0.117104903310289,-0.0,-0.0,0.0,-0.0,-0.003937234051357097,0.0,0.06184060877407572,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5406344048469943,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11558478703338772,-1.46297366383054,-0.0,-0.0,-0.0,-0.1655436148759018,-0.0,0.05194457596033709,0.23805488112088977,0.0,0.0,0.07685904551279833,0.0,0.12134719501116628,0.0,-0.15427904177902296,-0.0,-0.04362537622866344,-0.0,-0.007830276977817654,-0.031562011686186685,-0.08436703994204597,-0.0,-0.33285920537793207,0.0,0.0,-0.0,0.026733453570572163,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.023231311706923937,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.47819309746168,-0.0,-0.0,-0.09888620262171709,-0.0,-0.0680028845217427,-0.0,3.199560205476543,-0.14545554569693123,-0.14547518652420985,-0.0,-0.06385990405376954,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4645154467555968
0.1217430481083428,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07770582303446158,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23388382741493424,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.25196895024902904,-0.13316970549972948,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07516156478695203,-0.0,0.0,0.11424643744024418,0.0,0.0,0.23367343536326993,0.0,0.0,0.04590766756482907,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1453495681172919,0.0,0.0,0.0,0.0562191514238491,0.0,0.0,-0.0,0.0,-0.11949766562683264,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6263112948818578,0.0,-0.0,-0.0,-0.0,-0.04239104351648918,-0.0,-0.5122016426656271,-0.17473548812631237,-0.01741311648628699,-0.0,-0.6118632182456604,-0.0,-0.0,-0.0,-0.14545554569693123,3.042812392446274,-0.09232770822231968,-0.0,-0.0,-0.0,-0.6048309335643065,-0.0,-0.4655491793657008,-0.16844780306753057,0.0,-0.0
-0.08003796707873381,-0.0,0.0,-0.049409282657911134,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06636254830138606,-0.0,0.0,0.018443405479890217,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02723592776929497,0.0,0.1852022259574968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6128969154660415,0.0,0.1817414084762569,0.0,-0.0,-0.04271371984684133,0.0,-0.0,0.0,0.104151842972829,0.02232379940227155,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06031783110765013,-0.0,-0.03661433691426112,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15922461131357363,0.0,-0.0,-0.0,-0.0,0.0,-0.27899968997215946,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14547518652420985,-0.09232770822231968,1.7447832395490257,-0.10798678346925145,-0.30909521324485045,0.0,-0.22360112404150423,0.0,-0.0,0.02889280739096897,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11264615451985766,-0.0,-0.063014873798416,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12172978911075752,-0.0,-0.0,-0.0,0.02669549617286267,0.0,0.0,0.0,-0.2214222819360273,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1050054109735206,0.1184559435218722,0.020450304721415662,0.29908834437008,0.0,-0.0,-0.3865329951368742,-0.0,-0.3115408806325791,-0.0,-0.0,0.0,-0.18063119296206373,0.0,-0.0,0.0,-0.0,-0.0,-0.11539091521928121,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00612229586262172,0.0,-0.0,-0.1862800643428604,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0779783866433651,0.0,0.005624684606690641,-0.0,0.08127666022731261,-0.0,0.09900952029145912,-0.06807392385665145,0.0,-0.0,-0.0,-0.0,-0.0,-0.03262356547229202,0.0,0.06870901659268078,0.0,-0.0,0.25957575597576493,0.0,0.0,-0.0,-0.0,-0.0,-0.10798678346925145,2.22872109474116,-0.17790882038380806,-0.17470113018609573,-0.3664108957448211,-0.0,-0.0,0.0,-0.0,-0.3671192746885004
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17687778832518067,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.194766496490762,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011312790198310907,0.06154011540696559,-0.0,-0.0,0.08234627586356842,0.0,-0.0,-0.0616365160600212,-0.0,-0.6379642600793392,-0.3965131765170049,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13320770087773642,0.048626952973998834,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.27121375921185487,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192243746170833,-0.0,-0.0,0.0,-0.23818155891087409,0.0,-0.5630200442056832,0.2609209647277754,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0047390949146591775,-0.0,-0.0,-0.009787543304277967,-0.04879652357917706,-0.06385990405376954,-0.0,-0.30909521324485045,-0.17790882038380806,2.4296008831601346,0.0,-0.06609793934264793,0.0,0.0,0.1354903578191665,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03518073710492273,-0.0,0.0,-0.0,-0.25607927752337223,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1778562272505534,0.0,0.0,-0.33218225183159616,0.0,0.0,0.0,-0.0,0.07457034604232535,-0.0,-0.0,0.0,-0.0,-0.0,0.1367142588745502,-0.0,0.0,0.024976671062613608,0.0,-0.0,-0.5744604031493036,0.0,-0.0,0.21253700461061087,-0.0,0.05415281608438706,-0.0,-0.209245629975406,-0.0,-0.01459985414220336,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03286439068631955,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0956854108012996,0.0,0.0,-0.0,-0.0,0.0,-0.4728491109324883,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03235729384663376,0.0,-0.0,0.0,-0.17470113018609573,0.0,2.0788210310362385,-0.1476896774746746,-0.018250806848067548,-0.35665351659769134,-0.0,-0.0,-0.2522843931709911
0.0,-0.0077570443475920995,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03076131223715264,-0.0,-0.13378625692237703,-0.0,0.0,0.08008433146067846,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.35390214527502606,0.0,0.0,0.2739068580911159,0.0,0.0,0.09345707707864577,0.01685201051054019,0.09244868242306123,0.0,-0.0,-0.0,-0.00033444422711617524,0.0,-0.0,-0.0,0.08266636406908019,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17304859317849128,0.0,0.0,-0.22724743439285316,-0.0,0.0,-0.20335140404067825,0.0,-0.0,0.0,-0.12995536514861217,-0.052937670766434027,-0.03025705610988148,-0.0,-0.1852944337664071,-0.19041422304930744,0.0,-0.0,-0.05137352095301693,0.0,-0.0,-0.0,0.0,0.0,-0.6048309335643065,-0.22360112404150423,-0.3664108957448211,-0.06609793934264793,-0.1476896774746746,2.268077615295181,0.0,-0.008940532438764774,0.0,0.08919274680739253,0.0
-0.0,-0.0,0.0,-0.1313772979888997,-0.0,0.0,0.0,-0.11757448636127392,0.0,-0.01843202676427604,-0.0,0.0,0.0,-0.0,-0.015877300387352765,0.0,0.0,0.0,-0.19943740860805087,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03151826413890628,0.0,-0.0,0.0,0.042610823208250784,0.10010782870662153,0.0,0.08140828361954992,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.0275551173806043,-0.0,-0.0,0.4074542141191616,-0.0,-0.0,-0.0,-0.049175040329491895,0.0,0.0,0.0,-0.0,0.01837848100985859,-0.0,-0.0,-0.0,0.0,0.033957955361323774,0.0,0.0,-0.0,-0.0,-0.15216342998715043,-0.025958915688797168,0.0,0.0,0.052992467774002974,-0.0,0.3518466417031658,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04829210254558037,-0.48617791267875904,-0.0,-0.0,0.0,-0.0,0.0,-0.018250806848067548,0.0,2.94788785402917,-0.5342508518235277,-0.2509858569182208,-0.0,-0.620564416426807
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.009070230112597808,-0.0720158442133922,-0.09504840813730739,0.0,0.22913196288785345,0.0,0.0,0.0,0.0,-0.2921144726905434,0.0,-0.0,0.10088750271874096,0.0,0.0,-0.010353535886158395,0.0,0.0,0.012769820041242705,-0.0,-0.0,0.0,0.0,-0.09633376230185432,-0.0,0.0,0.0,-0.21337437010535004,-0.22846637248942908,0.0,-0.1793035553390042,0.0,0.0,0.0,-0.0,-0.030476987282746806,0.0,0.0,0.16395598608649622,0.0,0.0,-0.0,0.0,0.0,0.0529415135900214,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05095149160157152,0.3899482244489997,0.0,0.02519708756204424,0.1524600155495438,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5409535561197175,0.0,-0.0,0.0,-0.0,-0.13476532251566767,0.0,-0.4655491793657008,-0.0,-0.0,0.0,-0.35665351659769134,-0.008940532438764774,-0.5342508518235277,2.328825229648461,-0.10785211037818226,0.1360211631783002,-0.0
-0.0,0.006537646076744955,0.0,0.0,0.0,0.0,0.0,0.0,0.0475107109918267,-0.11822215296135682,-0.0,0.0,0.0,-0.0,-0.0,0.03993861598979324,0.0,0.0,-0.0,-0.017131365688579592,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08739689054872454,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1156755673486654,0.0,0.0016814920383596927,0.0,0.0,0.07691159427878992,0.0,-0.0,0.0,-0.0,-0.3118122773150616,-0.0,-0.0,-0.0,0.0884230960610422,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02087001909329796,-0.0,-0.2545917750393732,-0.0,-0.14503573193057342,-0.0,0.0,0.0,-0.025481358412529614,0.0,0.021342915695251128,-0.0,0.0,-0.0,-0.058682203363283565,0.0,0.0,-0.3196524455019528,-0.0,0.0,-0.11453169174620192,-0.1023744470038177,-0.0,-0.0,-0.0,-0.16844780306753057,0.02889280739096897,0.0,0.1354903578191665,-0.0,0.0,-0.2509858569182208,-0.10785211037818226,1.669962872795881,-0.3347448955742276,-0.035346886600072
-0.5522553423046113,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.021336870910554164,0.0,-0.0,0.0,-0.0,-0.06274213328731043,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06171713443747216,-0.0,0.0,0.0,-0.0,0.0,0.0,0.006569111983293703,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.9481323057067248,-0.0,-0.19169600142406437,0.0,0.04780563637761647,-0.0,-0.130109967715152,-0.6429737539945145,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08052503966617283,-0.0,0.0,-0.0,0.1266922829472248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05074352757503616,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08919274680739253,-0.0,0.1360211631783002,-0.3347448955742276,3.7842010036444673,-0.6067568311787077
