2.185222271911949399e+00,-0.000000000000000000e+00,-2.011139936733025435e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-1.675399602553380440e-01,-0.000000000000000000e+00.2,1.039404616941689563e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,1.123240054312774940e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-9.950815621035878633e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-1.404388357282558564e-02,-2.998909388638468232e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,5.711790112834608203e-04,0.000000000000000000e+00.18,1.365771805950335982e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.422897888592179472e-01,1.124740912101875219e-02,6.304545796610196151e-02,0.000000000000000000e+00.22,-2.628805149392610119e-02,1.678103176623707005e-01,-7.191838128203167368e-01,-5.410200687772415140e-02,5.831293106327028325e-03,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.606865157030752623e-03,1.221123320698512841e-03,-1.168313192420525615e-01,-0.000000000000000000e+00.15,1.144095167026635274e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.16,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.17,0.000000000000000000e+00.27,-0.000000000000000000e+00.18,-2.815480943569786607e-02,-4.521365465885372054e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,-1.277750468717917809e-01,-1.873692588419942806e-04,1.046147278857713914e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.246093654367904646e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-8.536051694553875580e-02,0.000000000000000000e+00.34,3.238373648787149506e-01,-0.000000000000000000e+00.26,2.315599933324793136e-01,-1.850942336271790833e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,-4.119290516892547549e-01,0.000000000000000000e+00.36
0.0,0.0,-0.003414647420712314,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020749594308399993,-0.28246655820828054,-2.2471782601377286,0.08939169838438435,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04497586029464557,-0.0,-0.0,-0.0,0.0,0.13405131726971983,0.0,0.0,0.0,-0.12993552264283384,0.0,0.0,0.28170384490054023,0.0,-0.0,-0.0,-0.3322313228717681,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.033697013192114725,-0.0,-0.015160234085097488,-0.0,-0.32645534446371494,-0.0,-0.29275173814982414,3.9466422278759334,0.0,0.0,0.007495771035469616,-0.0,-0.0,0.0,-0.0,0.06259717656763254,0.0,-0.0,-0.21504925871801553,-0.29810455609855974,-0.0,0.0,0.0,0.0,0.0,0.11154261853374874,0.0,0.0,-0.0,-0.0,0.0,0.046878230716686425,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.056015675003535416,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3180520531812724,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.131064524904346,0.0,0.012526918693654875,-0.20377339137593184,0.0,0.3251993016857688,0.10147974253867002,0.0,0.0,0.0,0.0,0.0,0.0,0.14763067387226095,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14697075443895255,-0.0,-0.30928947584484334,-0.0,0.19748482291320932,0.0,-0.11631572862067008,-0.0,0.0,0.0,0.0,0.11782265894057316,0.0463569726156206,0.0,0.0,0.0,3.261195821204633,0.05352411799891597,0.0,-0.0,-0.0,-0.0,-0.0,-0.3744948256075839,0.0,0.0,-0.0,0.0,-0.05710245149696566,-0.27769243021541745,0.0,-0.0,-0.0,0.0,-0.0,-0.08305228432545686,-0.0,-0.0,-0.7715989189218494,-0.10921604252043164,-0.5118064789898755,-0.0,-0.0,-0.0,0.0,-0.0,-0.0027578161096307513,-0.002555766109402457,-0.0,-0.5666402581448012
0.0,0.0,-0.0,0.01702434865841319,0.0,0.176702485587221,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12599686813895847,-0.0,-1.0559604849593587,0.04348282139073868,-0.0,-0.07897739099917729,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1939278877108283,-0.10739169596800328,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08738935294390225,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1058207739330692,-0.26222875856801703,-0.3546689429171592,-0.163109369255817,0.0,0.05352411799891597,3.2455587915426727,-0.5327359883048952,-0.0,-0.0,-0.0,-0.4925762485278478,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0035079099845387275,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08292491920242687,-0.0,-0.0,0.14214733838702331,-0.0,0.02480379420216979,0.0,-0.0,0.004297785628941072,0.12501631759951237
-0.0,-0.0,-0.0,-0.0,-0.0,0.060120968782125306,0.0,0.0,0.0,0.18051682842462785,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.098017211732231,-0.0,0.05816508775359885,0.0,0.0,0.0,-0.0,-0.9042431851457576,-0.009987958848164209,-0.11662322285862148,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07705838255901909,-0.0,-0.031794706937027746,-0.0,-0.0,0.0,0.28721075275628705,-0.0,0.14183057240270655,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.007495771035469616,0.0,-0.5327359883048952,3.150402191955705,-0.5149811131870106,-0.0,-0.21159574204606107,-0.0,0.0,-0.0,-0.059155332610027485,0.0,0.0,-0.0,-0.0,-0.7260166109021923,-0.0848069541570854,0.0,-0.19205557957550673,-0.0,-0.0,-0.01694765151407515,0.0,-0.0,-0.0,-0.07512447199770365,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17986293901978995,0.0,0.1279887320174586
-0.028154809435697863,-0.0,-0.0,-0.18780669220119156,-0.0,0.0,0.0,-0.0,0.211402411942612,0.10152224503721832,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9871374880715056,0.0,-0.0,-0.0,0.0,-0.0,0.045236525925926765,-0.0,-0.0,0.0909307803973209,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0970367191657812,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23234144057586903,-0.0,-0.05446632730686412,-0.0,-0.0,0.0,-1.1977644261678468,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5149811131870106,3.7035521201461807,-0.0,-0.01561749491194132,-0.10874123926888686,0.0,0.0,-0.0,-0.0,0.0,-0.11926122221654184,-0.0,-0.0,-0.0,0.19355294413892424,0.0,0.0,-0.0,0.0,0.04908856566362684,-0.43033516566978497,0.0,-0.0,0.03968996854046984,0.26555640256613666,0.0,-0.0,0.165314691365648,0.03210707533963648,-0.0,-0.0,0.0
-0.04521365465885372,-0.0,-0.0,0.0,0.02212292169260576,0.0,-0.0,-0.004417376639823654,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5553540574456812,-0.0,-0.4449905900778932,-1.501228470420412,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13557178143558304,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2742566310768559,0.0,0.0,-0.0,0.2050338204756051,-0.0,-0.0,0.0,0.15039346005026827,0.0,-0.0,0.0,-0.0,-0.17236334966547315,-0.0,0.0,-0.0,-0.0,-0.15797674385003083,-0.051583316641739846,-0.0,0.0,-0.0,0.0,-0.0,-0.055808297582569104,-0.3204312425327679,-0.0,-0.0,-0.0,-0.0,-0.0,3.67310638873654,-0.0,-0.506410702952802,0.0,-0.0,-0.0,-0.4113032685241767,0.0,0.0,0.0,-0.0,0.11600870533622935,-0.0,0.0,-0.032059340520329514,0.0,0.0,0.0,-0.17256657218424917,0.0,-0.0,0.0,0.0,0.0,0.053411764976492575,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.08213785301411242,-0.0,-0.0,0.005722337227498463,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16858034738669586,-0.0,-0.0,0.0,-0.0,0.0,-0.029296898830086956,-0.0,-0.16328095527107567,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06351993505586699,-0.0,-0.15036948234996772,-0.12000505203050044,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.47065817581600133,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09486611229543054,-0.0,-0.0,0.22005028200111013,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08817516947757614,0.0,-0.0,-0.0,-0.21159574204606107,-0.01561749491194132,-0.0,2.8086945193007296,-0.31625808266971384,-0.0,-0.12407675043245663,-0.20665926246856473,-0.0,-0.0,-0.10292765608277164,-0.038341680946759514,-0.0,0.0,0.0,-0.1986032693822695,0.0,-0.30025411798049206,0.0,0.0,-0.0,0.0,-0.2347850613294361,-0.0,-0.0,-0.03388929012380619,-0.6627471125925489,0.0,0.0,0.0,0.0,0.035701883285799034
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5275544961366101,-0.0,-0.13624496098279812,-0.020066660855915595,-0.0,-1.01677429316911,-0.0,0.2102669490058086,-0.0,-0.0,-0.0,-0.0,-0.2813565653581642,-0.0,-0.16735443285714063,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.023471325090195765,-0.09799786278485273,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11551712269337296,-0.0,-0.0,-0.0,0.0,-0.09093600490984499,-0.0,-0.0,0.09145617768790663,-0.0,-0.0,-0.0,-0.5725607656380576,-0.03739195477740731,-0.0,-0.0,-0.4925762485278478,-0.0,-0.10874123926888686,-0.506410702952802,-0.31625808266971384,3.769640944924317,0.0,-0.0,-0.0,-0.0,-0.12771562838774847,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.027427564602572944,0.0,0.0,-0.0,0.0,-0.12548897791990118,-0.0,-0.0,0.0,0.0,0.011888395891564357,0.0,-0.04672720217049624,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.3838081792050488,0.0,-0.0,-0.0,0.0,-0.0,0.12114770474439464,0.3125597904699088,0.0,-0.3812236287044743,0.0,0.0,0.0,-0.20254422206826536,0.07517867000667715,0.0,0.0,0.0,0.0,0.0,0.0,0.18327016555393727,-0.2128115590676102,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16429812235193486,-0.15022231900277339,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.011255868126023801,0.0,0.12630932901799852,-0.15091183992651833,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04277810089192584,0.0,0.0,0.0,0.06259717656763254,-0.3744948256075839,0.0,0.0,0.0,0.0,-0.0,0.0,2.870321178798505,-0.0,0.0,-0.016368495275003593,0.0,-0.0,-0.1851223874831244,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05956785614598376,-0.0,-0.23862316875129477,-0.5737393063062404,-0.0,-0.0,0.0,-0.325266516964448,-0.0,0.22767316639016985,-0.25024830048586955
-0.0,-0.0,0.0,-0.08074358761496182,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29269788672244423,0.0,0.07529116847605426,0.0,-0.0,-0.04274059057266479,-0.21941285911718872,0.0,-0.0,-0.0,-0.0,0.0,-0.7088641715303381,-0.0,0.0,0.0,0.0,-0.058793770777102704,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09969892808107242,0.0,0.0040342924587186925,0.0008883343133120164,0.0,0.0,0.0,0.03920829036680908,0.0,0.0,-0.0,-0.0,0.05067181552731503,0.0,0.0,-0.2668022340544266,-0.04537495929980018,-0.11435735421248248,0.20596263828135217,0.03238681339216914,0.0,-0.2099671715092681,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12407675043245663,-0.0,-0.0,2.7387892825239386,-0.3112559297993144,-0.06735448287366502,0.0,-0.0,0.0,-0.7053423644062968,-0.0,0.0,-0.0,-0.21732435350906487,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.29333348634138007,0.0
-0.12777504687179178,0.0,0.0,0.0,0.0,0.04533134203302818,0.0,0.0,0.0,-0.0,-0.19032692987409527,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05824083263639589,0.11352604316358998,0.0,-0.23278563142514416,0.0,-0.0,-0.22447871594228536,-0.8227148946994576,0.028113110256689625,-0.038616431215184086,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08680947110708143,0.21549835905644843,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.19285189554052148,-0.0,0.05366140815725466,0.0,0.12430275046772896,0.0,0.0,-0.0,0.03377588668176325,-0.14015258009272108,-5.30633475272909e-05,-0.3035664779056239,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.059155332610027485,-0.0,-0.0,-0.20665926246856473,-0.0,0.0,-0.3112559297993144,2.81342268674904,-0.061519199704781216,-0.13830783640374475,-0.0,-0.20456526038074915,-0.21281890122314168,-0.0,0.0,-0.24423982583061307,-0.03614411513346177,-0.0,0.0,-0.09350757387189251,0.0,0.0,0.0,-0.0,-0.0,-0.013474544704314011,-0.12523741813866698,-0.0,0.0,-0.0,0.0,0.0
-0.00018736925884199428,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12766627531010283,-0.0,-0.0,-0.0,-0.07824293172915081,0.0,0.0,-0.2485878965548375,-0.0,0.0,-0.0,0.02882300667725152,-0.04122257782830097,-0.0,0.0,0.026456591668630285,-0.0,0.0,-0.0,0.0,-0.0,-1.0909118671332263,0.0,0.0,0.12694864253648735,0.05364835287335384,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1804573509215817,0.2278939468242938,-0.08466369457380826,0.0,-0.13714660951188112,0.0,-0.0,0.026004001081758862,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.031539850195975626,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21504925871801553,-0.0,-0.0,0.0,-0.0,-0.4113032685241767,-0.0,-0.0,-0.016368495275003593,-0.06735448287366502,-0.061519199704781216,2.49841659082056,-0.09150496392819599,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13938780458175765,-0.0,-0.0,-0.0,-0.09020684830002264,-0.0,-0.0,0.0,-0.0,-0.045327617504888056,-0.0,-0.04923558847481607,-0.0,0.0,0.0,-0.0
0.1046147278857714,0.0,0.0,0.0,-0.08818516455251246,-0.0,0.0,-0.03613017998844014,-0.0,-0.0,0.0,-0.0,-0.008987572248343545,-0.0,-0.013189969413260068,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06571907933597769,-0.0,-0.0,-0.6188700219212799,-0.0,-0.6065154283826202,-0.0,-0.0,0.10314819536176793,0.0,-0.07146166119737858,-0.0,0.0,-0.0,-0.0,0.0,0.01695122128174209,-0.0,-0.02987296233174584,-0.0,0.0,-0.0,-0.0,-0.07800252876146374,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2635102073797038,0.0,-0.0,-0.0,-0.15856514011352535,-0.0,-0.0,-0.29810455609855974,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12771562838774847,0.0,0.0,-0.13830783640374475,-0.09150496392819599,2.421809026800508,-0.0,-0.0,0.12572417801299443,0.05950805577705818,0.2504569943734362,0.0,-0.0,-0.0,0.0,-0.1837152810900076,0.0,0.0,0.0,0.0,-0.05313018856511078,0.0,-0.0,-0.0,-0.0,-0.0,0.10829257054303149,0.0
-0.0,0.0,0.0,-0.012490048959901412,-0.0,0.0,-0.0,-0.06845327116050473,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11734116853541716,0.2440295438668579,-0.0,-0.0,-0.0,-0.6504209774247378,0.0,-0.09297287554946472,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07420207163212787,-0.0,-0.11351373018542218,-0.0,0.029263258193786196,0.0,0.0,-0.10842458968617413,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0509308098934256,-0.0,-0.0,-0.06929975820626905,-0.10126369529032021,-0.0,-0.05710245149696566,-0.0,-0.0,-0.11926122221654184,0.0,-0.10292765608277164,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.027225877076384,-0.0,-0.0,-0.0,0.0,-0.06116278285796847,-0.0,-0.4259234201693998,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3457319065125064,-0.0,0.04194516828243823,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1622661296997248,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06487890378747761,-0.09330227231624544,-0.0,0.09228590154681267,0.0,0.06314107201627395,0.0,-0.0,-0.7361270803174538,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01200527801869314,0.0,0.0,-0.0,-0.029555198634152492,-0.0,-0.49391795936867977,0.0,-0.0,0.05262202153506765,-0.0,-0.01130198518540188,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10717003439835156,0.07019052670762024,0.0,-0.27769243021541745,-0.0,-0.0,-0.0,0.0,-0.038341680946759514,-0.0,-0.1851223874831244,0.0,-0.20456526038074915,-0.0,-0.0,-0.0,2.476915059069922,-0.0,-0.0,0.12584833857371588,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10866968851517245,-0.6370254384405171,-0.0,-0.05559281605932663,-0.0,0.0,-0.0,-0.0,-0.0,-0.028716868213045175
-0.12460936543679046,0.0,0.0,-0.0,-0.0024022970204580643,0.0,0.0,0.0,0.0,0.0,-0.22796842675062548,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02918148666579256,0.0,-0.3184697952102983,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.008720399860048089,0.0,-0.1555339537536043,-0.0,-0.0,-0.03592349014011888,0.08869773570950723,0.1210851235744954,0.0,0.0,-0.0,0.0,0.0,0.0,0.1866122707714127,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0772572554050625,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0025924063823134697,-0.0,0.0,0.017366321949541966,0.0,-0.0,0.0,0.0,-0.0,-0.7260166109021923,-0.0,-0.0,-0.0,0.0,0.0,-0.7053423644062968,-0.21281890122314168,-0.0,0.12572417801299443,-0.0,-0.0,2.7519407048146487,-0.2032011086870608,-0.0,-0.12054797272436264,-0.0,-0.0,-0.49633406294554255,-0.0,-0.17641267666444893,-0.060462280507473994,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07179005059054479,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0838730664195296,0.18723305879130073,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0035585238810110606,0.1738771861290135,-0.0,0.0,0.006021966716847104,0.0,0.04835093702940805,-0.0,0.18630016358179183,0.0,-0.0,0.0,0.0,0.0,0.0,0.06556416368367356,0.0,0.16015086905102305,0.0,-0.0,-0.0,-0.16724442225414843,-0.0,0.0058414338468151614,0.08972612052492035,0.0,-0.42894835372750567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065428925618221,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.028907149140121168,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0848069541570854,-0.0,0.11600870533622935,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05950805577705818,-0.0,-0.0,-0.2032011086870608,2.5095430409917188,-0.0,0.0,-0.0,-0.3380169589368728,-0.12012076403146597,-0.0,-0.1661427479783414,-0.9454322753591831,-0.04074103550177938,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24847922905104716
-0.0,-0.0,-0.0,0.0,0.0,-0.09613847368912974,-0.0,0.022298552798099905,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1318340232159693,0.0,-0.0,-0.0,0.0,0.0,-0.08088543024175372,0.0,0.0,-0.08315045411459,0.0,-0.0,0.0,0.07255605020735746,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04341537239853926,-0.492191773727944,-0.0,0.07801872025750067,0.10685014063195696,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01205756026746307,0.0,0.0,0.0001348211113433435,0.0,-0.0,0.0,-0.0,0.0035079099845387275,0.0,0.19355294413892424,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2504569943734362,0.0,0.12584833857371588,-0.0,-0.0,2.259671674385736,-0.3076920843030277,-0.34247714665180706,0.05040036369966173,-0.5061897231440453,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6048678512650116,-0.0,0.0,-0.01733235040746282,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17666353174619892,0.0,-0.19665347627106688,-0.0,-0.1321983475981268,-0.0,-0.0,-0.0,-0.06178174249987553,0.008790324495084153,-0.0,-0.0,0.0,-0.01429781143954516,-0.0,-0.3008670555713646,-0.0,-0.0,0.03390590150768289,0.0,-0.0,-0.09318034744267763,-0.0,-0.016823064412481683,-0.0,-0.0,0.0,-0.0,-0.0,0.11105847245523622,0.04201531654133087,0.14568119390674267,0.07273773674499102,0.0,0.0,-0.0,0.0,0.0,0.0,0.1826155997848889,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11154261853374874,0.0,0.0,-0.19205557957550673,0.0,0.0,-0.1986032693822695,0.0,0.0,-0.0,-0.24423982583061307,0.0,0.0,-0.06116278285796847,0.0,-0.12054797272436264,0.0,-0.3076920843030277,2.068871832721143,-0.07250058756310339,-0.0,-0.0,-0.022514604514982283,0.0,0.0,-0.0,0.06058160770556397,-0.0,-0.0,-0.2218463812479909,-0.0,0.0,-0.0,0.0,0.2980715806196489
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02641150158135968,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20374483279299044,0.0,-0.0,0.0,-0.0,0.04304389337238479,-0.227729977986174,-0.091458273180973,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1996948019664094,-0.0,0.0,0.0,-0.0,-0.09016684389266931,0.12301766037334004,0.005514581603932353,0.09854348970060609,0.0,0.0,0.0,0.0015990517520454407,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2595738370284412,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05190793419238527,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.032059340520329514,0.0,-0.0,-0.0,-0.21732435350906487,-0.03614411513346177,-0.13938780458175765,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34247714665180706,-0.07250058756310339,2.376081154269509,-0.12120345642497686,-0.0,-0.5740911205460751,-0.1568122154301738,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6820109345386792,-0.34136350206866817,0.0,-0.0
0.0,0.0,0.07681474205612068,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.021240988447874056,-0.0,0.07493376768009792,0.0,0.0,-0.0,-0.0,-0.1348424471644378,-0.0,-0.0,-0.0,-0.019561117349183484,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3500526884604707,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16423688252361965,0.0,-0.05428776166770506,0.0,-0.0,-0.0,0.0,0.0,-0.08305228432545686,-0.0,-0.0,-0.0,0.0,-0.30025411798049206,-0.027427564602572944,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4259234201693998,-0.0,-0.0,-0.3380169589368728,0.05040036369966173,-0.0,-0.12120345642497686,2.3218939798007625,0.0,-0.33503620101949355,-0.0,-0.28493698052301275,-0.0,-0.0,-0.0,-0.0,-0.03285231948561817,0.046232854572776205,-0.1600508323080765,-0.5208028740914037,-0.0,-0.0
