1.858556027184830928e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,4.067811739700323559e-02,-0.000000000000000000e+00.1,-1.735347205204690879e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-3.659059020234021326e-02,1.168328331856544194e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-4.183204091918306111e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.669086294722789965e-01,3.171265027169722917e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-7.555531293161757422e-02,-1.306797027003239464e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.041176384964270563e-01,-0.000000000000000000e+00.12,-2.084810646819735408e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.996386987162832548e-03,-3.338679865750673187e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.316641566074710223e-01,0.000000000000000000e+00.18,2.243627650669651197e-01,0.000000000000000000e+00.19,3.246004277515974201e-01,-3.214239606103810321e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,9.508271877276082418e-02,3.034730591405630507e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-6.353645326745285815e-02,1.989981653184510479e-01,2.076367332489962858e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,4.085474844437114034e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-3.219826770243929687e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.23,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-6.356570014881676722e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,1.892904712572095749e-01,0.000000000000000000e+00.37,1.775568012660141137e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-2.609649746780253604e-02,-0.000000000000000000e+00.31
0.0,-0.004974837039806159,-0.0,-0.0169727883162593,-0.0,-0.0,-0.0,-0.0,-0.08169956911957504,-0.17990387612150952,0.0,-0.0,-0.0,0.0,0.0,-0.0066788339513405535,-0.0,0.0027948707772168335,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5331108707253819,-0.23807073616500143,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2668387934616245,0.0,0.05371953610759991,0.12357895390901072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6161774676572136,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2047368006294732,0.0,-0.1443484405589276,-0.28831940290462726,2.5121484397234566,-0.0,-0.09890381510561749,0.0,0.21202179883611535,-0.15868033137522972,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10106946325323957,-0.0,-0.13068684585539372,0.0,0.0,-0.29980393433769914,-0.2046386602389976,-0.0,0.0,0.0,0.1527730220284086,0.06495674992945688,0.0
-0.0,0.0,-0.024338964837042277,0.08018508752866736,-0.0,-0.0,-0.1266634414015742,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3019479953333624,0.0,-0.0,-0.0,-0.0,-0.0,-0.08180712011154166,0.0,-0.0,-0.20058478637520288,-0.0,-7.136196732225379e-05,-0.0,-0.16458369333583467,-0.5442030248364907,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.015583670047048612,0.0,0.0,-0.0,0.05559615508929893,0.0,0.0350136607913049,0.0,0.0,-0.0,0.1299110872486526,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.017439989842992987,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08426907974396237,-0.0,-0.0,0.0,-0.0,-0.04728120154895091,-0.0920850092582394,-0.0,-0.018143948678351306,-0.12621934088174938,-0.4036505148484293,0.0,-0.0,-0.0,-0.2085761728864245,-0.0,2.6896592040318823,-0.0,0.0,0.0,-0.12386737372027048,0.0,0.0,0.0,-0.2790884932048381,-0.0,-0.04815136300957546,-0.00488798867521866,-0.4168393283077226,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1495154300034073,-0.0,-0.0,-0.0,-0.0,-0.14173744766201263,-0.0645132616716443,-0.0,-0.4534293710031901,-0.0693102864737595,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4016852385580291,-0.0,-0.0,-0.19963146913548263,-0.053619151068780416,-0.14353589969720026,-0.0,-0.275873257154668,-0.0,-0.03232396095615958,0.0,0.0,-0.01539516999900492,0.0,-0.0,-0.01153776377572876,-0.0,-0.25383801547655566,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.007150496384688701,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.022625178177234435,-0.0,-0.0,-0.2675041806044769,-0.0,-0.03894546022259151,0.0,-0.0,-0.340069477339334,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22960400489547664,-0.0,-0.0,-0.09890381510561749,-0.0,2.7477249887766857,0.0,-0.0,-0.11811763173271168,0.036348221458246864,0.0,0.0,-0.0,0.0,0.0,-0.02809486630401584,-0.0,-0.0,0.1542301559727428,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11944956373738848
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06455974251057449,-0.0,0.0,-0.0,-0.0,0.0,-0.0060126268018073775,-0.0,-0.0,-0.0,0.0,0.20432042375406712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06367849833735476,-0.9626697468004288,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.022105621515693497,0.0,-0.1987483579485665,-0.13000116895871447,-0.0,0.10499859587419412,0.0,0.0,0.11602404780004108,-0.07353719376738134,0.0,-0.0,0.3004775534328155,0.0,0.09681930168369544,0.0,-0.0,0.08683400841831443,0.0,0.0,-0.0,0.0,0.0,0.0,0.032141820488858795,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.255217290163555,-0.0,0.0,0.0,-0.03146525539857534,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02235330276943636,-0.0,-0.2184378429091176,-0.0,-0.3687988599501528,-0.016326705757000605,-0.0,-0.0,0.0
-0.0321982677024393,-0.02092403891725685,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18555894751310148,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.021682867420974847,0.0,0.0,-0.00578161512178014,0.0,0.137219795458856,0.0,-0.08758893711783465,0.0,-0.0,-0.20899635894256363,-0.7838698967060873,0.0,0.20225172611638317,0.10499918279305774,0.23567893409657809,0.007164132311705192,-0.0,-0.1248225486072018,-0.0,0.0,-0.0,-0.0,0.019564970486062712,0.0,-0.0,0.0,0.05829215989214622,0.07864119980922891,0.0,-0.4773030453095267,-0.0,-0.0,-0.002048244530036942,0.013339544651076994,-0.0,-0.0,-0.0,-0.08815227952439943,0.0,0.11699047012501541,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1284833545469737,-0.2523057800455308,-0.0,0.0,0.21202179883611535,0.0,-0.0,-0.0,2.4654707003236687,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.062221699313679005,-0.0,0.0,-0.02043989660276037,-0.7204848041620712,-0.0,0.0,-0.0,0.0,-0.17099132488066837,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.04318104726755223,-0.0,0.0,-0.0,0.0,0.09260755181199197,0.0,0.0,0.07402906716281465,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01750353662310059,-0.26068501563434704,0.0,-0.0,0.03788075231457277,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06916864656811715,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1273237959741028,0.0,0.34816347503503225,0.17275920702841183,0.22770992349500624,-0.0,0.0,0.0,0.02656977408745,0.0,0.0,0.0,-0.39157175066695754,0.0,0.0,-0.06356771648901795,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.46728393992394,0.0,-0.04139101387748444,-0.31604990439507546,-0.0,-0.0,-0.17172884898048632,-0.15868033137522972,-0.12386737372027048,-0.11811763173271168,0.0,-0.0,2.541526192129591,-0.0,0.0,-0.0,-0.23142980745785333,0.0,-0.0,-0.0,-0.1772876036408891,-0.5496174170738612,-0.0,0.0,-0.07799088672083726,0.09604256841811752,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0588047864918315,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.024827974509340503,0.0,0.0,0.0811548722494109,0.0,0.0,0.0,0.30508012035811943,0.0,-0.0,-0.03914184989814858,-0.0,-0.0,0.0,0.0,-0.019531817273151328,0.058865163400673326,-0.5168334231752871,-0.1070976983808158,-0.0,0.0,-0.006065910379466245,0.0,-0.06127271212715239,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.154723833329009,0.05254821268972528,-0.0,0.0,0.0,-0.0,-0.0,0.12079998619090766,0.0,-0.0,-0.1177528722361242,-0.10188005625345747,-0.0,-0.04967414435653023,0.0,-0.1101182248822128,-0.0,0.0,-0.06868280330318412,0.0,0.0,0.0985685041222068,0.0,0.0,0.036348221458246864,0.0,-0.0,-0.0,2.6905441709892246,-0.0,-0.26957696487199506,0.0,-0.8792549651686382,-0.12969665242721612,0.0,-0.0,-0.12525326925284233,-0.15911354744544612,-0.0,0.0,-0.0,0.0,-0.0,-0.24365703406051809,-0.0,-0.0,-0.31564260156837715
0.0,-0.0,0.0,0.0,0.0,0.2161053169653624,0.11191609498968552,-0.0,0.0,-0.0,-0.07588649090358515,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.016456784920338675,0.14460254117902246,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.18543900539984007,0.0,0.0,-0.21760440761018068,-0.0,-0.008514792753858462,-0.0,0.0,0.0,0.0,0.0674486341519445,-0.32366124298794835,-0.059475764441459286,-0.7258976499420196,0.02754344960180729,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10043570066942918,0.056041467931952194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11955518314627296,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03146525539857534,0.0,0.0,-0.0,2.072660141800305,-0.1533064850805876,-0.009970698846155672,-0.0,-0.13932090046376405,-0.012009412197604352,-0.10107199014013836,-0.0,0.0,-0.0,-0.0,-0.04207907465721838,-0.0,-0.0,0.0,-0.3281907477088616,-0.0,-0.0
-0.0,-0.10637687333104336,-0.0,0.0,-0.0,0.0,0.0031112878555241462,0.007532746975681696,-0.0,0.0,0.0,0.05360573532100148,0.07063814511543332,0.0,0.001936548947950883,0.0,-0.0746541393181927,0.06142425383319616,0.023179541820874783,0.02180239215928796,0.0316128500143694,0.0,-0.0,0.0,-0.0,0.0428019135066395,0.0,0.0,0.13751203335414447,0.12296480717043444,0.0,0.0,-0.0,-0.29626728935421254,-0.0996069102288652,-0.0,0.0,-0.0,-0.0,0.13520551747754825,-0.0,0.0,-0.0,0.0,0.0,0.175498600211984,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4249707278327445,0.0,0.2540908030477989,-0.6334451950016912,0.0,-0.16046755412294403,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26957696487199506,-0.1533064850805876,2.087726950934716,-0.0,-0.4452351576299905,-0.0,-0.0151717426725389,-0.0,-0.0,-0.0,-0.0,-0.03086170198524966,-0.19164224274037384,-0.0,0.0,-0.0,-0.025563729755635832,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.1507272526604183,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12845751177230152,-0.0,0.1725317400273047,0.0,-0.0,0.08092624315429307,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0494280433858234,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04255766273594549,-0.0,-0.0,0.020686618158493535,0.0,0.0,0.08385919200714345,0.22635147804485947,0.017480599721618556,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.22333258419502153,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06917949902637584,0.0,0.0,-0.0,-0.0781415002573389,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16500472240836347,-0.0,-0.06557021230197256,-0.04294105939600011,-0.0,-0.0,-0.2790884932048381,-0.0,-0.0,-0.0,-0.23142980745785333,0.0,-0.009970698846155672,-0.0,2.264140753118693,-0.3747556980674658,-0.07463270887868113,-0.3455666246672106,-0.3305844058566764,-0.34678413797898566,0.0,-0.0,-0.0,0.0,0.0,-0.06267617505401737,-0.005903710932901336,-0.4831906777245693,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.15280401883492922,-0.0,-0.0,-0.0,0.07560438640835873,0.0,0.0,0.0,-0.0,0.0500970544925616,0.0,-0.0,0.0,-0.0,0.07062283514251667,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0025317036415034495,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02769008430676412,-0.06226412077478584,-0.04202014767784552,0.0,-0.0,-0.0,-0.17394891357657516,-0.21748964408126467,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.003689413939116385,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.8792549651686382,-0.0,-0.4452351576299905,-0.3747556980674658,2.778092655496836,-0.002348627319123563,-0.0,-0.0,-0.3121033854031872,0.1374707016735577,-0.0,0.0,-0.12057950907392208,-0.0,-0.05249215791472396,-0.015286961029036135,-0.6282026781953649,-0.0,-0.01919385217656562
-0.0,-0.0,-0.0,-0.0,-0.005118747711340233,0.0,0.0,-0.0,-0.018957343105279217,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09031955083728609,0.0,-0.0,-0.0,-0.08174298679108113,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2320179001874285,-1.4015026538947308,-0.0,-0.01763624464158666,0.0,-0.0,0.026787510317110536,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06501865823168805,-0.02793835493939944,-0.0,0.08578441305368499,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05846836893909644,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04815136300957546,0.0,-0.0,-0.0,-0.0,-0.12969665242721612,-0.13932090046376405,-0.0,-0.07463270887868113,-0.002348627319123563,3.1734147272702775,-0.0,-0.3272789974827238,-0.039624397706899434,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.057390420905955565,-0.0,-0.7262632373591846
-0.0,-0.0,-0.10902147235184756,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19037299731136015,-0.05556332553733966,-0.47988580094343736,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3063611826294195,-0.0,-0.06948752336537464,-0.0,0.0,0.028327192780958223,0.033708065651007986,-0.0,0.0,-0.21422948055432303,-0.10123660043959676,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.025467518685554285,-0.0,-0.0,0.0,0.08748250684067113,-0.0,0.04714461891195031,0.0,-0.0,0.0,-0.0,-0.105386898272244,-0.0,0.0,-0.0,-0.10106946325323957,-0.00488798867521866,-0.02809486630401584,0.0,0.062221699313679005,-0.0,0.0,-0.012009412197604352,-0.0151717426725389,-0.3455666246672106,-0.0,-0.0,1.9077124248319288,-0.0,-0.0,0.24686907080299111,0.0,0.0,-0.0,0.0,-0.2164860522379373,0.0,-0.044473314546750034,0.0,-0.0
-0.06356570014881677,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0800683747939138,0.0,-0.5300948387790524,0.0,0.1217302842121802,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14217443525417722,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5227677527593889,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08938886073908887,0.0,0.0,0.0,-0.0,0.0,-0.026067795250654068,0.0,0.0,0.02301955006399363,0.0,-0.0,-0.0,-0.0,0.15177372623790988,0.0,-0.0,0.08466241689153903,0.0,0.0,-0.0,-0.0,-0.0011208939943972314,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4168393283077226,-0.0,-0.0,-0.0,-0.1772876036408891,-0.0,-0.10107199014013836,-0.0,-0.3305844058566764,-0.0,-0.3272789974827238,-0.0,3.011952057886486,-0.11136466594816316,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10413481741461744,-0.48342301251729697,-0.333500623152502
0.0,-0.0,-0.0,-0.0,-0.0,0.11207447013426385,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06895236545926518,0.008571395047101948,-0.0,0.0,0.0,-0.0,-0.13141718393761842,-0.0,-0.0,-0.0,0.06389814936200369,-0.0,0.0,0.024592492580099407,0.13895992081190173,-0.009708686948202119,0.0,0.0,-0.0,-0.12998592435884054,-0.0,-0.0,-0.0,-0.29814820814018406,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15200382632868875,-0.0,0.006424056299860273,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.001296204528967889,-0.0,-0.012152490370989004,-0.0,-0.04434451535254683,-0.0,-0.0323838323211428,-0.0,-0.2060380058669611,-0.0,0.0,0.083744591110613,-0.0,-0.0,0.013278798990319144,-0.08386483699960343,-0.005355376642340644,-0.13068684585539372,-0.0,-0.0,0.0,0.0,-0.5496174170738612,-0.12525326925284233,-0.0,-0.0,-0.34678413797898566,-0.3121033854031872,-0.039624397706899434,-0.0,-0.11136466594816316,2.0456430954327183,0.0,0.0,-0.0,-0.0,-0.0,-0.1040389581818916,-0.20213398925842607,-0.0,0.0,-0.10665741253423736
0.0,-0.0,0.024053864460473046,0.0,-0.0,0.0,0.0,0.15385658989071369,-0.0,0.0,0.0,-0.0,0.08931103854964728,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14527568081153266,-0.0,0.0,0.007032743773287292,0.0,0.04483903122528162,0.017950646315230905,0.0,0.0,0.1336834874777706,0.0,0.0,0.0,0.0,0.04399770256796873,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.059609739434419946,0.0,-0.0,-0.0,0.0,-0.0,-0.1281701502834454,0.0,-0.0,-0.0,-0.0,-0.16764848251757505,0.0,0.2984037182627108,-0.059607867914413776,0.062425921517711896,-0.0,-0.0,0.0,-0.28788646255215977,-0.0,-0.004189578517049152,0.0,-0.0,-0.10229646287731446,-0.0,-0.0961439786490672,-0.0,0.0,0.0,0.1542301559727428,-0.0,-0.02043989660276037,-0.0,-0.15911354744544612,0.0,-0.0,0.0,0.1374707016735577,-0.0,0.24686907080299111,0.0,0.0,1.8735575111548644,-0.5531906232569205,-0.17164176873341674,0.024281719561775484,0.08518758249640954,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.1880072252349336,-0.0,0.0,0.09424314544107544,0.0,-0.0,0.15538405932468963,-0.03644373773035423,-0.0,0.06183832250070485,-0.0,-0.0,0.028954513966068823,-0.0,0.031446889195663734,0.0,0.0,0.3812906873998596,0.0,0.034305775031197985,-0.0,-0.0,0.0,-0.0,-0.012209187088910415,0.0,-0.0,-0.02158631767592539,0.0,0.0,0.013752309035017065,-0.0,0.0,-0.0,-0.0,-0.07178624103710057,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20166128221951224,-0.0,-0.2953024054086774,-0.0,0.0,-0.0,-0.0769821707795195,-0.0,-0.6520474303467813,0.0,0.1442397359121639,-0.08522045798270449,0.0,-0.04176594847141878,-0.0,-0.0,-0.26195045098123,0.0,-0.0,-0.0,-0.0,-0.02492573823054116,-0.2321647497161892,-0.1838758100448193,0.0,0.0,0.0,-0.0,-0.02235330276943636,-0.7204848041620712,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5531906232569205,2.920164728159784,-0.15302331342616207,0.0,0.0,-0.0,-0.237487457710538,-0.398811231890123,0.0,-0.0
0.1892904712572096,-0.06835420613477061,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08016110557015374,0.0,0.0,0.0,0.17041074485562313,-0.06689186390806567,-0.01455062829978217,0.007378839092660544,0.0,0.07361107522406718,0.07036414235999114,-0.17271172671863705,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.026572687059744082,-0.0,-0.025393175242719355,-0.06204021768931546,0.0,-0.0,0.2761659783274748,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2989637843208998,0.0,-0.0,-0.0,-0.0,-0.021969649273975288,-0.40625814111582054,0.07383776944570947,-0.0,-0.12381848299437143,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2224674782889872,-0.0,-0.29980393433769914,0.0,-0.0,-0.0,-0.0,-0.07799088672083726,0.0,-0.0,-0.03086170198524966,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17164176873341674,-0.15302331342616207,1.8167600317374657,-0.03481679807560571,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12280050449396485,-0.0,-0.19135025014289303,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04485259690603299,-0.0,0.012734642694042252,-0.0,0.0,-0.0,0.0,-0.08882821973323628,0.0,-0.1881815175433332,-0.1402835292056342,0.0,-0.04364541842663244,-0.0,-0.0,0.0,0.0,-0.10420445560334676,-0.0,-0.0,-0.01648294833719439,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1716239798942388,0.0,-0.0,0.023710767512030204,0.0,0.0,0.09751254980061168,-0.0,-0.0,0.0,-0.026129157538620586,-0.0,-0.0,-0.0,0.04423934332732742,0.0,0.0,-0.0,0.13530748312006585,-0.0,0.12757893509391854,-0.0,0.0,-0.2046386602389976,0.0,0.0,-0.2184378429091176,0.0,0.09604256841811752,-0.0,-0.04207907465721838,-0.19164224274037384,0.0,-0.12057950907392208,-0.0,-0.0,-0.0,-0.0,0.024281719561775484,0.0,-0.03481679807560571,1.7893550583553028,-0.662397243846666,-0.1550423244323266,-0.0,0.0,-0.021812008172940205,-0.0
0.1775568012660141,-0.16805283496778012,0.0,-0.0,-0.0,0.0,0.0,-0.162253302766369,-0.0,0.0,0.0770537276563519,0.0,-0.0,0.0,-0.0,-0.0,-0.06816140038142446,-0.06675104340792526,0.0,0.0,0.0,0.21391366973367368,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06621320236487159,-0.0,-0.0,0.3887548473249423,-0.0,0.0,0.04148103721971752,-0.0,-0.0,0.0,-0.0,-1.0743204104146327,0.04211912555593558,-0.0,0.003025663430845872,0.13755331927010875,0.0,0.0,0.0,-0.0008327618996712288,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09452173934380632,-0.0,-0.0,0.0,-0.12788878796687267,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16280806458162927,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08518758249640954,0.0,-0.0,-0.662397243846666,2.2471959261539896,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21842120493722303,0.0,0.0,0.050640702824827216,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1366592719701119,-0.0,0.018140989257941092,-0.0,0.13394166953106326,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13374361023281808,0.0,-1.0872834537754423,-0.0865241060319213,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06569143308726486,0.0,0.0,0.0,0.0,0.0,0.0,-0.3687988599501528,0.0,0.0,-0.0,-0.0,0.0,-0.06267617505401737,-0.05249215791472396,-0.0,-0.2164860522379373,-0.0,-0.1040389581818916,-0.0,-0.0,0.0,-0.1550423244323266,0.0,2.6745219087248424,-0.5809540356687021,-0.0,-0.0,-0.49047741397388905
