2.989128320276426720e+00,-2.504517781430799783e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-9.584474441881229989e-02,-0.000000000000000000e+00.8,-2.072819816407502069e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,1.346092954201806753e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.414295356946412624e-03,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.745528434709077703e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-1.334785588483906882e-01,0.000000000000000000e+00.19,-8.767062677821455541e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.413782884728420064e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-2.939387638562444560e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-9.134029763281199810e-02,-1.155921350815110465e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,9.752903241720682626e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,1.342339283478644063e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.31,-7.079487558641582579e-02,-0.000000000000000000e+00.32,-6.515646391679047467e-02,-0.000000000000000000e+00.33,4.015501297406184333e-01,-2.204627434168742947e-02,0.000000000000000000e+00.41,-3.063098712978080118e-01,0.000000000000000000e+00.42,-9.732665284901633254e-03,-9.482664336699659913e-01,-1.151717850068732785e-01
-0.29393876385624446,0.0,-0.0,0.0,0.017013522856426128,-0.0,-0.42607799306446686,0.0,0.0,0.0,0.0,0.02471700171203241,0.0,0.0,0.0622434409988438,-0.5697810972996357,-0.14589457461813826,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1652291931481023,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12476501398294536,0.0,0.10369721340699709,-0.2445375072144214,-0.0,-0.0,-0.0,0.0,0.0,0.10598545175403642,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15060225825943926,0.0,0.0,-0.0,-0.0,0.08983108529292957,0.0,0.0,0.0,0.0,0.19391051980376928,0.0,0.0,0.0,2.898067640992919,-0.0,-0.0,-0.40191793930306746,-0.2067465095599401,-0.0,-0.5386041329899358,-0.2601204787346824,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12120666296896151,-0.2320213721084124,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05962507353124655,-0.0
-0.0,0.0,0.0,-0.0,0.07165563659280373,-0.0,-0.24476164311237456,-0.0,0.05395208339142096,0.06604878937914202,-0.0,0.0,-0.12818860107967456,-0.0,-0.0,-0.0,-0.15815089220531064,-0.0,-1.0201273734448508,0.05915347148171205,-0.0,-0.0,-0.0,0.0,0.09694924629204928,0.0,0.16313323876608254,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13318216155451879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13263391518174347,0.0,0.0,0.0,0.015133181878457688,0.23488288512496697,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.005899336708286374,0.0,-0.21337438253888544,0.0,-0.07363275557104271,-0.0,-0.2696064841923208,-0.38703528521363617,-0.0,-0.0,3.264592088173696,-0.383421946930091,-0.0,-0.0,-0.796717006528938,-0.06042658713882398,0.0,-0.08604881405264089,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.021582324186889473,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08461109414333996,-0.28303345179189454,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07529801860822889,-0.0,-0.13243924192942727,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.16772433156986633,-0.0,0.0,-0.0,-0.8856979591796117,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.25511268210231924,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31764205050716665,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.7403631353314869,0.0,-0.0,-0.383421946930091,4.001839172524798,-0.43039033075515887,-0.19229407421230624,-0.2703298049910301,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3161427615128472,-0.0,-0.0,-0.26316736431004606,0.0,-0.24180734079461172,-0.0,0.0,-0.29482814000248464,-0.0,-0.08802147831354892,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.091340297632812,-0.0,0.0,-0.1245820360321892,-0.0,0.0,-0.0,-0.0,0.07907523855244734,0.0,-0.0,0.0,0.0,0.0,0.0,-0.19374361025078304,-0.0,-1.3682400525224503,-0.0,-0.0,0.1487152510106547,-0.0,0.0,0.007738468464553133,0.0,-0.0,0.020719283627508824,0.0,0.0021893783187152166,0.09004679708319806,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01247766284028632,0.004732013848617914,0.0,0.0,0.0,0.06137028930195054,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4703099920063392,-0.0,-0.05635763254321551,-0.0,0.0,0.0,-0.8587534941251379,0.09965470941616868,0.02718666969734876,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.40191793930306746,-0.0,-0.43039033075515887,4.262404235992821,-0.29378751442974554,-0.3728995854767383,-0.0,0.0,0.0,0.0,0.023983934131698647,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.018572174581416367,-0.023750486578067925,0.0,0.03901604877964561,-0.2694097245185234,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.11559213508151105,-0.0,-0.0,-0.0,0.0,0.11294642485005614,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30574221558261194,-0.0,-0.3400207332671131,-0.9270306969206957,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09736405572344038,0.0,0.0,0.0,-0.0,0.0,0.0,0.11167571163831581,0.17376278633019412,0.035904087803183514,0.0,0.0,0.0,0.0,0.0,0.042317772120537125,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03214824522817056,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6219962086004496,-0.0,-0.2067465095599401,-0.0,-0.19229407421230624,-0.29378751442974554,2.865131847955933,-0.0,-0.36398166540540094,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04192798456196436,-0.07762854627211842,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.07610313341396822,0.0,0.0,-0.0,-0.0,0.0,0.010798081628504812,0.0,0.0,-0.0,0.0,0.0,-0.05836910071088789,0.0,-0.024734651709371183,-0.0,0.0,0.0,-0.4473671932292063,-0.0,0.0,0.07735593176993508,-0.0,0.025508176576918284,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08004258519355235,-0.0,0.0,0.04916990262947473,0.0,0.0,0.0,0.17658404201105157,-0.0,0.0,0.0,0.027035753464282757,-0.0,-0.0,0.0,0.23082166222315567,0.0,-0.0,0.0,-0.21954991079894784,-0.0,0.0,0.18519926489426264,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.006476827680585696,0.0,-0.0,-0.0,-0.0,-0.796717006528938,-0.2703298049910301,-0.3728995854767383,-0.0,3.3097852245690262,-0.0,-0.0,-0.0,0.0,0.0,-0.2411855671922561,0.0,0.0,-0.0,0.0,0.15728266332372742,-0.8879940028755327,0.0,-0.37392987505375846,0.13941705431973012,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13978512102796864,0.05698918222827252,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.04231568450512251,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03791678073562545,-0.0,-0.05253174738173876,-0.35877938095392664,-0.0,-0.0,-0.8903559978178209,-0.0,-0.0,-0.032539761230874174,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09323680398036344,0.11485340722438411,0.0,0.0,0.0,0.0,0.09641274560985845,0.1518467774626297,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009125184641180697,-0.0,-0.0,-0.0,-0.5386041329899358,-0.06042658713882398,-0.0,-0.0,-0.36398166540540094,-0.0,2.8802530702603426,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.34944050434039187,-0.0,-0.0,-0.0,-0.28598279696438555,-0.0809771641229522,0.0,-0.0,-0.0,-0.0037670083557700823,-0.25538876959467655,0.0,-0.0,0.0,0.04922683134314343,-0.0,0.0,-0.5902920056713311,-0.0,0.0
0.0,0.0,0.0,0.0,0.057782765604585055,0.0,-0.06786016711146015,0.0,-0.0,-0.0,0.0,0.0,0.006703646236615951,0.07458914099855718,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08238826885346902,-0.6473787071858113,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3483544715311636,0.0,-0.17815238881229484,-0.0,0.0,0.0,0.12042140355154114,0.0,0.03230678518762924,0.0,-0.0,0.01857900682027876,0.0,-0.007553642209617667,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2601204787346824,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.6901188519990225,-0.24062830216465805,-0.2925264607769163,-0.0,-0.0,-0.0,0.0,-0.5353696835073908,0.0,0.0,-0.09777072373178218,-0.0,-0.020088663620077805,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21139744494307083,-0.0,-0.11892681005919632,0.0,0.0,0.2967977041768119,0.08400022924930771,0.0
0.09752903241720681,0.0,-0.0,0.0,0.0010657987684793168,-0.0,-0.0,0.0,-0.0,-0.25074883982670954,-0.0,-0.220836981278556,-0.0,-0.0,-0.0,0.0,-0.0394204475901331,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.31174821046221846,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06683145298082731,0.0,0.0,0.08455075683499591,0.0,0.0,0.0,0.10461331995969012,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.229560428553546,-0.15185425726770915,-0.3288622474877661,-0.0,-0.0,-0.0,-0.7764071626881687,-0.0,0.0,-0.08604881405264089,-0.0,0.0,-0.0,-0.0,-0.0,-0.24062830216465805,2.961827191983108,-0.22365902225011128,-0.3125064169979584,-0.0,-0.0,0.0,-0.17672506602845367,0.0,-0.0,-0.0,-0.07073087987781065,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03800363507452582,0.0,-0.0,0.0013697621620681693,0.0,0.0,0.13787164825166673,0.1870433681390536
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10301750942895271,-0.31560938693113105,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1216108759145104,-0.5641836719296832,-0.795946253787258,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09694679061083208,-0.0,0.0,0.0,0.0,0.0,-0.22712133414874844,-0.0,-0.0,-0.0,0.0,0.014841700101773323,0.3362246128042087,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.26562141193660116,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2925264607769163,-0.22365902225011128,3.0243131031191814,-0.31906563870520044,-0.20632963671332488,-0.0,-0.0,-0.02564586579617809,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1755701771942364,-0.0,0.0,-0.0,-0.0,-0.0638543364666894,-0.0,-0.0,-0.0,0.14687306135895944,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6068277273938616,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05382162899701465,0.0,0.0,0.0,-0.0,-0.12294510628718912,0.0,-0.0,-0.06740474300592701,-0.0,-0.07969995366743478,-0.0,-0.0,-0.8984835809806638,-0.0,0.05443343720484885,0.0,-0.0,0.0,0.0,-0.19711732251936884,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.5644853387218097,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.051003953513018174,-0.0,-0.379341915738862,0.0,-0.0,-0.0,0.0,-0.06061874597411085,-0.0,-0.01981289800789375,-0.0,0.0,0.0,-0.0,0.023983934131698647,-0.0,0.0,-0.0,-0.0,-0.3125064169979584,-0.31906563870520044,4.058827466756528,-0.07385763654701837,0.0,0.0,-0.5800523165454728,-0.0,-0.0,-0.0,-0.5160852531584741,0.0,-0.6494840166138622,-0.0006126000545971451,-0.03421459325480831,-0.0,0.0,-0.0,-0.0,0.12382524490022116,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.013433330303930263,-0.032039995654536295,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03284384312650325,-0.10443690274360444,-0.0,0.0,-0.6057021083633558,-0.39607068352486186,-0.49080483591721646,-0.0,-0.6716457954437406,0.0,0.0,0.0,-0.0,0.0,-0.05023185983054125,-0.0,0.0,-0.0,0.0,0.1105204514326894,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08017059355256027,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.19338993720091327,0.0,-0.0,-0.06620962586503723,0.0,-0.0,-0.0,-0.0,-0.0,-0.2411855671922561,-0.0,-0.0,-0.0,-0.20632963671332488,-0.07385763654701837,2.681197558412964,0.08163661695797182,0.0,-0.0,0.0,0.0,-0.0761080398117636,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3176188200112436,0.03226426586898115,0.0,-0.0,-0.0,0.0,-0.0,0.031616489261779485,0.24096532025737216,0.21415682142670772
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1243564993024062,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07480691249066924,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.2535576625241451,-0.0,-0.12940628079300687,-0.0,-0.0,0.21172218033021267,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1607830300087625,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34076651575914807,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08163661695797182,2.622253967569548,-0.24516301210239463,-0.0,0.0,-0.23412799253259173,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.023531987325246063,-0.0,-0.3656644096181748,-0.12079699720335604,-0.04169702238190034,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.014988365525862218,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05909396411012467,0.0,0.0,0.0,-0.08869614875629409,-0.0,0.0,-0.006538615902429158,-0.0,-0.0,-0.0,0.0,-0.014541950322214559,-0.03174474350867757,-0.5467381094687795,-0.26796473772917767,0.0,-0.0,0.0,0.0,-0.1199242438524772,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04179776325008584,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03629965011261977,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.24516301210239463,2.0224690629254525,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10651280325043828,-0.0,-0.24606953205266077,-0.36990592610729506,-0.11997801614658073,-0.23341985046003527,-0.05855911707184617,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.18841721848612017,0.0,-0.057042295077375155,-0.0,-0.0,0.0,0.0,0.01593385504771576,0.0,0.0,0.004319590266249376,0.0,0.0,0.0,0.0,-0.017530776466259765,-0.0,0.0,0.0,-1.1958243239349813,-0.0,-0.0,0.0,0.0,-0.0,0.0978094709420339,-0.0,0.21083023851936608,0.0,-0.0,-0.0,-0.0,0.0,0.1169317876764278,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05378036343971,0.005937585785167408,0.3698494042461945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3161427615128472,0.0,-0.0,-0.0,-0.34944050434039187,-0.5353696835073908,-0.17672506602845367,-0.02564586579617809,-0.5800523165454728,-0.0,-0.0,0.0,3.6335114450524286,-0.1197778047782463,-0.0,-0.0,-0.09042865210620159,-0.5538905423663085,-0.0,-0.146155942596492,-0.02897887750986036,-0.17799401814868432,-0.0,0.0,-0.18641901751927412,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.11103988781507924,0.019935625702967325,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08204162230455726,0.19380454662622304,-0.0,0.09175594437490088,-0.32143941639270235,0.0,0.0,0.0,0.0,0.0,0.017844363742498717,-0.0,0.0,0.0,0.29069696220343355,0.0,0.012961815108647344,-0.0,-0.0,-0.0,-0.05586709580619412,-0.0,-0.0,-0.10387625984375408,0.0,-0.28604007538004045,0.13999965509655032,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.016888230871256425,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1197778047782463,2.992726644383705,-0.19217202246139248,0.0,-0.0,-0.45689385225621226,-0.19133147559910527,-0.10005131499870744,-0.08578561803322349,-0.1929375631970548,-0.42957827643382446,-0.0,-0.5681664715292511,0.0,-0.0,-0.0,0.0,-0.03348088598866729,0.0,-0.5399774666164425
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2065765533718662,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.27344366174068485,0.0,0.02797325576732777,-0.0,0.0639918764577881,-0.0,0.022702642309560286,0.0,-0.0,-0.0,0.0,0.0706420875624652,0.0,0.0,0.03477314558459197,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.091597138760675,0.16796972996590137,-0.5371234393686921,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2247759139411974,-0.026421302007515877,0.0,0.0,0.09475490558371027,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15728266332372742,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23412799253259173,-0.0,-0.0,-0.19217202246139248,2.0946472957470177,-0.449296501572179,-0.0,-0.0,-0.0,-0.0,-0.16747070866500355,-0.0,-0.0,-0.02729466340111056,-0.0,-0.0,-0.13112274053769807,-0.069970274776372,-0.2433829842464222,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0438973631198014,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09699423609751376,0.0,-0.0,0.0,-0.0747121951243347,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13911112785776744,0.0,0.0,0.07890822590244238,0.05896143749315633,0.0,0.044810561409895776,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17837412861495452,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.061299070624475885,0.13917195827602105,0.0,0.22652399207219767,-0.0,0.0,-0.0,-0.0,-0.26316736431004606,-0.0,-0.0,-0.8879940028755327,-0.0,-0.09777072373178218,-0.0,-0.0,-0.0,-0.0761080398117636,-0.0,0.0,-0.0,0.0,-0.449296501572179,2.571608396921463,-0.0,-0.31860999674290125,0.0,-0.0,-0.0,0.0,0.0373490840438924,0.0,0.0,-0.09441619136286285,-0.4568705959178993,-0.0,-0.0,-0.0,0.0,0.0
0.1342339283478644,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08110026344362935,0.0,0.0,0.10266068426521573,-0.0371500235720781,-0.008205719551374575,0.01995929219302901,-0.0,-0.4859478821886252,-0.0,-0.26513979224492706,-0.6920615989711001,0.03826304513388997,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.051795765894171994,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11440715353176129,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06006224207802238,0.0,0.008538489190234694,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.021582324186889473,0.0,0.018572174581416367,-0.0,0.0,-0.28598279696438555,-0.0,-0.07073087987781065,-0.0,-0.5160852531584741,-0.0,-0.0,0.0,-0.09042865210620159,-0.0,-0.0,-0.0,2.50942109475522,-0.13948021749473763,-0.011917211174892499,-0.2579907364401921,-0.0,-0.0,0.0,-0.0,-0.0,0.26899419845020833,0.0,0.0,-0.07914597939348963,-0.00533480104500718,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08364144329346476,0.0,0.0,0.0,0.020325007775861863,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18421903171437828,0.0,-0.0,0.0,-0.0,-0.22971388931595615,-0.23555172838915092,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03294641722067097,0.0,-0.0,-0.11001816606143303,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11887560445261662,0.0,0.0,0.04112955713835904,0.0,0.10920751927135276,0.0,0.0,0.02630002903213139,-0.0,0.0,-0.0,-0.0,-0.24180734079461172,-0.023750486578067925,-0.0,-0.37392987505375846,-0.0809771641229522,-0.020088663620077805,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5538905423663085,-0.45689385225621226,-0.0,-0.31860999674290125,-0.13948021749473763,2.404045256593462,0.0,-0.11230080651352688,-0.0,-0.0,-0.0356290010624209,0.0,-0.0,-0.0,-0.0,0.028843502662783536,-0.050994870718872966,-0.26325008749895606,0.2541833465627819,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02275214893676672,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16714778484808435,0.0,0.03568463426316478,0.08620403606275381,-0.0,-0.0,0.0,-0.897255000580791,-2.27888746092588,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03530066218976759,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13941705431973012,0.0,-0.0,-0.0,-0.0,-0.6494840166138622,-0.0,0.0,0.0,-0.0,-0.19133147559910527,-0.0,0.0,-0.011917211174892499,0.0,4.308369538663885,-0.003002177632497932,-0.18543703091638983,-0.0,0.0,-0.018070761878003463,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.011456338736316397,0.0,0.0,0.0,-0.0,-0.095817856534524,0.013818146543717932,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5750303373325839,-0.004376607237863851,0.0,0.0,0.0,-0.0,-0.0,-0.05783321164417355,-0.0,-0.0746431666588353,0.0,-0.101146239852784,0.0,-0.1057026028167818,0.0,-0.0,-0.129294390018035,-0.0,-0.07540308130899898,0.0,-0.01485589975908475,-0.0,-0.0,0.0,0.0,0.03956537903668311,0.0,0.0,0.0,0.11818081489523836,0.0,0.0,-0.0,0.0,-0.17191935384336948,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03901604877964561,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0006126000545971451,-0.0,-0.0,-0.0,-0.146155942596492,-0.10005131499870744,-0.0,-0.0,-0.2579907364401921,-0.11230080651352688,-0.003002177632497932,1.8446732436131803,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14446824191038724,-0.06730223505938597,0.0,-0.0
