2.649792179000795223e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.312622997889017817e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.274498823690212446e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,2.934078525994105596e-02,0.000000000000000000e+00.10,2.836566550395508424e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,7.869632038598070589e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,1.380134325621407317e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-3.359119993596344500e-01,-1.085131873351173476e-01,0.000000000000000000e+00.24,-1.289017310320087262e+00,-2.221864532786301805e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.957474339245395822e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.26,1.012799627029336569e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-9.913038067515990426e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,-8.771251923183219501e-02,0.000000000000000000e+00.33,2.245616413940438455e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.198861424349885324e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,7.307149589918583710e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.29,-1.933690127036058748e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,4.656411973822174866e-02,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.32,-1.609727956512043423e-01,-0.000000000000000000e+00.33
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.024385702492989575,-0.11010520010749508,0.2316692339814628,-0.0,-0.0,-0.0,-0.0,-1.1929654140570007,-0.0033215887859171104,-0.0,0.008939629100263021,0.0,-0.0,0.0,0.0,0.07984054610774793,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16127044018442888,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.31252972090836983,0.0,-0.0,-0.03793501849738948,-0.0,-0.0,0.0,0.0,-0.0,-0.2713630199498167,-0.2617185993087785,-0.017230879078839422,-0.1858477710132598,0.0,-0.3856797943623215,2.8975284305874305,0.02861432827615732,-0.0,-0.0,0.22017408956131293,0.0,0.0,-0.25197033615116793,0.0,0.0,-0.16952150885122583,0.0,0.0,0.0,0.20613643073874757,-0.0,0.0,-0.0006673287257369058,0.0,-0.0,0.0,0.06064138108490128,0.016296908135680434
-0.0,0.0,0.1581442023970883,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.018119338100422808,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07232950024753265,-0.0,0.0,-0.0,-0.0,0.09740536238232833,0.0,-0.0,0.13947940193564015,0.100170521276656,0.0,0.0,0.0,-0.6346563128240161,-0.0,-0.13198703423757074,0.0,0.0,0.1149901427451174,0.0,0.0,0.2132206518589472,0.07821445652271208,0.09645569290830992,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.058211879107223134,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08665112652440275,-0.0,-0.0063237259997730175,0.0,-0.1752305656334729,-0.039240459273799405,-0.0,0.0,-0.01276491246707504,-0.0,-0.0,-0.0,-0.0,0.0,0.008331771443233,0.0,-0.015925765166225066,-0.0,0.02861432827615732,1.6835153402409253,-0.0,0.0,-0.09989906960252744,-0.032433786864711,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06482010462244904,-0.3040889793499839,0.0,-0.16973655960220463,-0.0,-0.0,-0.0,-0.03516385963072444,0.0,-0.0
-0.0,0.05106755717334938,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09174476347844224,-0.11139662840313908,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.5878039103185115,0.0,0.0,0.0,0.0,0.050159002795273695,-0.0,-0.0,-0.0,0.054901932699390206,-0.0,0.0,0.08406804912703801,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24114720672153947,-0.0,-0.0,-0.0,-0.0,-0.049672960323442046,0.0,0.0,0.0,0.08243070559628858,-0.0,0.0,0.0,-0.10473345437695444,0.0,-0.0,0.0,0.0,-0.0,-0.5416251122507504,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.7155384600146446,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14785461045177578,-0.0,-0.10366525353571877,-0.08089300886326574,0.0,-0.0,-0.006924758322096959,-0.026669023141077424,-0.0,-0.0
0.11988614243498852,0.0,-0.0,0.0,-0.0,0.029931891004940123,0.17692557121753336,-0.0,-0.0,-0.0,0.00027626618077853337,-0.0,-0.0,0.0,0.0,0.1672350376358347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5527587344516203,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.35582495290306526,0.04527345229433843,0.122331158904009,0.18249142562694448,0.44852344341983014,0.0,0.0,-0.0,0.0,0.03474239417336551,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0814360493733207,-0.0,0.0,-0.0,0.0,-0.6578600813232194,0.0,-0.0,-0.27086557433505204,0.0,-0.0,-0.7411844765933594,-0.0,-0.4710009043672024,-0.0,0.0,-0.0,4.270510348176581,-0.0,-0.03079969381206909,-0.525061850320594,-1.1189581200707424,-0.0,-0.0,-0.2934975048629656,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2912510126795558,0.0,0.0,-0.0,0.0,0.05570500535143511
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.24524885622281728,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09108164745305043,0.0,0.0,0.0,0.0,0.0,0.0,0.007313900159890707,0.0,0.0,-0.0,0.0,-0.0,0.00031909213564076017,0.0,0.0,0.0,-0.27555437898269414,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04022292019638611,-0.24167543424541707,0.0,0.0,-0.0,0.0,0.0,-0.18757436065414468,0.0,-0.0,-0.0,-0.0,0.0,0.0301173297041789,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0636804466105607,0.0,0.0,-0.0,0.0,0.0,-0.4551348914263723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.22017408956131293,-0.09989906960252744,0.0,-0.0,3.3521257037706484,-0.5608998030464963,-0.0,0.0,-0.6074444446600583,-0.0043182693348944685,-0.06325049191851749,0.0,-0.5483160235609936,-0.4593681101670378,0.0,0.0,-0.0,0.0,-0.0,-0.037888747174645215,-0.898797008034312,-0.0,-0.0
0.0,0.0,0.0,0.24860372239271408,0.0,0.0,0.03535728815430887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.062017126812843194,0.0331654441294115,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08389425611178868,0.0,0.0,0.0,0.0,0.1175511936353079,0.0,0.0,0.0,0.0,0.09047256364839107,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3599372106058611,0.0,-0.0,0.0,0.1416362193068348,-0.0,0.0,-0.0,-0.0,0.0,-0.032433786864711,-0.0,-0.03079969381206909,-0.5608998030464963,2.9161257466722006,-0.3657930486050181,-0.445879796152908,-0.46685851071496415,-0.25113754883058165,-0.0,0.0,-0.14893428624899713,-0.0,0.0,0.0,-0.2690403186147893,-0.07347423431185432,-0.0,-0.46736015432508365,-0.012350741070127867,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.052032685860507195,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08566723529230534,0.0,0.0,0.0,-0.1627401354823796,0.0,-0.0,0.0,-0.0,0.0737456984145379,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5273781016927169,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06559869006333811,0.0,0.041120363933826926,0.0,0.0,-0.0,0.0,-0.06047836959270961,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08841996871905267,0.0,-0.0,-0.0,0.0,-0.0,-0.1992939770850448,0.0,-0.0981264667143014,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.525061850320594,-0.0,-0.3657930486050181,2.730613503880276,-0.0,-0.8208129778384522,-0.0,-0.187529684515632,-0.0,0.0,-0.0,0.0,0.0,-0.14278760131297746,-0.09082814244069268,0.0,0.0,-0.0,-0.09787877476513825,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.009203789003467956,0.0,0.0056131038435986574,0.0,0.0,0.0,0.0,0.0,0.06719376940831868,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05439843680438309,-0.0173456140262852,-0.20340547605271023,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.018992391726811355,-0.0,0.0,0.053324897870949226,-0.0,0.0,0.0,0.0,0.0,-0.0394287930778128,0.0,0.0,0.0,0.006191021723910482,0.0,0.13820960177692396,0.16594092250696815,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.054931795175972735,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18691116420656467,-0.2840254364497408,-0.05587116652845278,0.0,-0.32195975184098047,-0.25197033615116793,0.0,-0.0,-1.1189581200707424,0.0,-0.445879796152908,-0.0,2.836493211737974,-0.03166167913501663,-0.15673170272051004,-0.15002888177493132,-0.1845649524638876,-0.13195403189916335,0.12213366221519616,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10944073307565431,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.21045627514455348,0.0,0.0,0.022660530753645297,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03654765450165672,-0.0,0.0,0.0,-0.0,0.002513106340277691,-0.0,0.0,0.0,0.04979233869598721,0.0,-0.0,-0.7174302139284614,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13187223993545863,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04699468072534035,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.009446090991956256,0.0,0.04584721244747577,0.0,0.041266537570399296,0.24667631103118332,0.0,0.0,0.0,0.0,-0.5522643297798481,-0.0,0.0,-0.0,-0.0,-0.0,0.19617223190414945,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6074444446600583,-0.46685851071496415,-0.8208129778384522,-0.03166167913501663,3.7305730014012974,-0.0,-0.547899827593272,-0.2879650986637036,-0.0,-0.12439278630933198,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17769376358403705,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.2350622502194582,0.0,0.0,0.0,-0.0,0.0,0.0,0.02586843372396167,-0.0,-0.0,0.0,0.11765018376835666,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07506196949401589,-0.0,0.0,0.13465857244258259,0.11471265772508105,0.0,-0.06892679364808417,0.0,-0.12227627672243609,-1.982580590622472,-0.0,0.0,0.0,-0.0,0.032963989148752135,0.04982896389196713,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.23005011708306755,0.0,-0.0,0.0,-0.0,-0.08963755876138726,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.21371115453808456,0.0,0.0,-0.2369637616197808,0.0,0.0,0.0,-0.0,-0.0043182693348944685,-0.25113754883058165,-0.0,-0.15673170272051004,-0.0,3.553894760437589,-0.3931406888912365,-0.0,-0.025575666724922112,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0685686752537582,0.0,-0.09091017179191044
0.07307149589918582,0.0,0.0,0.0,-0.0,0.0,0.04086434165203305,0.1244371792590828,0.0,0.0,-0.0,0.0,-0.05370119300244557,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0036117127876767858,-0.0,-0.0,-0.0,0.18307459935245868,-0.16357702025863355,-0.0,-0.5500847035149199,0.0,-0.0,-0.0,0.0,-0.06603241194607004,-0.05469524778840697,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08581798116651873,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03901277983868066,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3059538315320755,-0.0,-0.0,-0.0,0.19871551855690647,-0.18561550406950353,-0.16952150885122583,0.0,-0.0,-0.2934975048629656,-0.06325049191851749,-0.0,-0.187529684515632,-0.15002888177493132,-0.547899827593272,-0.3931406888912365,2.8839941015825894,-0.0,-0.0,-0.0,0.0,-0.0,-0.23529061434923293,-0.0,-0.004045318276962675,-0.0,-0.10276631176300606,0.0,-0.0
0.0,0.0,-0.0,0.11050618055799089,-0.0,-0.0,0.0,-0.0,-0.17614968428469832,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8999002391146923,0.0,0.0,-0.0,0.0,0.04216400537023757,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13726155884327265,-0.0,0.0,-1.9853532354963368,-0.0,-0.0,0.0,0.0,0.0,0.0,0.32859105990948584,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1026701294759392,-0.22125769208969195,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1226031565411768,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45088702915876944,-0.13312412617977315,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1845649524638876,-0.2879650986637036,-0.0,-0.0,4.429401562283383,-0.1296545227981644,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03530306927896477,-0.0950972172954323,-0.6072283942768346
0.0,-0.05104108525334922,-0.0,-0.0,-0.0,0.0,-0.09400563891273497,-0.0,-0.0,0.0,-0.21770767282753403,0.0,0.0,0.12845749861199315,0.05152324364068692,0.2802899210457338,0.009893578870187105,0.0,0.0,-0.0745797897191014,0.0,0.2647256815843695,0.029318702473334866,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15686495272169557,0.0,0.0,0.0,0.22495222963993927,-0.03200475636226048,-0.0,-0.0,0.0,-0.0,-0.26939576473919,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10210358945162132,0.0,-0.0,0.22029206689557304,0.0,0.0,-0.0648016960612155,0.0,0.0,-0.0,-0.0,0.19803060378034995,-0.0,0.0,0.06855758082777269,0.0,0.0,0.0,0.0,-0.33308877055127006,0.0,-0.336489216827752,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5483160235609936,-0.14893428624899713,0.0,-0.13195403189916335,-0.0,-0.025575666724922112,-0.0,-0.1296545227981644,2.096436960174004,-0.0,0.008209105253027031,0.0,-0.0,-0.14184033842209612,-0.0,-0.26706826643899345,-0.0772890612189275,0.0,-0.0
-0.0,0.0,0.06281225798477343,-0.0,-0.0,-0.0,-0.02173450414901913,0.0,0.0,0.10572967756849272,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.015230668496564279,-0.04006517606626032,0.09602906963380536,0.0707152008308562,0.0,-0.0,0.1756583933001201,-0.09746976023626176,0.014359520279785784,0.0,-0.0,-0.0,-0.032596393804677506,-0.0,-0.0,0.011688250232219864,0.0,-0.0,-0.31960678249142915,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28350212568163013,-0.0,-0.020854165494792565,-0.20244454956597369,-0.030467327503384503,-0.015026137787481207,0.0,0.0018344459683237713,-0.0,0.0,0.022789076000474775,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09713793694775437,0.0,-0.0,0.0,-0.06482010462244904,-0.14785461045177578,0.0,-0.4593681101670378,-0.0,-0.0,0.12213366221519616,-0.12439278630933198,-0.0,-0.0,0.0,-0.0,2.0892589568557405,-0.5432536487679079,-0.21157279458512085,-0.26386603994978813,-0.0,-0.0,-0.0,-0.0,-0.0,-0.055012758204098046
-0.19336901270360587,0.24344649464005133,0.05841114422660273,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.047853576653117486,-0.0,0.17083079348394759,0.11402732654012689,-0.0,0.03648620692934412,0.0,0.0,0.0,0.140188492580669,0.0,-0.0,0.0,0.007857135186890988,-0.21833852434733172,0.0,0.0,0.04138444404686178,0.0,-0.0,-0.30117516484052,-0.16897463705068919,-0.0,0.20480366231854044,-0.0,0.09683645407573128,0.0,0.15523614651299497,0.0,0.10314556963130596,0.0670610417810782,0.0,0.0,-0.2859269836248702,0.0,-0.0,-0.0,-0.07131425199868979,-0.0,0.0,-0.0,-0.11781621120797704,0.0753911109467101,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.20613643073874757,-0.3040889793499839,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.008209105253027031,-0.5432536487679079,2.1227556406900314,-0.19524141896711175,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.12834610016486767,0.0,-0.0,-0.0,-0.0,-0.02102311692497021,0.0,-0.02177885612195691,-0.0,0.0,-0.0048892472901740005,-0.2730702493142424,-0.09480015980841619,-0.07012885028252272,0.0,-0.0,0.045033233198456576,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.036400332826025616,-0.0,-0.0,0.0,0.0,-0.0,-0.17289606050660097,-0.5690678175679367,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1410335518744253,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21722285062085564,0.0,-0.0,-0.04321095511067297,0.0,-0.0,-0.016149885737874955,-0.0,0.0,-0.0,-0.0012825153244680736,-0.09607340958468807,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.666980617247424,-0.0,0.0,-0.10072851083979185,-0.0,0.0,-0.10366525353571877,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21157279458512085,-0.19524141896711175,2.3829698910798167,-0.2609234348037924,-0.0,-0.10398895345008156,-0.0,-0.0,0.0,-0.0
-0.0,0.027330652146703452,0.045250766198337115,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14192247175094166,0.0,-0.042668204863399145,-0.0,0.0,-0.18874481608487695,-0.0,0.07135355179139777,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010199057133028447,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26948159180118114,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.050657194787247055,0.0,0.0,0.0,0.0,-0.0051811807722684155,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.014750710888205553,-0.0,0.0,-0.16973655960220463,-0.08089300886326574,-0.0,-0.0,-0.2690403186147893,-0.14278760131297746,-0.0,-0.0,-0.0,-0.23529061434923293,0.0,-0.0,-0.26386603994978813,-0.0,-0.2609234348037924,1.624624011080423,-0.2324387514395936,-0.14179775934889363,-0.0,-0.0,-0.0131281586701303,-0.0
0.04656411973822175,-0.0,0.0,-0.0,-0.0,0.27111588269426684,0.0,0.0,0.011078542484522216,0.18144791353529424,0.0,-0.0,-0.1820287246257986,0.0,0.09113138006520058,0.0,-0.0,-0.0,0.0,0.07243444039387432,0.0,0.0,0.004446591668554996,-0.0,-0.0,-0.05823829314631376,-0.0,-0.0,0.0,-0.0,-0.0,0.1360335589027047,0.24670953410003385,0.033992017295337504,-0.0,0.0,0.0,0.2514760251855877,0.0,0.0,-0.0,-0.0,-0.288512522327612,-0.0,-0.0,-0.06196261286463904,0.0,0.053611506291082967,0.15659770006093862,0.0,0.0,-0.185498479944893,-0.0,-0.19784738535832636,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.17582393309336916,-0.0,0.0,-0.20839931199021852,-0.0,-0.0,0.0,-0.0,-0.07135676194882876,0.0,-0.0,-0.14718095363966913,-0.0,-0.0,-0.0006673287257369058,-0.0,0.0,-0.2912510126795558,0.0,-0.07347423431185432,-0.09082814244069268,-0.0,-0.0,-0.0,-0.0,0.0,-0.14184033842209612,-0.0,0.0,-0.0,-0.2324387514395936,1.6837932615688807,-0.0,-0.2128052007144849,0.0,0.008247918119079267,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07799987928105204,-0.0,-0.06256725621604764,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02955729258133956,0.040505286263086714,0.0,0.0,-0.026989393268714915,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1496946552783924,0.07126301289630377,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.4615366867509345,-0.0,-0.0,0.0,-0.0,-0.0,-0.405557971018412,0.0,-0.0,-0.0,-0.01612925930410015,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03387208789353104,-0.0,0.0,0.12427279279911714,-0.0,-0.0,0.0,-0.0,-0.0,0.22487582008042475,-0.03530321657377643,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.004045318276962675,-0.0,-0.0,-0.0,0.0,-0.10398895345008156,-0.14179775934889363,-0.0,3.4322832350697503,-0.7774159304364374,-0.0,-0.0,-0.6302115337740447
0.0,-0.0,0.0,0.0,-0.0,-0.0571731481684282,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.35014962807651445,0.0,-0.0,-0.0,0.0924256001711072,0.0,-0.0,0.030571741146149346,0.22851105135901273,-0.02247172440470652,0.0,0.0,-0.0,0.0,0.0,0.0,0.2027175880590296,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7674178901081015,-0.0,-0.0,-0.0,-0.0074021671710502515,0.0,-0.0,0.0,-0.0,-0.12809950583876586,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09978990499400175,-0.16369648905820203,-0.0,-0.0,0.0,0.009978510834720582,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.006924758322096959,0.0,-0.037888747174645215,-0.46736015432508365,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26706826643899345,-0.0,0.0,-0.0,-0.0,-0.2128052007144849,-0.7774159304364374,2.89110438953094,-0.6797810566923065,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.06600095454221293,-0.0,0.0,-0.0,-0.02672917742713485,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25947622583051433,0.0,0.0,-0.0,0.0,0.014221255062497514,-0.0,0.0,0.0,-0.0,-0.0,-0.12712194859470413,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.35367466860854585,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006599997189437142,0.0,0.0,0.0,-0.0,0.0,-0.03516385963072444,-0.026669023141077424,-0.0,-0.898797008034312,-0.012350741070127867,-0.0,-0.0,-0.17769376358403705,-0.0685686752537582,-0.10276631176300606,-0.03530306927896477,-0.0772890612189275,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6797810566923065,3.162724220876131,-0.2621443960812782,-0.7814214103043164
-0.16097279565120434,0.12041391492111428,0.0,0.0,-0.0,-0.09854599336989664,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3246669860922224,-0.09086562446841236,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17947244743859286,-0.0,0.0,-0.0,0.0,-0.053251065937654926,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-2.283680464126382,-0.0,-0.17774955139938223,0.0,0.0,0.09128595886581288,-0.0,-0.20220968937968384,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21461096441727193,0.0,-0.0,-0.0,0.0,0.154846887281664,0.0,0.0,0.06064138108490128,0.0,-0.0,0.0,-0.0,0.0,-0.09787877476513825,0.10944073307565431,-0.0,0.0,0.0,-0.0950972172954323,0.0,-0.0,0.0,0.0,-0.0131281586701303,0.008247918119079267,-0.0,0.0,-0.2621443960812782,3.684137561830888,-0.07977447013136461
