1.724647651735895959e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-4.998696327334844480e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,2.791132122284331607e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,4.185987951637983734e-02,-8.286411867057139058e-02,0.000000000000000000e+00.13,-4.714682432332567563e-02,-1.705451369537978601e-01,-0.000000000000000000e+00.12,-8.967668022416271090e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-8.555574610280403114e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-9.887387566281895246e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.005611794527601521e-02,-1.201052984270336993e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.999453157329443176e-01,-3.231355038114387679e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,9.562695739114655813e-02,-0.000000000000000000e+00.26,3.162538119411076321e-02,0.000000000000000000e+00.18,3.807937725845837035e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.432676543949737813e-02,-1.195598942117103158e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.080939270950077302e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,1.244819941325793627e-01,0.000000000000000000e+00.32,1.308132646150048373e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,2.656895812567526827e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,7.755140577321924245e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.39,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0675416173189497,0.0,-0.06184792609147326,-0.3202388358216377,-0.0,-0.12980260611403893,-0.22105023175727623,0.13669950509887926,-0.0,0.0,-0.03779423978387875,0.0,-0.1276081795347453,0.0,-0.0,-0.0,0.0,-0.01910877783172248,-0.0,0.0,-0.6037880137554078,-0.0,-0.0,0.0,0.0,0.0,0.04494738160957698,-0.0,0.0,-0.0,0.0,0.0,0.13271671209042343,-0.0,-0.0,0.0,0.0,0.0,0.016472751379031418,0.0,0.0,0.0,0.0,-0.0,0.0,0.1525732941946176,-0.09880983359137999,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2657379308215824,-0.3512184752895269,-0.02932718287311512,-0.0931764363786796,-0.4420420096360616,-0.0,-0.0,0.0,0.0,-0.43764476638310806,0.0,-0.0,-0.0,-0.11961327172449517,-0.13436587545572415,3.1964306222375103,-0.420970500149662,-0.0,-0.0,-0.04739959505044376,0.126434108053569,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.019975773582738037,0.0,0.0,0.0,-0.0,0.0,0.11217097844794936,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07151665938521726,-0.0,-0.4727350809355823,-0.0,-0.5519044303482625,-0.07576502463876054,-0.0,0.0,0.055952258718613715,0.0,-0.022515077824502894,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06249420384315413,0.28732399249108687,0.0,0.0035815928570555535,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.015001138496310053,0.0,0.19785200939751835,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5080499854692653,-0.0,-0.0,-0.36382394003415,-0.420970500149662,2.409596116566026,-0.0,-0.0,-0.23604867054624523,0.01796322992740475,-0.0,-0.0,-0.4055647030687503,0.0,-0.10548269838968335,-0.09061396298792851,-0.029266297894827497,0.0,-0.0,0.0,0.0,-0.0,-0.020839324979924585,-0.0,0.0,0.06084792897173601,-0.0,0.0
0.0,0.0,0.0,0.16299582625497963,0.0,-0.0,0.0,0.011929967201397681,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0816747218117687,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13780041151512012,-0.0,0.09101077115221162,0.0,-0.0,0.0,0.0,-0.8464010355761294,-0.12168632392890644,0.0,0.017241906352294185,0.16019773920175367,-0.09126543430103849,0.0,-0.0,0.0,0.05414252635305226,-0.0,-0.0,0.0,-0.0,-0.020608596716671933,0.08464924328934453,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13611199442580652,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02436779693772059,0.0,0.0,-0.0,-0.0,2.118723531361592,-0.07438420552264521,-0.0,-0.0,-0.0423350788812374,0.02813402654119296,0.0,-0.0,0.06071009028644483,-0.0,-0.0,-0.0,-0.0,-0.11779325935892657,0.0,-0.1860138720783487,0.0,-0.5133787207995909,0.17786377855252608,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.21052838529605328,-0.05099658465998867,0.0,-0.0,-0.0,-0.0,0.03686167088118613,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0433251430534638,-0.0,-0.0,0.0,-0.01949169645816755,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11978966368371208,0.06581900148924717,0.00911602495321347,-0.025331619608395348,0.0,0.0,0.1435424878673068,0.0,0.0,-0.11231489905687601,0.0,0.0,0.0,0.0102760557206284,0.0,0.0,-0.0,-0.0,-0.2641337820366913,0.0,-0.0,0.0,-0.0,-0.05020576757905536,-0.0,-0.005367739228560598,0.0,-0.0,-0.05356426744195017,-0.08597524125715786,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0510103127611484,-0.0,-0.0,-0.04171648763457613,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07438420552264521,1.6322094199976842,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3410460669851167,-0.0,-0.12444896122600448,-0.18504186190566,-0.0,-0.141381244472361,-0.20628693370728848,0.0,0.1644824442309333,-0.0,-0.0012036766582944071,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.05886291391601078,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.052351769445487806,0.0,0.0,-0.0,0.0,-0.0,-0.073777572403465,-0.14018589913136642,-0.6352886139097426,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02349263451245207,-0.02661291328789006,0.0,0.0,0.0,0.0,0.0,0.0,0.019867447540330537,0.0,0.0,0.0,0.2316285736558568,0.0,0.0,0.0,-0.0,0.12081102704758682,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07174136487804052,-0.0,-0.20094904990028917,-0.0,-0.0,-0.34326987828850136,-0.0,-0.0,-0.3659212841166128,-0.35009933011387906,-0.04739959505044376,-0.23604867054624523,-0.0,0.0,2.900138187244679,-0.0,-0.0,-0.350785070381433,-0.03431659721209523,-0.17466773124088902,-0.0,-0.2706329570551546,-0.0177189587231531,-0.0,0.0,0.07334237183736662,3.28808347495639e-05,-0.0606007049109975,-0.2593680498932444,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.25022619697482407,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2502050288019552,0.0,0.07092458714743555,0.0126493163322518,0.517363637489242,0.04081894253058826,-0.0,-0.07181890314271983,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1933228410584729,-0.0,0.0,-0.0,0.0,0.0,0.07509033912152835,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.358100031015626,-0.06851413756567273,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.126434108053569,0.01796322992740475,-0.0,0.0,-0.0,4.191961618658059,-0.42325447999091753,-0.0,0.0,-1.3844215659450123,-0.0,-0.0,-0.4421502844400624,-1.02475324894838,0.0,-0.0,-0.03570560174467469,-0.0,-0.0,-0.0,-0.32595460589084835,-0.3847811980716402,0.0,-0.018565814153717324
0.12448199413257936,-0.0,-0.0,0.0,0.0368238436737221,-0.0,0.11127414264592468,0.0,-0.11619987559860948,0.0,-0.0,0.0,0.0,0.0,0.0,0.23907951702010563,0.0,0.010528701140738336,0.1886236834282821,-0.0,-0.0,0.0,0.0,-0.11548681268651464,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23724905609190888,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3169009983193776,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08464114901287427,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19765184384349935,0.0,0.0,0.0,-0.0,-0.0,-0.0423350788812374,0.0,-0.0,-0.42325447999091753,2.5036019388620647,-0.23199559589426696,-0.31629611775102007,-0.1940477347112636,0.0,0.0,-0.0,-0.19178331907691043,-0.0,-0.0,-0.0,-0.13259829814742388,-0.0,-0.2871159060283556,-0.0,-0.18525070159774737,0.0,0.0
0.0,-0.01524924400650042,0.0,-0.045316505355596406,-0.0,-0.0,0.0,-0.0,-0.014224769739175136,0.041421158825285416,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2440531024160876,-0.0,-0.07061883655506292,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16470131962477788,-0.0,-0.2854430810301595,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2900995437428816,0.08864736772472742,0.0,-0.0,0.0,-0.11771377555603264,-0.0,-0.05050687540859992,-0.03136958302965458,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41553447917411834,-0.0,0.1957856652654505,-0.0,-0.11540474133171488,-0.0,-0.0,0.02813402654119296,-0.0,-0.350785070381433,-0.0,-0.23199559589426696,3.365033077392115,-0.8415387129417502,-0.4895739031118502,0.0,-0.0,-0.0,-0.0,0.0,0.42564571932511824,0.0,-0.0,-0.5142270157449361,0.0,-0.029789270763225267,0.0,0.10391710685060757,0.0
0.13081326461500484,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11930912221678101,0.0,0.09518997328909162,0.0,0.0,0.0,0.0,0.0,0.10503614967280644,0.0,0.13854168162948197,-0.0,0.0,0.0,-0.16158608885351608,0.027863861292376075,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.002368596580960277,-0.0,0.0,-0.0,0.0,-0.0,0.21432003294700172,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.026773334676800865,0.0,0.0,0.0,0.0,0.0,0.08069195085980234,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1896383714740408,0.0,0.0,0.0,0.0,-0.0,0.16951291997355575,-0.0,-0.0,-0.09945577940419217,-0.0,-0.2104883352910397,-0.028411256918585048,-0.04209297329628168,-0.0,0.0,-0.0,-0.0,-0.4055647030687503,0.0,-0.0,-0.03431659721209523,0.0,-0.31629611775102007,-0.8415387129417502,2.73246812068702,-0.0,-0.0,-0.0,0.0,-0.0,-0.10958867797026545,0.0,-0.0,-0.15843161570043507,-0.022110174388018124,0.0,-0.7292832661458185,0.0,0.20655659329143508,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3132650487067189,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16901302545121616,-0.025952864066391784,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04918509597859582,-0.0,-0.0,-0.0,-0.0,0.16963790358829103,0.0,-0.0,0.0,0.0,0.07591808198330141,0.021171617487054945,0.0,0.0,-0.0,0.0,0.2824557660789103,0.0,0.0,0.0,0.23492748628744484,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24398587683870024,-0.02664620983714064,-0.0,-0.0016299626635895247,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17466773124088902,-1.3844215659450123,-0.1940477347112636,-0.4895739031118502,-0.0,3.8361805045798465,-0.0,-0.0,-0.0,-0.8540319253410883,0.0,-0.0,-0.0,-0.0,-0.015373231686902519,-0.0,-0.24460542264897336,-0.32489481284268346,0.0,-0.0
0.0,0.0,0.0,0.0,-0.12808836722744557,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12521853081184042,0.0,-0.014033899791447656,-0.0,-0.007927179698186947,-0.055817028544638554,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12910698735905016,0.0,0.0,0.009940705143803805,0.0,-0.0,-0.0,-0.0,-1.1475113325293202,0.35114509817593675,0.0,-0.0,-0.0,0.01590279123463378,0.04417039936583834,0.11282060461099624,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08893753405378602,-0.0,-0.0,-0.0,-0.0069939268521071055,-0.014347624153274265,-0.03149980527118755,-0.0,-0.03337643087183753,-0.14510750702833558,-0.0,-0.0,-0.10548269838968335,0.06071009028644483,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.266637623313785,-0.02150450821440131,-0.07723666030189531,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4408338184822627
0.0,0.0,-0.0,0.19852851343230127,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0185968757546896,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.026888590739430656,0.0,-0.03766623181479335,-0.0,-0.0,-0.09708263634726479,-0.7465268479869126,-0.3950364687745393,0.0,0.0,-0.007696092725366915,-0.0,0.0,0.0,-0.2242023036204956,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0049687397230248,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.27436727972950486,0.09329494657174717,-0.13580953941094628,-0.0,0.044938030384193216,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.4133991129020644,0.0,0.0,0.0,0.00026308379019862463,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.044221491661219685,-0.0,-0.09061396298792851,-0.0,-0.0,-0.2706329570551546,-0.0,0.0,-0.0,-0.0,-0.0,-0.02150450821440131,2.3291735099067625,-0.0,-0.0,0.21126116700976016,0.0,0.05987765444379629,-0.16589986884146857,-0.04705878023792177,-0.22018039772991113,-0.0,-0.03395189224934404,-0.0,-0.0
-0.0,0.0,-0.0,0.0742568543664143,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03746850051994881,0.0,0.0,-0.0,0.0,-0.14758783109407445,0.0,0.20009221868957744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-2.16646323024197,-0.4046852070011297,0.0,0.0,-0.0,-0.0,0.0,0.01498581474814516,0.0,0.0,0.3035375198057104,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0753638922451789,0.015131840722567487,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13958742089080792,-0.0,0.0,-0.17775396109486977,-0.0,-0.18326219385018647,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029266297894827497,-0.0,-0.3410460669851167,-0.0177189587231531,-0.4421502844400624,-0.0,-0.0,0.0,-0.0,-0.07723666030189531,-0.0,4.021993024012246,-0.0,0.0,-0.022985501388150704,-0.0,-0.0,-0.0,-0.0,0.0,-0.24980404577627097,-0.14845410156290878,-0.3499506894983347
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.22654416898754495,-0.0,0.0,0.0,-0.11008067592575443,-0.0,0.0,-0.04550986089330143,0.0,0.0,0.0,0.0,-0.0,-0.29945316189725446,0.0,0.0,-0.0,-0.0,-0.0,-0.026954570066699348,-0.03146957899821348,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4348438373210622,0.0,0.0,0.07803193676102246,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09559511407578344,-0.0,0.0,-0.1917605813700556,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.02475324894838,-0.19178331907691043,-0.0,-0.0,-0.8540319253410883,-0.0,-0.0,-0.0,3.7609764320249655,-0.0,-0.0,-0.015083921478905953,-0.031856422210398694,-0.0,-0.0478665062806245,-0.5134664074831802,-0.0,0.0,-0.49672155112522653
0.2656895812567527,-0.03767444321987421,-0.03187791187665999,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11387962664636132,0.1337571523958637,-0.0,-0.0,-0.0,-0.0,0.1343489827618362,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07542815706436823,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14771702688452,-0.0,-0.13793789071672255,-0.0,-0.0,-0.24759381824408352,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11302072150791553,0.0,-0.0,0.0,-0.0,0.07203968261128713,0.0,-0.1427723282090794,0.08391637833006108,0.09182889203127971,0.019975773582738037,-0.0,-0.0,-0.12444896122600448,0.0,0.0,-0.0,0.0,-0.10958867797026545,0.0,0.0,0.21126116700976016,0.0,-0.0,1.5858554884812046,-0.14286594291593083,-0.2868947702919007,-0.07437385116939532,-0.0,0.0,-0.04975583897540962,0.0,-0.0,-0.08369561780039561
0.0,0.0,-0.1043839041133106,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03119542042100544,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1007355267676718,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15697642254883823,-0.0,-0.0,0.08973989309481334,0.04086153904248791,-0.0,0.07479028301394547,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06601935276268679,0.13271481661415233,0.0,0.0,0.0,-0.020975854314342596,0.0,0.0,-0.0,-0.27611967370926493,0.0,0.0,0.04048697581294719,-0.0,-0.0,0.0,-0.0,-0.17507867174768188,-0.0,-0.0,0.0,-0.0,-0.0,-0.03436161906272422,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05665960575099054,-0.0,0.0,0.0,0.29053907609328367,0.0,0.0,-0.11779325935892657,-0.18504186190566,0.07334237183736662,-0.0,-0.0,0.42564571932511824,0.0,-0.0,0.0,0.0,-0.022985501388150704,-0.0,-0.14286594291593083,1.7076286111382983,-0.24238570421398692,0.0,0.0007076831284896761,-0.0,0.0,-0.06031775586610511,-0.0,-0.104122296400852
0.0,-0.0,0.0,-0.009490161901446947,-0.0,0.0,-0.0,0.015583126330692712,0.0,-0.09310803640075069,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.004480492589421273,-0.0,-0.0,-0.040209864215844625,0.21804380479695587,0.04557793432089518,0.0,-0.16627215623140323,0.0,0.0,0.29655202796240904,-0.0,0.0,0.0,0.0,0.0,-0.0,0.045645205095213054,0.18903348684558535,-0.0,0.0,-0.0,-0.2288276676991986,0.0,0.0,0.0,0.0,0.0,0.0,0.26523101718126774,-0.0,0.0,-0.0,0.0,0.13546071817309432,-0.0,-0.07237425541688122,0.0,0.0,-0.0,0.06464226415071177,-0.0,0.0,0.0,0.18064569234185973,0.25666067720871855,0.0,-0.0,0.0,-0.07989938752098312,-0.0,-0.013199943960861943,-0.0,-0.0,-0.0,0.0,-0.4449745529430888,-0.0,0.0,0.0,0.0,0.0,-0.0,3.28808347495639e-05,-0.03570560174467469,-0.0,0.0,-0.0,-0.0,-0.0,0.05987765444379629,-0.0,-0.015083921478905953,-0.2868947702919007,-0.24238570421398692,2.097783457471337,0.013284065758361252,-0.20456517651784345,0.0,-0.5606336744130214,-0.0,-0.0,-0.0
0.07755140577321923,-0.0,0.0,0.0,-0.0,-0.21754781297855763,-0.0,0.0,-0.0,0.012456972384813168,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11009270804885048,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0848419509637356,-0.0,0.0,0.0,-0.08436807400561268,-0.010533157887309052,-0.0,0.0,0.0,-0.1239644356313153,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28778174309973825,-0.0,0.0,-0.0,-0.12603767856431075,-0.0,-0.0,-0.04500436356729842,0.0,-0.0,0.0,0.1953311071263903,-0.01035269391923158,-0.0,-0.0,0.0,0.052419077196487925,0.0,-0.0606961602981411,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1860138720783487,-0.141381244472361,-0.0606007049109975,-0.0,-0.13259829814742388,-0.0,-0.15843161570043507,-0.0,-0.0,-0.16589986884146857,-0.0,-0.031856422210398694,-0.07437385116939532,0.0,0.013284065758361252,1.6639734298733695,-0.07036608264616726,-0.02285356205639249,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.07552458747338017,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.020899010951455094,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.004039951272876062,-0.0021275493997038,-0.05728267719337232,-0.0,-0.4467192502228506,-0.0,0.0,0.0,0.18197032059527127,0.004026794145212503,0.0,0.0,-0.0,0.0,0.06462595563027335,-0.0,-0.0,0.0,-0.0062907577029982205,0.0,0.0,-0.03440205467867002,0.14708628924019693,-0.0,0.0,-0.0,0.06350071642617625,-0.0,0.0,-0.206479853528654,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22480741640453883,0.14430043801330153,-0.0,0.0,-0.4858800642920108,0.0,0.0,-0.0,-0.0,-0.051758310282616696,-0.0,-0.0,-0.0,-0.32338925443331606,-0.0,-0.020839324979924585,0.0,-0.20628693370728848,-0.2593680498932444,-0.0,-0.0,-0.5142270157449361,-0.022110174388018124,-0.015373231686902519,-0.0,-0.04705878023792177,-0.0,-0.0,-0.0,0.0007076831284896761,-0.20456517651784345,-0.07036608264616726,2.333777300877282,0.0,-0.25359702700869685,-0.0,-0.0,-0.0
-0.0,0.04464314549311027,-0.0,0.0,0.0,-0.0,-0.0,0.0772461656390749,-0.0,-0.0,-0.20075742683913128,-0.0,-0.0,0.0,-0.0,0.1121990122891571,0.013005589366733208,0.0,0.0,-0.15115893388366436,0.0,0.020615573615794375,0.0,-0.0,-0.3025418351068159,-0.0,-0.08908917189609057,-0.0,-0.0,-0.0,-0.0,-0.058937925449914594,-0.0,0.01069999068690375,0.0,-0.20868464081700352,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3861545176496928,-0.006145352654604998,-0.0,-0.0,-0.0032191584897220808,-0.0,-0.10578478399651352,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.19713017419459647,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5133787207995909,0.0,0.0,-0.0,-0.2871159060283556,0.0,0.0,-0.0,0.0,-0.22018039772991113,-0.0,-0.0478665062806245,0.0,-0.0,0.0,-0.02285356205639249,0.0,2.946326332689796,-0.0,-0.0,-0.0,0.0
-0.0,-0.34415555556668365,-0.0,-0.11196568485953363,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11505981012787536,-0.0,0.0,-0.0,0.0,0.0792862957851399,-0.15900198567184845,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06478054692972152,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16518735520225475,-0.1852021931720015,-0.0,0.0,-0.0,0.0,-0.0,-0.9559696575977588,-0.0,-0.05628024519362073,0.0,-0.0,0.0,0.0,0.0,-0.007502550901607622,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.012358490069830483,0.0,0.0,-0.0,0.011811117878763974,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11217097844794936,0.0,0.17786377855252608,0.1644824442309333,-0.0,-0.32595460589084835,-0.0,-0.029789270763225267,-0.7292832661458185,-0.24460542264897336,-0.0,-0.0,0.0,-0.5134664074831802,-0.04975583897540962,0.0,-0.5606336744130214,-0.0,-0.25359702700869685,-0.0,3.415074897700866,-0.045140760229854464,0.0,-0.0
