1.560946757368686155e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-9.199443061192814908e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-9.627889245429982479e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.968389767887307573e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-2.966410765030148833e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.094974604672303342e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,7.271986519338524690e-02,0.000000000000000000e+00.15,-1.747136836926085901e-01,-1.765581976454369817e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-8.801503890801230801e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-8.490112822254498870e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,8.773399930740968800e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,-5.675770605256579698e-02,-0.000000000000000000e+00.15,-2.174601185014448934e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,7.721459852072337128e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-1.017702476755904945e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,-1.812824983696646186e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.466898361910009954e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,9.471408224216560853e-03,-1.080317041480245016e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,9.058850601660962606e-03,1.789461174137471910e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-4.637132923247064969e-02
0.0,-0.0,-0.0,-0.0,-0.0,0.042175310946094245,0.0,0.0,0.01642621543420903,0.0,-0.0,0.0,-0.0,0.0,-1.441547042379638,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07058392728973764,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.575753997670263,-0.9590684544885704,4.679005485441261,-0.0,-0.13621437857519328,-0.0,-0.0,-0.38626525371081266,-0.0,-0.1551579128582762,-0.0,-0.0,0.0,-0.28282669163065166,-0.2830884461319972,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2291470244194428,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3787549488477596,-0.2332434674523228,0.0,-0.0
-0.10177024767559048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6067890993957356,-0.0369557212008498,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0030229282344825304,0.0,-0.0,-0.0,-0.41196985561044536,0.0,0.11955907222189471,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1462210608713289,-0.03732339375830207,-0.0,0.14903899147155963,0.07408555298277833,-0.0,-0.0,-0.009029156947694216,0.0,-0.0,-0.0,0.0,0.0,-0.13170366888640173,0.0,-0.0,0.0,0.0,-0.0,-0.17854466900348706,0.0,0.0,-0.0,-0.09408925272983756,0.0,-0.0,-0.0,-0.0009929385709881368,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.955188450698799,-0.0,0.0,-0.0,-0.12612584345536515,0.0,-0.0,-0.3620962396466181,-0.2557090882863783,-0.0,-0.18974300711693573,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7740315783558959,-0.09393517723078264,-0.0,-0.0,0.0,0.0,-0.0,-0.23151257774759784,-0.0,-0.0,-0.14765743219495372
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.024595375690322063,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17046210733068556,-0.09337929994797348,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.36559559225734384,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17293168905753845,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17378385269134428,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20815310289141323,-0.04483016460371951,-0.0,-0.31725861561590774,-0.13621437857519328,-0.0,3.141549575603078,-0.867786061337127,-0.0,-0.0,-0.07818569415998437,-0.0,0.0,-0.3249569040451209,0.0,-0.1771961077088871,-0.11706723241679572,-0.0,-0.0,-0.21802263871407757,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1526464074672299,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17693453971077164,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7410994227671212,0.0,-0.0,-0.1622150694392069,-0.0,-0.0,0.0,0.0,0.005024170597497442,-0.0,-0.0,-0.10439302212125566,0.0,0.0,0.053684879197997935,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.21535716986869827,0.004010379715602835,0.0,-0.0,-0.0,0.0,-0.0,-0.042916702599682464,-0.00272345046279425,-0.0,0.0,0.036427904516824976,0.0,0.0,-0.15941844597931035,-0.009094370429592233,-0.0,-0.0,0.0,-0.867786061337127,4.139223259515881,-1.5867588934656516,-0.0,-0.08450903788870259,-0.5831234923778236,-0.0,-0.0,0.0,-0.0,-0.048721306609596615,-0.0,0.04161269433631297,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2659275109227874,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.601309792661682,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3971745590062311,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.29807940522554155,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.131390710938288,0.0,0.017903102139925884,0.11524559791574648,0.012886824970208564,0.12752531893224647,-0.0,0.0,0.0,0.0,-0.07060562410635664,-0.0,-0.469811375903724,-0.0,-0.0,-0.1442783191820828,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5867588934656516,4.037932235035628,-0.21910431848291748,-0.1361341671864648,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5103840909937833,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16943090663932767,0.0,-0.27356293456276526,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.263721696433985,0.0
-0.0,-0.0,-0.0,-0.0,-0.0923578960613966,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.101250908540502,-0.0,-0.0,0.0,-0.6076406372264412,-1.0091558755782934,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18622410221506183,0.07669803825222161,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11939083990356976,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4280975059513021,-0.10266059244910204,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09319557214572644,-0.38626525371081266,-0.12612584345536515,-0.0,-0.0,-0.21910431848291748,3.349591734616181,-0.0,-0.0,-0.0,-0.0402699006279069,-0.0,-0.24325742043515655,-0.0,-0.05316273967167712,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2690221958137342,0.0,0.06884224210749737,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03281073069042668,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.23925788538525847,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3005314212581847,-0.0,-0.07840617837098822,-0.0,-0.0,0.0,-0.07818569415998437,-0.08450903788870259,-0.1361341671864648,-0.0,3.3749000979494457,-0.312760855287436,-0.0,-0.0,0.0,0.0,-0.02419052231903258,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6270756303091884,-0.23489422325258716,-0.0,-0.0,-0.02197105595714397,0.0,0.0,-0.027022988474435888,-0.1911842793086991,-0.07833714305001145,-0.0,-0.40721834694499376,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.010256430552928523,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04165958044470806,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3838732107026557,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3332205652091915,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11264753638857355,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2526129099971415,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14964103697854717,-0.0,-0.0,-0.1551579128582762,-0.0,-0.0,-0.5831234923778236,-0.0,-0.0,-0.312760855287436,3.4408056108294454,-0.3642904947233196,-0.0,-0.0,-0.0,-0.5579451458337125,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2929922288499752,-0.0,-0.0,-0.17433673353882234,0.0,-0.0433265250622539,-0.01726905242054293,-0.1007311624267088,-0.0,0.007382631016469088,0.0,-0.0,-0.4682421070879192,-0.05501430938647532,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09864811123896122,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.28309937561973214,0.0,-0.12364765143872912,-0.0,-0.28825547328221607,0.0,0.023204052956725087,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.027514537720081687,-0.0,0.0,-0.0,-0.048403620310486256,0.0858798100262407,0.0,0.0,0.05176324427112288,0.0,0.43939922858342295,0.10283101323160762,0.23014598245858536,0.0,0.0,0.0,0.12815376044293225,0.0,0.0,-0.0,-0.2114583279612568,0.05805247945041882,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3620962396466181,0.0,-0.0,-0.0,-0.0,-0.0,-0.3642904947233196,2.4189498606983255,-0.2137877994387911,-0.2541416472979046,-0.0,-0.0,0.13475123068098205,0.0,-0.1568088145696974,-0.0,-0.0,-0.0,-0.2739789637438206,-0.0,-0.0,-0.0,-0.18596494059932892,-0.0,0.0,-0.05245916215664333,-0.5946411458976775,-0.0,-0.002072335789192908,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0025261536034971175,-0.0,-0.0,-0.0,0.0,0.04368436776432191,0.0,0.0,-0.0,0.11741494561943679,-0.0,-0.03763780206037257,-0.11011919580894113,-0.27660814082476526,-0.09084675196973632,-0.0,-0.0,-0.0,-0.37286179141275205,0.0,0.0,-0.0,-0.0,0.0,0.2468617654752564,0.0,0.0,-0.12567473922276665,-0.0,0.0,-0.0,0.0,0.0,0.07322665547326043,-0.19744482174879535,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10483000144277022,-0.010844676800491254,-0.0,-0.0,-0.0,-0.0,-0.2557090882863783,-0.3249569040451209,-0.0,-0.0,-0.0402699006279069,-0.0,-0.0,-0.2137877994387911,2.2815892764493775,-0.0,-0.5717686066153472,-0.0,-0.0,-0.0,-0.06628477289149372,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1530407470489115,0.0,-0.0,0.01504003680405596,-0.0,-0.0,-0.0,0.0,0.22572283584088085,0.047828456948045016
0.0,0.0377849812830484,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08421620534392636,0.19505249045417955,0.0,0.0,0.0,-0.0,0.018659294683373927,0.0,0.0,0.0,0.0,-0.0,0.03444181392373572,-0.3938243707481642,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14314278674021533,-0.0,0.02520642200980832,0.0,-0.0,0.0,-0.0,0.020270699804435223,-0.0,0.0,0.03505651946262534,0.10698936527701829,0.25322993765188456,0.0,0.0,0.017514286080582402,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5642006663635475,-0.3473818859644872,-0.6228049390870687,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2541416472979046,-0.0,2.3644259542886985,-0.0,-0.0,0.1224332808188824,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.1812824983696646,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18256760482484005,-0.12618900796064558,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04490287168944362,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.019983326196724927,-0.18847394573772555,-0.28282669163065166,-0.18974300711693573,-0.1771961077088871,-0.0,-0.0,-0.24325742043515655,0.0,-0.0,-0.0,-0.5717686066153472,-0.0,3.17036668323356,-0.6245251605426152,0.0,-0.0,-0.4497751896328964,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17697586423537368,-0.1767681950089559,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03985997772278905,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29407066311098934,0.0,-0.0,0.0,-0.0,-0.20472529793699332,-0.0,-0.6936738820576647,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0342296537358378,0.0,-0.0,0.0,0.01821616442538197,0.01942832205491545,0.0,0.0,0.0,-0.0,-0.16154210944783473,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.054970359143335576,-0.0,-0.33630841476940887,-0.2830884461319972,0.0,-0.11706723241679572,-0.048721306609596615,-0.0,-0.0,-0.02419052231903258,-0.5579451458337125,-0.0,-0.0,-0.0,-0.6245251605426152,3.348147363664684,0.0,0.0,-0.0,0.0,0.0,-0.01856700181680228,-0.1243644555853786,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.008478852170719763,-0.11445878673083572,0.0,0.0,0.0,-0.0,0.15531905877156643,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07460211955514041,0.0,-0.041109379531308936,0.0,0.0,0.11458917864273142,-0.0,0.0,-0.0,0.043468578193527625,-0.61506817031844,-0.0,-0.06309788534379035,-0.0,-0.0,0.0,-0.0,-0.07191520654942915,0.0,-0.0,0.22808058235442227,-0.08116760325525436,-0.0,0.0,-0.4014821040263349,0.0,0.0,-0.0,-0.10314848106086652,-0.0,-0.22456687284519983,-0.0,-0.06521554657899653,0.0,-0.0,-0.0,0.0,0.0,0.0,0.30266544918945315,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05316273967167712,-0.0,0.0,0.13475123068098205,-0.0,0.1224332808188824,0.0,0.0,2.2415800515723534,0.0,0.0,0.0,-0.3735893553058692,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14354760454290577,-0.0,0.0,-0.23324989328486503,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.11454036556644619,-0.0,0.0,0.0,0.005290112074429271,0.0,0.0,-0.10174895327554002,0.0,-0.0,-0.0,-0.10387636227685952,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2198835748119276,-1.1249107822427704,-0.05427041037372986,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03480834682769323,0.0,-0.0,0.012461179193941132,0.0,0.0,-0.29035074979415654,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014082004866917863,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04161269433631297,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,2.134950009223614,-0.0,-0.0,0.0,0.0,0.0,0.012597041048466928,0.0,-0.1807336903440206,-0.0,-0.0,-0.4006651401385305,-0.05775486611401155,-0.05871687330068789,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.08377371529187158,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0030162033764201046,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.4081547653897965,-0.0,0.09363337336658788,0.0,0.0,-0.0,0.271323273357779,0.1255601029710523,0.06619756590841354,-0.0,-0.0,-0.0,-0.0,-0.007990583208396166,-0.0,0.0,-0.0043549467853790545,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21802263871407757,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1568088145696974,-0.06628477289149372,-0.0,-0.4497751896328964,-0.0,0.0,-0.0,3.383235732827775,-0.9022678051172464,-0.17845627378149323,-0.09503772045188659,-0.0,-0.13318485440577252,-0.47236739699200286,-0.0,-0.30376542186573685,-0.5916315860077953,-0.1929733288535052,0.0,-0.2524134516749598,-0.0,0.0,0.08363175425818518,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1232716223709607,0.0,-0.0,-0.0,0.0,-0.0,-0.15358248605450558,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03211834842602573,0.05537755846034317,0.0,0.04487632800774076,0.0,0.4797626238361205,0.0,0.0,0.04569712512510246,-0.0,-0.0,-0.0018826733536794977,-0.01729575473504582,-0.0,0.0,0.0,-0.0,-0.0,0.4688725236657465,-0.0,0.003550035699234803,-0.0,0.0,0.07120426354942898,0.0,-0.0,0.0,0.0,0.0,-0.03013547385257533,-0.0,-0.0,-0.027885371274684375,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5103840909937833,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9022678051172464,2.455707135660303,-0.0,-0.0,0.0,-0.056395985595644633,-0.10018710927751633,-0.038311418085935176,-0.28866006738362326,-0.09439320637926296,-0.025356013449973586,0.0,-0.017337966804891195,-0.0,0.0,-0.0,0.0,-0.2411712631133268,-0.0,-0.21850559207906356
0.024668983619100096,-0.055733328758440136,-0.0,0.0,0.0,-0.0,0.15173726785879169,0.24062256412576383,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10716446106382048,0.0,0.0,0.0,-0.0,-0.0,0.03059677288647752,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3355493683506707,0.0,-0.0,-0.0005827370529320875,0.0,0.3208330550706689,0.0,-0.0,-0.11320601922688556,0.22083056106346927,-0.4714432893863783,0.0,0.016216290900065745,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.001789299857177666,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3735893553058692,0.0,-0.17845627378149323,-0.0,2.143456936169045,-0.03861714338253727,-0.2447867958189703,-0.0,-0.02951154402160753,0.0,0.0,-0.058982358848334145,0.0,-0.21984550619800905,-0.0,-0.0,-0.3638048849750757,0.0,-0.005875927340874228,-0.0,-0.10284447739095948,-0.005901642898813241
0.0,0.0,0.08565383579225118,0.0,0.0,0.0,0.11741092914564262,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1946574151822145,-0.0,-0.0,-0.016658985523506743,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.28020361079518047,0.0,-0.03134408724292387,-1.368569307253144,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06839842555793298,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.6270756303091884,-0.0,-0.0,-0.0,0.0,0.0,-0.01856700181680228,-0.0,0.0,-0.09503772045188659,-0.0,-0.03861714338253727,4.053865926246738,-0.13157869097895403,-0.3701733765623447,-0.14421836865721777,-0.008184197668543877,-0.0,0.0,-0.014267084545150355,-0.0,-0.28541014543873416,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02290579003794189,0.0,0.0,-0.0,-0.005003764741625506,-1.1237661820618388,-0.0,-0.0,-0.0,0.17971108141034184,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1548554040397198,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23489422325258716,-0.0,-0.2739789637438206,-0.0,-0.0,-0.0,-0.1243644555853786,0.0,0.0,-0.0,0.0,-0.2447867958189703,-0.13157869097895403,3.487898833526532,-0.5466232177314546,-0.24707837760361215,-0.113314939105089,-0.0,-0.5624602257446897,0.0,-0.11425460913553412,-0.0,-0.0,-0.0,-0.0,-0.5552246269261404,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19913401503349065,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02378508249822188,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08967510115260306,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01734967818583268,0.0,0.0,0.0,0.0,-0.0,-0.19992246958418108,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4280747514349628,-0.0,-0.0,-0.2291470244194428,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2929922288499752,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.012597041048466928,-0.13318485440577252,-0.056395985595644633,-0.0,-0.3701733765623447,-0.5466232177314546,3.4265150842061423,-0.08328735661463606,0.0,-0.0,-0.0,0.0,0.0,-0.08077561488105837,-0.0,0.0,0.0,-0.0,-1.056152602530698,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.3292058191553488,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0675745818318969,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11435555101338955,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0060898303460510325,0.0,0.01159637508549919,0.0,-0.0,-0.0,-0.0,-0.0,-0.9730966749312157,-0.0,-0.0,-0.0,-0.0,0.0,0.0457419604579509,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0012908281971590954,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20927208128230892,0.0527969120402045,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.47236739699200286,-0.10018710927751633,-0.02951154402160753,-0.14421836865721777,-0.24707837760361215,-0.08328735661463606,2.7260234377284944,-0.0,-0.6523773494579409,-0.05780348281725001,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1069141025550252
