2.060745304681887546e+00,-0.000000000000000000e+00,-9.673455122066834666e-02,-4.099834330124408899e-01,-0.000000000000000000e+00.1,-1.919315574361067644e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,-1.732432178986054866e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,8.571434186277925027e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-2.140433196617091693e-01,0.000000000000000000e+00.6,2.637480251665553707e-02,3.277555886934799823e-01,-0.000000000000000000e+00.8,6.580092411595860058e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.642290539872672261e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,8.296163535577916193e-02,-0.000000000000000000e+00.10,-3.001483518643409676e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,2.010712631813440371e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,7.058800758287844812e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,-4.827467807389284465e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,-7.628088696282731007e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-5.945214226270387897e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.25,1.506216247443637191e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.636362332914856887e-01,-3.353467216614716695e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.205173121694047000e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.174911869208736109e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-4.008671740172076170e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
-0.0,0.0,-0.0,0.1538713717483148,0.0,-0.0,0.054589728243545424,0.0,0.0,-0.010346298462310532,-0.0,-0.0,0.0,-0.0,-1.3377265132630984,-0.0,-0.0,0.0,0.0,0.0,-0.17768985897454703,-0.095555580203334,-0.050333065148912864,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05408801463871903,0.0,0.03892577517549706,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.025588047087688175,-0.21163313865596303,-0.0,0.0,-0.07548117270149225,-0.3982869654143408,-0.020035923954795982,2.90780725551831,0.0,0.0,0.0,0.0,-0.0,0.0,-0.38496696188203694,-0.0,-0.03837479355721348,0.0,-0.20707938925131888,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07496429453486066,0.07934170598446277,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06634737649980663,-0.0,0.0,0.17036323930042907
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6489804979596459,0.0,-0.0,0.0,0.05218269589115588,0.10998860386022924,0.0,0.0,0.05301151633590946,-0.0,0.0,0.10117720806596701,0.12530947453074276,-0.0,0.07134242109227416,0.0,0.0,0.0,0.141210779559686,0.0,0.0,0.0,0.0,0.0,0.0,-0.07039487934920392,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1095527753844542,-0.0,-0.0,-0.44792843523972065,-0.0,-0.0,-0.09529530206546592,-0.30318466634147956,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.590422322297936,0.0,-0.007503937108346529,0.0,0.0,-0.1210923026566983,-0.0,-0.9251554481821762,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07265074219571939,-1.0221683439348823,-0.2537626302957204,-0.0,-0.00030513158475501534,0.0,-0.010252738625035776,0.0,-0.0,0.0,-0.3539341537419456,-0.055937838277292234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16192947134221947,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17349301579387022,0.0,-0.48094807578367776,0.0,0.07563512368097025,0.0,-0.0,0.0,0.21329405662469747,-0.0,0.0,-0.0,0.0,0.0,0.0,0.041160187603044886,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15177594149340914,0.0,0.030407049507552956,0.0,-0.0,0.0,0.003780756496093272,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4235350840047242,-0.0,0.0,-0.0,0.0,0.14075011059628031,-0.0,0.0,-0.114300126695591,-0.3080784684283476,-0.17951897250289667,-0.0,-0.3195873123152288,0.0,0.0,2.4725615131108305,-0.2088590408839079,-0.20133715068372637,-0.0,-0.12496860928537536,-0.0,0.0,-0.5276756095019094,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07936849622656034,0.0,0.07335991283149462,0.0,0.0,-0.0,0.05909382969963532,0.0,0.0,-0.0
0.15062162474436372,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10881743956129127,0.00046794894711145305,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02979122727496339,0.021349970260363497,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.050805471027617274,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.042205680515032026,0.0,-0.0,0.20712213296046325,-0.0,0.102186642849464,0.0,-0.1448323016638251,0.0,0.0,-0.0,-0.0,-0.2691365719593543,-0.0,-0.0,-0.0,-0.21038303095553124,0.0,-0.0,0.0,-0.0,0.0,0.0,0.148250297191167,-0.0,0.0,-0.007503937108346529,-0.2088590408839079,2.8559375896079606,-0.7123185118495011,-0.0,-0.7217323869281891,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0152363355560329,-0.0,-0.0,-0.6536848863681305,-0.0,-0.0,-0.22629974014527207,-0.0,-0.12377114501476325,-0.0,-0.1826593637722836,-0.0,-0.013174634489918196,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.03387804844827263,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5747144407752199,-0.0,-0.06901940634535687,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1720014735139961,0.0,0.30258260386810854,-0.0,-0.0,-0.0053391652190212325,-0.0,-0.0,0.015537389530126162,0.0,0.2721015755513731,0.0,0.021688485776379968,-0.0,0.0,-0.0,0.06456672689583808,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3292679156588077,-0.0,-0.0,-0.5891176191932458,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.31008593464808254,0.0,0.0,-0.20133715068372637,-0.7123185118495011,3.040140158552437,-0.3041553376921885,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17513939000316664,-0.0,-0.0,-0.07093670605236521,-0.31075469151632934,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1669313436484434,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.2287291974872816,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18660800299082167,-0.0,-0.40037597044704,-0.4585140539780567,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04971224029879677,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.22592845376166149,0.0,0.0,-0.011911326616082898,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.016056974777170004,-0.0,0.0,-0.0,-0.21022503771138637,-0.0,-0.0,-0.0,-0.0,-0.08344643183755275,-1.2063128225270072,-0.0,0.0,-0.0,-0.0,-0.3041553376921885,3.396343581051362,0.0,-0.22774518727551063,-0.0,-0.0,-0.0,-0.72938099385703,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011510801232054158,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.1636362332914857,-0.0,0.0,0.25389569201800827,0.0,0.18946361730177383,0.0,0.024690622980768216,0.136159139247922,0.034388005910595106,0.23018142962287247,-0.0,-0.0,-0.0,-0.0,-0.07188655490032132,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03912581887949042,-0.005741152226760544,0.053891250316535994,-0.12610795348847845,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20399334923216716,-0.0,0.0,0.0,0.0,0.06716107707381541,-0.0,-0.0,-0.0,0.07490543142946839,0.0,0.0,-0.0,0.08760130386760938,0.0,-0.02504633990198692,-0.2789175013068342,-0.14089233165019516,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07877218840045004,-0.020324648810029895,-0.0,0.0,-0.0,0.0,-0.1210923026566983,-0.12496860928537536,-0.7217323869281891,-0.0,0.0,2.2543133412540497,-0.0,-0.4292433706069518,-0.16656239130001727,-0.1331319658076032,-0.0,-0.15107355749231333,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12297822090020442,-0.0,-0.1825957434273156,-0.0,-0.11175883039336867,0.0,0.0,-0.0,-0.0,-0.0007317777852454129,-0.0,-0.0,-0.0,-0.0,0.0
-0.33534672166147167,0.0,-0.05888701196777439,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005587152791047056,0.0,0.0,0.04797460873012693,-0.09911812866107235,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17641298168895495,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21496483462630464,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22024943689054047,-0.0,-0.34688024759800334,-0.4510164419847956,-0.38496696188203694,-0.0,-0.0,0.0,-0.0,-0.22774518727551063,-0.0,2.7387780740130565,-0.0,-0.24025913779987343,0.0,-0.0,-0.6857768938756655,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21552024586151217,0.0,-0.0,0.0,-0.0,-0.0,-0.010896704820103152,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16344663176434823,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11846097890252356,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1971428361727944,-0.10310204341641066,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13765338644525799,-0.018474503457496676,0.0,-0.06426415831139254,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06777631889917836,-0.0,-0.0,-0.04996996391904053,-0.21013597218599447,-0.007611466655246431,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9251554481821762,0.0,-0.0,0.0,-0.0,-0.4292433706069518,-0.0,2.638552666725112,-0.21039379355417287,-0.0346929273357048,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16714730305487543,0.0,-0.0,-0.2810668545267003,0.0,-0.0,-0.6152656391855285,-0.0,-0.005675053070223641,-0.0,-0.0,0.19124067325522556,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2689792195719859,0.07275247624284781,-0.0,0.0,0.0,0.1270851644655888,-0.0,-0.0,-0.2226837589618044,-0.0,0.0,-0.0,0.055186288739250605,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.022109771647705397,0.0,0.05571059023339708,-0.0,0.0038969942358823622,-0.0,-0.03555731766456287,-0.0,0.11342724026993849,0.22589398088635443,0.0,-0.25422545389560414,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.23642307943952037,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.015025928783598897,-0.49029143311229567,-0.0,-0.2158695724096945,-0.39486320474798914,-0.1154300960033768,-0.03837479355721348,-0.0,-0.5276756095019094,-0.0,0.0,-0.0,-0.16656239130001727,-0.24025913779987343,-0.21039379355417287,2.663216899402067,-0.03621256948976236,-0.0,-0.012565842248179434,-0.0,0.0,-0.4294348875783033,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.1205173121694047,0.0,0.0,-0.0,-0.0,0.0,0.2148332000217608,0.0,0.0,-0.0,0.0,0.0,0.11882901328111505,0.0,0.0,0.0,0.1457399412500688,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6648367850971845,-0.0,0.0,0.0,0.0,-0.0,0.007603776212448166,0.033107055882986375,-0.0,-0.0,0.12052262875235353,0.0,0.0,0.0,0.003683002030457048,0.2086954163391128,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.24912315228957208,0.023672702435657087,0.1425988213697746,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17987382794000137,-0.19789151928284887,-0.5012290522570878,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1331319658076032,0.0,-0.0346929273357048,-0.03621256948976236,2.519134245165336,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4814552058909102,-0.5053232203117414,-0.13094942452513683,0.0,-0.12141487121425204,0.0,-0.0,0.4962565312751947,-0.0,-0.02161291434083677,-0.0,-0.03587196539626178,-0.02912933596422836,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.07119044278807916,-0.0,0.0,0.0,-0.0,-0.055067323777560094,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33395486638478417,0.0,-0.0,-0.19984083961946347,-0.3364292148560869,-1.1920351963023812,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2785518750920345,0.0,0.004080285155366842,0.0,0.0,0.0,-0.0,-0.00414727725734857,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2509640654450844,0.0,-0.0,-0.03334417337861363,-0.0,-0.0,0.0,-0.14237355516709818,-0.0,-0.5526841829138189,-0.20707938925131888,0.0,-0.0,-0.0,-0.0,-0.72938099385703,-0.0,-0.0,-0.0,-0.0,0.0,3.761899781293384,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19020648356654543,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.12498626903995368,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0669884423698455,-0.0,-0.0,-0.015246693763595798,-0.0030249869664644106,-0.0,-0.1534402013998087,-0.0,-0.13302191739323327,-0.0,0.09593766529292479,-0.0,-0.0,-0.5573943057535647,-0.0,-1.1146995231091088,-0.0,-0.17604079102995168,-0.0,-0.06871790958302529,0.0,0.0,0.0,-0.008319350225209068,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.141123347991376,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01962973699551949,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15107355749231333,-0.6857768938756655,-0.0,-0.012565842248179434,-0.0,-0.0,3.6626917190599753,-0.0,-0.0,0.0,0.0,0.0191305633756838,0.0,-0.04588917705581225,-0.0,0.0,-0.7972608771770304,0.0,0.0,0.0,0.0,-0.0,0.0,0.0067097617454618085,-0.0,-0.10926309110468516,-0.3791912385223831,0.11035892286893383,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0538203923191638,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.059690542931044026,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.011237847486110723,-1.0455932121738736,0.13435588679943403,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17217133469736143,-0.5970629440717171,0.6095061150122904,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07260030739540993,-0.0,-0.0,-0.03873985462938693,-0.038280960660512925,-0.0,0.0,-0.0,0.0152363355560329,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.098642184142266,-0.016458164077408258,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0905680589647214,0.0,0.0,-0.6544943646558672,-0.0,-0.5322457986305472,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.02931033736753681,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01997001865008675,-0.0,-0.0,-0.0,-0.16270533231968515,0.0,0.0,0.2504793715259802,0.0,-0.16995908222403333,0.0,-0.0,0.0,-0.08372529715008177,0.0,-0.08977573161412641,0.0,-0.13363871499963817,-0.044538418840123994,-0.02985718531541715,-0.04702904291477692,-0.0,0.13089747001513038,0.0027853061926175126,-0.0,0.1542974686293941,-0.0,0.021194626151417525,0.0,-0.0,0.0,-0.0,0.0,0.0,0.035675482534558184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6840660578146003,-0.10203510143430472,-0.0,-0.0,-0.0,-0.03950466640204202,-0.0,0.0,-0.026451681913217968,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.016458164077408258,2.281783375384969,0.17564450357331196,0.0,-0.0,0.0,0.0,0.016335116058156712,-0.0,-0.0,0.08858376890696412,-0.0,-0.3464757775096129,-0.12395705574574228,0.0,-0.43476919787427337,-0.047783068013884766,-0.052550450744908106,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.06714792326911558,0.0,0.0,0.0,0.24797554436357253,0.0,-0.0,0.03380512591737995,0.03586175715218193,0.03380232207446454,0.0007446623959091912,-0.0,-0.07800338097662347,0.0,0.0,0.03147410194260724,0.0,-0.13319573219470318,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03555511627907389,0.0,0.0,-0.0,0.20280685911851937,0.0,0.10458838723651202,0.0,-0.0,0.0,-0.0,0.0,0.05028132204354885,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4294348875783033,-0.0,-0.0,0.0,0.0,0.17564450357331196,2.151502900719275,-0.2529950713057775,-0.1245344955900442,-0.5379281149602337,-0.00918094830791654,-0.0,-0.1208836029322423,0.0,-0.0,-0.6722276627737449,-0.0,-0.0,-0.0,-0.0,0.0,0.24710501207099464,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.04253821718060417,0.0,0.0,0.0,0.0,0.0,0.03550876439030456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17155283979760885,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07465015150489798,-0.0,0.0,-0.0,0.0,-0.1269688025037561,0.0,-0.0,0.01727920330957926,-0.11859347660459664,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6536848863681305,-0.17513939000316664,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2529950713057775,3.3514016016767054,-0.5233415798980725,-0.487248335030028,-0.0,-0.1913471251521282,-0.7018799883280809,0.0,-0.024132538204618022,-0.17423838253901636,-0.07579512038133757,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5588726803687142
0.1174911869208736,0.0,0.0,0.0,-0.0,0.0,0.12725717445956927,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.044076263964566355,0.1465202708367718,0.02186472770047865,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15853610374092997,0.0,0.0,-0.0,-0.026538775804724853,-0.0,0.48825842137945774,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17897206597772702,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21314137100522296,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0191305633756838,-0.0,-0.0,-0.1245344955900442,-0.5233415798980725,2.357813111910016,-0.5503430213223585,-0.0,-0.0,-0.08016369831167244,0.0,-0.0,-0.0,-0.30829676696985314,-0.0,-0.0,-0.05251037751212224,-0.1538597078723086,-0.14989046056071184,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.007882217546006829,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.022708505361615207,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.28493629307758367,0.0,-0.0,-0.0,-0.0,-0.03861802290015717,-0.0178200377487994,0.0,0.03757710697890251,0.04110736682052745,-0.0,0.0,-0.052507388586350574,0.0,-0.11438405615848396,0.0,0.0,0.0,0.03541350993040913,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1095793580632767,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4814552058909102,-0.0,0.0,0.0,0.0,-0.5379281149602337,-0.487248335030028,-0.5503430213223585,2.713267149141148,-0.05627525532450586,-0.34415996839988977,-0.0,0.0,-0.0,-0.08550517114580622,0.0,0.0,-0.0,-0.0,-0.33205525179962364,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1261767129490469,-0.0,0.0,0.021054764444931207,0.0800420047476828,0.0,0.0,0.0,0.0,0.03855358961138426,-0.0,0.0,-0.11096803375249081,-0.0,0.16935907354134555,0.0,0.0,0.0,-0.0,-0.2473257448049508,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.051455901311102975,-0.0,0.0,0.02328465407083237,0.0,-0.0,-0.0,0.0,-0.013178451793003011,-0.0,0.0,0.0,0.00923157082596936,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22629974014527207,-0.07093670605236521,-0.011510801232054158,-0.0,-0.0,-0.0,-0.0,-0.5053232203117414,-0.0,-0.04588917705581225,0.0,0.0,-0.00918094830791654,-0.0,-0.0,-0.05627525532450586,3.3150698634412765,-0.6765052430516149,-0.0,-1.1559766978150383,-0.0,-0.467654772263602,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4241095589187321,-0.0,0.0,-0.0
-0.4008671740172076,-0.0,-0.0,-0.3020868090426851,-0.10955024708722044,0.0,0.0,-0.0,-0.0,-0.0,0.09988498907648445,0.0,0.0,0.0,0.0,-0.027756081326210793,0.0,-0.0,0.0,-0.0,-0.2933370861364544,0.0,0.0,0.0,0.044607006894600405,0.0,0.0,0.0,0.0,0.0,0.4328842589740328,0.0,-0.5100869095737113,-0.11027327891520652,0.0,0.0,-0.0,-0.01792617590876677,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.022699421748310328,0.0,-0.0,0.08782791716712601,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20983146752254797,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31075469151632934,-0.0,-0.12297822090020442,-0.21552024586151217,-0.0,-0.0,-0.13094942452513683,0.0,-0.0,-0.0,0.016335116058156712,-0.0,-0.1913471251521282,-0.0,-0.34415996839988977,-0.6765052430516149,3.4317279583008236,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6425732363443055,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1583683249258435,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08180746994248357,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008264170984351284,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0463469325603986,-0.0,-2.08364419707958,0.0,0.0,0.0,0.0,0.27768093338686184,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12377114501476325,-0.0,-0.0,-0.0,0.0,0.16714730305487543,0.0,0.0,-0.19020648356654543,0.0,0.0,-0.0,-0.1208836029322423,-0.7018799883280809,-0.08016369831167244,-0.0,-0.0,0.0,3.884895351171188,-0.0,-0.0,-0.0,-0.06410566768273643,0.0017016040442913464,0.0,0.0,0.02057520647770476,0.0,-0.0,0.026306672498871683,-0.0,-0.7918655625906018
