3.042164928066257712e+00,-2.810740921358175631e-02,-3.731429664017874015e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,7.278172844323476439e-04,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,7.483661266736707507e-02,0.000000000000000000e+00.3,3.923800757872307476e-02,-0.000000000000000000e+00.4,-2.183287869895925160e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-4.739469316479769101e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,2.865744584428813746e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-9.637205747713639692e-02,-1.046941378243804038e-01,9.101812866286656048e-03,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,6.688247106382956553e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-1.394865367862742067e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-5.179498861326007342e-01,-0.000000000000000000e+00.19,-9.171511509061652800e-01,-1.574308097352065602e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-1.410375250993145257e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,-4.850052331742463196e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,-3.950923574612364569e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,7.605104967858948573e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,2.710872500637718230e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-3.002850768349664690e-01,-3.312250564624320825e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,4.169873429769861695e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,-2.686910865817581651e-01,-0.000000000000000000e+00.35
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2812380091144868,0.0,-0.0,-0.4177723397443396,-1.7102505830704595,0.0,0.0,0.0,-0.0,0.0,-0.048371783359717445,0.0,-0.0,0.038615630741864554,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16092578897001067,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05038809556343028,-0.0,-0.08188565702563438,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20943542976454063,-0.0,-0.1085794614196829,-0.0,-0.0,-0.10630155663849856,2.9036245232624847,0.0,-0.0,0.0035579886519241984,0.0,-0.0,0.10560725312745484,0.20436130264302096,0.0,0.11088272543618828,0.0,-0.0,0.05058298953066132,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.002802497261660281,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.04850052331742463,0.0,0.0,0.0,0.05853014291395157,0.0,-0.35761942232577026,0.0,0.0,-0.0,-0.21926113660957328,-0.0,0.0,0.0,0.0,-0.0,-0.004524782786425784,0.0,0.031493487837481474,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.286037465591971,0.2485969449306664,-0.0,0.2546827059300126,-0.0,0.0,-0.007805406084068032,0.0,0.23205985269356144,0.0,-0.0,-0.07517773159456695,0.0,0.0,-0.7319436367989767,-0.0,-0.0,-0.027583610085046315,0.0,-0.0,0.0,-0.0,-0.0,-0.027557258561129845,-0.0,-0.0,-0.05880777849162679,0.06580521865164377,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16692827814033973,0.0,-0.0,0.0,3.2087319031974046,-0.0,-0.0,-0.0,-0.0,0.0,-0.11275578582252196,-0.0,-0.08343950635989361,-0.0,-0.0,0.0,-0.0,-0.12633981726471671,0.0,-0.03806279407593519,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3104810370223669,0.0,-0.0,-0.006662721183866788,0.0,-0.3438612111917629,-0.0,-0.22399646382553293,-0.0,-0.9159241902384494
0.0,0.0,0.0885503099868723,-0.0,-0.0,0.06980477803105638,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3665543078610431,0.0,-0.3052829808859795,0.03846689037110861,-0.0,0.01835960390219481,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04397282449455844,-0.0,0.0,0.0,0.0,0.0,0.3053758271146425,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03058860404442984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16449471121957024,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.38045135756145126,-0.05522498406595108,-0.37500807436254974,-0.3060580650724855,-0.0,-0.0,2.2859347883492886,-0.4829671448708988,-0.18937463009614497,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.002223108476910426,0.0,0.000912673274638748,-0.0,-0.0,0.0,-0.0,0.11666420816547463,-0.0,0.0,0.0539711731026194,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12688761606640944,0.0,0.06119816573416586,0.00047799683408801514,-0.0,-0.0,-0.22564928219639124,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.25815068803535235,-0.24230991766360893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31079877218637814,0.1707892779637324,0.17057139595723467,-0.0,0.0,0.24470335445986777,0.08178465555679226,0.0,0.0,-0.2446792510629784,-0.0,0.0,0.0,0.0,0.0,0.0,0.02722817484336557,0.0586322936093527,-0.0,0.0,0.025726406917158762,-0.1406081294768578,0.0035579886519241984,-0.0,-0.4829671448708988,2.9375186165515115,-0.49678234860400494,-0.15106157464723552,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.141791264680328,-0.0,0.0,-0.12366929277162415,-0.0,-0.45844552285731294,-0.0,0.0,-0.19420037097085327,0.0,-0.052914553789558075,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2402147071196304,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03174057402844091,-0.0,0.0,-0.2938470087095328,0.0,0.0,-0.0,-0.0,0.0,0.4323611350668338,-0.0,0.0,0.4869154604895797,0.0,0.009309571316224905,0.0,0.0,-0.0,0.0,-0.0,0.11535104704618508,0.0,0.0,-0.0,-0.0,0.02601603551677646,0.0039472381608148645,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.029412846734064857,-0.0,-0.0,-0.9282890778574275,-0.0,0.022209569286834444,-0.0,-1.4951043424961052,-0.0,0.0,0.04449979007959182,0.06512822457560508,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18937463009614497,-0.49678234860400494,3.8842808563722464,-0.22966827010213844,-0.024310347082799066,-0.28209669832519607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24125887652901704,0.0,-0.10313672438819987,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.016978424099808542,0.0
-0.0,0.0,0.0,0.0,0.019711682722439616,0.0,-0.0,-0.0,-0.0,-0.21751731932655607,-0.0,-0.0,0.08148975140839286,0.0,-0.0,0.0,-0.0,-0.3271600535378644,0.0,-0.2899619796394295,-1.0203218077249467,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1418082530774653,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.021659193505077952,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.058504088955552126,0.0,0.1392285011408336,0.0,-0.0,0.0,-0.0,0.0,-0.09804430379151673,0.0,0.009087132632639662,-0.013243938606233067,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16655237546887328,-0.0,-0.0,-0.0,-0.15106157464723552,-0.22966827010213844,2.870183574601392,0.0,-0.43848548915471885,-0.0,-0.5569832893131774,-0.0,-0.27775456893641687,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01752375340654264,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04168157774625462,0.0,0.0,-0.41197913380182305,-0.0,-0.17144788227747787,0.03722918496913476,0.0,0.09275223249908705,-0.43065662106208746,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08500580354320378,0.0,-0.0,0.0,-0.0,-0.08835591300946856,-0.0,-0.0,-0.0,0.0,-0.09806394470422249,0.10795180495075728,0.0,-0.08058985061095215,0.035383984239304965,0.0,0.0,0.0,0.19555506446689577,0.022961459905608807,0.0,-0.0,-0.08039645989537833,-0.2718538931811962,-0.0,-0.017438044964809416,-0.0025801651311857196,-0.0,-0.0,0.0,0.0354798034887585,-0.0,0.0,0.0,0.011088829503481189,0.0,0.10560725312745484,0.0,0.0,-0.0,-0.024310347082799066,0.0,2.314949399888752,-0.09916895925871838,-0.19530485018369836,-0.0,-0.004313405115651352,0.0,-0.19896398354401623,-0.0,0.0,-0.0,0.0,0.0,-0.3601046071110968,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3661909854113352,0.0,0.0,0.124499477483271,-0.0,0.1709694002402646
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11207956789592176,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.003669268773434031,0.0,-0.0,-0.0007665389939332174,0.24763078213118264,-0.0,0.0,0.0,-0.07405236612666496,-0.0,-0.0,-0.10171232555851548,0.0,0.042122090379103166,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2105636172646252,0.06646983516746223,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012637385818240593,-0.0,0.0,0.0,0.00472631968903804,0.0,0.0,-0.22501446035245584,0.0,0.0,0.20436130264302096,-0.11275578582252196,0.0,-0.0,-0.28209669832519607,-0.43848548915471885,-0.09916895925871838,2.120651799310795,-0.1118657107431234,-0.0851641934389348,-0.14686933427961651,-0.0,-0.35781395216030715,-0.06821810836828596,-0.0,-0.0,0.0,-0.0,0.0,-0.4336911574726472,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2978334175580624,-0.0038182443808343304,-0.0,0.0,0.10582629181143725,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17915358038442467,-0.0,-0.0,-0.0,0.07797158073615144,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16867288326484142,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02145230777951511,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.055618345321024575,-0.29352081438329675,0.0174273414915748,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19530485018369836,-0.1118657107431234,2.320534364343923,-0.44119114034717194,-0.0,-0.0,-0.12568463364878593,-0.0,-0.15466260904954368,-0.0,0.0,0.0,0.0,-0.5371693765261082,0.0,-0.0,-0.0,-0.10226194847804856,-0.40885100583741546,-0.0,-0.0,-0.18286115290825375,0.05263952034688433,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08471255173683681,0.004023949843277174,-0.0,-0.37368185645362095,-0.0,0.0,-0.038889785338783005,-0.0,0.16529336266763245,0.0,-1.10603417974897,0.0,0.0,-0.0,0.0,-0.0370759633523018,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08918789694373637,-0.0,-0.0,0.11521286553404302,0.0935286364043368,0.0,0.0,0.01865790223606587,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.35816076069586333,0.0,0.0,0.05135848029701637,-0.0,0.11088272543618828,-0.08343950635989361,0.0,-0.0,0.0,-0.5569832893131774,-0.0,-0.0851641934389348,-0.44119114034717194,3.16075133777381,-0.4597615887631273,-0.04823330032002014,-0.04629503525479519,-0.0,-0.0,-0.0,0.0,0.0028567732794318405,0.0,-0.11821285783631,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.022261555696276365,0.0,0.0,-0.0,0.08429600554878945,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08935163044149415,-0.2448618269588481,0.0,0.08135008079866891,0.0,-0.0,0.0,-0.0,0.00998360053735332,0.0,-0.0,0.0,-0.0,-0.3237974895277838,-0.48915446573209254,-0.7941429689869988,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16352878214854108,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13680756944514413,-0.20198822303407568,0.09780694541968249,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.004313405115651352,-0.14686933427961651,-0.0,-0.4597615887631273,2.872348369114941,-0.0,-0.19513030923906907,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.007962627123689918,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1167153071233136,0.0,-0.0,0.12855030310107912,-0.0,0.0
-0.039509235746123646,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.028377328576825896,0.0,0.0,0.0,-0.13199318983354916,0.0,-0.0,0.0,0.0512207183386067,-0.0,-0.0,0.2675344889994892,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.447175994843668,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12547147188566976,-0.0,0.04438382158009916,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.013787313723058659,-0.04012263788956028,-0.0,0.0,-0.01082620229649314,-0.11845729420754736,0.20989629183162625,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.27775456893641687,0.0,-0.0,-0.0,-0.04823330032002014,-0.0,2.5747203123497275,-0.0,-0.0,-0.0,-0.11504305912347824,-0.0,0.0,-0.0,-0.14467211038488956,0.0,-0.1918702902261193,-0.0,-0.0,0.0,-0.0,-0.1480879895456239,0.0,-0.011354733458888565,0.05284896731534718,-0.0,-0.0,-0.0,-0.1636071284395099,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.08855283181124463,0.0,-0.0,-0.0,-0.0,-0.0,-0.06564504982324042,0.0,0.0,0.0,0.0,0.0,-0.0,0.0161911738814254,-0.0,0.0,0.0,-0.0,-0.23525172410396109,-0.0,-0.465531000750328,-0.0,-0.0,-0.24799154970837167,-0.6632284142775341,0.06568506357134618,-0.0,-0.07749095149506854,0.0,0.0,-0.14104149482160855,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2169087334663529,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13560700861867322,0.14649249645225895,0.0,0.05058298953066132,0.0,0.002223108476910426,0.0,0.0,-0.0,-0.19896398354401623,-0.35781395216030715,-0.12568463364878593,-0.04629503525479519,-0.19513030923906907,-0.0,2.9929378281145,-0.0,-0.0,-0.0,0.0,0.22334668967599952,0.06069971730711614,-0.33962239104507264,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.27225720061247893,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.033283238338234954,-0.0,0.0,-0.0,0.09877085172313153,0.0,0.0,0.0,0.03854902696385869,0.19640051702255007,0.0,-0.0,0.0,0.1038133737995139,0.04745440834565253,-0.0,0.0,-0.0,-0.0,-0.0,-0.09765458263117019,-0.0,-0.0,-0.0,-0.0,0.0,-1.24164234380171,-0.0,-0.0744234853986745,0.0,0.0,0.0,0.0,0.06348643807043894,0.02015878681795211,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09674376287701608,0.0,-0.0,0.0,-0.0,-0.04479780949710316,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06967094846769006,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06821810836828596,-0.0,-0.0,-0.0,-0.0,-0.0,2.2164579144665035,-0.0,-0.0,0.0,-0.05341727708531661,0.0,-0.019398027624890044,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29438940779868344,-0.0,-0.0,-0.24221474928732709,-0.0,-0.0,0.0
-0.0,0.0,0.08047194778041233,0.002289447212121521,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06911246233516909,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6523252950268109,-0.30679005535556275,0.0,0.12446330397890136,-0.0,0.0,-0.0708709603535312,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.015484362221886372,0.0,-0.0,-0.018307605169707176,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.048301152844732895,-0.0,0.0,-0.0,0.0,0.0,0.09227744970073438,0.0,0.0,-0.12633981726471671,0.000912673274638748,0.0,0.0,-0.0,0.0,-0.0,-0.15466260904954368,-0.0,-0.0,-0.0,-0.0,-0.0,1.6462884674039249,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07781892620984147,-0.0,-0.0,-0.0,-0.06736910289544518,-0.01714569007334928,-0.011153968789742362,-0.05321209579695464,-0.0,-0.0,0.0,0.0,-0.009219849954107424
0.07605104967858947,0.0,0.0,-0.0,0.0,0.0,0.3971902370486384,0.0,0.0,-0.024038088382352184,0.0,0.0,0.0,0.0,0.0,0.0,-0.060462196346329794,-0.0,0.0,0.0,0.0,0.2595259839772267,-0.0,-0.30136089950773665,-0.0,-0.0,0.0,0.0,-0.0,0.21078486324599183,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.00897400397467326,0.0,0.0,-0.0,0.0067582953478396825,0.0,0.0,0.0,0.11215658266009997,-0.0,0.0,0.10271954767828084,0.0,0.0956947077981664,0.04805333163700136,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.141791264680328,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11504305912347824,-0.0,-0.0,0.0,3.1743926943929046,-0.026607089355267576,-0.0,-0.5483675966391253,-0.16553697473035991,-0.7600929298597164,-0.0,-0.0,-0.02996130555068531,-0.23867317492765705,-0.1810872033015292,0.009277239660006474,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08368773245883798,0.0,0.0,0.0,0.0,0.15793443325282727,0.0,0.0,0.11459275908664451,0.0,-0.011777894680219407,0.0,0.1519991055902513,0.0,0.0,0.2246246071323492,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08665429802046273,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.004251180599576209,0.0,0.0,0.2280000888461177,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03806279407593519,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.026607089355267576,4.432087067368242,-0.5602546578140875,-0.0,0.0,-1.4610478644183906,-0.0,-0.1919669210676531,-0.6407137848537504,-0.8524535959716554,-0.013183205991030475,-0.0,-0.0033813259956836515,-0.0,0.0,-0.0,-0.0,-0.8981308241902883,-0.0,-0.08181474310348878
0.0,-0.0,-0.0,0.0,-0.0,0.09563632801126196,0.0,-0.0,0.04053800350322829,-0.0,0.00811418943310287,0.0,-0.0,-0.0,0.01044241351310882,0.0,0.0,0.2903673695442923,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7395241382699937,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06354283939963808,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0028567732794318405,0.0,0.0,0.22334668967599952,-0.05341727708531661,0.0,-0.0,-0.5602546578140875,2.689798555795833,-0.28469461511382155,-0.20255892801828343,-0.19200100531904793,-0.0,-0.20569541113018355,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.003167281277330316,-0.33054371432683977,-0.1302881839314637,-0.21034440112401315,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.1574109917960016,0.0,0.0,-0.0,0.0,-0.001669999349251658,0.0,0.0,-0.0,0.0,0.0,-0.03459183364530541,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.008245565816701491,0.0,-0.0,0.0,-0.0,-0.39863999594257143,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07764446744304451,0.0,0.0,-0.0,0.0,0.0,0.5782616514902258,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.033847876580872835,0.01996891591033865,0.0,-0.0,0.0,0.0,-0.0,-0.12366929277162415,-0.24125887652901704,-0.0,-0.3601046071110968,0.0,0.0,0.0,-0.0,-0.0,0.06069971730711614,0.0,0.0,-0.5483675966391253,-0.0,-0.28469461511382155,2.3632563332294416,0.0,-0.833433241409096,0.0,-0.2405338183377708,-0.0,0.0,-0.011493895734142001,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1452546997365211,0.0
0.0,-0.0,-0.0,-0.0,-0.0879248731843267,0.1180311683127716,0.057829527152159166,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14610902731028605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15128174686302,-0.0,-0.0,-0.8809717393486582,0.0,-0.07450689346366755,-0.0,0.0,0.0,0.0,0.1337712380998725,-0.0,-0.0,-0.0,0.0,0.04531315773177466,0.0,0.0,0.0,0.09915442681429022,0.0,-0.0,0.0,0.0,0.0,0.22925003395665589,0.0,0.0,0.0,0.0908454449874221,-0.0,-0.0,0.07414985323500194,0.0,0.0,-0.0,0.0,0.0,0.0,-0.27578814395220247,0.0,0.052256496759416016,0.0,0.0,0.11666420816547463,-0.0,0.0,-0.0,-0.0,-0.4336911574726472,-0.5371693765261082,-0.11821285783631,-0.0,-0.14467211038488956,-0.33962239104507264,-0.019398027624890044,0.0,-0.16553697473035991,0.0,-0.20255892801828343,0.0,2.9370555803273346,-0.0,-0.0,-0.0,-0.0,-0.0,0.15135938476481803,-0.0,-0.0,0.14044872620313914,0.0,0.0,-0.18238621890404771,0.0,0.0,0.015720230687048933
0.2710872500637718,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1757503892881882,-0.0,-0.0,-0.0,0.011284506598504428,0.12197384843430352,0.35426067780695086,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09162445997405844,0.0,-0.0,-0.0,0.0,-0.04777298477646479,-0.0,0.0,-0.0,0.0,0.0,0.03949655104952912,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23730613631394873,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.45844552285731294,-0.10313672438819987,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.7600929298597164,-1.4610478644183906,-0.19200100531904793,-0.833433241409096,-0.0,3.8139458339340897,0.0,-0.18560065643899903,-0.0,-0.0,-0.18831826200846377,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06640994224023693,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.8039902489814408,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07200338279332633,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1918702902261193,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,4.0175617313537995,-0.1518765801602655,-0.7539159816949479,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6078777576069809,-0.01875513061001527,-0.0,-0.0,-0.7454762275625729
