1.674923186348258319e+00,1.480098616539818335e-02,-1.988807072748665916e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-1.244419599574087126e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,1.774772319490798165e-03,-1.577520431503897855e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.010759477598645178e-01,-8.327318641379727326e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-6.407571681451866563e-02,-0.000000000000000000e+00.10,-2.704073516928812149e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.587545165762074051e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-2.420888393646352943e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-5.467838645690432653e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,1.455393069630881719e-01,0.000000000000000000e+00.17,-1.402868730939249298e-01,-2.604033665607818904e-02,1.085581375438783303e-01,-3.969404853486980904e-03,-0.000000000000000000e+00.23,-5.472484460970503117e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,2.972133124988511899e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.646985164618695527e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-6.473641458405196558e-02,-4.634813466841741086e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.29,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46
-0.0,-0.05637107743769417,-0.03834645516658999,-0.0,-0.02556673803812873,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05830314748269794,0.0,-0.0,-0.06866152339742902,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09348615688905354,-0.5174691537625642,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06622693104675727,0.0,0.0,-0.12172569169698225,0.08290733446285345,0.0,0.02072790953220136,0.0,-0.0,-0.000846502279873131,0.0,-0.0,-0.0,0.0,-0.14715956898360869,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.33576722995753416,-0.0,0.0,-0.0,-0.013358217582832885,0.0,0.0,-0.13429887674244473,0.0,-0.0,-0.0276773759732075,0.0,-0.0,-0.2778787285880181,-0.0,2.6276406631685627,-0.031149929112466133,-0.8868306437554202,-0.0,-0.38278923407801607,-0.0,-0.0,-0.17107982290045837,-0.0041038619279197405,-0.14208455091587105,-0.297207099402784,0.0,0.0,-0.0,-0.0,0.0,0.1056687064583146
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1362440504783162,0.06778981101012908,0.20814815149074087,0.0,0.0,0.0,0.03962553195200903,0.07889485602066451,0.0,-0.0,0.037062345657947936,0.0,0.0,0.04219578722246885,-0.0,0.0,-0.0,-0.5289984240000213,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.32530109367155907,-0.0,-0.0,0.039547022327951105,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13352445242238387,0.0,0.0,0.01821000082710049,0.0,-0.0,0.10844737355043257,-0.0,0.0,0.0,0.0,0.0,0.0,0.05807879627987284,0.0,0.0,0.0,0.0,0.0,0.11119948546115124,0.0,0.0,-0.0,-0.0,0.03914832263277292,-0.1412294932264498,-0.0,-0.22824440916790248,0.0,0.0,-0.020470932181378576,-0.0,-0.11978873149927152,-0.031149929112466133,2.473283002072931,-0.0937302872489731,-0.19530447484204577,-0.32057932666767786,-0.0,-0.6740397961570175,-0.0,0.0,-0.2909841226441733,-0.0,0.0,0.0,-0.05690859196477504,-0.0,0.2708949831709844,0.0
-0.0,-0.029492908196416503,-0.0,-0.07755964384672337,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12748381798115316,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1410640693469342,0.03535793539598655,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3805988778510792,0.130936953337389,0.0,-0.0,0.06069433768626493,0.0,0.0,0.0,-0.0,-0.09732446524059822,-0.0,-0.0,-0.0,-0.0,-0.08133374436484293,0.0,0.0,-0.0,0.0,0.0,0.17340641712107036,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14406709962843384,-0.370261408190968,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08336878737518186,-0.7626713904403873,-0.0,-0.8868306437554202,-0.0937302872489731,3.1641663758920875,-0.0,-0.0,-0.4196950125346212,-0.2537634729902178,-0.0,-0.0,-0.018427218343574647,-0.14818322842207396,0.0,0.0,-0.14074786629910796,-0.005101515774906348,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03825882342212239,-0.0,-0.0,-0.0007432039006830695,0.0,-0.0,0.0,0.0,0.05880754817944808,0.0,0.0,0.03777095269731547,0.0,-0.0,-0.0,0.0,-0.0,-0.0951996805237964,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.40430462748212,-0.0,-0.0,-0.0,-0.0,0.059043214634371795,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-9.858452932600253e-05,-0.0,0.0,-0.0,0.0,-0.037876148581726714,0.0,-0.0,0.0,-0.0,0.09139118520660265,-0.0,0.0,-0.0,-0.11325172376254816,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24648606487513103,-0.0,0.0,0.0,-0.0,-0.0,-0.20867411319179388,-0.0,-0.19530447484204577,-0.0,2.7069904851735047,-0.14034075839105345,-0.13375782155415267,-0.0,0.0,0.0,-0.09170798802819487,-0.14367330919696766,0.0,-0.0,-0.15755160589242276,-0.0,-0.0,-0.2569298706222812
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2600756956729673,0.15186148786874767,-0.0,-0.08305395621177425,-0.0,0.00726928508958771,-0.0,0.0,-0.0,0.05628857205099892,-0.0,0.0,0.0008924765040081333,0.0,0.0,0.0,-0.0,-0.620368854386576,-0.026534618445240705,0.0,0.0,0.0,0.0,0.3704795487969282,-0.0,0.0,-0.0,-0.0,-0.0,-0.05511491821874128,0.14709279539824033,-0.0,0.0,-0.1276627380634953,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00865773429342231,0.0,0.0,0.0,-0.0,0.0,-0.0,0.013886854409824038,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.031169953164958342,-0.0,0.0,0.0,0.05030162422565837,-0.0,0.0,0.0,-0.174124748692425,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11003557365257909,-0.38278923407801607,-0.32057932666767786,-0.0,-0.14034075839105345,2.4943121711091383,-0.0,-0.06290482761076642,-0.0,0.0,-0.08647820564071262,-0.2942098931463684,0.0,-0.0,-0.5410126495145897,-0.27752259188571854,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03235777345165071,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2888278686494567,0.0,0.0,0.0,-0.0,-0.019764602145693998,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8050636574390917,-0.11019817770201033,0.0,-0.0,-0.0,-0.06623250806366315,-0.0,0.2483181831276594,0.0,0.0,0.0,0.0,0.01537048944315904,-0.0,-0.0,-0.0,-0.07203568341021159,-0.0,0.0,-0.0,-0.06526092046959968,-0.0,-0.0,0.0,0.0,0.0,0.031218716809068743,0.0,0.0,0.01276098581264868,0.0,-0.5168029982314681,0.0,0.0,-0.0,-0.0,-0.0,-0.2904322732900752,-0.06011800685230664,0.0,-0.0,-0.0,-0.0400830871871606,-0.05584298116624284,0.053475827977882015,-0.04836113434191183,-0.0,-0.0,-0.0,-0.0,-0.4196950125346212,-0.13375782155415267,-0.0,3.291939742519891,-0.908945867037444,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13703690574729063,-0.16910616038943105,-0.0
0.0,-0.0,0.0,0.0,0.0,0.157634802463647,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03954584165609575,0.6450606851977826,0.025328962257272696,-0.034959053556537716,-0.2826661298763075,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.006412018184539467,0.0,0.04134689911932623,-0.0,0.06894184914417079,0.035942621565590575,0.0,0.1607541085385769,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10506587481854392,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06342477254163627,0.2068304104601976,0.0,-0.0,0.004564724008789736,-0.19540338761152795,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5882424610917953,-0.4618073522025364,-0.035991217273032367,-0.0,-0.6740397961570175,-0.2537634729902178,-0.0,-0.06290482761076642,-0.908945867037444,3.246442138440557,-0.04560555809669062,0.0,-0.030191970206400957,-0.0,0.0,0.0,-0.12422991791341474,-0.03355105111669255,0.0,0.0
0.0,-0.0,-0.08493258194160934,-0.0,-0.11697708702670312,0.0,-0.186797623875838,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06053955783372142,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0892442679298608,-0.008894714115580047,0.07576742760836552,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21772697719426892,0.0,0.0,0.12438980943162017,0.018715631707437924,-0.14785698036210232,-0.0,-0.08063393147522066,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16409811170698943,0.0,-0.03073271855271339,-0.0,-0.0,0.04633000233483255,-0.0,-0.0,-0.0,-0.03924101550527696,0.0,0.0,0.0,-0.0,0.00538213994994723,0.0,0.0,0.04357702310057357,-0.0,0.0,0.0,-0.0,-0.0,0.037886914072759466,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07423089157828798,-0.03118069218537096,0.0,-0.0,-0.5654188523625362,-0.17107982290045837,-0.0,-0.0,0.0,-0.0,0.0,-0.04560555809669062,1.6675957390378142,-0.0,-0.15514379644482787,-0.0,-0.0,-0.0,-0.14278278962654922,-0.0,0.0,-0.0
-0.06473641458405197,-0.0,-0.03970371192035208,-0.0,-0.0,-0.0,-0.043418643489277674,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17228096591841552,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012380739170882294,-0.0,0.0,-0.0,0.0,0.0,-0.009402576135122943,-0.0,-0.06495646139606924,-0.0,-0.0,-0.0015673149595792928,-0.0,-0.09468726119540098,-0.0,-0.0,-0.0020797999111620926,-0.0,0.0,-0.24206075767458,-0.04218527316905861,-0.0576588550204226,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09682786245562353,-0.0,0.0,0.0,-0.1921335047892116,-0.0,-0.1807172558594344,0.0,-0.0,0.0,0.0,-0.0,-0.0878673549052169,0.10988619513253076,-0.0,-0.0,0.030250760917470636,-0.08301675205318516,0.0,-0.10676308426442568,-0.0,-0.1446135685320441,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0041038619279197405,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,1.4894411995432326,-0.33473231658689406,-0.0,-0.026088757959826313,-0.0,-0.0,0.0,-0.0,-0.0
-0.04634813466841741,-0.0,-0.0,-0.0,-0.0,-0.009826165753465357,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14647809564943706,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0823040921204944,0.0,-0.25227850960385756,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1539904110120043,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16257242780900444,0.053047288153009325,-0.0,-0.11234702502416104,-0.34631048564487754,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.4606969426540818,0.0,0.0,-0.0,0.0,-0.3110081082134284,0.21971528775946328,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012745822962588676,-0.14208455091587105,-0.2909841226441733,-0.018427218343574647,-0.09170798802819487,-0.08647820564071262,-0.0,-0.030191970206400957,-0.15514379644482787,-0.33473231658689406,2.059901381907249,-0.01722334741324854,0.0,-0.0,-0.014858233128373083,-0.0,0.0,-0.0
-0.0,0.0,-0.017730638618940704,-0.05319034255185374,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0010621448135931335,0.0,-0.0,0.0,-0.10472307507490902,0.0,0.14288150400120175,-0.0,0.19722764151938704,0.0,-0.0,0.007319674847211277,0.13067322281083604,-0.0,0.0,0.0,0.0,-0.14824137962470524,0.015381446215476496,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015730884538218175,-0.0,-0.05228321227436592,-0.08268082521130923,-0.0,-0.16694225759795675,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15962650556865468,0.1455221588804086,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05754391037050344,0.0,0.0,0.0,0.024976137124236297,-0.0,-0.20721442307828847,0.0,0.0,0.18993885840912095,-0.1009278834443983,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1130588283608148,0.0,-0.0,-0.476613758662236,-0.297207099402784,-0.0,-0.14818322842207396,-0.14367330919696766,-0.2942098931463684,-0.0,-0.0,-0.0,-0.0,-0.01722334741324854,1.871710375067984,-0.1665749092513251,-0.0,-0.02332537404899376,-0.0,-0.0,-0.0
0.0,-0.06713772509739933,-0.0,-0.14353058037577676,-0.09368616302461692,0.0,0.07562375384029883,0.0,0.21238791982974456,-0.024886122025925925,-0.0,0.0,0.022066398346824338,0.08990670696037496,0.050866011516880576,-0.3069116598987425,0.0,0.0,0.0,-0.0,0.0,-0.05773749086247696,-0.0,-0.3245755062849691,-0.01735324573440213,-0.0,0.0,-0.0,-0.0,-0.179335941425124,0.0,-0.020896638734880162,0.02056408363499469,0.040163550273802896,0.2884768519993702,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2629348846047098,-0.16073608469722855,0.0,0.0,-0.0,0.08376410385087046,0.19381595219473088,0.1336706060292984,0.0,-0.0,-0.0932542377415674,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14452262759105253,0.0,0.0,0.11599890979378646,-0.0,-0.0,0.0,0.0,0.0,-0.0998254137666478,0.0,-0.01819322952908954,-0.2117689358955764,-0.0,0.0,-0.0,-0.08193929977646681,-0.15781871364215608,-0.0,0.04742535177542018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.026088757959826313,0.0,-0.1665749092513251,1.8801967510495867,-0.0,-0.015306084892579123,0.09590943708519808,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.009870664276382585,0.0,-0.023205233664961515,-0.0,-0.0,-0.0,-0.03727335562926103,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0126850205376599,0.0,0.0,-0.0,0.051544807823063005,-0.0,-0.0,-0.0,0.0,0.09727656860095477,0.42552807092084965,-0.0,-0.39299569405280305,0.0,-0.0,-0.0,-0.0,0.0,-1.1924350989068653,-0.0,-0.2972711758414295,0.03750061875759405,-0.0,-0.0,-0.255114675705126,-0.15008926815102913,-0.0,-0.0,-0.0,0.23444286024388025,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.055188607859799246,0.0,-0.0,-0.0,-0.08441279294456679,-0.0,0.0,0.019801581218514094,-0.0,0.0,-0.0,0.10730037023264057,0.0,-0.0,-0.0,-0.0,-0.26857539099025657,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.7580152759097647,-0.7377824971002198,-0.11629093839256945,-0.0,-0.7056111338212978
-0.0,-0.0,-0.0,-0.009975489884184969,0.0,0.0,-0.0,-0.0,0.08359109900377923,0.05359373637900895,-0.0,0.01073725421688938,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1011175291313976,-0.0,0.0,0.20117625444763051,-0.0,0.0,0.08950410061902472,-0.0,0.0,-0.012563045880943542,0.0,0.1913300098356176,0.0,-0.0,0.0,0.0,0.06290399369917836,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5444811105759442,0.0,0.0,0.0,-0.0,-0.0,-0.07985093714754771,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.167136952156076,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06472643074733357,0.0,-0.0,-0.0,-0.4742785498138684,-0.0,-0.05690859196477504,-0.14074786629910796,-0.15755160589242276,-0.5410126495145897,-0.0,-0.12422991791341474,-0.14278278962654922,-0.0,-0.014858233128373083,-0.02332537404899376,-0.015306084892579123,-0.7377824971002198,3.0169453196003486,-0.46345099067895146,0.0,-0.011860538935048844
-0.0,-0.0,0.0,0.0,0.110584290675257,0.0,-0.0,-0.0,-0.0,0.15581200944490897,-0.0,0.03704938336850024,0.0,-0.04807301435588445,-0.022120851515433897,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.111773599627863,-0.0,0.0,0.0,0.0,-0.02902248416066012,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03180648924257179,-0.0,0.030561757615554404,-0.05100546475448368,-0.0,-0.0,-0.0,-0.3067568529445698,-0.0,-0.304463453053786,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10639561634208086,0.0,0.164813848790092,0.0,0.0,-0.0,-0.0,-0.00651206889670414,-0.0,-0.0,-0.0,-0.007060702273794653,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.037740142376637566,-0.0,-0.3393809957667068,-0.15246154675446166,-0.0,-0.0,-0.005101515774906348,-0.0,-0.27752259188571854,-0.13703690574729063,-0.03355105111669255,-0.0,0.0,-0.0,-0.0,0.09590943708519808,-0.11629093839256945,-0.46345099067895146,2.451861729270405,-0.0,-0.27065499439001806
-0.0,0.0,0.12694401966607427,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05536876111533955,-0.0,-0.03838953266735581,-0.1401847676081966,-0.000672815664335228,-0.0,-0.05291909308797607,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09179037823237952,0.0,-0.03387917853536407,0.03232213758958044,-0.0,0.20599160266145863,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07503512058349997,-0.0,-0.0,-0.0,0.17437474796675495,-0.0,0.0,0.0,0.0,-0.0,-1.069370811093848,-0.0,-0.38881020228720975,-0.0,-0.0,-0.0,-0.0,-0.24889592006581232,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.020296059941665216,0.12424847643672884,0.0,-0.6486457418513832,0.0,-0.0,-0.07006977413606456,0.0,-0.27827699822769525,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2708949831709844,0.0,-0.0,0.0,-0.16910616038943105,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.1220106101909657,-0.5139774207415683
-0.0,-0.0,0.05919628212764311,-0.08078237383993929,0.0,0.0,0.0,0.002182247482236551,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0951540396261696,-0.0,-0.0,-0.0,0.0,-0.0,-0.09823041051216823,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8063147699004167,-0.0,-0.011313557958726189,-0.0,-0.08318516445091291,0.0,-0.0,0.0,0.0,0.009543475510519895,-0.0,-0.009712178294301748,-0.0,-0.0,-0.0,0.0,0.0,-0.7539509921439342,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.20832007570256517,-0.0,0.0,0.0,0.0,-0.0,-0.013412362462403684,-0.0,0.1056687064583146,0.0,-0.0,-0.2569298706222812,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7056111338212978,-0.011860538935048844,-0.27065499439001806,-0.5139774207415683,4.066088877044472
