2.064577097902143166e+00,-6.957432694871931722e-02,-0.000000000000000000e+00,-1.783308462839528485e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.446644042045775569e-01,-0.000000000000000000e+00.3,1.490651044295241735e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,4.801409391564025186e-02,0.000000000000000000e+00.3,-3.234255898743043645e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.017037438469231614e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,3.166794324619462420e-02,-0.000000000000000000e+00.10,1.257312076851875848e-01,-0.000000000000000000e+00.11,-2.254914477016480012e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-9.916862913638785360e-01,-7.966679227141557074e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,2.443983693480530905e-01,0.000000000000000000e+00.25,6.334746182426910510e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,0.000000000000000000e+00.29,-0.000000000000000000e+00.40,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,9.257662500522288382e-03,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,9.101063110494371500e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.43,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.44,1.048274108389539577e-01
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.24164932622039895,-0.0,-0.0,-0.02958102637364032,-0.0,-0.0,-0.758119486679243,-1.657830155016106,-0.0,-0.0,0.0,-0.0,-0.0,-0.09465014322921567,0.0,-0.0,-0.0,-0.0,-0.07883254731790766,-0.0,-0.0,-0.0,-0.0,0.0,-0.10028952315989724,0.04518928184489023,0.16344581877968167,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05476890865146346,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14247983792102376,0.0,-0.0,-1.0533478936142249,-0.038365047110058746,4.554847106468716,0.0,-0.0,0.015385726545157123,0.0,-0.4539626839225671,0.0,-0.0,-0.0,0.0,-0.04099869088605101,-0.0,-0.5103241365861604,-0.0,-0.0,0.0,0.0,-0.0,0.007618008811586304,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.011291618696994344,-0.390494492613508,-0.0,-0.0,-0.1116687521822132,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06690119778074294,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.029263767071972504,-0.01950094204924975,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13880586459710345,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30288093033446206,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.7297351047047878,-0.08652554176961609,-0.6958678904603254,-0.0,-0.3010015961460636,-0.0,-0.10408601812802765,-0.26570922442646905,-0.14221431520979574,-0.05887739545515788,-0.19072995218730235,-0.0,0.05169948593259511,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30873208542230673,-0.0,-0.010394644573422243,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4993135473573704,-0.0,-0.0
0.0,0.0,-0.0,0.15966268750707452,0.02838731428319792,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5692380427640155,-0.0,-0.586808493568157,-0.030971487937623988,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1279601539023616,-0.0,0.06166222959120629,-0.0,0.0,0.0,0.0,0.03574656343597202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1998281836840616,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11751391219646602,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0323179328859913,-0.0,-0.08652554176961609,3.6758407483772007,-0.0,-0.0,-0.6056533632216421,-0.1979851874568861,-0.38490588559288735,-0.0,-0.0,-0.0,-0.0,-0.0,0.23466405706973875,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04213610865509267,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014559329466027447,-0.0,0.0,0.08749766898937139
-0.0,0.04530452910808559,0.12716502341967229,0.0,0.03455633061827736,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10617298419018384,0.0,-0.0,-0.14309234770182888,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.28776966087705297,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11066643224885352,-0.0,-0.0,-0.0,0.0,0.026126828963425063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.028979154305048244,0.0,-0.0,0.0,-0.0,0.20083407000461184,0.0,-0.0,0.0,0.0,0.1321765420934678,0.0,0.0,0.0,0.014841741952652348,0.0,0.0,0.015385726545157123,-0.6958678904603254,-0.0,3.7908652575026887,-1.1777194149229875,-0.0,-0.37362868422540874,-0.04604074239116923,-0.0,-0.3447076933996855,-0.0,-0.0,-0.0,0.0,-0.0,-0.1677448729438039,-0.0,-0.0,-1.290386679192308,0.0,-0.0,-0.0,-0.05360386250125336,-0.17451476048084583,0.0,-0.0,-0.0,0.07559250824702969,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.007746523008011557,-0.0,0.09273377630224294,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0721524550745484,-0.0,-0.0,-1.0336390141407643,0.0,-0.0,0.0,-0.0,-0.0,0.1789607144494516,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2557864599535464,0.0,0.0,0.06555302179137906,0.27885298293498767,0.18075630803207288,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.39746184928763656,-0.0,0.01588613299689188,-0.0,0.0,-0.6376954123771734,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.1777194149229875,4.174953525023486,-0.0,-0.2003159019986888,-0.4979491926658167,0.0,-0.025463133722518048,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21723097754665424,0.0,-0.0,0.0,-0.0,-0.09480967098205204,0.06790200498384942,0.0,-0.0,0.05862671454305172,0.0,0.0,-0.0,0.0,-0.09755920867732297,-0.4673569388636756,0.0
0.0,0.0006307017611223011,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.044329832646716846,-0.0,-0.0,-0.6953971263841714,-0.8941378156281482,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05466719192514558,-0.0,0.0,-0.0,-0.0,0.0,0.19289177037594257,0.0,0.0,0.06538499065930552,0.0,0.0,0.0,0.29997294940478014,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009554199921464194,-0.0,-0.05972596946919661,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.216493065100788,-0.4539626839225671,-0.3010015961460636,-0.6056533632216421,-0.0,-0.0,4.679096428917849,-0.0,-0.31625783907884886,-0.0,-0.1956155466032845,-0.0,-0.7121376653843412,-0.3480178487318263,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.47810724257099346,-0.0,0.0,0.07888098927295377,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.2664747375337527,0.0,0.0,-0.0,0.0,-0.0,0.0,0.42572911610393577,-0.0,-0.0868211431489503,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.016570920576224,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04796293132550359,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08377874864805358,0.0,-0.0,-0.0,-0.133840033596476,-0.0,-0.0,0.0,-0.0,-0.1979851874568861,-0.37362868422540874,-0.2003159019986888,-0.0,2.192831029808301,-0.2554731706279657,-0.0035981346868498624,-0.2342936149059256,-0.0,-0.0,-0.3182891316990874,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29094644044572526,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2020781863495758,0.15056065867680957,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.00011509324220896884,0.0,0.0,0.10894767312631971,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.161970695914739,-0.0,-0.0,-0.223842887857885,-0.0,-0.0,0.0,-0.6676039428186819,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0823673377582697,0.0,0.0,0.0,0.0,-0.0,0.13832749330858726,-0.0,-0.2165865504533455,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2168930190078422,0.0,-0.0,-0.32825223706696727,-0.1119607789767447,-0.0,-0.10408601812802765,-0.38490588559288735,-0.04604074239116923,-0.4979491926658167,-0.31625783907884886,-0.2554731706279657,3.7410209223845494,-0.0,-0.0,-0.0,-0.0,-0.6970312719927969,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0925469650251484,0.0,-0.0,-0.0,0.0,0.0,0.0,0.012340253747744317,-0.0,-0.0,0.0,0.0,-0.12114655076882137,-0.0,0.006014677302289431
-0.0,-0.0,0.0,0.0,0.030217039517302785,0.0,-0.2626597769788735,-0.0,-0.0,-0.2736986667269835,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2209900832137895,-0.02591001224676274,0.0,-0.2351714115760744,-0.0380373534281666,-0.0,-0.0,-0.0,0.0,0.0,0.06435988575004783,0.002822305931074764,0.0,-0.0,0.0,0.0,-0.14477829923887217,-0.0,-0.0,-0.0,-0.0,0.35677826805883006,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2350364301912886,0.0,0.0,0.12742052330187112,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16259644172642793,-0.0,-0.26570922442646905,-0.0,-0.0,0.0,-0.0,-0.0035981346868498624,-0.0,1.9462194922777087,-0.0,-0.1071499269265416,-0.0,-0.18024114008620848,0.2828871012853371,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.49203548365221467,0.0,0.0,-0.17650040608789094,0.0,-0.32717578054625907,0.0,0.0,-0.0,0.1526252652151374,0.0
-0.0,0.0,-0.0,0.05928406709782542,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4964368873446988,0.07692951369591002,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16983450378107212,0.0,-0.0,0.0,0.0,-0.0,0.01493960467125274,0.0,0.0868526908836678,0.0,-0.18383649819860437,0.0,-0.236199345669934,0.0,0.17484544551434966,0.48995249966064175,0.0,0.0,0.2382201905358761,0.0,0.0,0.0,0.408434625854788,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1449231238047649,-0.0,0.0,0.0,0.0,-0.12940168662908672,-0.0,0.07620753199171917,0.0,0.0,-0.0,0.0,-0.14221431520979574,-0.0,-0.3447076933996855,-0.025463133722518048,-0.1956155466032845,-0.2342936149059256,-0.0,-0.0,2.876193282113088,-0.45444289800381527,-0.0,-0.0,0.0,0.0,-0.7292351350860871,0.0,-0.0,-0.0,-0.030001107233562727,-0.0,0.0,-0.03290177476662555,-0.0,-0.0,0.18222428825903844,0.05112439986756501,0.0,0.20346935888560488,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.18113731087543472,-0.04706003083835964,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08562502894071097,-0.0,-0.8112324845579225,-0.5096378335587766,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1409419923890045,0.0,-0.0,0.0,0.040868521506218475,0.0,0.07217242056616406,0.46796900173790584,0.00783109300994893,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.29655628355473007,-0.07995197187631053,-0.4815319589339939,0.0,0.0,-0.0,-0.0,-0.04099869088605101,-0.05887739545515788,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1071499269265416,-0.45444289800381527,2.766836314317563,-0.03128203911161816,-0.0,0.0,0.0,-0.10016462335176717,0.0,-0.0024002346082358044,-0.0,-0.0,0.0,0.0,-0.1466115316859787,0.0,0.0,0.14978531951972865,-0.0,-0.0,-0.0,-0.06112430554543002,-0.0,0.0,-0.0,0.0,0.0
0.2443983693480531,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.005152465469198441,-0.0,-0.0,-0.0,-0.0,-0.5916227747379891,-0.0,0.0,-0.07645533314275801,-0.0,0.0,-0.0,0.0,-0.0,-0.9064094230687657,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08051693650513926,0.0,0.0,0.0,0.15644831715857618,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19072995218730235,-0.0,-0.0,0.0,-0.7121376653843412,-0.0,-0.0,-0.0,-0.0,-0.03128203911161816,3.5817059039438446,-0.9298257383527652,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.050592268904956675,-0.29917746531070094,-0.0,0.06598735540695984,0.027550529296223113,0.0,0.0,0.109566194728082,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.03773123601649479,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.39204154043185097,-0.0,-0.0,0.0,-0.0,-0.0,-0.11877296939146147,0.0,-0.32926960826724394,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6736885173441417,0.0,0.0,0.0,0.009874096488076873,0.05966897650767186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15207387457735197,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06303610516669678,0.0,-0.0,-0.04352114973204961,-0.0,-0.5103241365861604,-0.0,-0.0,-0.0,-0.0,-0.3480178487318263,-0.3182891316990874,-0.6970312719927969,-0.18024114008620848,-0.0,-0.0,-0.9298257383527652,4.10828789319128,0.0,0.0,0.0057557235943132235,0.0,-0.0,0.06363891262421396,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0633474618242691,0.0,-0.0,0.0,-0.04369855284822726,0.0,0.14255364472207932,0.0,-0.0,0.0,-0.0,-0.18046079699134449,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0567499951893868,0.0,0.0,0.0,-0.0,0.0,-0.6601044461203062,0.0,-0.0,0.0,0.0,0.0,-0.0905096989520394,-0.0,0.0,0.0985448708754181,-0.0,0.0,-0.0,-0.46875365466821406,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13606616846698638,0.0,-0.0,0.0,-0.0,-0.282160457666138,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05169948593259511,0.23466405706973875,0.0,0.0,0.0,0.0,0.0,0.2828871012853371,0.0,0.0,0.0,0.0,2.9765898043993513,-0.0,0.0,-0.13216009354295544,-0.2004917034446444,-0.0,0.0,0.0,-0.04155729886103862,-0.0,-0.0,0.0,-0.2947129580628732,0.04218192525700961,-0.0,-0.0,-0.0,-0.3071136253815441,-0.0,0.0,-0.0,-0.5125094230132856
0.0,0.005463291863702907,0.0,0.0,0.11886387605542013,-0.0,0.0,0.0011127886303233135,0.0,0.0,-0.0,0.0,0.0,-0.055535463990968606,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01555792283696508,-0.0,0.04261636839802849,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9561050310808172,0.015081815700437573,0.0,-0.0,0.022009133734177275,-0.0,-0.060423230010597566,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2466518411804099,-0.0,-0.021150182666621616,-0.0,-0.0,-0.0,0.0,-0.0,0.015736179533656806,0.0,0.0,0.0,0.0852995065265836,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.047507447427856,-0.0,-0.019290093247583663,-0.06471103891034088,-0.027143793329902303,-0.0,-0.09936840145056831,-0.005784635364478314,-0.28322372206144075,-0.0,-0.0,-0.08334706404961094,-0.0,0.0,-0.1663742579400581,-0.0,-0.09936508104166879,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19820108315486176,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22355723327206845,0.0,0.0,0.0,0.11962396567674811,0.0,0.0,-0.0,0.16079794164919975,0.0,0.0,0.0,0.0,0.06361552453732408,0.0,0.0,0.0,0.0,0.0,0.41433175757898383,0.40193081676962567,0.0,0.0,-0.0,0.0,-0.1677448729438039,0.0,-0.0,-0.0,0.0,-0.0,-0.7292351350860871,-0.10016462335176717,0.0,0.0057557235943132235,0.0,-0.0,3.2502176435247208,-0.11725046003196848,-0.3308401720120752,-0.40783119001944074,-0.10683968832191965,-0.1907669503085064,-0.09030560744885821,-0.0,-0.0,-0.8227071863292451,-0.0,-0.0,-0.0,0.0,-0.7098225199069785,0.0,-0.0,-0.0,0.23737771939473545,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06423649413057943,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1998033466862846,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13216009354295544,-0.019290093247583663,-0.11725046003196848,4.796483910192529,-0.7025822436318686,-0.6570891504295293,-0.0,-0.5332871559581369,-0.8022945035028688,-0.0,-0.0,-0.3917954815670947,-0.7926573911434383,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5092599327759937,-0.033653405365626186,-0.0,-0.5194627475786027
0.0,0.0571236348017047,0.0,0.17909961732823995,0.0,-0.0,0.3164908819537669,0.03679562143040712,0.0,-0.04455900162890288,-0.0,-0.19363712401499167,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16083942325966644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25068087971541314,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013522890798386611,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0024002346082358044,-0.0,-0.0,-0.2004917034446444,-0.06471103891034088,-0.3308401720120752,-0.7025822436318686,3.6451961998025406,-0.261190994006907,-0.3794000191752633,-0.040163722157497375,-0.436434524792117,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27481498764860224,-0.3471507373747027,-0.2680974371127514,-0.0,-0.1836156692005598,-0.0,-0.0
-0.0,0.0,0.017294695193965044,0.0,0.0,-0.0,0.013724506752371132,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.21060014000750643,0.0,-0.0,0.0,0.19509076941227524,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05624294774770231,-0.1453556082831821,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15106025382550228,0.0,-0.0,0.0,0.0,0.2605028576570795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007618008811586304,-0.0,0.0,-1.290386679192308,-0.21723097754665424,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06363891262421396,-0.0,-0.027143793329902303,-0.40783119001944074,-0.6570891504295293,-0.261190994006907,4.186158191254052,-0.0,-1.3309692954682544,-0.3322769139802281,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04258009093486768
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14397032193862982,0.0,-0.033350963527936595,0.047896098067258926,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03579339829545552,-0.0,-0.301547166425191,0.0,-0.0,-0.53423237514304,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1616675594357714,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14814408045287072,0.0,0.0,0.0,-0.0,0.0,-0.0,0.044422920507207045,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.030001107233562727,-0.0,-0.0,-0.0,0.0,-0.0,-0.10683968832191965,-0.0,-0.3794000191752633,-0.0,3.504621270437088,-0.3299722208664576,-0.0,-0.06587250154363787,-0.0,-0.6070430093138652,-0.0,-0.0,-0.0,-0.0,-0.008757328772352788,0.0,-0.38826925387053246,-0.8999405340451931,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10071794150051532,-0.0,-0.0,-0.0,0.0,-0.0,0.24266746152787325,-0.0,0.06394867186603968,0.13941677071292968,-0.0,-0.0,0.0,-0.0035084887422868346,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08580380684509002,0.0,-0.0,0.0,0.0,-0.1193043806978322,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0351535231111141,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.29094644044572526,-0.0925469650251484,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09936840145056831,-0.1907669503085064,-0.5332871559581369,-0.040163722157497375,-1.3309692954682544,-0.3299722208664576,3.7410619195614414,-0.0,0.0,-0.0,-0.0,-0.09221504012080986,-0.0408579667101652,-0.0,-0.032598247819528296,-0.3242819264369567,0.0,-0.48853546396334424,-0.2901816812090753,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0064857549850616545,0.0,0.0924378188242836,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03884743024218112,-0.0,0.0,0.0,0.0,0.0,0.37540382312822623,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18501127897642583,-0.0,-0.0,-0.0,0.0,-0.0,-2.1498763227626347,-0.0,0.0,0.0688393013699358,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1106387713845206,0.0,-0.0,0.0,0.0,0.27381975656136914,0.0,0.0,0.0873605298842154,0.0,0.0,0.0,0.03007428321951497,0.14540519130130627,0.0,-0.0,0.04213610865509267,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04155729886103862,-0.005784635364478314,-0.09030560744885821,-0.8022945035028688,-0.436434524792117,-0.3322769139802281,-0.0,-0.0,5.127980810362168,-0.34439928406683684,-0.5020414710228347,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03130440382966325,-0.0,-0.7432122182211579
